year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2019,E02003891,E06000050,6043,115739,702,2780,0.2525179856115108,1525.9661870503596,female,80-84,132,0.021843455237464834,0.005515865315359825,0.006065371223183197,0.00013248866481220948
2019,E02003891,E06000050,6043,115739,702,2780,0.2525179856115108,1525.9661870503596,male,80-84,120,0.019857686579513485,0.005014423013963477,0.006065371223183197,0.00012044424073837226
2019,E02003819,E06000049,6188,115739,2365,3041,0.7777047024005261,4812.436698454456,female,80-84,129,0.020846800258564963,0.016212654591090475,0.020433907325966182,0.0004259815845264443
2019,E02003819,E06000049,6188,115739,2365,3041,0.7777047024005261,4812.436698454456,male,80-84,122,0.01971557853910795,0.015332898140411149,0.020433907325966182,0.00040286630474593957
2019,E02003888,E06000050,6269,115739,2658,3285,0.8091324200913242,5072.451141552512,female,80-84,112,0.017865688307545063,0.014455707616881213,0.022965465400599624,0.00041029384668482343
2019,E02003888,E06000050,6269,115739,2658,3285,0.8091324200913242,5072.451141552512,male,80-84,56,0.008932844153772532,0.007227853808440606,0.022965465400599624,0.00020514692334241172
2019,E02003880,E06000050,6227,115739,2156,3041,0.7089773100953634,4414.801709963827,female,80-84,87,0.013971414806487876,0.009905416087730306,0.01862812016692731,0.0002602611939172436
2019,E02003880,E06000050,6227,115739,2156,3041,0.7089773100953634,4414.801709963827,male,80-84,89,0.01429259675606231,0.010133126802390773,0.01862812016692731,0.00026624420986936414
2019,E02003879,E06000050,8670,115739,2836,3714,0.7635971997845988,6620.387722132472,female,80-84,87,0.010034602076124567,0.007662394046281441,0.02450340853126431,0.0002458819541199533
2019,E02003879,E06000050,8670,115739,2836,3714,0.7635971997845988,6620.387722132472,male,80-84,49,0.0056516724336793545,0.004315601244457364,0.02450340853126431,0.00013848523852733004
2019,E02003887,E06000050,6492,115739,2435,3072,0.7926432291666666,5145.83984375,female,80-84,71,0.010936537276648183,0.008668772222864038,0.02103871642229499,0.00023009070640525944
2019,E02003887,E06000050,6492,115739,2435,3072,0.7926432291666666,5145.83984375,male,80-84,47,0.007239679605668515,0.005738483020769151,0.02103871642229499,0.0001523135662119323
2019,E02003886,E06000050,6514,115739,2480,3086,0.8036292935839274,5234.841218405703,female,80-84,76,0.011667178385016887,0.009376086323668788,0.02142752226993494,0.0002499987246722529
2019,E02003886,E06000050,6514,115739,2480,3086,0.8036292935839274,5234.841218405703,male,80-84,63,0.009671476819158736,0.007772282084093864,0.02142752226993494,0.00020723578492568335
2019,E02003874,E06000050,9171,115739,83,4403,0.01885078355666591,172.88053599818306,female,80-84,207,0.022571148184494603,0.0004254838290513405,0.0007171307856470162,1.618646523050184e-05
2019,E02003874,E06000050,9171,115739,83,4403,0.01885078355666591,172.88053599818306,male,80-84,141,0.015374550212626759,0.0002898223183393189,0.0007171307856470162,1.1025563272950527e-05
2019,E02006205,E07000198,7496,115739,59,2903,0.020323802962452637,152.34722700654495,female,80-84,141,0.018810032017075772,0.00038229138443247353,0.0005097676669057103,9.588746135766428e-06
2019,E02006205,E07000198,7496,115739,59,2903,0.020323802962452637,152.34722700654495,male,80-84,134,0.017876200640341514,0.0003633123795315706,0.0005097676669057103,9.112709093565258e-06
2019,E02003821,E06000049,5416,115739,2094,2708,0.7732644017725259,4188.0,female,80-84,129,0.023818316100443132,0.01841785595063808,0.018092432110178937,0.0004309312670260493
2019,E02003821,E06000049,5416,115739,2094,2708,0.7732644017725259,4188.0,male,80-84,90,0.016617429837518464,0.012849666942305637,0.018092432110178937,0.0003006497211809646
2019,E02006208,E07000198,8270,115739,29,3381,0.00857734398107069,70.93463472345461,female,80-84,114,0.013784764207980653,0.00011823666430980153,0.00025056376847907793,3.4539624675471445e-06
2019,E02006208,E07000198,8270,115739,29,3381,0.00857734398107069,70.93463472345461,male,80-84,75,0.009068923821039904,7.778727915118522e-05,0.00025056376847907793,2.272343728649437e-06
2019,E02003820,E06000049,9151,115739,2795,3565,0.7840112201963534,7174.48667601683,female,80-84,72,0.007867992569118128,0.006168594454610145,0.024149163203414578,0.00019000543663488684
2019,E02003820,E06000049,9151,115739,2795,3565,0.7840112201963534,7174.48667601683,male,80-84,56,0.006119549775980767,0.004797795686919002,0.024149163203414578,0.00014778200627157866
2019,E02003890,E06000050,6488,115739,2385,3032,0.7866094986807388,5103.522427440634,female,80-84,69,0.01063501849568434,0.008365606567350643,0.020606709924917272,0.00021915274118669724
2019,E02003890,E06000050,6488,115739,2385,3032,0.7866094986807388,5103.522427440634,male,80-84,55,0.008477188655980272,0.006668237118902688,0.020606709924917272,0.00017468696761258477
2019,E02003814,E06000049,8017,115739,2840,3703,0.7669457196867405,6148.6038347285985,female,80-84,63,0.00785830111014095,0.006026890400432163,0.02453796905105453,0.00019282674943450607
2019,E02003814,E06000049,8017,115739,2840,3703,0.7669457196867405,6148.6038347285985,male,80-84,51,0.006361481851066483,0.004878911276540322,0.02453796905105453,0.00015609784478031445
2019,E02003831,E06000049,9707,115739,3264,4273,0.7638661362040721,7414.8485841329275,female,80-84,150,0.015452766045122078,0.01180384469255288,0.028201384148817597,0.00043578939140029256
2019,E02003831,E06000049,9707,115739,3264,4273,0.7638661362040721,7414.8485841329275,male,80-84,117,0.01205315751519522,0.009206998860191247,0.028201384148817597,0.0003399157252922282
2019,E02003877,E06000050,9291,115739,286,4278,0.06685366993922394,621.1374474053296,female,80-84,205,0.022064363362393716,0.0014750836656485748,0.0024710771650005617,5.4522744465086126e-05
2019,E02003877,E06000050,9291,115739,286,4278,0.06685366993922394,621.1374474053296,male,80-84,178,0.019158325261005273,0.001280804353587543,0.0024710771650005617,4.7341700072123556e-05
2019,E02003840,E06000049,10552,115739,2946,4794,0.6145181476846058,6484.39549436796,female,80-84,195,0.018479909021986353,0.011356239461571088,0.025453822825495295,0.00047038433007691265
2019,E02003840,E06000049,10552,115739,2946,4794,0.6145181476846058,6484.39549436796,male,80-84,202,0.019143290371493555,0.011763899339678769,0.025453822825495295,0.00048726992141300696
2019,E02003834,E06000049,7123,115739,2699,3253,0.829695665539502,5909.9222256378725,female,80-84,53,0.007440685104590762,0.006173504179923291,0.023319710728449357,0.00017351462426053852
2019,E02003834,E06000049,7123,115739,2699,3253,0.829695665539502,5909.9222256378725,male,80-84,41,0.0057560016846834195,0.004775729648619905,0.023319710728449357,0.0001342282942392845
2019,E02003833,E06000049,6094,115739,2328,2889,0.8058151609553479,4910.63759086189,female,80-84,71,0.011650804069576633,0.009388394556585118,0.02011422251790667,0.000234346865567997
2019,E02003833,E06000049,6094,115739,2328,2889,0.8058151609553479,4910.63759086189,male,80-84,66,0.010830324909747292,0.008727240010346728,0.02011422251790667,0.0002178435651758845
2019,E02006209,E07000198,10995,115739,40,4168,0.009596928982725527,105.51823416506717,female,80-84,241,0.02191905411550705,0.00021035560571503885,0.00034560519790217644,7.575339035418329e-06
2019,E02006209,E07000198,10995,115739,40,4168,0.009596928982725527,105.51823416506717,male,80-84,176,0.016007276034561164,0.00015362069131056777,0.00034560519790217644,5.532197801799277e-06
2019,E02003876,E06000050,5495,115739,1736,2457,0.7065527065527065,3882.5071225071224,female,80-84,80,0.014558689717925387,0.010286481624061242,0.014999265588954458,0.00021836965370634334
2019,E02003876,E06000050,5495,115739,1736,2457,0.7065527065527065,3882.5071225071224,male,80-84,46,0.008371246587807097,0.0059147269338352135,0.014999265588954458,0.0001255625508811474
2019,E02003838,E06000049,6994,115739,2649,3333,0.7947794779477948,5558.687668766876,female,80-84,135,0.01930225907921075,0.015341039394188204,0.022887704231071636,0.0004417843967964928
2019,E02003838,E06000049,6994,115739,2649,3333,0.7947794779477948,5558.687668766876,male,80-84,96,0.01372605090077209,0.0109091835692005,0.022887704231071636,0.00031415779327750604
2019,E02002582,E06000006,8786,115739,10,3976,0.0025150905432595573,22.09758551307847,female,80-84,81,0.009219212383337127,2.3187153881632612e-05,8.640129947554411e-05,7.965519300613558e-07
2019,E02002582,E06000006,8786,115739,10,3976,0.0025150905432595573,22.09758551307847,male,80-84,72,0.008194855451855224,2.06108034503401e-05,8.640129947554411e-05,7.080461600545385e-07
2019,E02003822,E06000049,10886,115739,2745,5078,0.5405671524222134,5884.614021268216,female,80-84,213,0.01956641557964358,0.010576961552997562,0.023717156706036857,0.00046405974447784776
2019,E02003822,E06000049,10886,115739,2745,5078,0.5405671524222134,5884.614021268216,male,80-84,209,0.019198971155612712,0.010378333167025777,0.023717156706036857,0.0004553450074923482
2019,E02003827,E06000049,9708,115739,3983,4722,0.8434985175772978,8188.683608640406,female,80-84,121,0.012463947259991759,0.01051332103696467,0.03441363758110922,0.0004289297638354157
2019,E02003827,E06000049,9708,115739,3983,4722,0.8434985175772978,8188.683608640406,male,80-84,97,0.009991759373712402,0.008428034219715481,0.03441363758110922,0.00034385278588458946
2019,E02003828,E06000049,6880,115739,2790,3387,0.8237378210806023,5667.316209034544,female,80-84,100,0.014534883720930232,0.011972933445938987,0.024105962553676807,0.0003503773626987908
2019,E02003828,E06000049,6880,115739,2790,3387,0.8237378210806023,5667.316209034544,male,80-84,80,0.011627906976744186,0.00957834675675119,0.024105962553676807,0.00028030189015903264
2019,E02002611,E06000007,7782,115739,11,3256,0.0033783783783783786,26.29054054054054,female,80-84,166,0.021331277306604987,7.206512603582766e-05,9.504142942309852e-05,2.027355086640241e-06
2019,E02002611,E06000007,7782,115739,11,3256,0.0033783783783783786,26.29054054054054,male,80-84,99,0.012721665381649962,4.2978599262330955e-05,9.504142942309852e-05,1.2090852625143604e-06
2019,E02003885,E06000050,5988,115739,2041,2704,0.7548076923076923,4519.788461538462,female,80-84,90,0.01503006012024048,0.011344804994604593,0.017634505222958553,0.0002650476736917618
2019,E02003885,E06000050,5988,115739,2041,2704,0.7548076923076923,4519.788461538462,male,80-84,90,0.01503006012024048,0.011344804994604593,0.017634505222958553,0.0002650476736917618
2019,E02002609,E06000007,9700,115739,18,4565,0.003943044906900329,38.24753559693319,female,80-84,90,0.009278350515463918,3.658495274443604e-05,0.0001555223390559794,1.4429907747462006e-06
2019,E02002609,E06000007,9700,115739,18,4565,0.003943044906900329,38.24753559693319,male,80-84,76,0.007835051546391752,3.0893960095301544e-05,0.0001555223390559794,1.2185255431190137e-06
2019,E02002614,E06000007,5616,115739,13,2433,0.005343197698314837,30.007398273736126,female,80-84,110,0.019586894586894586,0.0001046566500738305,0.00011232168931820734,2.2000330884976508e-06
2019,E02002614,E06000007,5616,115739,13,2433,0.005343197698314837,30.007398273736126,male,80-84,91,0.016203703703703703,8.657959233380523e-05,0.00011232168931820734,1.820027373211693e-06
2019,E02003884,E06000050,8487,115739,2517,3836,0.6561522419186653,5568.7640771637125,female,80-84,178,0.020973253210792978,0.013761647114589657,0.021747207077994452,0.0004561096806743269
2019,E02003884,E06000050,8487,115739,2517,3836,0.6561522419186653,5568.7640771637125,male,80-84,167,0.019677153293272062,0.012911208247957712,0.021747207077994452,0.00042792312737422806
2019,E02003829,E06000049,5687,115739,2286,2862,0.7987421383647799,4542.446540880504,female,80-84,122,0.02145243537893441,0.01713496410770233,0.019751337060109384,0.0004237142819295489
2019,E02003829,E06000049,5687,115739,2286,2862,0.7987421383647799,4542.446540880504,male,80-84,91,0.016001406717074028,0.012780997818040263,0.019751337060109384,0.00031604917750482746
2019,E02003823,E06000049,6535,115739,2145,3302,0.6496062992125984,4245.17716535433,female,80-84,149,0.022800306044376436,0.014811222430402015,0.018533078737504212,0.0004225598671596217
2019,E02003823,E06000049,6535,115739,2145,3302,0.6496062992125984,4245.17716535433,male,80-84,126,0.01928079571537873,0.0125249263505413,0.018533078737504212,0.0003573325051148478
2019,E02003836,E06000049,7008,115739,2860,3585,0.797768479776848,5590.761506276151,female,80-84,174,0.02482876712328767,0.019807607802678588,0.024710771650005615,0.0006135379947347284
2019,E02003836,E06000049,7008,115739,2860,3585,0.797768479776848,5590.761506276151,male,80-84,115,0.016409817351598174,0.013091235042000217,0.024710771650005615,0.0004054992493936424
2019,E02003835,E06000049,7798,115739,2942,3766,0.7812002124269782,6091.7992565055765,female,80-84,188,0.02410874583226468,0.018833757365513196,0.025419262305705077,0.00061282653417191
2019,E02003835,E06000049,7798,115739,2942,3766,0.7812002124269782,6091.7992565055765,male,80-84,198,0.02539112592972557,0.01983555297006177,0.025419262305705077,0.000645423690244884
2019,E02003883,E06000050,10700,115739,3005,4176,0.719588122605364,7699.592911877395,female,80-84,167,0.015607476635514018,0.011230954810756616,0.025963590492401007,0.0004052261319842026
2019,E02003883,E06000050,10700,115739,3005,4176,0.719588122605364,7699.592911877395,male,80-84,133,0.012429906542056075,0.008944413112758263,0.025963590492401007,0.00032272500331676017
2019,E02002613,E06000007,6455,115739,14,2842,0.0049261083743842365,31.798029556650246,female,80-84,119,0.018435321456235478,9.081439141002699e-05,0.00012096181926576175,2.2299700220953756e-06
2019,E02002613,E06000007,6455,115739,14,2842,0.0049261083743842365,31.798029556650246,male,80-84,66,0.010224632068164213,5.0367645655981344e-05,0.00012096181926576175,1.2367900962881913e-06
2019,E02002603,E06000007,6912,115739,9,3124,0.002880921895006402,19.91293213828425,female,80-84,119,0.017216435185185185,4.95992050789586e-05,7.77611695279897e-05,1.3387701351028319e-06
2019,E02002603,E06000007,6912,115739,9,3124,0.002880921895006402,19.91293213828425,male,80-84,88,0.01273148148148148,3.6678403755868545e-05,7.77611695279897e-05,9.900148898239428e-07
2019,E02006206,E07000198,8473,115739,68,3252,0.020910209102091022,177.17220172201723,female,80-84,138,0.016287029387466068,0.00034056519014381695,0.0005875288364337,9.569099424979417e-06
2019,E02006206,E07000198,8473,115739,68,3252,0.020910209102091022,177.17220172201723,male,80-84,76,0.008969668358314647,0.00018755764094876876,0.0005875288364337,5.269938813756781e-06
2019,E02003826,E06000049,8120,115739,3383,4132,0.8187318489835431,6648.1026137463705,female,80-84,95,0.011699507389162561,0.00957875931692569,0.02922955961257657,0.00034197144866930716
2019,E02003826,E06000049,8120,115739,3383,4132,0.8187318489835431,6648.1026137463705,male,80-84,56,0.006896551724137931,0.00564642654471409,0.02922955961257657,0.00020158316974190738
2019,E02003889,E06000050,5900,115739,2304,2939,0.7839401156856074,4625.246682545084,female,80-84,79,0.013389830508474577,0.010496825277824235,0.019906859399165363,0.00026654947331085827
2019,E02003889,E06000050,5900,115739,2304,2939,0.7839401156856074,4625.246682545084,male,80-84,59,0.01,0.007839401156856074,0.019906859399165363,0.00019906859399165363
2019,E02002607,E06000007,11621,115739,11,5341,0.0020595394120951132,23.93390750795731,female,80-84,171,0.014714740555890199,3.030558811361022e-05,9.504142942309852e-05,1.398509976021844e-06
2019,E02002607,E06000007,11621,115739,11,5341,0.0020595394120951132,23.93390750795731,male,80-84,117,0.010067980380345926,2.0735402393522783e-05,9.504142942309852e-05,9.568752467517878e-07
2019,E02003875,E06000050,6256,115739,1182,2711,0.43600147547030615,2727.6252305422354,female,80-84,108,0.017263427109974423,0.007526879691622932,0.010212633598009314,0.00017630505572010962
2019,E02003875,E06000050,6256,115739,1182,2711,0.43600147547030615,2727.6252305422354,male,80-84,134,0.021419437340153454,0.009338906284050676,0.010212633598009314,0.00021874886543050642
2019,E02003830,E06000049,8186,115739,3203,3803,0.8422298185642914,6894.493294767289,female,80-84,93,0.011360860004886392,0.00956845506064978,0.02767433622201678,0.00031440425954648923
