msoa,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,sex
E02001453,30,45,52,58,55,45,57,42,48,38,44,45,42,51,35,56,58,60,47,40,33,42,28,47,50,38,39,31,46,36,49,45,45,44,46,60,41,51,52,59,51,57,43,65,49,51,58,54,56,71,62,74,63,81,67,71,82,77,66,65,80,79,71,71,86,55,65,66,58,44,52,48,43,52,46,35,54,46,46,43,34,35,32,29,23,27,16,26,17,20,69,female
E02001454,26,31,26,32,40,36,41,35,36,37,26,36,39,39,41,36,38,35,29,34,31,30,31,33,36,29,44,22,38,36,37,35,28,29,28,48,34,40,50,45,44,52,35,36,41,48,40,51,43,49,60,49,52,59,38,53,55,69,60,61,58,68,56,61,52,54,36,39,48,40,47,44,40,44,33,28,46,35,21,34,22,22,31,30,29,21,30,24,29,24,50,female
E02001455,36,53,32,29,40,32,25,35,36,44,36,43,34,45,28,40,26,32,36,31,20,35,37,41,29,37,36,35,50,52,44,46,54,44,39,44,43,35,45,31,43,40,45,37,28,47,33,43,37,42,54,49,49,51,67,52,78,58,70,77,66,77,58,64,63,54,47,45,26,28,43,39,45,34,38,32,43,20,28,31,27,30,34,28,19,15,19,23,18,12,42,female
E02001456,40,35,43,35,42,38,37,38,28,38,24,48,36,44,46,31,35,35,26,27,34,31,28,36,36,44,26,29,38,32,53,40,44,49,47,56,42,43,49,37,43,45,51,49,55,39,49,49,59,57,42,66,63,56,72,66,69,70,62,69,45,49,64,59,62,53,69,44,51,39,29,44,41,49,45,32,36,27,31,34,28,24,27,19,26,19,26,25,17,17,78,female
E02001457,43,47,39,49,39,42,49,53,49,39,50,48,52,33,29,43,36,40,39,39,33,43,41,50,39,44,39,36,55,65,68,54,46,60,50,58,42,52,56,38,34,33,39,39,35,34,44,47,39,39,44,47,56,49,52,56,57,42,59,57,50,54,42,48,44,46,49,36,40,40,31,20,39,25,20,25,12,21,16,12,19,15,21,22,15,18,12,17,12,14,32,female
E02001458,30,35,39,38,32,38,46,52,40,46,36,18,42,37,34,40,32,45,35,38,19,28,36,38,46,51,36,37,45,48,67,44,61,53,47,69,54,55,51,47,51,46,39,41,41,40,51,68,53,58,67,88,54,90,64,58,64,63,49,53,45,56,49,51,49,30,36,38,41,41,43,30,31,44,34,26,13,28,22,11,21,15,22,23,18,9,14,6,6,3,34,female
E02001459,38,28,53,53,47,44,51,33,45,48,44,46,46,51,50,51,41,43,49,36,25,20,37,42,47,51,44,37,50,46,49,38,37,70,37,51,49,44,44,54,46,49,42,27,47,39,50,65,52,49,59,53,53,45,51,44,68,56,61,51,57,50,59,39,47,47,44,47,27,40,38,30,33,40,21,20,29,31,21,25,19,22,29,20,13,14,18,10,9,10,33,female
E02001460,38,39,41,50,49,36,41,31,29,32,37,32,39,44,29,25,40,41,19,36,45,43,36,44,45,58,48,37,66,67,54,54,45,56,46,41,47,45,42,39,41,59,33,29,28,35,52,52,54,48,51,54,58,55,67,46,63,72,48,62,48,60,56,55,50,49,30,27,39,51,49,24,38,47,28,30,30,35,36,26,21,27,30,19,19,18,19,17,13,11,50,female
E02001461,35,38,35,46,32,38,41,32,41,43,41,33,44,33,31,43,38,36,39,31,29,27,44,34,53,36,41,40,37,61,50,45,28,41,44,43,59,40,37,39,42,34,45,31,35,27,34,52,57,38,44,55,50,55,57,48,46,60,53,62,45,39,51,40,50,42,49,36,34,42,39,36,52,45,29,40,27,23,42,26,24,25,19,30,17,12,7,13,11,9,31,female
E02001462,62,55,52,46,61,53,72,65,80,71,47,49,57,45,43,39,45,40,41,44,31,40,55,66,62,58,54,59,70,70,69,83,68,76,56,57,56,52,55,51,44,46,45,40,45,52,50,53,55,56,46,57,48,62,53,78,52,52,57,51,48,38,52,38,37,42,29,38,32,41,35,45,24,31,22,22,15,25,20,13,26,10,10,10,17,3,10,5,3,2,23,female
E02001463,33,46,39,46,34,60,52,49,47,60,50,56,52,50,42,54,50,38,50,37,29,33,30,34,36,33,45,26,45,43,79,53,63,67,68,50,51,35,49,47,34,39,39,38,41,43,52,61,56,63,54,49,51,37,63,56,55,49,67,45,56,42,53,41,39,31,29,36,30,25,26,34,30,41,16,25,27,23,30,25,15,24,13,22,17,16,27,15,10,12,18,female
E02001464,46,44,56,60,68,40,50,34,41,45,53,54,39,51,45,30,35,30,35,40,35,44,48,61,70,54,64,53,57,64,74,59,59,65,59,59,53,52,41,50,51,61,45,40,45,45,41,61,34,61,40,55,35,47,42,54,47,49,45,41,50,42,34,33,31,44,40,29,23,29,26,39,31,27,29,16,28,14,17,15,17,13,15,11,11,9,4,8,5,5,28,female
E02001465,42,50,47,51,55,46,59,47,45,50,44,36,35,48,48,35,34,33,35,35,32,44,37,34,53,76,56,56,50,63,59,48,56,61,48,48,36,51,41,47,43,40,29,34,33,40,38,37,40,43,58,55,43,52,33,58,51,62,57,42,56,41,32,40,44,50,44,39,28,49,25,30,34,35,20,22,25,26,23,24,14,21,15,18,18,7,11,6,5,5,25,female
E02001466,51,52,52,54,59,52,58,47,56,56,74,55,42,56,55,37,47,53,39,38,41,50,57,60,55,61,52,45,56,62,76,55,60,56,58,61,72,65,71,71,60,65,33,42,52,50,51,57,49,70,64,56,66,53,67,70,63,63,64,67,51,47,67,64,65,48,53,36,39,46,39,34,47,57,32,32,36,30,31,18,16,31,27,20,13,19,14,11,14,10,42,female
E02001467,32,33,43,30,47,38,36,41,36,30,34,36,32,35,28,33,28,29,30,17,21,37,38,43,38,46,37,45,59,45,48,32,45,43,49,43,57,43,42,55,46,49,52,47,44,40,57,60,52,62,35,64,56,60,57,62,74,71,58,72,58,46,76,67,52,61,58,49,53,47,48,50,48,52,49,50,43,44,43,42,34,33,26,30,29,22,29,16,13,20,62,female
E02001468,31,39,33,36,38,41,34,39,40,38,48,41,38,52,44,47,51,45,54,37,39,38,45,39,47,49,44,47,44,62,46,46,42,51,48,46,55,34,33,35,46,49,52,45,41,54,47,71,61,49,47,68,64,56,59,55,66,62,62,55,50,72,63,62,48,45,42,46,43,37,20,38,27,48,28,32,24,34,25,23,18,19,16,9,18,24,13,15,11,13,58,female
E02001469,27,23,33,25,34,31,48,39,49,36,45,33,43,30,40,41,37,40,38,23,28,34,40,25,35,44,33,30,38,35,37,40,50,41,37,46,31,51,44,58,45,49,37,40,53,53,48,47,51,71,56,41,57,62,68,78,71,68,51,56,69,59,61,66,60,63,44,58,60,54,45,60,50,59,46,46,48,41,27,33,33,42,26,23,26,24,31,23,27,21,83,female
E02001470,30,43,35,55,47,45,54,46,43,53,48,53,49,47,50,47,39,41,55,29,39,39,33,40,41,43,41,49,41,40,38,50,47,53,54,55,59,70,55,59,35,51,47,47,48,55,38,44,56,65,70,64,60,57,87,79,74,64,59,66,71,69,70,72,61,61,74,52,50,53,45,39,61,47,49,42,28,42,38,31,29,32,28,19,34,21,20,9,17,15,60,female
E02001471,44,42,39,53,37,51,51,49,62,51,50,45,60,51,58,49,51,49,58,45,35,36,48,44,33,55,50,41,44,52,59,54,65,55,63,56,55,56,55,54,64,53,47,51,64,45,51,53,43,64,61,54,58,55,43,67,52,49,34,56,51,44,50,45,39,31,40,41,35,34,31,36,40,53,27,20,25,12,27,17,24,28,23,12,12,12,7,9,22,7,39,female
E02001472,30,31,24,41,41,48,47,40,55,51,43,52,55,47,62,34,39,47,39,39,27,25,34,36,49,38,27,49,35,52,34,41,45,48,56,44,38,44,44,35,45,51,38,32,42,39,37,47,44,68,59,54,53,45,52,65,68,73,65,58,50,57,51,55,44,58,34,40,31,47,34,32,22,41,29,27,26,21,20,24,17,23,25,18,12,10,10,9,7,3,52,female
E02001473,31,45,37,55,40,40,45,52,49,48,52,47,43,41,40,38,44,36,54,28,29,35,44,39,50,53,49,42,52,60,73,68,59,55,70,51,46,56,49,52,39,36,41,41,36,48,46,50,44,49,49,67,58,56,72,53,45,65,48,45,58,45,48,49,52,49,42,40,43,62,40,42,50,49,40,29,28,32,43,22,31,34,31,23,25,27,18,11,12,16,41,female
E02001474,48,45,60,40,61,58,63,57,48,50,58,50,48,54,44,42,47,41,35,33,51,43,55,53,60,82,63,64,61,61,72,72,56,52,63,51,50,41,38,34,44,48,36,40,42,49,49,55,36,48,52,52,43,53,48,54,46,58,49,43,44,42,46,41,45,30,36,27,29,24,22,23,31,34,14,23,22,15,21,19,18,14,14,7,14,11,4,9,8,11,11,female
E02001475,31,28,42,36,37,45,43,46,67,45,48,63,56,48,50,45,37,37,39,30,33,27,25,30,34,45,34,41,47,53,44,40,53,59,53,62,45,46,55,47,35,37,35,36,47,38,31,35,43,50,47,48,41,47,41,39,45,38,38,38,29,53,37,35,31,26,31,33,29,47,21,44,31,46,30,25,26,19,19,20,19,22,17,16,19,14,9,8,11,7,36,female
E02001476,58,49,57,63,76,65,67,66,59,55,42,50,55,45,39,48,42,37,45,36,56,43,47,61,64,67,69,58,76,66,70,86,77,67,72,68,75,75,50,66,49,52,55,36,50,48,41,36,51,59,68,57,43,47,49,63,71,59,52,55,57,48,42,51,38,37,37,26,37,32,24,37,34,35,22,24,26,19,11,18,17,18,15,18,7,11,9,5,4,6,19,female
E02001477,51,65,72,76,67,67,62,63,57,58,53,69,56,65,67,49,48,45,51,38,49,61,49,60,59,54,63,60,62,60,64,71,64,61,63,67,67,57,51,58,48,55,47,57,53,48,49,49,54,48,63,67,68,54,51,48,56,59,42,49,57,55,44,48,47,36,40,40,36,38,33,21,28,27,25,20,20,11,17,19,12,15,10,9,13,11,9,9,7,10,18,female
E02001478,48,50,38,37,30,49,50,50,58,41,58,48,55,42,36,50,52,49,39,43,22,32,35,52,46,49,51,41,60,50,54,46,51,51,62,49,57,36,36,40,51,44,47,34,51,52,47,39,58,51,75,58,59,51,48,55,55,63,53,64,63,62,55,52,55,51,64,58,47,69,72,51,49,72,47,44,40,34,35,34,36,29,26,35,26,13,15,14,16,15,45,female
E02001479,24,23,29,33,34,39,41,41,35,32,25,35,32,40,25,44,37,39,33,25,26,23,19,29,20,33,43,36,31,38,29,33,25,34,32,27,36,39,27,29,44,43,28,40,34,38,37,45,50,48,36,40,51,50,54,43,63,56,58,52,53,46,54,45,41,53,39,43,39,48,50,29,53,45,43,39,23,25,20,31,25,29,17,22,14,14,12,19,11,10,31,female
E02001480,23,25,28,37,39,44,28,45,40,57,51,54,50,40,45,41,46,40,44,28,21,28,33,30,34,38,31,46,40,40,31,20,38,34,28,44,53,41,42,43,61,45,54,44,40,50,49,60,54,71,44,45,58,60,67,82,69,69,62,60,79,57,62,38,50,40,54,50,59,47,49,51,58,57,36,47,41,36,27,43,40,28,24,34,35,29,42,18,36,36,133,female
E02001481,39,40,23,33,44,43,31,56,45,41,35,49,41,38,39,34,47,48,35,26,42,43,40,52,36,36,38,37,35,48,49,37,51,40,59,51,39,36,39,36,55,58,54,57,57,46,59,59,65,62,62,58,69,66,60,77,69,79,58,70,60,51,62,51,47,40,45,53,46,53,32,55,60,55,36,45,49,43,54,34,29,32,30,24,19,20,21,17,12,14,72,female
E02001482,42,35,42,38,38,41,48,38,37,36,51,53,53,36,54,49,52,34,42,37,45,49,48,59,78,60,67,47,54,72,60,68,61,64,58,45,75,58,58,50,51,49,51,44,50,54,48,47,61,56,75,63,74,58,67,59,58,68,61,70,47,38,40,48,52,26,32,38,37,23,23,33,26,28,16,26,19,23,28,17,17,23,15,17,13,14,15,7,11,6,19,female
E02001483,34,32,32,32,41,47,34,33,43,47,34,32,26,32,27,39,36,33,25,34,23,30,25,30,21,43,32,43,34,43,46,44,45,38,42,41,35,29,36,41,49,46,48,36,33,53,33,35,44,48,57,49,51,51,61,74,65,67,54,65,74,61,51,58,55,53,58,74,70,44,54,76,61,57,46,51,38,43,26,35,27,32,28,20,22,15,14,11,9,13,32,female
E02001484,53,41,44,35,51,29,48,49,35,47,56,65,47,58,47,43,51,37,39,24,33,39,30,48,34,45,44,33,45,39,50,52,45,44,53,36,38,40,35,43,56,46,49,48,49,49,35,76,53,70,46,62,61,50,56,63,59,56,47,61,61,59,44,56,44,72,60,49,62,59,49,61,68,64,46,36,58,42,44,42,31,37,39,29,30,42,28,25,16,21,130,female
E02001485,46,44,44,50,44,43,44,52,47,38,49,55,52,53,54,47,49,55,46,42,37,39,49,46,35,52,40,39,41,44,55,58,49,68,55,42,57,37,49,34,43,56,44,41,51,38,49,51,54,52,55,45,48,40,54,63,34,61,52,44,36,42,37,42,29,39,27,47,40,30,30,33,30,35,29,24,22,24,22,14,16,22,22,11,8,17,11,11,11,8,57,female
E02001486,31,22,21,25,25,18,27,29,25,39,33,25,25,21,34,34,28,37,28,27,31,30,28,57,50,32,48,34,41,39,47,43,54,35,51,34,34,36,45,38,30,32,44,36,41,36,56,45,52,54,40,59,52,67,54,65,59,59,66,60,59,57,53,58,48,56,55,56,49,60,55,61,75,74,47,55,39,55,48,45,46,42,34,26,34,24,26,21,32,21,119,female
E02001487,70,78,74,77,88,81,78,87,75,75,58,71,78,58,78,68,56,57,39,48,53,63,57,76,64,85,96,86,78,85,83,74,99,84,90,79,92,66,66,63,68,64,67,62,61,52,69,56,63,60,56,63,68,86,63,48,66,53,59,57,47,56,52,58,32,42,41,43,38,32,23,26,29,23,25,29,30,21,23,20,8,5,13,7,10,6,8,10,7,10,21,female
E02001488,48,41,58,44,61,62,45,53,68,56,62,58,62,50,58,58,36,50,41,40,43,35,40,36,50,46,53,46,46,53,59,71,66,64,58,58,63,63,61,53,46,49,46,53,57,55,55,56,51,68,67,74,60,66,58,83,68,74,76,59,61,63,52,50,46,31,43,42,29,38,24,39,52,53,36,31,34,48,34,32,29,17,18,18,21,22,13,24,19,19,45,female
E02001489,27,27,27,30,36,33,29,37,43,34,38,35,47,34,32,30,35,40,33,30,24,33,18,25,24,20,28,27,36,36,28,41,31,30,46,36,37,38,38,41,43,54,49,38,36,56,40,51,63,52,53,60,56,70,57,64,78,74,87,60,74,68,64,78,67,64,77,71,87,71,71,70,80,83,46,64,55,54,34,50,47,43,35,29,39,33,25,28,21,26,92,female
E02001490,35,35,46,31,44,29,40,34,47,48,50,45,54,48,42,61,48,42,51,28,35,37,37,35,35,47,42,39,50,43,42,44,42,50,37,53,53,51,55,43,50,59,49,48,56,47,51,54,63,61,61,62,71,54,39,54,62,66,54,64,73,52,70,53,56,58,42,49,40,57,67,64,58,58,55,44,45,46,38,28,36,21,26,15,18,19,14,13,9,12,33,female
E02001491,39,32,30,39,42,45,53,45,58,57,36,49,46,56,57,38,39,39,35,38,28,28,28,44,31,42,39,47,51,52,50,50,49,45,62,51,64,40,48,59,41,40,42,45,40,47,42,51,44,38,40,48,36,49,51,45,51,41,57,45,51,42,51,40,45,37,45,43,37,35,36,39,44,42,24,20,19,18,19,20,13,19,19,19,15,16,16,15,21,16,41,female
E02001492,26,29,31,37,29,40,49,36,53,50,50,45,48,63,50,48,48,50,24,30,21,19,37,27,17,35,28,25,37,34,19,23,27,32,32,36,43,37,51,44,51,56,45,50,64,51,57,51,72,53,50,62,69,43,54,63,52,63,77,63,56,59,45,54,63,53,45,50,54,60,66,63,48,55,58,47,47,44,53,35,48,38,36,43,35,40,30,34,23,25,97,female
E02001493,63,35,72,64,53,54,45,42,58,49,64,57,60,59,47,45,60,46,61,51,45,48,54,74,68,65,75,58,64,78,79,65,88,80,65,51,57,59,82,60,69,58,50,50,55,58,63,67,63,63,51,51,43,59,56,55,57,60,51,50,53,48,47,50,38,44,38,44,46,29,29,35,33,40,24,30,20,31,19,23,18,17,14,10,15,14,22,7,10,10,28,female
E02001494,19,24,26,22,36,38,36,52,44,43,32,37,43,42,35,40,31,38,33,33,17,20,23,14,19,21,14,23,13,13,17,16,23,28,16,30,35,25,32,34,33,40,36,38,47,43,47,42,51,58,47,46,62,56,63,61,73,64,71,60,55,46,51,52,44,63,65,62,64,48,62,61,55,81,52,53,50,47,31,37,40,25,24,24,26,26,22,18,15,14,83,female
E02001495,44,39,31,45,38,41,40,43,52,59,37,50,55,59,73,67,49,47,62,39,33,40,37,48,50,44,42,39,56,58,39,40,64,54,53,53,59,61,44,48,56,53,57,46,41,58,40,63,54,70,62,50,58,61,63,65,57,61,53,43,49,58,44,53,49,42,46,52,38,36,38,42,31,42,27,25,47,40,23,33,29,21,28,16,15,20,16,14,8,10,65,female
E02001496,34,25,20,21,16,30,42,32,35,41,40,39,42,49,30,30,32,46,35,22,25,29,32,35,29,28,36,29,21,31,26,27,30,32,33,41,37,37,38,33,40,42,41,45,26,56,31,42,51,48,36,47,49,52,53,45,55,51,48,37,32,46,36,39,30,50,33,43,37,47,39,34,39,42,43,28,35,40,30,20,35,24,41,25,20,16,11,6,10,11,56,female
E02001497,52,62,59,40,58,46,63,64,50,54,69,53,47,46,54,37,37,46,46,23,33,35,41,38,43,48,70,51,55,81,56,79,52,55,62,47,55,55,55,64,64,47,49,46,60,45,40,64,61,65,59,70,67,69,54,60,48,64,46,53,52,52,46,53,54,47,38,47,46,25,38,44,38,47,35,30,29,27,25,26,19,21,21,13,16,15,22,14,14,8,15,female
E02001498,22,34,41,30,42,39,52,51,51,46,51,41,41,41,49,46,45,38,39,33,28,29,27,45,37,35,34,38,38,41,44,43,41,41,38,36,51,51,39,51,57,48,44,47,48,45,41,52,52,60,49,61,52,63,42,71,60,66,50,54,59,43,44,48,47,43,38,36,46,47,42,47,40,47,37,43,42,31,25,18,27,34,26,19,23,23,24,15,22,11,35,female
E02001499,29,23,36,36,34,37,37,23,46,26,29,30,27,25,26,26,35,21,26,20,24,28,23,21,19,29,27,22,28,31,27,21,22,30,43,29,25,36,35,44,34,42,31,34,19,37,32,45,34,44,38,48,37,45,45,59,62,57,61,55,50,59,59,62,42,50,59,60,52,57,47,68,51,66,51,41,36,38,36,39,34,36,45,38,38,30,25,19,24,23,66,female
E02001500,32,35,43,32,49,34,27,41,33,40,33,37,33,37,33,39,38,44,40,24,24,15,39,32,25,30,40,29,30,32,30,28,38,29,40,38,47,43,40,44,40,37,43,43,40,49,42,47,45,51,57,50,67,59,55,67,69,65,59,71,56,63,55,50,45,60,58,53,46,66,55,53,60,61,62,41,59,35,38,50,39,37,33,30,29,23,32,24,24,19,50,female
E02001501,26,30,33,51,47,43,48,71,42,52,42,52,40,39,43,50,53,37,56,36,30,34,32,38,35,37,39,30,39,44,55,63,55,46,48,46,46,42,55,49,52,43,52,39,48,46,49,58,60,63,61,59,78,60,68,69,69,63,65,60,47,56,71,52,50,48,51,40,43,35,60,60,59,58,40,46,41,34,25,31,38,32,18,26,18,25,15,7,16,9,60,female
E02001502,64,51,48,68,59,48,66,64,60,59,75,59,57,51,41,50,46,39,42,33,38,29,51,47,48,56,63,67,76,66,66,87,91,78,76,61,67,62,67,68,81,58,50,61,58,62,48,76,67,58,54,64,71,67,55,83,77,66,67,56,83,57,67,65,56,58,65,62,51,45,50,52,59,55,34,46,48,39,40,39,41,38,39,32,24,24,21,18,29,19,101,female
E02001503,22,24,21,27,25,28,40,37,36,41,51,36,35,36,52,40,46,32,42,18,37,29,43,44,35,32,39,30,33,22,36,31,33,36,36,36,41,35,36,39,42,41,32,42,49,39,36,43,52,50,45,62,54,55,76,73,72,60,45,63,65,54,54,53,44,54,55,60,57,70,49,57,56,65,68,51,51,52,53,51,42,49,49,40,41,34,26,26,20,27,95,female
E02001504,19,22,21,35,44,37,31,32,38,25,40,42,35,29,36,27,36,34,30,24,18,12,19,27,21,30,30,25,27,25,24,23,32,26,31,28,39,26,37,43,37,36,33,36,27,34,43,48,44,54,63,49,52,55,48,53,42,53,56,55,55,52,49,60,54,53,43,59,64,76,48,62,79,93,65,59,67,58,45,43,47,58,49,36,40,29,41,16,24,16,75,female
E02001505,21,33,34,21,32,27,38,35,38,31,39,31,34,27,37,39,28,43,36,29,21,30,29,38,28,36,37,28,33,36,40,39,39,47,42,45,47,35,23,26,39,56,34,35,26,34,39,49,47,55,44,50,50,51,54,46,44,55,44,32,28,40,36,32,38,38,40,40,54,31,33,40,40,48,40,25,34,40,35,28,34,18,22,25,17,19,15,15,15,9,44,female
E02001506,21,33,34,42,38,32,37,31,53,51,45,51,54,51,46,42,52,39,50,28,22,21,24,31,26,27,27,24,21,17,14,20,20,27,25,30,29,33,42,31,44,47,40,42,46,53,41,58,56,75,67,60,54,79,76,84,89,70,72,57,82,79,80,62,63,79,88,68,62,87,76,77,72,104,75,57,73,54,53,52,63,56,56,49,53,45,40,39,26,20,90,female
E02001507,25,23,25,29,38,41,31,55,52,48,35,34,39,37,43,47,33,34,18,24,18,28,27,33,27,23,34,34,25,34,28,41,36,30,34,33,31,33,31,37,45,36,39,45,48,45,51,39,43,41,54,52,60,49,53,51,62,61,54,50,48,42,45,35,54,53,48,44,48,49,52,59,81,63,63,55,46,50,55,40,42,50,44,34,32,22,30,17,24,17,38,female
E02001508,47,51,44,45,31,46,47,38,45,78,47,42,65,60,48,49,50,51,47,42,32,31,32,32,31,37,45,42,51,50,56,44,58,42,53,69,58,54,68,59,54,42,47,44,64,50,46,53,57,51,69,70,71,66,63,60,75,63,63,49,60,65,54,56,54,29,54,34,48,58,57,37,44,49,33,40,39,53,36,22,42,43,35,36,26,19,18,30,22,20,50,female
E02001509,27,36,44,29,28,33,27,41,48,42,37,44,33,39,41,53,32,46,37,30,27,26,27,22,46,44,39,50,45,39,50,41,61,45,43,44,44,40,44,40,39,53,38,31,32,42,38,43,39,42,54,55,45,54,54,42,51,61,53,47,49,56,40,52,52,41,42,48,30,32,46,39,36,54,35,31,26,29,24,33,21,22,16,21,22,24,24,14,17,11,35,female
E02001510,36,32,25,28,29,38,41,43,48,33,36,34,25,34,37,48,38,37,44,27,34,28,41,33,42,32,35,29,38,46,39,36,38,38,39,41,34,32,28,46,35,38,36,23,21,39,42,41,61,42,47,57,39,40,55,56,43,50,38,36,47,38,48,36,33,34,34,37,33,36,26,32,30,34,27,45,27,30,29,24,17,23,22,15,9,8,6,8,6,7,18,female
E02001511,33,24,44,23,36,28,29,33,33,24,42,25,35,37,40,34,31,32,23,18,19,21,26,25,27,32,45,42,33,40,37,36,40,28,39,36,30,37,45,45,32,31,29,29,34,35,34,40,41,44,38,51,40,48,48,44,38,50,50,47,45,55,45,39,54,42,64,42,39,29,36,40,43,37,24,42,41,26,24,29,20,22,24,20,20,13,11,15,15,13,37,female
E02001512,41,34,44,38,43,45,39,38,43,48,38,45,50,45,39,45,42,33,39,30,29,32,34,55,48,35,35,53,39,63,64,48,55,66,50,60,61,52,56,67,51,54,34,53,42,48,51,54,57,83,51,62,70,58,77,65,63,55,67,62,56,56,50,53,56,51,32,44,45,41,55,68,49,65,34,44,45,46,36,27,35,27,29,31,34,21,24,9,24,13,99,female
E02001513,20,27,31,36,33,34,34,34,55,55,32,30,41,42,39,47,36,43,45,28,25,30,46,37,44,32,41,40,33,47,46,32,41,48,37,37,58,46,46,36,39,38,40,32,43,44,55,54,61,66,61,64,80,75,64,63,62,71,57,51,61,45,51,49,46,51,52,63,52,46,55,54,56,62,47,52,49,53,47,33,27,37,28,19,33,19,22,18,8,21,32,female
E02001514,52,37,48,55,59,48,60,55,51,43,43,41,48,45,45,34,39,45,25,33,45,36,47,61,57,51,58,70,79,69,61,66,79,59,64,61,69,53,39,45,62,39,44,37,33,46,35,43,52,71,53,46,57,53,62,39,52,62,55,57,50,54,40,52,29,47,42,34,35,37,33,35,33,30,24,24,28,24,25,23,15,16,17,18,16,12,12,11,7,9,52,female
E02001515,55,58,75,72,87,76,66,84,76,75,62,75,67,55,87,63,69,62,52,40,39,42,57,61,56,61,66,78,79,91,73,74,97,84,81,71,71,68,65,59,66,51,59,44,65,48,49,58,69,72,58,65,66,60,64,65,86,67,71,53,58,49,68,70,58,50,60,54,50,61,42,46,50,45,42,35,31,31,21,22,17,22,21,16,24,23,21,14,15,20,31,female
E02001516,38,41,27,43,33,42,30,39,48,47,50,44,42,40,44,45,41,46,31,43,31,37,39,44,40,27,54,50,34,41,44,36,53,31,31,33,51,47,54,31,36,43,43,51,35,37,38,34,49,46,43,41,42,53,48,42,52,35,37,50,45,41,34,31,32,28,27,28,24,24,25,25,21,28,18,30,18,21,8,15,12,14,11,17,9,7,17,10,11,8,23,female
E02001517,39,48,19,33,39,32,36,39,38,41,40,37,39,27,41,31,31,33,33,25,25,26,41,39,38,36,43,47,45,52,35,45,59,43,47,54,58,51,27,44,43,45,43,42,43,61,38,61,53,77,65,52,72,58,56,78,70,58,57,66,61,66,69,74,58,55,59,39,61,65,51,50,75,55,46,48,49,45,37,25,32,27,38,28,36,31,16,24,11,17,48,female
E02001518,49,64,48,43,58,58,57,66,78,65,58,57,66,50,59,67,58,52,43,48,37,36,60,33,56,80,66,78,72,58,72,76,67,80,69,88,73,81,70,69,69,54,68,55,65,65,65,81,68,84,71,90,95,101,88,76,71,64,73,68,72,63,49,76,42,70,45,53,57,56,51,52,62,77,45,42,36,42,27,33,39,40,30,22,26,18,7,14,7,11,72,female
E02001519,43,63,57,59,61,60,53,53,60,54,63,61,67,49,57,49,44,51,38,28,42,40,44,52,58,67,63,66,53,64,67,70,87,63,59,72,83,67,65,44,61,49,40,43,37,39,42,41,65,65,55,47,45,47,51,68,61,57,54,54,57,50,49,30,50,29,41,48,40,30,42,29,40,32,35,33,24,28,27,34,20,22,20,17,12,10,5,8,5,7,43,female
E02001520,35,56,57,58,53,56,49,64,53,56,51,67,65,56,53,66,64,58,57,38,33,38,56,66,57,57,68,58,73,61,79,68,71,55,71,56,68,81,68,66,86,68,65,59,62,73,67,84,78,92,79,80,84,105,85,104,84,87,92,79,83,73,85,84,92,66,66,55,66,71,89,81,97,94,79,83,78,63,46,59,56,55,38,38,43,47,45,40,30,28,101,female
E02001521,70,72,75,74,59,78,54,64,76,68,72,66,73,58,55,59,64,59,53,43,62,78,103,98,118,124,112,116,137,144,100,111,123,116,125,106,95,88,92,85,80,69,76,84,70,77,73,68,71,74,84,89,72,91,81,79,74,81,78,72,61,79,61,59,50,60,55,49,43,52,44,63,55,45,39,51,38,23,26,17,27,27,19,20,15,13,17,22,10,16,31,female
E02001522,65,76,52,72,77,53,68,55,61,59,56,47,50,44,53,50,51,58,67,48,42,29,58,48,63,56,72,56,66,60,70,50,71,79,64,71,62,59,51,60,49,40,44,36,49,39,54,46,52,57,64,69,72,70,77,59,73,65,64,53,65,50,59,72,59,42,50,53,39,42,49,49,51,61,55,33,54,30,30,21,30,30,25,35,20,27,18,21,16,15,44,female
E02001523,39,25,37,36,35,57,42,37,43,33,32,26,35,28,25,42,38,24,29,26,29,26,30,53,58,52,71,67,45,65,52,42,57,42,55,32,45,47,54,49,49,55,40,35,44,34,49,50,49,65,51,51,62,43,51,46,55,54,53,49,57,35,38,31,43,44,50,42,28,33,24,41,43,42,37,45,39,28,26,24,26,20,25,16,15,15,9,16,14,11,43,female
E02001524,14,21,16,26,16,24,39,30,30,33,35,32,27,33,31,33,27,33,34,19,23,16,30,23,19,23,24,16,23,26,17,18,25,20,25,31,26,28,23,42,41,27,36,28,27,43,46,56,58,50,50,43,61,57,57,57,66,69,55,65,43,40,57,55,48,34,28,58,48,48,32,47,55,43,60,66,52,34,27,24,33,32,32,16,17,16,16,13,15,8,41,female
E02001525,36,34,37,50,36,46,49,44,45,40,36,34,26,41,28,30,32,28,18,35,22,45,47,44,61,69,55,69,53,59,71,56,71,61,41,49,50,53,39,48,32,46,31,31,33,59,33,47,48,52,31,38,39,52,47,49,40,46,32,39,37,38,46,43,33,29,36,39,35,27,25,27,35,31,29,24,29,28,30,26,16,20,19,18,14,11,9,16,8,16,22,female
