msoa,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,sex
E02004682,71,70,48,61,50,51,50,47,55,57,47,39,41,40,45,34,50,42,45,41,24,36,40,44,51,55,55,56,83,64,53,66,70,82,84,54,68,70,57,70,73,76,64,66,67,65,59,71,61,78,69,75,59,52,53,42,41,39,51,48,42,28,45,46,35,36,28,30,29,24,22,13,22,21,16,18,19,17,13,8,13,7,14,11,10,10,10,3,3,9,32,female
E02004683,49,58,43,47,32,39,42,48,32,35,37,32,37,41,43,56,46,50,60,40,45,40,41,46,58,57,45,59,56,61,53,63,57,44,53,33,40,51,58,45,51,60,56,69,68,49,53,55,54,51,48,40,45,37,26,40,24,24,30,24,23,29,29,32,27,39,32,28,34,27,21,25,26,24,31,23,36,27,24,29,14,17,23,21,18,15,18,21,15,14,52,female
E02004684,101,80,77,67,76,59,54,51,52,56,60,49,57,65,50,74,56,56,59,37,48,38,62,59,83,88,79,95,93,92,85,84,82,89,67,80,83,89,63,85,85,83,59,83,80,82,60,61,74,60,62,45,47,52,41,59,29,50,36,27,39,38,43,38,57,52,45,41,32,29,33,32,37,22,33,27,25,17,26,14,17,11,13,11,10,15,3,9,8,11,13,female
E02004685,49,44,41,37,48,25,41,37,31,32,19,36,22,33,30,32,35,36,37,27,35,34,45,50,60,96,102,72,81,89,86,72,77,72,82,59,50,44,56,58,40,49,45,51,54,46,37,55,44,40,51,37,41,39,34,37,41,34,34,19,28,31,33,44,35,34,23,26,25,21,17,19,20,23,25,18,21,16,17,22,20,14,17,12,16,13,8,5,10,6,29,female
E02004686,70,64,58,40,55,41,53,34,32,40,41,35,41,37,22,35,23,46,37,35,46,45,58,61,78,78,91,93,105,119,118,90,89,81,71,55,65,58,43,55,69,59,52,69,59,51,52,53,41,35,51,40,41,38,30,37,31,37,40,36,36,34,37,31,43,41,39,31,29,28,32,30,18,20,19,20,16,19,23,20,17,26,13,11,16,14,13,13,8,10,38,female
E02004687,60,57,55,61,64,72,53,37,43,45,54,56,53,62,48,55,55,38,45,45,41,42,51,51,67,53,59,51,49,58,56,68,66,59,55,60,48,45,49,53,89,59,55,67,51,49,64,54,50,49,47,47,38,33,24,48,28,18,38,32,36,26,32,30,43,45,36,23,33,34,37,22,21,32,20,22,8,16,13,13,15,10,13,5,8,5,11,6,5,7,19,female
E02004688,56,63,43,36,42,48,32,46,35,28,36,40,39,42,39,43,52,47,51,41,41,37,45,65,66,53,55,62,59,70,52,53,62,51,36,41,41,47,50,53,43,60,50,74,68,38,54,67,61,71,53,60,48,50,40,48,32,44,29,47,44,31,27,45,46,50,33,29,33,34,31,42,40,43,27,37,28,32,38,33,37,36,30,26,31,27,24,18,25,14,44,female
E02004689,32,26,32,28,40,24,28,31,27,28,20,23,26,29,34,32,30,24,21,16,15,15,15,23,20,17,22,14,11,18,15,28,18,26,24,24,21,24,25,44,41,34,37,42,38,49,41,36,58,39,51,39,43,35,62,47,37,50,55,45,42,49,44,57,59,72,62,51,35,31,39,20,41,31,31,20,20,28,18,21,21,23,14,14,17,18,8,15,15,11,51,female
E02004690,53,55,55,49,47,49,41,42,50,42,38,47,43,49,45,46,54,50,57,35,32,41,46,48,54,45,64,44,53,61,56,50,56,64,65,56,51,49,47,52,58,55,65,61,65,75,58,75,70,80,61,72,62,61,56,42,49,43,38,50,43,46,44,52,60,52,37,34,29,39,26,21,21,33,28,19,31,21,21,24,15,13,18,16,9,10,12,15,2,6,11,female
E02004691,33,37,41,40,48,44,48,30,35,43,37,43,58,45,50,49,45,35,43,18,21,21,23,24,22,29,40,26,26,26,31,39,29,28,24,47,45,43,52,43,56,57,57,78,65,69,93,74,78,84,73,51,61,64,55,58,53,60,56,55,58,56,57,62,64,71,47,51,53,48,38,44,43,40,39,44,42,44,37,38,29,34,33,24,21,25,20,24,16,11,71,female
E02004692,24,26,40,24,36,39,38,44,38,37,43,41,36,35,45,32,45,55,40,26,22,16,21,33,18,18,15,14,17,18,26,29,27,28,29,42,40,42,32,56,54,54,54,52,62,50,63,62,56,63,60,49,45,57,46,52,59,63,60,70,61,53,52,67,80,82,70,66,65,44,61,46,46,39,40,47,47,32,28,27,24,25,26,25,20,15,14,10,14,9,30,female
E02004693,47,67,44,65,45,51,52,36,42,41,52,45,47,57,45,49,44,39,46,34,38,28,46,54,50,55,51,54,57,72,57,57,59,57,57,58,58,55,61,55,56,67,67,49,76,63,62,71,52,54,43,35,48,58,38,51,36,42,50,44,38,38,49,53,37,47,25,38,30,13,22,19,18,22,18,18,14,17,19,13,15,13,13,12,1,11,8,4,10,4,31,female
E02004694,43,43,58,38,37,43,43,32,31,41,51,35,49,32,39,35,42,38,37,27,27,31,22,23,22,30,29,35,18,49,42,32,41,32,41,39,42,55,61,48,47,47,54,50,55,54,66,69,66,64,58,62,44,49,39,45,43,37,45,41,43,45,48,50,52,44,34,37,39,34,36,31,29,27,30,26,29,30,30,25,24,20,17,22,20,20,13,12,11,13,46,female
E02004695,74,86,90,69,86,73,76,78,77,70,73,75,70,56,54,60,75,59,56,42,38,36,40,39,41,60,57,56,52,71,64,62,96,72,83,85,92,113,94,94,102,86,95,74,101,93,77,90,101,93,72,57,76,47,64,50,49,39,39,34,29,20,30,24,31,19,22,15,19,14,12,12,5,6,12,9,4,8,8,5,6,3,3,8,4,2,1,0,5,1,4,female
E02004696,33,35,34,32,43,42,26,27,28,34,25,39,36,36,30,29,38,31,30,22,19,6,11,24,22,23,32,22,29,28,27,22,36,29,33,46,41,45,42,40,43,73,56,50,59,44,64,54,47,61,37,51,43,47,47,45,38,41,38,47,44,34,37,39,59,64,55,39,48,36,36,30,19,45,25,16,20,20,17,24,21,21,18,11,15,23,16,12,13,11,48,female
E02004697,25,25,31,29,42,35,29,28,28,32,36,42,35,50,40,49,34,41,54,25,27,18,30,21,20,10,15,22,15,20,23,17,25,20,28,28,32,35,33,41,43,43,51,49,52,44,59,43,55,66,48,50,61,51,44,48,42,44,43,46,29,43,26,47,46,62,38,38,38,37,34,29,21,29,24,27,22,14,16,27,22,20,14,19,14,18,15,21,16,11,54,female
E02004698,35,33,44,38,38,34,41,32,31,26,28,18,32,26,36,28,26,41,36,37,15,24,35,34,32,41,45,31,34,35,32,39,51,48,39,38,23,43,29,32,49,49,37,47,38,30,46,32,49,50,37,43,31,30,39,33,27,27,24,23,27,19,19,36,26,42,28,27,17,17,25,19,29,27,22,23,26,18,23,26,21,24,24,31,29,16,20,23,21,18,81,female
E02004699,64,59,53,59,62,49,50,52,61,43,65,60,53,65,64,88,73,67,71,51,40,48,49,62,55,74,39,49,48,64,67,68,61,73,71,55,58,76,71,77,80,82,79,86,92,83,94,93,86,88,78,90,78,81,68,65,76,71,74,63,53,68,80,94,94,86,67,64,55,45,53,39,59,58,44,55,43,39,47,36,48,35,32,29,26,41,34,24,24,21,84,female
E02004700,62,52,68,54,45,50,39,45,33,50,32,36,29,44,39,32,29,38,31,37,26,29,40,46,51,52,46,53,40,54,48,70,40,42,48,65,51,45,40,41,46,48,40,49,42,40,50,47,50,37,52,36,34,32,30,23,35,31,15,25,22,19,20,20,13,22,29,12,18,18,10,10,14,13,10,11,6,11,5,4,7,7,5,10,11,10,6,4,9,3,20,female
E02004702,53,56,53,50,52,49,49,45,56,37,38,47,49,55,57,65,55,52,50,37,41,45,53,50,40,54,63,42,49,53,47,66,60,69,50,50,58,63,60,56,68,69,61,74,69,67,76,65,81,63,63,52,67,60,71,59,52,51,54,50,53,41,46,44,56,54,33,40,39,48,24,27,30,28,30,16,19,21,21,15,16,11,22,11,6,15,6,7,10,6,22,female
E02004703,46,43,52,46,49,61,47,69,65,51,71,70,67,81,65,80,60,78,89,42,27,38,34,46,45,33,25,31,33,33,31,35,40,45,47,37,58,51,58,60,74,84,94,77,98,106,99,93,106,92,120,86,77,105,84,86,73,79,77,78,80,92,79,92,92,102,81,78,79,69,57,68,59,57,53,57,46,38,46,33,26,34,36,27,23,21,20,19,18,11,61,female
E02004704,20,28,32,29,39,40,25,46,31,27,25,38,33,29,30,32,27,33,24,29,25,33,24,31,35,19,19,20,23,24,29,25,36,26,25,40,29,44,34,30,36,43,42,58,60,47,52,54,67,53,50,53,48,49,45,52,36,36,41,40,35,35,37,41,36,44,42,38,34,36,29,31,31,27,28,27,24,9,22,13,11,14,19,12,15,6,11,5,11,7,28,female
E02004705,46,50,30,51,60,34,48,43,41,57,50,55,43,64,65,68,58,63,62,41,32,31,32,41,43,34,23,26,37,31,43,47,40,37,36,43,39,36,58,56,67,63,69,88,71,76,82,73,86,68,73,76,58,63,56,64,62,56,47,53,51,48,65,66,67,59,59,59,45,53,45,52,46,42,33,37,39,28,35,42,46,37,35,30,30,24,31,15,14,13,59,female
E02004706,42,33,40,50,54,43,37,45,44,45,44,42,45,39,49,38,45,48,37,25,23,25,23,35,27,20,23,30,27,21,27,33,38,42,40,42,38,45,54,47,53,65,63,61,74,57,61,66,62,69,74,63,48,59,53,62,47,50,48,45,50,47,51,69,60,65,65,60,53,54,32,42,50,50,31,39,29,34,21,36,34,30,25,26,27,22,24,26,27,29,103,female
E02004707,36,52,65,55,65,68,59,85,66,61,99,64,67,74,118,111,122,115,103,48,26,38,39,40,33,45,37,47,41,47,39,45,45,50,41,60,66,60,63,74,70,94,70,92,87,103,89,85,137,108,69,101,101,95,73,79,100,78,78,75,84,72,75,80,110,93,70,82,79,64,74,48,57,47,54,61,49,52,45,38,36,44,36,39,35,36,36,34,24,20,88,female
E02004708,53,51,64,50,62,49,50,56,38,56,45,46,57,44,50,53,48,47,51,40,26,31,50,49,52,53,47,50,48,40,44,53,62,56,48,54,64,60,67,64,78,63,66,64,73,60,53,62,75,55,59,60,51,47,56,50,55,50,46,33,44,45,46,58,73,61,39,39,45,42,38,38,52,35,45,36,39,41,34,46,33,48,38,38,38,33,37,39,27,22,84,female
E02004709,27,32,32,25,37,38,46,45,39,33,28,43,43,45,46,46,43,44,48,35,26,27,40,32,21,27,28,27,33,26,19,29,32,47,41,29,39,38,40,40,58,56,51,64,61,78,61,74,82,77,55,69,65,71,64,60,55,57,57,52,38,50,62,61,66,61,58,60,57,43,36,32,35,45,46,35,23,29,34,20,27,19,23,21,17,13,13,11,14,12,21,female
E02004710,40,34,30,31,27,36,28,44,29,28,40,37,45,45,36,31,44,50,55,37,29,36,36,39,31,25,21,19,27,20,28,37,22,32,26,31,30,45,26,38,55,50,48,49,46,58,59,58,64,62,65,62,57,60,46,54,42,35,52,46,48,44,54,52,54,50,48,48,37,47,35,24,27,29,31,22,23,23,19,26,20,17,18,12,13,14,8,12,9,4,27,female
E02006829,22,28,23,21,29,27,27,28,27,33,26,41,35,36,30,33,37,43,42,21,30,22,31,25,22,31,16,21,16,27,15,23,25,31,25,25,28,30,33,41,43,46,36,51,48,53,53,60,59,74,67,45,54,44,54,55,46,60,46,55,40,41,55,51,52,61,57,41,43,55,71,41,45,33,41,40,39,43,26,42,34,25,36,24,30,15,18,14,19,12,77,female
E02006838,21,26,32,27,23,29,27,29,39,30,28,38,27,32,32,44,22,43,29,20,18,22,25,24,16,21,20,14,16,22,21,27,24,20,20,25,20,43,34,41,35,40,41,65,44,65,66,54,40,58,56,49,62,59,59,59,52,51,48,45,49,60,62,62,67,64,48,52,58,49,49,49,45,27,50,35,34,31,32,27,33,39,36,26,23,17,30,13,15,19,59,female
E02004712,30,34,43,58,55,54,63,56,65,45,59,59,59,85,56,60,72,68,53,28,26,24,24,34,33,34,24,26,23,22,19,28,30,34,30,52,54,64,62,73,64,66,60,73,84,56,66,71,75,76,67,73,55,60,57,53,51,41,56,61,50,56,61,69,80,65,67,50,74,65,45,55,54,61,48,43,52,34,51,43,27,48,41,28,25,31,32,29,27,22,84,female
E02004713,41,46,43,47,41,35,42,33,26,40,41,45,35,38,61,43,39,60,47,27,28,44,48,52,40,35,33,38,32,40,43,40,44,45,48,43,59,58,47,53,50,54,52,63,43,66,51,48,56,54,58,71,67,63,51,62,69,67,58,79,58,57,66,75,65,79,64,50,45,39,34,29,26,29,32,26,21,33,26,30,20,29,34,22,13,21,12,20,12,12,41,female
E02004714,45,32,37,38,36,48,38,35,31,41,41,35,48,37,35,34,45,35,41,27,27,34,26,54,37,44,48,44,42,48,41,47,55,40,47,43,59,50,68,48,47,63,53,59,51,48,43,76,74,55,56,55,43,41,59,50,61,60,58,53,61,64,56,78,46,68,51,41,33,44,46,27,40,41,31,31,38,44,32,32,21,40,28,23,20,31,19,27,15,18,73,female
E02004715,46,61,47,45,46,36,41,20,44,42,45,43,35,45,27,44,44,47,58,40,36,48,42,49,63,56,63,67,47,64,74,88,74,63,70,45,52,46,55,54,51,50,46,47,59,54,46,53,65,54,62,69,52,57,53,65,53,56,47,49,51,59,56,51,49,55,27,33,48,33,31,25,32,25,32,19,36,21,12,22,22,20,23,16,25,14,13,12,11,11,41,female
E02004716,55,55,65,72,71,46,40,41,38,33,36,53,56,38,55,50,55,51,58,52,50,51,48,47,47,49,51,48,42,47,63,66,61,62,52,48,59,47,59,64,54,61,69,70,80,74,64,69,73,71,78,91,76,68,57,60,52,61,51,57,44,41,49,56,55,55,52,55,50,37,34,27,43,38,36,33,43,24,16,33,25,29,28,31,19,16,19,11,11,5,36,female
E02004717,75,89,86,88,71,83,73,67,64,54,56,61,73,59,54,71,64,59,68,56,73,97,86,84,86,113,76,79,115,78,90,88,120,74,82,71,71,79,77,70,79,71,58,82,67,71,80,72,71,64,68,42,64,58,47,51,51,46,56,43,46,47,37,39,48,48,38,40,31,32,36,33,33,34,38,27,40,24,32,25,34,29,24,18,18,22,28,19,19,20,68,female
E02004718,81,83,79,73,73,68,50,46,51,44,43,35,41,48,52,43,44,49,59,36,46,86,71,86,107,83,95,79,92,103,101,89,96,87,69,78,70,68,50,74,65,52,53,61,68,65,58,62,59,63,61,57,54,54,44,48,57,44,36,38,35,45,36,30,37,27,21,21,22,26,21,18,16,24,18,25,7,16,16,12,16,19,14,18,16,15,10,16,8,6,19,female
E02004719,33,41,38,40,45,49,59,66,50,54,60,61,64,68,75,77,64,72,79,62,39,46,30,49,48,36,34,27,41,32,35,59,47,41,58,58,64,65,64,76,81,80,95,77,76,94,75,105,90,88,92,93,86,93,74,82,56,80,62,52,68,61,69,72,72,76,53,57,68,54,56,33,41,33,50,37,48,38,33,26,30,30,26,35,20,24,24,13,8,15,30,female
E02004720,61,54,58,50,64,48,61,38,41,48,39,41,36,46,37,68,58,61,57,44,52,48,60,59,66,62,58,68,65,44,67,61,69,69,89,68,69,73,77,88,63,75,58,71,81,69,85,105,70,86,96,97,79,103,67,86,68,56,66,76,73,76,80,78,94,96,69,77,53,58,60,42,51,68,49,43,48,41,40,40,42,43,44,31,32,34,27,28,25,26,96,female
E02004721,78,66,86,90,77,107,75,77,71,78,66,68,55,61,78,52,54,52,55,28,49,51,62,64,69,64,69,84,76,71,65,79,73,94,86,87,66,90,90,99,89,97,105,90,83,90,98,100,72,75,62,64,61,51,37,54,31,44,52,33,35,42,34,38,42,38,29,27,16,21,34,15,26,18,19,21,12,14,18,12,10,13,15,6,5,8,2,3,6,6,20,female
E02004722,43,44,44,46,40,40,51,31,41,40,37,33,54,40,40,48,46,49,34,45,33,40,45,48,40,35,18,31,46,30,38,42,49,44,38,48,42,45,51,41,59,55,47,67,54,49,49,54,60,58,63,58,47,47,50,47,34,44,42,54,50,53,41,51,52,55,39,36,60,40,44,37,39,34,37,35,23,44,34,32,25,24,36,18,27,28,17,15,12,16,72,female
E02004723,54,46,49,56,61,57,47,54,67,37,40,53,49,53,47,60,54,54,62,42,33,64,47,55,60,40,48,44,49,37,54,56,59,57,50,56,55,45,62,68,75,63,68,72,94,79,90,84,79,77,70,74,64,64,77,72,73,51,70,68,69,56,67,74,67,71,66,53,58,64,38,42,46,55,62,47,39,40,35,22,45,34,29,21,27,23,15,24,9,13,54,female
E02004724,46,50,54,51,46,51,43,45,56,46,50,44,33,48,47,36,60,46,45,33,46,47,38,48,39,62,37,62,60,62,45,45,66,47,36,52,55,61,45,61,70,64,52,53,51,67,66,77,68,57,46,57,56,56,49,51,50,64,52,49,46,41,41,44,45,50,43,37,48,38,37,29,31,30,34,25,32,24,20,19,19,17,23,11,18,9,14,6,9,5,24,female
E02004725,30,30,36,30,31,21,31,21,33,24,21,13,31,29,29,36,29,26,25,32,17,25,28,25,36,35,24,28,32,23,42,20,50,44,36,34,37,32,37,34,39,29,33,40,42,41,49,51,45,41,41,37,47,42,35,35,36,46,27,27,30,29,44,33,40,35,27,36,28,20,32,26,16,27,21,23,28,24,31,14,16,27,10,27,15,16,27,15,20,17,55,female
E02004726,27,24,38,23,36,33,37,19,29,25,26,28,17,33,40,35,26,34,27,15,21,19,27,28,33,28,25,31,29,26,26,44,48,46,27,32,32,33,47,52,30,57,47,59,45,37,53,43,52,45,43,41,41,38,49,36,33,33,42,38,29,33,46,37,39,50,32,28,32,26,25,27,26,27,32,22,19,15,21,21,20,15,22,20,8,7,16,4,7,7,31,female
E02004727,62,67,45,62,51,74,83,69,70,64,46,58,59,64,57,67,44,49,65,42,29,31,27,30,31,46,42,39,59,47,67,55,52,65,70,66,86,68,84,73,90,91,81,91,99,85,97,71,85,88,71,87,57,55,47,59,44,51,43,53,39,42,46,44,53,52,49,36,34,42,33,35,23,35,27,25,23,18,27,26,17,24,21,10,16,13,13,11,8,10,42,female
E02004728,60,61,47,53,39,50,53,42,54,53,48,57,56,58,54,60,48,64,58,38,30,41,42,51,55,60,53,50,45,54,57,47,51,51,45,60,64,59,64,62,74,74,68,78,90,67,83,83,63,75,70,69,63,54,60,41,53,45,54,44,46,52,45,46,58,55,43,47,39,44,35,31,33,34,31,28,26,33,22,18,26,21,25,17,15,17,7,17,12,7,53,female
E02004729,53,33,41,43,38,48,35,29,54,33,52,43,50,50,53,60,45,65,36,34,56,40,34,37,41,44,38,47,52,45,48,53,53,42,44,48,46,46,49,46,64,74,62,60,66,48,62,63,47,53,61,53,60,53,36,42,52,46,42,45,44,47,40,36,58,48,54,48,40,42,38,32,31,34,27,30,31,26,25,15,31,29,27,19,23,20,16,13,11,14,41,female
E02004730,31,33,35,41,37,34,29,37,49,41,40,40,47,44,29,53,52,52,60,40,30,30,36,47,34,34,32,25,28,26,28,37,35,31,52,47,34,34,40,44,46,70,57,74,73,78,70,70,72,66,81,83,68,57,63,62,59,61,62,61,73,51,67,67,63,99,93,56,70,61,50,55,51,52,59,43,59,51,45,35,38,39,39,24,33,31,20,17,26,18,94,female
E02004731,45,28,33,34,46,29,31,48,50,36,41,52,45,57,55,40,57,58,35,37,31,31,45,54,42,34,33,50,30,33,39,43,32,31,35,42,47,49,54,51,56,68,61,67,58,80,74,84,62,75,66,70,59,68,58,65,58,53,52,57,44,51,51,55,50,58,35,50,49,39,28,40,40,28,27,35,30,24,37,19,20,26,26,25,18,9,20,14,18,17,55,female
E02004732,36,44,33,29,46,40,41,42,44,40,43,48,49,53,54,49,40,46,56,36,44,37,34,34,34,38,33,22,25,29,37,46,38,30,34,26,41,48,57,68,74,65,61,63,75,67,61,94,68,63,58,83,64,55,65,48,46,48,55,45,70,55,55,59,55,56,54,51,62,53,55,42,45,42,35,36,43,40,27,31,36,27,26,24,18,23,23,8,22,19,47,female
E02004733,44,40,48,41,51,30,36,44,46,47,35,38,43,47,40,44,35,42,39,38,38,36,33,44,50,54,39,48,39,37,48,38,41,47,46,40,50,45,49,50,55,69,64,64,62,58,72,69,48,72,64,67,67,68,64,64,53,48,43,47,60,52,54,45,51,52,48,40,36,45,33,35,38,25,27,31,28,21,33,21,26,19,20,18,11,18,17,11,8,14,33,female
E02004734,54,44,46,58,60,51,39,56,54,53,62,57,50,69,54,63,50,67,56,39,53,44,53,69,65,68,79,59,76,82,60,59,45,55,54,55,73,86,58,95,63,75,91,105,76,82,99,69,85,74,76,91,66,76,59,49,67,76,69,54,59,62,57,64,69,95,63,48,65,69,52,55,32,45,42,31,35,54,36,46,38,40,36,32,30,22,23,19,22,21,91,female
E02004735,31,32,36,25,43,33,24,22,27,20,29,28,33,37,26,28,47,36,52,40,31,30,30,37,31,48,36,45,35,40,34,34,32,19,22,23,39,35,38,34,47,60,50,58,47,66,57,51,70,53,65,51,51,61,52,41,57,53,43,50,61,64,45,72,69,81,71,73,63,68,76,40,50,56,49,42,43,46,39,41,34,34,31,32,15,26,24,14,19,14,60,female
E02004736,28,45,28,23,36,38,30,34,30,35,38,31,38,32,35,53,44,38,37,42,34,29,36,32,34,29,26,29,23,30,31,33,34,40,39,37,55,46,38,48,47,52,47,59,60,44,58,63,70,64,59,56,56,72,48,67,53,45,75,53,56,70,63,70,68,81,62,57,80,68,55,57,47,42,46,43,50,46,39,36,43,32,37,33,26,22,23,15,12,19,61,female
E02004737,58,58,61,48,50,40,51,35,31,42,39,46,48,40,45,48,45,42,46,47,41,52,59,57,55,60,56,78,62,50,57,50,52,43,38,46,46,38,53,47,72,58,59,50,48,57,54,49,45,51,65,45,58,44,61,30,38,36,26,40,38,27,32,37,36,38,39,41,42,24,35,35,31,35,30,23,24,28,30,20,17,25,30,24,18,23,19,12,12,19,43,female
E02004738,39,33,27,32,31,38,43,26,42,28,30,27,43,38,40,40,25,55,34,45,34,30,32,42,32,38,27,27,29,33,23,26,31,42,36,44,41,40,51,53,68,60,33,60,67,57,58,63,60,60,56,45,57,52,57,39,42,52,46,45,47,52,58,53,59,62,53,42,44,57,40,31,48,43,35,56,45,29,29,34,37,34,35,26,24,25,24,25,30,17,59,female
E02004739,19,17,29,21,28,23,37,31,32,31,28,46,42,51,40,36,37,49,31,40,31,19,12,30,15,24,20,30,17,16,37,26,18,20,31,17,23,40,28,35,41,45,58,35,46,46,63,62,58,63,49,58,45,48,45,54,54,61,55,47,39,46,54,64,71,82,58,56,46,46,62,50,36,38,48,54,43,42,37,30,40,54,38,32,31,38,27,31,20,21,91,female
E02004740,23,34,38,36,41,29,34,32,42,27,31,43,32,45,41,35,45,50,44,27,30,30,21,26,24,28,26,34,20,39,39,23,37,23,25,20,32,30,43,47,37,61,48,59,45,48,53,64,66,61,58,54,49,52,59,52,44,67,45,55,55,40,60,64,72,71,71,61,66,47,50,38,50,51,41,39,60,37,44,48,48,34,33,35,27,33,19,19,14,17,60,female
E02004741,47,26,44,33,37,37,40,39,45,42,54,64,46,55,41,54,60,40,47,55,40,35,52,47,31,32,37,44,38,41,48,38,42,42,31,43,51,35,56,50,47,54,49,42,62,67,57,53,66,78,55,57,51,41,69,58,44,47,41,54,46,49,43,81,61,68,66,49,46,48,44,38,33,30,46,36,34,38,35,33,30,23,30,25,14,13,18,7,13,12,46,female
E02004742,37,39,47,34,45,61,49,33,33,41,36,30,49,30,45,52,45,51,44,48,42,32,49,35,45,43,47,52,46,42,38,47,37,46,42,32,36,47,46,49,44,35,51,50,41,50,53,59,47,54,72,38,66,64,57,82,55,55,56,55,60,51,50,65,35,59,44,51,43,49,48,29,35,36,41,35,36,36,28,33,34,31,25,23,18,14,6,15,4,8,29,female
E02004743,36,38,42,35,44,44,52,46,32,43,37,50,50,58,51,46,39,61,36,37,45,37,42,41,42,44,50,46,48,39,44,42,52,53,36,43,47,49,52,60,55,51,70,65,57,63,63,56,76,56,69,79,52,47,43,51,62,43,34,49,49,46,50,47,44,56,43,42,33,26,40,20,34,33,31,33,27,21,33,27,24,25,28,13,10,21,14,4,9,8,21,female
E02004744,95,106,97,85,97,80,69,69,63,72,55,65,61,56,56,67,72,70,60,47,54,53,58,98,76,70,87,102,93,96,96,85,89,71,64,55,73,60,68,70,65,70,60,72,54,59,50,49,52,56,51,42,42,47,40,39,33,28,29,31,29,24,36,33,30,21,29,22,16,21,22,14,14,13,19,9,12,14,7,12,12,9,10,9,5,7,8,5,6,2,16,female
E02004745,68,72,69,64,58,68,68,52,55,43,53,54,52,52,46,49,57,54,51,54,70,60,62,81,80,66,76,68,74,73,75,68,65,58,62,56,50,64,67,78,88,85,62,77,68,62,74,61,86,58,66,70,58,46,60,47,51,48,41,36,44,31,45,50,64,60,33,39,27,39,27,30,22,28,26,29,20,18,20,17,15,15,12,13,9,7,10,14,10,10,29,female
E02004746,48,51,68,53,80,69,73,65,72,72,55,68,70,54,50,62,51,61,50,47,38,31,49,50,43,36,43,42,38,55,47,53,57,58,62,56,85,71,78,86,86,101,82,85,82,84,80,93,76,64,79,82,73,86,66,70,64,67,72,76,65,58,82,102,77,109,73,91,79,61,53,51,59,44,58,50,55,57,42,40,60,49,45,35,41,47,43,41,28,23,116,female
E02004747,47,34,37,28,51,38,26,37,32,31,33,31,48,43,36,31,38,33,33,38,34,39,36,44,37,53,43,55,48,41,42,36,37,45,32,41,37,51,39,52,47,56,53,52,55,54,47,62,39,52,42,56,49,57,50,47,41,41,40,43,27,36,37,38,31,56,33,32,24,33,42,24,33,26,23,28,26,22,19,21,16,26,16,13,15,10,11,6,14,10,30,female
E02004748,65,46,72,53,59,49,47,58,49,59,55,44,52,36,50,51,48,56,66,67,62,83,95,99,97,91,86,83,85,83,89,71,70,74,64,46,47,58,57,66,61,57,55,61,66,68,59,74,75,57,63,55,56,55,59,37,47,44,41,37,44,40,39,52,45,63,35,48,41,27,37,22,27,36,39,36,31,30,38,27,30,29,29,24,23,15,20,17,13,16,44,female
E02004749,14,25,31,30,36,35,32,40,38,30,38,41,38,61,34,47,48,42,43,26,22,24,21,23,21,33,19,20,22,16,19,25,32,31,30,40,29,36,41,44,42,45,44,54,50,56,51,63,63,58,60,54,53,59,51,52,39,46,47,45,42,50,54,60,58,73,38,46,65,58,49,28,45,36,55,47,39,49,42,51,42,45,38,36,40,42,23,33,29,21,92,female
E02004750,34,41,36,47,45,42,26,29,29,31,37,40,42,42,45,37,52,63,45,36,28,33,36,44,41,49,42,44,29,23,40,41,43,31,43,47,35,46,61,52,45,57,45,63,65,56,67,71,52,60,81,63,73,59,58,49,45,47,64,50,49,48,42,49,71,62,43,60,43,35,35,32,29,34,42,35,36,34,39,36,33,38,29,27,16,25,31,19,29,22,90,female
E02004751,36,50,31,42,35,48,45,42,56,44,47,46,49,50,51,44,58,54,39,27,34,41,42,43,45,39,34,31,28,33,22,45,39,39,51,37,58,70,57,65,61,68,52,59,70,65,71,70,69,73,61,63,66,51,71,65,55,59,62,52,47,55,43,70,53,80,58,58,68,56,49,43,43,43,36,36,32,28,35,42,16,24,22,21,18,16,13,16,5,6,49,female
E02004752,26,43,55,48,50,39,48,55,47,44,53,50,36,54,52,52,57,55,49,40,28,44,47,48,48,40,33,28,39,32,44,55,39,52,63,47,54,50,54,72,69,65,78,58,62,85,77,61,77,69,86,58,60,75,66,58,59,61,73,74,60,66,63,67,60,76,38,59,33,42,40,18,38,38,30,27,20,22,33,14,16,15,8,13,15,7,11,4,10,4,6,female
E02004753,44,49,51,57,60,53,56,59,64,63,58,48,60,60,58,64,63,53,60,38,36,44,59,69,56,50,45,60,53,57,69,66,63,63,55,63,67,63,78,75,68,64,66,77,87,80,82,82,80,100,66,62,65,70,66,65,55,52,60,52,60,68,65,69,83,86,66,78,70,77,52,42,36,45,43,42,39,27,39,24,22,26,32,14,14,15,8,14,13,9,34,female
E02004754,42,39,40,44,27,38,26,32,33,35,33,38,27,32,27,45,41,26,29,25,15,22,18,22,25,23,22,29,24,24,31,27,36,24,28,30,32,35,52,54,45,51,35,39,46,55,60,51,58,63,56,53,40,53,57,49,46,44,35,31,38,61,39,52,54,49,47,47,47,46,30,33,30,30,37,28,43,23,16,19,14,16,24,23,25,22,16,9,10,12,39,female
