ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000199,male,403,452,482,483,451,472,503,488,485,538,520,532,458,471,461,502,429,415,459,407,376,433,467,428,439,433,413,427,489,507,463,554,457,406,516,491,507,462,513,504,512,419,412,477,418,447,514,546,550,602,605,572,519,568,531,486,507,457,454,487,412,406,438,429,446,439,419,385,398,402,429,447,452,362,343,359,320,243,204,193,221,181,170,144,104,98,95,58,62,35,151
E07000200,female,361,356,387,495,450,452,465,488,547,479,500,521,543,530,502,608,509,519,479,362,321,359,366,417,404,439,359,405,418,443,419,419,487,432,453,454,479,507,449,547,494,505,463,481,536,546,622,655,688,706,763,690,742,759,728,730,706,682,721,622,615,610,682,681,632,633,646,605,654,675,665,767,838,624,633,593,537,480,426,394,399,365,368,291,330,289,230,249,232,196,876
E07000200,male,349,415,420,472,447,464,487,492,560,544,502,601,562,543,545,546,480,467,467,405,411,367,436,459,428,428,344,423,445,413,458,470,404,372,415,360,449,436,497,458,458,451,474,491,517,571,542,701,677,647,675,660,751,725,700,726,742,688,668,591,591,607,586,582,561,546,600,572,579,675,620,706,737,607,539,541,483,443,362,396,386,309,310,279,266,211,191,157,158,141,415
E07000202,female,813,908,912,984,884,887,903,906,854,937,789,833,740,819,702,705,694,681,668,737,641,636,778,739,935,928,907,999,1112,1062,1122,1029,1068,1033,967,903,900,1051,970,967,900,805,791,820,835,864,851,891,952,880,876,874,828,841,926,930,888,775,828,769,793,746,790,689,703,714,699,644,697,655,604,636,716,547,510,484,447,412,361,368,423,399,350,343,344,267,266,257,208,225,897
E07000202,male,896,880,946,931,955,925,950,956,890,883,885,909,862,809,848,854,764,761,794,741,731,723,853,909,934,929,1008,995,972,951,916,1067,1093,1087,1149,1069,980,1106,1042,959,838,816,880,816,889,842,902,853,910,964,959,885,941,922,950,847,856,816,779,748,769,751,718,717,653,669,623,594,602,568,603,636,642,474,519,433,387,389,331,328,308,334,281,262,252,216,187,167,145,126,483
E07000203,female,415,424,443,450,482,486,534,537,605,573,641,577,578,613,576,575,568,542,495,376,379,378,442,481,484,526,461,474,507,582,579,601,538,545,559,524,548,555,612,626,639,525,567,548,625,672,663,741,751,711,809,815,817,896,878,841,807,715,804,720,747,763,733,664,713,740,641,729,698,731,750,765,867,652,579,581,538,499,435,422,422,384,359,310,335,284,267,247,230,201,782
E07000203,male,389,444,455,517,491,581,512,559,624,607,614,619,621,630,574,647,536,570,545,465,412,461,467,545,507,513,528,571,582,532,588,551,559,520,558,546,622,558,587,565,556,516,491,559,557,597,682,684,766,782,814,752,849,773,818,799,753,808,807,716,719,709,714,624,653,738,673,690,646,672,736,787,836,601,585,636,519,482,402,389,361,343,307,279,251,207,205,126,138,108,405
E07000207,female,746,844,882,946,976,978,999,1131,1078,1025,940,964,873,862,873,883,806,824,734,353,345,461,482,605,564,574,493,482,521,560,533,624,697,721,725,767,1025,1044,1092,1089,1128,1118,1151,1062,1155,1074,1195,1079,1159,1077,1141,1159,1073,1027,1102,1019,1073,967,970,891,873,841,708,675,676,635,734,666,692,665,701,759,802,613,572,592,558,490,455,462,451,453,416,377,374,330,295,274,303,247,1205
E07000207,male,792,865,938,955,934,1011,1022,1098,1115,1102,989,1041,1010,994,903,857,812,909,809,484,403,427,545,615,592,555,568,462,462,560,491,589,578,603,592,651,646,872,850,933,1053,1040,1151,998,1082,1030,1123,1069,1080,1111,1032,1027,1061,1036,1154,974,1031,987,914,797,774,717,725,668,653,632,608,620,576,571,613,637,677,594,510,490,467,358,344,299,383,326,322,296,278,269,209,212,171,147,630
E07000208,female,434,468,525,481,534,527,575,553,539,544,546,504,455,520,544,431,495,495,498,450,424,417,419,431,386,365,381,450,442,439,377,437,427,495,486,546,537,681,589,599,658,611,589,577,569,595,619,597,675,581,609,576,625,603,595,561,561,541,536,492,483,430,419,377,425,387,409,387,439,414,415,434,481,373,359,361,357,278,283,263,276,252,270,190,214,187,152,163,160,133,498
E07000208,male,442,528,545,577,532,550,570,577,558,545,563,551,554,547,540,486,478,502,492,403,334,354,368,375,453,414,434,402,320,431,384,418,384,419,473,435,462,509,531,563,572,596,546,615,649,573,576,584,604,556,548,566,626,562,590,615,624,533,507,454,434,440,400,412,362,317,381,347,366,336,402,388,461,338,257,287,286,246,223,219,197,187,173,181,169,123,126,136,104,80,265
E07000209,female,625,642,749,734,693,814,839,834,856,850,847,835,859,876,826,820,791,728,943,1605,1665,1574,1451,1394,1236,1174,1223,1056,1165,944,927,875,837,765,759,908,775,938,932,946,868,890,828,942,988,915,976,951,1007,906,962,992,934,968,1021,1035,920,879,932,821,848,760,755,776,724,665,647,611,675,707,746,712,786,586,564,593,500,465,401,450,465,396,405,356,355,317,299,302,256,220,964
E07000209,male,715,728,746,831,770,836,840,947,981,895,971,933,877,843,790,827,758,783,958,1737,1792,1475,1499,1443,1375,1355,1316,1263,1408,1169,1079,963,897,902,886,872,881,783,857,925,824,877,900,883,917,1019,963,1064,943,919,933,997,994,930,966,1010,965,927,917,749,709,843,726,720,708,645,615,631,588,580,649,689,758,625,504,533,457,391,388,382,341,342,311,298,250,226,202,171,167,132,463
E07000210,female,336,431,388,420,442,429,432,528,487,528,528,480,526,533,525,554,555,535,462,311,268,278,410,392,412,429,333,412,338,354,384,370,377,422,396,460,422,414,517,566,556,568,602,600,588,596,597,647,759,628,675,717,723,739,697,714,694,712,628,663,609,554,580,590,567,521,519,525,478,505,543,615,630,595,465,520,479,400,348,384,383,383,333,273,301,286,257,274,196,195,808
E07000210,male,402,413,429,441,461,459,498,497,582,566,528,573,525,537,516,534,485,495,510,305,294,307,430,499,496,362,408,437,365,378,404,365,339,395,383,396,409,416,466,468,508,533,485,546,524,582,571,631,688,639,634,678,754,727,720,748,675,635,678,626,676,579,572,529,506,502,520,504,422,531,453,514,627,434,496,414,419,330,267,303,317,285,294,272,241,196,189,186,177,110,422
E07000211,female,882,911,943,915,1040,992,961,1041,1006,1006,907,958,941,895,820,859,880,836,769,498,485,565,706,740,694,752,712,779,801,882,974,877,907,922,1057,1028,1064,1165,1167,1152,1218,1118,1091,1079,1110,1062,1041,1072,1136,1119,1058,1089,1076,1151,1126,1126,1033,1019,925,880,907,862,808,740,743,708,705,754,761,740,765,802,866,635,666,621,583,501,446,479,471,434,399,399,361,362,372,351,287,270,1214
E07000211,male,929,931,887,991,1001,1017,1048,1065,1017,1045,1026,1072,944,942,862,884,843,804,801,535,512,552,748,738,716,786,775,782,797,853,873,893,904,860,905,876,938,1037,1086,1038,1151,1121,1031,1038,1043,1142,1080,1095,1090,1040,1052,1074,1081,1177,1067,1143,1003,1028,970,942,820,838,793,739,731,715,659,624,629,669,662,757,767,636,542,534,507,458,373,364,379,368,325,300,277,221,217,205,183,152,593
E07000212,female,480,440,499,527,519,526,469,504,469,471,506,467,468,479,423,404,415,398,561,1118,1163,1020,815,705,674,717,726,730,816,745,683,625,509,579,558,596,514,578,537,597,531,527,516,581,543,615,567,637,540,587,571,590,598,585,579,657,575,544,553,539,474,474,435,420,382,430,387,397,361,383,405,437,478,371,342,322,331,286,250,272,284,255,250,247,255,228,199,166,170,129,611
E07000212,male,476,495,494,502,549,473,476,530,535,521,493,561,483,466,444,412,446,407,523,842,898,882,778,682,723,749,772,729,786,677,700,608,477,509,481,552,518,505,524,545,497,558,484,618,549,567,554,595,516,529,575,553,611,571,579,617,603,583,492,557,468,507,385,436,416,393,372,355,323,358,371,412,427,350,302,339,302,278,198,226,206,193,178,201,181,165,134,116,113,104,288
E07000213,female,630,590,572,682,637,609,682,609,611,578,618,553,580,560,504,518,521,455,510,393,383,385,432,520,532,511,486,558,553,550,637,718,685,626,686,663,728,766,785,821,755,752,708,674,689,660,687,715,803,752,749,741,785,757,743,719,737,666,660,585,624,572,578,489,509,492,469,451,470,480,507,519,559,461,463,444,402,380,351,361,353,301,314,356,244,239,231,204,191,162,637
E07000213,male,552,664,670,633,649,676,671,638,642,656,631,651,651,595,617,590,564,507,507,435,409,476,565,507,568,537,479,518,563,581,573,607,579,578,604,617,650,730,732,750,697,725,736,619,653,641,761,723,717,690,726,670,692,728,764,713,748,718,720,707,600,568,519,583,513,461,477,451,451,447,455,460,548,402,390,371,371,311,280,312,270,300,273,244,210,166,151,158,123,91,331
E07000214,female,434,399,451,509,496,482,489,595,623,567,584,559,526,557,519,552,513,553,466,321,328,330,461,434,482,432,443,393,472,409,525,481,451,465,492,528,510,628,577,643,584,555,568,652,681,660,709,697,720,729,644,678,705,738,724,701,640,672,611,616,525,569,504,510,487,431,447,442,421,480,444,504,561,413,420,433,412,325,285,333,314,278,286,312,272,273,249,202,199,164,641
E07000214,male,435,477,470,568,543,571,520,567,588,575,587,588,629,582,557,558,565,549,510,355,333,386,488,511,499,484,496,474,413,435,456,584,400,466,434,501,506,561,578,627,592,558,628,542,600,624,691,690,720,783,698,688,707,726,668,681,697,658,625,561,578,559,504,486,485,439,434,415,390,374,432,455,537,406,361,397,398,311,278,272,283,243,244,229,151,181,156,129,116,96,304
E07000215,female,465,468,515,471,517,520,544,539,561,535,509,624,527,563,482,525,508,476,484,296,352,329,367,404,421,381,387,423,402,482,458,609,466,546,527,551,607,522,644,697,614,557,566,549,606,580,660,636,692,629,674,724,760,690,624,717,612,666,649,562,593,541,542,504,475,505,488,456,475,467,528,557,590,493,440,498,413,373,306,346,303,271,270,251,234,262,229,190,166,177,775
E07000215,male,513,512,522,602,526,542,560,549,582,562,575,544,569,513,561,518,535,492,511,333,350,343,418,454,438,408,370,408,398,491,454,476,457,423,478,470,471,509,488,603,598,545,545,535,565,555,622,597,644,617,642,690,680,747,646,697,674,670,631,574,509,516,523,514,488,453,477,430,402,449,471,548,524,420,384,373,342,290,248,282,283,262,222,232,154,178,129,133,143,113,446
E07000216,female,558,621,650,789,730,713,738,782,842,918,803,823,829,795,743,831,746,788,806,459,453,488,547,521,517,456,443,473,488,485,476,534,563,657,634,714,841,729,819,866,818,904,919,877,953,938,952,1027,1025,884,945,1000,917,979,1008,920,935,867,827,814,771,769,736,744,696,708,642,693,691,758,753,786,848,720,694,689,677,564,499,457,522,506,477,457,420,395,386,336,308,266,1313
E07000216,male,614,694,689,769,778,775,868,847,834,833,816,903,892,844,954,897,900,931,898,598,661,708,545,744,568,619,546,464,531,444,455,548,474,574,591,589,579,690,691,755,791,638,777,795,896,885,865,1015,995,944,985,958,984,905,923,890,862,842,840,835,777,747,726,694,621,665,634,582,630,597,716,693,753,620,594,640,571,462,383,437,430,386,363,346,321,260,260,258,198,176,595
E07000217,female,600,605,622,666,716,647,701,714,688,719,641,682,684,617,615,585,566,521,539,279,286,355,404,473,473,497,495,564,547,473,499,572,624,629,674,691,791,773,854,804,807,745,753,795,772,775,751,730,728,729,685,698,759,781,724,655,678,635,643,624,541,583,526,512,473,463,505,432,440,488,482,473,499,438,384,394,338,336,313,296,309,322,265,258,222,214,216,192,218,184,705
E07000217,male,645,668,675,722,712,708,739,802,718,790,724,747,729,681,617,557,575,589,577,375,370,383,452,453,524,429,540,467,534,514,591,623,604,600,683,619,639,732,733,801,852,816,802,890,888,794,747,756,759,750,754,720,738,707,739,693,691,598,617,599,573,606,581,486,527,465,472,476,475,426,471,471,482,361,359,347,332,278,241,267,221,213,243,230,182,168,146,135,128,89,418
E07000218,female,304,354,331,331,327,323,442,340,405,393,356,324,387,312,382,320,337,338,318,279,237,284,313,316,329,376,350,402,391,408,408,353,403,375,374,414,375,379,439,387,374,357,315,370,419,413,464,440,540,463,507,518,528,525,543,502,512,465,509,453,469,436,429,383,365,416,381,406,393,372,423,453,466,351,359,370,302,277,237,245,226,206,230,214,165,152,129,152,111,108,471
E07000218,male,312,319,338,388,350,382,372,381,359,395,354,360,376,361,365,344,392,358,339,306,288,290,352,352,357,375,345,431,403,360,374,388,375,436,386,353,334,349,328,296,347,334,372,343,384,428,412,493,516,433,521,486,499,539,496,482,539,502,460,461,466,450,424,405,361,403,382,325,406,374,393,425,415,347,358,338,312,294,203,217,201,185,179,147,136,110,92,87,87,64,178
E07000219,female,757,819,747,799,771,807,783,824,835,806,781,772,820,737,731,714,682,713,689,561,551,614,715,797,754,736,821,867,856,873,919,893,854,886,941,850,801,887,772,935,837,697,730,776,729,800,829,876,902,923,972,964,976,995,996,906,885,890,850,771,764,760,813,723,717,731,717,713,712,758,700,759,814,625,666,673,556,463,457,457,423,451,393,341,288,272,253,243,251,171,635
E07000219,male,826,822,832,918,832,802,876,791,898,881,826,781,777,819,680,715,681,678,691,583,699,616,653,821,750,785,750,841,766,797,831,804,790,857,858,792,865,813,833,815,774,768,686,770,740,754,863,825,954,884,931,908,932,996,915,975,825,955,870,815,762,753,748,722,705,667,733,653,634,742,685,656,770,558,662,576,539,418,397,347,362,359,296,235,211,212,168,154,128,111,262
E07000220,female,574,648,669,704,675,672,682,697,751,657,736,691,716,647,665,610,611,599,581,416,391,420,496,554,546,531,613,610,613,656,644,742,768,840,821,740,811,726,732,834,733,703,634,665,673,715,780,754,762,778,823,709,763,772,820,768,767,713,704,644,603,562,588,531,533,548,514,543,523,512,571,601,647,480,564,567,527,387,349,330,372,343,341,333,251,250,185,209,197,144,775
E07000220,male,668,610,661,693,672,723,723,771,768,670,723,700,719,724,686,730,687,636,638,454,464,477,546,637,644,603,609,663,593,709,675,657,666,661,718,680,723,769,738,751,741,690,715,682,740,704,780,777,815,820,820,755,750,819,765,783,802,733,746,665,622,631,572,527,521,532,520,506,497,496,546,533,587,514,495,509,446,389,371,323,325,288,269,250,216,163,137,131,137,86,406
E07000221,female,553,576,655,669,633,663,710,724,661,659,683,694,715,722,676,697,606,686,633,423,409,472,564,655,683,600,581,536,655,651,673,727,662,644,649,678,685,773,740,746,660,731,674,767,845,907,862,1003,1058,983,1005,1012,966,1149,1038,1070,1026,1026,1030,914,951,909,928,792,813,797,791,868,856,825,948,923,1067,914,849,911,735,678,569,561,541,576,541,474,445,409,353,326,327,274,1268
E07000221,male,601,613,629,694,688,673,692,680,747,674,741,827,761,698,693,690,704,668,708,564,468,511,634,668,711,679,570,659,741,716,672,692,550,654,613,626,639,693,680,690,647,608,694,654,707,776,792,910,916,903,902,917,1000,985,1022,1014,985,926,943,945,934,855,816,762,793,834,812,784,778,796,811,931,964,859,820,740,725,563,480,507,491,507,478,384,369,273,243,241,215,177,533
E07000222,female,698,735,698,724,787,761,702,798,859,783,791,802,745,761,707,726,704,657,701,1024,1484,1542,1350,830,964,1045,935,1061,1233,1025,815,723,697,754,802,841,858,834,881,927,937,862,868,848,812,920,967,940,1025,957,954,1009,969,971,957,981,942,876,944,765,806,723,747,722,720,710,701,733,703,730,810,749,802,660,670,674,654,540,460,516,480,423,425,402,419,306,323,273,302,253,1104
E07000222,male,733,800,777,750,806,797,810,899,738,812,854,788,786,737,819,762,670,776,816,1190,1686,1676,1289,792,1049,1088,1130,1323,1544,1410,1029,750,808,845,801,747,826,816,1018,877,852,868,865,867,894,895,915,1019,917,898,984,1004,897,983,952,986,970,898,864,825,797,731,788,740,667,656,664,606,678,692,678,717,776,632,623,580,540,451,391,374,389,376,352,346,249,250,225,211,163,123,503
E07000223,female,329,319,367,355,383,374,377,427,397,364,375,374,332,335,313,298,288,333,284,259,233,211,233,263,280,309,290,297,309,261,336,381,364,376,372,361,409,464,477,407,466,441,406,404,447,450,457,532,495,456,464,481,514,468,442,471,458,449,418,429,392,421,408,375,393,353,406,398,389,414,477,480,549,375,347,369,365,286,266,294,310,294,243,235,228,202,185,161,145,147,486
E07000223,male,323,346,355,390,377,436,428,422,416,423,393,417,357,348,389,355,362,333,269,283,274,309,286,328,288,353,276,300,314,315,286,362,309,356,385,326,330,378,370,387,372,360,420,386,418,403,411,484,509,449,468,460,504,449,514,468,463,388,439,376,370,366,383,348,350,343,376,311,376,323,370,400,411,325,345,329,333,258,212,250,200,208,188,179,164,121,111,125,97,81,296
E07000224,female,657,687,732,855,791,769,827,920,808,803,837,827,798,752,681,711,749,770,731,605,633,650,677,691,714,734,652,763,795,822,896,862,824,836,793,899,796,881,851,975,826,860,825,787,896,965,936,1072,1132,1042,1143,1131,1185,1150,1290,1203,1124,1274,1182,1125,1169,1128,1165,1105,1121,1118,1077,1233,1155,1236,1359,1414,1585,1260,1159,1081,1144,884,785,932,892,799,767,708,645,598,487,517,456,436,1801
E07000224,male,715,740,830,839,867,775,917,911,920,938,932,880,824,819,804,780,761,694,733,624,675,684,773,772,813,753,799,766,851,864,793,762,760,822,745,753,811,779,829,780,913,761,750,746,776,794,931,952,1038,1032,1148,1081,1131,1077,1154,1121,1067,1048,1041,1061,1018,988,1017,946,1006,1001,985,1013,971,1144,1164,1278,1375,1049,1075,1017,959,801,706,683,658,682,625,545,500,433,383,330,331,268,880
E07000225,female,506,499,558,559,630,650,589,682,632,633,700,682,639,652,573,564,575,556,548,686,737,695,590,528,447,483,514,552,594,524,500,539,555,495,610,568,568,631,672,725,607,617,643,650,696,792,761,808,851,770,831,884,888,971,909,1011,934,989,880,922,896,929,913,865,833,846,830,757,856,915,949,1004,1114,811,835,782,727,697,604,651,607,542,555,449,482,451,430,406,324,280,1337
E07000225,male,518,525,553,596,672,629,671,736,712,658,728,725,684,666,599,620,575,576,642,586,679,767,662,645,574,620,577,583,635,618,516,571,467,499,562,525,545,558,545,581,526,551,573,597,576,674,662,762,705,781,861,803,872,884,852,885,924,854,836,803,861,812,787,797,800,794,814,726,731,714,814,837,944,748,713,780,652,608,507,511,459,465,417,388,359,352,279,286,213,192,657
E07000226,female,744,726,750,781,732,764,729,834,762,807,758,779,687,667,639,638,598,556,584,483,442,454,527,560,584,717,723,740,854,836,856,886,909,915,1027,879,927,980,987,952,912,830,749,784,770,702,764,729,844,701,725,767,729,700,735,748,676,654,662,630,655,649,577,573,470,520,448,438,424,446,453,463,515,370,335,284,295,244,251,244,248,246,226,209,202,222,199,197,216,165,584
E07000226,male,801,809,804,829,853,879,863,920,852,915,769,786,761,749,671,691,659,655,661,493,508,551,676,664,693,698,651,745,815,749,866,860,864,885,848,934,957,927,1054,928,956,875,788,795,773,801,821,797,813,823,795,787,731,741,763,760,677,697,673,619,633,600,527,546,542,474,461,411,418,413,404,369,412,314,307,297,259,218,200,198,204,188,164,150,143,136,119,97,90,74,311
