ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000174,male,657,725,628,653,685,656,620,604,556,601,558,535,534,573,595,610,588,643,617,639,586,598,665,694,659,681,697,666,735,658,655,684,701,691,654,594,564,587,589,570,699,817,658,754,742,753,847,825,811,760,780,788,771,721,771,729,702,667,635,630,642,602,656,626,638,689,635,561,548,549,515,386,382,373,381,382,342,350,312,259,240,235,220,178,158,138,152,123,89,93,243
E07000175,female,583,640,665,655,664,664,667,680,626,617,599,645,642,661,669,627,658,687,677,638,628,647,651,603,628,627,637,554,608,585,618,562,626,683,596,625,564,656,698,739,802,852,893,845,907,866,911,956,968,934,886,873,848,868,892,806,780,763,755,775,714,737,711,790,795,871,925,760,753,708,675,599,509,534,591,508,494,445,444,412,388,353,382,335,304,288,259,223,239,197,733
E07000175,male,670,689,670,689,646,669,661,681,641,654,620,652,647,688,732,729,754,730,694,702,615,748,653,655,619,683,653,656,572,646,601,618,613,627,590,589,573,589,652,656,781,793,839,804,969,946,944,883,883,918,953,876,813,801,823,819,767,727,699,748,710,738,741,757,772,799,916,729,657,750,625,532,479,509,485,478,440,417,350,327,315,298,285,249,158,195,160,142,118,106,274
E07000176,female,505,539,573,639,665,721,701,650,631,598,623,564,628,664,647,609,673,649,584,561,719,689,651,632,525,507,483,540,563,558,528,601,620,656,680,708,679,760,726,783,799,804,868,899,878,883,878,918,901,899,873,848,822,848,755,770,682,724,675,724,672,695,660,679,717,783,861,650,667,681,591,528,446,505,481,461,452,430,452,405,389,396,359,372,352,301,240,269,200,224,769
E07000176,male,569,639,651,672,721,674,724,712,667,696,647,662,605,674,713,702,726,669,714,639,755,677,704,647,615,569,561,571,492,515,502,594,634,604,647,622,664,645,727,690,763,846,843,829,885,811,859,888,930,915,888,889,846,825,764,736,704,721,675,698,647,678,714,706,691,726,857,609,612,621,549,483,428,432,431,416,399,370,368,341,331,303,270,230,213,205,167,153,141,113,313
E07000177,female,887,932,983,901,944,970,931,864,879,832,813,747,808,836,924,845,907,864,850,633,642,594,663,748,764,824,873,964,1029,974,1001,1036,1004,1042,997,945,922,913,969,1067,1070,1117,1113,1109,1110,1045,1151,1158,1181,1087,1060,1070,1008,991,923,903,844,822,810,758,797,796,793,830,826,877,863,675,681,660,701,577,527,525,567,523,523,460,451,397,393,358,435,353,323,318,261,253,218,183,835
E07000177,male,964,948,1090,1021,970,982,1003,895,889,798,797,734,796,877,870,879,872,823,820,750,673,744,744,844,875,932,919,938,1018,1012,999,1025,1073,1035,1009,967,854,866,975,971,978,1075,1001,1078,1119,1123,1084,1159,1066,1168,1126,997,1026,1003,891,920,850,873,823,760,787,742,769,774,825,844,873,656,641,668,602,565,462,493,454,499,444,425,438,363,337,329,297,271,244,182,165,150,122,82,318
E07000178,female,911,961,1034,940,848,866,875,789,788,715,716,629,690,665,731,710,758,735,1096,2552,2859,2645,2243,1813,1445,1386,1373,1527,1561,1615,1505,1467,1281,1152,1139,1041,972,902,884,890,873,906,883,891,851,836,843,830,822,887,848,804,696,756,676,705,668,642,620,623,620,585,567,599,583,546,568,516,483,482,473,441,383,414,390,366,389,354,311,309,297,299,281,259,270,240,236,222,184,174,816
E07000178,male,989,1092,1014,849,926,899,834,856,770,814,736,766,779,753,712,726,697,716,1062,2597,2929,2805,2544,2206,1654,1425,1520,1609,1579,1513,1515,1362,1400,1343,1195,1190,1181,961,926,861,858,937,870,859,832,891,865,888,868,905,777,765,685,734,707,664,673,624,557,603,571,569,559,598,556,557,590,419,447,431,418,358,321,327,333,307,313,296,282,232,248,267,232,196,178,153,140,123,96,87,309
E07000179,female,742,817,835,791,773,889,844,864,792,768,803,802,804,769,821,767,803,833,755,518,431,499,614,659,669,637,649,659,679,721,798,731,836,794,807,792,802,837,936,1016,1012,1013,1086,1114,1093,1118,1171,1173,1147,1082,1089,1010,1009,962,954,902,891,844,791,846,774,803,814,814,846,909,977,779,798,851,780,640,583,623,592,592,538,522,489,469,432,410,394,384,365,329,294,298,238,231,982
E07000179,male,767,834,907,929,802,887,828,877,748,795,761,752,753,855,826,895,923,911,803,665,503,615,671,742,833,828,755,724,762,776,800,723,701,807,834,756,755,804,854,881,921,976,1081,953,1045,1093,1091,1069,1074,1042,1079,997,1052,1001,897,899,842,813,815,817,822,726,714,784,804,893,929,767,737,687,648,572,516,540,570,573,463,474,451,389,403,337,321,291,238,230,197,157,136,145,402
E07000180,female,693,763,762,729,745,742,725,730,727,728,646,597,700,712,668,699,719,676,728,561,387,491,531,619,672,665,722,656,683,700,748,758,767,769,805,718,732,731,802,797,887,894,938,900,941,935,917,964,978,910,956,941,924,879,922,817,798,757,722,791,738,682,743,750,756,811,866,671,678,715,656,554,500,511,514,505,507,460,452,406,411,400,381,372,306,295,297,235,232,177,871
E07000180,male,728,776,842,772,762,760,792,709,700,721,740,697,703,808,828,832,879,873,818,658,523,508,623,653,699,767,679,739,757,691,771,719,773,767,755,748,778,754,797,798,826,843,923,880,889,942,894,933,975,950,886,925,901,814,844,796,782,733,735,725,711,704,757,766,772,775,923,604,675,615,574,563,460,510,462,439,458,471,378,351,334,330,296,274,235,202,183,167,124,103,362
E07000181,female,617,681,659,674,643,643,681,570,578,600,601,561,592,611,603,624,611,587,593,434,344,395,540,550,586,560,596,580,614,649,663,586,712,689,671,624,615,662,699,701,791,841,858,791,791,849,896,871,845,906,882,822,810,745,716,685,676,664,660,639,669,603,656,709,675,756,762,639,652,620,551,512,460,460,484,436,371,405,392,366,348,375,319,311,310,244,252,221,212,205,785
E07000181,male,679,703,710,669,668,655,649,615,583,649,584,565,573,627,607,634,641,612,632,503,408,556,600,632,716,721,654,660,651,646,688,705,681,681,691,623,626,621,602,711,767,766,845,795,796,808,797,803,857,835,849,827,764,767,680,697,706,614,647,592,562,568,647,639,671,696,704,564,582,548,562,465,423,443,431,384,405,384,329,309,250,285,254,214,237,206,155,130,123,107,328
E07000187,female,545,644,622,604,570,633,575,609,615,557,573,550,594,686,703,722,781,800,685,566,421,462,495,533,617,589,560,527,532,497,531,494,584,584,532,566,533,572,608,674,741,820,801,854,853,886,916,890,933,877,873,878,873,772,838,835,718,708,734,748,727,729,739,761,805,834,898,688,660,678,665,580,484,509,475,442,491,464,406,419,394,394,380,323,317,299,286,275,246,207,866
E07000187,male,557,560,585,617,645,654,636,612,644,651,655,611,594,741,771,822,833,833,819,697,530,521,473,576,572,595,554,521,492,496,550,490,505,521,476,476,522,553,537,630,642,707,740,759,804,804,846,825,850,913,860,832,810,744,738,803,682,713,722,723,733,680,717,751,746,813,850,671,632,622,595,537,457,449,423,463,418,408,392,305,342,299,265,248,228,194,173,156,129,90,362
E07000188,female,646,658,651,712,639,667,665,627,583,575,654,578,649,651,708,708,692,745,718,600,498,570,611,633,694,672,637,574,593,551,592,622,599,636,585,586,577,559,672,651,718,764,853,833,870,897,909,939,940,928,915,847,890,828,805,843,791,713,766,816,791,779,781,804,888,903,950,726,766,694,712,625,537,601,569,550,531,442,425,444,442,421,415,372,322,348,308,290,256,227,899
E07000188,male,660,635,712,697,678,705,629,630,640,667,660,610,643,708,734,767,816,767,734,652,610,579,645,648,609,654,648,572,623,580,611,564,548,600,564,506,520,522,570,634,655,750,809,781,799,802,869,905,897,947,861,890,892,845,809,780,835,783,705,759,774,755,789,790,820,854,945,736,747,705,632,614,492,556,539,485,486,411,426,358,331,322,325,259,230,231,208,171,141,121,343
E07000189,female,906,863,926,906,901,912,848,865,863,839,879,843,863,919,920,967,974,919,976,800,616,751,802,875,924,922,922,849,810,833,826,750,846,847,779,790,803,850,930,940,965,1078,1130,1091,1166,1155,1188,1212,1180,1195,1233,1220,1144,1120,1108,1107,1057,1007,1039,1071,1085,1133,1108,1198,1183,1353,1438,1064,1117,1061,1086,917,814,851,823,793,763,702,689,667,643,622,606,606,523,479,452,384,407,331,1488
E07000189,male,871,929,945,935,932,962,928,913,896,858,848,833,886,972,971,1006,1010,1025,946,857,790,867,804,989,938,971,894,973,908,796,837,826,839,744,836,811,736,792,891,878,947,1032,1120,1071,1085,1207,1160,1180,1131,1146,1205,1152,1181,1111,1105,1055,1078,984,1048,1059,1063,1083,1146,1121,1185,1246,1337,1069,1026,1059,969,848,734,801,762,742,650,632,604,593,508,504,489,443,414,353,290,231,222,203,573
E07000192,female,598,535,578,542,580,576,611,569,517,506,484,489,542,530,526,594,640,584,549,549,525,574,613,592,615,628,662,648,650,650,636,592,650,643,588,513,520,588,555,667,716,746,780,779,796,797,767,826,794,778,770,746,680,606,654,597,601,603,593,578,585,578,577,594,558,629,667,507,534,513,479,454,357,422,413,393,403,335,272,288,278,276,268,242,239,214,172,149,179,113,489
E07000192,male,621,569,585,591,586,601,569,620,528,603,560,535,524,566,606,588,658,684,607,637,554,593,632,608,577,606,638,654,580,607,527,624,606,625,587,506,527,613,600,611,702,762,764,781,836,802,777,807,779,809,769,723,692,606,712,620,614,545,547,624,544,516,537,608,590,571,648,525,566,516,500,371,363,363,356,320,304,283,258,216,216,195,177,160,148,150,123,101,80,54,171
E07000193,female,693,751,697,702,715,726,681,658,661,650,618,648,665,656,639,675,701,743,700,577,564,570,644,720,679,710,682,667,702,686,752,706,692,725,673,646,617,672,695,658,774,796,850,815,860,849,912,939,889,901,834,860,845,781,768,755,744,656,650,700,682,602,596,697,654,688,841,612,597,608,578,516,470,498,465,439,464,434,386,380,387,375,350,314,298,264,243,200,181,164,614
E07000193,male,751,774,734,721,758,674,661,709,675,698,654,698,677,656,685,699,693,761,775,651,594,672,714,731,716,755,713,675,735,728,703,770,768,808,717,680,603,645,694,729,811,826,886,839,838,893,932,857,902,856,833,908,831,807,818,736,764,691,706,616,633,635,695,636,669,713,718,559,581,623,545,484,420,433,431,404,384,352,315,304,260,261,228,208,194,163,158,111,97,82,249
E07000194,female,468,487,580,506,522,494,570,564,497,561,525,516,519,525,581,574,608,533,580,428,434,431,468,501,526,499,460,468,485,510,523,497,536,572,576,591,568,584,622,656,640,753,754,770,794,790,796,809,847,780,758,776,734,690,694,684,624,670,641,707,656,629,674,692,674,829,887,701,781,721,666,623,572,540,544,469,455,380,419,350,380,299,304,277,259,216,237,195,195,147,715
E07000194,male,504,537,549,547,547,600,576,581,542,580,569,556,590,563,600,632,638,635,672,543,532,561,607,635,554,598,472,526,524,458,480,470,513,550,485,517,508,575,566,635,629,731,783,759,731,766,753,780,849,797,716,784,793,657,688,690,653,661,601,620,665,605,645,636,715,794,852,622,688,707,666,639,490,476,476,466,444,338,333,311,304,282,256,238,163,154,118,119,89,77,238
E07000195,female,585,610,630,610,595,678,644,666,667,626,604,590,616,619,678,714,752,670,770,1092,1042,1142,1042,947,757,730,730,723,685,656,708,784,713,736,681,653,651,701,750,766,750,843,861,892,866,867,936,950,928,927,918,872,929,816,803,804,767,774,750,766,780,748,766,803,796,924,923,648,711,712,620,581,590,562,529,540,554,470,488,487,429,426,388,360,324,314,284,257,212,192,729
E07000195,male,608,697,668,656,734,652,636,670,713,701,670,577,642,739,690,772,771,764,732,994,1096,1145,1248,1118,989,750,740,745,705,696,717,730,671,750,632,647,675,723,727,733,764,824,922,883,909,867,906,887,873,915,886,951,877,798,813,842,792,723,743,771,736,731,711,765,812,878,919,679,685,704,639,568,491,455,496,489,483,404,371,357,324,311,264,261,191,175,170,156,130,102,279
E07000196,female,446,521,483,483,473,517,552,550,523,491,510,551,540,623,646,661,665,603,664,509,488,567,607,543,566,600,533,487,509,477,457,531,517,538,509,504,514,515,647,678,680,771,796,775,842,870,873,934,893,853,906,914,880,835,823,775,829,768,720,727,807,712,755,810,797,871,913,696,786,766,719,617,582,558,565,530,563,510,458,433,391,400,331,351,297,257,257,244,197,188,746
E07000196,male,478,503,509,538,497,512,562,552,589,583,544,552,578,585,636,677,721,673,789,655,648,618,736,734,712,741,650,577,589,551,543,532,567,538,517,514,509,604,584,634,656,803,838,785,831,799,934,885,906,887,838,898,907,824,766,750,791,703,733,739,705,650,729,786,776,831,859,641,699,708,675,662,521,569,554,544,493,395,400,357,331,325,277,219,203,161,166,147,111,89,267
E07000197,female,598,593,644,663,729,783,721,671,695,655,626,608,691,695,711,715,707,723,739,632,646,672,655,711,705,716,691,703,692,646,716,736,750,760,744,672,676,738,721,839,889,906,1020,949,979,1042,1039,954,1040,1121,1005,945,932,946,918,850,872,815,825,842,823,809,840,815,946,955,988,782,844,880,817,701,600,603,658,619,584,512,480,469,426,439,373,391,360,334,296,250,237,219,906
E07000197,male,696,704,730,705,709,771,751,738,681,703,671,609,684,713,730,793,799,751,711,901,1023,1024,1072,980,934,886,787,721,809,740,714,691,753,738,757,694,718,693,786,785,892,883,983,973,971,1042,1006,1024,1026,1028,1020,1014,955,910,860,904,806,842,810,770,818,840,840,813,879,890,981,800,779,785,744,665,617,607,582,562,522,465,430,412,362,324,346,276,253,206,195,160,136,143,345
E07000198,female,421,453,452,495,481,473,488,472,519,497,479,463,479,545,545,493,591,577,549,429,422,466,518,464,452,483,431,426,434,428,454,481,475,458,476,493,512,505,571,566,593,713,760,724,828,804,757,791,836,775,727,756,756,682,656,729,693,691,618,690,658,688,687,782,765,826,884,704,669,646,584,546,527,490,492,502,441,463,405,370,351,351,369,313,273,226,211,230,187,165,686
E07000198,male,442,425,522,507,492,527,472,483,497,506,479,543,539,538,564,592,592,614,605,457,424,497,530,481,547,525,444,450,449,446,410,462,450,495,412,423,465,476,544,579,610,697,751,779,772,738,787,753,701,823,787,756,716,664,726,695,597,690,642,626,679,669,660,723,728,826,868,638,653,674,617,572,486,498,463,447,434,383,366,350,279,280,228,194,197,168,159,119,92,97,240
E07000199,female,465,475,467,470,531,499,473,432,414,475,400,417,443,456,441,464,515,479,467,409,376,433,484,452,500,544,530,551,540,550,494,558,495,522,486,443,464,489,477,510,613,575,621,597,627,527,556,608,582,551,576,516,542,547,508,530,495,495,467,497,489,444,469,493,481,503,515,434,382,407,366,317,309,324,290,259,230,242,218,192,248,207,181,152,155,125,114,117,100,104,306
E07000199,male,506,487,508,557,510,571,479,483,488,528,439,421,474,464,483,524,533,490,470,410,407,421,457,457,475,523,483,414,528,508,513,479,495,507,490,409,444,512,466,504,577,570,581,592,620,621,529,597,574,505,557,481,490,487,448,422,471,464,469,476,471,461,428,437,468,501,512,390,415,400,358,300,266,252,266,236,229,211,179,158,156,123,133,106,99,91,63,64,44,32,106
E07000200,female,376,428,435,434,461,493,473,484,483,585,506,489,501,546,519,526,571,524,530,361,297,337,380,430,404,358,429,366,376,373,399,394,400,473,407,441,431,453,512,563,573,584,666,680,711,679,686,711,689,716,650,663,663,613,555,623,631,620,598,601,609,604,650,686,669,774,862,652,634,641,573,518,454,438,430,413,429,364,401,344,330,339,335,294,315,243,220,188,183,175,773
E07000200,male,379,392,471,456,467,516,500,487,541,518,474,474,519,587,562,548,623,596,526,459,358,364,373,399,477,482,403,367,379,351,378,392,430,411,407,382,411,476,491,516,529,614,642,639,617,608,694,671,674,704,689,653,646,586,567,572,566,556,528,557,575,575,570,650,667,708,773,643,559,604,518,490,416,447,456,387,396,362,348,291,274,276,255,228,190,177,158,143,99,98,317
E07000202,female,950,979,925,959,839,878,773,849,740,705,651,645,644,732,718,730,788,741,850,861,841,950,1011,1034,1121,1074,1187,1078,1029,1003,987,1063,1029,1063,945,852,862,839,868,892,867,885,962,907,919,925,844,875,969,929,914,830,877,815,825,816,802,723,763,783,721,696,739,690,686,677,811,580,570,524,494,483,416,414,476,459,430,431,421,367,394,377,338,368,339,302,291,272,243,194,850
E07000202,male,974,1004,1016,961,948,930,897,880,828,832,743,722,745,810,800,768,882,860,885,799,916,963,890,909,903,1055,1066,1101,1209,1118,1119,1172,1125,1036,986,887,951,923,904,877,939,910,959,1044,993,929,956,942,961,872,904,839,832,787,808,802,767,758,692,741,659,653,666,638,699,710,734,553,599,519,458,453,391,384,388,422,397,362,358,309,280,284,289,238,265,216,160,161,125,111,326
E07000203,female,468,474,516,508,589,515,559,570,540,532,540,543,529,570,620,589,618,574,527,451,345,386,449,487,514,454,442,438,465,451,431,485,530,533,536,469,523,467,571,617,638,671,696,659,789,755,773,812,820,821,756,684,717,672,723,718,711,633,670,705,611,703,699,731,755,773,878,685,606,610,592,524,478,475,477,450,407,372,418,379,328,339,289,328,266,245,216,211,188,171,667
E07000203,male,454,478,554,549,516,546,572,571,544,613,530,569,579,578,608,601,643,620,605,484,450,473,510,505,536,527,499,482,481,446,506,493,508,524,506,463,449,471,517,541,653,632,703,714,753,704,781,774,757,734,705,743,753,678,680,689,654,592,592,690,628,691,659,665,751,802,848,649,640,669,585,532,468,453,442,440,397,358,367,321,318,244,230,235,200,208,153,118,123,113,323
E07000207,female,935,1023,1032,988,938,994,896,877,870,877,807,805,823,779,768,796,780,798,700,480,347,398,537,564,557,568,589,563,562,645,747,805,892,976,934,1028,1060,1034,1111,1125,1123,1130,1198,1118,1138,1172,1150,1090,1124,1078,1110,1023,1014,1020,941,891,791,747,709,691,778,715,744,767,752,821,867,665,614,622,595,543,492,499,511,505,486,448,442,419,386,408,411,354,338,311,296,303,250,233,1067
E07000207,male,936,983,1048,1040,1019,1021,980,986,929,868,832,893,883,902,879,835,821,853,757,525,415,403,468,575,591,571,565,562,511,548,590,684,687,723,892,928,1010,969,984,988,1100,1074,1112,1048,1037,1075,1050,1104,1205,1064,1067,1028,984,839,878,793,776,744,743,715,701,700,641,660,698,704,782,658,558,570,519,417,415,383,429,420,379,390,385,349,314,321,278,257,248,223,198,169,138,151,446
E07000208,female,481,500,471,512,501,496,426,477,473,419,474,434,461,464,504,451,502,510,500,441,437,500,491,389,359,434,420,382,378,413,445,502,489,527,579,546,506,497,545,571,618,601,647,558,599,599,629,628,608,596,591,557,581,549,507,461,478,413,433,437,438,433,472,454,466,462,519,398,396,393,382,309,295,298,310,305,307,255,240,245,218,239,236,220,170,174,154,152,153,116,476
E07000208,male,475,485,499,497,526,492,502,491,480,435,436,439,448,486,510,515,505,453,517,351,352,377,368,449,377,389,414,364,407,386,394,424,445,498,481,521,480,518,563,556,559,597,597,537,560,600,634,565,603,639,639,569,557,502,456,486,445,470,399,355,405,386,409,392,457,449,519,391,306,325,337,293,275,263,259,233,232,219,236,187,201,199,174,148,121,112,104,103,102,66,247
