ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000169,male,470,479,474,532,515,519,521,458,446,481,465,468,475,501,507,514,496,527,519,406,394,422,458,503,475,430,424,434,469,458,428,452,454,481,391,428,472,500,514,571,615,649,631,666,645,680,680,705,700,682,663,663,666,679,606,583,562,526,562,508,506,581,555,590,586,671,524,479,437,436,360,313,303,304,318,268,290,236,219,200,229,182,162,139,139,107,100,91,84,59,194
E07000170,female,737,789,733,775,709,713,679,668,654,638,677,646,683,702,693,728,754,706,723,631,643,694,723,808,765,774,751,747,718,720,677,787,769,739,693,681,682,726,819,822,921,940,946,977,951,957,902,1009,924,962,877,840,858,837,722,708,742,693,719,712,724,652,741,750,818,815,683,724,682,715,560,516,535,517,509,484,448,400,383,358,367,337,282,291,245,243,241,218,185,158,621
E07000170,male,796,757,762,730,723,727,725,699,676,704,629,653,723,777,726,779,795,746,784,656,702,705,712,683,736,711,723,666,671,687,721,728,742,691,644,642,709,663,709,809,868,921,905,970,924,902,912,966,968,950,856,894,857,800,790,755,688,712,707,745,677,734,713,708,762,790,664,653,696,666,543,510,483,489,456,418,364,361,325,313,279,256,213,203,170,139,143,127,85,66,228
E07000171,female,659,629,611,592,607,620,581,564,578,573,599,563,616,686,709,709,709,713,709,545,523,558,565,616,550,632,568,620,583,583,580,605,618,590,567,595,620,649,665,790,817,875,794,870,896,896,907,947,925,888,877,839,837,848,778,766,675,707,765,745,705,721,802,796,874,862,716,671,702,676,585,510,543,544,505,466,460,436,424,387,375,352,329,312,251,289,241,206,201,191,657
E07000171,male,643,659,588,628,648,610,629,620,628,572,549,602,670,697,699,766,680,829,768,616,619,651,646,642,687,588,681,621,601,587,634,636,590,558,587,585,610,674,688,677,739,848,822,793,915,867,908,900,970,929,869,833,785,789,811,774,731,798,767,747,709,742,703,813,810,867,695,712,664,607,526,518,492,473,455,454,390,391,352,297,313,296,266,218,217,179,155,133,105,79,256
E07000172,female,626,587,622,572,625,575,575,539,540,517,499,520,516,595,593,639,613,612,653,616,507,607,681,720,711,688,634,705,650,699,668,685,719,639,629,625,688,667,685,766,811,839,768,826,819,832,867,894,845,859,897,766,813,734,722,717,683,628,671,665,663,687,743,723,827,898,639,674,656,564,528,468,522,511,468,467,446,450,388,382,400,323,319,343,326,260,245,212,221,169,686
E07000172,male,660,711,667,625,688,659,573,517,551,541,553,557,576,588,647,638,618,652,728,653,588,705,718,706,758,759,713,730,672,616,679,692,687,646,606,682,705,724,717,718,807,788,824,808,850,879,875,810,794,885,765,754,775,761,720,691,683,662,659,677,649,669,703,695,718,855,603,610,636,568,453,479,454,459,460,402,359,379,307,333,319,283,247,219,192,171,141,159,115,87,283
E07000173,female,570,639,622,641,653,615,617,601,606,559,559,566,603,663,671,688,666,697,665,566,560,518,621,647,656,604,631,620,646,674,682,699,720,715,703,638,641,734,737,804,798,937,828,921,881,888,852,938,996,860,843,924,902,806,751,761,732,746,734,724,775,664,740,760,808,894,660,668,645,601,537,506,518,564,532,526,520,446,457,389,423,373,350,300,309,335,259,231,183,184,686
E07000173,male,638,724,679,655,681,712,642,657,594,643,571,669,652,690,687,668,702,709,766,610,597,632,575,669,657,631,578,578,616,629,608,669,720,651,600,640,633,650,677,753,786,847,743,878,885,877,847,847,851,844,892,857,811,787,767,767,688,680,696,722,755,688,736,716,784,864,593,599,603,573,513,441,451,494,476,453,397,379,402,324,326,283,257,219,200,190,172,152,120,88,247
E07000174,female,652,727,674,630,605,572,611,578,511,493,495,498,484,582,588,686,598,631,675,551,630,589,604,652,724,726,680,689,693,715,645,722,704,655,564,577,630,630,639,680,671,702,750,800,759,833,780,842,862,821,840,780,795,740,717,667,652,667,643,599,593,646,606,648,631,660,600,621,605,544,494,420,446,466,403,396,389,373,380,375,360,362,323,294,288,254,217,181,176,145,526
E07000174,male,727,627,647,672,662,626,613,539,600,555,530,536,579,594,611,588,648,641,720,609,589,631,642,669,696,670,650,727,653,662,684,695,669,649,579,567,585,592,583,683,806,658,753,725,749,865,831,807,771,779,797,779,728,768,732,696,669,632,626,647,609,670,632,642,684,649,572,550,561,530,395,400,391,398,394,361,352,326,271,252,248,230,192,177,163,168,132,98,111,78,228
E07000175,female,621,654,639,636,663,657,677,618,606,594,628,642,669,673,645,670,677,682,663,669,612,632,573,612,612,643,568,596,572,585,551,620,660,593,611,553,655,698,725,799,833,886,852,898,861,913,953,963,923,872,875,849,856,896,804,780,757,750,772,719,727,724,780,795,872,926,762,758,711,680,608,511,540,605,518,504,462,466,435,399,363,410,369,321,319,281,235,248,211,189,735
E07000175,male,669,656,673,654,655,650,664,644,657,616,659,643,687,741,714,774,742,723,767,629,687,580,626,614,666,642,629,585,637,591,621,602,610,574,576,560,582,642,641,775,779,860,798,953,937,912,876,868,913,964,861,800,804,824,813,775,709,689,737,721,750,735,746,785,804,922,732,685,756,626,535,494,518,495,506,461,435,363,339,339,325,308,271,183,213,180,164,136,128,86,252
E07000176,female,509,559,605,641,708,686,644,618,592,604,568,625,667,645,611,662,640,609,630,556,664,725,655,522,508,492,521,529,521,510,584,595,628,669,683,651,722,708,755,786,773,851,893,879,880,890,919,911,901,882,848,812,855,754,770,696,719,676,725,670,694,662,673,726,780,878,661,676,682,590,534,448,512,485,470,455,439,459,416,399,409,372,394,376,319,252,305,224,249,188,717
E07000176,male,614,615,651,694,664,716,680,655,689,644,644,589,671,713,697,718,668,714,707,577,596,734,665,599,595,565,556,479,509,505,575,593,565,617,590,640,630,704,679,749,827,821,823,890,796,864,865,929,925,890,909,854,823,764,749,699,725,679,722,656,671,714,713,714,730,851,617,617,639,571,485,440,444,449,430,408,383,382,347,346,328,279,241,234,220,181,177,151,133,109,286
E07000177,female,945,984,911,956,993,934,881,879,834,815,742,777,840,886,845,893,865,908,788,657,557,572,708,731,818,863,957,982,953,986,1017,983,1031,1000,958,920,929,959,1052,1069,1129,1108,1115,1126,1039,1162,1165,1193,1096,1075,1066,1011,988,931,891,854,833,807,774,812,800,811,836,832,881,884,680,685,657,702,576,528,542,576,532,531,461,460,411,400,368,449,373,350,339,282,288,236,201,196,816
E07000177,male,941,1080,1026,979,989,1004,889,889,815,793,740,799,875,858,886,872,836,849,890,728,704,712,795,838,916,913,922,1005,977,998,995,1069,1031,1021,969,860,886,973,968,984,1089,1006,1072,1118,1130,1104,1167,1065,1162,1138,1005,1008,998,903,909,852,892,829,769,781,752,785,790,831,842,874,655,649,677,613,576,473,503,464,508,456,425,456,376,356,354,318,281,247,197,184,166,134,91,98,298
E07000178,female,962,1046,957,849,886,881,793,780,696,723,629,686,662,707,714,763,694,803,1108,2622,2896,2666,2164,1618,1539,1505,1632,1650,1705,1623,1542,1334,1228,1194,1120,1011,941,921,935,904,917,894,902,852,855,849,846,819,891,855,820,696,763,695,715,669,650,633,619,622,594,579,600,591,555,589,525,482,495,472,449,385,425,405,373,393,361,309,317,312,307,305,279,295,255,254,242,201,198,207,749
E07000178,male,1082,1023,883,937,898,835,862,775,787,725,761,774,778,770,711,692,686,698,1090,2582,2831,2878,2429,1875,1501,1560,1637,1642,1546,1533,1405,1426,1422,1249,1267,1219,982,946,906,876,939,893,876,847,886,872,889,873,924,787,768,700,730,719,676,680,623,570,620,585,583,571,607,565,561,607,435,469,445,432,361,331,342,352,317,325,309,287,240,255,276,251,214,188,175,154,143,109,98,95,290
E07000179,female,786,836,781,755,902,848,859,801,776,808,812,810,770,825,774,806,836,788,741,496,456,523,601,651,635,674,652,664,717,762,712,808,802,803,755,781,835,929,1000,992,1032,1060,1101,1099,1106,1155,1194,1145,1087,1072,1003,1003,954,950,908,894,841,798,852,773,796,822,823,847,908,982,806,812,855,785,645,588,627,600,602,542,527,496,477,450,427,404,400,385,364,315,328,266,265,243,930
E07000179,male,821,875,892,775,866,826,882,755,797,752,738,757,855,827,884,914,914,831,826,582,577,608,708,788,825,745,739,769,756,782,748,712,794,839,745,755,801,840,883,928,975,1073,948,1054,1083,1108,1075,1076,1067,1088,1006,1053,991,889,908,839,822,819,817,828,738,729,795,811,890,949,776,748,707,653,579,523,553,586,582,488,483,470,405,419,364,336,304,257,250,215,170,155,153,109,389
E07000180,female,725,744,727,732,720,737,719,706,726,635,611,706,709,684,697,712,677,734,700,471,454,454,565,651,654,704,667,679,693,739,733,744,762,783,709,732,704,789,806,876,869,942,896,930,926,931,973,983,910,945,939,913,881,924,823,790,757,722,791,737,699,740,746,757,808,882,664,679,719,659,569,511,528,514,520,517,469,467,411,431,411,389,386,323,295,318,251,262,205,219,830
E07000180,male,743,809,772,745,747,763,706,691,699,719,691,709,781,760,832,869,884,874,834,643,544,602,636,659,742,695,730,752,700,777,710,762,765,772,774,759,749,778,787,820,839,902,897,879,913,890,942,959,938,880,935,898,829,840,811,789,746,737,736,723,710,759,759,776,789,921,615,669,630,582,566,461,529,488,448,464,475,395,363,343,363,311,302,256,220,203,193,138,130,105,349
E07000181,female,661,659,660,632,637,669,568,562,595,600,554,577,603,601,624,611,585,628,596,386,379,457,489,570,570,561,572,601,632,635,586,700,654,635,611,617,656,694,705,780,854,855,793,805,843,890,868,841,904,879,818,826,748,721,697,675,659,647,633,676,599,663,715,682,754,762,648,657,625,564,513,453,466,489,443,377,417,402,384,358,385,326,324,317,265,274,227,230,209,192,758
E07000181,male,686,705,670,659,661,647,607,576,642,581,563,571,624,605,636,649,629,652,623,473,535,545,591,671,687,629,637,630,643,679,693,697,664,673,615,622,620,597,705,776,762,828,810,808,835,791,812,866,836,860,829,780,772,694,711,699,619,650,591,565,559,642,658,673,705,716,568,580,561,566,477,425,456,438,395,411,399,339,321,268,304,264,233,263,218,173,151,145,128,95,325
E07000187,female,646,604,592,555,629,556,589,601,553,567,550,585,678,681,697,767,775,734,800,480,456,471,520,600,597,538,522,533,487,546,491,561,572,525,549,547,568,591,659,724,794,786,841,852,882,903,881,926,869,861,874,876,766,834,845,718,708,734,741,732,731,742,757,811,847,894,687,667,676,668,580,502,513,491,449,501,470,421,431,395,414,398,350,345,315,289,281,278,236,196,872
E07000187,male,561,582,603,623,656,631,611,628,628,639,591,597,711,714,816,835,832,872,888,601,512,440,551,594,600,550,529,494,511,533,506,487,508,465,471,523,550,526,629,626,710,718,741,794,802,854,828,860,914,862,837,821,742,750,820,683,706,721,730,745,679,716,766,764,804,852,670,649,623,589,542,469,468,443,475,437,410,410,321,352,324,281,267,252,210,199,169,143,120,125,333
E07000188,female,629,642,704,622,651,645,616,575,571,641,571,635,643,698,705,690,740,727,720,535,551,571,602,668,653,632,563,572,536,578,610,588,618,578,578,553,543,641,634,714,758,849,803,865,884,890,920,922,927,902,834,896,810,804,831,798,706,763,812,778,775,776,790,883,902,946,729,765,699,730,631,534,603,592,560,544,454,448,449,453,442,432,387,348,374,321,322,284,258,234,865
E07000188,male,593,693,685,657,688,621,633,630,651,647,597,625,684,706,750,824,762,736,744,636,579,627,627,605,651,629,580,608,559,631,566,557,600,535,495,528,526,548,628,644,733,781,772,787,809,860,889,888,935,848,884,880,829,793,766,831,797,692,761,766,745,783,794,828,854,948,740,750,700,645,638,502,565,537,495,507,424,448,368,349,352,350,282,252,253,226,184,165,141,101,330
E07000189,female,852,904,887,893,895,836,847,860,820,870,832,861,918,922,964,986,926,1000,985,705,724,736,831,915,888,927,830,798,825,803,728,832,837,763,772,783,835,925,952,979,1082,1132,1095,1151,1168,1169,1200,1183,1202,1210,1203,1140,1122,1098,1090,1047,1010,1017,1061,1079,1123,1105,1189,1186,1339,1435,1057,1106,1077,1092,932,831,866,836,810,767,718,695,682,668,640,648,639,567,513,479,422,460,373,350,1416
E07000189,male,905,923,916,925,946,905,875,882,853,852,829,885,970,972,1019,1009,1036,963,972,825,853,800,963,917,973,871,975,913,820,846,834,834,766,838,807,734,756,893,861,939,1016,1106,1080,1072,1190,1138,1170,1126,1137,1220,1159,1176,1106,1097,1047,1078,964,1049,1046,1049,1082,1134,1123,1186,1246,1359,1074,1011,1064,974,855,745,815,778,749,667,644,624,624,533,524,512,478,456,385,323,260,256,229,154,567
E07000192,female,531,584,546,583,565,609,573,510,512,483,482,546,534,535,605,638,591,575,652,550,555,583,580,610,628,663,642,653,658,636,591,665,653,587,516,528,581,552,674,717,751,778,777,795,791,769,822,791,778,765,755,678,612,663,606,605,604,598,584,581,579,585,594,566,638,671,508,531,518,490,464,367,437,423,411,406,345,288,294,292,297,284,252,250,236,188,158,199,126,118,488
E07000192,male,575,588,604,588,596,565,613,530,602,557,545,515,557,602,594,668,685,634,681,594,581,601,588,588,598,643,660,586,611,545,617,601,615,581,507,528,598,596,614,707,773,763,773,849,807,793,813,791,802,767,715,700,608,706,619,603,549,541,631,564,526,542,609,605,571,653,532,578,526,504,384,364,370,369,339,312,301,264,239,219,211,177,171,160,156,141,114,86,67,74,161
E07000193,female,745,703,700,700,723,668,664,657,650,609,644,665,653,643,671,705,746,718,722,577,538,608,679,666,703,674,679,715,700,753,700,669,730,674,629,621,672,688,657,767,797,844,807,864,849,905,933,894,896,841,857,840,782,766,760,736,653,656,708,685,602,587,696,655,694,846,615,602,616,586,516,486,515,470,450,471,444,384,395,406,390,376,337,319,287,255,228,199,190,160,614
E07000193,male,774,718,722,769,692,664,716,669,698,647,684,658,650,676,698,688,755,798,769,632,634,672,691,680,772,702,682,742,735,700,788,777,825,721,666,604,639,685,728,816,828,887,827,841,901,920,854,908,863,845,911,824,817,821,738,769,701,714,624,636,658,701,647,673,716,727,559,587,639,560,498,431,454,446,409,400,362,337,315,279,281,247,227,219,173,168,130,111,105,84,230
E07000194,female,473,563,498,502,488,582,534,491,548,524,509,524,525,578,566,613,537,609,595,445,396,433,459,508,504,468,468,471,516,531,491,532,550,570,582,554,566,612,651,627,743,761,763,798,791,793,807,835,779,765,772,730,686,690,679,615,675,640,707,661,628,686,689,681,823,900,711,780,724,677,626,575,543,560,475,458,380,425,368,388,312,325,288,276,230,244,220,213,162,161,699
E07000194,male,516,548,527,547,591,565,582,540,581,558,546,579,571,590,625,647,634,631,665,507,546,594,631,552,595,524,515,526,453,469,463,513,548,490,518,513,547,557,625,620,735,784,738,722,760,750,776,837,801,725,797,773,637,685,688,665,654,599,627,654,590,646,640,718,799,856,635,703,713,678,645,506,478,491,476,449,356,346,325,322,300,272,250,176,169,145,134,100,87,69,235
E07000195,female,593,599,581,586,675,640,653,658,634,584,587,612,613,663,710,746,689,703,799,974,1175,1137,943,797,731,723,704,681,651,701,761,679,740,675,632,639,694,756,764,760,851,858,881,855,882,936,943,926,925,919,883,926,805,794,812,758,770,759,778,780,747,769,803,790,929,928,656,723,714,635,580,602,577,540,561,562,488,501,504,449,438,414,393,358,338,324,285,248,221,186,714
E07000195,male,682,654,660,716,634,629,662,704,694,664,575,640,734,682,772,755,762,687,767,1029,1115,1283,1159,984,763,732,744,715,695,689,697,664,724,641,629,663,700,728,728,762,827,914,885,909,871,919,889,875,910,901,959,880,804,804,836,787,740,758,781,751,735,717,776,824,880,928,688,696,717,651,580,503,481,516,499,507,429,397,379,343,333,286,284,210,183,189,175,147,123,94,257
E07000196,female,500,459,483,467,504,544,538,518,485,498,554,532,613,641,649,670,606,693,641,493,538,542,532,581,618,524,475,491,447,444,507,513,530,503,481,494,504,623,661,669,770,787,775,828,861,866,925,895,849,914,910,877,835,814,773,825,776,713,718,805,721,753,816,790,879,924,703,791,768,727,621,587,566,572,542,562,523,467,450,398,417,356,386,307,282,289,271,223,203,193,714
E07000196,male,473,483,521,479,500,559,547,579,576,521,540,573,578,636,673,713,669,751,744,630,643,673,669,634,673,607,540,530,513,492,492,492,490,469,453,451,560,536,587,624,743,809,748,793,781,903,849,857,861,816,890,893,808,758,743,777,705,737,744,705,649,731,782,781,838,866,641,710,713,683,669,537,586,561,558,506,420,420,367,345,350,298,236,209,190,185,169,124,115,82,247
E07000197,female,574,640,664,715,761,716,667,694,650,625,611,678,686,710,714,690,729,768,763,675,634,594,691,711,721,684,701,678,646,685,721,733,760,735,663,674,718,727,829,881,902,1027,963,972,1028,1025,953,1040,1118,1001,956,917,948,918,848,878,812,839,844,821,807,843,823,962,963,1006,784,850,888,818,709,601,602,668,621,594,527,494,481,441,456,396,409,383,359,326,288,265,249,213,944
E07000197,male,685,686,695,696,759,753,744,669,705,671,600,694,703,731,787,796,762,690,830,998,1046,1059,998,963,905,818,761,809,740,734,688,761,729,754,689,706,692,769,792,906,887,985,967,963,1026,974,1039,1017,1027,1011,1011,961,907,864,903,806,840,813,777,819,836,841,832,894,907,1008,819,785,785,753,672,635,617,587,583,537,488,450,430,386,334,368,302,270,228,211,176,158,155,102,339
E07000198,female,435,446,469,479,468,477,459,511,483,477,449,476,535,544,490,584,584,576,559,407,443,479,444,456,501,432,439,428,432,452,460,463,454,471,485,519,504,567,569,590,705,741,724,810,806,750,783,833,783,722,755,746,688,651,722,691,687,619,695,666,691,675,784,769,829,885,710,682,658,593,550,543,505,497,511,444,478,419,393,369,363,394,331,286,243,231,257,214,188,171,686
E07000198,male,427,505,519,482,510,468,475,486,497,473,533,536,518,558,584,558,600,647,532,440,479,525,471,544,532,455,467,439,437,415,470,443,480,418,430,456,453,537,579,594,696,754,773,758,740,796,752,710,817,772,767,711,662,708,685,591,683,639,628,677,661,663,718,730,831,878,644,663,692,634,582,493,509,474,459,452,392,381,367,297,315,245,211,220,176,175,136,111,110,86,221
E07000199,female,475,478,461,531,498,468,443,425,478,405,425,437,448,446,467,522,474,482,513,404,432,444,441,486,526,533,558,534,543,492,561,494,527,491,453,467,498,472,512,601,599,621,612,625,531,564,600,586,553,575,518,541,541,513,524,502,501,472,502,482,446,477,496,494,515,519,437,384,410,372,319,318,330,296,270,237,243,227,196,248,211,194,164,161,140,133,127,107,111,94,295
E07000199,male,484,512,550,517,573,488,479,487,528,445,424,486,474,484,525,538,493,486,461,441,418,443,445,470,537,492,410,539,510,513,484,492,513,488,417,439,522,468,511,584,571,584,589,613,620,534,597,570,506,552,490,493,500,458,438,483,474,478,485,472,472,441,441,481,511,521,394,424,403,361,299,275,254,268,245,247,218,184,165,166,129,143,114,109,105,69,75,49,44,36,107
E07000200,female,428,405,416,446,478,453,490,477,560,503,485,481,546,522,529,566,528,549,502,323,317,342,392,398,373,409,358,379,368,383,394,402,461,391,423,423,454,493,542,559,578,661,676,703,670,680,718,685,718,643,668,657,606,551,621,625,622,590,604,598,609,649,687,676,765,853,647,642,643,581,524,450,430,430,412,430,373,412,347,335,355,340,304,328,265,237,212,200,198,188,716
