ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000165,female,627,666,770,771,768,862,841,921,907,942,974,969,988,1019,980,956,928,999,856,377,356,372,528,661,691,678,632,722,644,776,776,710,786,826,897,888,899,855,936,972,993,1034,948,930,1062,1007,1107,1132,1199,1297,1253,1298,1303,1398,1365,1428,1360,1319,1244,1220,1179,1197,1137,1035,1085,999,1005,951,990,1078,962,1071,1107,1189,910,955,829,775,732,699,677,671,657,583,537,516,488,394,371,352,1611
E07000165,male,646,718,741,822,914,835,906,855,907,1028,1044,1008,1038,1024,1009,1005,1109,1653,861,605,493,563,600,829,659,690,315,753,825,906,823,774,814,760,849,764,862,883,899,984,931,901,860,842,956,943,1071,1049,1207,1215,1230,1234,1248,1298,1233,1287,1308,1290,1271,1224,1133,1157,1045,1098,1028,996,962,930,870,820,901,944,1049,1161,835,819,770,661,596,518,569,512,509,425,437,347,298,281,251,196,691
E07000166,female,219,221,250,258,270,249,254,312,312,273,260,287,276,257,221,235,261,255,255,186,121,139,197,207,261,242,238,301,232,240,250,314,297,265,271,296,275,313,271,322,272,248,241,232,271,266,307,345,289,345,385,405,382,392,353,415,398,402,403,391,411,402,378,367,334,336,312,327,282,344,328,359,336,354,312,266,260,216,238,184,176,195,188,163,156,161,117,97,77,93,294
E07000166,male,197,263,268,277,263,333,313,281,272,318,347,293,298,321,232,274,287,313,491,536,430,341,310,313,239,249,327,390,540,592,571,482,517,500,461,397,349,312,390,327,378,291,290,272,265,261,295,367,371,419,384,364,381,434,384,420,385,383,439,428,375,357,367,375,346,333,311,322,324,300,257,321,331,385,263,257,259,237,162,184,177,166,131,136,111,99,89,77,65,45,177
E07000167,female,226,235,238,222,230,263,259,238,276,273,303,274,268,268,314,330,265,292,255,192,194,196,201,215,290,279,258,235,258,240,299,236,277,307,275,280,316,247,288,325,263,267,248,253,260,301,341,354,418,452,403,452,451,461,483,476,466,465,527,401,411,441,428,450,452,408,420,400,420,374,425,390,424,454,359,388,357,313,275,226,259,307,224,205,187,193,166,141,136,140,497
E07000167,male,203,209,215,263,285,287,275,277,301,306,320,285,308,315,332,261,304,290,289,236,230,226,241,285,315,280,280,296,231,251,207,276,251,229,248,239,249,288,256,244,279,250,272,243,247,329,277,326,340,419,341,372,408,421,431,470,483,477,449,467,434,419,388,412,396,392,389,418,371,421,420,415,434,458,337,316,355,321,242,199,223,179,190,154,151,136,129,123,77,88,209
E07000168,female,445,467,464,537,484,552,483,551,623,554,564,583,583,561,537,551,517,532,465,367,389,404,445,513,494,465,508,540,581,503,631,539,610,552,517,525,525,553,531,530,482,557,446,537,565,585,620,630,769,774,689,746,809,850,835,881,899,914,883,922,900,865,889,822,823,776,841,822,823,850,842,845,849,1019,746,757,679,636,574,581,484,541,468,455,418,367,311,319,232,252,929
E07000168,male,453,474,504,535,568,572,562,559,566,609,543,575,523,567,565,578,563,556,545,445,430,464,484,512,612,547,600,583,615,581,655,572,565,513,554,505,493,470,539,526,493,505,465,449,513,528,562,595,667,664,640,724,706,841,724,800,895,899,815,820,885,806,803,784,801,743,808,749,760,742,759,820,845,923,704,649,654,581,411,384,421,421,409,275,311,277,222,170,169,140,441
E07000169,female,425,454,488,487,522,563,521,487,580,494,564,548,552,520,509,504,503,493,423,295,271,322,405,400,459,498,564,482,608,606,571,630,616,596,602,578,553,579,611,581,583,543,541,540,536,563,586,616,711,706,723,718,721,712,715,754,728,759,711,709,659,629,571,554,546,531,583,525,538,542,554,570,551,617,423,467,432,408,351,301,281,297,235,279,236,215,175,173,157,134,527
E07000169,male,464,504,517,549,543,550,580,569,549,566,512,585,556,560,534,478,472,549,447,359,389,374,374,498,456,490,507,498,485,513,581,565,482,559,583,523,588,521,491,602,608,525,482,505,526,552,541,599,642,683,685,721,677,697,735,732,750,694,659,673,659,666,562,592,546,522,559,486,473,523,532,530,537,602,459,407,359,353,319,231,233,220,238,177,216,151,135,108,96,82,216
E07000170,female,607,677,622,767,750,755,782,774,790,837,779,805,784,759,710,692,653,657,706,564,558,600,673,706,805,722,802,750,890,949,935,932,911,919,898,864,827,807,775,876,842,783,745,691,721,751,824,881,977,961,971,980,1011,958,926,1038,869,979,886,848,883,828,700,715,713,676,711,679,718,663,694,687,757,711,626,636,610,595,480,454,444,433,368,358,319,240,267,205,189,165,633
E07000170,male,675,721,692,802,760,785,809,814,880,828,792,770,756,769,768,748,712,740,664,611,623,661,673,748,781,675,774,741,808,821,842,841,871,799,863,757,765,762,794,766,803,710,701,656,765,677,741,821,892,920,905,944,923,947,923,1003,946,973,856,894,859,803,743,735,667,655,673,689,630,668,683,651,667,700,526,538,587,560,422,393,355,348,291,286,216,227,165,151,125,101,294
E07000171,female,525,593,597,667,658,670,658,647,760,715,704,673,667,661,643,601,637,645,591,418,434,486,556,587,621,651,653,632,647,666,646,680,652,699,637,685,681,675,648,701,699,645,644,680,662,681,729,812,866,925,842,912,926,944,955,964,954,895,897,858,845,853,772,779,689,701,742,731,681,666,780,750,828,814,650,605,601,580,481,451,421,432,381,357,327,300,292,216,220,196,750
E07000171,male,586,568,607,718,690,689,716,712,716,751,667,668,690,663,687,687,682,610,550,515,548,570,624,640,628,719,710,650,711,713,631,644,630,600,677,632,614,662,684,662,689,613,642,612,643,724,707,730,766,887,835,841,936,910,926,926,958,923,900,889,808,791,794,776,722,757,719,710,666,680,652,724,772,796,597,618,589,519,448,388,373,351,321,296,228,237,203,134,168,125,392
E07000172,female,480,505,531,624,592,572,576,623,625,607,638,622,650,613,596,556,585,526,507,634,664,646,605,704,792,747,817,716,651,716,721,818,741,731,722,704,675,800,666,703,710,672,646,649,671,675,726,750,765,786,752,781,776,798,802,869,819,849,828,754,762,734,709,675,633,601,650,644,607,649,697,659,760,850,596,604,578,492,472,394,449,390,372,360,317,297,251,234,222,164,775
E07000172,male,522,561,565,561,578,634,633,668,704,732,664,612,717,681,623,550,578,523,577,653,759,705,718,721,706,763,852,683,720,812,817,829,828,726,807,751,689,647,700,667,731,756,654,692,663,696,711,717,773,785,797,827,809,881,841,785,754,809,706,740,717,704,682,644,664,623,575,641,574,594,628,629,626,775,525,534,543,465,365,369,351,326,336,269,226,229,168,146,166,108,386
E07000173,female,509,543,560,624,616,650,633,693,625,703,666,697,684,646,673,610,641,602,568,424,395,504,572,655,644,722,643,640,826,771,914,783,774,729,747,831,779,788,806,767,796,781,804,690,676,770,850,827,799,947,832,936,892,889,838,920,955,843,836,883,877,774,730,691,682,705,693,660,736,647,698,730,753,795,583,600,578,550,456,425,417,426,420,391,379,287,300,240,223,162,660
E07000173,male,543,594,617,626,701,654,662,643,770,790,740,724,773,742,687,643,641,642,562,539,523,548,538,599,676,598,706,701,680,762,691,798,740,651,742,607,691,655,702,714,795,739,671,702,722,650,738,769,831,928,780,856,887,857,814,874,845,824,869,794,767,754,708,693,626,605,649,648,691,624,664,695,692,750,510,519,495,430,397,333,344,347,332,304,245,241,191,149,169,114,304
E07000174,female,541,550,604,714,684,654,660,676,697,775,690,633,619,591,618,581,519,519,507,380,395,473,528,650,584,664,713,661,805,691,687,735,780,763,710,718,748,800,710,773,709,658,590,605,592,660,654,716,710,719,756,792,773,860,794,843,881,828,821,758,790,735,700,644,635,655,646,570,568,613,579,610,581,615,525,553,516,465,409,337,352,366,292,304,280,237,230,196,175,160,627
E07000174,male,591,596,628,661,641,706,732,660,749,612,658,713,672,643,617,556,590,574,530,474,493,552,535,528,642,623,728,709,715,768,744,632,741,729,709,797,689,709,685,722,656,691,585,548,605,630,589,728,828,684,785,765,731,838,847,801,743,796,792,789,690,727,689,691,632,612,602,614,557,612,575,579,592,579,500,462,451,418,319,303,272,266,267,220,239,175,136,124,96,116,268
E07000175,female,575,556,578,632,693,699,693,664,741,756,728,696,722,696,726,664,659,600,646,590,571,466,532,575,619,703,668,741,765,737,625,764,717,778,659,741,699,701,676,696,766,707,687,625,673,723,758,851,830,913,859,943,907,936,1007,1007,973,934,903,873,871,906,817,803,781,774,752,717,746,701,775,789,850,901,694,683,646,602,557,443,452,492,411,363,314,337,277,247,194,225,815
E07000175,male,574,585,646,682,679,680,679,786,781,755,798,735,716,699,725,680,683,650,636,554,543,626,606,633,712,693,743,705,757,664,710,733,744,686,648,661,728,607,650,696,686,669,653,643,674,729,707,810,810,857,886,935,965,936,924,906,950,996,900,826,820,842,833,778,744,732,745,670,719,724,698,735,754,866,672,570,621,556,439,385,382,380,348,316,286,207,170,176,139,129,404
E07000176,female,541,545,577,577,629,647,693,683,692,692,756,759,797,770,713,682,619,664,615,651,632,602,602,618,720,734,658,568,644,704,740,644,617,777,750,742,757,751,781,784,845,808,807,778,842,806,818,829,813,892,892,894,895,882,922,877,893,884,807,823,787,721,757,629,702,643,691,641,672,658,675,690,761,808,635,613,629,529,477,390,447,424,382,361,349,331,297,268,254,216,973
E07000176,male,502,557,622,685,682,704,719,717,776,786,830,832,751,801,765,734,731,673,667,563,676,669,668,690,647,734,744,753,719,714,665,653,645,667,724,602,678,691,722,797,782,734,727,782,721,796,774,834,895,889,839,924,828,838,914,877,893,876,848,814,801,745,731,665,665,621,613,602,654,669,651,630,661,796,554,527,542,462,398,358,345,348,318,295,261,258,222,199,163,137,441
E07000177,female,870,863,943,977,947,913,863,875,973,1000,901,941,1009,965,921,898,847,869,747,564,496,579,623,790,776,775,732,915,774,836,896,944,968,1049,1154,1196,1125,1149,1100,1091,1099,1082,996,985,960,1028,1100,1068,1125,1059,1111,1129,1035,1147,1183,1129,1090,1025,1051,975,973,898,912,852,796,793,737,741,741,764,799,828,835,832,617,651,601,648,535,448,462,478,454,423,393,345,282,258,248,253,909
E07000177,male,936,1021,1010,969,1034,1027,1005,1020,962,1075,1080,963,938,990,904,906,859,828,756,674,689,661,681,786,759,731,838,764,911,825,887,914,1004,1041,959,1102,1053,1112,1066,1122,1085,1034,986,930,905,913,1036,981,1090,998,1061,1090,1111,1121,1174,1073,1167,1154,1006,957,959,880,855,826,872,806,675,745,666,705,708,717,763,793,588,593,581,522,472,371,399,388,336,325,296,283,242,187,161,159,502
E07000178,female,738,782,747,752,795,801,823,792,896,965,853,796,825,832,822,833,772,805,1016,2721,3109,3143,2479,1919,1605,1620,1621,1420,1169,1003,757,555,538,544,774,799,889,934,907,857,688,786,712,715,658,719,726,717,767,732,798,749,785,755,754,769,826,817,739,665,701,620,650,610,586,552,583,549,520,493,539,493,500,533,466,435,399,433,377,322,360,336,280,305,255,226,237,225,192,141,793
E07000178,male,719,805,863,851,904,828,898,959,930,978,770,961,961,870,855,789,813,808,1044,2455,3037,3059,3003,2292,2084,2057,2093,2081,1674,1726,1400,919,597,791,889,891,918,951,823,922,847,775,902,897,737,641,677,699,757,710,786,710,806,802,773,758,838,720,660,611,646,599,604,603,554,480,491,476,469,493,499,489,487,494,359,402,352,325,294,237,241,253,212,214,224,173,146,135,159,108,396
E07000179,female,685,724,771,792,834,868,866,838,902,914,914,816,944,857,875,835,796,801,767,549,390,490,549,646,706,626,661,669,680,764,742,750,761,851,841,866,886,972,929,971,920,979,908,896,932,1001,1033,1048,1062,1116,1197,1126,1094,1165,1197,1146,1092,1050,1012,944,932,904,847,872,828,776,822,748,769,790,749,849,880,956,756,746,797,710,602,536,544,533,506,457,412,395,347,304,273,238,1045
E07000179,male,750,790,854,865,909,893,891,869,970,1017,985,881,938,894,939,822,829,777,755,578,516,536,654,734,876,777,758,689,765,781,860,844,903,836,813,858,846,908,811,846,931,960,858,804,912,878,981,1002,1015,1113,967,1091,1085,1082,1056,1104,1033,1037,958,1042,968,872,846,769,741,780,718,725,674,672,708,735,821,810,726,663,626,590,497,450,445,457,459,363,331,308,263,236,197,168,499
E07000180,female,667,718,770,822,818,841,800,893,847,836,792,809,816,789,775,792,780,700,623,603,492,500,526,695,671,762,702,679,867,791,803,837,932,992,884,941,929,875,914,969,951,943,858,925,829,953,898,955,924,1009,925,971,1029,930,994,998,915,985,942,929,879,892,820,769,720,695,770,715,663,751,727,726,807,867,660,664,698,590,520,477,445,450,447,417,396,356,288,287,270,235,994
E07000180,male,779,802,796,862,926,867,875,837,883,981,894,810,892,867,849,856,933,843,836,591,525,603,624,776,818,825,728,794,751,777,768,886,869,886,967,894,881,913,854,902,931,932,885,895,864,917,901,930,956,1014,923,1005,1014,928,999,1029,1005,937,923,906,795,838,784,759,714,706,693,687,653,693,712,742,752,865,562,624,563,474,477,425,422,377,337,340,346,272,225,198,173,136,542
E07000181,female,506,542,586,587,575,645,578,657,731,720,721,682,664,706,591,587,586,642,533,414,345,360,474,570,520,605,515,508,544,584,655,718,635,692,625,676,725,704,686,749,706,715,679,677,619,748,739,816,854,845,828,805,816,890,874,847,882,883,830,789,769,738,700,664,673,648,649,677,596,664,708,646,745,728,617,638,608,523,446,425,422,436,361,330,324,311,286,264,267,230,851
E07000181,male,555,601,559,591,654,632,677,751,759,714,691,712,679,691,625,625,673,587,540,445,410,434,488,612,635,612,616,573,691,682,663,660,800,692,674,686,603,732,736,693,701,704,571,637,596,626,698,763,769,823,794,739,801,764,807,841,783,819,831,734,737,650,685,685,611,633,577,576,528,624,600,621,671,654,517,537,524,490,367,344,346,348,276,301,271,237,211,166,167,123,498
E07000187,female,469,569,609,555,631,623,578,654,723,704,711,638,716,645,695,715,668,701,595,399,373,374,471,559,556,538,501,477,538,565,592,735,663,623,655,683,638,666,635,697,685,668,674,627,664,687,754,789,908,876,945,874,956,980,962,1009,929,940,885,874,765,877,859,759,727,782,771,793,758,759,772,792,840,854,670,628,656,585,521,457,451,421,384,395,375,304,302,273,240,235,986
E07000187,male,539,545,557,639,651,663,645,678,646,655,720,766,735,745,722,726,779,776,663,510,496,457,526,546,560,573,652,536,565,549,589,510,601,552,561,541,570,666,559,619,580,570,567,619,602,637,706,726,753,799,864,860,868,874,886,888,953,899,867,841,769,754,810,704,729,704,740,731,674,712,738,710,777,803,650,583,555,512,449,371,378,339,375,297,272,248,190,192,143,146,472
E07000188,female,556,515,577,650,637,689,705,692,728,728,759,682,691,727,678,647,632,683,592,511,435,516,586,614,588,588,636,580,678,690,655,729,757,741,636,683,655,687,681,667,696,670,655,636,607,725,725,800,800,896,875,939,944,951,1032,966,981,991,885,966,885,800,881,846,733,812,831,805,822,774,781,886,870,916,674,720,657,665,564,476,503,455,436,426,337,308,314,298,267,213,1091
E07000188,male,596,610,635,667,725,768,741,737,711,784,762,767,748,687,701,706,706,699,642,566,567,551,569,672,639,615,628,660,591,659,672,661,642,659,651,702,655,702,639,603,661,641,589,608,575,653,680,745,811,873,842,874,897,937,974,977,994,862,917,956,900,850,786,840,805,727,790,776,736,789,747,839,819,881,681,671,615,532,526,399,450,418,351,347,269,263,209,173,169,166,494
E07000189,female,735,748,849,895,875,878,910,990,917,971,993,988,970,919,912,928,880,877,807,663,610,596,687,712,689,800,793,777,810,891,911,974,972,924,908,864,874,830,852,985,965,842,829,910,916,1011,997,1058,1123,1161,1169,1252,1212,1303,1310,1288,1271,1335,1339,1255,1199,1224,1191,1143,1066,1102,1185,1150,1175,1159,1228,1193,1344,1419,1033,1053,974,1005,853,702,726,671,650,612,538,501,459,427,375,323,1602
E07000189,male,812,841,811,886,904,915,882,971,1031,977,1030,994,1067,1004,942,948,872,875,823,721,713,685,822,844,887,796,867,811,953,807,945,1005,964,836,966,945,831,875,887,851,767,868,876,785,860,924,889,976,1066,1149,1100,1140,1220,1185,1171,1237,1171,1234,1233,1253,1159,1182,1140,1120,1076,1066,1065,1109,1130,1206,1147,1175,1191,1252,1000,941,920,862,742,625,672,587,567,479,431,377,347,258,247,227,704
E07000192,female,493,520,547,520,498,517,542,624,550,594,542,581,587,602,560,532,534,497,473,424,415,458,530,588,583,592,669,656,714,752,683,685,718,745,706,663,717,678,641,687,650,605,503,524,590,565,639,736,726,783,794,783,806,731,796,785,760,758,753,673,610,635,597,567,588,570,563,553,528,531,570,520,575,631,471,454,440,438,412,309,339,345,313,310,247,191,192,181,164,152,617
E07000192,male,540,585,572,563,574,572,591,603,583,600,622,608,619,552,616,535,595,529,543,491,461,515,512,600,621,613,680,653,653,695,704,640,693,690,712,657,689,630,661,653,629,615,509,526,615,610,606,702,793,759,773,823,805,774,824,764,820,758,705,682,570,666,595,596,540,528,580,509,461,478,527,508,513,561,473,510,428,397,295,259,265,261,223,211,184,161,123,113,86,94,262
E07000193,female,651,655,673,727,696,743,767,715,777,707,751,694,770,719,669,682,672,634,634,485,478,490,541,631,704,644,753,701,701,701,745,710,739,761,730,763,720,824,749,734,771,707,669,671,692,693,714,800,819,864,835,901,897,914,926,898,905,830,842,833,772,772,724,712,636,638,666,642,581,579,651,602,648,770,559,536,567,527,471,400,429,382,341,358,324,271,256,237,218,205,721
E07000193,male,727,708,728,780,793,773,809,796,829,801,771,803,745,676,741,732,749,695,722,569,562,581,664,653,801,824,786,781,769,866,795,730,805,733,708,812,773,721,813,842,896,786,702,622,667,715,750,841,861,891,861,843,865,928,884,902,859,830,888,853,788,806,712,704,663,694,596,636,579,663,575,631,642,639,508,490,548,454,388,318,337,322,274,277,228,201,167,149,107,91,310
E07000194,female,460,477,519,550,505,528,588,553,584,653,577,555,530,581,600,539,549,523,523,357,333,432,448,525,511,582,576,637,588,552,523,658,573,588,591,612,652,583,604,608,655,664,649,601,611,679,672,657,807,789,767,838,801,788,797,859,813,744,786,712,685,679,700,643,623,618,685,643,602,637,648,673,808,846,663,735,659,606,525,497,458,432,383,364,287,284,258,233,193,160,740
E07000194,male,505,505,533,571,522,553,496,569,641,608,622,619,648,610,625,588,589,608,576,552,533,558,547,561,553,574,557,475,624,569,637,529,581,529,585,598,537,512,568,556,622,542,544,561,636,661,647,703,758,822,772,728,817,756,814,853,807,735,761,818,622,666,689,627,645,552,594,638,570,591,605,639,738,769,540,626,631,541,528,406,385,343,346,294,230,214,172,161,139,114,359
E07000195,female,552,561,575,575,618,592,649,620,634,722,623,647,721,663,692,689,630,628,682,1145,1151,1143,994,854,792,750,889,831,912,976,941,795,740,780,801,794,682,768,798,725,791,706,685,645,741,738,772,742,830,869,934,882,879,956,913,856,902,901,875,909,814,800,776,720,751,732,738,714,682,747,758,729,837,824,590,661,634,522,485,510,442,408,429,425,362,330,329,275,273,183,842
