ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000192,female,539,593,534,569,538,573,581,602,557,518,517,488,493,542,533,529,602,638,578,490,537,535,626,647,596,613,635,665,655,658,656,632,591,661,639,571,521,523,585,553,654,709,739,783,785,792,798,758,821,789,779,765,753,678,609,662,595,597,610,585,570,581,569,573,597,553,615,662,506,525,503,475,456,356,410,402,379,394,329,273,281,262,263,254,219,224,200,154,144,163,500
E07000192,male,558,615,570,589,605,596,603,563,622,525,609,554,543,526,564,612,584,660,682,560,612,566,605,648,607,587,621,649,663,589,613,533,629,606,636,575,510,532,611,607,614,687,756,765,763,835,797,773,812,772,810,763,732,690,608,702,622,613,552,530,615,541,511,525,596,580,571,629,517,568,504,489,362,354,346,350,317,292,272,246,208,203,180,163,142,136,136,106,93,72,183
E07000193,female,723,699,754,683,707,709,734,681,651,665,655,620,653,658,653,645,673,705,743,546,562,592,619,676,739,689,678,690,651,703,693,769,714,687,752,677,647,621,667,700,672,783,789,860,826,859,843,899,926,906,902,838,866,836,779,754,746,737,658,655,707,678,596,596,689,645,674,827,609,596,611,576,518,459,491,459,424,449,421,376,368,376,354,337,295,266,243,217,177,174,650
E07000193,male,733,761,773,735,727,775,690,653,714,663,696,651,701,687,665,692,693,679,737,649,621,626,731,768,785,721,785,693,685,761,734,717,791,771,850,743,686,595,644,694,721,805,843,875,841,845,898,925,860,903,853,829,909,845,797,814,738,761,694,694,617,634,617,694,629,656,707,717,557,582,620,529,476,408,422,414,386,364,342,303,284,248,236,206,186,172,142,139,95,79,259
E07000194,female,469,467,507,605,515,524,496,573,567,506,550,518,525,518,535,593,567,604,509,417,393,461,488,514,499,523,524,466,481,504,541,534,505,545,581,582,595,579,575,635,670,652,759,753,766,793,791,792,800,853,786,758,783,720,686,683,694,636,664,633,709,648,619,671,702,668,827,892,700,783,712,665,616,560,533,529,462,446,369,398,354,361,290,291,269,244,188,212,183,169,736
E07000194,male,464,520,556,571,543,553,612,582,578,549,579,578,546,591,568,596,634,628,642,560,547,544,561,600,613,527,569,479,536,534,468,504,499,507,553,498,520,531,562,578,653,661,736,799,754,729,764,752,779,854,799,721,786,796,653,685,684,647,662,593,620,655,597,642,631,698,790,842,606,676,703,657,633,479,468,460,451,421,328,319,295,284,262,233,223,154,132,111,100,74,263
E07000195,female,601,590,630,667,611,598,691,658,688,659,615,614,597,628,615,682,722,750,718,1026,1123,1005,1012,994,932,744,713,759,728,711,681,730,778,726,739,695,662,642,694,752,765,752,841,878,904,863,858,939,940,910,924,925,871,915,813,817,797,759,770,756,754,774,726,767,802,791,919,922,646,707,704,607,580,575,538,524,533,543,453,467,469,417,411,361,339,308,285,255,230,190,764
E07000195,male,600,614,710,674,661,740,656,638,659,709,685,682,598,627,763,693,766,778,819,922,1032,1095,1079,1204,1121,995,749,775,766,707,721,720,743,672,756,644,649,679,705,730,730,774,813,919,892,913,860,909,912,867,910,891,940,882,807,815,844,785,719,738,771,728,718,704,758,794,868,901,658,671,701,632,548,479,441,482,474,461,388,358,344,300,292,255,240,161,152,164,138,107,296
E07000196,female,437,456,520,507,499,491,518,559,559,528,499,513,555,549,620,658,653,665,570,519,496,550,569,613,551,566,579,544,485,475,476,494,530,529,562,530,495,542,524,645,684,682,785,798,776,840,867,876,944,884,857,893,917,885,834,820,769,820,764,714,726,801,707,750,804,789,870,903,686,792,764,721,611,579,557,554,510,552,495,448,428,371,390,318,343,282,233,252,225,173,782
E07000196,male,466,493,531,542,539,493,522,585,557,603,600,543,563,588,586,636,679,724,687,743,665,621,630,775,736,737,742,617,572,538,560,575,569,547,566,508,527,532,604,617,625,671,794,809,806,818,790,947,889,903,870,828,900,905,816,780,747,784,696,727,740,706,649,725,772,774,828,858,638,679,694,672,653,523,559,540,525,477,382,385,341,313,306,259,208,196,149,154,128,90,287
E07000197,female,593,617,608,649,666,745,785,738,665,693,665,632,620,690,708,716,722,689,693,613,629,663,745,677,719,681,723,696,695,695,635,709,745,764,778,764,684,671,743,727,848,882,924,1027,952,974,1047,1027,967,1034,1126,1015,965,930,944,922,850,878,808,823,839,821,797,829,816,940,950,990,763,836,877,815,691,590,596,655,600,564,506,463,445,411,412,357,368,343,301,277,233,217,905
E07000197,male,628,717,715,726,701,723,763,745,751,690,705,674,612,708,704,730,797,801,766,736,854,987,1005,1049,928,912,839,769,697,782,729,713,697,750,717,756,703,700,687,791,797,895,869,991,999,980,1053,1008,1019,1013,1028,1030,1013,944,911,864,903,792,844,804,766,815,841,841,823,875,877,972,794,762,762,733,653,597,585,568,547,507,456,415,392,338,302,321,254,229,190,175,143,116,381
E07000198,female,384,433,456,472,507,497,480,497,474,523,512,497,464,484,544,566,496,581,551,455,409,465,481,522,446,464,515,396,410,426,433,475,489,477,479,479,496,512,521,583,575,605,709,780,734,827,805,769,792,837,778,725,768,757,699,665,728,694,684,617,689,661,692,679,774,759,829,877,695,658,643,575,539,525,477,477,501,426,450,387,352,332,329,347,293,250,213,199,215,161,692
E07000198,male,421,434,419,520,527,509,533,492,496,511,505,491,559,564,533,564,602,625,571,511,445,457,508,554,503,534,496,448,451,457,455,424,465,460,494,419,445,471,484,566,582,622,703,755,769,768,750,793,763,696,818,807,774,720,652,721,682,587,688,636,628,681,681,652,723,721,825,857,636,645,674,599,567,466,484,455,435,420,360,345,331,256,269,212,185,177,149,140,107,79,275
E07000199,female,447,477,461,461,488,534,484,480,426,414,465,398,414,451,453,448,468,515,456,390,402,406,448,490,458,497,535,542,553,542,551,488,556,499,533,488,435,446,479,462,509,611,570,623,588,620,522,558,598,570,540,567,522,532,543,514,534,494,484,468,490,485,443,458,476,475,497,514,427,380,401,365,304,296,314,287,250,228,237,205,178,243,208,164,147,145,116,103,105,93,337
E07000199,male,464,508,492,495,555,514,560,480,485,487,516,442,418,477,457,478,518,522,476,411,398,407,439,477,490,463,540,465,403,516,504,505,472,506,506,492,407,426,496,448,503,569,580,568,608,605,605,527,590,572,503,544,480,478,496,442,425,465,461,459,480,461,445,419,431,462,488,497,392,394,401,353,287,259,241,257,238,219,201,168,146,154,106,129,97,89,84,51,54,41,115
E07000200,female,394,398,430,485,444,473,494,494,479,482,589,515,501,496,529,510,517,551,508,374,339,309,369,410,429,412,378,422,380,385,383,405,417,392,472,420,445,438,463,516,566,571,607,673,690,714,687,701,722,679,723,667,675,674,618,567,634,635,628,605,610,621,609,659,690,670,769,865,652,649,642,575,505,451,441,423,410,417,354,398,337,319,340,320,280,297,228,207,182,172,826
E07000200,male,398,423,412,492,463,475,530,520,496,543,534,486,499,501,577,564,526,606,579,441,406,332,395,424,410,482,487,389,368,391,348,372,409,440,411,412,371,403,485,500,522,532,627,656,639,628,609,698,679,676,699,686,667,657,585,562,572,579,557,532,551,574,588,570,666,666,713,771,650,558,601,514,479,403,441,450,381,381,348,344,280,269,254,236,216,177,172,145,127,78,347
E07000202,female,908,954,974,901,962,823,873,775,853,744,712,642,640,637,731,724,734,809,751,802,852,825,959,1054,1054,1093,1069,1185,1073,1029,1001,962,1086,1017,1037,952,863,866,838,873,905,885,890,945,902,922,923,826,873,971,930,915,809,872,820,819,805,804,725,746,788,725,687,721,689,688,670,797,578,561,515,483,473,411,410,458,451,427,427,414,359,382,358,323,349,308,281,274,261,208,870
E07000202,male,950,980,1019,994,953,944,923,884,868,834,832,744,714,747,815,810,789,902,855,823,790,922,1007,968,927,931,1063,1119,1133,1210,1123,1107,1149,1129,1025,949,878,960,891,915,875,923,914,960,1010,1013,938,945,917,972,876,890,837,822,783,821,798,762,761,696,725,660,644,656,639,685,705,717,540,591,512,453,442,383,376,375,414,383,350,339,298,260,266,263,216,244,198,137,135,112,352
E07000203,female,424,488,479,523,512,605,534,567,576,563,547,548,539,533,571,628,591,599,542,380,418,379,426,455,504,525,487,458,460,499,454,449,508,537,550,535,480,527,482,592,621,657,687,707,679,800,752,791,812,819,823,756,686,741,675,719,734,714,642,682,711,623,702,710,743,764,783,884,682,607,603,581,532,476,467,477,444,406,369,412,370,325,325,280,314,257,228,203,204,178,682
E07000203,male,510,480,496,572,568,523,556,578,592,549,610,535,582,587,583,617,594,624,611,488,430,465,518,520,494,531,527,495,481,496,473,528,516,518,533,505,474,446,482,518,556,654,649,726,727,764,710,794,796,762,736,732,758,767,694,674,682,661,601,603,711,635,686,654,665,762,805,863,644,641,668,580,523,465,450,439,425,386,353,353,292,306,219,214,222,185,187,134,98,110,357
E07000207,female,894,978,1054,1070,1001,934,995,884,867,871,869,810,800,814,755,775,802,779,757,458,433,423,521,601,570,560,563,579,571,552,681,818,867,964,991,994,1053,1108,1060,1148,1111,1147,1115,1188,1105,1152,1170,1135,1088,1130,1065,1106,1017,1015,998,928,880,780,735,693,678,765,706,727,722,741,804,849,646,600,615,582,539,490,500,494,504,486,446,438,407,382,397,398,332,317,293,274,269,229,1107
E07000207,male,953,975,1013,1088,1048,1029,1027,991,997,935,867,833,911,884,869,875,842,819,815,505,457,466,455,519,620,598,586,553,568,519,565,615,733,713,796,924,959,1043,1010,996,1018,1099,1081,1126,1054,1050,1059,1062,1099,1190,1058,1064,1028,961,826,867,788,770,745,729,695,679,684,630,638,676,678,751,638,551,559,515,408,401,365,423,410,371,376,372,346,304,313,269,237,229,201,186,149,121,494
E07000208,female,467,512,515,495,525,501,487,440,486,480,421,476,438,470,471,509,459,531,495,453,464,451,480,487,410,365,429,405,391,397,428,462,557,513,542,591,581,527,525,556,576,642,598,654,570,599,598,624,619,607,596,595,563,577,543,508,462,464,411,432,424,438,423,474,452,457,464,517,392,389,384,380,303,294,286,305,293,306,245,234,239,211,231,226,212,157,168,127,134,139,496
E07000208,male,486,515,504,510,522,532,495,513,512,479,446,443,459,464,516,512,524,508,454,415,336,381,400,400,458,382,391,418,396,418,393,402,425,475,517,517,518,503,532,572,566,557,625,588,543,558,590,639,561,596,639,632,544,558,495,454,490,441,461,396,356,403,380,405,391,451,436,507,381,298,321,330,289,258,256,250,212,223,219,231,180,191,190,166,134,107,104,95,89,85,244
E07000209,female,754,821,797,817,817,818,815,828,828,826,788,771,728,708,762,714,772,745,862,1179,1205,1223,1320,1376,1111,1130,1006,899,904,818,917,857,916,959,1007,931,885,842,949,954,912,1016,970,1033,955,998,1057,936,990,1080,1048,982,972,958,868,894,836,775,793,766,744,717,647,716,734,786,769,836,646,621,653,544,510,438,506,529,471,489,449,435,400,375,371,362,355,308,286,248,256,207,948
E07000209,male,810,815,919,927,842,917,918,849,839,801,833,785,740,733,758,802,783,798,954,1224,1263,1285,1304,1471,1273,1180,1112,951,964,996,959,930,932,939,988,867,907,915,918,919,1045,992,1088,963,945,944,986,1035,983,991,1023,994,961,961,845,784,895,790,793,780,750,685,689,658,658,713,768,838,664,597,595,505,448,444,454,404,395,401,383,353,320,312,314,271,231,214,166,165,160,118,406
E07000210,female,399,401,488,484,492,488,472,486,492,495,507,516,496,466,554,560,530,550,458,328,300,310,384,403,438,412,398,384,387,346,386,398,395,452,486,511,482,573,551,583,573,581,641,726,598,671,695,726,729,676,716,694,688,663,686,624,552,615,602,573,521,550,520,500,538,561,635,671,597,486,563,504,447,375,410,430,405,389,341,378,348,339,353,277,271,251,229,226,191,168,774
E07000210,male,403,477,458,546,540,512,545,479,497,481,511,455,500,524,531,559,564,604,592,406,278,343,381,397,394,411,443,360,380,365,368,377,396,402,441,441,461,448,487,498,546,533,615,635,656,623,642,729,728,725,757,683,656,680,623,673,592,607,564,526,511,530,525,452,559,474,549,679,503,538,456,471,389,307,346,382,340,335,330,325,253,260,271,254,210,189,155,159,124,104,325
E07000211,female,923,917,1006,985,970,887,936,907,865,784,831,854,787,812,805,860,794,844,722,593,491,537,672,724,751,838,779,797,791,895,904,902,988,1037,1086,1173,1088,1002,1063,1064,1025,1029,1077,1119,1153,1040,1108,1077,1140,1103,1126,1075,1046,977,913,949,898,862,757,783,776,737,779,808,791,806,847,936,672,716,655,639,541,471,521,531,498,450,475,433,433,439,450,397,393,346,322,300,328,256,1170
E07000211,male,956,934,1020,987,1012,992,1053,925,875,812,869,814,759,804,855,859,793,898,829,642,578,612,651,742,810,822,876,811,799,805,718,869,894,967,990,1065,1053,965,982,1055,1099,1047,1047,1059,1024,1054,1055,1145,1184,1100,1162,1061,1113,1014,946,892,890,828,838,766,777,740,693,708,728,727,842,877,690,610,605,576,501,425,414,455,468,408,390,391,329,307,316,292,261,232,217,170,160,123,513
E07000212,female,481,453,519,445,476,504,462,477,449,405,420,422,365,392,414,429,408,425,513,899,1003,969,786,874,775,642,544,430,465,458,490,445,496,536,566,554,524,519,605,543,612,581,623,585,607,575,581,606,587,596,691,613,599,587,560,474,500,464,459,422,442,424,408,399,402,455,467,493,395,384,366,368,308,288,302,304,304,286,287,297,289,265,215,263,212,212,193,130,150,126,621
E07000212,male,456,475,543,517,541,499,553,482,469,439,440,415,401,424,387,422,391,454,460,696,842,850,748,762,737,659,575,499,470,449,482,470,491,504,519,513,554,478,590,535,545,592,597,547,555,561,571,595,574,597,646,621,607,549,561,496,522,465,481,461,430,415,398,381,385,446,450,485,395,336,382,356,322,250,267,250,246,224,251,240,231,186,193,167,184,135,115,86,73,69,265
E07000213,female,609,655,592,633,552,604,546,572,548,497,497,510,442,488,489,531,509,487,538,452,421,381,544,528,568,616,629,605,560,643,566,721,717,748,769,745,709,665,659,683,639,656,713,771,767,776,724,810,798,793,746,786,715,695,617,661,604,603,526,524,548,499,500,510,511,541,539,594,503,489,477,453,413,399,418,393,371,379,424,323,299,322,316,319,261,241,245,170,162,158,665
E07000213,male,655,673,631,635,656,624,639,640,562,562,563,544,483,506,538,514,596,585,538,522,471,482,484,555,547,561,580,592,555,639,558,630,684,687,691,673,671,742,665,629,662,672,738,735,688,734,696,714,747,774,733,793,776,772,720,641,615,538,611,543,514,542,515,507,500,508,530,605,456,462,398,413,359,317,371,331,355,342,323,283,242,241,252,226,184,140,145,120,110,83,309
E07000214,female,429,441,531,535,535,522,534,543,526,492,547,510,526,492,558,552,508,529,483,400,354,363,402,487,412,487,469,428,434,436,438,483,496,524,570,535,530,564,569,663,632,670,683,700,713,697,715,742,742,756,739,669,693,657,644,595,590,546,546,537,468,481,463,458,499,483,537,596,450,437,455,427,365,319,359,344,322,323,381,310,294,285,250,248,229,208,156,158,150,122,538
E07000214,male,513,505,532,554,538,558,536,558,554,575,549,539,546,551,541,579,556,623,513,417,363,431,456,453,525,463,567,431,439,404,437,498,512,535,535,554,520,545,502,594,570,692,710,729,747,711,714,719,732,712,701,718,709,684,595,613,592,554,528,542,483,476,475,450,428,490,481,574,438,387,441,428,344,324,324,328,310,287,280,229,256,199,197,184,168,146,125,95,77,71,228
E07000215,female,454,500,453,517,484,494,595,498,506,466,503,465,461,498,522,586,551,557,523,354,318,388,375,423,464,419,480,423,402,401,428,491,436,555,565,549,490,543,515,587,549,625,646,671,615,657,739,735,692,653,735,653,665,662,559,641,575,567,537,496,532,519,508,502,507,571,567,631,527,459,534,459,387,339,371,339,298,309,310,278,300,294,268,231,270,231,217,208,157,155,671
E07000215,male,470,492,498,491,551,542,523,551,496,510,487,495,483,531,472,542,544,550,567,373,342,353,391,444,456,474,496,422,405,431,382,373,416,441,553,533,484,502,472,511,510,564,578,627,617,606,671,666,716,665,729,714,677,635,573,542,580,561,532,532,506,513,484,440,487,516,606,568,483,433,421,377,331,296,337,340,307,271,276,221,227,200,206,194,175,171,134,144,111,108,253
E07000216,female,594,682,724,776,856,772,755,781,763,701,781,696,702,749,715,745,768,829,761,490,468,542,568,563,495,448,466,522,488,519,541,612,583,686,729,719,800,821,826,882,870,914,998,1017,881,902,1010,949,971,1017,941,966,917,877,865,812,795,803,789,717,704,687,714,729,791,785,815,903,738,724,701,713,602,544,499,570,545,508,496,477,491,467,405,437,361,352,321,340,292,261,1207
E07000216,male,629,736,767,738,806,790,880,851,793,799,770,740,765,798,865,948,914,913,884,612,606,590,543,596,566,523,532,474,501,552,508,476,579,557,656,675,629,656,707,848,832,863,971,954,970,961,934,968,922,899,921,896,877,867,817,831,794,770,721,686,703,680,621,670,645,757,755,835,657,660,707,629,510,431,480,489,463,440,446,405,324,331,356,297,305,239,210,179,176,137,488
E07000217,female,662,672,714,735,719,686,730,700,648,606,583,532,511,567,494,554,587,509,566,382,327,357,468,497,557,528,665,590,563,653,687,765,801,864,773,817,752,777,809,809,799,807,750,779,721,730,748,760,805,765,686,731,674,677,673,608,636,595,550,517,501,527,471,462,539,524,528,550,468,420,435,353,372,338,310,351,369,300,315,283,279,294,257,289,263,243,190,190,186,150,616
E07000217,male,642,733,821,763,789,719,772,716,711,627,564,594,583,595,532,594,557,558,562,459,346,394,417,510,496,538,626,601,619,660,621,680,705,779,825,835,819,801,882,885,838,798,783,788,771,791,751,770,725,758,729,734,665,655,645,645,651,624,560,567,499,515,524,518,471,505,535,545,410,408,392,379,332,284,302,282,270,314,294,236,222,198,211,183,180,151,115,111,87,107,276
E07000218,female,288,374,309,366,328,323,300,356,295,352,303,306,312,325,356,354,370,384,349,261,265,273,367,353,338,336,326,329,305,311,348,344,355,351,310,350,357,312,345,386,404,447,424,522,456,511,493,530,535,530,513,507,471,503,452,462,409,449,399,377,413,395,417,403,386,462,478,509,373,372,396,343,315,259,288,257,254,262,223,208,186,183,202,178,174,156,120,136,109,87,426
E07000218,male,340,327,350,319,357,343,331,327,314,340,331,372,350,350,384,350,373,426,380,324,315,294,328,400,349,341,356,304,355,345,330,312,331,286,295,326,320,306,301,349,406,413,467,496,431,489,453,517,533,500,470,535,483,462,467,471,468,430,409,383,414,419,365,438,391,410,463,457,368,377,384,369,337,242,262,265,247,233,206,175,162,142,141,133,110,71,74,78,68,39,158
E07000219,female,790,780,804,749,790,769,770,785,724,730,715,677,677,726,710,721,755,781,760,643,618,625,760,772,819,811,802,804,892,854,803,789,869,768,912,814,678,717,788,726,790,841,859,884,914,961,977,926,998,1005,914,893,918,862,786,782,797,813,723,736,750,753,736,746,810,760,816,872,694,723,739,644,528,534,538,518,526,471,420,399,384,336,369,373,301,274,217,217,211,177,685
E07000219,male,742,838,795,869,845,786,813,753,787,671,706,660,658,700,706,793,747,750,885,740,715,661,734,795,748,761,774,738,751,802,744,787,767,824,796,771,756,707,764,738,788,867,868,969,866,925,890,927,1022,926,976,835,980,870,826,789,787,761,766,730,720,791,699,694,832,744,723,846,638,744,661,616,496,475,416,453,434,387,327,344,313,284,257,219,220,157,171,112,72,86,256
