ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000202,male,995,945,996,941,964,957,950,885,909,937,870,844,855,830,749,718,785,844,837,750,828,826,888,923,1040,1065,1043,957,969,1131,1184,1139,1188,1098,1066,1146,1099,1031,866,872,920,855,907,870,923,869,940,997,982,938,943,959,957,852,887,840,800,774,809,773,739,735,688,677,647,610,626,602,636,668,678,503,552,469,422,411,360,348,337,370,333,294,290,254,210,201,193,169,182,129,383
E07000203,female,424,445,465,475,503,503,556,541,630,577,569,595,561,560,543,538,534,573,596,365,353,411,417,485,470,442,446,504,571,541,497,489,510,480,514,534,571,609,589,511,564,527,609,621,662,715,737,692,789,799,803,869,855,826,783,691,770,710,731,761,740,640,699,721,641,731,691,741,761,777,860,672,592,586,558,521,463,441,440,412,376,333,369,334,280,283,241,240,212,171,722
E07000203,male,421,471,451,571,492,555,601,582,578,597,616,608,585,627,527,575,559,604,597,464,399,459,489,484,491,558,531,509,572,511,492,504,506,525,571,541,551,534,517,481,477,526,532,595,676,669,766,743,786,736,816,776,781,771,738,778,787,690,703,690,698,621,642,742,650,704,663,658,745,796,873,633,605,656,541,517,427,409,400,380,348,303,293,256,262,154,175,146,143,116,386
E07000207,female,809,897,964,955,1008,1120,1097,1036,937,971,886,862,875,883,810,806,813,744,760,478,369,430,515,595,573,518,547,544,515,570,661,631,647,720,921,988,1046,1020,1109,1120,1111,1077,1155,1080,1167,1086,1168,1085,1136,1177,1115,1054,1110,1045,1078,985,990,958,907,854,729,696,673,634,756,684,695,661,719,779,814,637,586,601,567,510,467,487,461,476,445,416,408,374,339,329,352,283,257,221,1172
E07000207,male,882,883,923,983,1002,1064,1093,1088,995,1047,993,986,937,857,813,897,866,890,851,526,435,491,494,560,628,518,518,613,556,571,573,538,588,635,650,808,768,863,1017,998,1125,1010,1063,1042,1137,1080,1116,1079,1046,1028,1068,1053,1163,993,1069,1016,928,816,801,765,762,687,689,656,635,649,588,586,632,651,691,609,532,512,491,387,365,335,400,357,337,329,317,306,251,249,210,183,172,155,544
E07000208,female,502,458,502,505,569,534,530,528,510,485,438,493,507,424,476,472,487,535,529,401,439,416,428,405,409,459,467,422,351,436,407,413,420,519,504,618,550,587,646,584,556,551,564,593,633,610,667,568,613,588,619,596,599,581,574,555,553,515,499,455,425,400,421,398,414,395,448,427,424,437,498,374,362,364,373,283,286,278,294,273,293,222,228,212,181,201,193,164,135,120,474
E07000208,male,506,522,504,515,559,554,537,535,535,518,526,522,502,451,484,508,492,542,506,347,314,341,435,402,435,433,380,425,382,395,394,404,446,438,452,460,514,547,541,557,526,583,631,577,574,602,594,555,558,564,644,563,597,623,625,535,539,477,449,467,428,427,382,337,387,358,377,355,412,405,490,350,264,304,297,270,245,234,227,209,187,198,196,149,156,152,127,105,77,73,279
E07000209,female,731,743,687,804,823,837,837,835,837,841,847,863,834,825,792,721,726,809,946,1467,1481,1499,1443,1337,1305,1128,1279,1009,1027,967,842,793,776,949,799,954,933,985,898,868,835,936,963,893,1014,967,1020,942,983,1002,931,992,1057,1046,956,910,947,819,877,790,787,801,754,701,695,625,686,730,764,731,807,611,599,615,514,470,420,462,499,422,444,392,393,342,334,338,303,276,239,212,963
E07000209,male,730,795,769,834,822,915,973,869,945,949,875,846,836,846,746,714,714,816,1039,1548,1526,1563,1458,1439,1395,1309,1453,1250,1164,1047,944,956,958,937,935,837,904,970,827,896,907,903,907,1048,960,1073,959,931,955,990,1025,950,956,1014,1002,939,924,797,753,870,752,756,732,698,643,668,624,623,675,701,794,637,541,556,479,421,409,401,365,349,350,331,297,267,236,232,203,159,162,124,494
E07000210,female,388,396,417,419,412,519,484,515,523,481,504,523,516,537,528,507,505,554,507,311,277,289,371,416,349,411,368,383,399,385,365,419,369,418,419,397,474,559,539,524,609,592,586,600,585,637,755,631,689,703,727,741,695,717,702,708,631,674,611,560,593,604,571,520,533,523,486,509,553,618,647,599,485,541,488,425,364,394,386,381,364,309,338,315,284,312,228,218,194,170,779
E07000210,male,391,430,448,437,482,493,572,552,521,558,519,518,505,536,464,493,533,549,539,336,324,387,422,366,436,448,395,392,389,387,321,367,377,360,399,448,453,452,485,507,470,532,527,593,555,615,666,655,642,665,742,733,725,758,679,643,683,628,669,589,597,547,517,513,517,519,438,540,460,533,653,463,504,434,440,344,288,315,343,309,309,307,269,210,230,224,217,147,129,101,390
E07000211,female,868,886,1009,995,955,1050,1006,982,910,941,905,890,795,846,872,821,822,826,835,536,510,516,684,733,707,758,760,810,914,764,866,870,1003,974,1041,1118,1116,1148,1240,1103,1066,1090,1106,1059,1025,1068,1142,1133,1055,1093,1087,1135,1141,1127,1035,1055,940,888,918,881,829,760,770,728,701,760,780,763,785,830,881,646,677,650,610,526,462,495,510,470,419,436,400,387,417,396,335,325,278,236,1216
E07000211,male,831,964,952,1017,1022,1059,999,1030,1012,1060,951,909,840,866,823,787,811,846,837,540,564,595,640,747,774,748,736,811,831,849,865,830,845,823,913,995,1044,1045,1121,1101,1028,1017,1056,1113,1058,1085,1098,1034,1045,1078,1128,1171,1081,1162,1029,1053,969,957,868,856,794,782,745,747,692,668,660,696,692,789,812,656,581,570,537,475,388,383,405,405,362,344,326,261,243,263,232,190,192,158,509
E07000212,female,495,504,516,505,469,520,446,463,491,454,472,478,412,399,419,380,391,439,592,1083,1103,956,776,712,721,732,801,722,663,596,444,517,515,548,465,569,561,592,532,514,514,590,545,609,569,635,560,596,588,578,595,578,594,662,596,568,571,545,470,492,453,423,410,436,401,397,373,397,423,448,495,393,365,332,337,293,262,272,290,280,266,270,273,249,222,187,213,166,155,146,582
E07000212,male,441,505,508,472,464,522,526,539,495,542,475,448,448,426,423,395,431,405,510,790,842,754,742,734,790,743,769,673,686,588,486,495,471,545,494,502,530,546,500,557,464,591,541,557,564,590,522,543,585,558,602,579,580,640,607,584,521,551,488,525,426,452,439,390,385,372,340,368,397,434,450,374,317,367,328,304,228,241,220,204,199,222,197,198,152,139,130,131,94,70,279
E07000213,female,586,671,620,594,675,612,613,567,611,557,580,539,498,508,509,458,510,509,500,368,359,445,483,504,442,584,543,561,584,666,648,606,702,624,744,738,763,796,743,743,704,674,692,658,675,713,788,758,761,743,798,776,764,730,746,681,670,599,650,585,590,504,515,501,475,478,484,498,528,535,580,473,466,466,430,401,383,387,371,332,349,387,282,273,276,254,247,205,175,186,602
E07000213,male,682,658,648,662,667,645,638,665,625,660,643,583,589,579,536,486,527,543,518,461,502,443,512,550,500,502,575,588,563,570,582,595,627,589,635,699,738,726,682,714,753,655,626,648,732,742,727,705,708,660,696,739,742,723,775,751,746,724,625,581,525,606,518,489,496,472,474,467,464,490,577,419,423,396,391,330,300,334,284,331,295,275,240,206,189,198,159,126,99,107,314
E07000214,female,403,479,494,474,464,577,582,552,560,544,545,542,503,550,503,548,500,562,525,323,329,335,445,444,440,417,482,432,510,473,443,448,471,509,501,552,546,595,571,542,568,622,662,644,684,709,695,717,667,690,724,741,745,708,654,682,649,627,553,577,509,518,511,456,467,461,432,499,468,507,573,438,423,431,430,343,298,353,327,291,302,344,285,290,270,225,216,209,157,137,616
E07000214,male,442,516,502,552,506,575,564,550,573,557,603,580,581,576,563,540,534,558,535,408,378,383,427,432,498,523,470,468,451,570,401,452,421,464,489,549,554,603,566,553,582,536,578,586,728,689,721,775,702,704,720,732,692,701,702,679,649,579,581,573,527,511,511,465,460,437,412,406,458,471,538,420,379,408,414,328,297,297,301,276,270,249,186,212,177,146,141,126,103,92,252
E07000215,female,478,435,498,498,521,520,554,535,496,617,517,542,474,533,499,480,515,559,545,325,303,325,391,394,433,409,402,473,437,545,433,514,467,499,561,511,609,653,582,553,563,523,617,561,674,642,675,620,671,731,747,693,641,738,629,654,668,588,621,561,549,525,488,513,505,482,495,486,542,546,612,514,445,519,428,381,310,362,321,286,289,282,248,273,265,227,205,208,175,161,710
E07000215,male,463,574,529,514,541,547,544,573,564,542,555,510,544,514,514,487,528,496,521,352,365,410,387,404,386,427,425,467,486,472,438,409,474,415,444,474,476,591,565,516,524,524,548,537,627,598,630,639,634,674,682,739,655,718,690,675,626,578,531,530,546,540,504,482,495,451,410,470,492,554,542,449,407,387,352,317,273,304,308,281,248,250,191,203,167,173,162,128,121,94,390
E07000216,female,583,707,686,659,743,776,824,895,791,787,804,774,702,790,719,714,821,805,765,526,453,518,559,519,488,480,497,464,449,496,530,572,564,646,766,681,767,817,794,867,899,858,913,911,922,1036,1041,884,919,1012,937,981,1029,918,957,895,832,837,778,771,757,746,715,698,649,703,697,751,756,797,863,728,691,699,685,573,516,479,530,531,496,478,447,458,431,367,368,311,285,246,1254
E07000216,male,647,712,734,729,834,839,779,830,807,907,880,826,804,792,888,863,933,908,922,741,517,657,591,636,600,522,548,495,470,530,472,522,562,573,554,637,647,726,769,648,753,779,897,863,873,995,1001,955,972,945,954,917,900,919,885,866,843,818,778,765,742,688,619,673,638,591,648,609,731,718,785,640,614,661,586,488,408,454,460,413,393,376,346,281,286,296,238,228,174,145,519
E07000217,female,627,647,718,667,695,711,711,724,666,706,700,618,628,590,543,525,572,492,522,369,318,373,411,464,489,560,550,544,517,624,628,598,687,694,774,793,840,796,797,758,767,806,788,817,754,738,754,724,731,712,760,804,747,676,706,662,658,648,560,596,559,531,490,473,515,441,445,500,499,502,519,449,386,411,343,357,326,291,331,329,270,288,243,247,249,209,247,212,208,140,652
E07000217,male,644,699,717,694,748,813,737,789,720,755,723,698,616,579,569,579,591,555,566,376,361,385,436,388,519,497,557,503,595,630,603,584,682,626,624,724,748,822,866,833,801,881,907,820,773,783,748,756,761,745,775,737,763,715,712,631,632,626,607,633,602,512,543,478,492,498,483,450,481,494,510,374,377,365,350,298,272,282,245,237,272,253,212,190,170,156,148,129,125,76,382
E07000218,female,317,306,316,303,414,314,402,367,351,306,368,304,373,303,326,329,335,356,313,265,279,280,295,341,307,393,381,386,374,346,351,355,360,390,358,355,404,364,363,361,301,353,424,412,445,433,534,470,511,512,536,533,538,509,508,470,505,459,474,433,451,388,379,420,391,424,400,384,445,469,483,361,378,385,320,297,255,261,243,233,254,215,182,167,152,182,143,133,118,88,453
E07000218,male,325,376,325,357,361,350,339,377,344,342,351,343,352,341,384,363,351,380,332,280,328,295,341,340,331,385,409,351,354,375,350,378,384,342,321,333,317,303,329,336,352,329,382,409,416,481,500,426,507,474,513,536,502,474,541,495,462,477,471,446,445,405,374,412,406,351,416,389,400,435,445,354,370,366,338,310,224,229,228,212,197,173,160,137,119,100,110,87,48,56,180
E07000219,female,734,782,751,798,795,821,818,805,781,770,810,741,729,711,688,698,720,714,702,596,592,653,687,726,758,831,832,878,879,836,846,915,916,848,793,897,771,914,838,675,718,774,730,793,830,860,896,909,947,972,953,1017,992,909,901,901,847,783,776,776,813,728,733,739,743,722,731,774,721,795,845,655,692,705,601,492,492,484,471,476,426,385,344,326,296,309,301,247,200,149,672
E07000219,male,807,904,820,790,870,804,890,876,812,815,784,799,676,689,669,667,714,699,783,622,630,752,726,774,736,822,783,787,788,795,785,816,833,795,835,803,853,803,781,778,694,763,750,761,863,850,958,894,948,888,931,998,919,992,830,969,867,827,774,776,746,741,722,699,768,678,664,788,711,686,818,588,692,609,568,453,427,371,386,401,341,279,267,248,224,197,165,153,105,103,244
E07000220,female,597,657,643,661,670,669,737,625,718,670,670,622,623,564,586,569,620,647,628,404,417,419,472,477,568,575,573,590,613,675,710,774,773,704,768,706,713,816,731,682,608,657,674,714,771,751,763,758,808,700,777,771,825,784,778,726,716,651,614,572,587,531,547,574,522,549,535,516,580,630,672,494,569,583,539,405,380,346,401,352,365,349,283,283,207,234,247,188,165,163,766
E07000220,male,626,652,662,687,690,752,723,646,712,701,700,680,630,668,691,637,673,647,653,452,465,537,542,567,539,621,576,644,647,649,680,666,686,635,683,749,713,737,720,675,687,654,717,687,783,784,802,809,810,775,759,814,772,771,821,744,751,677,638,653,585,542,529,553,529,533,515,518,560,561,610,525,509,514,472,413,400,348,345,310,292,292,243,182,179,171,172,116,118,118,359
E07000221,female,596,583,581,596,655,672,623,588,635,657,690,667,657,682,596,667,653,659,642,424,433,493,573,534,541,511,630,574,621,631,558,622,572,609,621,706,680,685,612,681,651,728,791,877,837,946,1015,941,974,982,955,1102,1017,1037,1008,1002,1025,889,944,868,893,785,813,765,776,859,846,823,947,947,1049,919,849,922,746,692,586,582,565,602,556,517,471,436,400,377,378,327,297,276,1164
E07000221,male,579,628,614,608,653,654,700,631,712,759,711,679,679,664,700,651,702,742,690,517,495,494,603,576,529,634,658,682,632,674,541,620,561,565,605,610,646,631,618,586,659,635,661,706,757,886,867,877,880,882,962,966,973,988,969,918,919,912,927,829,810,764,790,829,822,788,790,801,813,934,993,880,827,771,741,596,508,509,528,533,543,421,408,325,290,301,254,228,165,144,526
E07000222,female,692,688,768,747,682,791,820,781,764,791,731,767,690,720,694,655,599,712,707,1001,1506,1090,999,1010,953,1087,1211,1048,819,747,666,679,749,820,838,837,877,905,935,846,872,849,829,940,973,944,1025,959,970,1013,986,980,965,994,946,888,947,772,801,758,739,748,717,739,716,743,715,749,816,750,819,679,698,700,675,553,493,526,510,464,462,422,460,351,371,304,351,312,269,245,1034
E07000222,male,746,710,763,791,800,867,737,805,857,787,781,736,802,757,667,777,746,751,804,1082,1341,1183,1017,1003,1159,1366,1586,1515,1070,808,824,844,818,788,843,841,1012,901,871,856,867,861,889,902,924,1027,929,932,994,1014,899,965,972,994,991,905,880,845,814,760,802,753,703,682,686,621,709,710,695,751,799,643,645,619,576,480,421,417,421,410,385,370,282,297,277,253,204,165,183,135,449
E07000223,female,344,339,384,353,369,427,384,370,361,361,323,342,303,298,280,325,276,346,335,248,207,223,285,269,294,280,326,280,323,352,326,366,360,328,396,421,437,416,445,419,400,401,439,452,449,516,471,453,465,471,516,463,452,468,443,462,421,430,395,422,410,373,395,347,399,397,392,415,475,483,548,390,370,369,371,304,281,312,326,313,263,259,256,232,227,191,180,171,151,131,499
E07000223,male,337,368,375,429,408,404,406,427,387,401,359,348,355,339,371,341,297,362,365,322,293,301,288,349,271,302,322,315,280,333,302,350,356,316,331,371,376,369,361,356,408,366,417,402,404,472,492,437,467,458,509,445,501,474,476,372,432,381,376,359,380,351,351,351,380,318,379,332,378,406,417,345,362,338,347,269,225,278,219,221,214,205,188,144,138,171,139,96,100,74,274
E07000224,female,698,803,777,745,810,893,770,774,815,786,785,751,671,720,744,763,728,676,743,704,686,681,715,755,624,738,738,799,815,809,780,813,750,866,784,855,823,933,792,830,814,783,853,951,924,1048,1094,1035,1135,1130,1156,1106,1260,1169,1107,1244,1123,1096,1106,1095,1119,1065,1035,1071,1048,1201,1133,1224,1355,1398,1593,1264,1172,1122,1151,927,821,966,925,861,842,767,726,673,583,603,557,536,492,422,1815
E07000224,male,776,804,831,745,875,868,902,891,919,859,822,806,798,759,744,698,755,744,799,715,739,718,783,782,823,754,827,852,761,740,726,804,750,743,795,745,819,746,870,738,727,728,765,801,925,940,1017,1009,1110,1072,1112,1057,1127,1087,1032,1042,1021,1037,998,954,959,913,949,990,964,989,923,1115,1177,1283,1382,1066,1103,1036,982,848,735,754,735,732,702,605,574,512,451,414,402,363,318,232,825
E07000225,female,505,540,592,625,562,635,603,606,677,652,632,638,595,578,564,533,524,560,649,783,741,735,514,561,599,579,588,537,512,536,553,470,568,568,527,625,622,705,596,617,612,621,642,763,759,810,843,755,814,848,888,963,898,987,872,979,845,892,878,900,865,859,800,814,806,748,852,890,950,997,1107,826,857,795,740,731,628,662,626,577,582,496,531,481,473,470,383,341,347,299,1302
E07000225,male,533,557,633,590,677,734,710,621,686,713,655,675,627,658,579,566,626,611,678,771,762,762,663,684,614,649,634,605,512,541,465,493,553,525,527,556,534,575,489,520,561,570,573,669,634,727,713,750,849,776,848,871,850,848,896,830,822,790,837,793,786,760,787,777,779,714,749,711,805,854,962,757,730,779,670,618,530,557,493,529,454,450,420,419,336,335,242,231,202,187,589
E07000226,female,772,782,736,786,734,831,768,811,773,782,707,669,646,639,600,562,608,626,555,439,419,473,515,630,685,736,791,792,886,878,892,934,1006,919,942,1002,1028,953,926,846,751,798,810,712,768,744,846,717,727,783,744,732,742,763,688,666,689,642,659,652,585,591,490,546,474,460,455,458,471,488,525,375,354,302,312,263,261,259,266,264,240,237,236,248,219,240,255,205,190,148,540
E07000226,male,807,850,878,869,886,932,861,918,782,816,775,749,659,697,670,657,678,646,624,551,585,585,626,681,592,721,764,727,841,864,823,870,852,910,978,945,1112,941,991,878,821,796,795,820,841,800,815,843,815,785,740,744,769,770,692,715,693,647,645,609,543,571,558,499,479,425,424,433,420,405,453,340,326,320,290,238,218,226,220,206,190,168,160,155,142,126,126,119,106,85,278
E07000227,female,633,676,661,725,730,778,799,811,803,803,830,803,862,829,778,764,796,908,822,524,445,525,643,572,727,655,623,640,681,665,706,710,720,729,778,755,818,901,957,855,848,841,958,901,1019,1002,1081,1046,1118,1150,1203,1158,1195,1213,1185,1105,1090,956,1018,973,931,862,924,891,835,881,851,886,859,958,1065,849,801,777,828,613,534,613,605,575,537,526,513,449,423,398,373,364,315,298,1120
E07000227,male,694,729,717,797,799,853,859,883,868,842,873,878,842,851,847,763,859,914,860,551,560,517,652,673,654,696,644,689,703,701,678,644,621,635,623,774,784,740,824,798,713,761,802,895,864,1029,1042,965,1022,1095,1135,1131,1110,1056,1119,1078,1089,1011,964,949,887,879,775,820,861,779,803,853,866,871,987,788,716,698,662,593,542,516,490,499,446,424,380,360,295,273,280,251,201,144,530
E07000228,female,751,839,830,905,883,910,1042,963,941,996,904,888,860,816,850,825,816,856,748,563,427,505,629,713,615,650,715,783,813,868,761,884,851,855,922,1060,993,1102,1162,934,956,1057,1079,1134,1088,1181,1205,1160,1152,1108,1198,1143,1133,1136,1103,1013,1022,999,956,947,839,910,823,876,848,833,822,800,857,951,1060,837,806,812,731,614,499,573,560,550,458,520,457,433,442,370,410,348,339,302,1146
E07000228,male,825,889,880,906,921,978,954,1075,945,935,980,916,945,945,930,825,880,958,945,672,603,584,542,726,693,595,729,701,743,764,814,719,841,837,858,966,887,920,984,991,915,941,933,1045,1039,1098,1144,1134,1125,1168,1081,1122,1182,1139,1102,1018,1015,943,948,889,839,819,877,805,772,776,763,802,763,869,972,707,687,696,653,544,405,457,442,446,405,393,367,312,299,267,284,251,194,148,525
