ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000192,female,495,531,612,525,569,531,579,588,592,553,509,518,493,491,538,526,530,618,614,484,477,544,552,652,658,605,625,627,671,651,653,682,616,600,663,646,575,510,514,593,554,653,713,737,789,791,794,795,757,821,787,778,764,743,675,604,656,595,594,613,585,570,569,573,553,592,549,609,655,506,510,498,470,452,351,396,398,367,385,318,268,271,259,251,241,202,200,183,138,116,526
E07000192,male,555,565,596,563,580,603,600,603,558,622,515,608,551,552,527,564,603,575,650,607,533,598,580,615,661,607,599,598,640,673,595,617,546,637,610,629,580,508,534,608,611,607,685,760,759,770,838,787,768,811,766,823,760,720,684,602,695,615,600,552,529,609,530,505,514,590,568,562,609,502,566,501,484,355,336,327,345,301,279,258,237,192,192,162,148,131,117,113,87,76,203
E07000193,female,699,710,700,743,686,712,690,739,685,643,669,659,637,657,668,654,648,666,688,568,528,575,632,651,702,731,684,677,689,679,697,691,767,723,690,758,672,636,616,667,695,669,773,794,868,827,866,846,904,919,914,899,827,864,840,777,766,732,738,660,650,698,671,588,585,684,640,671,816,606,593,604,569,511,443,482,446,409,431,405,363,346,358,335,309,278,238,225,194,144,664
E07000193,male,744,724,779,777,739,746,769,698,651,709,680,703,666,700,688,666,696,703,659,628,606,683,669,763,782,804,704,809,709,684,758,721,737,782,786,851,745,694,594,654,699,715,805,856,875,839,840,900,925,863,895,872,835,898,844,786,814,737,759,706,697,603,633,612,688,617,650,697,712,557,561,606,525,465,399,399,396,368,343,331,290,273,229,217,181,174,150,124,120,76,260
E07000194,female,458,494,494,527,602,524,526,496,570,577,496,552,510,533,520,551,587,551,587,381,388,428,508,494,498,490,539,530,480,486,523,581,543,525,560,581,608,616,590,582,641,675,646,766,761,767,800,794,796,810,867,771,766,783,724,678,685,699,641,657,639,705,647,618,670,688,662,832,883,694,773,702,660,603,553,521,515,455,438,356,381,349,339,270,269,253,236,175,184,163,724
E07000194,male,466,477,527,580,589,554,561,615,571,598,551,584,580,544,593,575,600,642,676,574,554,567,522,580,584,604,508,560,468,557,542,468,501,531,523,559,501,528,546,575,623,651,684,741,806,735,722,772,765,785,870,792,748,795,814,650,683,688,643,649,582,607,648,587,635,633,687,792,835,596,678,695,638,617,472,456,434,439,409,314,300,274,266,249,210,194,131,120,97,83,267
E07000195,female,602,610,607,636,687,619,600,685,651,694,674,622,600,589,633,620,672,722,848,1042,1020,1024,911,917,983,934,756,717,777,765,754,685,740,796,743,754,699,673,643,711,769,771,758,831,884,897,869,874,939,930,904,937,921,880,915,824,818,793,754,774,747,772,760,726,762,801,779,915,909,641,698,700,599,564,565,522,498,525,534,445,442,445,395,375,333,311,291,255,228,202,741
E07000195,male,666,622,640,716,697,665,755,682,647,662,714,684,681,604,632,768,694,772,845,1018,960,1014,1041,1056,1151,1093,973,740,796,755,744,716,730,748,700,790,636,689,686,698,734,732,789,801,915,907,908,851,900,929,865,893,887,932,876,804,811,837,778,702,723,785,726,703,700,747,777,840,876,654,664,680,619,540,470,423,465,466,447,368,344,333,283,263,235,216,141,132,128,117,330
E07000196,female,454,450,480,535,517,511,499,536,586,568,537,505,516,562,542,631,660,646,636,451,483,515,561,571,623,535,556,558,532,491,501,484,534,540,545,575,553,499,542,526,649,698,696,802,793,761,854,882,875,935,891,870,899,926,878,821,827,763,820,772,706,725,809,690,743,800,783,864,892,681,784,751,719,603,575,553,545,494,532,481,433,414,350,376,300,322,260,208,241,197,779
E07000196,male,463,484,530,529,556,540,503,514,600,562,604,605,553,556,584,588,631,673,743,575,685,628,642,641,747,760,716,675,626,575,538,566,580,564,548,590,534,518,528,637,610,608,659,775,821,810,837,785,937,877,906,883,834,907,911,819,778,737,782,699,719,754,698,647,729,758,759,834,866,630,651,690,657,641,506,560,523,518,461,371,361,319,282,281,231,186,177,127,136,102,304
E07000197,female,584,617,625,615,647,662,745,794,740,673,704,657,635,627,693,713,718,726,679,561,573,655,692,751,683,705,695,737,736,687,671,631,729,777,773,789,758,687,677,734,739,853,895,931,1029,952,985,1046,1041,969,1045,1110,1010,961,918,950,931,841,878,800,814,835,838,809,832,815,933,945,988,758,826,865,808,678,579,588,633,582,548,490,450,424,394,400,326,335,315,271,246,196,898
E07000197,male,611,655,731,736,730,713,722,769,760,751,698,721,690,617,715,708,739,799,767,753,707,859,982,983,1019,920,862,815,760,689,802,741,720,715,753,710,773,684,694,683,798,817,906,854,996,1001,967,1065,1012,1011,1010,1030,1033,1020,946,915,863,907,798,837,799,759,816,839,845,822,887,860,972,783,751,757,722,646,582,574,553,522,484,436,391,373,320,281,287,237,206,168,144,120,384
E07000198,female,359,391,441,473,498,515,499,488,506,493,531,521,505,472,496,551,569,506,552,447,421,414,437,500,551,429,460,517,403,434,438,445,463,498,484,479,502,502,526,535,573,589,611,714,781,740,832,811,773,807,846,774,724,773,770,699,652,732,686,679,623,689,670,691,669,772,742,825,871,687,655,640,572,529,510,463,474,485,411,431,374,347,309,303,315,261,226,186,183,202,671
E07000198,male,446,458,455,433,532,528,535,540,490,504,517,518,503,559,570,565,582,629,557,498,460,430,475,521,550,497,535,483,426,466,454,441,429,477,460,495,425,449,473,487,571,594,633,696,770,771,786,756,800,771,713,834,807,746,720,667,719,690,597,688,644,625,683,677,647,726,715,826,845,632,633,658,584,557,463,475,444,409,405,348,324,308,233,251,196,167,158,123,120,93,258
E07000199,female,447,447,468,474,462,476,526,482,481,430,408,455,393,412,455,453,459,465,496,381,382,418,434,477,504,466,501,522,548,558,559,535,476,568,494,542,481,434,429,484,473,503,613,562,617,570,616,507,549,598,571,535,561,513,530,543,502,534,485,479,457,491,481,437,449,472,472,484,505,420,372,401,368,297,292,309,280,242,224,230,200,169,230,204,156,137,139,104,87,91,345
E07000199,male,449,470,520,496,490,552,506,551,468,481,488,514,441,423,469,460,479,501,514,440,416,405,413,451,475,513,469,544,459,404,522,486,513,457,498,510,493,400,433,486,440,496,560,586,566,615,607,606,530,593,561,490,544,479,477,499,431,418,458,452,457,472,460,444,420,425,456,480,488,392,390,389,355,281,243,232,252,222,204,191,166,140,142,98,106,85,75,72,43,45,128
E07000200,female,364,400,401,454,490,457,483,506,502,479,487,602,522,503,480,533,502,512,505,387,315,356,347,402,429,441,398,379,434,404,391,402,416,451,397,471,458,455,430,475,511,574,576,617,674,686,717,691,702,719,687,713,671,682,696,625,581,640,643,623,615,604,623,615,669,679,674,771,867,647,652,631,572,503,446,429,425,399,403,339,388,341,302,323,302,276,279,210,186,175,836
E07000200,male,411,421,441,435,505,483,486,549,528,509,537,552,500,482,493,576,560,521,588,479,389,413,335,414,443,417,473,487,380,360,383,348,383,407,456,407,419,389,425,483,506,525,536,647,649,649,643,626,696,672,679,718,694,676,655,592,581,573,577,551,535,557,584,583,570,678,649,709,765,651,553,592,512,466,392,437,443,366,373,344,331,261,252,229,222,203,159,153,122,113,355
E07000202,female,952,913,953,959,914,952,828,885,760,851,736,722,649,645,647,739,730,778,816,711,825,863,865,986,1070,1083,1115,1048,1202,1087,1026,1007,952,1084,1014,1051,934,856,872,861,871,883,893,895,946,897,928,917,835,872,971,939,910,797,852,809,824,800,804,717,728,781,716,683,724,683,682,659,785,578,547,512,473,455,408,405,445,449,417,418,402,338,357,340,313,326,279,262,245,232,837
E07000202,male,985,952,963,999,973,937,932,921,897,856,848,820,752,716,760,830,821,804,908,809,836,799,970,1056,1028,971,960,1082,1178,1125,1226,1145,1087,1175,1137,1030,895,867,978,888,909,883,929,890,971,1012,1010,922,943,947,978,857,902,841,814,770,826,799,756,748,693,706,655,633,654,626,672,687,707,531,588,499,435,434,379,372,362,400,372,337,323,287,245,242,250,205,224,174,126,111,362
E07000203,female,420,440,499,489,534,519,616,539,567,586,560,545,548,532,530,576,631,581,587,389,336,458,445,445,454,493,522,511,505,448,513,482,486,514,551,577,552,497,548,482,602,620,656,692,716,671,804,746,787,832,828,818,758,689,761,690,729,743,715,650,692,716,618,705,710,742,769,791,876,680,597,596,570,531,469,457,463,438,403,356,396,359,309,312,272,293,245,203,187,190,705
E07000203,male,439,527,483,533,575,573,534,558,589,589,564,621,531,574,572,583,613,584,594,477,444,444,484,555,514,519,556,526,504,471,503,477,562,507,539,530,520,460,465,498,537,557,666,660,735,736,759,722,805,793,773,752,729,761,781,701,671,685,675,611,617,718,647,681,656,658,771,797,876,638,637,668,566,516,462,430,422,406,371,345,331,285,290,197,202,198,168,168,119,94,353
E07000207,female,883,933,998,1086,1074,1006,940,984,888,869,871,866,815,807,806,758,776,803,722,472,369,459,515,559,593,598,540,514,601,560,574,701,863,925,1011,995,1049,1061,1125,1070,1161,1095,1144,1106,1190,1089,1135,1172,1138,1071,1125,1065,1087,1014,1011,984,921,864,762,731,693,667,765,700,719,700,734,801,834,644,594,612,572,539,484,493,483,491,471,436,431,390,362,377,379,319,305,274,244,234,1089
E07000207,male,869,967,992,1035,1092,1062,1009,1039,985,993,946,861,849,915,863,883,881,849,772,565,405,486,565,512,528,621,559,592,562,537,573,596,611,742,728,839,966,989,1077,1023,1002,1026,1116,1082,1120,1073,1056,1046,1066,1079,1186,1059,1059,1014,951,816,842,783,765,738,712,686,678,676,622,618,652,661,723,623,547,543,505,392,390,359,421,397,360,370,360,334,282,286,247,221,211,183,155,130,497
E07000208,female,466,466,537,528,520,531,501,489,425,488,486,419,477,438,468,485,524,473,531,428,465,459,435,498,492,381,355,423,410,379,406,457,477,589,520,569,620,583,546,534,563,591,633,586,651,572,614,594,624,631,604,595,596,562,579,535,509,469,449,409,430,411,433,417,453,443,444,455,511,389,384,378,381,298,288,276,303,288,299,238,235,230,205,220,217,196,146,151,111,118,524
E07000208,male,477,484,525,521,521,514,534,492,524,516,487,446,440,473,491,515,507,541,484,337,384,355,408,424,408,430,381,385,405,396,415,415,424,446,483,528,526,523,496,550,581,561,547,634,587,542,562,588,642,559,594,632,633,544,562,497,448,493,434,445,391,353,400,372,404,379,436,420,497,373,294,308,324,283,251,247,243,212,214,207,223,169,177,180,152,122,97,92,78,86,263
E07000209,female,704,775,805,820,820,823,820,842,822,847,843,798,790,731,704,770,733,807,898,1294,1322,1355,1362,1276,1304,1060,1125,972,868,865,803,929,833,944,915,1001,912,862,850,925,955,920,1006,973,1020,951,1012,1047,932,983,1065,1076,974,956,958,851,879,819,786,794,761,726,711,651,700,734,778,762,832,628,614,634,530,500,433,495,519,463,477,431,429,384,361,363,346,329,281,262,232,220,964
E07000209,male,745,818,809,921,948,862,921,909,867,835,810,831,784,745,701,765,796,816,980,1528,1403,1385,1407,1303,1532,1315,1216,1133,983,1021,974,1000,960,912,943,1008,884,909,896,944,909,1045,989,1093,953,947,942,988,1039,979,968,1014,993,949,956,824,778,887,780,775,767,731,676,683,652,638,699,755,825,660,589,584,498,438,432,440,385,381,385,367,331,310,286,290,250,201,196,142,149,132,421
E07000210,female,382,418,410,492,504,506,499,475,493,506,500,525,524,505,468,545,570,528,535,266,273,321,335,416,398,410,396,398,370,393,353,405,396,381,460,533,530,501,589,564,586,579,582,632,740,612,678,691,714,732,680,706,695,706,654,674,622,560,620,604,575,519,549,510,495,523,553,632,662,590,488,554,502,435,370,409,411,401,381,328,361,337,320,343,266,253,240,218,195,172,756
E07000210,male,446,421,488,476,566,546,515,554,499,495,488,515,461,499,517,544,558,562,583,413,338,285,383,411,430,398,384,417,344,374,354,367,390,420,411,451,462,494,465,501,514,564,523,600,652,653,639,656,723,730,714,766,684,657,684,614,680,587,606,553,529,510,525,520,443,557,467,535,672,484,522,449,462,377,299,336,368,337,329,324,308,241,254,260,246,186,167,135,147,115,362
E07000211,female,937,946,919,1020,987,963,897,923,903,857,775,836,866,798,826,819,855,791,787,504,562,546,623,730,738,769,843,778,833,828,935,918,926,1032,1054,1099,1183,1085,1020,1073,1067,1035,1033,1065,1122,1160,1039,1101,1079,1141,1120,1122,1071,1045,954,903,940,882,853,774,786,761,732,777,798,784,799,847,913,666,705,656,632,541,464,506,534,499,436,462,431,430,432,438,386,373,315,290,281,298,1160
E07000211,male,910,956,961,1032,984,1028,972,1061,932,896,817,861,811,757,793,859,864,793,866,628,563,599,664,708,748,795,825,864,841,800,825,754,886,916,1013,1000,1076,1065,976,993,1061,1097,1055,1073,1057,1033,1056,1061,1149,1177,1099,1171,1058,1089,983,958,870,882,823,826,761,763,729,686,680,712,703,829,857,681,607,603,568,493,418,400,433,451,397,372,372,307,289,297,271,239,212,193,144,134,501
E07000212,female,513,489,462,516,449,471,488,462,472,458,407,413,427,365,396,421,442,409,574,1006,1024,973,839,756,826,735,638,561,427,461,483,524,459,508,545,571,528,499,511,593,545,624,574,633,587,609,589,578,602,587,604,655,606,596,582,564,477,496,463,453,418,442,427,410,388,406,441,461,495,393,384,359,354,306,280,289,293,298,272,286,288,284,255,206,250,199,203,176,108,143,603
E07000212,male,479,468,474,517,514,538,497,542,478,468,439,440,429,404,418,390,430,389,506,693,804,836,800,764,756,713,673,568,484,479,454,503,466,485,518,546,502,546,470,591,533,556,589,588,537,557,573,566,603,568,581,645,615,597,543,548,505,528,452,477,457,421,407,393,378,381,422,441,470,386,332,377,346,316,239,258,239,226,215,236,229,221,181,180,160,166,127,105,70,60,279
E07000213,female,611,590,676,616,629,567,616,551,586,536,506,497,508,455,499,506,527,519,467,454,422,445,413,560,517,585,611,635,627,571,689,589,724,711,760,777,737,744,693,668,689,659,656,710,777,756,781,733,806,780,780,755,772,707,684,608,658,597,602,514,521,531,496,492,499,512,536,532,590,490,479,472,449,404,396,411,389,358,367,414,313,291,306,297,285,242,220,225,152,143,656
E07000213,male,669,671,666,636,641,657,619,647,636,569,569,568,540,480,516,538,518,596,574,458,491,466,485,496,595,568,551,572,599,557,614,596,631,697,698,709,665,681,744,659,631,654,693,748,735,709,715,692,705,741,757,729,792,769,761,721,634,608,539,595,543,508,526,501,502,488,494,523,589,439,443,397,411,349,316,363,320,347,330,306,272,229,223,229,192,166,122,128,103,93,311
E07000214,female,471,449,454,542,551,540,535,526,540,529,483,553,520,523,493,553,564,523,510,314,369,393,396,418,481,399,493,470,424,450,453,466,497,532,541,555,552,543,573,594,669,621,678,692,708,714,683,718,731,745,767,734,667,687,644,642,579,594,541,538,525,464,464,465,449,500,480,531,585,443,436,455,426,358,307,352,332,306,314,383,303,296,274,239,240,224,187,140,146,139,566
E07000214,male,484,515,509,544,569,532,566,537,577,562,558,560,550,546,533,548,570,573,606,417,374,368,460,515,481,511,466,586,409,445,415,451,495,544,536,576,552,543,555,503,593,590,725,698,722,752,724,709,728,734,709,702,715,695,674,593,609,593,550,519,541,478,469,468,438,422,477,486,558,435,390,431,427,343,313,320,316,300,277,273,213,238,193,178,168,155,130,115,86,67,252
E07000215,female,445,467,490,499,534,508,493,612,504,525,464,507,488,463,508,536,579,537,535,349,312,333,417,407,409,477,426,503,403,438,425,445,511,470,547,605,559,509,551,515,588,566,641,643,676,611,668,731,737,683,653,727,643,671,669,568,634,573,559,534,502,526,514,495,501,499,555,556,633,517,457,535,449,387,334,368,332,291,304,298,267,293,282,252,228,245,208,192,192,142,677
E07000215,male,484,488,520,515,512,562,547,530,550,492,512,487,500,482,535,476,545,542,524,423,341,356,376,415,434,471,488,488,415,404,445,390,394,440,462,552,547,492,517,487,521,513,586,574,629,637,618,667,675,725,666,731,701,681,642,579,535,559,551,542,520,509,508,478,439,484,512,586,560,471,421,405,373,324,290,321,334,299,258,273,206,222,185,192,185,165,155,123,134,102,297
E07000216,female,615,622,695,746,789,870,777,749,785,767,698,788,702,706,764,718,764,843,781,553,451,498,557,561,573,488,430,457,512,502,539,579,675,627,714,757,763,835,853,831,883,877,899,1021,1020,879,910,1017,943,976,1017,937,969,913,877,855,801,784,787,764,714,698,667,720,716,771,771,797,894,742,721,700,701,599,535,491,561,532,504,489,471,479,454,384,413,358,339,308,314,261,1219
E07000216,male,654,670,790,809,746,817,798,904,865,800,807,771,758,772,933,853,958,966,866,698,540,603,638,579,615,519,501,512,461,509,524,508,494,580,594,680,704,640,692,739,882,843,858,973,965,962,957,945,980,917,915,920,893,870,872,824,807,777,766,709,662,688,665,618,659,627,742,745,819,649,651,679,623,501,423,470,492,444,415,430,384,303,318,335,275,290,215,184,156,150,511
E07000217,female,668,677,690,714,727,720,690,727,717,645,607,585,528,517,569,503,555,591,496,403,351,335,430,544,506,541,510,641,608,585,651,675,765,794,843,782,811,770,771,815,799,821,798,741,770,721,724,730,754,797,755,701,734,667,664,669,596,619,584,541,508,494,523,464,459,527,508,516,537,454,407,429,352,371,334,310,340,360,287,303,267,267,279,244,279,242,228,177,169,167,636
E07000217,male,711,665,743,818,754,798,710,774,730,699,625,569,590,583,584,534,601,566,547,434,396,336,443,447,554,492,571,631,621,607,664,634,667,735,782,810,858,836,802,871,895,828,787,769,782,761,775,741,768,729,767,737,713,653,648,638,631,644,621,540,568,491,506,515,508,466,494,524,531,395,392,383,368,321,277,295,272,267,300,280,235,210,192,199,179,164,140,97,101,83,324
E07000218,female,307,285,385,309,383,342,331,304,361,297,359,296,318,316,323,359,351,371,368,282,241,265,294,367,363,366,360,339,327,320,315,366,352,353,372,325,351,349,307,337,385,414,448,422,512,463,507,507,523,534,533,506,506,473,492,452,466,414,450,396,384,416,395,419,402,387,455,481,497,364,371,384,332,305,264,282,251,241,260,221,198,182,163,185,165,153,139,107,125,106,434
E07000218,male,311,338,324,351,326,368,345,337,335,325,337,337,379,360,354,386,345,371,409,308,318,313,304,352,412,344,341,358,315,355,358,348,315,325,302,298,326,319,311,303,366,400,421,448,495,433,493,464,522,540,497,473,540,478,452,471,474,460,433,410,388,416,414,368,437,393,402,441,457,369,379,376,359,328,237,255,249,233,223,197,173,156,134,124,125,103,57,66,70,57,159
E07000219,female,722,809,774,813,795,812,766,768,799,727,739,702,673,687,732,714,716,770,759,658,596,645,683,761,785,838,852,832,786,917,886,810,777,876,772,906,818,680,710,788,722,799,835,865,887,909,958,961,931,996,1003,911,894,912,847,784,775,789,814,723,731,750,750,724,736,806,748,805,858,683,713,732,621,514,516,518,506,508,443,404,376,368,325,355,352,281,248,190,191,173,669
