ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000193,male,779,727,754,795,782,747,748,773,704,655,708,685,715,673,712,688,662,702,698,567,584,649,715,716,774,810,790,710,796,697,676,772,724,734,793,808,857,754,685,602,645,694,731,807,842,877,842,846,886,935,858,905,867,835,905,852,780,804,733,748,694,690,612,634,618,685,612,645,690,704,549,546,587,506,457,386,383,386,353,327,306,272,257,219,200,168,155,134,103,101,259
E07000194,female,451,487,521,512,526,607,557,517,508,577,580,496,545,510,544,533,553,584,524,409,347,392,478,527,509,508,486,548,517,479,474,539,584,549,529,559,592,625,613,601,592,645,672,658,767,758,760,797,801,794,804,871,780,761,773,723,672,689,690,646,653,639,701,646,608,664,678,662,836,877,688,773,701,654,590,544,513,496,440,428,344,367,329,321,260,243,239,220,149,161,699
E07000194,male,493,488,472,542,587,589,569,571,615,574,608,571,585,586,539,595,577,594,660,583,582,554,550,515,592,585,607,522,562,470,561,562,480,509,542,555,574,505,537,558,583,638,653,690,750,800,747,720,788,756,786,864,803,751,784,806,661,673,681,652,644,580,611,639,574,636,637,670,784,817,577,666,690,623,600,459,450,415,421,384,295,287,257,251,222,180,168,125,105,90,295
E07000195,female,589,605,613,611,642,692,632,611,696,659,692,684,635,610,584,622,621,678,778,1189,1169,1043,980,877,912,965,924,746,730,775,779,765,672,729,813,738,762,701,676,631,727,762,779,754,835,886,899,863,875,950,935,889,936,908,887,917,827,816,796,751,767,738,774,768,714,760,797,769,901,905,623,673,685,586,551,560,502,471,509,512,434,413,422,366,364,303,282,281,237,187,785
E07000195,male,583,662,627,651,714,703,677,750,685,656,655,717,683,677,611,629,779,697,853,1173,1190,1042,995,1006,1036,1134,1112,955,738,782,760,743,735,735,749,671,800,631,702,724,699,751,732,781,800,916,903,890,859,925,926,880,896,891,924,876,798,806,839,776,696,714,770,721,687,693,740,776,822,862,644,655,675,603,520,452,403,455,442,435,356,315,316,271,237,225,193,131,111,111,344
E07000196,female,491,461,450,489,546,543,520,511,536,588,571,549,517,519,554,548,629,659,629,485,430,502,542,579,573,601,530,565,545,549,489,510,510,555,539,563,581,557,504,549,536,667,708,685,811,808,759,861,897,882,934,892,867,918,923,873,810,821,774,825,771,713,722,813,691,735,798,777,855,888,675,773,743,703,595,569,548,531,489,523,459,427,395,333,350,276,315,244,188,223,846
E07000196,male,474,478,505,545,546,578,558,491,517,610,580,610,616,565,563,585,592,626,725,665,575,667,648,661,651,742,754,708,668,620,563,548,559,564,551,556,599,562,526,522,635,592,622,683,785,829,808,840,792,943,892,906,893,836,918,916,824,784,743,774,691,703,742,696,642,727,746,761,823,854,632,645,685,642,637,489,547,505,496,436,352,344,306,254,253,222,174,145,114,115,320
E07000197,female,610,628,658,649,640,671,688,758,807,758,689,719,669,637,623,702,707,716,687,553,536,624,687,718,769,703,727,707,743,764,720,703,658,743,785,782,810,773,705,703,742,739,852,910,948,1041,960,973,1044,1055,982,1037,1114,1003,961,912,934,938,853,872,798,817,830,830,797,831,811,930,936,986,756,812,854,804,661,568,584,617,571,524,478,428,400,355,376,318,301,281,230,220,886
E07000197,male,670,655,681,757,761,757,728,739,776,779,757,710,723,697,614,709,715,736,805,734,769,761,883,994,973,1006,950,868,869,785,735,828,763,760,740,774,738,794,724,715,698,820,831,909,869,1001,1008,961,1069,1010,1020,1012,1024,1021,1023,947,931,863,903,800,823,788,767,823,827,823,806,875,848,968,778,754,743,700,631,565,555,548,510,470,412,363,359,308,257,258,210,182,144,122,406
E07000198,female,414,376,400,451,469,516,517,519,505,520,499,542,526,501,479,506,547,553,477,439,408,433,447,474,503,555,439,475,530,423,462,449,452,473,499,502,484,510,501,523,541,585,603,613,727,774,743,836,807,772,809,848,778,729,783,774,697,654,736,676,681,616,678,660,687,667,768,740,824,858,682,648,630,562,523,495,454,461,470,399,416,356,332,295,281,291,244,207,169,162,734
E07000198,male,390,453,477,460,441,543,541,533,558,493,501,540,529,513,566,564,584,617,563,461,473,460,439,495,520,535,498,538,474,420,484,461,444,437,482,474,497,437,453,466,486,584,590,638,703,769,770,792,766,807,781,701,830,817,748,726,660,715,694,597,677,639,618,677,671,643,715,707,822,829,613,616,647,565,545,451,460,424,384,387,327,303,281,212,231,188,151,131,108,111,282
E07000199,female,457,443,436,456,490,463,467,526,482,480,430,405,455,397,407,446,454,451,449,377,356,383,443,448,474,510,457,512,535,548,553,554,543,461,557,495,548,476,433,427,488,472,503,605,561,617,571,608,505,537,594,566,537,552,510,519,534,493,527,473,480,453,488,475,432,451,466,463,477,490,407,368,393,361,288,280,305,279,236,219,224,198,162,214,190,142,119,125,90,76,374
E07000199,male,470,457,462,508,501,487,556,498,546,469,475,474,509,437,422,469,461,480,491,465,416,419,417,416,443,491,522,458,545,457,421,530,488,519,460,495,498,490,408,431,484,435,486,542,585,570,612,611,592,526,587,562,483,532,473,482,491,425,411,454,440,454,464,446,437,410,420,450,481,470,382,378,378,347,275,233,220,246,212,197,187,157,134,127,91,97,79,70,63,32,148
E07000200,female,439,383,403,427,453,507,454,478,500,504,474,487,613,521,514,500,539,512,481,344,352,343,400,358,400,418,457,395,389,428,410,410,404,428,465,408,484,485,470,434,474,517,573,599,627,677,696,746,688,711,739,699,705,679,688,699,622,594,628,643,634,620,603,627,610,664,676,673,767,864,641,651,618,556,499,447,419,421,400,401,323,366,330,283,302,286,250,247,189,165,826
E07000200,male,416,420,435,449,447,505,499,485,564,534,506,546,569,497,482,498,578,549,494,439,434,372,441,352,429,438,430,466,469,377,370,378,332,386,411,458,425,418,403,426,489,509,548,546,665,657,661,654,617,705,691,674,721,696,682,665,595,585,583,577,555,537,545,590,578,580,684,634,693,772,642,556,588,507,456,379,430,421,355,362,316,311,248,244,212,199,187,138,137,112,402
E07000202,female,998,934,915,939,957,908,947,819,870,757,842,722,719,658,645,634,748,732,764,819,685,836,877,885,1005,1111,1100,1151,1045,1182,1083,1016,972,954,1084,1006,1023,924,867,833,854,866,886,876,893,950,886,924,920,835,871,965,950,908,790,848,808,823,791,807,709,720,770,723,672,715,673,660,652,781,572,543,501,468,452,401,406,449,436,408,401,398,330,333,311,296,299,263,246,224,858
E07000202,male,995,1014,942,972,971,957,915,925,929,885,853,860,815,756,718,763,843,846,803,872,797,837,864,1015,1087,1031,989,979,1136,1191,1139,1197,1129,1086,1159,1117,1032,883,873,951,872,898,880,905,886,955,1024,994,937,953,958,963,855,905,843,790,774,823,795,757,749,690,697,651,622,651,620,652,671,693,517,568,489,432,424,366,361,346,393,352,314,306,276,231,227,217,184,201,148,107,380
E07000203,female,409,444,459,494,494,535,527,618,549,562,583,557,552,556,535,533,580,632,553,390,360,361,481,461,442,452,489,532,523,501,476,523,473,504,513,565,598,568,503,559,497,615,636,652,698,727,685,801,761,795,837,848,816,764,694,763,700,731,750,731,645,708,724,615,712,708,746,775,782,857,681,597,593,564,527,463,449,452,429,394,349,383,341,295,299,267,274,226,188,166,741
E07000203,male,442,448,555,468,543,591,575,546,572,605,597,581,618,527,574,567,596,606,577,454,411,438,448,496,561,515,493,560,520,518,491,501,505,569,527,546,530,519,467,475,519,546,571,662,654,752,732,777,721,798,785,780,762,737,761,785,686,691,691,684,621,624,743,650,688,662,665,763,802,876,631,625,668,562,515,442,418,408,392,354,324,309,275,273,178,191,172,157,145,100,364
E07000207,female,874,943,947,1005,1093,1101,1017,948,985,883,871,881,867,817,788,809,761,808,758,429,391,425,562,580,539,581,563,545,535,619,626,637,717,881,969,1036,981,1083,1102,1093,1069,1156,1098,1166,1102,1186,1099,1123,1167,1126,1051,1130,1070,1077,1004,1013,974,903,860,750,719,681,642,761,689,708,673,735,792,825,651,586,614,575,518,469,490,472,477,461,424,414,383,345,359,367,302,289,248,229,1138
E07000207,male,863,904,980,992,1052,1105,1075,996,1044,990,981,934,861,832,893,867,876,886,784,532,460,442,529,608,553,532,601,553,585,564,540,578,614,643,788,748,856,996,984,1116,1002,1028,1036,1125,1077,1132,1082,1041,1039,1070,1069,1170,1030,1061,1008,943,813,820,773,770,714,699,679,656,662,606,594,638,645,700,619,542,535,498,386,376,355,415,382,354,353,334,317,272,263,233,203,199,169,131,520
E07000208,female,443,493,481,559,522,530,535,517,493,434,491,500,424,475,462,472,506,540,473,442,405,436,435,409,466,490,398,358,436,394,405,429,480,483,618,546,586,634,594,555,549,558,592,645,594,650,571,610,596,613,613,613,585,591,558,562,528,499,458,440,406,423,401,438,401,450,438,432,452,500,383,380,369,377,294,284,276,299,280,293,230,233,223,197,208,208,184,150,137,96,495
E07000208,male,500,487,499,540,535,525,519,549,502,526,526,502,447,445,502,499,529,527,510,343,319,398,361,429,425,395,436,391,386,396,411,432,422,439,441,519,538,537,545,518,569,610,586,564,615,581,548,553,567,644,562,598,631,630,539,555,489,447,473,426,445,386,346,388,366,391,371,420,416,497,359,274,308,316,279,251,240,232,211,202,197,208,163,162,163,135,114,87,83,72,269
E07000209,female,737,702,802,791,838,847,831,836,840,836,861,851,819,796,722,724,778,767,975,1340,1451,1315,1395,1374,1185,1312,1045,1086,981,852,797,786,945,823,937,938,1008,915,861,859,923,956,910,1010,972,1003,955,996,1030,939,991,1065,1060,958,941,939,834,886,810,784,805,765,705,702,644,684,728,769,742,813,630,612,621,524,488,429,479,511,448,462,408,413,365,349,344,325,302,258,235,209,985
E07000209,male,799,759,830,826,907,967,863,930,933,884,831,824,842,767,715,708,767,849,998,1432,1622,1383,1437,1468,1375,1516,1268,1221,1113,978,1011,982,954,949,877,938,995,856,893,893,941,920,1046,980,1083,945,947,951,993,1056,956,967,1002,1005,944,947,801,767,878,778,757,750,713,654,675,638,635,684,733,806,652,575,574,484,424,420,421,377,363,371,356,313,294,267,266,224,180,182,137,130,449
E07000210,female,397,406,424,413,501,492,517,516,480,504,513,514,533,518,500,484,557,558,494,347,219,303,372,344,426,385,392,392,397,368,408,367,419,407,397,460,550,526,513,608,574,591,586,581,642,753,628,690,703,727,738,686,709,697,707,650,673,618,556,608,600,570,515,537,510,494,516,554,634,659,586,486,546,496,432,364,400,402,393,382,314,350,321,298,328,247,231,213,197,182,791
E07000210,male,414,449,430,486,495,565,555,515,546,509,502,499,528,473,486,534,554,567,561,403,363,368,336,420,447,427,400,391,412,311,374,356,369,412,433,441,456,479,496,472,504,529,572,536,606,661,650,651,669,729,741,716,762,677,645,678,624,670,599,600,549,514,499,524,517,444,552,463,531,670,476,518,441,451,363,294,320,359,329,324,310,294,223,245,240,234,165,143,114,137,376
E07000211,female,880,972,983,943,1053,1001,983,900,931,905,877,786,845,868,810,820,817,868,769,551,445,606,635,686,747,760,807,900,761,851,856,984,957,979,1055,1103,1125,1208,1096,1033,1082,1097,1059,1021,1070,1120,1136,1038,1085,1090,1138,1135,1130,1048,1043,945,894,928,870,841,766,787,751,722,772,793,775,795,831,889,652,698,659,621,532,466,504,517,487,424,453,418,411,432,422,371,347,304,266,252,1222
E07000211,male,936,921,998,1002,1051,996,1022,984,1054,936,894,818,866,826,769,799,843,870,783,635,545,572,648,733,745,764,804,819,870,850,834,832,784,896,945,1048,1033,1102,1086,998,1014,1062,1101,1068,1069,1080,1036,1067,1079,1147,1186,1095,1155,1061,1070,979,954,875,882,811,811,747,758,705,667,664,709,703,804,828,661,591,593,557,483,405,396,420,429,383,363,346,285,272,275,254,219,193,177,129,490
E07000212,female,476,512,503,477,515,439,461,484,461,471,471,412,409,433,380,396,427,455,517,1110,1068,1022,821,795,718,813,755,659,570,423,475,497,546,461,528,546,570,536,501,521,605,555,619,566,635,569,606,587,584,608,591,586,659,598,586,576,551,475,491,463,441,412,435,405,406,380,404,430,451,497,395,372,346,351,302,274,281,293,289,267,281,275,270,238,196,235,180,180,168,87,627
E07000212,male,488,499,457,475,515,527,533,492,541,472,463,449,436,437,390,429,394,436,496,805,774,827,789,797,759,759,700,680,586,491,504,459,528,475,497,519,556,503,564,467,578,532,562,591,590,532,551,587,565,602,576,580,644,614,609,532,550,500,537,432,459,445,409,393,387,361,371,403,443,459,383,328,370,343,309,239,253,232,218,207,225,208,204,167,160,151,148,110,91,67,283
E07000213,female,692,612,598,668,606,629,578,614,557,586,543,498,497,512,456,503,505,521,517,364,425,414,472,455,599,539,571,604,632,637,597,676,590,728,740,769,796,740,728,686,681,691,659,657,698,795,765,770,742,797,796,763,741,760,693,677,595,657,597,596,507,510,519,487,491,498,505,526,537,584,482,475,471,440,402,385,404,380,347,361,403,305,284,293,275,267,221,200,204,131,643
E07000213,male,647,650,667,679,640,633,651,614,648,633,577,581,578,535,475,529,541,527,589,497,435,501,505,506,506,604,577,550,578,589,575,616,588,617,716,730,716,684,690,754,655,607,654,710,746,737,717,713,663,705,733,751,733,787,757,764,722,635,593,539,597,532,492,505,485,484,473,477,508,592,432,430,397,401,336,310,344,304,340,310,292,255,218,210,207,177,144,107,125,88,327
E07000214,female,455,494,452,467,562,573,544,547,541,543,539,493,552,513,533,496,556,564,508,375,267,391,436,436,397,459,395,494,472,438,451,470,470,501,544,553,593,561,556,573,607,654,633,669,699,707,712,679,697,730,756,763,724,659,684,643,640,567,574,525,524,518,461,476,464,444,497,473,525,582,440,435,444,429,357,307,346,332,304,308,366,299,288,275,236,226,211,178,144,129,608
E07000214,male,503,491,527,499,566,573,547,577,545,587,582,568,573,560,534,534,542,580,553,422,346,365,421,512,519,479,490,429,581,415,448,417,462,503,539,537,597,546,559,571,531,585,573,724,681,724,759,715,724,726,738,711,699,708,695,657,593,601,587,541,516,526,474,466,449,428,409,465,472,549,424,378,424,425,336,303,313,308,291,275,262,205,227,193,150,160,140,119,106,76,253
E07000215,female,418,474,474,496,506,549,519,496,610,518,531,458,531,489,466,508,533,591,501,345,302,332,374,413,397,385,472,424,512,415,459,449,480,531,490,572,634,572,530,562,519,609,567,660,642,684,616,674,737,750,686,648,731,632,658,666,570,628,571,556,514,497,517,513,493,495,494,552,551,622,517,456,520,438,385,321,362,333,289,300,286,264,287,276,246,211,229,188,178,177,701
E07000215,male,561,510,498,537,538,531,570,555,549,551,507,520,496,511,486,531,487,539,529,381,397,347,375,374,434,433,478,485,478,417,402,451,407,406,448,468,585,560,511,524,511,529,524,606,591,627,627,635,672,662,734,666,724,701,688,632,574,530,543,551,537,510,490,505,469,429,483,499,574,546,453,411,399,364,322,285,315,317,290,254,259,197,218,178,183,169,142,129,111,116,345
E07000216,female,672,645,642,726,773,803,884,792,769,795,770,699,781,702,709,784,742,865,766,544,458,495,530,502,520,522,457,453,468,511,541,560,631,741,649,733,793,798,861,875,849,895,896,915,1031,1041,865,918,1014,944,969,1020,928,963,909,855,845,787,782,770,753,713,695,659,717,712,767,771,795,880,736,706,692,696,587,522,480,537,532,498,478,461,473,444,377,396,330,301,277,280,1225
E07000216,male,681,703,688,809,835,765,828,803,906,876,816,811,785,784,858,925,853,992,937,582,602,541,629,630,561,580,510,488,526,473,509,557,559,538,588,624,711,748,643,711,752,898,853,870,997,986,964,960,933,953,924,909,921,884,868,873,819,796,774,760,708,642,687,657,601,656,619,738,737,808,644,625,668,607,488,416,461,474,433,410,408,360,290,298,306,265,259,201,167,144,510
E07000217,female,644,694,687,677,718,725,723,684,720,709,633,616,589,540,516,563,497,566,553,347,353,354,398,472,569,523,560,526,655,617,593,659,698,782,803,839,789,795,768,760,798,804,829,772,748,760,713,732,721,762,800,745,691,727,659,668,648,582,614,572,543,501,485,517,454,458,511,515,512,523,450,391,421,351,373,330,298,334,346,278,292,261,259,273,228,273,231,220,157,146,641
E07000217,male,682,718,686,748,822,757,800,722,772,726,703,622,568,585,573,583,554,599,555,415,350,392,371,498,477,563,503,569,639,617,583,677,648,666,728,776,807,857,845,802,872,920,830,781,783,767,760,758,748,771,734,766,734,714,639,637,643,621,637,617,522,554,489,509,506,494,460,492,511,524,391,387,369,358,317,277,287,262,250,286,272,221,208,184,179,161,152,138,84,97,359
E07000218,female,295,308,290,405,301,390,356,333,298,363,303,364,302,327,317,326,361,333,342,287,256,239,295,297,372,364,380,368,338,343,346,338,372,370,357,388,338,357,359,310,349,406,413,445,424,519,461,502,508,526,520,533,509,504,463,504,458,466,426,451,393,382,414,398,433,398,396,450,469,491,357,369,383,319,299,258,270,247,238,261,221,186,179,151,177,152,148,130,101,114,443
E07000218,male,365,323,340,347,355,337,374,344,337,338,339,346,334,386,360,356,384,338,343,344,290,320,318,330,362,402,340,341,364,336,369,367,347,331,328,313,300,329,324,324,313,365,401,421,460,495,427,493,468,517,541,499,475,539,477,452,470,465,447,446,410,380,417,411,360,429,391,403,445,451,353,376,369,350,321,229,242,240,222,213,187,164,145,126,111,116,89,53,60,61,171
E07000219,female,778,729,798,771,814,817,796,772,768,803,734,732,705,671,697,724,708,714,745,631,615,635,682,716,801,816,869,873,841,817,927,898,832,779,890,770,912,821,680,704,787,733,801,830,872,893,906,952,963,933,1003,997,911,891,902,845,780,776,786,817,724,733,746,744,725,742,794,742,805,852,672,704,720,610,501,511,503,485,492,437,399,365,356,312,330,327,267,223,161,161,668
E07000219,male,885,807,763,862,795,883,864,789,812,773,780,684,701,666,665,699,700,799,752,633,736,697,730,714,798,810,778,785,774,745,799,820,779,813,807,849,807,759,772,695,778,747,773,851,850,955,878,947,881,926,999,925,980,815,981,873,829,774,785,747,750,723,716,774,686,677,807,730,705,826,605,711,627,588,463,443,387,411,417,361,290,284,271,243,214,178,171,119,122,75,253
E07000220,female,635,616,660,658,669,719,622,712,670,675,601,610,567,543,563,621,624,671,608,455,385,400,444,506,549,558,568,584,675,698,748,746,698,735,692,706,795,706,664,603,656,682,696,774,745,768,759,817,704,764,777,832,790,795,724,714,646,614,571,593,536,552,578,537,556,539,520,584,629,675,507,577,589,551,413,395,371,402,361,372,351,297,292,229,250,267,211,179,176,156,772
E07000220,male,635,640,664,684,725,707,643,693,689,689,665,616,662,644,630,676,638,693,661,517,523,511,528,544,623,555,635,604,634,662,662,662,639,683,698,681,723,676,654,670,652,728,691,781,771,797,807,778,784,760,800,781,762,826,737,745,677,652,680,590,556,538,554,543,536,519,523,572,575,614,528,517,522,480,434,415,364,362,325,298,307,251,193,192,189,187,129,142,137,131,317
