ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000208,male,510,531,543,520,531,565,565,549,532,550,533,535,528,520,480,476,510,506,534,353,328,339,361,428,391,436,431,353,432,383,415,396,408,473,439,462,469,530,551,568,575,536,605,659,573,584,586,598,556,547,563,635,561,592,608,628,533,517,461,440,454,413,419,371,321,389,357,370,344,413,398,476,340,266,291,288,256,235,230,214,199,179,186,188,136,145,142,122,93,61,272
E07000209,female,646,729,738,674,804,829,828,833,854,847,838,860,870,826,823,779,719,746,994,1539,1606,1338,1554,1318,1251,1291,1064,1216,993,992,920,843,785,751,939,778,916,923,968,889,873,833,939,978,888,1009,959,1023,923,976,1002,929,979,1033,1048,946,890,930,822,852,781,780,781,737,682,668,618,683,711,754,718,800,602,589,603,507,458,410,457,484,409,420,373,372,322,302,330,277,253,218,945
E07000209,male,706,724,815,766,836,834,923,974,876,959,940,875,852,820,826,751,719,744,980,1635,1593,1420,1495,1411,1387,1360,1272,1440,1204,1083,998,918,920,924,912,905,829,873,946,830,885,930,888,910,1011,977,1064,947,912,956,993,1002,941,963,1004,991,935,918,774,732,849,729,746,704,667,628,643,607,601,661,696,778,632,522,545,465,405,401,395,355,343,334,318,271,251,217,203,185,142,125,476
E07000210,female,425,391,407,429,425,414,525,492,507,528,486,517,532,523,545,541,516,500,509,319,240,318,352,405,424,321,405,371,370,391,368,383,421,392,434,414,414,488,566,560,556,605,598,587,593,596,646,767,623,686,720,719,741,686,720,701,717,632,669,609,553,590,598,573,522,526,525,483,508,543,616,645,600,478,534,480,405,356,394,390,381,349,291,318,298,270,289,204,197,174,808
E07000210,male,404,419,434,453,452,490,502,578,561,523,558,515,533,512,527,476,499,535,524,364,279,350,444,472,369,423,434,365,398,399,378,323,391,384,381,406,437,465,474,490,520,481,534,522,576,557,619,678,641,641,669,757,732,719,747,674,637,689,633,674,580,588,536,519,512,515,512,430,533,458,521,635,451,496,428,419,336,284,305,327,301,297,290,259,207,207,206,200,127,112,404
E07000211,female,869,900,911,1020,987,958,1050,1011,1008,905,956,926,903,815,854,870,813,831,780,542,489,601,673,709,783,709,784,797,857,959,860,884,896,1029,1008,1037,1134,1138,1166,1215,1129,1081,1084,1096,1059,1049,1083,1127,1126,1062,1086,1082,1138,1121,1128,1033,1037,932,889,905,890,818,754,750,732,708,757,773,755,770,821,871,634,673,640,594,509,452,492,490,460,410,415,376,372,402,370,315,291,249,1197
E07000211,male,898,884,991,984,1007,1048,1062,1001,1047,1022,1064,954,926,846,870,834,797,819,817,574,484,639,647,706,768,772,781,768,858,852,860,901,847,876,836,928,1015,1073,1035,1137,1128,1022,1019,1057,1136,1076,1079,1092,1036,1045,1067,1098,1172,1071,1170,1014,1034,960,957,846,857,796,761,752,735,678,639,643,685,676,783,794,652,554,561,529,463,380,374,390,393,336,327,296,244,225,231,210,167,156,539
E07000212,female,420,495,516,516,515,472,506,464,474,493,466,478,483,410,398,414,388,406,575,1072,1141,1051,784,719,718,725,734,796,728,684,600,471,541,521,569,492,583,550,599,521,518,511,584,548,609,560,641,553,592,584,589,598,579,585,665,582,544,573,544,464,480,446,424,396,435,396,404,363,390,420,440,476,385,354,327,325,293,250,274,286,267,259,260,262,234,206,174,188,147,134,587
E07000212,male,477,474,497,536,471,464,520,528,533,491,543,478,446,453,415,430,400,444,470,844,878,910,721,718,710,786,739,776,674,675,598,492,514,463,562,509,490,534,550,495,562,461,606,539,561,551,593,505,531,582,554,612,581,581,623,598,576,511,549,477,518,409,441,428,388,373,364,332,361,377,417,434,361,307,357,316,290,214,238,210,193,182,212,193,177,144,125,120,118,86,261
E07000213,female,587,573,677,633,602,677,606,619,567,618,547,574,553,489,511,513,465,523,498,386,351,383,491,515,511,442,575,565,560,598,681,636,632,722,627,723,768,788,810,755,736,701,684,691,659,690,712,790,763,739,734,787,766,756,721,729,676,665,592,649,576,582,496,515,493,468,464,474,492,525,522,568,465,463,459,421,387,363,376,360,315,341,369,261,260,246,234,211,184,152,643
E07000213,male,657,667,641,656,681,680,648,648,658,618,656,647,591,598,587,552,495,534,532,422,440,517,458,542,550,494,505,578,598,569,583,575,581,604,586,653,730,728,741,677,721,740,621,638,640,745,736,725,691,716,661,687,729,736,726,761,737,735,701,610,578,529,595,512,475,482,467,455,461,459,474,567,409,402,386,381,316,294,324,278,310,281,258,229,189,171,185,143,107,86,322
E07000214,female,371,413,485,493,471,476,587,610,562,572,551,530,553,512,542,498,551,496,548,337,317,383,400,482,438,419,421,478,421,509,457,445,452,471,520,509,594,570,608,574,543,551,645,678,663,695,699,699,729,651,693,707,740,738,703,640,670,627,623,540,581,502,515,491,441,450,456,429,490,455,505,567,428,422,432,421,333,291,347,323,280,293,328,268,295,274,209,205,195,147,605
E07000214,male,450,463,547,515,565,513,566,596,549,581,571,615,583,569,562,549,540,535,527,355,371,412,452,499,471,520,499,445,443,449,567,396,447,429,495,493,535,551,619,567,554,608,545,581,618,713,688,731,783,694,700,710,727,672,685,711,663,636,581,579,563,519,502,501,458,441,433,395,391,438,465,535,411,370,399,412,311,292,280,296,263,252,240,171,201,162,136,136,106,90,277
E07000215,female,461,496,456,502,508,524,529,562,540,498,615,515,553,473,529,513,490,509,515,381,285,316,387,418,394,393,436,404,471,442,575,445,526,484,519,581,515,627,674,601,549,562,542,615,566,661,639,682,632,668,735,750,690,640,735,611,661,652,564,609,554,540,520,477,507,502,471,482,475,531,549,601,504,446,508,413,378,308,350,317,272,268,269,238,273,252,208,183,197,166,720
E07000215,male,501,485,588,533,533,551,543,561,562,570,546,563,505,550,516,530,489,531,471,375,305,393,419,425,416,366,416,395,474,470,460,452,423,471,443,467,478,476,595,589,525,539,514,549,546,624,608,635,624,640,680,679,743,662,711,669,674,641,570,519,516,540,530,493,466,477,445,413,463,481,558,531,433,394,384,347,303,261,289,294,266,233,234,170,193,148,151,148,120,119,404
E07000216,female,575,628,757,698,687,748,781,835,909,798,816,824,789,706,825,729,733,877,764,499,464,479,515,562,486,469,474,495,480,459,510,542,627,591,670,799,708,789,842,820,890,904,849,932,942,934,1026,1021,879,931,1002,933,984,1022,912,953,891,836,823,780,769,733,733,702,700,638,707,701,757,766,788,857,719,692,694,676,573,511,460,528,507,487,465,432,431,410,356,342,274,272,1235
E07000216,male,654,662,737,763,746,851,832,811,830,817,906,889,842,835,908,908,890,958,836,741,689,535,688,584,643,571,490,532,455,460,543,464,556,570,573,549,669,666,756,783,637,769,791,910,875,867,1009,991,945,972,953,961,908,916,914,877,861,846,824,780,758,731,683,618,668,632,579,641,603,727,703,772,631,596,644,583,476,391,448,439,402,374,366,331,259,273,282,214,199,149,522
E07000217,female,618,628,644,706,664,701,711,699,730,653,695,696,622,622,584,551,524,570,469,338,340,339,412,474,496,496,567,541,514,537,602,634,601,691,693,786,790,850,815,807,760,764,795,780,803,739,734,739,717,702,713,757,789,734,667,701,668,644,634,557,592,543,520,485,469,507,432,445,495,492,486,512,443,383,408,337,349,323,295,317,329,262,277,234,235,233,207,232,191,189,648
E07000217,male,660,643,717,720,692,746,807,713,781,712,756,722,688,623,570,578,581,603,528,417,354,403,412,495,430,526,476,564,512,597,629,608,596,671,623,642,725,758,813,865,829,804,890,896,805,754,777,750,766,759,725,768,716,749,695,697,619,636,615,591,623,592,496,534,471,479,490,482,438,483,478,504,365,368,359,334,289,257,272,234,228,260,244,201,179,159,148,134,109,118,365
E07000218,female,357,326,318,315,313,428,324,400,378,352,317,375,312,367,310,331,331,326,340,261,258,287,299,316,377,344,389,379,408,391,352,394,376,363,403,355,364,429,369,368,354,302,360,424,420,451,437,542,473,511,513,528,521,540,505,503,461,507,452,465,445,446,392,380,421,383,419,396,377,433,456,473,361,368,376,314,283,247,256,237,218,248,214,173,163,139,162,126,121,105,460
E07000218,male,302,337,382,336,368,379,363,353,375,359,352,364,353,364,351,394,365,350,366,294,285,349,315,358,353,339,411,418,348,362,393,356,410,393,355,337,338,313,298,345,330,358,339,380,422,411,482,519,427,515,484,501,541,504,474,550,502,464,478,469,454,433,408,372,416,395,343,415,385,402,431,436,350,365,354,323,301,214,221,215,199,189,157,155,132,101,87,97,78,47,179
E07000219,female,780,732,773,760,785,782,820,826,814,787,772,818,731,740,707,687,705,724,682,571,571,636,731,748,730,766,848,836,894,906,856,848,897,926,847,804,891,766,919,842,677,721,786,727,805,818,882,899,905,957,978,961,999,982,908,887,893,850,776,769,765,815,726,722,736,728,714,723,767,715,775,833,637,677,681,577,480,478,464,450,464,408,366,316,299,276,271,273,206,175,644
E07000219,male,799,821,907,827,799,875,785,892,879,808,804,780,808,671,707,676,672,692,694,686,596,619,778,728,787,741,812,761,792,815,794,794,825,852,800,829,805,847,812,777,773,708,775,732,754,858,816,951,893,941,891,936,1004,924,985,829,954,863,816,768,758,744,721,713,689,754,663,635,760,700,671,791,576,677,588,560,434,415,354,366,378,315,251,240,229,198,176,149,131,80,270
E07000220,female,644,636,674,660,674,674,673,743,635,729,677,690,625,629,611,602,588,634,605,401,392,452,493,499,486,605,595,589,638,618,702,726,801,789,712,787,712,710,819,710,690,616,660,669,716,773,749,758,772,825,695,780,774,833,777,765,715,720,645,602,567,578,528,545,555,507,548,529,515,569,615,658,491,563,572,539,397,365,335,386,349,350,336,270,261,200,220,227,162,151,771
E07000220,male,585,637,675,675,701,700,761,736,650,710,697,711,703,636,733,692,623,670,626,478,433,493,605,603,591,581,634,582,666,634,648,671,666,699,637,700,751,715,731,721,679,710,668,725,687,783,779,800,817,801,764,757,811,760,771,817,741,742,675,633,639,572,536,523,537,523,514,503,506,558,537,603,528,496,505,460,390,381,330,334,299,287,270,227,171,152,154,156,93,101,397
E07000221,female,536,618,618,611,635,683,694,643,623,653,677,703,699,665,690,607,690,651,637,477,389,485,571,646,576,569,528,651,601,652,673,618,632,609,641,668,750,709,721,624,705,659,746,819,882,846,976,1034,976,992,996,960,1128,1019,1061,1020,1002,1026,890,940,895,920,794,821,792,780,868,852,825,940,936,1066,915,854,906,742,682,579,573,545,587,551,500,462,421,379,354,352,303,266,1178
E07000221,male,575,609,658,654,651,673,660,725,652,722,794,734,687,684,678,695,664,723,726,506,495,561,589,675,647,546,651,701,692,638,694,535,640,591,586,619,650,659,653,646,587,666,637,691,727,784,903,889,902,866,908,978,970,1004,993,971,932,930,927,921,843,819,764,790,852,810,785,783,805,813,934,980,876,818,757,735,584,488,508,508,511,507,403,385,304,268,270,237,202,149,530
E07000222,female,715,709,705,780,763,698,799,843,796,782,796,737,764,709,715,694,674,620,784,1020,1607,1572,858,999,1019,921,1097,1190,1062,824,728,666,717,776,857,851,839,883,923,940,852,868,845,844,931,975,930,1023,962,963,1018,987,970,968,984,938,889,951,771,800,739,747,738,727,735,708,740,703,744,808,744,811,673,683,685,660,545,472,522,497,439,449,408,443,332,352,284,325,293,229,1071
E07000222,male,786,759,727,779,798,800,891,742,814,859,785,786,731,814,772,670,776,741,833,1104,1673,1503,891,1031,1055,1167,1357,1529,1503,1043,781,817,849,832,776,856,817,1028,859,867,857,866,872,885,898,916,1021,916,917,998,1012,919,969,947,994,982,899,866,825,806,753,792,757,683,666,672,615,689,707,689,733,784,629,641,599,561,466,403,392,405,388,361,353,275,271,252,232,186,139,159,459
E07000223,female,301,344,346,375,365,380,434,384,362,367,369,329,341,313,295,285,327,290,329,264,219,217,262,290,288,292,289,310,281,322,358,335,379,360,344,401,437,454,403,452,429,404,399,445,456,454,521,484,454,454,471,512,460,445,468,453,446,426,431,397,421,419,378,397,355,405,395,388,415,474,485,547,377,354,373,366,293,274,297,323,301,254,246,243,214,198,178,161,156,124,489
E07000223,male,344,344,380,370,432,414,400,401,423,391,416,362,346,363,360,371,338,296,347,296,297,285,309,289,351,256,308,319,308,304,349,296,345,364,328,326,373,363,375,368,357,422,378,418,406,414,477,507,441,470,453,498,454,510,472,473,381,442,383,367,362,388,351,353,343,371,311,377,332,373,401,413,336,356,327,336,263,214,268,209,219,208,188,180,132,126,145,116,88,86,265
E07000224,female,686,715,843,786,758,826,902,792,794,821,812,791,752,676,718,746,769,724,670,666,621,669,685,707,737,655,745,776,812,853,811,802,835,771,887,790,875,830,959,808,842,818,790,880,960,939,1059,1109,1062,1139,1140,1164,1129,1289,1183,1122,1256,1175,1103,1132,1116,1140,1083,1080,1089,1077,1226,1135,1242,1373,1416,1601,1260,1165,1100,1162,922,803,941,909,840,796,748,675,634,530,550,504,501,425,1777
E07000224,male,720,793,828,846,757,899,898,903,926,935,873,819,815,803,762,763,700,747,719,709,678,745,737,819,767,836,780,838,872,763,753,733,825,748,750,805,749,824,777,882,755,743,744,774,795,921,947,1032,1019,1131,1077,1120,1059,1151,1116,1058,1040,1032,1043,996,954,974,923,1003,984,984,1019,954,1140,1169,1286,1383,1052,1090,1023,970,814,722,725,700,710,664,575,529,476,416,370,370,316,268,829
E07000225,female,488,521,557,619,631,578,668,623,617,694,675,645,637,592,566,562,538,538,587,728,773,669,604,489,530,575,562,595,524,513,546,569,486,567,575,543,615,657,708,611,605,635,634,668,778,769,818,836,757,824,863,901,961,915,1010,906,983,865,901,892,919,892,859,818,829,821,745,858,908,937,992,1109,818,837,790,725,710,619,659,607,564,570,478,513,461,472,447,354,310,308,1305
E07000225,male,498,541,576,652,622,666,731,708,642,700,718,667,657,621,617,575,573,609,621,711,777,740,713,595,661,587,625,638,608,530,562,485,528,548,510,540,557,534,577,508,525,557,583,574,662,640,750,718,771,850,786,855,889,848,866,909,848,838,808,855,800,787,771,795,792,789,727,741,715,805,843,948,751,721,789,664,619,517,534,479,505,429,414,399,377,309,306,228,199,178,629
E07000226,female,722,765,787,737,773,741,848,762,805,770,777,699,672,630,639,597,553,619,617,463,435,488,517,577,671,721,746,834,822,861,890,919,925,1031,907,936,1006,997,959,925,835,749,787,793,709,771,733,856,712,729,774,746,717,755,746,691,656,684,643,652,648,577,579,479,537,462,446,445,453,467,475,521,374,342,299,300,249,254,257,254,258,235,223,215,234,210,221,228,177,159,551
E07000226,male,809,810,850,859,894,872,930,859,930,777,814,766,756,669,696,662,658,681,619,520,525,644,602,650,707,629,752,797,742,859,857,857,897,847,924,971,954,1081,948,974,885,805,804,792,820,833,796,819,820,806,784,730,742,777,765,678,709,688,629,636,597,537,559,549,491,473,418,422,425,415,381,435,329,324,306,277,235,208,212,214,196,179,160,153,144,136,111,105,93,89,299
E07000227,female,670,695,708,708,766,742,790,817,831,827,825,849,864,861,825,780,770,815,868,498,474,547,619,671,582,722,673,661,688,745,688,734,772,761,804,829,797,842,929,976,880,876,848,988,924,1015,1025,1078,1037,1125,1155,1203,1169,1212,1210,1177,1111,1101,958,1013,985,933,850,911,890,846,887,856,875,853,950,1056,852,800,774,833,614,541,606,590,569,506,511,504,427,394,367,345,343,282,1164
E07000227,male,675,744,777,771,824,817,859,866,884,882,850,898,926,837,852,857,776,875,878,617,500,624,594,698,704,648,699,680,712,727,741,711,675,633,670,665,792,825,794,848,826,740,795,814,919,871,1053,1027,992,1010,1089,1145,1138,1108,1057,1130,1077,1100,1004,944,941,878,878,769,829,868,780,810,848,858,866,988,788,709,684,650,584,527,502,468,482,432,415,348,343,276,242,256,214,181,517
E07000228,female,749,779,874,865,929,906,914,1044,987,962,991,907,910,868,810,851,824,835,801,506,454,489,573,705,748,631,665,736,809,872,875,763,941,876,896,984,1079,1007,1127,1190,950,969,1068,1097,1144,1102,1204,1207,1165,1151,1101,1199,1146,1114,1148,1108,1015,1024,989,958,943,831,905,822,868,832,837,820,793,867,951,1042,826,804,799,721,619,497,562,553,534,447,508,445,414,416,347,401,314,304,1139
E07000228,male,788,839,917,908,936,941,1004,980,1092,960,959,986,937,944,944,948,836,877,918,665,588,619,659,614,738,689,603,727,702,766,769,830,704,862,868,851,1007,920,936,994,1013,982,951,954,1068,1030,1126,1153,1157,1122,1178,1082,1114,1186,1150,1112,1003,1000,929,950,890,812,804,863,806,764,761,750,800,753,837,966,709,678,685,640,535,394,447,430,436,400,376,339,296,276,260,245,225,173,529
E07000229,female,551,530,582,618,618,596,643,628,615,650,655,624,579,558,539,506,532,543,531,452,434,467,541,498,442,561,610,591,645,617,661,615,663,742,629,748,753,737,808,746,735,677,723,706,805,858,790,829,778,868,837,814,812,868,849,846,790,795,670,730,692,628,669,634,602,630,629,663,657,709,761,813,655,604,593,564,485,449,471,424,473,483,425,393,369,338,317,324,285,280,1109
E07000229,male,577,568,566,621,624,666,652,707,660,677,677,660,618,580,643,558,573,598,568,476,479,484,539,471,496,609,563,567,588,571,606,601,652,611,661,592,680,716,703,666,664,671,685,699,723,758,765,820,763,823,853,878,803,838,777,762,759,732,680,704,691,585,612,561,602,565,511,526,570,614,682,770,603,512,498,515,395,363,357,396,349,318,263,274,214,203,187,227,194,136,485
E07000234,female,483,506,519,532,573,544,569,574,542,580,554,596,562,582,574,490,515,534,429,333,276,350,493,462,485,559,504,547,522,483,490,512,506,559,563,577,574,549,678,612,572,594,592,639,670,687,762,732,744,794,807,768,793,795,791,734,736,661,693,621,635,573,584,598,610,585,558,590,618,601,582,658,593,558,616,505,449,438,369,401,383,384,315,305,337,273,283,247,230,192,942
E07000234,male,487,481,515,540,527,594,617,587,610,586,608,639,567,582,567,529,549,585,598,399,339,447,503,497,589,525,526,537,553,550,566,554,553,559,466,515,580,534,566,560,519,551,647,549,658,724,709,719,657,724,753,798,760,801,737,716,716,657,663,643,646,600,582,574,628,610,549,533,586,592,630,644,504,502,524,452,400,338,363,370,346,307,278,269,221,182,188,163,152,121,332
E07000235,female,289,331,302,366,355,356,450,371,389,451,406,388,419,418,421,415,452,420,425,276,221,282,319,366,371,306,371,334,344,332,326,370,337,337,315,429,335,362,438,421,385,418,419,444,479,462,536,530,554,547,645,627,659,635,648,705,596,565,601,601,544,584,563,536,558,598,561,574,589,620,627,688,568,529,576,477,436,392,387,381,371,359,332,297,270,276,241,238,202,210,831
E07000235,male,276,320,343,350,385,411,399,405,425,397,440,433,407,459,467,447,383,428,451,278,287,313,356,393,383,343,349,379,360,331,364,305,264,297,332,266,321,330,356,378,377,338,379,429,392,431,522,550,535,524,556,574,640,628,605,636,595,596,581,614,609,526,521,520,541,556,552,517,550,615,658,677,510,483,536,445,433,327,364,364,308,316,282,290,236,194,213,154,158,88,370
