msoa,sex,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02003089,female,135,175,154,146,122,151,121,146,180,207,201,206,208,281,180,172,134,66,58
E02006845,female,387,267,220,199,237,358,357,341,311,308,224,223,196,197,131,100,73,61,50
E02006846,female,397,317,236,208,254,439,365,348,296,241,158,137,119,111,67,35,28,12,9
E02003122,female,182,172,168,166,130,164,168,188,206,221,235,262,275,296,239,187,157,74,51
E02003123,female,281,219,239,255,233,298,263,203,289,270,316,269,244,259,226,230,126,45,23
E02003124,female,322,254,201,275,254,287,295,235,313,262,255,202,190,226,150,142,93,56,33
E02003125,female,160,153,149,190,186,179,184,182,205,245,272,181,194,188,135,102,90,49,37
E02003126,female,172,176,162,305,289,187,196,209,219,221,286,366,327,245,135,86,73,58,59
E02003127,female,256,254,247,309,224,243,248,248,258,280,252,202,222,208,145,143,98,57,48
E02003128,female,334,233,214,249,286,346,293,255,298,315,299,245,266,276,167,161,148,88,46
E02003129,female,235,207,177,170,155,188,206,197,225,242,203,198,220,185,162,164,143,79,45
E02003130,female,315,320,320,315,344,320,334,347,345,393,390,317,297,271,214,185,136,66,37
E02003131,female,217,203,240,236,201,248,243,247,255,266,251,243,269,294,180,142,98,66,27
E02003132,female,254,222,237,228,202,260,263,254,321,303,277,254,251,217,164,165,145,97,64
E02003133,female,214,201,193,242,185,188,215,218,289,288,293,216,265,251,190,153,103,58,37
E02003134,female,215,245,236,255,162,216,232,205,223,281,239,193,169,155,144,107,73,49,27
E02003135,female,350,280,206,250,359,442,301,214,284,293,222,183,157,128,100,77,47,34,17
E02003136,female,188,181,207,246,151,153,186,208,294,321,249,253,323,321,288,202,179,138,95
E02003137,female,188,207,233,216,185,157,172,215,316,358,281,237,281,227,159,202,160,136,116
E02003138,female,235,235,190,207,252,294,320,294,336,323,264,187,157,193,97,107,88,55,37
E02003139,female,229,202,187,202,208,231,234,238,288,289,244,194,178,160,85,57,48,13,7
E02003140,female,216,218,204,258,159,184,210,250,316,305,261,238,265,226,210,185,142,88,78
E02003141,female,278,171,164,214,327,361,313,275,291,326,260,220,181,146,118,101,73,47,28
E02003142,female,267,271,240,338,309,339,314,296,339,337,309,278,266,221,165,145,113,76,46
E02003143,female,237,195,205,212,212,270,233,232,297,304,287,231,291,224,167,146,126,94,61
E02003144,female,131,63,90,476,1529,373,215,154,143,139,109,119,91,85,62,76,80,56,67
E02003145,female,181,162,160,228,360,283,187,200,229,236,224,188,177,176,115,105,93,87,63
E02003146,female,229,176,146,398,1039,435,321,237,247,201,198,168,139,110,115,62,81,46,37
E02003147,female,402,248,184,273,388,436,270,199,278,220,238,170,169,130,99,91,55,30,16
E02003148,female,202,99,95,689,1106,405,249,151,172,199,165,155,169,158,124,105,102,81,45
E02003149,female,239,199,182,350,931,470,347,255,249,227,212,195,168,162,106,66,85,52,38
E02003150,female,345,209,188,297,709,603,406,264,351,331,323,288,241,205,179,162,131,87,38
E02003151,female,133,153,182,204,146,96,159,163,255,307,263,232,327,323,302,270,213,109,93
E02003152,female,227,250,268,265,188,165,200,274,387,372,324,337,347,356,256,217,178,97,68
E02003153,female,251,217,198,220,195,250,279,226,280,277,276,222,243,247,194,198,160,92,60
E02003194,female,109,139,216,276,119,80,94,143,185,207,232,233,271,298,183,143,139,81,55
E02003195,female,152,148,141,194,157,174,175,164,227,233,212,187,175,152,103,81,90,64,42
E02003196,female,183,278,357,315,165,135,156,224,378,459,427,356,401,360,287,332,264,182,118
E02003197,female,188,243,176,179,190,205,198,214,246,311,273,255,237,167,116,111,79,35,25
E02003198,female,236,218,220,240,224,246,250,269,262,322,258,192,188,204,125,121,79,58,26
E02003199,female,277,257,210,239,218,262,284,293,345,334,379,299,304,285,225,215,185,96,45
E02003200,female,296,283,277,302,318,299,333,315,358,336,309,300,309,314,262,177,160,101,57
E02003201,female,359,287,264,318,297,383,396,346,401,407,336,270,288,270,206,180,142,92,58
E02003202,female,161,127,133,222,292,260,196,195,165,210,209,195,157,195,131,120,96,64,47
E02003203,female,257,182,196,178,220,284,294,259,299,271,272,193,208,207,130,132,81,54,23
E02003204,female,228,215,221,252,219,258,256,250,343,332,308,263,263,282,211,206,196,130,104
E02003205,female,199,220,249,284,160,172,214,235,289,347,308,270,297,269,183,190,159,86,62
E02003206,female,307,302,266,236,164,251,318,368,433,370,322,289,288,232,181,166,178,106,99
E02003207,female,286,227,234,212,183,238,263,234,243,265,224,177,204,187,147,109,92,39,18
E02003208,female,374,217,174,286,402,494,406,307,314,356,318,294,287,315,215,256,248,167,148
E02003209,female,189,134,164,157,177,191,220,158,202,235,251,212,218,189,123,124,100,75,49
E02003210,female,223,251,201,170,151,241,247,329,299,350,257,258,309,311,258,272,250,193,121
E02003211,female,141,158,102,114,124,216,196,152,201,229,209,274,333,400,333,336,366,334,230
E02003090,female,132,141,175,242,216,147,177,228,246,306,246,243,265,271,198,138,126,78,69
E02003091,female,162,161,163,215,153,140,161,171,239,272,226,207,241,247,173,140,96,86,38
E02003092,female,189,257,251,280,132,132,186,193,353,399,311,233,243,220,141,104,85,45,30
E02003093,female,121,152,172,199,130,102,114,143,228,284,278,220,273,299,221,195,125,79,59
E02003094,female,291,284,253,216,159,203,246,268,317,357,298,283,251,265,190,140,109,54,35
E02003095,female,164,167,233,268,191,133,151,225,318,326,281,245,263,201,150,98,87,82,52
E02003096,female,242,165,200,215,224,254,218,186,266,290,221,176,175,167,118,105,62,27,18
E02003097,female,142,164,170,182,99,110,147,161,237,234,220,211,237,286,194,151,123,88,44
E02003098,female,403,377,326,280,281,507,505,454,522,439,288,196,181,117,67,56,25,16,4
E02003099,female,193,197,216,197,167,187,209,222,248,274,227,208,235,244,205,125,90,59,41
E02003100,female,357,259,268,305,339,416,375,280,371,430,336,353,306,305,235,193,146,73,43
E02003101,female,457,382,312,308,316,541,565,506,496,479,319,216,136,140,83,66,46,13,5
E02003102,female,179,174,195,218,122,110,144,219,257,326,253,201,217,243,179,133,106,64,35
E02003103,female,297,263,235,249,251,294,283,259,258,305,193,167,200,172,90,57,32,21,16
E02003104,female,232,220,223,228,182,247,271,285,294,327,280,265,232,199,143,115,69,49,22
E02003105,female,149,161,227,203,107,89,115,156,246,286,252,198,173,222,220,197,122,98,66
E02003106,female,333,251,213,848,730,392,346,343,377,346,294,213,202,163,121,101,97,77,73
E02003107,female,300,242,269,303,482,446,364,314,334,338,254,268,245,289,201,201,182,117,84
E02003108,female,244,227,253,270,225,238,294,245,338,394,351,277,276,295,237,188,150,84,47
E02003109,female,174,185,194,145,114,97,135,173,251,235,226,176,173,217,168,169,135,75,43
E02003110,female,421,478,355,263,202,296,408,557,595,464,308,255,187,201,127,102,68,32,12
E02003111,female,179,171,183,169,119,135,159,206,237,261,249,190,193,168,166,140,164,98,71
E02003112,female,187,172,179,196,168,181,204,209,210,274,207,174,189,166,127,158,111,93,35
E02003113,female,258,267,293,293,209,207,214,245,433,450,451,396,351,366,245,218,128,94,44
E02003114,female,213,157,163,190,178,201,203,194,244,289,231,227,221,197,193,202,156,85,59
E02003115,female,344,239,195,245,293,412,381,287,323,348,292,236,231,250,219,204,137,79,59
E02003116,female,226,226,204,232,268,250,238,252,263,276,227,195,229,226,207,193,130,94,70
E02003117,female,302,244,228,248,268,378,337,283,318,320,265,248,235,216,163,174,130,66,48
E02003118,female,319,280,276,323,325,374,344,371,405,502,400,294,282,220,161,135,91,67,45
E02003119,female,311,316,300,343,277,326,304,362,386,434,390,341,276,257,206,163,154,85,47
E02003120,female,207,184,224,245,228,162,204,238,300,380,321,251,283,273,220,245,195,93,69
E02003121,female,231,225,239,275,252,246,253,257,380,422,370,402,370,368,273,250,187,89,73
E02003212,female,207,193,227,237,148,172,231,239,306,340,279,310,332,331,217,157,159,113,51
E02003214,female,301,205,186,207,304,297,216,179,185,212,193,171,148,137,96,110,103,64,25
E02003215,female,143,170,194,175,148,181,189,211,265,285,239,240,249,285,202,156,80,83,31
E02003216,female,207,221,272,302,217,201,232,287,357,358,357,290,296,296,221,222,165,95,46
E02003217,female,233,174,193,189,192,223,218,209,233,247,222,179,182,193,120,90,112,79,49
E02003218,female,238,231,279,255,186,210,208,217,247,294,178,187,169,144,90,87,82,42,26
E02003219,female,146,179,190,199,140,108,106,199,292,288,322,262,228,229,143,122,87,49,62
E02003220,female,272,292,283,313,239,249,287,301,407,450,370,312,264,294,279,212,178,136,83
E02003221,female,242,154,176,177,206,263,291,237,224,199,205,161,183,139,85,95,88,48,27
E02003222,female,228,184,199,242,165,245,211,257,295,366,270,170,126,80,60,44,29,15,2
E02003223,female,419,258,249,211,319,484,485,384,352,301,287,259,196,169,140,107,80,57,34
E02003224,female,222,190,208,236,238,261,220,255,320,357,335,315,271,298,241,214,150,85,34
E02003225,female,194,163,181,166,187,240,196,199,215,264,282,221,151,116,65,56,41,28,12
E02003226,female,312,260,192,215,348,474,364,321,291,266,199,198,145,105,93,74,39,27,15
E02003227,female,236,207,231,263,224,256,229,231,216,243,198,142,131,126,107,99,76,42,16
E02003228,female,203,212,206,196,211,219,257,234,233,268,202,179,153,133,111,130,126,77,34
E02003229,female,167,183,172,161,186,186,209,212,247,317,274,192,136,74,36,43,17,12,3
E02003230,female,259,135,124,126,331,500,404,256,249,188,176,140,106,90,70,69,72,67,38
E02003231,female,319,295,289,301,268,328,306,281,314,320,299,225,187,185,165,162,107,58,25
E02003232,female,282,220,193,204,281,354,341,321,305,318,253,197,160,143,102,80,105,58,43
E02003233,female,295,250,254,297,258,315,305,270,289,357,335,332,246,215,152,101,105,65,36
E02003234,female,236,231,245,308,242,219,241,271,326,322,357,297,342,246,175,135,102,60,38
E02003235,female,268,187,184,176,222,243,252,243,239,281,284,223,228,222,161,197,176,116,69
E02003236,female,252,286,300,342,181,150,230,309,409,480,420,323,355,378,284,226,187,148,107
E02006847,female,531,453,289,217,268,520,591,547,467,316,199,153,115,99,34,12,13,8,2
E02006848,female,397,251,158,145,321,499,507,400,278,159,143,105,67,52,37,20,18,2,1
E02006849,female,375,387,364,238,212,305,397,501,501,402,248,189,175,112,56,43,20,13,4
E02003154,female,228,218,209,245,192,203,176,199,229,277,262,242,243,249,220,169,123,62,36
E02003155,female,148,123,157,158,144,149,137,133,215,221,202,174,194,239,180,119,131,122,107
E02003156,female,347,315,273,269,282,337,406,339,336,375,322,286,306,277,177,148,136,88,40
E02003157,female,179,150,162,200,211,205,163,171,243,259,221,210,209,160,131,100,67,47,27
E02003158,female,138,116,118,171,135,127,145,125,201,190,171,192,216,208,153,155,140,144,100
E02003159,female,220,144,168,170,178,219,171,176,226,249,208,161,181,136,113,88,79,46,50
E02003161,female,203,128,136,173,297,285,211,168,190,184,254,208,189,161,111,88,86,86,56
E02003163,female,132,71,89,121,139,209,175,171,199,227,247,286,360,359,263,252,217,221,139
E02003164,female,242,175,211,210,155,159,211,236,286,326,319,330,372,357,289,251,236,157,115
E02003165,female,200,220,185,192,144,161,195,204,258,305,261,256,236,241,198,158,142,113,56
E02003166,female,348,325,359,335,264,306,316,321,395,454,373,319,352,327,238,202,114,67,44
E02003167,female,190,204,211,215,279,266,229,196,279,303,352,262,287,299,250,254,249,230,183
E02003168,female,143,162,199,204,156,124,131,158,253,282,280,238,294,335,219,218,137,92,56
E02003169,female,74,116,144,157,86,94,77,131,181,213,249,254,354,376,279,222,186,155,86
E02003170,female,186,162,210,232,230,164,169,199,282,316,335,354,446,501,324,322,224,177,102
E02003171,female,157,167,199,209,125,173,144,176,258,287,273,243,279,322,239,190,151,123,100
E02006840,female,311,336,277,310,270,262,267,302,379,408,370,375,402,382,282,255,199,137,93
E02006644,female,160,182,224,206,120,124,149,204,296,275,260,251,279,238,165,119,88,49,36
E02006645,female,206,241,203,201,154,179,184,234,311,327,252,215,243,197,152,130,72,71,42
E02006646,female,109,145,207,185,111,88,111,153,237,266,233,180,196,168,164,107,105,78,65
E02006647,female,121,144,186,137,89,73,99,145,240,277,285,252,261,236,125,98,81,46,24
E02006648,female,188,202,173,143,105,118,174,190,230,266,225,205,176,211,117,125,104,80,41
E02006649,female,156,151,177,261,169,181,154,225,258,319,277,252,216,199,156,131,132,105,76
E02006650,female,373,322,293,306,268,321,382,378,401,460,388,334,385,378,223,166,140,74,35
E02006651,female,172,205,240,220,90,96,141,242,307,332,314,257,243,255,160,107,104,55,28
E02006652,female,273,312,379,304,261,208,246,363,440,490,324,263,224,198,171,131,110,87,57
E02006653,female,279,274,326,326,269,298,267,289,424,434,387,321,278,237,196,158,92,75,39
E02006654,female,279,225,277,266,301,358,328,280,337,333,279,224,235,240,214,200,172,143,108
E02006634,female,192,276,260,224,144,152,157,241,352,394,395,324,357,285,207,177,98,94,67
E02006655,female,132,181,275,217,112,92,108,204,324,330,303,264,289,227,155,127,97,73,61
E02006656,female,205,244,208,228,218,210,259,254,333,337,282,213,164,118,83,78,63,29,16
E02006657,female,391,386,401,439,260,306,337,407,468,362,318,243,232,239,150,128,113,67,45
E02006658,female,207,172,185,234,147,155,187,224,277,360,251,249,245,226,182,151,123,79,41
E02006659,female,290,229,216,173,158,192,257,263,312,271,251,252,238,225,135,125,87,72,46
E02006660,female,429,409,354,409,266,298,354,489,535,524,475,416,433,410,307,253,195,154,107
E02006635,female,206,231,260,467,186,164,202,218,343,320,310,261,243,294,213,167,194,131,88
E02006678,female,220,220,207,257,181,194,217,237,309,283,228,198,241,228,182,127,93,53,15
E02006679,female,295,270,295,324,233,214,241,315,364,415,392,365,339,354,237,179,139,88,52
E02006680,female,203,173,207,190,181,214,194,226,270,277,230,217,226,209,182,144,174,115,74
E02006681,female,141,148,171,165,76,77,114,175,198,217,223,220,246,240,185,149,133,107,82
E02006636,female,167,205,183,188,141,142,119,218,251,305,296,238,251,261,165,162,118,72,56
E02006637,female,408,354,334,333,331,333,411,368,459,425,357,285,308,271,238,213,162,74,70
E02006638,female,156,138,149,182,178,143,131,152,196,226,227,192,221,244,199,160,171,122,57
E02006682,female,260,261,202,251,161,194,211,285,350,372,358,368,397,371,285,257,197,168,110
E02006639,female,170,240,229,250,137,149,159,212,306,345,375,313,328,347,211,147,134,62,43
E02006640,female,187,239,221,157,115,116,169,234,323,311,299,272,258,209,182,131,92,54,34
E02006683,female,289,257,258,233,202,201,260,301,350,325,287,222,224,203,152,97,84,60,39
E02006684,female,199,171,143,189,241,291,211,210,234,218,205,173,153,140,114,97,98,51,24
E02006685,female,258,230,240,206,181,258,250,276,321,259,225,210,258,219,166,160,131,95,96
E02006686,female,156,133,222,199,135,114,137,167,220,192,205,173,179,166,111,110,94,69,52
E02006641,female,182,190,261,307,138,136,162,213,275,341,335,244,268,260,165,143,108,83,79
E02006687,female,267,201,218,263,208,257,278,275,284,286,264,227,196,177,101,84,72,32,18
E02006688,female,229,169,173,137,168,206,206,198,231,186,182,166,169,145,131,92,75,49,22
E02006689,female,195,172,187,172,127,104,158,147,231,270,232,217,271,300,173,143,70,53,25
E02006642,female,152,182,152,149,139,103,138,167,241,284,226,234,220,189,114,109,70,39,20
E02006690,female,150,174,221,162,124,143,124,180,231,273,256,245,289,286,199,142,97,78,43
E02006691,female,445,465,473,467,379,448,449,504,568,520,425,352,351,317,264,213,179,134,110
E02006643,female,715,535,396,344,508,684,607,469,498,364,306,218,227,140,128,87,81,56,29
E02006692,female,224,182,159,157,158,205,161,181,212,186,151,151,161,143,116,123,113,83,64
E02006693,female,147,158,163,164,140,159,175,161,216,248,227,190,207,207,133,119,93,39,40
E02006694,female,122,123,163,212,151,169,121,173,194,240,226,182,215,217,174,138,118,107,65
E02006661,female,475,287,238,192,331,508,442,291,276,272,189,128,115,145,82,73,64,27,20
E02006662,female,157,159,194,206,133,180,186,182,214,228,235,199,200,156,117,115,71,44,31
E02006695,female,139,153,153,179,112,102,118,136,233,296,271,232,278,306,177,151,126,60,51
E02006663,female,398,412,314,319,268,364,338,398,453,463,394,273,279,237,206,134,151,106,75
E02006664,female,163,190,180,197,109,117,135,178,264,268,271,230,255,242,186,147,101,62,34
E02006665,female,134,156,162,142,113,137,87,167,204,263,252,272,280,265,229,174,154,115,81
E02006666,female,167,184,172,153,95,123,149,188,228,265,225,180,160,143,144,141,122,79,44
E02006667,female,222,246,212,281,222,211,254,222,263,271,203,191,162,120,106,70,61,44,8
E02006668,female,133,159,145,154,150,124,141,176,205,237,232,221,203,233,166,124,99,112,89
E02006669,female,253,278,242,223,189,187,205,270,402,425,385,324,376,384,279,254,217,108,70
E02006670,female,237,157,113,137,228,326,297,222,253,203,231,181,187,147,122,103,85,87,67
E02006671,female,178,126,169,194,236,257,196,205,213,214,201,170,179,173,117,119,117,92,79
E02006672,female,229,219,198,195,188,224,199,205,257,286,225,186,240,209,169,185,119,88,74
E02006673,female,114,120,128,109,113,141,128,122,150,144,145,152,202,180,174,167,140,136,85
E02006674,female,178,177,168,171,186,188,205,177,219,211,219,186,151,145,119,113,111,80,46
E02006675,female,177,226,258,249,122,127,163,208,295,355,342,290,338,280,228,192,113,95,40
