msoa,sex,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02000255,female,263,313,288,242,223,264,281,326,304,361,321,315,256,220,202,137,114,88,78
E02000256,female,285,238,192,209,247,326,409,381,349,252,299,266,222,166,152,109,105,48,44
E02000257,female,420,423,361,249,445,666,659,686,575,480,428,363,323,264,226,206,156,128,95
E02000258,female,227,243,220,153,205,231,263,285,324,249,204,205,147,138,110,69,57,43,31
E02000259,female,208,193,225,173,137,146,184,211,237,250,225,194,207,164,121,73,52,25,30
E02000260,female,323,336,320,270,180,200,287,348,307,324,296,272,217,228,168,146,158,80,47
E02000261,female,391,411,378,354,399,545,626,500,434,411,383,321,216,190,196,115,89,67,41
E02000262,female,287,295,236,222,256,381,412,357,317,314,312,268,216,139,137,89,58,51,38
E02000263,female,399,435,386,411,226,266,340,404,445,451,377,322,292,244,200,163,156,60,48
E02000264,female,235,195,186,205,229,434,345,341,288,295,245,244,204,202,162,116,90,53,44
E02000265,female,407,356,303,221,236,357,399,447,442,420,370,278,217,165,181,137,92,70,25
E02000266,female,445,436,402,423,324,336,457,412,399,428,408,373,281,232,164,134,98,86,49
E02000267,female,259,313,216,168,136,205,235,289,303,342,270,228,190,169,102,75,65,39,19
E02000268,female,233,232,193,190,268,307,320,358,303,322,322,337,249,221,221,116,89,58,31
E02000269,female,254,273,216,146,220,256,246,301,305,304,284,273,228,168,156,94,80,69,38
E02000270,female,340,276,235,200,207,322,384,363,324,278,255,250,157,142,99,96,62,53,29
E02000271,female,227,218,208,133,181,200,253,255,278,322,268,248,177,145,158,74,57,46,24
E02000272,female,202,229,223,146,150,136,145,231,254,246,299,220,193,179,136,111,97,61,34
E02000274,female,534,550,510,478,282,314,455,535,544,481,456,357,293,253,207,151,87,74,24
E02000275,female,262,321,229,199,145,175,241,276,250,230,251,196,197,184,177,112,74,51,29
E02000276,female,215,265,182,107,145,227,256,298,256,266,204,206,145,134,95,71,50,40,27
E02006791,female,215,199,176,119,150,237,304,327,310,314,254,213,144,155,115,88,44,39,14
E02000277,female,216,272,276,277,220,275,305,245,248,232,297,299,173,131,121,109,96,63,37
E02000278,female,361,386,406,317,286,329,394,388,368,344,335,325,191,156,135,119,98,58,39
E02000279,female,526,541,552,480,378,520,566,548,490,439,443,406,243,186,171,88,84,47,12
E02000280,female,280,317,257,201,146,217,273,307,316,332,315,325,240,218,215,155,118,63,50
E02000281,female,400,395,318,248,250,296,362,395,374,303,322,313,193,167,155,119,94,48,36
E02000282,female,417,469,457,332,271,403,416,413,365,344,373,280,201,130,127,102,58,33,14
E02000283,female,268,327,357,319,289,301,280,349,328,283,339,298,226,158,115,107,81,45,30
E02000284,female,309,325,263,157,163,246,338,392,341,341,307,277,224,198,181,140,113,79,47
E02000285,female,159,196,170,162,131,181,185,219,222,217,274,269,195,172,170,124,95,66,45
E02000286,female,260,235,180,146,131,241,352,328,310,266,290,266,255,250,214,213,172,129,80
E02000287,female,198,203,192,178,135,214,206,256,221,242,239,252,214,224,200,163,129,70,80
E02000288,female,436,417,459,393,324,394,412,491,428,373,375,356,244,161,124,128,108,63,32
E02000289,female,152,204,232,180,139,128,151,189,224,226,281,264,196,165,222,157,102,101,42
E02000290,female,308,300,345,225,171,275,279,252,249,232,199,149,132,107,49,59,42,38,15
E02000291,female,402,344,219,237,236,360,519,549,359,316,322,305,244,194,169,140,135,108,64
E02000292,female,315,366,345,328,224,295,376,388,372,353,358,356,243,181,155,133,107,76,27
E02000293,female,169,220,199,142,136,133,174,225,213,203,270,232,197,209,182,149,100,92,55
E02000294,female,291,375,340,363,264,302,290,354,332,312,329,326,232,198,157,135,112,49,31
E02000295,female,273,332,320,239,154,256,305,368,388,318,287,278,224,194,172,145,144,124,89
E02000296,female,302,338,337,253,303,384,469,508,451,348,353,300,235,186,196,170,136,106,68
E02000297,female,241,273,252,218,209,247,345,347,315,332,323,377,309,263,271,185,155,110,73
E02000298,female,224,217,198,183,171,232,242,285,262,297,334,298,230,224,193,168,135,82,55
E02000299,female,383,397,461,342,269,355,388,407,358,370,362,310,218,173,111,109,118,41,32
E02000300,female,349,373,360,283,244,349,360,351,317,300,294,300,228,148,126,104,76,56,20
E02000301,female,390,486,441,391,315,425,439,435,377,382,366,335,232,178,148,111,88,46,33
E02000302,female,283,320,232,217,183,239,313,352,288,289,322,278,239,211,197,151,116,57,40
E02000303,female,351,339,349,325,284,346,389,338,346,336,336,280,203,157,124,107,77,35,32
E02000304,female,196,239,255,161,183,227,242,262,270,267,332,319,257,217,214,161,116,92,63
E02000305,female,277,227,189,162,214,302,438,379,354,294,326,318,236,170,145,119,98,61,50
E02000306,female,386,344,398,289,269,326,392,412,330,342,352,256,210,152,134,80,76,52,22
E02000307,female,336,346,386,304,307,370,376,407,353,292,356,370,279,204,196,130,101,61,39
E02000308,female,262,267,254,192,234,364,375,376,314,288,280,244,172,183,142,137,90,44,25
E02000309,female,488,513,477,428,359,473,440,509,476,442,372,371,270,160,131,102,76,54,27
E02000311,female,367,317,293,255,326,528,430,423,384,409,339,351,283,258,191,171,107,61,41
E02000312,female,366,295,266,199,315,476,565,551,467,366,399,325,272,222,189,163,138,83,42
E02006793,female,410,405,459,348,294,388,419,466,358,355,354,314,214,140,103,81,68,58,31
E02000313,female,250,284,329,214,194,232,252,294,311,273,273,221,161,118,100,62,24,16,7
E02000314,female,536,662,648,420,343,449,541,595,691,608,470,345,242,115,95,60,31,22,14
E02000315,female,398,356,415,312,238,280,381,357,381,334,360,294,214,146,118,79,76,45,64
E02000316,female,495,431,314,252,549,930,1084,850,680,409,289,267,229,137,100,99,47,23,22
E02000317,female,316,301,288,214,207,324,312,334,293,266,271,244,172,99,90,68,55,30,22
E02000318,female,369,420,302,253,233,365,414,384,393,339,349,300,228,182,162,108,91,35,21
E02000319,female,439,501,353,242,310,450,587,515,469,361,325,292,196,168,116,67,64,40,25
E02000320,female,280,314,222,193,167,258,277,284,295,223,265,229,176,140,121,63,44,23,19
E02000321,female,308,326,266,217,199,294,338,299,277,281,277,245,171,125,94,88,47,19,34
E02000323,female,421,463,387,310,305,501,616,517,452,412,358,271,196,142,129,65,60,64,31
E02000324,female,301,280,309,244,194,276,333,288,342,290,250,209,187,131,116,91,77,58,31
E02000326,female,261,289,256,153,195,248,324,332,344,305,258,208,170,125,109,75,66,34,22
E02000327,female,353,272,262,209,202,288,348,271,271,211,228,228,134,67,60,26,30,23,8
E02000328,female,205,185,186,130,142,265,278,288,310,250,194,170,193,157,135,107,83,61,27
E02000329,female,197,204,176,148,166,153,235,274,220,214,266,219,222,123,120,90,64,42,29
E02000331,female,308,262,276,250,229,320,354,380,362,287,252,233,190,129,131,77,73,34,31
E02000332,female,229,279,230,173,162,217,258,313,304,286,293,234,202,182,143,103,66,48,30
E02000333,female,191,196,189,110,151,256,326,256,283,223,203,195,123,134,132,102,91,61,57
E02000334,female,237,203,205,195,146,195,229,266,248,213,253,227,178,140,113,79,61,32,32
E02000335,female,242,231,196,135,145,152,204,267,266,215,293,241,171,185,154,113,99,59,35
E02000337,female,285,262,312,231,195,214,283,305,343,304,329,290,218,189,173,115,89,44,26
E02000339,female,179,195,195,147,115,178,160,228,208,213,224,238,177,182,170,124,80,80,48
E02000340,female,185,178,148,119,197,236,263,245,263,194,197,208,154,170,180,133,128,89,67
E02000341,female,274,305,332,266,180,264,338,334,310,293,260,306,211,142,175,87,92,35,25
E02000342,female,214,200,192,286,411,199,237,244,224,179,186,185,125,127,99,61,63,43,40
E02000343,female,252,256,217,208,143,172,242,224,255,214,232,226,196,148,166,113,104,43,56
E02000344,female,217,223,173,172,158,174,226,248,210,188,229,202,171,161,165,116,83,64,45
E02006786,female,280,304,261,184,160,259,261,287,309,226,305,258,176,140,113,95,59,33,10
E02006927,female,464,376,345,281,217,385,463,461,447,377,349,318,246,213,196,180,127,106,73
E02006928,female,451,320,246,420,884,870,864,656,464,280,228,203,123,110,66,51,10,4,5
E02006929,female,594,391,339,301,587,927,1030,798,524,379,276,238,204,137,85,83,81,28,15
E02006930,female,373,324,190,122,333,544,586,488,391,301,210,169,119,140,115,76,42,32,12
E02006931,female,314,283,293,162,343,511,568,439,369,362,270,261,181,159,164,110,95,53,45
E02000345,female,597,573,542,373,272,244,349,348,267,227,203,145,156,116,134,51,45,18,19
E02000346,female,383,346,216,199,216,378,561,383,335,209,204,207,174,125,104,65,55,20,26
E02000347,female,541,503,413,317,247,309,360,326,274,202,204,182,145,140,117,60,44,49,59
E02000348,female,615,525,441,288,205,302,390,332,275,219,230,231,149,111,77,45,38,38,25
E02000350,female,432,363,306,276,269,536,659,517,370,257,296,249,173,120,96,79,31,34,20
E02000351,female,296,222,199,161,313,761,866,554,375,310,243,274,142,116,94,60,34,20,22
E02000352,female,244,265,214,188,147,305,433,334,304,233,236,191,157,129,112,63,61,38,35
E02000353,female,222,239,203,167,213,421,551,438,313,293,269,227,161,137,123,77,51,42,31
E02000354,female,323,327,283,239,250,539,729,543,397,352,315,269,195,153,125,107,62,20,11
E02000355,female,298,249,243,195,219,500,590,487,336,306,282,218,195,148,126,84,68,31,37
E02000356,female,206,152,175,185,149,389,551,415,287,287,241,241,147,92,89,54,53,25,8
E02000357,female,255,270,279,215,147,219,281,309,236,216,234,180,177,132,111,70,51,27,15
E02000358,female,313,289,264,196,286,682,903,671,522,354,340,295,213,144,153,114,56,65,30
E02000359,female,248,198,167,149,181,348,424,347,275,236,227,190,149,95,107,88,42,29,7
E02000360,female,352,455,423,300,269,552,789,582,491,410,370,317,298,184,125,102,83,47,23
E02000361,female,230,227,232,149,240,726,789,467,414,304,223,198,149,126,74,71,49,20,13
E02000362,female,212,211,195,178,207,361,481,367,266,249,258,188,141,110,79,57,44,26,15
E02000363,female,395,484,465,355,297,472,622,574,472,404,398,312,189,176,111,82,52,52,38
E02000364,female,266,273,227,202,200,571,860,554,426,307,333,232,238,207,127,123,67,24,23
E02000365,female,395,293,266,199,368,1173,1460,971,581,314,351,323,232,196,192,107,78,51,31
E02000366,female,271,312,260,239,265,364,530,392,375,324,312,280,204,160,116,83,82,52,32
E02000367,female,344,292,264,225,258,752,970,671,508,385,322,274,179,127,102,92,38,19,7
E02000368,female,340,317,302,237,280,598,690,548,399,343,341,289,211,151,127,95,56,42,27
E02000369,female,424,390,374,314,332,812,1181,811,596,462,353,324,236,159,166,81,79,21,23
E02000370,female,302,268,227,228,294,579,738,497,354,298,246,224,170,88,88,43,37,33,22
E02000371,female,251,269,260,639,1538,1494,1166,634,425,317,289,210,165,116,114,57,56,48,30
E02006918,female,400,388,364,261,200,394,611,497,325,294,252,222,179,104,84,53,46,18,14
E02006921,female,558,472,378,252,279,259,314,359,304,200,218,222,190,135,91,56,56,20,12
E02000372,female,267,286,265,268,494,485,383,376,320,363,382,295,260,179,168,82,79,54,35
E02000373,female,233,253,320,224,219,215,261,248,224,245,269,204,187,126,104,59,54,22,22
E02000374,female,207,218,233,199,315,321,282,258,223,235,259,182,144,136,99,76,50,61,20
E02000375,female,258,229,221,160,271,351,333,255,251,273,231,213,158,155,103,66,66,18,21
E02000376,female,148,158,161,106,245,376,380,252,218,237,223,195,119,121,96,66,39,29,21
E02000377,female,267,253,194,176,356,416,347,297,298,268,301,241,190,153,127,95,36,46,41
E02000378,female,167,195,146,109,221,353,321,261,232,215,221,174,156,110,86,70,62,39,16
E02000379,female,267,285,236,184,209,334,300,284,299,300,258,263,128,149,150,110,80,94,52
E02000380,female,194,217,161,114,135,179,186,182,199,227,190,208,143,109,95,68,58,27,18
E02000381,female,263,253,245,195,329,313,315,284,317,320,290,224,185,155,119,89,53,27,26
E02000382,female,150,156,155,102,183,273,263,254,215,232,224,187,145,105,96,68,67,19,14
E02000383,female,187,172,130,140,416,488,438,343,286,295,294,247,201,211,213,133,85,56,58
E02000384,female,193,190,164,171,282,338,342,309,252,286,232,200,190,148,125,93,91,56,33
E02000385,female,115,98,46,72,336,438,361,247,187,171,134,125,88,87,63,52,31,18,9
E02000386,female,197,231,213,206,338,370,371,284,268,294,278,260,197,137,136,82,61,39,26
E02000387,female,164,130,151,137,268,305,268,249,215,206,184,142,177,97,95,73,41,32,11
E02000388,female,195,263,184,146,412,505,438,373,320,261,255,256,184,128,154,85,96,43,38
E02000389,female,225,271,245,186,399,366,332,303,278,279,317,243,187,201,138,135,98,47,28
E02000390,female,217,170,145,121,271,349,303,234,218,244,181,162,128,102,100,53,44,24,13
E02000391,female,205,227,236,175,273,360,296,291,280,340,245,231,225,163,171,73,62,33,27
E02000392,female,282,325,259,249,360,550,466,369,350,347,311,261,168,152,158,95,47,48,27
E02000393,female,199,206,150,115,223,327,265,268,232,250,171,161,101,99,89,83,59,27,17
E02000394,female,314,291,241,214,406,501,453,416,400,338,300,242,180,187,141,107,62,44,20
E02000395,female,187,169,166,98,277,317,270,225,210,212,172,206,150,141,150,88,106,28,38
E02000396,female,199,280,280,170,218,274,253,240,256,301,273,215,183,142,140,79,57,31,14
E02000397,female,304,248,243,203,208,285,332,407,345,302,263,239,213,131,123,80,75,29,20
E02000398,female,336,292,301,257,255,224,257,261,266,256,286,246,189,108,91,50,52,33,28
E02000400,female,234,291,252,190,214,254,303,386,324,294,261,272,225,185,150,92,70,43,26
E02000401,female,180,231,232,260,189,183,175,242,226,257,312,246,180,132,94,65,44,31,16
E02000402,female,261,248,203,248,205,194,223,253,277,226,286,261,181,115,95,56,50,28,16
E02000403,female,263,205,249,158,249,361,423,422,347,273,232,190,158,130,75,71,65,30,23
E02000404,female,242,241,214,199,232,316,337,316,262,294,235,229,174,155,144,67,63,44,18
E02000405,female,185,244,237,146,126,142,160,209,290,304,240,232,175,162,136,69,45,44,19
E02000406,female,198,203,191,162,247,282,296,326,256,263,235,284,169,134,97,66,46,45,7
E02000407,female,217,245,262,227,220,266,253,271,290,276,280,219,209,107,102,68,76,39,9
E02000408,female,245,288,294,261,314,270,252,319,268,321,300,271,188,113,119,76,62,49,8
E02000409,female,186,237,185,196,173,194,245,225,239,192,211,207,173,173,85,69,49,38,17
E02000410,female,195,218,228,240,137,180,165,262,271,341,247,231,176,129,115,100,50,29,17
E02000411,female,302,306,312,323,599,470,434,413,412,314,325,266,184,117,132,84,52,29,8
E02000412,female,224,201,207,184,321,382,372,313,287,234,259,192,163,129,89,87,62,59,21
E02000413,female,246,293,290,245,147,201,197,290,374,303,296,279,178,158,131,130,70,45,47
E02000414,female,201,209,190,157,149,261,251,314,249,262,218,201,198,141,95,70,60,24,13
E02000415,female,184,226,175,165,283,358,312,312,325,220,208,193,138,127,137,63,86,33,14
E02000416,female,303,229,175,208,180,347,340,404,341,249,278,235,170,177,131,90,60,20,15
E02000417,female,165,193,168,135,121,194,217,245,279,250,236,236,188,170,179,99,94,52,46
E02000418,female,164,171,142,125,94,135,134,185,203,203,218,208,188,163,145,98,63,29,18
E02000419,female,304,267,190,170,382,486,538,437,369,252,242,177,131,124,105,80,82,57,22
E02000420,female,310,243,171,206,250,352,340,354,333,269,252,243,226,179,131,83,51,19,23
E02000421,female,245,253,265,226,336,365,404,317,299,269,315,213,184,132,96,69,61,37,18
E02000422,female,266,257,241,210,223,313,313,335,287,259,255,251,186,130,130,97,82,39,31
E02000423,female,235,157,142,100,250,454,461,379,282,230,174,170,156,110,89,68,47,38,21
E02000424,female,187,170,163,179,157,259,260,316,247,239,252,273,179,140,119,57,56,16,14
E02000425,female,453,492,457,399,179,175,218,275,232,171,156,157,114,117,84,38,48,30,8
E02000426,female,153,174,180,167,142,217,236,249,208,268,236,173,177,155,175,123,99,51,51
E02000427,female,174,141,137,111,229,404,391,320,293,219,156,153,153,96,90,57,40,29,14
E02000428,female,252,265,218,230,304,485,381,331,271,248,248,206,182,93,88,70,43,57,22
E02000429,female,236,214,186,103,105,224,254,275,338,263,266,224,157,151,165,113,65,34,24
E02000430,female,184,173,144,95,131,347,339,317,270,274,258,210,169,149,114,68,45,21,10
E02000431,female,185,163,143,126,168,349,264,290,261,218,228,137,116,122,112,80,63,33,24
E02000432,female,158,130,120,99,161,342,373,314,236,174,179,193,137,105,91,44,36,25,11
E02006794,female,354,365,290,275,229,248,301,329,342,306,300,234,187,108,92,74,65,48,23
E02000433,female,278,210,238,188,164,209,229,265,264,287,250,236,261,220,291,221,216,172,180
E02000434,female,346,308,259,224,227,329,310,389,361,318,315,275,297,221,234,160,135,92,80
E02000435,female,250,246,231,216,181,212,249,276,242,233,266,228,234,207,249,155,132,86,46
E02000436,female,117,139,128,127,82,154,99,134,151,174,193,223,230,214,218,143,112,76,33
E02000437,female,280,278,286,227,184,256,270,278,278,287,281,318,293,219,212,149,141,77,74
E02000438,female,229,256,238,191,171,221,223,244,270,276,292,268,258,221,165,158,138,111,88
E02000439,female,377,308,275,257,246,300,357,352,298,255,282,283,224,175,158,139,86,80,36
E02000440,female,343,346,274,270,259,286,255,297,354,336,331,335,302,236,192,164,101,66,52
E02000441,female,225,236,192,185,136,174,188,293,261,245,256,236,231,184,205,159,103,79,43
E02000442,female,371,323,281,234,265,335,330,327,289,281,284,268,261,204,129,103,74,34,23
E02000443,female,417,416,364,363,273,328,379,380,350,329,351,299,242,230,146,129,106,66,48
E02000444,female,328,301,287,221,213,267,303,343,314,260,238,246,245,266,168,128,89,60,51
