msoa,ltla,sex,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02002757,E06000013,male,212,197,181,191,168,230,210,198,263,210,223,175,170,163,126,91,69,25,10
E02002758,E06000013,male,219,219,163,215,196,232,217,204,244,244,243,208,185,113,89,64,42,23,7
E02002759,E06000013,male,256,245,265,281,239,228,198,253,339,410,347,363,391,303,241,169,124,44,28
E02002760,E06000013,male,171,143,163,203,164,154,161,165,191,240,246,224,219,130,102,95,62,42,13
E02002761,E06000013,male,152,187,177,202,202,210,161,198,260,265,254,223,245,204,123,111,74,36,14
E02002762,E06000013,male,230,203,222,228,182,233,220,186,233,265,186,191,190,127,103,104,78,33,21
E02002763,E06000013,male,307,257,213,238,315,267,245,173,257,266,268,216,193,130,117,79,70,38,16
E02002764,E06000013,male,265,219,201,220,211,187,152,148,185,188,160,151,161,123,110,71,48,20,5
E02002765,E06000013,male,223,200,139,235,215,198,202,172,222,235,200,188,165,137,118,106,70,47,8
E02002766,E06000013,male,342,285,245,289,215,288,285,331,317,283,246,258,295,237,213,154,105,64,17
E02002767,E06000013,male,145,162,182,190,189,169,178,177,257,258,263,248,255,207,162,133,101,38,11
E02002768,E06000013,male,186,192,232,223,166,142,141,197,257,319,281,245,307,229,168,112,89,44,13
E02002769,E06000013,male,132,145,176,152,113,95,97,145,203,247,221,211,235,224,181,135,79,45,9
E02002770,E06000013,male,200,150,210,230,171,189,168,201,248,312,241,239,267,212,205,118,72,38,10
E02002771,E06000013,male,154,187,222,218,158,114,118,193,251,340,251,270,304,252,169,146,84,32,21
E02002772,E06000014,male,235,218,240,228,139,145,173,245,319,293,222,192,211,177,120,78,75,30,17
E02002773,E06000014,male,141,122,117,130,100,124,147,144,168,168,207,190,255,204,159,128,99,47,21
E02002774,E06000014,male,138,156,155,149,154,148,145,170,223,183,240,236,239,188,143,124,72,47,22
E02002775,E06000014,male,126,127,134,174,130,116,104,119,177,196,189,167,189,175,164,129,87,60,36
E02002776,E06000014,male,167,155,176,190,161,216,167,182,223,238,214,168,196,211,149,139,85,44,12
E02002777,E06000014,male,289,266,295,240,184,248,285,336,335,366,307,253,209,164,125,90,58,26,7
E02002778,E06000014,male,208,208,240,249,190,259,241,273,374,315,256,217,258,197,181,155,117,66,22
E02002779,E06000014,male,235,229,226,329,334,249,228,268,330,344,348,291,330,279,237,212,131,78,29
E02002780,E06000014,male,265,221,193,272,505,430,341,287,313,272,204,165,159,127,95,74,56,37,16
E02002781,E06000014,male,266,200,188,285,934,569,407,341,289,276,220,186,176,126,122,81,51,35,9
E02002782,E06000014,male,156,158,195,269,105,99,130,153,209,243,206,197,215,175,156,145,104,52,19
E02002783,E06000014,male,347,312,315,310,288,304,326,354,364,383,357,323,313,229,175,156,101,57,21
E02002784,E06000014,male,196,126,113,287,761,857,577,440,337,338,297,285,249,166,129,97,99,45,21
E02002785,E06000014,male,139,135,180,202,550,143,146,192,194,226,225,168,195,184,146,161,97,51,24
E02002786,E06000014,male,244,219,236,352,1691,512,338,279,269,257,223,159,175,130,98,81,59,33,11
E02002787,E06000014,male,339,211,231,189,276,332,374,313,338,327,281,221,261,168,149,137,89,67,19
E02002788,E06000014,male,302,217,194,180,361,482,434,380,386,345,279,228,243,170,101,68,52,35,8
E02002789,E06000014,male,388,289,283,258,262,348,322,290,283,301,224,235,227,147,125,115,77,53,17
E02002790,E06000014,male,297,218,198,329,1200,670,532,349,397,315,267,242,222,180,140,116,63,54,23
E02002791,E06000014,male,145,226,220,187,115,75,107,182,250,266,214,202,231,236,164,144,83,58,28
E02002792,E06000014,male,203,177,187,151,217,274,280,269,284,265,242,184,168,145,127,106,67,35,14
E02002793,E06000014,male,254,220,247,295,271,267,244,256,335,332,293,306,349,222,201,147,109,57,26
E02002794,E06000014,male,112,146,121,1071,841,204,140,150,153,192,160,152,167,153,122,113,53,43,23
E02002795,E06000014,male,202,237,258,228,124,130,156,231,267,315,285,298,338,282,212,158,99,73,24
E02005742,E07000163,male,162,148,219,173,171,159,140,169,252,271,309,302,326,302,190,168,97,48,25
E02005743,E07000163,male,84,103,153,152,101,69,79,79,142,235,189,184,237,203,160,139,96,58,19
E02005744,E07000163,male,140,209,266,278,158,128,117,173,271,268,281,278,336,289,219,157,109,59,26
E02005745,E07000163,male,95,131,164,157,93,82,73,111,189,193,220,191,222,176,135,125,86,29,13
E02005746,E07000163,male,156,160,177,190,137,153,157,167,231,257,229,208,234,179,132,128,81,48,17
E02005747,E07000163,male,212,226,191,214,198,238,226,248,228,217,180,183,213,131,110,83,54,37,16
E02005748,E07000163,male,208,207,235,202,145,145,162,205,289,311,263,315,280,216,149,103,83,60,17
E02005749,E07000163,male,259,241,310,275,221,197,195,268,357,385,320,318,315,299,205,160,127,78,33
E02005750,E07000164,male,157,212,242,244,169,166,133,177,256,322,273,248,303,290,192,181,113,56,30
E02005751,E07000164,male,137,188,234,281,142,121,109,164,248,359,345,311,411,427,287,222,120,70,21
E02005752,E07000164,male,128,142,168,202,141,156,137,180,221,322,251,286,326,244,168,141,81,39,16
E02005753,E07000164,male,442,332,386,410,471,446,388,387,447,464,400,374,405,299,266,183,178,82,38
E02005754,E07000164,male,147,169,194,206,150,119,123,169,256,296,293,299,328,284,214,182,91,74,17
E02005755,E07000164,male,110,135,196,217,182,132,123,140,243,293,227,204,242,179,167,113,120,43,20
E02005756,E07000164,male,252,245,247,185,463,399,233,225,292,264,239,222,272,194,117,86,65,25,10
E02005757,E07000164,male,241,180,239,265,211,227,211,229,319,323,309,283,297,236,205,149,123,51,31
E02005758,E07000164,male,219,233,265,261,311,282,245,242,279,352,278,264,282,246,207,159,107,56,13
E02005759,E07000164,male,182,199,229,259,161,143,171,177,254,352,324,296,322,284,241,160,142,69,23
E02005760,E07000164,male,213,248,231,229,199,190,148,205,281,302,283,206,222,174,129,94,49,27,11
E02005761,E07000165,male,133,156,165,155,104,89,77,162,195,237,210,190,219,217,141,99,71,26,15
E02005762,E07000165,male,208,194,202,240,366,329,213,215,232,204,210,158,181,110,120,102,63,43,15
E02005763,E07000165,male,185,203,205,157,210,217,195,192,247,238,235,200,233,218,164,126,59,27,15
E02005764,E07000165,male,336,296,326,304,264,279,299,320,378,387,336,309,348,303,238,175,114,76,37
E02005765,E07000165,male,145,163,168,200,122,118,107,168,247,266,246,244,226,199,133,132,81,46,26
E02005766,E07000165,male,135,151,182,155,133,132,136,168,214,251,245,226,277,211,166,96,68,38,13
E02005767,E07000165,male,186,215,236,199,108,94,109,182,255,294,282,227,263,194,166,118,91,42,24
E02005768,E07000165,male,209,209,203,463,148,206,158,180,251,258,208,185,170,158,89,74,62,32,11
E02005769,E07000165,male,221,185,191,213,191,193,179,179,243,277,238,224,213,182,149,129,92,42,16
E02005770,E07000165,male,282,224,224,235,244,300,302,319,367,357,331,268,288,228,211,173,100,56,19
E02005771,E07000165,male,263,217,225,222,203,259,269,284,262,258,263,232,220,150,110,64,63,28,6
E02005772,E07000165,male,138,197,178,205,141,82,83,143,206,240,253,218,266,222,170,129,76,37,13
E02005773,E07000165,male,294,206,238,242,294,348,403,294,338,319,258,248,226,140,155,134,86,41,22
E02005774,E07000165,male,307,239,289,344,269,259,265,285,397,390,316,261,247,181,140,134,110,44,21
E02005775,E07000165,male,222,183,169,222,314,520,478,411,394,348,309,245,237,173,136,111,75,57,28
E02005776,E07000165,male,196,244,329,455,161,133,147,198,272,398,365,285,321,252,166,114,62,58,23
E02005777,E07000165,male,249,266,266,270,178,135,176,264,333,309,299,284,255,232,180,155,100,74,30
E02005778,E07000165,male,156,190,200,160,151,112,109,170,234,266,234,207,209,205,188,148,83,24,13
E02005779,E07000165,male,191,191,211,200,168,224,240,225,296,329,251,232,201,156,142,129,106,72,36
E02005780,E07000165,male,307,328,379,375,190,144,184,275,385,426,342,287,365,280,215,224,147,95,42
E02005781,E07000165,male,114,153,219,188,87,77,79,147,185,243,217,190,209,210,127,127,91,52,17
E02005782,E07000166,male,145,193,213,192,146,129,109,200,263,315,333,329,351,287,217,156,101,52,21
E02005783,E07000166,male,206,236,280,260,194,188,144,171,300,313,330,302,310,237,219,154,112,57,24
E02005784,E07000166,male,169,157,159,264,523,346,200,189,252,236,190,159,190,139,121,94,65,27,17
E02005785,E07000166,male,721,563,458,1278,2368,1453,799,623,558,369,238,191,203,145,106,68,45,29,15
E02005786,E07000166,male,92,119,141,150,135,132,124,127,218,263,250,235,313,274,181,143,83,49,12
E02005787,E07000166,male,167,222,306,221,180,193,176,216,248,298,304,314,337,303,245,203,119,45,37
E02005788,E07000167,male,144,148,175,175,147,122,138,128,210,232,231,233,303,249,184,165,101,54,22
E02005789,E07000167,male,199,228,250,297,205,185,164,210,327,346,359,326,493,375,262,235,173,88,32
E02005790,E07000167,male,150,135,280,450,131,114,110,143,186,263,261,247,272,226,196,160,125,58,24
E02005791,E07000167,male,180,179,225,212,169,137,154,169,257,258,278,234,279,214,180,113,79,36,11
E02005794,E07000167,male,187,217,285,288,168,157,190,208,338,413,358,372,448,384,245,175,112,60,22
E02006870,E07000167,male,407,309,309,359,327,367,334,361,438,477,415,399,403,353,238,225,174,99,45
E02005795,E07000168,male,151,166,163,185,154,194,145,197,197,247,283,251,270,227,170,150,104,61,24
E02005796,E07000168,male,124,163,178,207,167,142,117,143,230,280,276,305,361,240,211,138,95,41,13
E02005797,E07000168,male,151,166,185,206,189,160,143,150,173,236,261,232,260,206,135,103,52,44,10
E02005798,E07000168,male,168,162,210,225,180,125,127,159,265,281,302,324,398,389,286,218,155,84,29
E02005799,E07000168,male,163,209,262,288,181,135,143,208,253,306,299,337,377,296,267,240,142,103,40
E02005800,E07000168,male,267,176,197,265,338,326,248,280,295,316,302,233,275,222,155,103,59,39,12
E02005801,E07000168,male,179,215,207,233,161,140,119,122,165,173,204,144,167,143,134,84,68,39,19
E02005802,E07000168,male,362,263,284,270,323,295,246,272,304,295,229,211,207,147,128,68,52,21,10
E02005803,E07000168,male,284,239,246,255,210,277,210,254,296,308,290,300,294,240,203,166,124,78,50
E02005804,E07000168,male,121,95,114,201,459,333,248,205,270,301,283,258,284,233,198,169,139,89,48
E02005805,E07000168,male,145,146,178,226,181,127,125,162,181,218,255,240,278,305,230,179,108,57,17
E02005806,E07000168,male,279,270,247,294,191,166,178,189,244,270,221,173,194,181,142,110,68,31,22
E02005807,E07000168,male,131,142,176,182,135,104,107,152,196,209,232,225,289,232,161,138,90,38,19
E02005808,E07000168,male,204,238,264,348,272,214,166,199,276,403,370,376,496,486,410,335,229,99,41
E02005809,E07000169,male,173,190,222,245,195,158,160,177,268,341,309,222,265,192,162,121,90,53,17
E02005810,E07000169,male,268,262,288,254,172,136,225,282,408,390,345,304,338,261,163,139,63,35,13
E02005811,E07000169,male,275,277,274,255,188,207,174,285,355,388,363,302,322,240,158,127,94,37,27
E02005812,E07000169,male,300,233,224,295,284,240,277,312,363,374,314,290,317,225,150,109,76,42,14
E02005813,E07000169,male,448,298,312,339,427,559,464,372,387,327,354,237,283,190,139,102,64,44,31
E02005814,E07000169,male,140,155,191,174,161,152,161,150,216,241,240,216,225,187,122,132,95,70,24
E02005815,E07000169,male,220,239,231,258,220,169,175,258,281,327,359,289,342,263,193,143,83,34,14
E02005816,E07000169,male,236,235,276,260,213,193,180,267,367,364,319,295,315,234,155,128,71,33,13
E02005817,E07000169,male,191,225,180,196,182,170,156,238,281,310,254,252,271,227,140,114,73,42,7
E02005818,E07000169,male,217,247,282,234,185,160,171,264,336,357,347,267,330,247,154,113,81,54,14
E02001509,E08000016,male,169,203,174,204,172,174,136,189,260,222,275,202,209,177,108,85,56,34,15
E02001510,E08000016,male,196,164,168,212,194,181,162,166,238,236,202,166,203,145,115,85,57,21,8
E02001511,E08000016,male,186,174,193,186,208,153,159,163,251,221,227,213,191,163,149,108,65,37,13
E02001512,E08000016,male,179,198,206,239,192,185,197,235,345,310,254,232,275,209,176,142,75,53,10
E02001513,E08000016,male,230,211,214,225,176,194,188,272,313,285,255,248,305,253,186,121,72,43,4
E02001514,E08000016,male,264,223,230,225,199,295,205,234,272,257,235,221,221,180,121,86,61,37,11
E02001515,E08000016,male,336,338,302,352,321,305,222,264,361,332,287,274,271,192,138,124,81,48,13
E02001516,E08000016,male,204,192,221,220,199,186,192,188,275,204,212,185,158,136,82,68,50,30,4
E02001517,E08000016,male,239,205,209,210,206,213,222,218,316,317,307,286,283,267,189,124,74,34,13
E02001518,E08000016,male,302,296,300,361,266,299,289,370,403,428,375,296,293,223,189,141,84,38,15
E02001519,E08000016,male,231,203,207,239,186,231,192,200,234,272,216,192,193,165,130,93,60,21,7
E02001520,E08000016,male,234,228,300,311,265,274,227,300,435,423,408,330,400,336,280,231,135,80,26
E02001521,E08000016,male,428,268,261,313,485,572,503,422,477,483,379,320,261,195,149,121,79,43,14
E02001522,E08000016,male,286,254,271,305,288,269,217,237,286,305,318,298,267,219,172,102,86,54,11
E02001523,E08000016,male,235,153,158,195,223,302,245,226,281,253,263,184,210,174,136,93,51,23,9
E02001524,E08000016,male,117,182,179,157,101,80,85,160,214,244,235,224,277,245,156,118,72,31,8
E02001525,E08000016,male,220,176,143,180,187,226,163,221,225,228,198,168,163,164,133,74,64,35,12
E02001526,E08000016,male,251,202,166,191,180,233,161,179,215,220,186,147,170,141,97,95,56,21,8
E02001527,E08000016,male,187,137,167,203,143,161,153,166,240,244,195,194,214,165,123,106,58,31,9
E02001528,E08000016,male,317,266,321,331,258,276,235,275,409,396,342,359,356,294,216,168,109,53,23
E02001529,E08000016,male,276,254,252,295,286,240,229,265,377,364,329,294,308,256,218,186,111,47,11
E02001530,E08000016,male,244,207,184,202,204,224,165,170,284,251,243,193,164,117,110,73,34,22,12
E02001531,E08000016,male,189,181,191,193,208,209,207,221,262,241,211,212,213,183,144,82,65,22,2
E02001532,E08000016,male,297,247,291,315,262,232,256,331,374,380,361,316,341,243,156,133,104,50,17
E02001533,E08000016,male,275,197,202,269,234,257,253,234,268,259,250,240,239,158,119,83,56,37,7
E02001534,E08000016,male,317,275,298,283,246,291,278,303,371,319,298,246,268,202,188,110,81,46,16
E02001535,E08000016,male,163,151,190,191,114,125,103,173,260,284,240,249,249,218,158,95,66,27,18
E02001536,E08000016,male,228,218,223,223,190,194,200,269,349,334,286,275,255,268,196,165,95,53,18
E02001537,E08000016,male,285,230,245,247,211,283,244,263,336,349,277,274,250,198,127,97,77,43,6
E02001538,E08000016,male,221,218,229,263,234,227,184,206,284,324,286,243,242,283,167,129,95,43,13
E02001539,E08000017,male,227,220,173,196,180,188,179,163,213,220,215,170,166,155,100,80,38,21,4
E02001540,E08000017,male,384,378,317,386,347,308,306,341,393,454,425,356,386,308,252,200,127,58,25
E02001541,E08000017,male,352,292,322,354,342,366,303,340,392,368,400,329,346,282,233,184,145,82,29
E02001542,E08000017,male,269,236,230,269,230,215,190,201,270,259,224,238,274,183,146,121,76,27,10
E02001543,E08000017,male,306,267,262,264,222,238,266,264,246,284,306,285,244,216,166,154,83,36,17
E02001544,E08000017,male,318,298,245,271,237,304,226,269,323,312,313,209,253,209,171,130,75,38,12
E02001545,E08000017,male,248,251,278,239,181,189,211,260,333,361,276,300,333,251,190,151,109,47,14
E02001546,E08000017,male,183,165,161,269,665,686,500,388,411,344,275,264,257,217,199,123,91,44,14
E02001547,E08000017,male,389,413,364,416,350,363,328,316,345,437,349,317,270,200,163,115,84,51,13
E02001548,E08000017,male,357,251,262,282,283,261,255,244,248,285,230,196,185,162,128,98,63,42,6
E02001549,E08000017,male,157,154,191,175,171,157,151,164,228,246,231,202,190,152,118,96,85,39,9
E02001550,E08000017,male,209,194,242,245,222,246,226,215,245,287,306,226,192,150,130,106,84,49,17
E02001551,E08000017,male,218,141,164,183,224,237,200,171,221,253,205,203,191,105,113,74,56,26,5
E02001552,E08000017,male,312,240,221,204,263,368,270,259,274,240,260,181,189,138,115,90,64,37,12
E02001553,E08000017,male,327,310,329,318,327,324,316,297,342,349,353,279,272,209,162,128,101,78,26
E02001554,E08000017,male,174,155,196,228,185,167,149,201,251,272,210,186,196,176,159,121,72,32,12
E02001555,E08000017,male,148,118,122,152,143,154,166,131,162,210,213,220,227,164,139,93,80,43,11
E02001556,E08000017,male,328,325,325,309,285,286,282,286,343,351,302,219,240,157,124,114,94,55,17
E02001557,E08000017,male,274,207,241,298,346,504,409,362,353,384,351,334,250,188,133,108,77,33,26
E02001558,E08000017,male,111,122,143,155,109,112,128,146,188,252,256,258,267,252,186,131,86,26,14
E02001559,E08000017,male,178,221,239,240,205,189,183,198,288,322,267,237,239,232,168,148,70,44,18
E02001560,E08000017,male,439,298,230,340,611,684,588,538,396,394,295,224,224,152,130,92,43,23,10
E02001561,E08000017,male,256,178,159,163,205,316,293,242,233,230,269,193,155,133,102,85,58,29,15
E02001562,E08000017,male,211,149,156,158,156,178,162,181,208,179,181,184,168,139,111,111,96,70,14
E02001563,E08000017,male,213,173,201,216,217,197,187,216,214,275,255,266,276,186,189,145,132,79,31
E02001564,E08000017,male,157,200,229,234,158,126,173,197,256,288,294,279,334,270,178,143,90,44,9
E02001565,E08000017,male,158,168,200,207,190,217,157,195,251,234,265,263,247,220,142,107,98,47,18
E02001566,E08000017,male,338,244,220,261,273,382,378,357,332,282,259,178,163,123,71,67,41,25,7
E02001567,E08000017,male,356,288,279,310,291,319,272,281,264,297,310,283,285,214,157,154,86,40,10
E02001568,E08000017,male,165,157,170,198,189,178,143,178,227,208,215,189,216,181,114,94,55,31,13
E02001569,E08000017,male,328,269,251,298,329,363,283,288,335,357,312,282,236,214,142,101,69,32,11
E02001570,E08000017,male,219,216,201,239,232,218,183,190,228,210,231,205,252,187,162,95,77,28,8
E02001571,E08000017,male,179,170,147,193,142,177,145,156,211,257,225,192,224,198,141,116,79,28,14
E02001572,E08000017,male,232,232,245,243,230,244,215,196,237,259,253,215,211,169,122,95,62,33,7
E02001573,E08000017,male,272,229,244,314,243,261,198,255,274,290,275,235,206,132,142,115,80,41,10
E02001574,E08000017,male,185,161,177,199,176,167,190,195,238,232,232,224,232,172,112,92,70,27,9
E02001575,E08000017,male,307,241,251,263,259,218,185,218,209,244,233,171,179,147,125,102,53,31,17
E02001576,E08000017,male,153,166,226,197,145,147,141,181,212,269,227,183,172,120,100,78,60,38,12
E02001577,E08000017,male,122,139,160,141,139,143,143,169,170,235,226,246,266,267,204,134,99,60,17
