msoa,ltla,sex,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02004430,E07000066,male,225,287,290,271,202,252,261,212,291,324,297,272,256,195,196,114,86,39,29
E02004431,E07000066,male,391,303,296,277,313,317,421,332,343,351,362,251,213,181,194,109,67,54,16
E02004432,E07000066,male,216,201,239,185,170,178,170,176,223,253,259,217,226,186,212,140,75,67,26
E02004433,E07000066,male,288,306,278,265,249,323,321,283,277,296,318,277,234,162,220,99,71,45,33
E02004434,E07000066,male,313,301,276,211,228,280,350,276,261,273,299,284,246,199,174,105,84,26,8
E02004435,E07000066,male,349,410,314,244,254,293,354,337,283,244,316,244,215,171,145,93,58,54,23
E02004436,E07000066,male,336,349,334,268,254,244,303,242,245,217,251,223,204,194,157,97,59,23,21
E02004437,E07000066,male,333,309,273,224,234,309,353,356,289,303,261,270,236,217,236,129,89,35,20
E02004438,E07000066,male,408,369,278,262,219,345,394,353,328,257,291,263,233,169,148,88,84,76,24
E02004439,E07000066,male,436,435,439,359,304,355,402,352,316,316,299,228,177,123,106,69,42,24,7
E02004440,E07000066,male,363,292,278,242,227,246,285,330,287,288,303,285,182,150,112,92,109,62,13
E02004441,E07000066,male,245,233,266,228,254,210,244,246,225,229,263,244,228,206,219,129,56,38,10
E02004442,E07000066,male,343,433,402,305,260,278,300,269,244,257,271,237,221,153,133,100,38,39,11
E02004443,E07000066,male,425,350,233,275,277,428,391,423,282,314,325,333,222,189,158,128,124,58,30
E02004444,E07000066,male,301,258,254,255,227,311,297,274,289,315,378,343,263,254,215,142,71,53,15
E02004445,E07000066,male,283,289,304,231,296,341,319,279,269,258,293,261,244,168,196,117,98,30,12
E02004446,E07000067,male,143,187,204,210,156,150,123,171,179,234,314,287,301,214,229,148,99,33,30
E02004447,E07000067,male,105,137,169,183,132,93,89,102,133,220,253,282,257,225,261,162,107,43,11
E02004448,E07000067,male,184,208,251,184,137,177,205,188,165,261,283,286,234,224,211,158,89,33,15
E02004449,E07000067,male,255,302,265,213,204,260,221,245,270,310,333,265,224,214,216,147,84,52,21
E02004450,E07000067,male,133,175,189,153,152,125,134,117,147,236,281,281,287,212,233,167,100,56,22
E02004451,E07000067,male,229,284,286,251,207,161,194,189,246,321,319,332,250,274,254,213,145,90,29
E02004452,E07000067,male,220,278,293,261,231,208,234,282,286,320,329,316,281,259,306,180,119,53,46
E02004453,E07000067,male,268,291,232,191,180,235,230,237,214,220,247,219,165,183,126,140,73,36,22
E02004454,E07000067,male,307,284,247,216,323,368,422,413,324,314,331,286,248,204,213,126,115,48,23
E02004455,E07000067,male,190,260,247,256,221,172,208,223,224,329,313,275,207,213,241,144,112,42,13
E02004456,E07000067,male,394,353,315,293,241,374,362,343,320,348,330,313,227,223,211,133,94,38,30
E02004457,E07000067,male,328,366,354,290,291,298,330,321,282,353,408,315,277,244,244,156,92,80,43
E02004458,E07000067,male,272,334,380,337,202,244,225,291,302,385,385,306,244,221,238,155,83,81,44
E02004459,E07000067,male,307,289,360,315,225,216,216,285,312,428,417,369,346,310,309,211,144,91,35
E02004460,E07000067,male,302,327,284,244,236,284,329,284,230,305,300,313,257,249,233,161,108,39,11
E02004461,E07000067,male,200,232,215,222,144,177,206,205,178,217,197,152,105,111,122,80,28,14,26
E02004462,E07000067,male,363,363,316,218,289,447,443,481,340,363,397,321,261,239,251,152,133,62,43
E02004463,E07000067,male,227,253,227,201,185,160,206,228,247,299,297,283,245,250,234,159,119,61,47
E02004464,E07000068,male,281,281,284,302,271,218,167,208,275,290,402,409,320,302,339,224,175,82,59
E02004465,E07000068,male,161,147,153,168,150,134,141,135,166,201,278,263,199,163,193,124,118,57,27
E02004466,E07000068,male,247,267,273,279,224,227,244,219,275,273,300,274,229,184,175,116,71,83,20
E02004467,E07000068,male,303,362,306,228,216,258,271,293,266,221,313,262,175,198,192,116,88,49,22
E02004468,E07000068,male,258,372,323,328,253,184,204,258,347,394,412,428,305,233,285,214,175,138,78
E02004469,E07000068,male,214,215,197,192,163,143,163,168,252,240,242,254,197,175,225,130,99,58,22
E02004470,E07000068,male,405,335,302,271,267,595,619,503,463,413,403,309,237,195,208,116,104,50,40
E02004471,E07000068,male,276,257,255,207,172,311,247,263,270,283,301,284,269,198,172,123,87,65,31
E02004472,E07000068,male,164,148,185,171,175,175,175,142,160,224,254,260,188,172,178,87,92,56,27
E02004473,E07000069,male,186,243,242,212,206,217,224,204,247,253,267,250,261,199,256,170,120,58,30
E02004474,E07000069,male,238,220,196,192,186,222,224,202,174,239,288,252,223,244,260,168,136,99,20
E02004475,E07000069,male,171,172,210,198,187,194,163,165,180,211,299,245,193,178,214,161,101,48,21
E02004476,E07000069,male,183,210,235,247,206,236,192,187,222,275,285,301,268,212,302,194,116,66,23
E02004477,E07000069,male,132,136,133,125,155,132,143,120,133,163,215,228,184,210,229,190,129,90,31
E02004478,E07000069,male,141,169,155,219,209,184,152,161,172,179,265,261,181,172,202,128,89,68,28
E02004479,E07000069,male,228,225,199,212,273,261,224,236,244,273,340,319,224,225,265,178,139,80,33
E02004480,E07000069,male,238,251,232,208,229,226,230,239,185,240,243,231,211,217,218,102,63,24,16
E02004481,E07000069,male,173,143,190,137,156,166,134,135,133,187,194,219,228,232,335,237,190,68,23
E02004482,E07000069,male,239,329,367,279,281,255,260,205,228,233,260,278,210,180,214,114,71,50,19
E02004483,E07000069,male,188,202,180,186,215,230,272,204,187,263,311,256,315,307,319,209,141,53,26
E02004484,E07000069,male,198,187,180,214,175,225,215,178,177,240,313,285,267,281,298,202,116,58,18
E02004485,E07000070,male,273,317,311,250,150,163,229,261,237,356,293,284,236,197,255,106,114,47,24
E02004486,E07000070,male,257,294,295,231,173,181,242,297,282,332,305,265,244,196,244,179,132,67,30
E02004487,E07000070,male,260,268,273,253,169,211,183,251,241,233,262,223,219,199,199,135,77,52,33
E02004488,E07000070,male,337,298,279,216,203,266,357,321,349,337,264,262,268,246,215,121,103,52,28
E02004489,E07000070,male,242,340,443,320,167,213,226,300,347,379,347,290,263,211,207,128,91,57,19
E02004490,E07000070,male,276,268,344,261,243,310,295,255,249,242,311,230,180,139,168,86,59,38,14
E02004491,E07000070,male,218,283,273,208,208,224,269,228,271,283,286,295,235,179,184,106,86,66,19
E02004492,E07000070,male,310,327,322,283,245,356,395,347,366,371,367,312,213,166,153,85,64,51,25
E02004493,E07000070,male,330,354,301,269,303,500,520,432,370,405,373,308,237,180,150,121,78,63,27
E02004494,E07000070,male,371,273,229,259,691,1010,806,624,508,380,332,298,165,160,147,114,98,60,29
E02004495,E07000070,male,203,223,221,207,224,156,228,209,227,298,307,284,272,233,250,193,169,139,44
E02004496,E07000070,male,275,338,283,216,174,223,237,325,322,311,275,215,196,152,172,113,102,62,33
E02004497,E07000070,male,180,197,255,206,172,160,165,191,249,285,280,287,234,210,243,198,173,91,41
E02004498,E07000070,male,294,327,321,273,231,296,327,346,316,375,346,335,214,210,240,149,104,67,40
E02004499,E07000070,male,201,188,200,188,181,186,205,205,228,244,232,227,187,176,169,137,89,47,17
E02004500,E07000070,male,209,282,292,270,182,181,174,201,258,341,376,328,295,281,315,203,176,81,31
E02004501,E07000070,male,215,256,224,157,170,156,188,180,181,240,268,235,224,217,196,156,124,73,22
E02004502,E07000070,male,166,186,218,197,149,119,137,176,214,270,284,296,246,207,242,151,134,75,28
E02004503,E07000070,male,229,270,234,217,200,235,215,235,255,281,262,255,224,230,252,144,68,50,21
E02004504,E07000070,male,227,233,222,221,204,261,245,281,234,270,311,313,294,268,220,87,56,20,23
E02004505,E07000070,male,185,162,136,135,119,167,167,180,139,196,230,238,172,186,224,146,122,52,24
E02004506,E07000071,male,154,234,205,182,133,148,152,178,242,261,294,286,244,233,223,147,118,42,18
E02004507,E07000071,male,321,373,408,284,236,373,377,340,391,402,396,298,228,156,145,80,56,38,16
E02004508,E07000071,male,141,183,213,181,106,141,135,175,202,267,254,256,207,203,232,148,115,60,17
E02004509,E07000071,male,614,598,518,373,364,626,673,657,618,560,460,369,265,184,164,109,74,63,17
E02004512,E07000071,male,382,338,296,253,361,673,585,528,487,397,346,265,215,197,195,135,102,50,36
E02004513,E07000071,male,338,425,282,465,2159,1048,454,345,297,250,235,218,185,163,140,110,64,31,7
E02004514,E07000071,male,132,181,183,200,126,123,129,128,173,226,216,200,157,117,150,106,86,67,36
E02004515,E07000071,male,265,311,250,234,219,192,231,210,271,312,373,303,252,258,249,167,112,46,22
E02004516,E07000071,male,563,499,357,346,852,924,897,665,458,431,364,322,191,134,147,66,49,23,9
E02004517,E07000071,male,264,288,293,256,229,249,316,286,268,300,310,287,214,220,247,168,141,61,24
E02004518,E07000071,male,251,356,298,265,203,290,268,284,296,321,274,207,139,150,126,79,56,44,11
E02004519,E07000071,male,150,190,216,254,152,171,142,180,205,213,272,249,227,227,241,149,151,96,38
E02004520,E07000071,male,445,478,358,265,284,468,468,433,312,270,230,207,149,113,122,80,64,11,17
E02004521,E07000071,male,277,298,246,187,324,331,306,338,247,315,326,335,231,224,186,122,88,33,16
E02004522,E07000071,male,186,205,223,910,1389,613,290,270,262,280,276,252,233,214,235,195,95,42,28
E02004523,E07000071,male,407,418,337,289,340,430,379,376,281,296,350,320,239,194,203,102,93,34,26
E02004524,E07000071,male,170,208,263,226,178,169,151,158,253,351,376,317,312,294,305,182,104,86,27
E02004525,E07000071,male,205,188,201,194,185,192,192,180,176,257,286,250,236,241,327,214,122,72,26
E02004526,E07000071,male,144,143,163,171,136,138,101,134,193,189,265,325,217,299,365,241,179,122,42
E02006922,E07000071,male,370,408,406,358,423,451,399,394,388,434,513,438,379,398,427,291,218,117,56
E02004527,E07000072,male,227,264,255,237,209,274,262,218,261,339,331,329,280,246,249,171,130,48,12
E02004528,E07000072,male,208,222,221,184,207,213,195,226,230,293,321,348,300,256,272,197,145,86,37
E02004529,E07000072,male,143,170,174,211,229,159,142,169,160,220,271,321,275,179,213,155,98,68,33
E02004530,E07000072,male,198,229,202,152,147,160,125,173,176,199,246,221,185,176,205,99,114,71,27
E02004531,E07000072,male,244,249,198,155,123,147,156,233,233,234,265,227,163,215,170,141,88,62,37
E02004532,E07000072,male,190,161,198,133,145,162,199,204,210,265,220,197,163,153,173,100,103,76,20
E02004533,E07000072,male,261,249,249,176,203,242,201,221,189,237,273,251,218,154,185,122,105,52,32
E02004534,E07000072,male,352,322,290,249,298,319,291,271,299,325,327,268,179,168,186,128,89,33,19
E02004535,E07000072,male,164,144,150,132,126,208,168,188,145,217,236,218,188,166,184,121,81,54,16
E02004536,E07000072,male,185,173,189,182,169,176,156,136,173,200,234,217,181,194,206,127,93,52,37
E02004537,E07000072,male,328,321,302,228,274,353,325,351,286,296,313,266,220,174,133,103,71,39,24
E02004538,E07000072,male,287,298,297,307,266,293,265,313,315,305,346,372,271,201,223,127,130,56,38
E02004539,E07000072,male,323,271,261,206,216,248,260,290,271,253,246,233,202,154,146,112,81,33,14
E02004540,E07000072,male,221,169,211,156,142,190,161,201,162,230,218,221,176,138,127,90,60,41,29
E02004541,E07000072,male,371,390,387,270,260,359,354,355,418,431,437,379,296,229,278,198,129,82,37
E02004542,E07000072,male,179,171,177,176,148,217,205,187,210,180,251,280,192,186,185,102,74,72,44
E02004543,E07000072,male,225,248,211,214,236,242,246,259,224,199,227,194,183,167,141,88,61,45,35
E02004544,E07000073,male,352,351,275,180,184,227,341,317,315,280,267,286,229,199,167,137,82,62,25
E02004545,E07000073,male,271,295,239,221,274,260,251,242,233,220,233,234,188,166,138,81,73,36,27
E02004546,E07000073,male,285,304,293,204,242,250,320,324,280,245,250,253,201,173,126,75,54,42,31
E02004547,E07000073,male,393,392,273,213,254,392,424,340,335,292,249,255,241,159,115,65,65,50,24
E02004548,E07000073,male,325,375,317,274,235,240,272,314,318,325,372,273,169,129,152,94,39,31,18
E02004549,E07000073,male,312,317,270,239,249,212,270,261,225,207,246,265,213,161,94,76,69,55,31
E02004550,E07000073,male,355,317,293,238,241,249,339,330,243,244,244,231,218,125,125,100,112,66,17
E02004551,E07000073,male,289,284,232,203,179,175,240,281,210,200,228,232,200,170,140,89,83,57,14
E02004552,E07000073,male,205,214,192,152,197,192,197,214,198,182,217,223,198,163,177,101,75,28,8
E02004553,E07000073,male,264,305,272,189,182,228,322,259,190,179,244,218,167,144,126,98,76,47,14
E02004554,E07000073,male,268,241,272,210,203,213,242,293,223,216,269,227,197,143,150,120,59,32,11
E02004555,E07000074,male,146,161,170,157,145,138,114,134,156,225,260,249,231,264,274,153,93,57,30
E02004556,E07000074,male,174,227,215,196,153,112,116,153,164,242,355,314,276,250,311,228,152,55,17
E02004557,E07000074,male,205,273,267,218,212,237,260,229,278,298,321,284,288,251,266,163,71,72,14
E02004558,E07000074,male,188,160,178,167,194,169,188,172,138,217,252,259,234,172,217,139,150,63,36
E02004559,E07000074,male,148,189,255,227,183,216,176,152,199,228,315,268,264,286,235,190,132,89,18
E02004560,E07000074,male,253,263,269,224,218,220,208,221,286,283,387,389,338,297,320,202,108,67,30
E02004561,E07000074,male,226,263,280,297,308,223,199,219,245,384,492,435,400,381,398,242,174,64,27
E02004562,E07000074,male,184,229,198,183,185,189,169,143,230,273,290,314,311,303,318,190,149,60,34
E02004563,E07000075,male,107,148,170,150,170,140,120,120,177,197,259,251,233,242,302,197,166,48,20
E02004564,E07000075,male,178,243,240,218,242,220,228,175,239,256,355,310,298,263,257,163,130,80,25
E02004565,E07000075,male,400,481,444,475,397,454,380,434,394,563,618,587,516,450,517,357,255,148,54
E02004566,E07000075,male,178,207,204,159,183,174,201,169,165,219,228,197,157,135,129,90,65,48,26
E02004567,E07000075,male,162,215,266,239,196,165,163,212,267,328,338,274,242,242,268,173,137,90,24
E02004568,E07000075,male,286,335,319,231,244,306,328,307,291,375,328,303,222,181,192,137,65,35,22
E02004569,E07000075,male,222,216,209,184,212,295,273,265,243,283,271,257,253,176,206,136,98,91,12
E02004570,E07000075,male,191,228,278,251,226,235,233,246,290,301,314,287,247,223,316,158,131,94,25
E02004571,E07000075,male,182,246,267,218,218,198,188,194,238,283,296,304,248,246,286,180,145,65,50
E02004572,E07000075,male,205,208,244,211,229,223,219,181,199,254,313,298,289,263,261,163,89,53,22
E02004573,E07000076,male,227,223,183,184,217,242,172,184,132,201,226,216,227,193,157,114,83,42,27
E02004574,E07000076,male,261,274,274,250,230,202,249,191,163,247,229,223,192,217,238,163,104,67,23
E02004575,E07000076,male,337,302,291,227,234,339,300,308,320,349,410,494,385,373,359,270,185,112,44
E02004576,E07000076,male,224,236,252,270,192,185,173,218,208,294,346,296,355,292,343,247,191,83,44
E02004577,E07000076,male,126,170,142,154,162,135,125,141,150,183,226,236,246,174,179,118,74,60,22
E02004578,E07000076,male,144,147,169,178,139,123,138,108,121,158,201,261,264,300,418,255,190,108,39
E02004579,E07000076,male,157,217,195,155,144,114,150,145,160,189,287,286,286,303,343,238,153,61,26
E02004580,E07000076,male,184,254,261,265,209,232,185,190,201,285,375,384,432,487,633,449,334,208,92
E02004581,E07000076,male,165,236,224,214,189,179,146,170,149,283,292,294,257,278,317,229,145,83,38
E02004582,E07000076,male,133,130,164,159,123,177,131,106,151,147,217,222,241,254,351,266,175,77,51
E02004583,E07000076,male,190,273,215,245,248,185,195,191,189,280,324,292,316,298,357,237,198,67,43
E02004584,E07000076,male,78,102,118,117,114,100,87,73,111,141,199,220,258,289,422,310,209,110,56
E02004585,E07000076,male,227,268,251,251,246,262,221,212,189,208,261,277,226,280,325,233,127,64,38
E02004586,E07000076,male,253,237,245,222,261,211,167,169,140,204,278,284,292,256,291,230,163,91,30
E02004587,E07000076,male,281,345,243,253,231,236,226,162,170,196,264,209,210,250,241,173,121,56,35
E02004588,E07000076,male,217,212,200,167,248,316,218,197,165,185,244,268,205,188,171,125,98,51,38
E02004589,E07000076,male,217,238,250,202,245,188,179,135,175,178,263,249,247,200,235,174,115,67,42
E02004590,E07000076,male,181,166,157,170,201,168,137,138,174,262,283,352,320,353,424,294,191,76,34
E02004591,E07000077,male,166,221,253,243,164,162,162,187,212,298,332,281,238,217,188,143,90,41,28
E02004592,E07000077,male,381,414,471,375,270,360,440,421,447,481,501,452,351,355,321,260,176,107,71
E02004593,E07000077,male,227,305,258,229,163,155,148,195,279,297,360,366,295,288,287,171,126,71,38
E02004594,E07000077,male,245,276,271,251,327,285,291,237,241,350,355,299,247,226,279,156,111,39,19
E02004595,E07000077,male,445,545,443,360,297,338,441,467,457,532,558,540,416,346,357,241,183,92,24
E02004596,E07000077,male,414,441,327,324,237,291,281,398,387,379,426,312,288,218,233,154,97,52,20
E02004597,E07000077,male,262,278,236,214,178,258,225,266,278,284,325,331,305,199,211,136,78,70,22
E02004598,E07000077,male,375,348,419,424,231,222,206,278,296,429,454,400,325,287,297,202,133,88,39
E02004599,E07000077,male,170,242,261,246,186,173,141,166,230,324,321,340,256,210,225,153,96,65,25
E02004600,E07000078,male,172,182,136,101,97,166,209,201,161,175,191,215,175,152,149,114,74,25,15
E02004601,E07000078,male,147,135,141,114,51,58,111,153,135,174,179,198,190,159,226,131,118,59,41
E02004602,E07000078,male,229,247,194,191,123,213,263,230,196,191,184,196,159,152,139,106,68,38,17
E02004603,E07000078,male,165,235,157,360,801,358,360,259,197,194,197,138,165,131,129,48,54,44,21
E02004604,E07000078,male,355,321,286,230,176,260,301,346,251,226,287,253,177,172,111,106,48,36,16
E02004605,E07000078,male,158,220,203,158,134,174,203,189,161,174,218,166,160,112,131,86,42,24,15
E02004606,E07000078,male,312,286,275,245,500,460,498,501,330,284,360,285,236,200,155,109,82,41,48
E02004607,E07000078,male,244,201,159,142,427,514,454,457,344,275,311,307,282,238,195,118,91,40,44
E02004608,E07000078,male,150,124,175,356,501,581,507,356,314,293,335,297,248,231,232,124,123,84,58
E02004609,E07000078,male,210,220,178,170,154,274,203,260,237,256,271,239,196,161,193,147,120,64,22
E02004610,E07000078,male,126,152,249,347,261,170,197,235,204,222,280,246,222,221,232,162,143,76,36
