year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2012,E02003729,E07000008,8744,175053,12,3021,0.003972194637537239,34.73286991062562,male,80-84,67,0.007662397072278134,3.0436532561184244e-05,6.85506675121249e-05,5.252624340476176e-07
2012,E02003783,E07000012,7171,175053,33,1981,0.016658253407370014,119.45633518425038,female,80-84,144,0.020080881327569376,0.00033451240979797547,0.00018851433565834346,3.785534002900775e-06
2012,E02003783,E07000012,7171,175053,33,1981,0.016658253407370014,119.45633518425038,male,80-84,108,0.015060660995677032,0.00025088430734848156,0.00018851433565834346,2.839150502175581e-06
2012,E02005485,E07000141,6056,175053,2164,2550,0.8486274509803922,5139.287843137255,female,80-84,121,0.019980184940554823,0.016955733416219858,0.012361970374686523,0.00024699445431589654
2012,E02005485,E07000141,6056,175053,2164,2550,0.8486274509803922,5139.287843137255,male,80-84,91,0.015026420079260238,0.012751832569223197,0.012361970374686523,0.00018575615985740978
2012,E02005486,E07000141,8658,175053,2841,3386,0.8390431187241583,7264.435321913762,female,80-84,156,0.018018018018018018,0.015117894031065915,0.01622937053349557,0.00029242109069361387
2012,E02005486,E07000141,8658,175053,2841,3386,0.8390431187241583,7264.435321913762,male,80-84,103,0.011896511896511896,0.009981686443588392,0.01622937053349557,0.00019307289962462967
2012,E02005615,E07000150,8504,175053,11,3621,0.0030378348522507597,25.83374758354046,female,80-84,142,0.01669802445907808,5.072584066552303e-05,6.283811188611449e-05,1.0492723292366247e-06
2012,E02005615,E07000150,8504,175053,11,3621,0.0030378348522507597,25.83374758354046,male,80-84,100,0.011759172154280339,3.572242300388946e-05,6.283811188611449e-05,7.389241755187499e-07
2012,E02005464,E07000139,8260,175053,31,3251,0.009535527529990772,78.76345739772378,female,80-84,121,0.014648910411622276,0.00013968508851439266,0.00017708922440632266,2.5941641831918935e-06
2012,E02005464,E07000139,8260,175053,31,3251,0.009535527529990772,78.76345739772378,male,80-84,137,0.016585956416464893,0.00015815584402042808,0.00017708922440632266,2.9371941578288386e-06
2012,E02005613,E07000150,8930,175053,9,3499,0.002572163475278651,22.969419834238355,female,80-84,112,0.012541993281075027,3.226005702477143e-05,5.141300063409367e-05,6.44821508512709e-07
2012,E02005613,E07000150,8930,175053,9,3499,0.002572163475278651,22.969419834238355,male,80-84,76,0.00851063829787234,2.1890752981094904e-05,5.141300063409367e-05,4.375574522050525e-07
2012,E02005642,E07000153,8337,175053,11,2970,0.003703703703703704,30.87777777777778,female,80-84,87,0.01043540842029507,3.8649660815907665e-05,6.283811188611449e-05,6.557413618918029e-07
2012,E02005642,E07000153,8337,175053,11,2970,0.003703703703703704,30.87777777777778,male,80-84,72,0.008636200071968334,3.1985926192475314e-05,6.283811188611449e-05,5.426825063932162e-07
2012,E02005391,E07000133,9690,175053,10,3140,0.0031847133757961785,30.85987261146497,female,80-84,155,0.015995872033023734,5.09422676210947e-05,5.7125556260104086e-05,9.137730877519228e-07
2012,E02005391,E07000133,9690,175053,10,3140,0.0031847133757961785,30.85987261146497,male,80-84,110,0.011351909184726523,3.6152577021422047e-05,5.7125556260104086e-05,6.484841267916873e-07
2012,E02005639,E07000153,5277,175053,10,1903,0.005254860746190226,27.729900157645822,female,80-84,83,0.015728633693386392,8.265177978658115e-05,5.7125556260104086e-05,8.985069489461131e-07
2012,E02005639,E07000153,5277,175053,10,1903,0.005254860746190226,27.729900157645822,male,80-84,48,0.009096077316657191,4.77986196356132e-05,5.7125556260104086e-05,5.19618476498957e-07
2012,E02005459,E07000139,8081,175053,13,3366,0.0038621509209744503,31.210041592394532,female,80-84,147,0.01819081796807326,7.025568436867272e-05,7.42632231381353e-05,1.3509087738282254e-06
2012,E02005459,E07000139,8081,175053,13,3366,0.0038621509209744503,31.210041592394532,male,80-84,89,0.011013488429649795,4.253575448171341e-05,7.42632231381353e-05,8.178971487803542e-07
2012,E02005477,E07000141,8921,175053,15,3446,0.004352872896111433,38.83197910621009,female,80-84,181,0.020289205246048648,8.831633159916706e-05,8.568833439015612e-05,1.7385482036339262e-06
2012,E02005477,E07000141,8921,175053,15,3446,0.004352872896111433,38.83197910621009,male,80-84,127,0.014236072189216456,6.196781277952607e-05,8.568833439015612e-05,1.2198653141519816e-06
2012,E02005480,E07000141,7469,175053,17,3030,0.005610561056105611,41.905280528052806,female,80-84,47,0.006292676395769179,3.5305445124777574e-05,9.711344564217695e-05,6.111034871043402e-07
2012,E02005480,E07000141,7469,175053,17,3030,0.005610561056105611,41.905280528052806,male,80-84,43,0.005757129468469674,3.230072639075395e-05,9.711344564217695e-05,5.590946796912048e-07
2012,E02005463,E07000139,8772,175053,18,3051,0.0058997050147492625,51.75221238938053,female,80-84,111,0.01265389876880985,7.465427002247699e-05,0.00010282600126818735,1.3011498108491558e-06
2012,E02005463,E07000139,8772,175053,18,3051,0.0058997050147492625,51.75221238938053,male,80-84,96,0.01094391244870041,6.456585515457469e-05,0.00010282600126818735,1.1253187553289997e-06
2012,E02006863,E07000150,9999,175053,21,3205,0.006552262090483619,65.51606864274571,female,80-84,16,0.0016001600160016002,1.0484667811554946e-05,0.00011996366814621857,1.9196106514046377e-07
2012,E02006863,E07000150,9999,175053,21,3205,0.006552262090483619,65.51606864274571,male,80-84,13,0.0013001300130013002,8.518792596888394e-06,0.00011996366814621857,1.5596836542662682e-07
2012,E02005462,E07000139,9182,175053,23,3690,0.006233062330623307,57.2319783197832,female,80-84,152,0.016554127641036812,0.00010318290941567661,0.00013138877939823938,2.175026624758483e-06
2012,E02005462,E07000139,9182,175053,23,3690,0.006233062330623307,57.2319783197832,male,80-84,98,0.010673055979089524,6.652582317589677e-05,0.00013138877939823938,1.4023197975416532e-06
2012,E02005420,E07000136,8223,175053,25,3458,0.007229612492770388,59.4491035280509,female,80-84,173,0.021038550407393896,0.00015210056685507445,0.0001428138906502602,3.0045972373215392e-06
2012,E02005420,E07000136,8223,175053,25,3458,0.007229612492770388,59.4491035280509,male,80-84,102,0.012404232032105071,8.967779086252944e-05,0.0001428138906502602,1.7714966370335087e-06
2012,E02006865,E07000136,7352,175053,28,2942,0.009517335146159076,69.97144799456153,female,80-84,132,0.017954298150163223,0.00017087707280916733,0.00015995155752829144,2.8718179534459294e-06
2012,E02006865,E07000136,7352,175053,28,2942,0.009517335146159076,69.97144799456153,male,80-84,113,0.015369967355821546,0.00014628113051087807,0.00015995155752829144,2.4584502177226512e-06
2012,E02005612,E07000150,7023,175053,31,2583,0.012001548586914441,84.28687572590012,female,80-84,92,0.013099814893919978,0.00015721806492896605,0.00017708922440632266,2.3198360594306826e-06
2012,E02005612,E07000150,7023,175053,31,2583,0.012001548586914441,84.28687572590012,male,80-84,54,0.007689021785561726,9.228016854526268e-05,0.00017708922440632266,1.3616429044484442e-06
2012,E02005478,E07000141,9925,175053,32,4257,0.007517030772844727,74.6065304204839,female,80-84,208,0.020957178841309824,0.00015753575826213634,0.00018280178003233306,3.831009596647383e-06
2012,E02005478,E07000141,9925,175053,32,4257,0.007517030772844727,74.6065304204839,male,80-84,148,0.01491183879093199,0.00011209275107113547,0.00018280178003233306,2.725910674537561e-06
2012,E02005368,E07000131,6229,175053,36,1714,0.021003500583430573,130.83080513418903,female,80-84,85,0.013645850056188794,0.00028661061961656744,0.0002056520025363747,2.8062963903663265e-06
2012,E02005368,E07000131,6229,175053,36,1714,0.021003500583430573,130.83080513418903,male,80-84,80,0.012843152994060041,0.0002697511714038282,0.0002056520025363747,2.6412201321094837e-06
2012,E02005479,E07000141,8307,175053,34,3391,0.010026540843409024,83.29047478619876,female,80-84,152,0.018297821114722522,0.0001834638507521574,0.0001942268912843539,3.5539289123897663e-06
2012,E02005479,E07000141,8307,175053,34,3391,0.010026540843409024,83.29047478619876,male,80-84,89,0.010713855784278319,0.00010742291261146058,0.0001942268912843539,2.080918902649271e-06
2012,E02005461,E07000139,6204,175053,40,2485,0.01609657947686117,99.86317907444669,female,80-84,112,0.018052869116698903,0.0002905894425223164,0.00022850222504041634,4.125120761529115e-06
2012,E02005461,E07000139,6204,175053,40,2485,0.01609657947686117,99.86317907444669,male,80-84,96,0.015473887814313346,0.00024907666501912835,0.00022850222504041634,3.5358177955963844e-06
2012,E02005481,E07000141,11295,175053,47,4650,0.01010752688172043,114.16451612903225,female,80-84,124,0.010978308986277113,0.00011096355319462887,0.0002684901144224892,2.9475674358909835e-06
2012,E02005481,E07000141,11295,175053,47,4650,0.01010752688172043,114.16451612903225,male,80-84,81,0.007171314741035857,7.24842565222979e-05,0.0002684901144224892,1.925427115380401e-06
2012,E02005396,E07000133,6608,175053,67,1926,0.0347871235721703,229.87331256490134,female,80-84,104,0.015738498789346248,0.0005474971022254407,0.00038274122694269735,6.02377233687054e-06
2012,E02005396,E07000133,6608,175053,67,1926,0.0347871235721703,229.87331256490134,male,80-84,88,0.013317191283292978,0.000463266778806142,0.00038274122694269735,5.097038131198149e-06
2012,E02005395,E07000133,8897,175053,10,2470,0.004048582995951417,36.02024291497976,female,80-84,145,0.01629762841407216,6.598230127154721e-05,5.7125556260104086e-05,9.310110888743501e-07
2012,E02005395,E07000133,8897,175053,10,2470,0.004048582995951417,36.02024291497976,male,80-84,89,0.010003371923120154,4.049948147012208e-05,5.7125556260104086e-05,5.71448185584946e-07
2012,E02005433,E07000137,7041,175053,9,3528,0.002551020408163265,17.96173469387755,female,80-84,159,0.02258201959948871,5.7607192855838544e-05,5.141300063409367e-05,1.1610093879876288e-06
2012,E02005433,E07000137,7041,175053,9,3528,0.002551020408163265,17.96173469387755,male,80-84,128,0.018179235903990912,4.637560179589518e-05,5.141300063409367e-05,9.346490670592232e-07
2012,E02005616,E07000150,5264,175053,9,2194,0.004102096627164996,21.593436645396537,female,80-84,60,0.011398176291793313,4.6756420522397365e-05,5.141300063409367e-05,5.860144449174811e-07
2012,E02005616,E07000150,5264,175053,9,2194,0.004102096627164996,21.593436645396537,male,80-84,50,0.009498480243161094,3.896368376866447e-05,5.141300063409367e-05,4.883453707645675e-07
2012,E02005434,E07000137,7062,175053,9,2771,0.003247924936845904,22.936845904005775,female,80-84,172,0.024355706598697253,7.910550681641114e-05,5.141300063409367e-05,1.2521999588026212e-06
2012,E02005434,E07000137,7062,175053,9,2771,0.003247924936845904,22.936845904005775,male,80-84,137,0.019399603511753044,6.300845601074608e-05,5.141300063409367e-05,9.97391827650925e-07
2012,E02005392,E07000133,8937,175053,8,2412,0.003316749585406302,29.64179104477612,female,80-84,162,0.01812688821752266,6.0122348980174665e-05,4.5700445008083266e-05,8.284068581525668e-07
2012,E02005392,E07000133,8937,175053,8,2412,0.003316749585406302,29.64179104477612,male,80-84,92,0.01029428219760546,3.4143556210963384e-05,4.5700445008083266e-05,4.7045327746935886e-07
2012,E02005436,E07000137,7764,175053,8,3311,0.0024161884627000906,18.759287224403504,female,80-84,165,0.02125193199381762,5.1348672893549065e-05,4.5700445008083266e-05,9.712227493989874e-07
2012,E02005436,E07000137,7764,175053,8,3311,0.0024161884627000906,18.759287224403504,male,80-84,124,0.015971148892323546,3.8589305689697486e-05,4.5700445008083266e-05,7.298886116695421e-07
2012,E02005756,E07000164,7347,175053,10,2828,0.003536067892503536,25.979490806223478,female,85-89,40,0.005444399074452157,1.925176476114624e-05,5.7125556260104086e-05,3.110143256300753e-07
2012,E02005756,E07000164,7347,175053,10,2828,0.003536067892503536,25.979490806223478,male,85-89,31,0.004219409282700422,1.4920117689888335e-05,5.7125556260104086e-05,2.4103610236330835e-07
2012,E02005785,E07000166,16810,175053,10,6096,0.0016404199475065617,27.575459317585302,female,85-89,50,0.00297441998810232,4.8792978807452754e-06,5.7125556260104086e-05,1.699153963715172e-07
2012,E02005785,E07000166,16810,175053,10,6096,0.0016404199475065617,27.575459317585302,male,85-89,31,0.0018441403926234385,3.025164686062071e-06,5.7125556260104086e-05,1.0534754575034067e-07
2012,E02006650,E06000054,11641,175053,13,3550,0.0036619718309859155,42.62901408450704,female,85-89,74,0.006356842195687656,2.327857705463085e-05,7.42632231381353e-05,4.7207959043226635e-07
2012,E02006650,E06000054,11641,175053,13,3550,0.0036619718309859155,42.62901408450704,male,85-89,40,0.003436130916587922,1.2583014624124783e-05,7.42632231381353e-05,2.551781569904142e-07
2012,E02004594,E07000077,8144,175053,99,2547,0.038869257950530034,316.5512367491166,female,85-89,71,0.008718074656188604,0.0003388650926433733,0.0005655430069750304,4.930446156093708e-06
2012,E02004594,E07000077,8144,175053,99,2547,0.038869257950530034,316.5512367491166,male,85-89,36,0.0044204322200392925,0.0001718189202135414,0.0005655430069750304,2.499944529850331e-06
2012,E02003627,E06000055,9295,175053,33,3670,0.008991825613079018,83.57901907356947,female,85-89,87,0.009359870898332437,8.416232687873853e-05,0.00018851433565834346,1.7644698442470019e-06
2012,E02003627,E06000055,9295,175053,33,3670,0.008991825613079018,83.57901907356947,male,85-89,41,0.004410973641742873,3.9662705770439996e-05,0.00018851433565834346,8.315317656796216e-07
2012,E02003730,E07000008,8168,175053,15,2375,0.00631578947368421,51.58736842105263,female,85-89,102,0.01248775710088149,7.887004484767257e-05,8.568833439015612e-05,1.0700551062433796e-06
2012,E02003730,E07000008,8168,175053,15,2375,0.00631578947368421,51.58736842105263,male,85-89,51,0.006243878550440745,3.9435022423836284e-05,8.568833439015612e-05,5.350275531216898e-07
2012,E02004913,E07000099,14847,175053,10,4607,0.0021706099413935317,32.227045799869764,female,85-89,113,0.007610965178150468,1.6520436679293397e-05,5.7125556260104086e-05,4.347806194781277e-07
2012,E02004913,E07000099,14847,175053,10,4607,0.0021706099413935317,32.227045799869764,male,85-89,58,0.003906513100289621,8.479516171672717e-06,5.7125556260104086e-05,2.2316173389142836e-07
2012,E02004523,E07000071,9223,175053,12,3473,0.0034552260293694214,31.867549668874172,female,85-89,49,0.005312804944161336,1.8356941932028803e-05,6.85506675121249e-05,3.6419632528397706e-07
2012,E02004523,E07000071,9223,175053,12,3473,0.0034552260293694214,31.867549668874172,male,85-89,42,0.0045538328092811445,1.5734521656024687e-05,6.85506675121249e-05,3.1216827881483746e-07
2012,E02004520,E07000071,9091,175053,145,3920,0.036989795918367346,336.27423469387753,female,85-89,71,0.007809921900780992,0.0002888874172482765,0.0008283205657715092,6.469118927486212e-06
2012,E02004520,E07000071,9091,175053,145,3920,0.036989795918367346,336.27423469387753,male,85-89,23,0.0025299747002529975,9.358324784099098e-05,0.0008283205657715092,2.0956300751011673e-06
2012,E02006801,E09000022,8395,175053,11,2687,0.004093784890212133,34.367324153330856,female,85-89,38,0.004526503871351995,1.8530533154027522e-05,6.283811188611449e-05,2.8443695672094706e-07
2012,E02006801,E09000022,8395,175053,11,2687,0.004093784890212133,34.367324153330856,male,85-89,23,0.0027397260273972603,1.1215849014279816e-05,6.283811188611449e-05,1.7215921064688904e-07
2012,E02006796,E09000017,8772,175053,9,3694,0.0024363833243096914,21.371954520844614,female,85-89,44,0.005015959872321021,1.2220800988329505e-05,5.141300063409367e-05,2.5788554809622907e-07
2012,E02006796,E09000017,8772,175053,9,3694,0.0024363833243096914,21.371954520844614,male,85-89,35,0.003989968080255358,9.721091695262107e-06,5.141300063409367e-05,2.0513623144018223e-07
2012,E02003248,E06000031,10513,175053,3412,3875,0.8805161290322581,9256.866064516129,female,85-89,89,0.00846570912203938,0.007454193425651191,0.019491239795947513,0.00016500716654040985
2012,E02003248,E06000031,10513,175053,3412,3875,0.8805161290322581,9256.866064516129,male,85-89,62,0.005897460287263388,0.005192808903262627,0.019491239795947513,0.0001149488126461282
2012,E02003734,E07000009,12212,175053,438,3972,0.11027190332326284,1346.6404833836857,female,85-89,127,0.010399606943989519,0.001146784451527545,0.0025020993641925587,2.6020849922408696e-05
