year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2012,E02003842,E06000050,5328,18614,13,2251,0.005775211017325633,30.77032430031097,female,55-59,230,0.04316816816816817,0.0002493052804025705,0.0006983990544751263,3.0148607832071893e-05
2012,E02003842,E06000050,5328,18614,13,2251,0.005775211017325633,30.77032430031097,male,55-59,186,0.03490990990990991,0.00020161209632555698,0.0006983990544751263,2.4381048072892922e-05
2012,E02003795,E06000050,5757,18614,23,2594,0.008866615265998457,51.04510408635312,female,55-59,193,0.03352440507208616,0.0002972480017956752,0.0012356290963790695,4.142373034586771e-05
2012,E02003795,E06000050,5757,18614,23,2594,0.008866615265998457,51.04510408635312,male,55-59,170,0.029529268716345317,0.00026182466479411805,0.0012356290963790695,3.648722362071249e-05
2012,E02003806,E06000050,5930,18614,35,2121,0.0165016501650165,97.85478547854784,female,55-59,215,0.03625632377740304,0.0005982891712442745,0.0018803051466638014,6.817295219776009e-05
2012,E02003806,E06000050,5930,18614,35,2121,0.0165016501650165,97.85478547854784,male,55-59,208,0.035075885328836424,0.0005788099889246934,0.0018803051466638014,6.595336770760045e-05
2012,E02003808,E06000050,6446,18614,32,2620,0.012213740458015267,78.72977099236641,female,55-59,185,0.028699968973006515,0.00035053397218939256,0.0017191361340926185,4.933915370883252e-05
2012,E02003808,E06000050,6446,18614,32,2620,0.012213740458015267,78.72977099236641,male,55-59,169,0.026217809494260006,0.00032021752054058023,0.0017191361340926185,4.5071983658338894e-05
2012,E02003804,E06000050,6751,18614,34,2657,0.01279638690252164,86.3884079789236,female,55-59,174,0.025773959413420235,0.00032981355666401505,0.0018265821424734072,4.7078254005387774e-05
2012,E02003804,E06000050,6751,18614,34,2657,0.01279638690252164,86.3884079789236,male,55-59,157,0.023255813953488372,0.0002975903930818986,0.0018265821424734072,4.247865447612575e-05
2012,E02003799,E06000050,7106,18614,29,3298,0.008793208004851425,62.48453608247423,female,55-59,196,0.027582324795947088,0.0002425371191881339,0.0015579671215214354,4.2972355167211e-05
2012,E02003799,E06000050,7106,18614,29,3298,0.008793208004851425,62.48453608247423,male,55-59,200,0.028145229383619477,0.0002474868563144223,0.0015579671215214354,4.3849342007358164e-05
2012,E02003801,E06000050,6955,18614,41,2845,0.014411247803163444,100.23022847100175,female,55-59,249,0.035801581595974116,0.0005159454641247588,0.0022026431718061676,7.885810924223374e-05
2012,E02003801,E06000050,6955,18614,41,2845,0.014411247803163444,100.23022847100175,male,55-59,218,0.031344356578001435,0.00045171128987629483,0.0022026431718061676,6.90404329911926e-05
2012,E02003850,E06000050,5326,18614,11,2322,0.004737295434969853,25.23083548664944,female,55-59,169,0.03173113030416823,0.00015031973873636973,0.0005909530460943376,1.875160810926456e-05
2012,E02003850,E06000050,5326,18614,11,2322,0.004737295434969853,25.23083548664944,male,55-59,173,0.032482162974089374,0.0001538776023751004,0.0005909530460943376,1.9195433153270825e-05
2012,E02003851,E06000050,5827,18614,12,2553,0.004700352526439483,27.388954171562865,female,55-59,195,0.03346490475373262,0.00015729684960626378,0.000644676050284732,2.1574022619791098e-05
2012,E02003851,E06000050,5827,18614,12,2553,0.004700352526439483,27.388954171562865,male,55-59,190,0.03260683027286768,0.00015326359705225703,0.000644676050284732,2.1020842552616965e-05
2012,E02003852,E06000050,6791,18614,21,2809,0.007475970096119616,50.76931292274831,female,55-59,273,0.040200265056692684,0.00030053597941991685,0.0011281830879982808,4.535325917000894e-05
2012,E02003852,E06000050,6791,18614,21,2809,0.007475970096119616,50.76931292274831,male,55-59,224,0.03298483286702989,0.00024659362413941894,0.0011281830879982808,3.721293060103297e-05
2012,E02003848,E06000050,5152,18614,8,2479,0.003227107704719645,16.626058894715612,female,55-59,137,0.0265916149068323,8.581400534677627e-05,0.00042978403352315463,1.1428651512552832e-05
2012,E02003848,E06000050,5152,18614,8,2479,0.003227107704719645,16.626058894715612,male,55-59,136,0.026397515527950312,8.518762574570492e-05,0.00042978403352315463,1.1345230698592591e-05
2012,E02006015,E06000051,9876,18614,449,3464,0.1296189376443418,1280.1166281755195,female,55-59,308,0.031186715269339815,0.004042388901828399,0.024121628881487053,0.0007522743717596205
2012,E02006015,E06000051,9876,18614,449,3464,0.1296189376443418,1280.1166281755195,male,55-59,281,0.028452814904819764,0.0036880236409538316,0.024121628881487053,0.0006863282417677057
2012,E02006023,E06000051,9825,18614,613,2350,0.26085106382978723,2562.8617021276596,female,55-59,331,0.03368956743002544,0.008787959504087488,0.032932201568711725,0.0011094716253683033
2012,E02006023,E06000051,9825,18614,613,2350,0.26085106382978723,2562.8617021276596,male,55-59,329,0.033486005089058524,0.008734860050890586,0.032932201568711725,0.001102767869323782
2012,E02006025,E06000051,9203,18614,649,3292,0.19714459295261239,1814.3216889428918,female,55-59,259,0.028142996848853633,0.005548239658233902,0.03486622971956592,0.0009812401931291507
2012,E02006025,E06000051,9203,18614,649,3292,0.19714459295261239,1814.3216889428918,male,55-59,271,0.029446919482777355,0.005805300955140493,0.03486622971956592,0.0010267030592200764
2012,E02006024,E06000051,9588,18614,648,3399,0.19064430714916153,1827.8976169461607,female,55-59,281,0.02930746766791823,0.005587301867846724,0.03481250671537552,0.0010202664150000544
2012,E02006024,E06000051,9588,18614,648,3399,0.19064430714916153,1827.8976169461607,male,55-59,260,0.027117229870671673,0.005169745500498748,0.03481250671537552,0.0009440187469751393
2012,E02006017,E06000051,7539,18614,463,2117,0.21870571563533303,1648.8223901747758,female,55-59,279,0.03700756068444091,0.008093765043408665,0.024873750940152574,0.0009205168473673655
2012,E02006017,E06000051,7539,18614,463,2117,0.21870571563533303,1648.8223901747758,male,55-59,253,0.03355882743069372,0.007339507369112515,0.024873750940152574,0.000834733915354636
2012,E02006026,E06000051,7063,18614,562,2618,0.21466768525592056,1516.197860962567,female,55-59,240,0.03397989522865638,0.007294385453974365,0.030192328355001612,0.001025932154212146
2012,E02006026,E06000051,7063,18614,562,2618,0.21466768525592056,1516.197860962567,male,55-59,243,0.034404643919014585,0.007385565272149044,0.030192328355001612,0.0010387563061397978
2012,E02006018,E06000051,11806,18614,264,4473,0.05902079141515761,696.7994634473508,female,55-59,348,0.029476537353887854,0.0017397285628049169,0.014182873106264102,0.00041806198890224526
2012,E02006018,E06000051,11806,18614,264,4473,0.05902079141515761,696.7994634473508,male,55-59,326,0.02761307809588345,0.0016297457226275946,0.014182873106264102,0.0003916327827072757
2012,E02006030,E06000051,7215,18614,354,2630,0.13460076045627375,971.1444866920151,female,55-59,217,0.030076230076230077,0.004048283439918421,0.01901794348339959,0.0005719880437834666
2012,E02006030,E06000051,7215,18614,354,2630,0.13460076045627375,971.1444866920151,male,55-59,199,0.027581427581427582,0.0037124811269297958,0.01901794348339959,0.0005245420309350684
2012,E02006034,E06000051,8688,18614,391,3325,0.11759398496240601,1021.6565413533834,female,55-59,288,0.03314917127071823,0.0038981431479250613,0.02100569463844418,0.0006963213692301938
2012,E02006034,E06000051,8688,18614,391,3325,0.11759398496240601,1021.6565413533834,male,55-59,261,0.030041436464088397,0.0035326922278070866,0.02100569463844418,0.0006310412408648631
2012,E02006032,E06000051,8966,18614,467,3389,0.13779876069637062,1235.503688403659,female,55-59,251,0.027994646442114655,0.0038576275858564608,0.02508864295691415,0.0007023476892912616
2012,E02006032,E06000051,8966,18614,467,3389,0.13779876069637062,1235.503688403659,male,55-59,247,0.027548516618335937,0.003796151449030063,0.02508864295691415,0.0006911548974300463
2012,E02006038,E06000051,7672,18614,438,3073,0.14253172795314026,1093.503416856492,female,55-59,267,0.034801876955161626,0.004960371658431758,0.023530675835392714,0.0008189116850951323
2012,E02006038,E06000051,7672,18614,438,3073,0.14253172795314026,1093.503416856492,male,55-59,265,0.03454118873826903,0.004923215316421033,0.023530675835392714,0.000812777515169326
2012,E02006028,E06000051,9160,18614,502,3482,0.14417001723147616,1320.5973578403216,female,55-59,314,0.03427947598253275,0.00494207264308772,0.02696894810357795,0.0009244814087907726
2012,E02006028,E06000051,9160,18614,502,3482,0.14417001723147616,1320.5973578403216,male,55-59,301,0.032860262008733626,0.004737464540029948,0.02696894810357795,0.0008862067007835114
2012,E02002936,E06000020,8814,18614,76,3239,0.023464032108675516,206.811979005866,female,55-59,191,0.021670070342636714,0.0005084672263168849,0.004082948318469969,8.847777726659451e-05
2012,E02002936,E06000020,8814,18614,76,3239,0.023464032108675516,206.811979005866,male,55-59,172,0.01951440889493987,0.0004578867168926922,0.004082948318469969,7.967632298353014e-05
2012,E02006029,E06000051,8191,18614,393,3337,0.11777045250224753,964.6577764459096,female,55-59,234,0.028567940422414846,0.003364459270605045,0.02111314064682497,0.000603158944128561
2012,E02006029,E06000051,8191,18614,393,3337,0.11777045250224753,964.6577764459096,male,55-59,232,0.028323769991454036,0.0033357032084631215,0.02111314064682497,0.0005980037394778896
2012,E02006031,E06000051,7619,18614,292,2830,0.10318021201413427,786.1300353356891,female,55-59,197,0.025856411602572515,0.002667870031078153,0.015687117223595143,0.0004056125597910806
2012,E02006031,E06000051,7619,18614,292,2830,0.10318021201413427,786.1300353356891,male,55-59,236,0.03097519359495997,0.0031960270423068236,0.015687117223595143,0.0004859114929476905
2012,E02006163,E07000195,7939,18614,8,2973,0.0026908846283215607,21.36293306424487,female,55-59,232,0.029222824033253558,7.863524798722787e-05,0.00042978403352315463,1.2559503183949095e-05
2012,E02006163,E07000195,7939,18614,8,2973,0.0026908846283215607,21.36293306424487,male,55-59,230,0.028970903136415167,7.795735791837247e-05,0.00042978403352315463,1.2451231604777122e-05
2012,E02006035,E06000051,5605,18614,334,2271,0.14707177454865697,824.3372963452223,female,55-59,192,0.03425512934879572,0.005037962660721166,0.017943483399591707,0.0006146563448209826
2012,E02006035,E06000051,5605,18614,334,2271,0.14707177454865697,824.3372963452223,male,55-59,180,0.032114183764495985,0.004723089994426093,0.017943483399591707,0.0005762403232696712
2012,E02002945,E06000020,9433,18614,86,3301,0.02605271129960618,245.7552256891851,female,55-59,305,0.03233329799639563,0.0008423700780642303,0.004620178360373912,0.00014938560372246826
2012,E02002945,E06000020,9433,18614,86,3301,0.02605271129960618,245.7552256891851,male,55-59,258,0.027350789780557615,0.0007125622299690866,0.004620178360373912,0.00012636552708326823
2012,E02006039,E06000051,7853,18614,421,2990,0.14080267558528428,1105.7234113712375,female,55-59,279,0.03552782376161976,0.005002412643358501,0.02261738476415601,0.0008035464598496787
2012,E02006039,E06000051,7853,18614,421,2990,0.14080267558528428,1105.7234113712375,male,55-59,279,0.03552782376161976,0.005002412643358501,0.02261738476415601,0.0008035464598496787
2012,E02006190,E07000197,10375,18614,35,2225,0.015730337078651686,163.20224719101125,female,55-59,278,0.026795180722891568,0.00042149722485447413,0.0018803051466638014,5.03831162190397e-05
2012,E02006190,E07000197,10375,18614,35,2225,0.015730337078651686,163.20224719101125,male,55-59,262,0.02525301204819277,0.0003972383917693245,0.0018803051466638014,4.748336852297985e-05
2012,E02006021,E06000051,8024,18614,459,2839,0.16167664670658682,1297.2934131736527,female,55-59,310,0.03863409770687936,0.006246231365782891,0.024658858923390994,0.0009526727649864417
2012,E02006021,E06000051,8024,18614,459,2839,0.16167664670658682,1297.2934131736527,male,55-59,280,0.03489531405782652,0.00564175736264261,0.024658858923390994,0.0008604786264393667
2012,E02002941,E06000020,9735,18614,124,3855,0.032166018158236054,313.13618677042797,female,55-59,274,0.02814586543400103,0.0009053404186293456,0.006661652519608896,0.0001874979753849859
2012,E02002941,E06000020,9735,18614,124,3855,0.032166018158236054,313.13618677042797,male,55-59,256,0.026296866974833077,0.0008458655006171987,0.006661652519608896,0.00017518059014071674
2012,E02006162,E07000195,8459,18614,10,2878,0.0034746351633078527,29.391938846421127,female,55-59,272,0.03215510107577728,0.0001117272448776139,0.0005372300419039433,1.727468629836536e-05
2012,E02006162,E07000195,8459,18614,10,2878,0.0034746351633078527,29.391938846421127,male,55-59,268,0.031682231942309964,0.00011008419715882545,0.0005372300419039433,1.7020646793977633e-05
2012,E02006019,E06000051,5921,18614,329,2383,0.1380612673101133,817.4607637431809,female,55-59,164,0.0276980239824354,0.003824024293000943,0.017674868378639734,0.0004895589282379524
2012,E02006019,E06000051,5921,18614,329,2383,0.1380612673101133,817.4607637431809,male,55-59,144,0.024320216179699376,0.0033576798670252182,0.017674868378639734,0.0004298566199162509
2012,E02002973,E06000021,8003,18614,8,2808,0.002849002849002849,22.8005698005698,female,55-59,227,0.0283643633637386,8.081015203344331e-05,0.00042978403352315463,1.2190550494783969e-05
2012,E02002973,E06000021,8003,18614,8,2808,0.002849002849002849,22.8005698005698,male,55-59,227,0.0283643633637386,8.081015203344331e-05,0.00042978403352315463,1.2190550494783969e-05
2012,E02006171,E07000195,8851,18614,17,3285,0.005175038051750381,45.80426179604262,female,55-59,275,0.03106993560049712,0.0001607880989980064,0.0009132910712367036,2.837589476783341e-05
2012,E02006171,E07000195,8851,18614,17,3285,0.005175038051750381,45.80426179604262,male,55-59,258,0.029149248672466387,0.00015084847105994783,0.0009132910712367036,2.6621748545821886e-05
2012,E02006161,E07000195,6976,18614,10,2336,0.004280821917808219,29.863013698630134,female,55-59,232,0.033256880733944956,0.00014236678396380547,0.0005372300419039433,1.7866595430291693e-05
2012,E02006161,E07000195,6976,18614,10,2336,0.004280821917808219,29.863013698630134,male,55-59,227,0.0325401376146789,0.00013929853430941309,0.0005372300419039433,1.7481539494294027e-05
2012,E02006022,E06000051,6027,18614,262,2347,0.11163187047294418,672.8052833404346,female,55-59,207,0.03434544549527128,0.0038340463228636874,0.014075427097883314,0.00048342681421301577
2012,E02006022,E06000051,6027,18614,262,2347,0.11163187047294418,672.8052833404346,male,55-59,208,0.034511365521818486,0.0038525682857760727,0.014075427097883314,0.00048576220945075984
2012,E02002911,E06000019,9545,18614,29,3460,0.00838150289017341,80.00144508670519,female,55-59,324,0.03394447354635935,0.00028450570313422576,0.0015579671215214354,5.2884373742581985e-05
2012,E02002911,E06000019,9545,18614,29,3460,0.00838150289017341,80.00144508670519,male,55-59,316,0.033106338397066525,0.00027748087095807203,0.0015579671215214354,5.157858673659231e-05
2012,E02006009,E06000051,7432,18614,59,2797,0.021094029317125493,156.77082588487667,female,55-59,177,0.023815931108719053,0.0005023739490219607,0.0031696572472332653,7.548833863835952e-05
2012,E02006009,E06000051,7432,18614,59,2797,0.021094029317125493,156.77082588487667,male,55-59,159,0.021393972012917116,0.00045128507285023593,0.0031696572472332653,6.781155843784839e-05
2012,E02006196,E07000197,7281,18614,10,566,0.0176678445229682,128.63957597173146,female,55-59,124,0.017030627661035573,0.00030089448164373803,0.0005372300419039433,9.149364811988596e-06
2012,E02006196,E07000197,7281,18614,10,566,0.0176678445229682,128.63957597173146,male,55-59,145,0.019914846861694823,0.0003518524180511453,0.0005372300419039433,1.0698854014018923e-05
2012,E02006192,E07000197,8078,18614,44,1364,0.03225806451612903,260.5806451612903,female,55-59,316,0.03911859371131468,0.0012618901197198283,0.0023638121843773505,9.246900845051284e-05
2012,E02006192,E07000197,8078,18614,44,1364,0.03225806451612903,260.5806451612903,male,55-59,334,0.04134686803664273,0.0013337699366658946,0.0023638121843773505,9.773623045085851e-05
2012,E02006215,E07000198,7861,18614,10,2531,0.0039510075069142635,31.058870011853024,female,55-59,286,0.036382139676885895,0.00014374610698097946,0.0005372300419039433,1.9545578423168527e-05
2012,E02006215,E07000198,7861,18614,10,2531,0.0039510075069142635,31.058870011853024,male,55-59,278,0.03536445744816181,0.00013972523685563734,0.0005372300419039433,1.8998848956786187e-05
