msoa,sex,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02002809,male,210,220,221,225,177,271,231,196,161,224,222,226,163,176,161,134,70,41,16
E02002810,male,243,244,238,196,189,216,252,224,286,239,330,279,244,280,251,168,137,88,42
E02002811,male,488,452,387,437,575,551,449,479,474,428,330,243,238,148,79,72,44,33,14
E02002812,male,201,237,195,221,184,284,222,218,223,279,250,229,206,167,162,114,86,57,33
E02002813,male,491,550,437,407,444,570,545,502,466,382,296,208,179,152,95,79,45,45,11
E02002814,male,130,199,206,179,158,165,175,170,189,237,249,249,257,272,230,143,97,62,47
E02002815,male,419,420,387,352,319,293,397,300,315,265,211,175,108,95,72,70,51,31,22
E02002816,male,264,379,398,388,198,216,233,307,343,400,373,301,262,211,153,108,85,57,17
E02002817,male,193,175,188,181,152,178,163,174,172,193,228,200,172,190,153,116,90,59,12
E02002818,male,389,427,374,295,257,284,308,297,267,227,235,169,169,150,96,71,93,46,20
E02002819,male,255,214,179,209,255,466,351,302,208,241,328,255,183,190,171,89,77,53,15
E02002820,male,369,403,334,264,255,430,373,315,295,299,346,264,229,201,155,110,71,38,18
E02002821,male,543,631,526,457,354,467,412,359,320,393,342,265,188,165,137,93,57,32,24
E02002822,male,218,245,204,213,194,204,200,174,193,217,222,215,167,144,154,129,101,60,12
E02002823,male,223,246,207,221,203,255,243,175,169,250,251,232,214,170,214,157,116,48,17
E02002824,male,383,477,384,377,270,330,328,338,305,273,305,231,209,212,198,90,76,24,12
E02002825,male,294,347,294,257,223,297,255,273,263,356,261,263,203,234,188,150,111,64,32
E02002826,male,216,265,240,221,198,173,138,164,206,264,279,253,174,131,115,84,62,21,6
E02002827,male,282,245,206,204,236,299,233,229,182,209,230,206,164,138,103,46,30,17,17
E02002828,male,226,233,221,226,213,344,298,255,271,225,243,257,275,259,159,113,66,42,13
E02002829,male,552,465,410,364,338,455,382,402,340,333,340,305,244,193,146,86,80,73,34
E02002830,male,440,483,370,342,376,401,406,405,343,303,273,274,219,222,138,56,70,15,8
E02002831,male,203,239,255,223,211,245,204,185,211,215,230,225,196,198,130,99,75,40,12
E02002832,male,305,277,315,323,304,380,345,339,280,270,237,299,286,208,135,106,67,32,17
E02002833,male,245,298,301,274,290,426,305,318,260,248,258,259,272,190,119,93,54,16,14
E02002834,male,342,299,278,289,452,595,511,450,338,321,294,296,244,232,216,117,116,49,24
E02002835,male,635,645,527,501,450,696,653,641,472,462,400,330,306,256,164,105,91,37,28
E02002836,male,283,278,296,328,318,399,320,338,336,297,282,287,288,245,134,105,74,28,13
E02002837,male,343,355,358,368,313,322,304,333,292,240,243,206,164,129,85,47,39,13,6
E02002838,male,371,434,339,308,227,283,228,233,216,205,260,182,170,148,121,66,58,23,8
E02002839,male,292,266,271,270,195,285,255,270,206,251,236,256,226,176,158,102,88,40,15
E02002842,male,491,343,200,208,402,598,496,396,277,227,212,195,144,99,61,43,14,10,5
E02002843,male,679,553,508,617,606,616,515,573,493,437,361,345,316,247,147,87,72,23,9
E02002844,male,583,590,538,433,458,459,448,456,425,353,278,283,202,198,124,102,69,16,20
E02002845,male,466,458,381,385,338,448,401,411,339,339,328,313,261,217,135,103,73,49,28
E02002846,male,278,217,159,179,237,256,238,250,240,254,258,274,214,193,166,101,73,41,14
E02002847,male,440,410,444,409,429,393,365,345,331,314,285,280,257,185,98,98,57,39,15
E02002848,male,471,498,473,546,738,507,400,405,365,316,247,306,209,167,110,73,58,33,11
E02002849,male,424,276,198,453,1970,1148,782,527,434,350,288,246,192,149,111,83,35,38,21
E02002851,male,256,228,236,282,266,340,237,227,209,221,253,271,280,214,181,141,120,79,35
E02002852,male,287,382,360,315,226,233,187,198,188,191,214,170,136,130,80,49,34,21,5
E02002853,male,495,496,455,540,944,565,436,407,408,353,371,331,323,212,138,96,94,52,22
E02002854,male,322,369,248,283,317,378,337,272,245,256,264,223,170,130,129,83,57,26,19
E02002855,male,308,229,159,156,528,678,419,347,286,219,187,175,161,120,79,62,41,22,10
E02002856,male,264,230,169,319,1450,712,480,383,307,303,322,260,250,183,157,102,79,60,37
E02002857,male,243,209,165,127,331,360,363,299,210,210,208,172,127,112,73,43,29,29,10
E02002858,male,241,206,218,333,230,194,162,209,213,274,279,251,198,192,166,117,103,52,17
E02002860,male,285,302,240,195,233,333,246,267,253,252,280,273,215,217,184,118,121,62,38
E02002861,male,294,355,354,325,276,275,242,224,185,202,233,180,156,146,86,58,53,27,14
E02002862,male,350,325,316,242,224,288,308,261,203,227,227,228,174,165,157,85,67,41,12
E02006815,male,419,415,339,313,326,332,305,275,217,243,285,306,241,242,175,115,91,92,44
E02006817,male,242,255,240,339,714,312,265,258,219,269,225,213,178,153,115,100,65,44,25
E02006819,male,416,393,345,298,234,277,276,250,245,266,209,225,162,128,131,78,55,18,24
E02006850,male,173,119,90,788,2762,808,475,333,259,168,150,130,99,62,55,31,24,13,5
E02006851,male,120,87,34,517,1599,904,546,336,225,173,103,67,68,40,25,15,4,4,0
E02002868,male,170,190,166,174,137,169,166,156,157,159,200,166,155,208,225,106,90,36,13
E02002869,male,306,314,230,227,196,240,234,204,194,235,248,219,172,185,147,79,50,35,11
E02002871,male,242,251,236,201,241,282,235,195,205,286,295,280,192,254,166,142,83,32,13
E02002872,male,345,383,271,308,267,326,255,247,294,291,297,224,212,228,179,78,61,31,15
E02002873,male,478,396,333,292,292,387,368,352,301,286,299,231,160,146,104,83,62,28,8
E02002874,male,293,266,266,274,355,444,293,351,285,297,265,213,166,197,127,71,56,26,19
E02002875,male,351,375,274,234,259,343,371,288,244,248,268,220,200,142,130,69,56,43,23
E02002876,male,273,287,222,274,306,334,275,237,270,325,311,257,192,193,135,101,80,33,15
E02002877,male,232,192,161,149,212,383,296,341,308,284,237,217,190,197,171,134,77,59,38
E02002878,male,532,586,502,376,305,269,234,311,263,301,258,187,142,104,84,54,35,24,3
E02002879,male,385,346,285,346,305,502,472,423,358,299,323,262,169,138,115,82,34,13,2
E02002880,male,461,452,405,391,304,283,318,284,225,266,291,213,140,133,103,69,51,21,10
E02002881,male,282,292,245,226,196,232,196,159,187,194,233,190,115,121,111,66,32,32,11
E02002882,male,211,208,180,239,465,550,369,337,284,294,264,228,199,180,124,72,64,50,22
E02002883,male,279,280,291,244,236,321,357,330,262,303,284,200,173,142,117,53,54,31,7
E02002884,male,226,250,224,242,450,440,382,335,258,247,201,116,111,61,41,39,14,23,15
E02002885,male,434,367,308,273,557,553,427,378,344,318,227,200,128,90,54,47,6,12,4
E02002886,male,356,377,377,354,274,441,336,382,291,330,261,234,227,200,150,116,85,49,29
E02002887,male,221,189,195,224,207,183,171,190,181,213,200,222,165,182,165,113,57,62,16
E02002888,male,325,246,267,205,251,295,268,265,347,255,234,228,144,158,91,57,59,26,1
E02002889,male,121,101,69,763,2926,569,406,237,153,169,138,181,113,80,38,24,32,8,3
E02002890,male,275,186,176,553,2302,1041,561,375,223,269,243,262,199,131,90,74,48,34,18
E02002891,male,372,330,220,253,302,290,257,295,252,262,265,221,208,218,143,87,114,36,23
E02002892,male,224,222,234,237,190,201,181,162,160,184,207,195,128,131,103,83,56,24,16
E02002893,male,389,350,259,990,2361,1065,748,550,307,271,212,224,158,105,98,52,45,17,5
E02002894,male,252,250,259,194,201,209,239,257,249,194,227,221,193,188,145,104,75,60,22
E02002895,male,107,76,76,200,1902,769,339,285,140,161,157,137,105,87,70,40,29,3,2
E02002896,male,509,457,354,304,436,630,500,539,443,366,271,222,199,174,114,48,37,31,12
E02002897,male,259,303,279,211,205,190,164,249,268,280,296,252,227,223,216,157,138,67,37
E02002898,male,122,128,89,314,3252,915,391,270,128,84,123,93,87,68,59,45,42,10,3
E02002899,male,154,146,125,1695,1591,497,345,243,131,153,129,119,102,118,96,62,38,20,8
E02002901,male,219,164,176,134,193,258,214,184,216,224,210,194,212,155,148,90,68,60,20
E02002902,male,287,237,269,579,597,313,280,214,189,250,258,266,282,209,124,70,90,60,46
E02002903,male,209,252,180,152,184,217,185,196,170,172,156,199,213,178,121,83,94,66,30
E02002904,male,214,215,193,176,201,292,170,149,153,211,190,217,172,132,108,60,52,50,29
E02006834,male,255,248,256,219,231,323,288,202,185,219,251,197,185,171,152,123,121,54,10
E02006904,male,160,102,83,283,2039,1397,573,383,220,205,151,89,109,80,33,40,6,2,11
E02006905,male,273,293,226,229,486,458,396,301,213,215,241,213,165,115,92,71,50,15,11
E02002863,male,155,153,116,169,498,542,419,403,320,294,286,254,223,233,256,150,96,44,17
E02002864,male,258,250,196,166,141,173,223,228,247,249,271,231,229,244,204,153,118,51,19
E02002865,male,182,176,278,275,160,179,175,178,212,282,263,241,240,263,272,204,119,74,31
E02002866,male,211,216,263,214,150,142,143,180,227,289,274,297,254,295,240,186,131,48,30
E02002867,male,158,209,299,525,159,168,151,157,203,265,378,334,272,296,280,179,139,82,48
E02004029,male,189,181,184,158,165,223,207,207,200,240,275,225,219,206,170,107,50,42,11
E02004030,male,99,151,129,156,127,102,104,121,157,187,265,225,251,258,234,133,88,48,14
E02004031,male,304,298,260,199,242,242,266,258,235,291,253,232,192,201,185,91,42,40,22
E02004032,male,174,183,195,222,192,204,185,224,283,331,320,289,266,337,302,176,99,52,29
E02004033,male,272,188,199,198,257,266,262,265,306,361,395,305,301,274,224,141,98,53,48
E02004034,male,158,168,135,181,158,181,141,172,188,287,290,259,257,295,280,234,88,78,19
E02004035,male,131,148,186,202,164,113,117,138,193,284,282,261,260,259,270,173,109,64,32
E02004036,male,268,320,338,266,279,338,291,254,308,403,378,338,278,334,302,183,122,43,18
E02004037,male,224,227,251,255,211,179,236,202,223,312,370,321,226,226,222,143,94,35,22
E02004038,male,201,177,168,184,184,242,254,242,246,339,354,285,232,226,236,130,90,51,31
E02004039,male,201,219,200,211,206,221,214,222,242,369,358,300,281,246,207,140,85,57,16
E02004040,male,263,316,270,268,249,310,273,293,296,398,362,309,254,298,220,119,98,53,19
E02004041,male,212,222,198,188,227,280,219,241,250,299,256,231,201,234,185,108,63,19,16
E02004043,male,202,181,192,187,160,162,197,184,207,255,274,258,279,272,220,163,83,52,16
E02004044,male,192,256,301,241,179,148,103,169,225,303,318,329,266,274,239,166,140,83,46
E02006827,male,249,276,229,224,230,223,245,210,228,254,265,265,223,229,207,122,82,36,30
E02004045,male,242,253,297,260,260,231,272,247,316,415,355,353,303,297,289,171,112,55,23
E02004046,male,144,151,130,165,156,172,174,175,147,240,257,236,212,223,215,108,104,54,20
E02004047,male,210,227,167,152,166,206,200,206,194,211,191,182,152,156,161,106,74,21,3
E02004048,male,236,258,180,194,190,212,244,183,221,269,251,197,210,196,169,106,49,23,11
E02004049,male,186,208,194,195,191,171,176,188,229,284,313,301,292,259,257,176,86,50,17
E02004050,male,239,217,230,219,212,260,258,192,198,284,307,237,197,164,182,113,79,29,17
E02004051,male,283,268,259,264,347,368,366,258,243,353,391,321,282,270,242,183,87,52,26
E02004052,male,229,211,242,219,247,227,233,225,249,297,325,321,259,256,231,136,96,55,13
E02004053,male,246,249,231,239,266,243,230,266,260,303,271,277,211,210,209,107,65,41,4
E02004054,male,226,235,240,270,256,312,308,265,285,409,404,319,249,257,229,163,117,50,18
E02004055,male,194,213,175,199,180,216,222,181,164,272,314,253,224,204,195,145,102,52,24
E02004056,male,272,290,275,272,255,236,239,211,222,305,262,243,232,195,162,104,61,28,17
E02004057,male,255,257,230,190,254,305,241,280,235,326,293,247,214,174,157,95,63,26,12
E02004058,male,224,231,215,202,236,236,255,248,187,265,267,270,235,217,197,145,84,42,27
E02004059,male,159,186,126,170,207,188,205,182,193,253,283,301,231,238,217,139,98,59,32
E02004060,male,213,236,256,236,218,200,192,200,212,267,269,221,254,241,224,141,100,30,21
E02004061,male,168,182,179,208,254,295,203,222,216,287,332,287,212,234,172,135,95,50,20
E02004062,male,169,189,174,211,213,175,180,240,206,289,341,281,292,287,231,134,85,43,18
E02004063,male,170,201,190,193,192,169,209,203,225,272,300,317,286,249,266,162,119,85,28
E02004064,male,315,264,249,230,352,433,435,378,338,372,348,289,243,170,142,91,57,45,20
E02004065,male,144,205,190,225,170,163,153,186,202,260,323,312,315,366,308,189,130,93,36
E02004066,male,291,311,246,303,299,382,352,394,347,457,488,365,335,301,322,236,137,85,32
E02004067,male,194,210,151,195,186,208,207,184,196,225,258,221,184,206,146,98,64,42,13
E02004068,male,129,185,223,184,147,149,158,121,190,262,332,340,237,335,237,199,120,45,21
E02004069,male,107,130,203,138,121,147,109,103,147,233,288,235,248,296,284,146,133,71,33
E02004070,male,114,145,130,152,121,132,85,113,166,205,218,230,244,276,268,156,117,47,50
E02004071,male,95,122,159,150,132,133,106,90,146,168,197,191,188,168,182,105,74,32,27
E02004072,male,190,221,247,214,177,232,175,238,269,357,326,339,287,353,332,190,140,68,35
E02004073,male,227,215,228,215,222,224,205,191,265,338,402,373,354,380,318,190,139,64,27
E02004074,male,119,138,163,182,146,148,124,128,155,227,270,249,202,215,216,132,93,43,11
E02004075,male,135,159,159,203,180,140,124,120,171,272,381,332,320,303,282,154,107,50,16
E02004076,male,196,234,225,211,197,205,179,202,198,282,292,217,184,193,171,132,65,66,24
E02004077,male,133,182,234,257,213,238,229,238,241,321,400,337,284,263,256,154,134,61,18
E02004078,male,248,280,204,186,224,193,193,198,196,235,270,200,174,214,153,108,88,35,17
E02004080,male,361,309,221,218,371,400,322,294,300,392,391,310,294,212,218,139,106,66,44
E02004081,male,108,157,164,198,123,133,103,134,194,231,225,218,211,218,188,115,105,43,29
E02004082,male,137,180,167,162,131,161,126,165,152,210,255,275,222,217,199,142,120,48,30
E02004083,male,225,271,272,221,231,253,258,257,247,360,301,274,190,197,223,142,63,36,16
E02004084,male,202,185,179,165,192,205,157,164,167,215,211,190,170,152,148,141,77,37,36
E02004085,male,246,243,280,265,212,275,208,242,250,270,348,302,254,241,247,170,119,70,35
E02004086,male,174,248,206,167,118,180,173,186,217,267,317,243,235,208,228,154,107,70,23
E02004087,male,260,254,218,193,215,329,235,232,216,300,324,267,185,216,147,86,72,48,21
E02004088,male,184,216,201,256,192,197,156,222,239,293,316,303,271,247,230,141,97,53,33
E02004089,male,286,220,164,133,268,350,303,249,240,285,278,243,164,135,105,93,51,31,11
E02004090,male,168,162,167,170,164,182,157,181,150,233,284,228,175,178,182,114,107,62,29
E02004091,male,279,259,248,240,221,278,301,284,254,389,378,360,261,241,252,150,112,69,13
E02004092,male,305,340,304,270,258,373,327,262,334,337,361,281,273,249,244,187,117,63,16
E02006828,male,201,217,215,216,197,248,231,190,245,285,295,239,195,184,153,89,49,23,6
E02004093,male,205,186,197,174,156,223,204,195,159,237,275,219,200,181,136,80,47,40,19
E02004094,male,205,300,234,233,255,250,199,178,194,292,232,259,203,168,156,101,54,25,9
E02004095,male,289,329,243,243,265,357,307,312,330,389,405,403,288,292,250,128,110,31,14
E02004096,male,224,252,282,253,191,175,212,232,254,370,411,353,342,356,291,176,119,71,28
E02004097,male,160,197,161,180,167,189,250,230,288,348,375,302,309,302,245,112,83,37,18
E02004098,male,194,194,227,203,193,209,199,192,206,238,276,274,238,249,206,132,92,47,14
E02004100,male,152,207,211,201,188,207,177,185,187,288,358,370,301,278,246,139,88,44,32
E02004102,male,138,168,163,248,442,321,223,239,228,335,342,341,287,265,190,141,113,76,21
E02004103,male,259,264,221,227,254,235,210,190,213,244,256,233,186,159,128,106,59,42,9
E02004104,male,152,239,211,217,166,206,173,183,215,331,331,266,247,222,213,149,90,42,12
E02006872,male,335,294,422,337,287,367,281,289,316,459,542,482,473,462,408,275,134,106,52
E02004105,male,224,267,237,258,316,291,271,282,237,363,387,355,345,343,236,131,85,32,16
E02004106,male,120,127,178,134,172,146,133,121,164,253,270,259,237,277,265,220,124,65,28
E02004108,male,181,207,215,217,196,198,171,178,217,311,319,238,192,202,234,146,111,71,37
E02004109,male,123,178,145,176,149,78,116,137,171,219,245,268,224,288,311,185,127,85,30
E02004110,male,202,230,195,206,164,145,167,185,246,290,242,248,240,240,262,175,116,54,23
E02004111,male,121,164,126,114,139,204,146,119,156,166,215,255,194,180,197,127,79,31,22
E02004112,male,101,176,133,156,104,116,111,143,166,213,251,249,263,275,311,184,146,69,28
E02004113,male,333,349,298,237,288,406,287,247,299,321,341,287,304,226,225,146,96,54,28
E02004114,male,141,154,181,156,138,166,136,163,215,246,283,296,312,295,311,223,113,72,35
E02004115,male,214,241,205,247,287,285,288,244,249,352,350,392,328,282,271,205,94,58,26
E02004116,male,245,233,222,195,245,242,238,240,221,312,310,285,256,249,224,127,96,49,34
E02004117,male,212,208,204,184,139,201,199,198,208,249,315,269,260,264,245,204,112,43,18
E02006804,male,205,263,243,262,281,262,246,208,232,334,319,253,204,206,219,127,96,47,44
E02004118,male,161,200,212,224,165,179,162,208,210,344,308,257,215,209,175,92,79,52,24
E02004119,male,364,434,431,384,291,302,367,397,405,515,426,298,277,223,242,146,99,79,18
E02004120,male,300,239,243,229,240,240,308,284,252,286,319,292,279,283,217,117,72,33,20
E02004121,male,167,196,226,176,178,146,174,190,204,320,364,306,213,235,217,126,70,46,19
E02004122,male,131,144,293,363,246,130,148,165,170,219,263,215,242,223,235,120,68,56,27
E02004123,male,194,188,183,196,143,133,162,188,218,227,297,307,265,204,176,123,91,46,14
E02004124,male,224,234,237,224,205,220,219,195,199,273,282,254,210,242,201,128,73,67,7
E02004125,male,298,307,295,270,251,290,279,258,256,350,338,270,282,268,254,129,92,50,6
E02004126,male,191,172,183,185,193,256,208,192,216,284,309,242,230,232,177,138,63,36,18
E02004128,male,250,326,281,306,238,287,299,330,321,503,428,382,319,354,357,216,112,59,27
E02006919,male,403,415,287,274,266,465,434,439,434,417,344,294,237,200,169,96,47,31,14
E02006920,male,306,311,306,272,232,306,324,310,319,356,336,219,197,169,142,81,34,17,6
E02005334,male,190,176,190,178,140,215,165,212,176,218,199,204,175,150,128,90,68,34,19
E02005335,male,173,252,224,196,163,115,137,175,214,259,269,266,222,221,206,147,122,68,28
E02005336,male,299,267,224,195,185,310,329,342,273,302,230,198,174,125,95,79,58,36,11
E02005337,male,281,317,311,225,266,309,356,301,295,328,324,339,286,227,225,150,143,79,16
E02005338,male,317,313,329,311,235,346,325,288,332,378,437,357,291,259,275,146,113,63,35
E02005339,male,268,263,271,242,207,247,278,263,273,322,322,266,263,246,212,125,125,29,13
E02005340,male,227,258,235,186,319,244,223,223,217,334,291,314,256,244,242,174,97,57,19
E02005341,male,256,238,238,220,179,290,220,198,241,276,311,259,140,184,142,77,58,38,11
E02005342,male,231,205,196,186,156,159,159,191,200,236,294,249,221,225,224,151,71,51,17
