msoa,sex,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02002200,male,275,252,213,238,236,258,294,312,330,322,346,313,271,285,163,168,93,55,32
E02002201,male,456,366,347,310,349,412,431,411,435,477,448,393,301,275,183,152,112,51,18
E02002202,male,209,154,182,206,192,411,398,317,284,267,237,225,169,141,89,73,58,30,23
E02002203,male,305,311,208,224,214,263,247,244,297,288,233,194,191,179,122,100,55,34,7
E02002204,male,303,321,280,338,268,297,280,290,392,424,422,414,356,370,255,228,148,61,29
E02002205,male,305,294,253,224,228,270,280,281,388,451,380,363,360,345,190,146,85,52,21
E02002206,male,347,297,269,293,243,270,295,232,288,321,310,266,228,197,146,142,69,51,18
E02002207,male,296,329,339,319,295,309,304,295,265,223,183,184,166,104,66,58,39,28,15
E02002208,male,321,270,241,269,230,246,255,193,210,252,286,208,197,165,99,122,78,43,7
E02002209,male,337,285,279,212,184,197,217,180,165,165,196,158,136,112,57,57,40,24,5
E02002210,male,284,301,230,282,213,239,204,226,276,266,249,242,186,136,107,106,68,39,17
E02002211,male,284,312,335,274,271,288,272,258,213,185,193,154,178,110,89,71,38,31,19
E02002212,male,347,393,371,282,206,239,278,283,268,188,170,131,110,87,67,66,52,33,8
E02002213,male,215,162,187,214,197,160,165,181,236,307,274,236,208,196,160,100,66,34,12
E02002214,male,235,173,189,195,166,201,191,203,221,204,211,175,168,128,81,72,53,33,19
E02002215,male,454,437,516,454,472,544,517,343,350,229,216,244,181,71,102,76,44,31,9
E02002216,male,452,382,382,388,415,390,466,460,361,241,202,226,184,110,101,97,62,27,4
E02002217,male,436,471,441,324,331,354,384,332,323,280,200,203,183,114,98,72,38,30,9
E02002218,male,417,388,350,354,259,295,302,345,316,301,260,273,196,225,128,109,71,41,14
E02002219,male,441,398,394,317,293,367,389,331,300,185,135,125,126,47,79,47,28,28,12
E02002220,male,518,467,479,420,334,355,353,316,299,212,179,210,158,85,70,63,37,29,7
E02002221,male,715,590,462,503,871,854,742,657,463,303,274,242,153,108,105,88,56,23,9
E02002222,male,426,394,349,292,196,254,291,291,288,238,214,184,150,128,88,92,69,25,16
E02002223,male,403,365,369,333,320,358,424,316,242,166,137,146,113,52,71,40,28,12,10
E02002224,male,580,627,511,471,367,447,574,437,321,281,192,172,162,56,88,74,42,11,11
E02002225,male,273,283,225,251,201,237,247,224,321,316,267,263,265,216,171,121,70,27,19
E02002226,male,561,520,461,842,1963,856,657,516,399,254,207,188,144,65,71,94,49,28,8
E02002227,male,362,296,245,278,219,273,294,321,222,183,183,156,119,79,56,41,21,24,9
E02002228,male,321,263,344,280,246,277,288,246,210,191,197,154,159,125,91,70,45,26,6
E02002229,male,228,221,245,228,202,221,217,229,281,271,265,232,240,187,116,83,68,39,22
E02002230,male,485,457,363,363,487,458,581,545,332,214,193,161,141,83,69,47,35,12,9
E02002231,male,587,568,544,429,387,505,488,456,477,386,340,351,306,196,129,144,56,39,18
E02002232,male,294,274,268,239,182,236,249,261,235,200,159,145,155,115,63,71,52,30,7
E02002233,male,578,568,494,405,313,343,431,328,295,215,165,163,163,84,62,53,30,24,2
E02002234,male,469,414,303,309,209,281,257,221,243,228,207,209,165,120,95,94,39,25,6
E02002235,male,313,362,291,261,220,252,379,267,229,190,158,189,136,89,86,71,31,18,5
E02002236,male,205,204,229,174,186,181,177,167,213,182,201,184,157,121,94,67,70,25,14
E02002237,male,364,308,283,287,222,291,266,253,252,277,249,217,198,134,120,104,68,32,10
E02002238,male,258,245,215,185,209,162,197,191,212,214,196,156,157,117,99,64,56,30,16
E02002239,male,473,400,369,314,280,287,404,317,376,381,341,267,241,209,145,101,60,29,12
E02002240,male,317,312,300,330,301,289,310,299,421,475,427,361,326,288,158,122,84,42,14
E02002241,male,474,414,400,361,317,338,402,345,399,430,341,356,306,257,154,131,121,37,23
E02002242,male,236,203,189,222,215,231,230,196,247,282,290,252,265,231,151,144,69,34,21
E02002243,male,305,300,282,310,268,301,287,248,339,360,336,303,245,276,175,129,101,26,15
E02002244,male,163,133,181,217,166,156,131,128,224,240,202,181,214,224,133,104,66,28,11
E02002245,male,225,199,174,220,155,169,185,175,226,235,174,149,140,112,84,46,30,3,4
E02002246,male,230,265,251,298,255,180,210,233,371,405,383,326,323,327,210,183,100,70,28
E02002247,male,232,293,288,297,166,137,186,239,386,464,417,355,366,316,147,118,77,37,18
E02002248,male,293,264,265,293,231,239,239,217,281,299,271,250,201,204,119,89,46,17,0
E02002249,male,219,189,158,196,194,181,182,148,202,188,195,159,126,108,78,65,30,6,6
E02002250,male,211,247,244,249,196,200,158,188,304,372,341,309,277,297,193,149,87,51,10
E02002251,male,242,193,145,171,304,363,399,283,342,309,288,260,210,174,121,95,70,43,19
E02002252,male,170,178,150,174,140,162,156,173,210,214,211,206,211,203,138,116,65,40,16
E02002253,male,456,408,301,246,240,299,393,283,258,217,212,182,141,132,93,60,42,51,10
E02002254,male,147,135,174,208,126,125,140,156,172,266,239,226,207,190,138,107,80,39,12
E02002255,male,352,369,332,318,284,323,332,354,301,205,148,187,143,72,90,70,56,29,12
E02002256,male,324,261,258,238,255,257,254,318,371,402,318,284,283,296,175,121,59,55,35
E02002257,male,380,290,286,252,263,262,275,240,230,152,156,157,124,84,65,32,21,21,0
E02002258,male,257,243,229,279,227,324,265,263,332,391,316,297,307,247,203,133,84,39,27
E02002259,male,214,161,201,197,169,241,238,219,215,245,207,221,172,149,131,91,62,40,22
E02002260,male,285,198,223,267,309,340,375,266,357,359,360,274,294,257,160,132,78,41,19
E02002261,male,310,224,246,241,241,256,331,217,275,303,313,305,220,232,147,120,76,39,14
E02002262,male,214,209,211,223,219,209,244,195,307,303,337,253,219,245,157,123,115,46,27
E02002263,male,193,195,190,194,165,171,180,166,227,256,232,234,249,190,130,98,53,22,11
E02002264,male,182,197,211,212,140,195,188,224,268,241,245,206,207,192,142,117,101,50,19
E02002265,male,193,148,139,142,131,138,166,158,201,235,198,217,197,177,105,84,46,26,23
E02002266,male,158,143,181,149,155,152,141,159,260,242,231,184,148,205,145,110,54,40,6
E02002267,male,233,267,292,268,209,178,200,219,297,292,302,263,235,288,187,118,65,30,18
E02002268,male,288,321,267,291,303,277,321,290,341,417,356,298,254,283,179,153,88,48,15
E02002269,male,277,287,311,247,260,226,265,276,437,387,380,336,325,285,185,102,68,36,11
E02002270,male,235,264,220,291,174,187,240,263,384,356,340,303,273,283,146,96,46,24,8
E02002271,male,201,193,211,228,175,190,186,210,245,272,221,246,209,204,142,142,90,37,16
E02002272,male,358,312,274,287,270,295,297,288,375,356,319,325,273,264,212,139,88,39,11
E02002273,male,253,210,151,192,186,201,213,160,268,298,216,210,186,199,136,90,61,31,8
E02002274,male,232,258,194,198,177,213,224,199,263,282,252,217,196,225,143,104,60,43,14
E02002275,male,293,207,212,236,235,302,303,273,329,319,307,259,248,239,164,139,83,34,17
E02002276,male,245,220,258,213,209,231,245,178,245,271,213,218,223,229,155,96,75,24,8
E02002277,male,285,246,205,192,194,245,266,232,232,239,189,155,158,156,103,107,57,26,10
E02002278,male,206,209,229,198,191,174,215,181,246,225,199,197,211,210,129,63,38,27,11
E02002279,male,238,185,198,198,211,207,207,184,245,240,224,179,175,156,116,84,43,24,15
E02002280,male,285,282,271,219,222,208,256,212,252,173,168,160,138,99,84,76,50,29,7
E02002281,male,468,399,340,401,342,424,407,394,410,375,356,276,299,247,187,144,79,52,22
E02002282,male,361,326,314,272,264,265,328,277,289,217,156,170,157,117,101,63,34,19,17
E02002283,male,294,289,288,326,308,346,350,256,294,245,198,224,181,93,88,68,57,20,7
E02002284,male,154,147,146,198,192,173,176,155,245,213,258,203,189,187,120,83,68,38,8
E02002285,male,235,252,232,242,229,191,226,234,285,324,295,254,273,257,165,136,98,34,13
E02002286,male,267,275,222,182,224,226,245,194,234,219,195,153,153,96,82,55,22,25,9
E02002287,male,258,246,239,241,276,346,360,272,294,248,204,153,165,132,98,78,60,16,18
E02002288,male,346,344,274,300,300,295,336,275,347,352,329,262,228,199,148,108,48,44,15
E02002289,male,341,348,293,279,254,263,243,265,247,218,137,131,122,77,67,49,25,17,1
E02002290,male,176,173,151,175,150,167,147,179,207,223,224,234,198,224,176,143,75,36,11
E02002291,male,183,194,160,196,180,148,171,163,232,266,256,201,215,228,149,108,54,42,13
E02002292,male,158,155,184,192,168,158,166,163,212,220,233,208,182,163,101,85,49,44,12
E02002293,male,454,435,368,278,276,293,388,348,308,208,163,131,156,84,79,68,29,12,4
E02002294,male,467,448,480,503,534,425,397,412,382,280,277,276,236,127,143,90,59,15,8
E02002295,male,344,272,217,182,199,227,260,235,209,242,172,165,131,97,95,75,25,19,10
E02002296,male,170,194,188,187,179,189,154,160,282,295,216,230,194,254,178,145,65,49,31
E02002297,male,216,199,204,218,183,211,211,214,227,256,259,230,225,206,126,140,78,41,16
E02002298,male,186,207,194,208,202,186,161,143,243,251,249,238,228,192,163,126,72,37,15
E02002299,male,314,245,226,221,397,273,278,248,252,204,148,138,114,67,80,47,43,23,9
E02002300,male,174,190,153,190,167,195,177,183,248,245,239,210,188,209,127,148,99,57,22
E02002301,male,366,267,307,261,412,375,368,373,313,253,215,151,129,90,93,88,51,18,10
E02002302,male,212,178,137,182,172,180,140,219,242,255,261,193,206,203,131,101,52,23,9
E02002303,male,199,192,170,206,207,207,204,191,223,261,217,174,179,168,104,89,79,50,15
E02002304,male,172,149,144,191,538,339,274,256,190,242,197,184,152,125,92,72,52,30,32
E02002305,male,219,188,207,225,281,242,232,175,183,206,206,141,131,128,73,85,45,20,14
E02002306,male,146,187,156,211,166,185,131,171,242,274,249,230,227,215,128,92,56,32,1
E02002307,male,187,164,145,199,202,172,165,141,217,237,232,187,162,167,118,95,59,31,12
E02002308,male,231,178,175,194,183,182,224,206,293,265,212,203,178,173,129,90,60,29,9
E02002309,male,226,218,174,163,440,313,286,226,262,223,191,161,181,117,96,88,66,35,13
E02002310,male,208,176,147,185,286,251,216,193,206,234,163,134,154,154,106,66,53,29,9
E02002311,male,212,198,198,231,185,221,231,184,252,256,238,212,195,177,102,87,35,31,11
E02002312,male,236,204,152,356,1248,462,331,222,214,229,211,171,155,123,92,57,61,23,19
E02002313,male,407,322,298,293,392,366,353,302,323,227,193,171,103,70,72,81,38,23,6
E02002314,male,163,164,166,198,168,168,142,136,186,251,199,188,184,172,127,133,93,54,24
E02002315,male,259,204,199,178,252,318,280,219,275,259,232,205,144,149,84,61,45,21,5
E02002316,male,176,210,170,193,165,119,151,155,269,264,207,211,220,262,157,126,72,18,13
E02002317,male,311,249,224,218,208,218,235,243,259,234,209,190,142,131,126,98,72,46,13
E02002318,male,169,163,181,215,250,181,154,158,213,231,250,197,195,206,116,100,57,40,10
E02002319,male,225,210,170,186,180,199,248,230,258,263,228,208,196,169,120,103,56,40,12
E02002320,male,148,143,131,149,187,163,171,183,258,218,236,217,243,222,138,119,93,41,12
E02002321,male,160,218,170,513,434,145,127,161,219,233,232,195,233,226,133,93,56,45,9
E02002322,male,204,175,149,165,140,157,175,191,241,304,271,263,231,231,120,95,53,22,9
E02002323,male,201,278,243,245,205,220,211,214,339,343,311,289,282,302,186,147,103,41,26
E02002324,male,194,188,169,183,158,147,180,162,221,281,217,210,250,268,170,107,70,29,18
E02002325,male,228,275,261,250,222,170,180,204,305,357,330,279,312,316,189,141,84,47,20
E02002326,male,194,229,206,194,130,115,151,189,269,252,268,212,188,199,146,87,50,38,8
E02002327,male,269,322,281,288,188,259,203,291,396,415,390,325,347,363,219,190,95,48,15
E02002328,male,180,195,241,219,157,139,162,143,270,305,299,255,266,278,158,125,55,33,12
E02002329,male,310,354,401,405,252,252,250,325,489,504,462,409,459,462,229,152,110,45,21
E02002330,male,139,165,196,189,138,96,102,136,182,274,249,240,226,291,190,182,93,42,11
E02002331,male,154,154,123,243,248,423,243,261,291,266,205,161,186,185,172,127,93,45,17
E02002332,male,141,182,171,198,129,121,127,115,193,218,211,174,195,208,121,126,74,32,10
E02002333,male,210,217,200,197,175,188,240,240,252,298,300,284,281,263,159,133,95,44,32
E02002334,male,215,237,171,174,121,109,130,190,258,271,237,237,214,257,210,158,108,57,20
E02002335,male,220,214,241,242,144,137,146,190,258,269,299,276,260,282,195,167,113,59,27
E02002336,male,176,249,235,204,126,78,101,167,262,298,255,232,219,228,163,157,92,57,22
E02002337,male,220,213,207,174,177,210,212,221,241,299,237,224,195,235,128,125,83,39,7
E02002338,male,227,231,223,183,141,209,206,230,260,255,233,197,186,204,124,103,60,51,16
E02002339,male,217,167,151,159,168,165,197,151,216,194,183,178,138,146,94,86,57,36,18
E02002340,male,164,136,158,155,137,124,157,140,199,199,194,169,172,190,145,112,58,35,20
E02002341,male,217,195,201,206,178,147,197,216,266,233,243,247,240,222,186,144,107,81,35
E02002342,male,149,185,122,147,150,122,148,191,173,203,199,195,184,172,130,121,110,42,18
E02002343,male,195,191,163,152,131,140,173,185,212,229,203,166,175,159,100,74,56,19,8
E02002344,male,253,180,195,207,143,199,249,265,265,248,252,187,230,230,137,156,90,54,35
E02002345,male,122,156,172,167,128,99,103,139,187,180,221,189,215,188,116,120,78,43,38
E02002346,male,205,188,179,173,152,178,209,196,187,202,202,161,147,165,94,77,59,40,14
E02002347,male,265,199,185,178,153,189,193,216,229,167,188,170,163,145,82,69,55,46,15
E02002348,male,201,202,163,197,155,210,204,170,193,217,194,174,174,128,96,86,80,56,22
E02002349,male,201,158,133,134,136,168,251,217,201,194,168,161,174,145,86,75,60,41,27
E02002350,male,164,163,176,253,191,152,142,178,198,227,210,168,179,190,163,147,93,48,20
E02002351,male,142,138,161,140,114,90,113,109,181,211,214,174,201,203,138,129,111,36,10
E02002352,male,237,231,201,195,240,249,304,265,263,268,249,196,222,172,110,107,70,66,25
E02002353,male,272,208,170,223,146,152,215,242,225,221,190,183,159,116,64,50,51,30,9
E02002354,male,275,247,206,234,208,255,291,281,319,292,244,213,212,139,117,105,106,76,37
E02002356,male,259,227,215,215,157,195,246,257,246,285,255,191,212,225,139,117,73,47,12
E02002357,male,281,227,184,185,246,349,349,257,242,264,212,178,234,182,125,113,93,45,13
E02002358,male,262,215,224,216,222,201,197,167,252,263,244,209,254,205,156,147,58,27,19
E02002359,male,151,177,179,157,129,112,136,168,230,291,223,198,223,219,157,132,88,46,20
E02002360,male,275,218,202,188,216,298,299,268,256,201,208,171,147,116,97,89,67,31,10
E02002361,male,181,214,180,182,169,156,183,206,215,246,183,135,166,122,47,82,48,33,14
E02002362,male,324,241,191,237,255,309,306,238,244,263,274,193,202,151,105,84,65,30,12
E02002363,male,174,161,129,132,173,446,443,302,228,229,194,172,145,120,74,70,68,34,13
E02002364,male,201,176,162,222,189,153,186,135,184,203,205,183,143,126,72,59,65,23,22
E02002366,male,283,293,254,301,219,235,264,283,295,255,217,202,172,162,130,108,78,57,24
E02002367,male,245,218,184,213,178,249,259,209,188,192,175,122,106,110,66,64,40,14,5
E02002368,male,347,248,183,191,192,202,342,319,301,324,231,218,217,239,146,116,95,38,18
E02002369,male,256,250,216,261,188,223,209,233,209,216,215,200,163,139,112,97,45,35,13
E02002370,male,318,263,191,236,227,238,225,183,202,234,152,142,147,157,88,72,58,34,10
E02002371,male,387,352,327,343,357,387,415,360,370,344,272,262,143,105,98,126,87,31,11
E02002373,male,54,29,54,219,2754,469,206,127,101,112,66,74,72,64,44,33,18,18,6
E02002374,male,207,155,121,161,496,469,337,253,166,196,145,163,163,120,90,68,61,33,11
E02002375,male,227,190,171,578,446,176,204,197,161,166,161,132,124,99,64,36,26,20,11
E02002376,male,390,354,348,302,231,218,218,228,216,195,179,147,103,82,69,75,33,19,7
E02002377,male,354,355,308,309,314,345,366,338,267,176,124,123,88,66,45,53,42,17,1
E02002379,male,289,254,252,226,138,186,134,139,138,156,171,103,102,87,60,51,19,16,5
E02002380,male,140,117,151,139,133,161,184,126,190,210,191,158,159,139,98,76,72,35,14
E02002381,male,205,151,144,161,208,267,284,230,242,221,178,178,155,155,79,70,36,23,12
E02002382,male,426,331,242,219,239,335,322,275,223,217,154,102,68,46,35,32,29,17,7
E02002383,male,99,70,67,182,2423,408,175,122,85,51,65,68,34,33,24,20,5,12,5
E02002384,male,386,222,118,505,1419,777,596,397,275,202,183,136,128,114,61,59,41,18,7
E02002385,male,202,137,106,197,1347,840,443,266,212,164,140,80,96,83,43,35,28,18,12
E02002386,male,194,193,169,209,193,196,202,201,263,305,300,277,303,285,209,183,138,70,33
E02002387,male,246,178,180,173,206,220,219,173,173,176,178,156,122,99,86,70,39,15,7
E02002388,male,287,223,201,235,232,324,337,257,255,257,199,201,164,144,77,83,52,14,11
E02002389,male,316,288,244,224,176,180,171,233,207,203,236,175,195,138,111,106,65,29,6
E02002390,male,202,169,163,198,175,222,188,162,243,239,201,152,137,146,109,91,51,26,12
E02002391,male,273,206,173,192,208,318,323,276,288,275,256,210,192,181,106,101,67,27,14
E02002392,male,100,76,64,859,2053,502,293,162,112,86,69,57,54,43,17,13,11,6,3
E02002393,male,401,246,164,211,388,499,523,430,327,255,209,158,109,83,79,73,27,25,1
E02002394,male,397,279,189,222,224,254,281,279,286,268,211,164,153,114,90,64,32,18,5
E02002395,male,237,214,194,191,185,197,236,207,228,201,179,187,174,122,110,112,73,28,16
E02002396,male,296,225,184,242,360,409,385,312,307,323,324,260,169,164,119,96,90,40,12
E02002397,male,243,208,240,208,240,240,230,219,251,293,265,240,217,173,142,101,59,46,13
E02002398,male,175,186,190,247,204,190,194,185,239,291,268,247,226,210,195,204,102,71,15
E02002399,male,274,220,184,202,196,173,195,189,189,202,185,158,152,115,85,85,48,36,4
E02002400,male,346,264,200,223,404,592,535,442,355,281,254,197,166,148,85,77,51,28,5
E02002401,male,311,304,233,259,205,183,148,148,191,194,182,147,139,133,78,81,48,16,1
E02002402,male,150,153,158,189,160,131,143,147,232,239,260,196,162,159,105,105,62,31,11
E02002403,male,165,167,156,204,155,155,182,151,238,225,204,151,170,185,153,116,72,47,21
E02002404,male,321,265,168,268,692,791,564,350,298,240,191,182,157,130,81,52,38,23,12
E02002405,male,293,224,245,224,219,176,229,217,249,324,253,213,211,204,150,123,103,43,25
E02002406,male,153,198,194,226,180,143,154,211,266,268,240,203,251,265,167,144,82,24,6
E02002407,male,297,236,203,230,254,241,283,189,192,233,180,163,128,89,77,55,41,22,18
E02002408,male,225,226,156,188,178,210,268,219,283,274,222,205,166,187,123,92,73,50,26
E02002409,male,220,179,178,159,177,180,174,165,223,237,191,198,137,141,102,122,47,31,9
E02002410,male,270,167,157,174,212,263,271,219,275,220,258,206,180,159,104,82,59,34,10
E02002411,male,333,204,125,174,387,563,545,347,269,253,202,180,130,95,73,50,28,19,10
E02002412,male,235,201,153,214,180,285,278,203,242,256,217,186,176,139,115,104,56,19,18
