msoa,sex,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02004736,female,157,179,176,216,169,158,166,212,259,287,315,300,304,350,312,218,169,116,59
E02004737,female,258,218,214,218,289,302,276,230,273,246,254,217,168,191,190,136,116,95,59
E02004738,female,200,169,160,178,148,188,170,220,262,275,274,249,249,286,232,208,155,98,74
E02004739,female,109,162,169,196,128,95,129,120,203,257,297,232,254,329,248,214,201,130,95
E02004740,female,146,197,189,181,153,129,170,152,225,285,299,265,262,348,254,235,171,114,63
E02004741,female,169,201,274,252,198,183,210,213,254,276,302,277,247,324,211,161,146,81,50
E02004742,female,186,232,168,202,199,202,238,179,206,255,261,327,279,246,233,166,133,66,33
E02004743,female,183,229,220,237,175,222,248,212,281,293,347,246,231,221,154,142,98,57,30
E02004744,female,485,405,313,298,374,451,437,336,327,315,253,203,163,145,96,63,69,35,20
E02004745,female,279,278,237,262,331,312,331,272,358,339,320,269,193,249,173,117,69,31,26
E02004746,female,266,350,326,263,184,220,263,346,433,410,403,347,349,478,342,258,238,164,114
E02004747,female,201,170,150,192,172,266,212,175,229,243,264,234,179,191,139,115,87,49,34
E02004748,female,291,266,252,244,413,453,396,259,300,320,334,263,213,237,176,156,122,84,38
E02004749,female,107,222,207,219,112,114,142,185,208,281,276,255,238,313,234,224,215,155,124
E02004750,female,205,168,150,209,163,223,200,196,244,296,336,280,264,269,209,169,159,99,88
E02004751,female,207,213,230,213,184,187,169,263,317,309,327,300,271,317,257,189,113,69,53
E02004752,female,195,256,266,220,179,178,210,259,332,342,353,298,308,285,183,137,90,44,10
E02004753,female,258,290,283,283,242,300,301,307,356,393,383,302,288,373,305,209,127,63,46
E02004754,female,202,193,183,155,85,110,180,172,259,256,276,261,198,243,193,159,87,92,43
E02004755,female,458,486,374,261,260,392,440,565,602,459,365,294,196,218,176,163,149,134,67
E02004756,female,229,267,272,249,173,157,231,273,359,365,419,284,258,246,144,110,93,62,58
E02004757,female,188,243,216,212,123,116,138,211,337,347,333,270,241,308,290,211,128,90,48
E02004758,female,231,299,251,249,171,183,173,268,336,327,321,262,261,281,234,184,130,101,60
E02004759,female,254,303,281,227,167,168,180,336,362,380,334,247,243,301,226,205,140,82,72
E02004760,female,332,325,283,254,145,234,302,322,374,345,326,242,177,221,161,118,97,67,73
E02004761,female,224,199,192,207,131,170,231,223,194,229,205,182,159,167,133,120,85,61,31
E02004764,female,109,153,194,244,182,157,173,144,209,314,355,285,254,372,290,278,191,98,79
E02004765,female,162,162,118,187,167,188,174,140,224,256,248,256,208,218,172,132,97,54,24
E02004766,female,142,196,198,242,211,208,168,191,211,269,255,187,173,175,161,144,152,89,59
E02004767,female,296,274,231,248,214,240,270,216,184,216,211,176,113,137,101,98,67,41,12
E02004768,female,181,160,169,159,154,195,144,170,163,243,228,203,163,161,113,88,55,39,29
E02004769,female,269,253,229,206,220,237,249,183,206,249,204,202,139,127,78,94,64,63,18
E02004770,female,265,239,185,244,229,242,237,188,229,263,251,195,158,180,150,132,108,36,16
E02004771,female,330,342,285,303,301,369,314,265,290,320,324,274,203,223,147,144,121,89,32
E02004772,female,217,228,261,268,217,229,206,251,357,385,389,357,303,318,268,212,154,101,68
E02004774,female,236,211,201,226,138,173,241,252,345,326,367,378,380,447,354,311,305,230,158
E02004775,female,210,214,247,285,182,237,231,253,300,354,407,339,336,364,257,208,179,154,96
E02004776,female,79,121,143,128,122,82,86,111,148,244,209,263,271,317,230,208,137,85,65
E02004777,female,107,112,95,134,123,171,103,88,167,193,188,202,194,270,245,188,151,115,93
E02004778,female,113,114,120,125,133,128,118,85,152,232,226,234,233,316,262,209,157,83,99
E02006822,female,217,187,211,246,240,243,220,200,242,332,390,371,271,297,212,201,201,137,72
E02006830,female,210,222,197,205,289,235,222,198,228,240,224,178,155,195,147,101,68,50,20
E02006831,female,109,136,155,169,149,133,165,138,207,219,244,221,216,253,214,172,143,98,56
E02004779,female,225,257,293,264,167,164,223,261,338,434,469,435,455,449,351,301,231,158,158
E02004780,female,163,187,140,173,162,192,179,191,194,218,211,215,200,204,170,112,92,56,45
E02004781,female,265,264,230,263,220,269,286,286,341,342,363,291,222,219,147,108,106,82,54
E02004782,female,239,207,206,191,214,239,209,210,294,284,267,237,224,234,200,200,147,131,80
E02004783,female,202,231,207,186,187,228,267,265,257,277,327,268,183,188,155,123,105,64,44
E02004784,female,101,97,115,129,98,75,83,117,158,230,276,203,225,265,193,191,143,91,122
E02004785,female,106,125,126,130,112,81,101,123,178,203,221,238,228,261,196,142,151,72,70
E02004786,female,304,279,225,254,221,316,355,258,313,351,349,281,276,251,162,116,75,44,32
E02004787,female,154,147,150,148,150,128,155,170,176,239,289,268,268,368,281,248,223,144,82
E02004788,female,136,209,256,214,115,89,127,195,263,304,326,268,278,286,208,167,129,68,66
E02004789,female,307,289,304,277,254,309,268,271,335,377,427,363,333,326,312,272,203,164,91
E02004790,female,222,234,226,228,196,247,186,227,296,296,298,226,215,251,231,214,204,125,85
E02004791,female,151,237,206,199,141,185,183,178,212,183,202,178,169,196,131,90,77,41,21
E02004792,female,225,187,182,186,205,207,174,194,264,300,347,323,373,367,265,242,152,100,61
E02004793,female,128,193,168,227,152,81,113,177,224,309,299,282,312,357,301,232,184,152,115
E02004794,female,137,198,200,170,139,104,108,180,229,253,284,313,289,304,216,158,142,102,78
E02004795,female,165,186,199,191,182,159,182,196,278,315,365,318,311,422,300,242,240,199,142
E02004796,female,193,183,251,260,155,163,185,165,298,345,387,363,395,561,428,342,261,170,87
E02004797,female,252,207,182,268,199,212,233,214,268,332,301,257,263,284,216,172,153,90,80
E02004798,female,167,196,170,147,159,202,163,178,208,214,244,201,188,211,171,157,117,90,57
E02004799,female,176,161,139,158,192,208,172,188,219,230,237,250,254,377,319,308,291,238,239
E02004800,female,91,108,86,135,95,99,84,86,154,179,271,292,324,541,453,368,291,227,218
E02004801,female,94,136,145,134,124,88,103,129,207,220,227,277,310,494,413,351,267,237,247
E02004802,female,215,214,189,239,222,263,226,219,245,277,255,185,167,198,129,119,85,74,43
E02004803,female,259,254,226,277,282,290,252,296,308,315,296,180,191,158,122,88,66,38,22
E02004804,female,211,202,172,207,186,216,230,269,290,296,276,198,194,219,140,98,62,41,12
E02004805,female,240,221,204,202,227,302,295,270,320,309,303,264,220,229,197,123,101,104,76
E02004806,female,272,285,230,215,176,291,292,333,329,314,351,282,199,170,131,99,56,44,29
E02004807,female,294,319,223,208,244,343,358,328,334,381,342,250,231,213,202,149,144,82,52
E02004808,female,433,404,307,296,293,464,528,440,449,391,326,266,221,166,147,128,114,62,62
E02004809,female,454,309,168,193,377,522,494,352,236,178,114,97,106,105,47,43,29,21,17
E02004810,female,254,224,219,221,260,293,311,335,317,308,286,187,145,133,91,86,48,34,17
E02004811,female,216,182,175,189,227,279,245,280,304,319,282,255,233,226,159,136,121,78,81
E02004812,female,205,193,177,192,173,201,213,234,257,273,297,225,184,158,135,90,47,38,19
E02004813,female,194,178,163,206,149,172,232,219,220,264,239,185,150,151,125,122,72,67,39
E02004814,female,183,191,203,209,160,171,142,192,290,330,336,248,246,229,166,112,80,48,31
E02004815,female,294,334,283,263,250,303,283,286,300,305,254,190,155,161,112,71,43,12,9
E02004816,female,551,435,291,290,404,527,569,466,398,484,451,308,298,331,252,168,158,88,59
E02004817,female,257,223,221,237,255,307,232,237,303,302,298,250,194,227,186,162,106,89,66
E02004818,female,271,326,302,271,239,224,284,330,414,390,397,291,317,339,295,206,150,74,70
E02004819,female,203,194,174,191,207,277,191,242,268,344,357,257,215,245,204,173,137,137,100
E02004820,female,263,252,205,166,112,210,184,207,313,310,265,226,216,252,173,128,91,65,43
E02004821,female,126,168,137,126,92,81,94,146,162,223,257,184,180,248,193,103,87,54,25
E02004822,female,145,233,266,200,151,120,156,202,264,332,351,308,269,324,253,176,125,105,56
E02004823,female,207,244,233,210,202,180,213,233,316,344,350,333,312,406,268,231,133,105,48
E02004824,female,159,119,98,130,125,136,126,131,161,175,216,211,186,246,218,227,225,159,107
E02004825,female,244,317,272,276,202,207,231,300,371,361,433,391,345,453,341,252,196,129,78
E02004826,female,215,212,213,261,140,178,202,202,244,292,287,285,293,302,235,171,137,74,83
E02004827,female,262,262,284,252,150,173,218,274,382,344,364,267,190,178,116,67,51,38,22
E02004828,female,129,129,170,179,143,125,121,162,246,229,264,269,306,236,150,141,128,88,40
E02004829,female,222,192,192,157,106,141,169,218,225,229,239,223,179,185,153,81,66,44,55
E02004830,female,203,212,174,156,145,143,179,234,282,267,300,259,206,228,193,122,87,57,18
E02004831,female,250,286,260,274,131,158,207,291,338,304,303,266,248,302,257,281,227,206,164
E02004832,female,184,243,265,262,143,128,147,252,284,352,372,322,311,334,317,223,172,131,86
E02004833,female,285,328,276,416,412,199,253,284,385,332,297,287,216,273,213,158,159,140,80
E02004834,female,218,218,220,358,707,287,271,267,256,242,247,186,167,166,157,147,112,90,74
E02004835,female,207,226,208,250,469,397,350,345,328,330,317,273,227,264,196,176,175,120,118
E02004836,female,147,165,163,596,1123,177,125,148,174,140,151,121,113,114,84,75,66,51,26
E02004837,female,213,219,212,228,275,180,160,223,281,298,317,258,243,290,190,156,129,89,39
E02004838,female,270,336,290,235,137,169,209,310,369,372,387,360,300,340,224,190,159,108,85
E02004839,female,174,228,270,258,134,120,147,170,287,358,389,350,357,322,225,212,138,84,41
E02004840,female,267,251,259,250,171,255,242,263,316,377,409,348,331,363,283,222,166,122,85
E02004841,female,351,384,342,307,253,393,396,452,427,460,441,334,306,340,243,188,159,119,72
E02004842,female,273,266,216,262,217,235,281,266,310,340,362,324,278,301,212,198,155,103,77
E02004996,female,258,288,257,208,158,178,233,260,352,328,286,262,236,272,222,148,129,92,55
E02004997,female,147,203,180,212,142,138,133,223,248,320,324,299,287,328,274,189,138,97,68
E02004998,female,181,219,201,216,158,147,180,191,238,331,247,195,184,239,177,143,120,80,36
E02004999,female,444,452,414,445,412,441,510,491,507,573,456,352,342,378,283,198,147,134,97
E02005000,female,492,351,334,322,345,473,452,332,398,392,340,239,217,218,158,129,107,78,53
E02005001,female,232,264,271,307,196,229,249,296,351,349,358,276,285,318,216,156,144,82,70
E02005002,female,395,334,238,263,328,349,321,328,300,300,300,238,223,253,180,151,112,72,43
E02005003,female,380,457,364,315,311,383,368,365,305,328,295,227,156,201,119,91,65,38,25
E02005004,female,492,482,469,444,369,469,485,477,499,564,422,283,228,221,145,128,85,47,40
E02005005,female,210,272,233,221,144,232,214,201,286,317,338,324,267,364,239,143,103,71,48
E02005006,female,140,152,181,183,95,112,107,126,175,248,255,212,192,257,186,138,82,56,42
E02005007,female,219,273,286,246,178,262,245,260,315,367,352,259,271,308,247,168,142,94,72
E02005008,female,147,203,224,210,156,126,125,177,223,285,325,306,293,397,361,292,233,176,137
E02005009,female,144,168,179,150,110,91,133,147,170,235,247,216,206,268,193,132,104,49,28
E02005010,female,271,198,200,170,280,219,272,185,213,262,240,226,205,246,181,138,150,176,160
E02005011,female,133,184,172,180,148,136,130,150,212,248,279,267,305,390,293,238,183,137,127
E02005012,female,204,244,272,273,197,207,209,200,291,342,329,301,283,387,273,202,168,119,68
E02005013,female,191,230,212,212,181,193,172,209,250,294,337,280,270,339,311,203,177,110,87
E02005014,female,153,205,221,197,186,151,133,189,219,383,307,362,378,439,343,276,207,128,93
E02005015,female,295,286,262,244,236,270,253,257,295,354,302,287,282,319,213,184,112,74,49
E02005016,female,187,251,224,218,162,118,162,213,274,327,327,262,277,300,269,214,143,133,92
E02005017,female,187,187,197,144,128,163,217,211,328,298,324,241,206,280,192,127,115,95,82
E02005018,female,215,234,214,206,181,185,239,237,287,321,361,288,340,371,300,216,154,83,58
E02005019,female,190,208,201,182,162,148,200,210,208,232,226,244,211,212,138,113,87,72,69
E02005020,female,179,185,252,182,200,226,183,207,240,236,266,245,239,264,219,178,117,71,37
E02005021,female,146,153,194,1420,1134,238,181,177,195,214,189,234,194,278,219,164,127,69,40
E02005022,female,144,134,163,331,1945,215,135,144,168,163,196,177,139,169,109,109,94,54,36
E02005023,female,228,224,183,563,1343,349,233,209,166,194,166,169,121,135,80,80,91,71,36
E02005025,female,177,154,174,565,1187,324,257,204,218,238,237,253,233,244,160,159,122,82,81
E02005026,female,227,281,240,210,175,205,236,232,309,313,264,264,256,231,193,133,89,85,18
E02005027,female,95,160,149,183,97,110,112,123,174,237,256,210,195,203,194,146,103,88,86
E02006855,female,174,164,109,266,740,339,349,212,186,164,169,141,104,99,70,57,50,38,45
E02006856,female,239,205,225,501,1723,527,400,308,234,265,245,194,207,231,158,181,183,119,90
E02005028,female,476,355,259,239,269,464,491,328,298,307,196,180,142,116,95,129,118,62,48
E02005029,female,488,382,242,204,297,613,601,479,387,362,303,203,167,140,81,61,47,45,23
E02005030,female,388,400,307,331,278,445,522,420,372,397,347,238,203,170,116,116,93,65,39
E02005031,female,359,249,233,237,281,370,423,302,305,302,274,199,164,127,114,84,67,57,21
E02005032,female,389,311,232,234,303,481,478,353,358,391,295,237,176,151,121,105,76,43,30
E02005033,female,275,245,176,196,230,335,300,320,247,275,223,173,125,174,99,83,51,43,26
E02005034,female,207,226,255,225,175,218,207,242,292,288,326,277,216,235,162,150,104,55,40
E02005035,female,266,252,258,262,204,237,268,288,282,313,273,272,192,197,156,131,142,78,51
E02005036,female,215,256,222,231,185,242,225,249,251,254,197,175,149,166,127,86,84,42,27
E02005037,female,182,210,235,219,188,171,181,202,247,306,261,230,204,259,186,202,150,70,23
E02005038,female,119,165,158,155,104,155,126,149,196,240,228,190,204,190,160,118,139,84,78
E02005039,female,191,223,223,193,155,205,234,185,218,311,271,229,194,207,177,115,79,64,37
E02005040,female,164,154,137,182,163,151,163,157,200,255,291,264,225,248,230,186,161,107,84
E02005041,female,127,185,213,201,122,126,176,162,237,279,258,293,283,309,196,144,116,72,45
E02005042,female,163,213,290,251,200,158,174,178,278,346,396,345,338,399,278,242,191,159,85
E02005043,female,183,187,180,174,159,181,170,199,212,311,283,270,256,324,258,170,149,126,100
E02005044,female,124,159,128,144,177,192,135,138,203,260,316,226,271,314,237,167,132,87,61
E02005045,female,210,248,225,281,220,233,250,241,259,315,329,298,284,264,216,166,113,75,42
E02005046,female,222,242,208,221,168,187,219,192,202,269,228,182,191,212,185,131,94,44,35
E02005047,female,181,212,193,223,188,160,175,192,220,257,318,299,256,276,253,216,160,125,86
E02005048,female,148,155,150,176,127,93,137,125,187,242,284,323,272,297,193,146,110,106,67
E02005049,female,125,130,151,108,95,114,135,121,162,215,284,313,323,388,353,205,168,112,76
E02005050,female,242,240,231,256,234,208,256,234,326,352,350,325,313,408,247,213,164,111,100
E02005051,female,542,524,424,453,489,545,524,450,512,498,448,350,305,305,191,148,109,86,40
E02005052,female,220,202,182,224,228,270,265,225,213,199,252,270,196,230,180,170,117,101,65
E02005053,female,364,329,264,344,320,302,324,330,303,275,281,232,232,216,140,93,89,78,36
E02005054,female,112,138,179,145,144,122,157,168,210,244,289,312,276,318,207,166,101,64,38
E02005055,female,477,390,254,243,319,490,367,318,311,285,230,163,153,123,99,81,69,23,6
E02005056,female,418,298,255,252,428,467,441,379,325,294,266,209,228,175,122,161,130,85,67
E02005057,female,463,446,296,288,331,468,430,421,346,422,348,291,209,242,173,151,115,63,34
E02005058,female,333,302,259,216,263,299,321,292,274,296,248,192,180,194,94,133,70,78,31
E02005059,female,298,269,268,282,289,286,309,301,321,384,406,320,293,250,194,191,138,101,68
E02005060,female,243,224,234,236,239,268,223,231,277,259,303,199,192,208,148,168,160,130,47
E02005061,female,215,284,260,241,169,193,233,215,283,279,265,210,180,197,151,114,86,54,39
E02005062,female,170,241,239,223,175,204,207,226,222,283,248,219,198,209,183,167,109,46,11
E02005063,female,204,230,171,181,218,232,220,199,250,240,301,207,184,194,140,118,121,54,39
E02005064,female,118,154,193,286,153,109,145,191,244,249,256,248,239,281,234,157,130,87,42
E02005065,female,333,323,240,238,263,346,332,271,277,294,268,219,172,181,149,103,112,61,46
E02005066,female,185,182,162,220,157,147,145,170,269,316,323,317,275,354,285,219,174,92,54
E02005067,female,133,171,166,162,139,95,108,157,206,246,262,233,198,244,168,125,65,41,21
E02005068,female,172,188,240,177,194,204,220,230,245,341,295,260,189,204,117,101,70,38,43
E02005069,female,286,283,259,254,213,270,323,279,361,316,338,248,277,292,164,154,131,92,79
E02005070,female,161,217,262,232,125,138,192,227,319,313,338,270,311,379,322,306,227,138,93
E02005071,female,435,318,210,236,420,623,550,435,319,282,304,229,197,164,101,121,104,68,51
E02005072,female,206,222,226,213,132,141,189,250,290,298,318,274,274,324,206,142,110,79,32
E02005073,female,465,309,260,263,506,672,620,457,392,414,354,281,225,232,135,142,102,90,77
E02005074,female,201,264,236,204,162,177,199,306,282,308,279,274,247,323,242,202,159,103,61
E02005075,female,316,327,291,298,313,403,367,368,410,413,368,232,214,205,159,152,108,79,42
