msoa,sex,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02005082,female,305,306,269,253,239,319,357,312,316,422,426,389,285,310,259,156,142,82,39
E02005083,female,153,170,156,202,131,160,184,186,214,264,302,212,241,267,244,185,137,70,47
E02005084,female,168,194,205,208,123,161,185,184,248,268,301,269,196,259,216,162,98,83,42
E02005085,female,194,197,170,218,146,143,167,186,213,304,316,289,234,210,146,136,103,71,30
E02005086,female,175,193,184,183,115,113,153,170,209,283,233,207,219,215,187,107,96,66,48
E02005087,female,215,183,168,202,199,215,175,201,210,263,311,269,243,286,199,156,109,57,18
E02005088,female,328,368,291,267,306,351,309,328,300,322,321,303,258,289,213,173,136,117,59
E02005089,female,173,160,147,156,193,200,193,162,166,269,226,229,199,197,206,148,119,61,22
E02005090,female,111,145,151,159,107,106,108,162,164,229,236,212,207,273,266,165,149,109,74
E02005091,female,174,201,173,156,167,180,192,214,255,246,254,269,215,246,194,153,158,92,57
E02005093,female,124,128,135,147,137,105,130,158,149,215,210,240,217,301,253,148,130,78,40
E02005094,female,290,281,272,209,177,254,298,318,318,369,330,255,251,266,207,186,133,88,36
E02005095,female,238,236,236,185,144,129,134,232,277,301,279,267,225,265,228,190,138,120,55
E02005096,female,353,406,302,267,205,276,332,446,449,344,345,270,202,279,203,161,136,116,109
E02005097,female,323,399,398,269,159,145,188,349,465,458,373,291,262,289,207,153,144,102,96
E02005098,female,282,326,387,403,168,213,206,333,353,436,390,300,219,262,217,188,199,174,154
E02005099,female,201,267,233,259,162,142,170,231,286,370,365,274,272,260,229,163,101,76,55
E02005100,female,326,301,285,219,195,304,281,371,334,370,351,304,244,310,242,179,144,110,74
E02005101,female,206,232,210,183,124,110,124,194,258,306,298,276,219,241,167,140,82,51,33
E02006832,female,220,204,170,184,159,171,185,176,195,209,214,205,259,267,173,77,65,47,21
E02005102,female,102,134,146,138,85,127,126,140,158,252,287,250,264,330,253,165,113,100,51
E02005103,female,315,361,304,329,270,307,326,370,374,408,353,272,222,308,207,140,110,66,33
E02005104,female,261,257,230,274,224,235,253,213,280,328,307,298,258,286,201,143,103,72,46
E02005105,female,321,325,250,208,253,305,316,284,262,287,246,238,183,156,114,81,73,52,26
E02005106,female,332,329,241,298,239,298,324,300,309,338,337,299,250,293,192,168,100,72,47
E02005107,female,355,312,336,362,290,315,288,348,386,485,453,410,448,468,345,268,177,124,105
E02005109,female,82,155,142,155,90,66,112,153,174,226,258,289,274,344,292,230,177,161,154
E02005110,female,132,174,151,189,109,126,124,148,182,268,341,275,267,321,279,183,119,93,40
E02005111,female,160,151,133,129,133,137,130,184,216,234,268,250,288,391,289,245,211,180,149
E02005112,female,148,168,154,166,130,138,119,161,160,234,287,300,297,365,303,212,140,102,80
E02005113,female,149,187,153,172,164,143,141,131,176,252,291,301,274,358,297,222,171,98,111
E02005114,female,169,204,184,185,117,168,158,151,207,211,234,262,218,259,242,147,122,72,29
E02006879,female,225,191,165,171,269,375,231,199,221,216,246,225,166,156,103,83,82,61,50
E02006880,female,161,148,109,151,220,264,210,174,207,214,208,205,206,207,165,161,150,149,140
E02005115,female,323,286,205,221,299,289,266,196,153,241,218,182,140,116,64,57,43,39,18
E02005116,female,234,275,235,231,191,259,224,170,183,214,218,201,157,156,156,115,79,34,26
E02005117,female,94,137,137,171,135,120,110,142,143,216,267,255,220,339,243,167,95,77,37
E02005118,female,384,345,290,291,340,364,381,303,324,422,407,329,260,313,242,183,124,69,36
E02005119,female,204,184,154,183,135,163,192,148,156,189,198,230,195,245,191,115,89,69,38
E02005120,female,153,197,192,186,176,157,165,165,200,241,309,274,269,306,229,148,96,56,19
E02005121,female,503,533,506,395,350,510,537,567,578,545,480,359,302,300,171,116,78,50,34
E02005122,female,173,138,191,222,173,149,181,187,221,300,315,260,248,293,204,163,96,81,30
E02005123,female,446,383,378,340,343,405,413,416,412,464,356,384,289,319,247,160,115,112,68
E02005124,female,374,294,256,245,301,361,317,288,243,271,256,228,192,214,163,117,148,110,62
E02005125,female,295,311,224,259,236,314,357,309,272,255,278,256,239,218,169,112,106,50,34
E02005126,female,214,238,198,221,179,184,227,273,224,284,327,228,222,315,267,187,166,110,60
E02005127,female,196,247,253,296,203,201,223,270,322,359,383,289,275,319,280,190,148,86,66
E02005128,female,233,276,252,255,180,189,270,260,297,319,349,258,254,325,206,181,136,57,63
E02005129,female,318,371,269,288,282,327,426,379,353,418,434,382,337,373,306,246,183,166,106
E02005130,female,198,227,213,249,202,196,197,190,247,332,366,318,291,274,243,175,107,87,45
E02005131,female,133,171,140,170,66,85,149,152,204,244,263,209,191,234,203,121,85,48,24
E02005132,female,502,375,350,343,490,450,406,354,327,308,303,292,266,236,148,138,136,113,125
E02005133,female,155,183,182,197,151,137,153,213,202,252,304,321,318,458,380,284,221,177,94
E02005134,female,328,243,221,230,321,343,271,236,297,280,294,234,175,148,114,78,66,42,36
E02005135,female,285,268,243,258,251,277,263,255,243,280,272,241,233,206,192,113,96,85,57
E02005136,female,183,202,192,252,185,183,211,206,252,283,284,299,292,300,232,162,117,106,46
E02005137,female,305,330,272,236,247,235,298,240,230,279,288,237,225,260,178,155,105,73,36
E02005138,female,248,254,180,200,234,264,256,226,262,319,335,321,305,368,336,214,175,161,115
E02005139,female,142,171,161,173,112,137,156,158,170,253,299,315,403,498,430,373,305,211,164
E02005140,female,126,185,189,166,108,105,150,174,215,296,283,267,271,409,317,269,185,167,98
E02005141,female,132,196,176,188,113,152,146,176,199,271,288,236,329,330,264,167,150,111,102
E02005142,female,149,205,179,204,202,138,182,195,208,234,282,266,258,290,269,217,163,116,55
E02005143,female,323,282,221,265,222,285,272,270,275,357,315,275,249,260,216,166,113,81,63
E02005144,female,309,335,306,303,258,279,331,302,247,319,306,285,208,226,188,123,108,69,27
E02005145,female,153,167,183,205,132,142,200,204,227,245,284,284,277,302,273,157,126,98,30
E02005146,female,282,310,316,313,251,246,293,297,281,343,280,231,228,205,142,112,63,43,42
E02005147,female,293,280,169,233,332,328,290,229,264,311,300,280,247,303,202,141,117,72,74
E02005148,female,145,177,166,155,144,164,186,196,214,265,272,302,292,378,342,218,166,111,57
E02005149,female,286,314,256,335,232,309,307,344,423,463,457,371,293,312,272,191,138,88,40
E02005150,female,413,357,307,347,350,467,454,420,396,424,397,315,276,267,218,159,136,71,60
E02005151,female,377,417,389,364,314,374,396,453,470,486,485,463,353,391,351,248,143,74,35
E02005153,female,299,275,243,245,297,291,297,252,282,340,308,296,247,287,257,209,177,67,61
E02005154,female,285,347,368,361,230,205,210,355,412,429,488,413,339,364,322,229,184,119,101
E02005155,female,400,548,490,461,224,232,346,494,618,576,535,312,257,256,204,140,88,55,16
E02005156,female,154,169,207,259,226,142,171,175,209,282,329,230,223,302,219,172,114,59,46
E02005157,female,197,249,251,218,154,165,172,197,231,224,238,223,182,220,216,166,136,77,39
E02005158,female,145,209,226,175,120,121,139,192,241,281,280,212,200,211,196,117,113,124,52
E02005159,female,215,242,290,263,148,174,127,215,226,325,299,245,229,262,255,251,172,118,53
E02005160,female,355,326,322,313,304,424,441,415,406,427,408,283,203,232,202,172,168,115,72
E02005161,female,281,243,349,296,266,279,332,327,339,395,328,267,167,201,148,88,102,41,38
E02006833,female,282,306,303,286,218,253,311,327,402,413,441,426,359,391,310,238,175,102,91
E02005162,female,232,342,310,312,218,220,270,294,429,406,383,373,348,344,300,169,162,92,55
E02005163,female,230,293,289,301,168,188,218,269,330,361,367,228,217,244,165,107,116,100,53
E02005164,female,235,265,262,255,166,242,256,316,285,316,271,233,196,233,160,138,117,88,63
E02005165,female,166,235,199,286,161,141,178,235,265,290,310,273,266,314,215,169,147,112,90
E02005166,female,249,279,230,205,195,232,288,259,254,235,220,216,148,153,145,83,77,58,26
E02005167,female,173,283,270,266,132,112,119,216,308,334,312,273,230,300,200,149,142,118,81
E02005168,female,231,304,266,232,174,195,279,285,307,314,304,245,183,167,147,122,115,102,64
E02005169,female,281,235,177,144,290,615,546,405,302,321,310,207,157,174,109,95,76,63,37
E02005170,female,379,364,285,252,170,300,367,403,374,366,347,277,213,244,193,186,166,164,145
E02005171,female,236,198,209,176,173,178,247,238,206,246,222,181,162,168,156,104,93,74,80
E02005172,female,197,320,293,275,163,131,182,199,324,373,395,323,275,270,225,134,100,63,40
E02005173,female,223,252,255,203,117,220,222,278,330,351,346,317,240,255,230,197,147,109,63
E02005174,female,162,219,242,295,146,123,153,162,219,308,336,247,228,251,231,180,134,133,62
E02005175,female,218,231,441,522,129,173,171,172,264,356,367,305,265,289,258,154,154,100,57
E02005921,female,125,125,136,105,75,66,98,131,167,240,249,265,199,230,185,107,97,60,52
E02005922,female,324,321,236,225,218,288,365,338,334,306,313,222,182,184,129,98,50,35,13
E02005923,female,220,221,189,201,146,196,263,232,200,210,179,144,146,147,114,92,84,55,26
E02005924,female,442,389,246,278,425,600,632,439,408,361,317,263,228,172,125,142,137,115,95
E02005925,female,343,404,318,302,229,244,359,309,284,300,296,229,167,205,172,110,82,51,31
E02005926,female,173,208,251,346,196,192,222,209,258,297,318,261,216,302,255,249,157,128,54
E02005927,female,156,133,130,126,131,143,172,179,198,201,203,147,155,209,135,105,67,47,38
E02005928,female,219,275,246,308,130,196,204,237,315,358,321,268,240,313,273,177,119,94,86
E02005929,female,141,202,211,177,105,105,126,177,230,286,360,277,243,291,227,150,110,67,21
E02005930,female,200,238,219,216,94,143,176,239,281,332,320,293,271,295,214,162,90,86,47
E02005931,female,335,366,276,239,202,259,333,390,352,376,377,297,231,248,159,110,78,70,74
E02005932,female,238,259,244,245,162,242,309,307,331,324,268,175,128,127,80,44,28,30,5
E02005933,female,202,230,236,180,184,274,307,271,267,287,288,240,183,174,165,118,70,45,25
E02005934,female,262,294,259,264,222,250,335,291,284,313,354,353,271,239,195,166,106,80,28
E02005935,female,219,256,237,153,200,268,349,326,339,293,244,169,127,134,96,101,103,69,46
E02005936,female,319,299,311,259,153,255,316,318,348,393,429,343,291,278,237,177,110,78,53
E02005937,female,179,172,136,152,121,163,211,227,224,226,252,245,205,234,197,179,161,92,53
E02005938,female,170,160,170,156,156,158,208,168,195,166,216,188,182,151,106,100,86,83,41
E02005939,female,188,184,156,150,130,186,250,246,170,231,256,261,214,186,133,144,124,82,48
E02005940,female,157,186,160,178,105,114,177,163,204,222,242,204,186,211,156,135,100,69,60
E02005941,female,192,227,249,318,178,217,225,229,194,235,237,200,166,197,140,115,99,68,96
E02005942,female,153,163,202,349,301,194,206,205,175,201,219,179,151,155,171,101,69,44,57
E02005943,female,182,225,200,148,205,187,237,231,211,222,207,173,134,172,152,121,95,93,45
E02005944,female,281,314,248,180,237,256,328,225,218,230,223,197,166,129,110,95,61,37,42
E02005945,female,233,296,287,944,1386,411,398,333,320,280,273,236,205,186,185,132,119,111,66
E02005946,female,282,323,214,158,281,224,304,306,275,254,251,227,239,194,168,124,105,51,43
E02005947,female,98,111,144,1173,3436,753,385,214,170,121,137,120,111,107,83,65,48,42,20
E02005948,female,155,158,108,172,524,427,396,242,194,169,196,125,142,119,99,70,41,33,20
E02005949,female,217,200,155,401,1006,284,274,262,175,146,144,129,135,107,72,81,69,54,35
E02005950,female,173,160,112,343,1863,587,476,280,195,168,191,213,166,167,118,92,57,23,45
E02005951,female,162,150,144,116,273,289,247,231,176,181,172,128,134,118,99,74,57,45,36
E02005952,female,490,413,362,435,980,695,709,480,376,381,337,306,238,192,165,137,103,88,39
E02005953,female,163,165,128,98,409,266,248,173,155,180,172,134,128,109,55,38,51,18,12
E02005954,female,328,308,251,178,273,313,455,368,296,300,291,248,226,196,170,171,149,90,111
E02005955,female,431,411,334,234,313,389,515,386,316,336,316,252,198,205,153,125,77,79,31
E02005956,female,276,296,196,160,225,214,237,171,205,193,252,175,118,112,117,89,85,33,30
E02005957,female,333,319,268,210,267,219,296,287,257,256,208,139,128,84,91,46,46,25,32
E02005958,female,140,157,162,152,124,168,206,176,184,244,242,203,162,179,121,84,69,50,28
E02005959,female,105,135,162,162,117,105,107,143,173,242,238,258,185,207,180,113,82,56,17
E02005960,female,154,203,185,185,117,145,170,204,249,236,221,179,172,230,169,167,140,85,69
E02005961,female,193,201,170,174,134,146,197,189,230,253,300,239,232,234,180,171,117,51,55
E02005962,female,221,272,275,256,187,163,222,235,310,367,373,342,305,340,287,151,108,65,42
E02005963,female,196,213,254,231,153,192,205,218,243,322,319,287,280,266,267,190,103,70,54
E02005964,female,178,178,200,173,122,122,155,186,248,316,312,281,236,263,213,174,111,67,51
E02005965,female,109,181,156,155,78,113,104,176,191,257,252,214,169,204,170,137,80,61,53
E02005966,female,316,299,239,224,211,337,384,400,344,381,300,224,117,112,64,44,40,11,10
E02005967,female,442,261,212,208,243,346,414,331,251,249,237,169,160,157,145,124,80,69,40
E02005968,female,260,187,172,180,157,211,209,236,239,211,258,192,187,191,190,110,106,52,36
E02005969,female,268,284,275,231,167,220,286,267,376,373,310,285,270,257,264,187,179,133,100
E02005970,female,211,171,141,150,166,210,249,208,181,213,216,138,126,104,79,38,45,16,21
E02005971,female,205,178,185,146,149,195,210,189,176,237,275,185,160,149,146,120,93,74,47
E02005972,female,262,309,241,208,141,189,227,289,344,358,325,308,245,280,241,184,153,110,62
E02005973,female,149,182,136,136,111,129,163,167,169,205,239,176,151,211,217,196,138,108,83
E02005974,female,163,211,174,180,115,137,139,208,274,263,216,196,182,178,194,136,100,106,55
E02005975,female,170,258,265,245,115,136,114,211,303,351,340,309,281,296,257,200,148,90,88
E02005976,female,125,178,247,215,83,69,90,116,210,282,306,249,197,227,206,141,87,46,43
E02005977,female,130,164,171,149,86,86,99,156,229,236,238,204,180,217,184,166,143,91,76
E02005978,female,195,196,217,212,148,158,210,219,230,267,278,272,259,251,192,156,131,111,83
E02005979,female,225,280,268,327,262,309,285,332,288,360,334,324,258,278,218,213,186,124,94
E02005980,female,319,317,318,299,258,258,331,273,361,353,390,377,314,305,318,205,173,98,71
E02005981,female,264,260,210,264,185,252,255,349,301,336,378,373,298,285,186,129,68,69,33
E02005982,female,181,182,156,128,109,159,212,212,231,205,213,188,179,181,157,111,87,47,28
E02005983,female,337,306,273,285,290,485,508,429,369,378,325,340,241,269,244,193,170,161,130
E02005984,female,189,251,243,203,109,146,149,212,251,343,380,286,240,256,208,153,108,56,28
E02005985,female,221,229,233,222,139,252,252,249,265,309,236,230,235,262,213,144,122,73,57
E02005986,female,351,310,299,270,222,311,353,337,349,369,383,298,242,304,217,175,122,105,66
E02005987,female,220,264,240,215,186,227,214,277,287,314,311,331,228,256,224,157,149,75,41
E02005988,female,245,215,182,167,168,177,237,216,222,261,322,224,222,223,191,132,96,58,35
E02005991,female,262,284,273,281,206,286,235,320,295,371,355,329,266,329,248,229,153,170,101
E02005992,female,343,370,338,300,197,284,313,335,378,389,405,409,296,307,274,229,185,91,80
E02006886,female,380,370,324,314,200,245,351,395,453,473,519,408,323,376,329,221,176,131,98
E02005993,female,181,180,142,188,129,164,209,200,227,270,222,213,190,242,210,146,91,76,44
E02005994,female,173,187,184,214,126,135,130,203,217,250,263,230,206,236,186,144,96,102,62
E02005995,female,115,180,182,150,77,79,109,135,229,246,295,229,237,258,194,135,108,98,59
E02005996,female,219,279,251,197,137,158,172,250,332,368,333,285,267,289,237,193,196,99,89
E02005997,female,103,193,134,147,101,90,100,159,165,209,245,239,216,217,185,139,105,63,59
E02005998,female,143,193,154,170,128,110,139,178,214,236,230,216,192,259,223,144,106,80,56
E02005999,female,144,190,191,153,108,96,140,138,240,233,311,252,208,258,178,144,126,67,41
E02006000,female,375,394,404,338,252,356,432,452,464,444,478,416,294,318,303,168,149,136,86
E02006001,female,216,227,149,157,131,204,219,223,190,239,223,162,146,153,89,76,72,46,19
E02006002,female,319,295,253,300,274,421,387,335,346,359,368,275,304,314,278,227,203,163,93
E02006003,female,130,178,149,157,104,138,113,126,162,247,239,200,175,180,209,126,121,36,34
E02006004,female,119,142,173,172,74,101,135,152,195,252,272,261,195,253,203,130,107,68,71
E02006005,female,478,392,219,211,263,555,519,428,329,318,292,204,153,140,111,67,67,35,21
E02006006,female,146,142,168,145,208,209,208,180,165,193,251,204,175,139,140,111,78,42,21
E02006007,female,148,169,178,178,92,141,175,183,209,301,290,248,241,261,183,163,120,86,57
E02006317,female,203,186,171,158,129,112,155,221,251,221,245,215,187,184,173,142,90,48,30
E02006318,female,203,201,149,141,123,145,175,228,253,264,299,251,210,196,147,109,93,50,53
E02006319,female,244,258,224,156,117,207,233,304,255,271,252,216,179,205,143,110,94,64,50
E02006320,female,334,222,165,142,147,266,282,302,223,275,230,211,167,181,114,103,54,24,14
E02006321,female,303,250,197,187,80,103,172,266,303,286,242,192,163,158,125,109,81,86,84
E02006322,female,271,259,201,188,123,112,186,303,293,290,288,203,186,155,126,110,78,42,28
