year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2018,E02006339,E07000208,10921,127955,24,4341,0.0055286800276434,60.37871458189357,female,75-79,122,0.011171138174159875,6.176164850952246e-05,0.00018756594115118595,2.0953250453662378e-06
2018,E02006339,E07000208,10921,127955,24,4341,0.0055286800276434,60.37871458189357,male,75-79,119,0.010896438055123157,6.024291944781289e-05,0.00018756594115118595,2.0438006590047732e-06
2018,E02006382,E07000211,6659,127955,2186,2724,0.802496328928047,5343.823054331865,female,75-79,67,0.01006157080642739,0.00807437363540759,0.017084131139853857,0.00017189319512993066
2018,E02006382,E07000211,6659,127955,2186,2724,0.802496328928047,5343.823054331865,male,75-79,77,0.011563297792461331,0.009279504028752009,0.017084131139853857,0.00019754889589559198
2018,E02006372,E07000210,6509,127955,1332,2375,0.5608421052631579,3650.5212631578947,female,75-79,146,0.022430480872637885,0.012579958114675226,0.010409909733890822,0.000233499281171925
2018,E02006372,E07000210,6509,127955,1332,2375,0.5608421052631579,3650.5212631578947,male,75-79,109,0.01674604393916116,0.009391886537668492,0.010409909733890822,0.00017432480580643715
2018,E02005100,E07000111,9694,127955,195,4187,0.046572725101504654,451.47599713398614,female,75-79,189,0.019496595832473696,0.0009080095981209387,0.001523973271853386,2.971229094081803e-05
2018,E02005100,E07000111,9694,127955,195,4187,0.046572725101504654,451.47599713398614,male,75-79,168,0.017330307406643285,0.0008071196427741677,0.001523973271853386,2.6410925280727135e-05
2018,E02000228,E09000008,7770,127955,123,3089,0.03981871155713823,309.39138879896404,female,75-79,169,0.02175032175032175,0.0008660697880510116,0.000961275448399828,2.0908050293381073e-05
2018,E02000228,E09000008,7770,127955,123,3089,0.03981871155713823,309.39138879896404,male,75-79,156,0.020077220077220077,0.0007994490351240108,0.000961275448399828,1.929973873235176e-05
2018,E02006611,E07000228,11285,127955,131,4004,0.03271728271728272,369.2145354645355,female,75-79,274,0.024280017722640674,0.0007943762042122699,0.0010237974287835567,2.485781971525871e-05
2018,E02006611,E07000228,11285,127955,131,4004,0.03271728271728272,369.2145354645355,male,75-79,252,0.022330527248560036,0.0007305941732171241,0.0010237974287835567,2.2861936380456917e-05
2018,E02000223,E09000008,8635,127955,10,3769,0.0026532236667551074,22.91058636243035,female,75-79,118,0.013665315576143602,3.625713870030141e-05,7.815247547966082e-05,1.0679782404863899e-06
2018,E02000223,E09000008,8635,127955,10,3769,0.0026532236667551074,22.91058636243035,male,75-79,64,0.007411696583671106,1.9664888786604156e-05,7.815247547966082e-05,5.792424355180419e-07
2018,E02000219,E09000008,7535,127955,18,3322,0.005418422636965683,40.82781456953642,female,75-79,226,0.029993364299933642,0.00016251672408151884,0.00014067445586338947,4.219300202405576e-06
2018,E02000219,E09000008,7535,127955,18,3322,0.005418422636965683,40.82781456953642,male,75-79,168,0.022295952222959523,0.00012080889223758923,0.00014067445586338947,3.1364709469209597e-06
2018,E02000237,E09000008,7685,127955,691,3427,0.2016340822877152,1549.5579223810914,female,75-79,168,0.021860767729342877,0.004407875839210951,0.005400336055644562,0.00011805549217284144
2018,E02000237,E09000008,7685,127955,691,3427,0.2016340822877152,1549.5579223810914,male,75-79,149,0.019388418998048145,0.00390936607168114,0.005400336055644562,0.00010470397817710342
2018,E02006582,E07000226,7945,127955,1675,2372,0.7061551433389545,5610.402613827993,female,75-79,78,0.009817495280050346,0.0069326747867134615,0.013090539642843187,0.00012851631115692492
2018,E02006582,E07000226,7945,127955,1675,2372,0.7061551433389545,5610.402613827993,male,75-79,61,0.007677784770295784,0.005421707204993861,0.013090539642843187,0.00010050634590477462
2018,E02000851,E09000029,9927,127955,9,4885,0.001842374616171955,18.289252814738997,female,75-79,118,0.011886773446156946,2.189988966538639e-05,7.033722793169473e-05,8.360826932547576e-07
2018,E02000851,E09000029,9927,127955,9,4885,0.001842374616171955,18.289252814738997,male,75-79,96,0.00967059534602599,1.7816859388788926e-05,7.033722793169473e-05,6.802028690886164e-07
2018,E02006390,E07000211,8384,127955,2711,3420,0.7926900584795321,6645.913450292397,female,75-79,148,0.017652671755725192,0.013993097406365788,0.021187136102536048,0.0003740095590619436
2018,E02006390,E07000211,8384,127955,2711,3420,0.7926900584795321,6645.913450292397,male,75-79,127,0.015147900763358778,0.012007590341949018,0.021187136102536048,0.00032094063514099213
2018,E02006369,E07000210,6386,127955,1257,2676,0.4697309417040359,2999.7017937219734,female,75-79,193,0.03022236141559662,0.014196378288267919,0.009823766167793365,0.00029689741158536167
2018,E02006369,E07000210,6386,127955,1257,2676,0.4697309417040359,2999.7017937219734,male,75-79,183,0.028656435953648605,0.013460814646388751,0.009823766167793365,0.00028151412601099056
2018,E02000860,E09000029,8519,127955,10,3943,0.00253613999492772,21.605376616789247,female,75-79,105,0.012325390304026294,3.1258915303135413e-05,7.815247547966082e-05,9.632597635126641e-07
2018,E02000860,E09000029,8519,127955,10,3943,0.00253613999492772,21.605376616789247,male,75-79,74,0.008686465547599484,2.2030092689828768e-05,7.815247547966082e-05,6.788687857136871e-07
2018,E02006595,E07000227,8837,127955,1741,3168,0.5495580808080808,4856.44476010101,female,75-79,198,0.022405793821432613,0.01231328505148806,0.013606345981008948,0.00030486098271356477
2018,E02006595,E07000227,8837,127955,1741,3168,0.5495580808080808,4856.44476010101,male,75-79,198,0.022405793821432613,0.01231328505148806,0.013606345981008948,0.00030486098271356477
2018,E02000203,E09000008,7937,127955,8,3971,0.002014605892722236,15.989926970536388,female,75-79,89,0.011213304775103943,2.259038987681479e-05,6.252198038372866e-05,7.010780211858197e-07
2018,E02000203,E09000008,7937,127955,8,3971,0.002014605892722236,15.989926970536388,male,75-79,83,0.01045735164419806,2.1067442244669976e-05,6.252198038372866e-05,6.538143343643037e-07
2018,E02006580,E07000226,8273,127955,2541,3305,0.7688350983358547,6360.572768532526,female,75-79,141,0.017043394173818446,0.013103559635604438,0.019858544019381814,0.00033845699344044915
2018,E02006580,E07000226,8273,127955,2541,3305,0.7688350983358547,6360.572768532526,male,75-79,123,0.014867641726096942,0.011430764788506,0.019858544019381814,0.00029524971768209396
2018,E02000211,E09000008,8094,127955,9,3551,0.0025344973246972683,20.51422134609969,female,75-79,193,0.023844823325920434,6.043464092742436e-05,7.033722793169473e-05,1.6771787732662567e-06
2018,E02000211,E09000008,8094,127955,9,3551,0.0025344973246972683,20.51422134609969,male,75-79,103,0.012725475660983445,3.225268401826274e-05,7.033722793169473e-05,8.950746821058263e-07
2018,E02006371,E07000210,7383,127955,1456,2881,0.5053800763623741,3731.221103783408,female,75-79,164,0.022213192469185968,0.011226104906329318,0.011379000429838615,0.000252763926654955
2018,E02006371,E07000210,7383,127955,1456,2881,0.5053800763623741,3731.221103783408,male,75-79,107,0.014492753623188406,0.007324348932788031,0.011379000429838615,0.000164913049707806
2018,E02006429,E07000215,7845,127955,1764,2824,0.6246458923512748,4900.34702549575,female,75-79,117,0.01491395793499044,0.009315942562791479,0.013786096674612168,0.00020560526589287744
2018,E02006429,E07000215,7845,127955,1764,2824,0.6246458923512748,4900.34702549575,male,75-79,94,0.011982154238368388,0.007484603426516231,0.013786096674612168,0.00016518713670026053
2018,E02006436,E07000215,6148,127955,1856,2528,0.7341772151898734,4513.721518987342,female,75-79,128,0.02081977878985036,0.01528540721280153,0.014505099449025049,0.00030199296185348185
2018,E02006436,E07000215,6148,127955,1856,2528,0.7341772151898734,4513.721518987342,male,75-79,110,0.017891997397527653,0.013135896823501315,0.014505099449025049,0.00025952520159283594
2018,E02000216,E09000008,6941,127955,10,2852,0.0035063113604488078,24.337307152875173,female,75-79,152,0.021898861835470393,7.678422803460867e-05,7.815247547966082e-05,1.71145026262908e-06
2018,E02000216,E09000008,6941,127955,10,2852,0.0035063113604488078,24.337307152875173,male,75-79,109,0.015703789079383374,5.5062374051133846e-05,7.815247547966082e-05,1.2272899909642746e-06
2018,E02006577,E07000226,8413,127955,2640,3427,0.7703530784943099,6480.980449372629,female,75-79,109,0.01295613930821348,0.009980801801483393,0.020632253526630458,0.00026731435093340305
2018,E02006577,E07000226,8413,127955,2640,3427,0.7703530784943099,6480.980449372629,male,75-79,89,0.010578866040651372,0.008149462021394696,0.020632253526630458,0.00021826584617498047
2018,E02000206,E09000008,10206,127955,10,4559,0.0021934634788330775,22.38648826497039,female,75-79,108,0.010582010582010581,2.3211253744265368e-05,7.815247547966082e-05,8.270103225360932e-07
2018,E02000206,E09000008,10206,127955,10,4559,0.0021934634788330775,22.38648826497039,male,75-79,91,0.008916323731138546,1.955763046970508e-05,7.815247547966082e-05,6.96832771766523e-07
2018,E02000213,E09000008,11127,127955,12,5327,0.0022526750516238033,25.06551529941806,female,75-79,96,0.00862766244270693,1.9435319938517583e-05,9.378297057559298e-05,8.091278130005326e-07
2018,E02000213,E09000008,11127,127955,12,5327,0.0022526750516238033,25.06551529941806,male,75-79,45,0.004044216770018873,9.110306221180116e-06,9.378297057559298e-05,3.792786623439996e-07
2018,E02000227,E09000008,11492,127955,50,4856,0.01029654036243822,118.32784184514003,female,75-79,175,0.01522798468499826,0.00015679555894767565,0.0003907623773983041,5.9505234984948844e-06
2018,E02000227,E09000008,11492,127955,50,4856,0.01029654036243822,118.32784184514003,male,75-79,146,0.01270449008005569,0.00013081229489348938,0.0003907623773983041,4.964436747315732e-06
2018,E02006588,E07000227,8610,127955,2004,3145,0.6372019077901431,5486.308426073132,female,75-79,146,0.016957026713124275,0.010805049772051207,0.015661756086124027,0.0002655768163268418
2018,E02006588,E07000227,8610,127955,2004,3145,0.6372019077901431,5486.308426073132,male,75-79,138,0.01602787456445993,0.010212992250294976,0.015661756086124027,0.00025102466200756284
2018,E02000226,E09000008,7519,127955,57,3219,0.017707362534948742,133.1416589002796,female,75-79,154,0.020481447000930974,0.0003626724072858234,0.00044546911023406665,9.123851971810914e-06
2018,E02000226,E09000008,7519,127955,57,3219,0.017707362534948742,133.1416589002796,male,75-79,147,0.019550472137252296,0.0003461872978637406,0.00044546911023406665,8.709131427637691e-06
2018,E02006389,E07000211,6951,127955,2387,2967,0.8045163464779238,5592.193124368048,female,75-79,127,0.01827075240972522,0.014699118976074857,0.018654995896995038,0.0003408408112384362
2018,E02006389,E07000211,6951,127955,2387,2967,0.8045163464779238,5592.193124368048,male,75-79,109,0.015681196950079124,0.01261577927867842,0.018654995896995038,0.0002925326647636972
2018,E02000217,E09000008,12202,127955,15,4781,0.003137418950010458,38.28278602802761,female,75-79,87,0.007129978692017702,2.236973026150712e-05,0.00011722871321949122,8.358382273476263e-07
2018,E02000217,E09000008,12202,127955,15,4781,0.003137418950010458,38.28278602802761,male,75-79,70,0.005736764464841829,1.799863354374136e-05,0.00011722871321949122,6.725135162567108e-07
2018,E02006589,E07000227,11314,127955,2630,3823,0.6879414072717761,7783.369081872875,female,75-79,200,0.0176772140710624,0.012160887524691109,0.020554101051150794,0.00036333924431944126
2018,E02006589,E07000227,11314,127955,2630,3823,0.6879414072717761,7783.369081872875,male,75-79,174,0.015379176241824288,0.010579972146481265,0.020554101051150794,0.0003161051425579139
2018,E02006587,E07000226,9026,127955,2382,3128,0.7615089514066496,6873.3797953964195,female,75-79,69,0.007644582317748726,0.005821417864730648,0.018615919659255208,0.00014231093025577325
2018,E02006587,E07000226,9026,127955,2382,3128,0.7615089514066496,6873.3797953964195,male,75-79,62,0.006869044981165522,0.0052308392407724655,0.018615919659255208,0.00012787358950518756
2018,E02000221,E09000008,10834,127955,25,4742,0.005272037115141291,57.117250105440746,female,75-79,124,0.011445449510799335,6.034083462040983e-05,0.00019538118869915204,2.2362255306161025e-06
2018,E02000221,E09000008,10834,127955,25,4742,0.005272037115141291,57.117250105440746,male,75-79,82,0.0075687649990769795,3.9902809990916176e-05,0.00019538118869915204,1.4787943025041966e-06
2018,E02006432,E07000215,5806,127955,1667,2287,0.7289024923480543,4232.007870572803,female,75-79,126,0.021701687909059592,0.015818414405073172,0.013028017662459458,0.0002827299733844112
2018,E02006432,E07000215,5806,127955,1667,2287,0.7289024923480543,4232.007870572803,male,75-79,96,0.0165346193592835,0.01205212526100813,0.013028017662459458,0.00021541331305478952
2018,E02006591,E07000227,8412,127955,2132,3144,0.678117048346056,5704.320610687023,female,75-79,154,0.01830718021873514,0.012414411013467977,0.016662107772263686,0.0003050362098108188
2018,E02006591,E07000227,8412,127955,2132,3144,0.678117048346056,5704.320610687023,male,75-79,110,0.01307655729909653,0.008867436438191413,0.016662107772263686,0.00021788300700772772
2018,E02006435,E07000215,6246,127955,1757,2317,0.7583081570996979,4736.392749244713,female,75-79,130,0.020813320525136087,0.015782910730541264,0.013731389941776405,0.00028579582011382205
2018,E02006435,E07000215,6246,127955,1757,2317,0.7583081570996979,4736.392749244713,male,75-79,95,0.015209734229907141,0.011533665533857077,0.013731389941776405,0.0002088507916216392
2018,E02006575,E07000226,8663,127955,2448,3159,0.7749287749287749,6713.207977207977,female,75-79,99,0.011427911808842202,0.008855817698020168,0.019131725997420967,0.00021863567744946044
2018,E02006575,E07000226,8663,127955,2448,3159,0.7749287749287749,6713.207977207977,male,75-79,78,0.00900380930393628,0.006977310913591647,0.019131725997420967,0.00017225841253593852
2018,E02006593,E07000227,11369,127955,3257,4610,0.7065075921908893,8032.284815618221,female,75-79,233,0.020494326677808074,0.01447939739471169,0.02545426126372553,0.0005216679456810667
2018,E02006593,E07000227,11369,127955,3257,4610,0.7065075921908893,8032.284815618221,male,75-79,156,0.013721523440935877,0.009694360487446454,0.02545426126372553,0.00034927124260191594
2018,E02006578,E07000226,11309,127955,2987,3882,0.7694487377640391,8701.695775373519,female,75-79,100,0.008842514811212308,0.006803861860147131,0.023344144425774687,0.00020642094283999192
2018,E02006578,E07000226,11309,127955,2987,3882,0.7694487377640391,8701.695775373519,male,75-79,112,0.009903616588557786,0.007620325283364788,0.023344144425774687,0.00023119145598079097
2018,E02000230,E09000008,10536,127955,176,4529,0.038860675645837936,409.43607860454847,female,75-79,165,0.015660592255125286,0.0006085811960481455,0.0013754835684420305,2.1540887318995356e-05
2018,E02000230,E09000008,10536,127955,176,4529,0.038860675645837936,409.43607860454847,male,75-79,128,0.012148823082763858,0.0004721114732979552,0.0013754835684420305,1.671050652625094e-05
2018,E02006373,E07000210,7663,127955,1073,2783,0.38555515630614445,2954.509162773985,female,75-79,162,0.021140545478272217,0.0081508463162724,0.008385760618967605,0.00017727955373518883
2018,E02006373,E07000210,7663,127955,1073,2783,0.38555515630614445,2954.509162773985,male,75-79,141,0.018400104397755447,0.007094255127125977,0.008385760618967605,0.00015429887084359028
2018,E02006594,E07000227,10245,127955,2124,3492,0.6082474226804123,6231.494845360824,female,75-79,141,0.01376281112737921,0.008371194397065703,0.016599585791879957,0.0002284569640463713
2018,E02006594,E07000227,10245,127955,2124,3492,0.6082474226804123,6231.494845360824,male,75-79,140,0.013665202537823329,0.00831182422403687,0.016599585791879957,0.00022683670189001405
2018,E02006579,E07000226,8157,127955,2351,3138,0.7492033142128744,6111.251434034417,female,75-79,121,0.014833885006742676,0.01111359580970428,0.01837364698526826,0.0002725525665339536
2018,E02006579,E07000226,8157,127955,2351,3138,0.7492033142128744,6111.251434034417,male,75-79,98,0.01201422091455192,0.009001094126867929,0.01837364698526826,0.00022074505388700375
2018,E02006386,E07000211,8448,127955,2201,2787,0.7897380696088985,6671.707212055974,female,75-79,131,0.015506628787878788,0.012246175085081168,0.017201359853073347,0.00026673510188832963
