year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2018,E02003115,E06000025,9912,134976,76,4177,0.01819487670576969,180.34761790758918,female,80-84,144,0.014527845036319613,0.00026433234923636356,0.0005630630630630631,8.180092925855637e-06
2018,E02003115,E06000025,9912,134976,76,4177,0.01819487670576969,180.34761790758918,male,80-84,135,0.013619854721549637,0.0002478115774090908,0.0005630630630630631,7.66883711798966e-06
2018,E02003093,E06000025,6498,134976,15,2692,0.005572065378900446,36.207280832095094,female,80-84,156,0.024007386888273315,0.00013377072931801623,0.00011113086770981508,2.667961736339051e-06
2018,E02003093,E06000025,6498,134976,15,2692,0.005572065378900446,36.207280832095094,male,80-84,152,0.023391812865497075,0.00013034071061755428,0.00011113086770981508,2.5995524610483057e-06
2018,E02003090,E06000025,7666,134976,9,3255,0.0027649769585253456,21.1963133640553,female,80-84,166,0.021654056874510826,5.98729683166198e-05,6.667852062588905e-05,1.4438604779412448e-06
2018,E02003090,E06000025,7666,134976,9,3255,0.0027649769585253456,21.1963133640553,male,80-84,91,0.011870597443255936,3.282192841453254e-05,6.667852062588905e-05,7.915138764617668e-07
2018,E02003020,E06000023,6587,134976,9,2667,0.003374578177727784,22.22834645669291,female,80-84,133,0.020191285866099893,6.813707266400414e-05,6.667852062588905e-05,1.3463250710859638e-06
2018,E02003020,E06000023,6587,134976,9,2667,0.003374578177727784,22.22834645669291,male,80-84,99,0.01502960376499165,5.071857288523616e-05,6.667852062588905e-05,1.0021517446429355e-06
2018,E02003104,E06000025,7649,134976,20,3103,0.006445375443119562,49.300676764421524,female,80-84,83,0.010851091645966792,6.993935962595419e-05,0.00014817449027975345,1.6078549736200204e-06
2018,E02003104,E06000025,7649,134976,20,3103,0.006445375443119562,49.300676764421524,male,80-84,98,0.012812132304876454,8.257900293184953e-05,0.00014817449027975345,1.8984311736718314e-06
2018,E02003100,E06000025,13577,134976,15,6086,0.002464673020046007,33.462865593164636,female,80-84,163,0.012005597701996022,2.9589872745635937e-05,0.00011113086770981508,1.3341924899977799e-06
2018,E02003100,E06000025,13577,134976,15,6086,0.002464673020046007,33.462865593164636,male,80-84,121,0.00891213080945717,2.196548835718987e-05,0.00011113086770981508,9.90412829998352e-07
2018,E02003121,E06000025,9948,134976,958,4294,0.2231020027945971,2219.418723800652,female,80-84,209,0.021009248090068357,0.004687205326102815,0.007097558084400189,0.0001491143586288339
2018,E02003121,E06000025,9948,134976,958,4294,0.2231020027945971,2219.418723800652,male,80-84,148,0.014877362283876157,0.003319169321833572,0.007097558084400189,0.00010559294295247568
2018,E02003099,E06000025,7528,134976,54,3278,0.01647345942647956,124.01220256253812,female,80-84,150,0.019925611052072262,0.0003282437452141251,0.00040007112375533427,7.971661605114258e-06
2018,E02003099,E06000025,7528,134976,54,3278,0.01647345942647956,124.01220256253812,male,80-84,154,0.020456960680127523,0.00033699691175316846,0.00040007112375533427,8.184239247917306e-06
2018,E02003029,E06000023,6409,134976,27,2744,0.009839650145772596,63.062317784256564,female,80-84,48,0.007489467935715401,7.369374426542123e-05,0.00020003556187766713,1.498159926685602e-06
2018,E02003029,E06000023,6409,134976,27,2744,0.009839650145772596,63.062317784256564,male,80-84,44,0.006865345607739117,6.755259890996945e-05,0.00020003556187766713,1.3733132661284683e-06
2018,E02003107,E06000025,11275,134976,25,4317,0.0057910586055130876,65.29418577716007,female,80-84,167,0.014811529933481154,8.577443788210072e-05,0.0001852181128496918,2.7433636226961004e-06
2018,E02003107,E06000025,11275,134976,25,4317,0.0057910586055130876,65.29418577716007,male,80-84,104,0.009223946784922395,5.341641640561961e-05,0.0001852181128496918,1.708442016529308e-06
2018,E02003103,E06000025,7296,134976,63,2789,0.022588741484403013,164.8074578702044,female,80-84,58,0.007949561403508772,0.00017957058745824765,0.0004667496443812233,3.710454958074418e-06
2018,E02003103,E06000025,7296,134976,63,2789,0.022588741484403013,164.8074578702044,male,80-84,30,0.004111842105263158,9.288133834047291e-05,0.0004667496443812233,1.9192008403833195e-06
2018,E02003096,E06000025,6419,134976,38,2601,0.014609765474817378,93.78008458285275,female,80-84,78,0.012151425455678454,0.0001775294760921881,0.00028153153153153153,3.4210094188283936e-06
2018,E02003096,E06000025,6419,134976,38,2601,0.014609765474817378,93.78008458285275,male,80-84,54,0.0084125253154697,0.00012290502190997639,0.00028153153153153153,2.368391136111965e-06
2018,E02003097,E06000025,6440,134976,47,2639,0.017809776430466086,114.6949602122016,female,80-84,160,0.024844720496894408,0.0004424789175271077,0.0003482100521574206,8.651181420060138e-06
2018,E02003097,E06000025,6440,134976,47,2639,0.017809776430466086,114.6949602122016,male,80-84,105,0.016304347826086956,0.00029037678962716445,0.0003482100521574206,5.677337806914466e-06
2018,E02003109,E06000025,6177,134976,23,2395,0.009603340292275574,59.31983298538622,female,80-84,116,0.018779342723004695,0.0001803444186342831,0.00017040066382171645,3.20001246613552e-06
2018,E02003109,E06000025,6177,134976,23,2395,0.009603340292275574,59.31983298538622,male,80-84,110,0.01780799740974583,0.00017101625904975118,0.00017040066382171645,3.0344945799560963e-06
2018,E02003098,E06000025,10227,134976,11,3357,0.0032767351802204347,33.51117068811438,female,80-84,49,0.004791238877481177,1.569962098668244e-05,8.14959696538644e-05,3.904666581636213e-07
2018,E02003098,E06000025,10227,134976,11,3357,0.0032767351802204347,33.51117068811438,male,80-84,36,0.0035200938691698444,1.1534415418787098e-05,8.14959696538644e-05,2.8687346314061974e-07
2018,E02003027,E06000023,12821,134976,24,4097,0.005857944837686112,75.10471076397364,female,80-84,82,0.006395756961235473,3.7465991474164353e-05,0.00017780938833570413,1.1372256332211012e-06
2018,E02003027,E06000023,12821,134976,24,4097,0.005857944837686112,75.10471076397364,male,80-84,44,0.0034318695889556197,2.0103702742234532e-05,0.00017780938833570413,6.102186324601031e-07
2018,E02003022,E06000023,5912,134976,12,2308,0.005199306759098787,30.73830155979203,female,80-84,117,0.019790257104194856,0.0001028956175261431,8.890469416785207e-05,1.7594467553516054e-06
2018,E02003022,E06000023,5912,134976,12,2308,0.005199306759098787,30.73830155979203,male,80-84,97,0.016407307171853857,8.530662307722977e-05,8.890469416785207e-05,1.458686626231673e-06
2018,E02003105,E06000025,6402,134976,30,2790,0.010752688172043012,68.83870967741936,female,80-84,175,0.02733520774757888,0.00029392696502772995,0.00022226173541963016,6.075570712033002e-06
2018,E02003105,E06000025,6402,134976,30,2790,0.010752688172043012,68.83870967741936,male,80-84,139,0.021711965010934083,0.00023346198936488263,0.00022226173541963016,4.8257390227004985e-06
2018,E02003016,E06000023,8252,134976,11,3210,0.003426791277258567,28.277881619937695,female,80-84,59,0.007149781871061561,2.4500810150055192e-05,8.14959696538644e-05,5.826784063957828e-07
2018,E02003016,E06000023,8252,134976,11,3210,0.003426791277258567,28.277881619937695,male,80-84,44,0.005332040717401842,1.8271790620380144e-05,8.14959696538644e-05,4.345398284985498e-07
2018,E02003102,E06000025,7004,134976,26,2749,0.009457984721716987,66.24372499090578,female,80-84,112,0.01599086236436322,0.00015124133192922652,0.00019262683736367948,3.0802692439651774e-06
2018,E02003102,E06000025,7004,134976,26,2749,0.009457984721716987,66.24372499090578,male,80-84,135,0.019274700171330667,0.00018229981973612124,0.00019262683736367948,3.712824535136597e-06
2018,E02003038,E06000023,6538,134976,65,3040,0.02138157894736842,139.79276315789474,female,80-84,80,0.012236157846436219,0.0002616283750060376,0.0004815670934091987,5.89253096860445e-06
2018,E02003038,E06000023,6538,134976,65,3040,0.02138157894736842,139.79276315789474,male,80-84,53,0.008106454573263994,0.0001733287984414999,0.0004815670934091987,3.903801766700448e-06
2018,E02003118,E06000025,10214,134976,383,3850,0.09948051948051947,1016.094025974026,female,80-84,145,0.014196201292343842,0.0014122454792123873,0.0028375414888572783,4.028231015119497e-05
2018,E02003118,E06000025,10214,134976,383,3850,0.09948051948051947,1016.094025974026,male,80-84,70,0.006853338554924614,0.0006817736796197732,0.0028375414888572783,1.9446632486783775e-05
2018,E02003015,E06000023,6747,134976,8,2935,0.00272572402044293,18.39045996592845,female,80-84,82,0.01215354972580406,3.312722242127171e-05,5.9269796111901376e-05,7.203384142842615e-07
2018,E02003015,E06000023,6747,134976,8,2935,0.00272572402044293,18.39045996592845,male,80-84,69,0.010226767452200978,2.787534569594815e-05,5.9269796111901376e-05,6.06138421775781e-07
2018,E02003025,E06000023,7614,134976,14,3317,0.004220681338558939,32.13626771178776,female,80-84,90,0.01182033096926714,4.988985033757611e-05,0.00010372214319582741,1.2260300614163996e-06
2018,E02003025,E06000023,7614,134976,14,3317,0.004220681338558939,32.13626771178776,male,80-84,59,0.007748883635408458,3.270556855463323e-05,0.00010372214319582741,8.037308180396398e-07
2018,E02003095,E06000025,7473,134976,44,2808,0.01566951566951567,117.0982905982906,female,80-84,90,0.01204335608189482,0.00018871355683880775,0.0003259838786154576,3.925939927123134e-06
2018,E02003095,E06000025,7473,134976,44,2808,0.01566951566951567,117.0982905982906,male,80-84,69,0.00923323966278603,0.0001446803935764193,0.0003259838786154576,3.0098872774610698e-06
2018,E02003120,E06000025,9236,134976,320,3906,0.0819252432155658,756.6615463389656,female,80-84,209,0.022628843655262017,0.0018538735201443536,0.002370791844476055,5.364827798781892e-05
2018,E02003120,E06000025,9236,134976,320,3906,0.0819252432155658,756.6615463389656,male,80-84,128,0.013858813339107838,0.0011353866534855371,0.002370791844476055,3.285636163847283e-05
2018,E02003117,E06000025,9344,134976,171,3827,0.04468251894434283,417.5134570159394,female,80-84,102,0.01091609589041096,0.0004877586614215506,0.001266891891891892,1.3829513374676047e-05
2018,E02003117,E06000025,9344,134976,171,3827,0.04468251894434283,417.5134570159394,male,80-84,96,0.010273972602739725,0.000459066975455577,0.001266891891891892,1.3016012587930397e-05
2018,E02003091,E06000025,6701,134976,13,2713,0.004791743457427202,32.10947290821968,female,80-84,115,0.017161617669004627,8.223406918431999e-05,9.631341868183974e-05,1.6528940678125012e-06
2018,E02003091,E06000025,6701,134976,13,2713,0.004791743457427202,32.10947290821968,male,80-84,103,0.015370840173108491,7.365312283465181e-05,9.631341868183974e-05,1.4804181650842402e-06
2018,E02003021,E06000023,7561,134976,12,2447,0.004903964037597058,37.07887208827135,female,80-84,87,0.011506414495437111,5.642704288730909e-05,8.890469416785207e-05,1.0229742616853762e-06
2018,E02003021,E06000023,7561,134976,12,2447,0.004903964037597058,37.07887208827135,male,80-84,43,0.005687078428779262,2.788922809372748e-05,8.890469416785207e-05,5.05607968419209e-07
2018,E02003112,E06000025,6629,134976,44,2784,0.015804597701149427,104.76867816091955,female,80-84,108,0.016292050082968773,0.0002574892972882996,0.0003259838786154576,5.310945676643448e-06
2018,E02003112,E06000025,6629,134976,44,2784,0.015804597701149427,104.76867816091955,male,80-84,94,0.014180117664806155,0.00022411105504722373,0.0003259838786154576,4.622489755597076e-06
2018,E02003116,E06000025,7811,134976,120,3523,0.03406187908032927,266.0573374964519,female,80-84,158,0.020227883753680707,0.0006889997304688291,0.0008890469416785206,1.7983538187838466e-05
2018,E02003116,E06000025,7811,134976,120,3523,0.03406187908032927,266.0573374964519,male,80-84,123,0.01574702342849827,0.0005363732078966201,0.0008890469416785206,1.39998430196464e-05
2018,E02003108,E06000025,10746,134976,283,4353,0.06501263496439237,698.6257753273604,female,80-84,182,0.016936534524474224,0.0011010887366014715,0.0020966690374585113,3.551030753931222e-05
2018,E02003108,E06000025,10746,134976,283,4353,0.06501263496439237,698.6257753273604,male,80-84,130,0.01209752466033873,0.0007864919547153367,0.0020966690374585113,2.536450538522301e-05
2018,E02003114,E06000025,7186,134976,75,3182,0.023570081709616594,169.37460716530484,female,80-84,208,0.028945171166156414,0.0006822400494851449,0.0005556543385490754,1.608350993852041e-05
2018,E02003114,E06000025,7186,134976,75,3182,0.023570081709616594,169.37460716530484,male,80-84,130,0.01809073197884776,0.00042640003092821557,0.0005556543385490754,1.0052193711575258e-05
2018,E02003065,E06000024,9918,134976,17,3950,0.004303797468354431,42.685063291139244,female,80-84,197,0.019862875579753983,8.548579363438423e-05,0.00012594831673779042,2.5016957448421773e-06
2018,E02003065,E06000024,9918,134976,17,3950,0.004303797468354431,42.685063291139244,male,80-84,164,0.01653559185319621,7.1165838355528e-05,0.00012594831673779042,2.082629960173183e-06
2018,E02003106,E06000025,15043,134976,35,4449,0.007866936390200046,118.34232411777928,female,80-84,91,0.00604932526756631,4.758965708357403e-05,0.00025930535798956853,1.5686224541016243e-06
2018,E02003106,E06000025,15043,134976,35,4449,0.007866936390200046,118.34232411777928,male,80-84,82,0.005451040350993818,4.2882987701682094e-05,0.00025930535798956853,1.4134839696300353e-06
2018,E02003101,E06000025,11229,134976,15,3480,0.004310344827586207,48.400862068965516,female,80-84,64,0.005699528007836851,2.456693106826229e-05,0.00011113086770981508,6.333934930473029e-07
2018,E02003101,E06000025,11229,134976,15,3480,0.004310344827586207,48.400862068965516,male,80-84,49,0.0043637011310000895,1.8809056599138315e-05,0.00011113086770981508,4.849418931143414e-07
2018,E02003119,E06000025,10529,134976,835,4320,0.19328703703703703,2035.119212962963,female,80-84,143,0.013581536708139424,0.002625134988726023,0.006186284969179706,8.401925639592535e-05
2018,E02003119,E06000025,10529,134976,835,4320,0.19328703703703703,2035.119212962963,male,80-84,127,0.012061924209326622,0.0023314135913860483,0.006186284969179706,7.46185004355421e-05
2018,E02003018,E06000023,5877,134976,14,2590,0.005405405405405406,31.767567567567568,female,80-84,62,0.010549600136123874,5.702486560066959e-05,0.00010372214319582741,1.0942271359777607e-06
2018,E02003018,E06000023,5877,134976,14,2590,0.005405405405405406,31.767567567567568,male,80-84,45,0.007656967840735069,4.13890153553247e-05,0.00010372214319582741,7.941971148225683e-07
2018,E02003072,E06000024,9090,134976,18,3988,0.004513540621865597,41.028084252758276,female,80-84,279,0.030693069306930693,0.00013853441512656783,0.0001333570412517781,4.0931369097080405e-06
2018,E02003072,E06000024,9090,134976,18,3988,0.004513540621865597,41.028084252758276,male,80-84,183,0.02013201320132013,9.086665938409288e-05,0.0001333570412517781,2.6847457149697904e-06
2018,E02003062,E06000023,5931,134976,27,2942,0.009177430319510536,54.43133922501699,female,80-84,107,0.0180408025628056,0.0001655682084281955,0.00020003556187766713,3.608802077374875e-06
2018,E02003062,E06000023,5931,134976,27,2942,0.009177430319510536,54.43133922501699,male,80-84,58,0.009779126622829202,8.97472531666854e-05,0.00020003556187766713,1.956173088670493e-06
2018,E02003045,E06000023,7328,134976,15,1790,0.008379888268156424,61.40782122905028,female,80-84,34,0.004639737991266376,3.888048596033276e-05,0.00011113086770981508,5.156181089156268e-07
2018,E02003045,E06000023,7328,134976,15,1790,0.008379888268156424,61.40782122905028,male,80-84,41,0.005594978165938865,4.688529189334244e-05,0.00011113086770981508,6.217747783982557e-07
2018,E02006889,E06000023,8238,134976,14,3557,0.003935901040202418,32.42395276918752,female,80-84,56,0.006797766448167031,2.675533603439371e-05,0.00010372214319582741,7.050789049485718e-07
2018,E02006889,E06000023,8238,134976,14,3557,0.003935901040202418,32.42395276918752,male,80-84,39,0.0047341587764020395,1.8633180452524193e-05,0.00010372214319582741,4.910370945177554e-07
2018,E02003058,E06000023,9133,134976,46,4240,0.010849056603773584,99.08443396226414,female,80-84,132,0.01445308222927844,0.0001568023072044359,0.0003408013276434329,4.925629612277799e-06
2018,E02003058,E06000023,9133,134976,46,4240,0.010849056603773584,99.08443396226414,male,80-84,91,0.009963867294426804,0.00010809856026972475,0.0003408013276434329,3.3956992024036343e-06
2018,E02006888,E06000023,7163,134976,19,3210,0.005919003115264798,42.397819314641744,female,80-84,56,0.007817953371492391,4.6274490360858395e-05,0.00014076576576576576,1.1005001930591767e-06
