year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2018,E02004626,E07000080,10254,206063,2701,3277,0.8242294781812634,8451.649069270674,male,90+,30,0.002925687536571094,0.0024114379115894187,0.013107641837690415,3.834886435836868e-05
2018,E02004605,E07000078,5701,206063,2051,2221,0.9234579018460153,5264.633498424133,female,90+,23,0.004034379933345027,0.003725580028496466,0.009953266719401348,4.015525952398369e-05
2018,E02004605,E07000078,5701,206063,2051,2221,0.9234579018460153,5264.633498424133,male,90+,14,0.0024557095246447993,0.002267744365171762,0.009953266719401348,2.4442331884163985e-05
2018,E02003231,E06000030,8745,206063,63,3857,0.016333938294010888,142.84029038112521,female,90+,30,0.003430531732418525,5.6034093632970456e-05,0.0003057317422341711,1.0488224433419248e-06
2018,E02003231,E06000030,8745,206063,63,3857,0.016333938294010888,142.84029038112521,male,90+,15,0.0017152658662092624,2.8017046816485228e-05,0.0003057317422341711,5.244112216709624e-07
2018,E02003218,E06000030,6424,206063,43,2779,0.015473191795609931,99.3997840949982,female,90+,25,0.003891656288916563,6.021634416099755e-05,0.0002086740462868152,8.120876645657503e-07
2018,E02003218,E06000030,6424,206063,43,2779,0.015473191795609931,99.3997840949982,male,90+,18,0.002801992528019925,4.3355767795918235e-05,0.0002086740462868152,5.847031184873402e-07
2018,E02003223,E06000030,10402,206063,48,3798,0.01263823064770932,131.46287519747236,female,90+,28,0.0026917900403768506,3.4019463385489425e-05,0.00023293847027365416,6.270214543032414e-07
2018,E02003223,E06000030,10402,206063,48,3798,0.01263823064770932,131.46287519747236,male,90+,22,0.0021149778888675257,2.672957837431312e-05,0.00023293847027365416,4.92659714095404e-07
2018,E02003233,E06000030,8708,206063,50,3707,0.013487995683841382,117.45346641489076,female,90+,35,0.0040192926045016075,5.4212201301613266e-05,0.00024264423986838978,9.752581988279332e-07
2018,E02003233,E06000030,8708,206063,50,3707,0.013487995683841382,117.45346641489076,male,90+,21,0.002411575562700965,3.2527320780967966e-05,0.00024264423986838978,5.8515491929676e-07
2018,E02003217,E06000030,7201,206063,40,3119,0.012824623276691247,92.35011221545366,female,90+,47,0.006526871267879461,8.370466518601425e-05,0.0001941153918947118,1.266966174010756e-06
2018,E02003217,E06000030,7201,206063,40,3119,0.012824623276691247,92.35011221545366,male,90+,25,0.0034717400361060965,4.4523758077667155e-05,0.0001941153918947118,6.739181776652958e-07
2018,E02003234,E06000030,8347,206063,49,3667,0.013362421598036541,111.536133078811,female,90+,45,0.0053911585000599015,7.203893277963872e-05,0.00023779135507102196,1.2819708851319022e-06
2018,E02003234,E06000030,8347,206063,49,3667,0.013362421598036541,111.536133078811,male,90+,16,0.001916856355576854,2.5613842766093765e-05,0.00023779135507102196,4.558118702691208e-07
2018,E02003219,E06000030,8147,206063,75,2974,0.025218560860793545,205.455615332885,female,90+,59,0.007241929544617651,0.0001826310409705191,0.00036396635980258466,2.635818734301276e-06
2018,E02003219,E06000030,8147,206063,75,2974,0.025218560860793545,205.455615332885,male,90+,25,0.0030686142138210385,7.738603430954199e-05,0.00036396635980258466,1.1168723450429134e-06
2018,E02003227,E06000030,6696,206063,37,3040,0.012171052631578947,81.49736842105263,female,90+,21,0.0031362007168458782,3.8170863987926805e-05,0.00017955673750260842,5.631259688701877e-07
2018,E02003227,E06000030,6696,206063,37,3040,0.012171052631578947,81.49736842105263,male,90+,5,0.0007467144563918758,9.088300949506382e-06,0.00017955673750260842,1.3407761163575898e-07
2018,E02004666,E07000083,12266,206063,3575,3977,0.898918783002263,11026.137792305759,female,90+,75,0.006114462742540356,0.005496405407237056,0.01734906315058987,0.00010608020025226155
2018,E02004666,E07000083,12266,206063,3575,3977,0.898918783002263,11026.137792305759,male,90+,22,0.0017935757378118376,0.001612278919456203,0.01734906315058987,3.111685874066339e-05
2018,E02004637,E07000081,9432,206063,3402,3682,0.9239543726235742,8714.737642585551,female,90+,136,0.01441899915182358,0.013322497315183004,0.01650951408064524,0.00023805066952584317
2018,E02004637,E07000081,9432,206063,3402,3682,0.9239543726235742,8714.737642585551,male,90+,37,0.0039228159457167094,0.003624502946042435,0.01650951408064524,6.476378509158968e-05
2018,E02004633,E07000080,8512,206063,2447,2744,0.8917638483965015,7590.693877551021,female,90+,52,0.006109022556390977,0.005447805464828251,0.011875009099158996,7.25446984441104e-05
2018,E02004633,E07000080,8512,206063,2447,2744,0.8917638483965015,7590.693877551021,male,90+,11,0.0012922932330827067,0.0011524203867905917,0.011875009099158996,1.5345993901638738e-05
2018,E02003232,E06000030,8719,206063,43,3018,0.014247846255798542,124.22697150430749,female,90+,43,0.00493175822915472,7.026693301976573e-05,0.0002086740462868152,1.029129944986014e-06
2018,E02003232,E06000030,8719,206063,43,3018,0.014247846255798542,124.22697150430749,male,90+,31,0.0035554536070650303,5.0657556363086914e-05,0.0002086740462868152,7.419308905713122e-07
2018,E02004630,E07000080,6538,206063,2016,2259,0.8924302788844621,5834.709163346613,female,90+,76,0.011624349954114408,0.010373921871400906,0.009783415751493475,0.00011372584844195535
2018,E02004630,E07000080,6538,206063,2016,2259,0.8924302788844621,5834.709163346613,male,90+,19,0.002906087488528602,0.0025934804678502264,0.009783415751493475,2.8431462110488838e-05
2018,E02004668,E07000083,9020,206063,2771,3224,0.8594913151364765,7752.611662531018,female,90+,85,0.009423503325942351,0.008099419266807151,0.01344734377350616,0.00012672108877472547
2018,E02004668,E07000083,9020,206063,2771,3224,0.8594913151364765,7752.611662531018,male,90+,39,0.004323725055432373,0.0037162041341821045,0.01344734377350616,5.81426172025211e-05
2018,E02003236,E06000030,11580,206063,53,4906,0.010803098247044436,125.09987770077457,female,90+,122,0.010535405872193437,0.00011381502470979457,0.0002572028942604931,2.709736882537147e-06
2018,E02003236,E06000030,11580,206063,53,4906,0.010803098247044436,125.09987770077457,male,90+,53,0.004576856649395509,4.9444232046058295e-05,0.0002572028942604931,1.177180776839908e-06
2018,E02003226,E06000030,10395,206063,24,3512,0.00683371298405467,71.03644646924829,female,90+,14,0.0013468013468013469,9.20365385057868e-06,0.00011646923513682708,1.5686092274320148e-07
2018,E02003226,E06000030,10395,206063,24,3512,0.00683371298405467,71.03644646924829,male,90+,2,0.0001924001924001924,1.3148076929398113e-06,0.00011646923513682708,2.240870324902878e-08
2018,E02003220,E06000030,10218,206063,53,4252,0.01246472248353716,127.3645343367827,female,90+,95,0.0092973184576238,0.00011588849441534841,0.0002572028942604931,2.3912972161623452e-06
2018,E02003220,E06000030,10218,206063,53,4252,0.01246472248353716,127.3645343367827,male,90+,49,0.004795458993932277,5.9774065540548134e-05,0.0002572028942604931,1.233405932546894e-06
2018,E02004638,E07000081,5844,206063,1930,2075,0.9301204819277108,5435.624096385542,female,90+,49,0.00838466803559206,0.0077987514740687595,0.009366067658919845,7.853136811893778e-05
2018,E02004638,E07000081,5844,206063,1930,2075,0.9301204819277108,5435.624096385542,male,90+,20,0.0034223134839151265,0.0031831638669668405,0.009366067658919845,3.2053619640382766e-05
2018,E02006762,E07000238,6527,206063,382,2682,0.1424310216256525,929.6472781506338,female,90+,37,0.005668760533169909,0.0008074073540905687,0.0018538019925944979,1.0508759571931426e-05
2018,E02006762,E07000238,6527,206063,382,2682,0.1424310216256525,929.6472781506338,male,90+,28,0.004289872835912364,0.000611010970663133,0.0018538019925944979,7.952574811191349e-06
2018,E02006764,E07000238,6110,206063,274,2319,0.11815437688658904,721.923242777059,female,90+,37,0.006055646481178396,0.000715501136629099,0.001329690434478776,8.052135200607972e-06
2018,E02006764,E07000238,6110,206063,274,2319,0.11815437688658904,721.923242777059,male,90+,9,0.0014729950900163667,0.00017404081701788895,0.001329690434478776,1.9586274812289664e-06
2018,E02006004,E07000181,6075,206063,71,2878,0.024669909659485754,149.86970118137594,female,90+,69,0.011358024691358024,0.000280201443046011,0.00034455482061311344,3.913462160050177e-06
2018,E02006004,E07000181,6075,206063,71,2878,0.024669909659485754,149.86970118137594,male,90+,32,0.005267489711934157,0.0001299484953256863,0.00034455482061311344,1.814938972776894e-06
2018,E02006761,E07000238,6528,206063,290,2645,0.10964083175803403,715.7353497164462,female,90+,89,0.01363357843137255,0.0014947968790540792,0.0014073365912366607,1.91870337959655e-05
2018,E02006761,E07000238,6528,206063,290,2645,0.10964083175803403,715.7353497164462,male,90+,19,0.0029105392156862746,0.00031911394047221914,0.0014073365912366607,4.096108338464546e-06
2018,E02002906,E06000019,6150,206063,68,2470,0.027530364372469637,169.31174089068827,female,90+,103,0.016747967479674795,0.0004610776472137191,0.0003299961662210101,5.526765060286835e-06
2018,E02002906,E06000019,6150,206063,68,2470,0.027530364372469637,169.31174089068827,male,90+,41,0.006666666666666667,0.0001835357624831309,0.0003299961662210101,2.199974441473401e-06
2018,E02006742,E07000237,9004,206063,22,3153,0.006977481763399937,62.82524579765303,female,90+,42,0.0046645935139937806,3.2547116177565234e-05,0.0001067634655420915,4.980081688991385e-07
2018,E02006742,E07000237,9004,206063,22,3153,0.006977481763399937,62.82524579765303,male,90+,21,0.0023322967569968903,1.6273558088782617e-05,0.0001067634655420915,2.4900408444956926e-07
2018,E02006716,E07000235,6430,206063,35,2692,0.01300148588410104,83.5995542347697,female,90+,45,0.006998444790046656,9.099018114845207e-05,0.00016985096790787284,1.1886926214392344e-06
2018,E02006716,E07000235,6430,206063,35,2692,0.01300148588410104,83.5995542347697,male,90+,24,0.0037325038880248835,4.8528096612507776e-05,0.00016985096790787284,6.339693981009251e-07
2018,E02006746,E07000237,8222,206063,42,3065,0.013703099510603589,112.6668841761827,female,90+,55,0.006689369982972513,9.166510253991698e-05,0.0002038211614894474,1.3634351595621026e-06
2018,E02006746,E07000237,8222,206063,42,3065,0.013703099510603589,112.6668841761827,male,90+,18,0.0021892483580637314,2.9999488103972827e-05,0.0002038211614894474,4.462151431294154e-07
2018,E02002908,E06000019,8741,206063,124,3459,0.0358485111303845,313.3518357906909,female,90+,52,0.005948976089692255,0.00021326193556572408,0.0006017577148736066,3.5798422575709352e-06
2018,E02002908,E06000019,8741,206063,124,3459,0.0358485111303845,313.3518357906909,male,90+,28,0.0032032948175265987,0.00011483334992000526,0.0006017577148736066,1.9276073694612725e-06
2018,E02006757,E07000238,7019,206063,190,2840,0.06690140845070422,469.58098591549293,female,90+,72,0.01025787149166548,0.0006862660504987468,0.0009220481114998811,9.458251036898624e-06
2018,E02006757,E07000238,7019,206063,190,2840,0.06690140845070422,469.58098591549293,male,90+,33,0.0047015244336800115,0.0003145386064785923,0.0009220481114998811,4.335031725245203e-06
2018,E02002917,E06000019,7281,206063,76,2812,0.02702702702702703,196.7837837837838,female,90+,53,0.007279219887378108,0.00019673567263184076,0.00036881924459995243,2.6847163801397444e-06
2018,E02002917,E06000019,7281,206063,76,2812,0.02702702702702703,196.7837837837838,male,90+,20,0.0027468754291992857,7.423987646484556e-05,0.00036881924459995243,1.0131005208074507e-06
2018,E02006737,E07000237,8179,206063,31,2943,0.010533469249065579,86.15324498810737,female,90+,34,0.004156987406773444,4.378749901800094e-05,0.00015043942871840164,6.253748106645868e-07
2018,E02006737,E07000237,8179,206063,31,2943,0.010533469249065579,86.15324498810737,male,90+,19,0.0023230223743733952,2.4469484745353465e-05,0.00015043942871840164,3.4947415890079854e-07
2018,E02006719,E07000235,7865,206063,76,2604,0.029185867895545316,229.5468509984639,female,90+,115,0.014621741894469168,0.00042674822733473764,0.00036881924459995243,5.392779800253596e-06
2018,E02006719,E07000235,7865,206063,76,2604,0.029185867895545316,229.5468509984639,male,90+,49,0.006230133502860775,0.00018183185338610557,0.00036881924459995243,2.2977931322819666e-06
2018,E02005980,E07000180,12074,206063,9,3978,0.0022624434389140274,27.316742081447966,female,90+,65,0.005383468610236873,1.217979323583003e-05,4.367596317631016e-05,2.3512817678152727e-07
2018,E02005980,E07000180,12074,206063,9,3978,0.0022624434389140274,27.316742081447966,male,90+,51,0.004223952294185854,9.556453154266638e-06,4.367596317631016e-05,1.8448518485935217e-07
2018,E02006007,E07000181,6931,206063,15,2493,0.006016847172081829,41.702767749699156,female,90+,43,0.006204010965228683,3.732858583170086e-05,7.279327196051692e-05,4.516102574379206e-07
2018,E02006007,E07000181,6931,206063,15,2493,0.006016847172081829,41.702767749699156,male,90+,39,0.0056268936661376424,3.385615924270543e-05,7.279327196051692e-05,4.0960000093206755e-07
2018,E02006000,E07000181,12106,206063,9,4155,0.0021660649819494585,26.222382671480144,female,90+,96,0.00792995208987279,1.7176791530410375e-05,4.367596317631016e-05,3.463482954671878e-07
2018,E02006000,E07000181,12106,206063,9,4155,0.0021660649819494585,26.222382671480144,male,90+,45,0.0037171650421278703,8.051621029879863e-06,4.367596317631016e-05,1.6235076350024425e-07
2018,E02006517,E07000221,8498,206063,73,3455,0.021128798842257598,179.55253256150507,female,90+,62,0.007295834313956225,0.00015415221560602155,0.0003542605902078491,2.58462657012081e-06
2018,E02006517,E07000221,8498,206063,73,3455,0.021128798842257598,179.55253256150507,male,90+,31,0.0036479171569781125,7.707610780301077e-05,0.0003542605902078491,1.292313285060405e-06
2018,E02006509,E07000221,6054,206063,13,2754,0.004720406681190995,28.577342047930284,female,90+,64,0.010571522960026428,4.990188761087276e-05,6.308750236578134e-05,6.66930979750579e-07
2018,E02006509,E07000221,6054,206063,13,2754,0.004720406681190995,28.577342047930284,male,90+,23,0.003799141063759498,1.7933490860157397e-05,6.308750236578134e-05,2.3967832084786434e-07
2018,E02006518,E07000221,9485,206063,159,4110,0.03868613138686131,366.93795620437953,female,90+,107,0.011280969952556669,0.0004364170857558419,0.0007716086827814795,8.704494365589701e-06
2018,E02006518,E07000221,9485,206063,159,4110,0.03868613138686131,366.93795620437953,male,90+,59,0.006220347917764892,0.0002406411968186418,0.0007716086827814795,4.799674463269087e-06
2018,E02006758,E07000238,5861,206063,277,2490,0.11124497991967872,652.006827309237,female,90+,29,0.004947961098788603,0.0005504358330780895,0.0013442490888708792,6.651292198815134e-06
2018,E02006758,E07000238,5861,206063,277,2490,0.11124497991967872,652.006827309237,male,90+,10,0.0017061934823408974,0.00018980545968209984,0.0013442490888708792,2.293549034074184e-06
2018,E02006515,E07000221,10184,206063,20,4006,0.004992511233150275,50.8437343984024,female,90+,78,0.007659073055773763,3.8238008266469115e-05,9.70576959473559e-05,7.433719838858759e-07
2018,E02006515,E07000221,10184,206063,20,4006,0.004992511233150275,50.8437343984024,male,90+,32,0.003142183817753339,1.568738800675656e-05,9.70576959473559e-05,3.0497312159420553e-07
2018,E02006516,E07000221,9302,206063,8,3854,0.0020757654385054488,19.308770108977683,female,90+,65,0.006987744571059987,1.4504918673710404e-05,3.8823078378942365e-05,2.712857551742909e-07
2018,E02006516,E07000221,9302,206063,8,3854,0.0020757654385054488,19.308770108977683,male,90+,36,0.0038701354547409157,8.033493419285762e-06,3.8823078378942365e-05,1.5025057209653033e-07
2018,E02006514,E07000221,9230,206063,10,3831,0.0026102845210127902,24.092926128948054,female,90+,126,0.013651137594799566,3.563335315792108e-05,4.852884797367795e-05,6.624739810057878e-07
2018,E02006514,E07000221,9230,206063,10,3831,0.0026102845210127902,24.092926128948054,male,90+,65,0.007042253521126761,1.8382285359245004e-05,4.852884797367795e-05,3.417524505188588e-07
2018,E02006513,E07000221,8193,206063,8,3047,0.002625533311453889,21.510994420741714,female,90+,102,0.012449652142072502,3.268697641502462e-05,3.8823078378942365e-05,4.833338209022484e-07
2018,E02006513,E07000221,8193,206063,8,3047,0.002625533311453889,21.510994420741714,male,90+,27,0.0032954961552544857,8.65243493338887e-06,3.8823078378942365e-05,1.2794130553294812e-07
2018,E02006511,E07000221,9684,206063,11,4071,0.002702038811102923,26.166543846720707,female,90+,105,0.01084262701363073,2.9297199005143216e-05,5.338173277104575e-05,5.787982177777575e-07
