msoa,ltla,sex,12-15,16-17,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02004628,E07000080,female,160,87,242,202,168,208,267,339,294,285,263,300,226,138,133,91,62
E02004629,E07000080,female,237,145,526,341,356,355,406,475,497,446,427,435,341,256,172,125,77
E02004630,E07000080,female,139,68,183,151,140,138,215,249,272,247,244,305,213,150,99,96,97
E02004631,E07000080,female,106,61,136,52,63,107,155,229,270,215,237,249,156,139,71,45,28
E02004632,E07000080,female,218,119,342,228,281,270,316,391,382,387,381,363,301,219,187,112,100
E02004633,E07000080,female,172,87,290,157,188,176,283,352,353,344,331,321,253,179,122,87,40
E02004634,E07000080,female,227,129,443,278,265,210,353,419,432,315,347,349,284,217,185,112,90
E02004635,E07000080,female,131,88,208,171,206,174,239,264,304,237,254,327,201,155,132,100,74
E02004636,E07000081,female,161,101,338,223,187,213,262,337,337,273,221,281,216,143,134,90,60
E02004637,E07000081,female,139,96,580,361,284,292,262,292,265,283,217,233,173,203,156,135,132
E02004638,E07000081,female,143,73,212,154,170,195,184,246,237,181,159,181,121,97,95,69,62
E02004639,E07000081,female,153,71,566,488,419,307,242,253,293,207,164,186,162,130,106,76,56
E02004640,E07000081,female,245,98,419,356,339,298,282,269,233,179,150,105,111,66,69,34,22
E02004641,E07000081,female,127,76,205,138,185,145,224,286,265,243,256,300,310,233,178,144,65
E02004642,E07000081,female,303,161,438,374,416,375,455,476,481,379,345,316,204,155,104,78,34
E02004643,E07000081,female,235,115,345,338,329,277,259,311,284,260,160,145,109,85,65,40,23
E02004644,E07000081,female,176,99,367,357,327,259,285,316,367,265,233,196,163,134,120,71,36
E02004645,E07000081,female,177,102,322,316,299,271,355,411,407,367,282,289,204,135,107,70,30
E02004646,E07000081,female,171,111,301,380,314,231,248,315,307,326,265,258,188,148,116,94,47
E02004647,E07000081,female,141,78,203,137,154,104,171,207,235,214,207,207,179,134,105,81,83
E02004648,E07000081,female,133,69,186,169,157,150,162,205,191,189,178,255,231,145,120,55,20
E02004649,E07000081,female,174,96,315,308,323,262,283,350,279,193,149,117,94,52,52,29,47
E02004650,E07000081,female,307,172,565,658,652,525,515,455,379,282,231,181,119,95,62,40,9
E02004651,E07000082,female,179,100,334,373,328,281,319,298,317,237,278,276,178,153,97,72,33
E02004652,E07000082,female,149,72,135,80,109,120,237,234,278,255,258,321,279,196,140,104,55
E02004653,E07000082,female,164,83,205,136,140,164,220,280,295,253,244,237,174,124,82,69,37
E02004654,E07000082,female,270,128,371,262,362,333,424,487,441,380,345,427,266,225,187,131,89
E02004655,E07000082,female,210,110,293,247,234,225,270,303,307,290,241,239,176,137,96,81,57
E02004656,E07000082,female,230,134,460,378,307,346,414,457,519,407,345,306,240,201,139,120,82
E02004657,E07000082,female,149,77,219,118,149,195,272,285,332,268,227,255,174,142,91,38,28
E02004658,E07000082,female,179,99,193,150,128,175,270,317,265,235,178,212,152,122,119,42,28
E02004659,E07000082,female,119,62,179,116,143,144,191,222,280,264,276,292,221,163,124,63,31
E02004660,E07000082,female,165,72,120,82,78,132,226,275,254,218,241,325,247,200,190,131,105
E02004661,E07000082,female,183,89,233,205,195,210,301,361,310,297,283,332,253,207,161,97,56
E02004662,E07000082,female,133,71,197,142,183,139,210,267,256,239,216,204,178,123,118,54,35
E02004663,E07000082,female,149,87,206,154,150,196,237,280,297,250,233,260,156,129,96,85,55
E02004664,E07000082,female,149,70,276,255,218,251,262,251,231,225,157,201,141,142,118,65,63
E02004665,E07000082,female,214,101,261,168,155,237,314,334,334,334,315,315,268,168,136,86,73
E02004666,E07000083,female,276,136,390,429,441,445,481,453,418,336,347,288,226,157,108,56,78
E02004667,E07000083,female,181,93,363,349,288,300,303,382,413,369,359,399,342,258,218,148,101
E02004668,E07000083,female,169,81,205,138,187,200,245,299,381,339,328,409,319,246,170,115,77
E02004669,E07000083,female,118,76,203,158,119,159,219,266,258,302,264,288,239,167,127,96,65
E02004670,E07000083,female,318,184,418,332,424,441,510,522,542,427,373,411,374,341,261,189,96
E02004671,E07000083,female,119,45,173,125,132,140,196,260,234,239,262,281,160,140,77,52,41
E02004672,E07000083,female,255,140,422,349,362,401,447,522,476,410,340,402,308,256,207,150,89
E02004673,E07000083,female,124,66,149,168,147,145,154,243,248,207,198,246,207,167,149,81,69
E02004674,E07000083,female,201,105,339,403,420,321,333,334,358,342,302,256,216,178,140,93,67
E02006047,E07000187,female,189,98,224,152,170,201,306,353,369,301,328,361,256,153,118,74,41
E02006048,E07000187,female,190,106,240,165,139,151,242,305,263,235,253,268,189,115,110,62,52
E02006049,E07000187,female,162,87,236,204,170,192,227,295,288,254,269,284,225,164,128,77,42
E02006050,E07000187,female,201,87,338,254,276,298,329,354,311,261,238,224,182,136,107,89,72
E02006051,E07000187,female,235,130,196,155,161,176,250,301,323,298,277,307,257,218,157,102,66
E02006052,E07000187,female,159,105,262,184,148,187,261,347,336,296,259,276,228,173,121,95,94
E02006053,E07000187,female,190,106,332,336,313,334,366,397,358,291,313,271,216,157,126,86,66
E02006054,E07000187,female,146,87,226,184,176,205,245,301,312,277,243,323,271,237,236,174,108
E02006055,E07000187,female,159,109,440,379,328,257,270,327,368,263,223,244,183,149,109,66,46
E02006056,E07000187,female,181,96,212,181,145,186,257,315,310,288,233,302,215,163,113,70,74
E02006057,E07000187,female,139,76,254,203,172,168,246,338,336,307,307,318,203,150,114,129,77
E02006058,E07000187,female,281,232,315,207,218,218,290,262,351,299,250,297,210,188,134,82,45
E02006059,E07000187,female,135,74,160,82,123,137,203,296,295,298,281,308,198,157,113,79,43
E02006060,E07000187,female,159,103,321,245,240,240,266,305,261,246,212,215,198,154,180,113,73
E02006061,E07000188,female,243,113,288,165,188,224,307,416,388,317,342,358,269,200,167,123,103
E02006062,E07000188,female,233,117,332,214,237,270,331,415,432,422,443,458,403,322,213,157,93
E02006063,E07000188,female,193,107,187,89,91,124,214,331,340,266,266,317,216,162,97,68,37
E02006064,E07000188,female,130,77,221,163,160,165,200,258,297,262,278,360,290,254,255,191,168
E02006065,E07000188,female,195,103,330,231,222,223,274,314,296,267,284,341,272,190,136,85,49
E02006066,E07000188,female,162,100,235,164,155,175,264,287,299,312,350,335,279,196,128,109,58
E02006067,E07000188,female,146,75,203,114,120,152,217,249,321,293,281,289,231,180,113,101,70
E02006068,E07000188,female,168,127,391,280,265,235,241,277,230,209,177,199,132,125,85,61,41
E02006069,E07000188,female,220,104,487,477,384,289,326,351,302,275,215,220,149,138,117,84,59
E02006070,E07000188,female,138,61,354,327,261,225,255,276,290,234,225,230,167,119,89,40,28
E02006071,E07000188,female,210,128,320,274,262,267,316,318,349,282,281,269,233,184,171,121,74
E02006072,E07000188,female,205,118,266,166,139,195,304,415,430,400,382,427,316,229,158,111,64
E02006073,E07000188,female,172,92,326,238,227,200,228,267,235,209,183,176,147,99,91,98,75
E02006074,E07000188,female,199,108,352,359,374,290,315,391,415,292,312,307,220,172,130,61,49
E02006075,E07000189,female,221,130,163,82,108,123,195,191,242,181,178,191,149,112,74,54,32
E02006076,E07000189,female,214,94,201,185,140,197,264,325,401,359,321,362,306,249,194,157,90
E02006077,E07000189,female,100,50,149,100,91,123,148,201,217,198,200,251,214,163,137,82,82
E02006078,E07000189,female,130,81,150,131,133,144,204,240,223,231,245,242,185,149,127,80,76
E02006079,E07000189,female,147,78,228,228,206,164,235,237,286,288,250,273,221,160,151,90,70
E02006080,E07000189,female,140,52,226,215,167,157,171,214,248,192,182,227,168,133,89,71,49
E02006081,E07000189,female,134,62,131,91,103,118,153,194,214,196,246,253,177,152,83,67,33
E02006082,E07000189,female,141,65,218,148,141,176,213,236,247,232,262,292,229,139,92,60,42
E02006083,E07000189,female,121,72,160,136,138,135,175,218,234,201,221,235,188,146,119,76,60
E02006084,E07000189,female,149,59,166,143,157,170,209,281,273,274,318,327,244,218,158,95,92
E02006085,E07000189,female,136,79,276,264,222,192,194,259,217,236,200,240,182,137,104,52,25
E02006086,E07000189,female,180,90,252,179,204,201,248,299,242,162,191,211,146,127,107,62,54
E02006087,E07000189,female,131,66,262,342,250,206,205,204,196,157,142,136,120,119,72,65,46
E02006088,E07000189,female,184,103,393,275,252,221,285,269,249,215,186,173,148,115,127,72,42
E02006089,E07000189,female,108,75,373,287,232,198,234,209,205,188,148,133,115,80,83,96,68
E02006090,E07000189,female,150,81,279,254,200,238,234,264,214,200,207,197,164,129,107,88,95
E02006091,E07000189,female,208,112,236,174,170,232,315,380,352,384,367,465,328,256,159,128,100
E02006092,E07000189,female,119,78,191,166,149,166,172,212,254,198,233,280,169,108,122,61,46
E02006093,E07000189,female,181,100,262,235,212,226,254,282,323,268,277,362,301,231,170,163,113
E02006094,E07000189,female,94,43,139,111,108,116,193,181,213,209,192,248,169,152,110,78,36
E02006095,E07000189,female,149,85,238,217,165,202,254,271,291,261,297,339,279,204,162,127,78
E02006096,E07000189,female,138,85,257,211,180,192,183,245,268,232,206,252,204,140,123,70,52
E02006097,E07000189,female,120,68,278,199,199,186,187,212,201,169,166,229,172,183,132,120,85
E02006098,E07000189,female,132,73,175,153,112,120,243,245,315,290,329,358,317,175,152,91,65
E02006099,E07000246,female,200,93,179,134,189,242,262,278,267,222,252,254,164,105,107,68,39
E02006100,E07000246,female,188,126,259,241,197,196,258,286,259,268,219,253,208,140,114,95,52
E02006101,E07000246,female,124,56,146,88,119,107,183,245,246,249,216,208,174,128,121,87,53
E02006102,E07000246,female,159,70,266,262,214,198,207,265,274,217,223,197,187,131,128,96,43
E02006103,E07000246,female,177,81,183,120,129,157,275,299,294,256,304,330,280,168,148,101,53
E02006104,E07000246,female,193,91,317,296,326,288,335,309,330,292,254,211,211,144,107,55,44
E02006105,E07000246,female,160,108,499,591,472,430,337,332,305,293,264,205,178,167,135,111,73
E02006106,E07000246,female,150,81,283,303,318,260,274,305,341,260,250,266,196,164,114,92,97
E02006107,E07000246,female,193,106,358,313,301,255,249,305,328,257,233,229,154,123,100,87,62
E02006108,E07000246,female,148,107,359,307,267,240,227,263,234,224,216,283,239,241,250,233,161
E02006109,E07000246,female,161,95,251,164,143,171,245,313,311,285,249,312,271,251,164,135,75
E02006110,E07000246,female,181,112,294,270,280,254,311,342,298,285,228,274,200,162,154,122,70
E02006111,E07000246,female,237,129,288,187,244,241,355,361,440,381,432,446,354,270,210,179,132
E02006112,E07000246,female,162,116,216,122,135,178,219,330,315,335,311,313,217,190,131,124,102
E02006113,E07000246,female,131,85,273,173,161,157,186,234,282,238,230,306,272,225,221,193,174
E02006114,E07000246,female,103,71,220,201,147,110,126,182,187,233,282,312,280,214,194,126,103
E02006115,E07000246,female,125,85,237,162,152,132,199,225,271,298,319,353,282,211,168,85,38
E02006116,E07000246,female,141,62,178,117,153,149,209,267,345,332,383,433,337,193,174,112,117
E02006117,E07000246,female,77,30,145,77,89,92,118,186,235,275,240,308,232,165,157,97,47
E02004297,E06000047,male,135,94,239,220,224,216,257,326,315,270,249,262,219,154,95,49,18
E02004290,E06000047,male,116,63,223,136,153,158,183,248,257,209,214,206,150,128,79,30,10
E02004298,E06000047,male,207,106,334,240,235,265,316,358,403,339,362,365,257,180,132,70,44
E02004299,E06000047,male,201,78,398,244,274,243,247,294,314,304,292,275,195,149,83,53,14
E02004291,E06000047,male,127,78,298,230,243,196,248,254,273,212,199,176,128,114,70,24,11
E02004300,E06000047,male,141,69,360,233,198,196,229,266,266,230,232,267,191,136,94,32,13
E02004292,E06000047,male,122,80,300,164,186,161,223,272,318,262,234,286,264,191,151,63,23
E02004301,E06000047,male,209,106,417,275,300,251,297,335,317,266,245,225,201,115,83,48,16
E02004302,E06000047,male,137,76,326,243,259,216,252,304,265,253,265,219,171,123,69,28,12
E02004303,E06000047,male,219,136,452,360,393,337,428,479,437,339,322,319,237,210,130,66,23
E02004293,E06000047,male,214,127,426,308,275,224,316,382,384,260,264,241,203,161,92,54,26
E02004304,E06000047,male,214,103,373,247,306,273,268,343,346,257,225,256,194,151,100,56,36
E02004294,E06000047,male,190,89,356,203,190,200,287,341,359,346,259,281,219,153,109,50,29
E02004305,E06000047,male,196,129,398,294,324,273,317,307,310,257,256,239,178,148,92,39,12
E02004295,E06000047,male,148,95,263,168,183,183,235,296,281,236,240,263,196,130,92,28,15
E02004320,E06000047,male,161,92,366,265,291,267,274,329,365,343,278,255,175,176,113,55,27
E02004321,E06000047,male,165,84,338,343,300,226,254,295,331,334,262,239,149,138,101,53,13
E02004322,E06000047,male,192,115,398,260,215,227,237,279,235,240,245,258,180,142,107,46,22
E02004296,E06000047,male,174,81,334,224,304,223,287,303,354,291,276,278,184,159,75,32,10
E02004306,E06000047,male,114,67,151,134,131,136,178,204,228,213,246,218,186,128,75,52,22
E02004323,E06000047,male,157,86,489,324,332,182,265,279,303,271,209,185,169,110,75,48,25
E02004308,E06000047,male,121,77,246,187,314,327,340,401,361,324,323,346,263,146,76,44,10
E02004309,E06000047,male,121,68,223,172,188,173,212,214,222,175,176,172,110,108,85,39,12
E02004307,E06000047,male,140,77,240,177,177,163,210,236,244,259,190,206,128,91,78,47,17
E02004324,E06000047,male,96,58,236,165,162,160,165,197,236,208,171,224,143,105,71,40,9
E02004310,E06000047,male,205,103,297,242,265,251,243,287,275,272,258,275,190,138,75,43,12
E02004311,E06000047,male,195,102,290,235,288,237,283,318,338,333,322,336,208,130,99,57,25
E02004312,E06000047,male,127,66,222,179,227,174,213,251,225,239,234,341,276,198,122,67,28
E02004313,E06000047,male,113,71,746,424,269,204,146,197,174,145,125,165,127,94,64,35,13
E02004314,E06000047,male,46,13,4467,584,212,140,97,123,137,122,119,117,77,81,48,53,13
E02004316,E06000047,male,113,62,197,188,187,166,213,206,225,184,193,182,129,88,56,40,9
E02004325,E06000047,male,218,130,416,256,276,240,243,301,325,310,205,223,135,95,67,31,23
E02004315,E06000047,male,257,158,1209,413,389,274,347,362,349,264,258,234,199,136,88,45,29
E02004326,E06000047,male,155,100,292,200,161,186,193,232,252,213,166,182,131,106,72,48,20
E02004328,E06000047,male,160,112,357,191,217,185,214,262,274,220,163,176,145,103,78,40,8
E02004327,E06000047,male,131,73,271,159,192,128,185,217,199,223,180,197,150,125,90,39,8
E02004329,E06000047,male,156,104,301,178,172,158,169,257,275,244,235,221,163,112,78,23,7
E02004317,E06000047,male,166,80,264,176,272,201,193,280,302,270,261,272,185,132,96,47,22
E02004330,E06000047,male,125,63,232,160,168,144,163,173,227,211,193,207,175,138,99,34,18
E02004331,E06000047,male,118,93,324,201,237,205,218,280,290,222,165,239,183,116,74,41,23
E02004318,E06000047,male,128,67,255,212,186,207,207,217,224,199,205,198,158,95,64,37,32
E02004348,E06000047,male,137,86,271,149,156,155,246,324,326,318,284,386,280,202,117,55,23
E02004332,E06000047,male,176,75,265,191,226,178,245,277,313,260,223,193,140,115,70,41,15
E02004319,E06000047,male,188,88,308,233,260,211,223,350,305,237,205,213,187,156,73,31,16
E02004349,E06000047,male,221,105,323,245,275,241,300,359,341,266,301,261,200,150,125,42,13
E02004350,E06000047,male,179,105,349,282,298,276,298,368,328,357,325,323,243,195,89,62,31
E02004333,E06000047,male,135,93,242,173,185,190,204,256,273,264,283,326,192,156,109,41,17
E02004334,E06000047,male,163,83,316,205,215,200,238,282,280,252,221,204,182,127,70,31,15
E02004335,E06000047,male,132,72,276,221,223,164,187,248,196,198,199,181,127,90,55,37,23
E02004336,E06000047,male,119,62,237,196,162,185,170,261,257,242,227,229,187,164,80,53,12
E02004351,E06000047,male,167,87,308,193,179,177,217,269,284,237,251,225,179,123,79,49,19
E02004337,E06000047,male,234,120,388,243,332,283,340,352,353,315,283,348,149,161,102,51,23
E02004338,E06000047,male,159,87,268,181,173,195,214,277,280,247,213,216,154,139,74,41,10
E02004339,E06000047,male,150,93,215,169,147,163,231,260,248,232,230,258,250,133,82,37,13
E02004352,E06000047,male,142,79,368,220,229,187,261,312,262,244,244,241,156,136,81,44,21
E02004353,E06000047,male,138,97,264,174,152,189,261,306,316,271,233,237,195,165,121,45,27
E02004354,E06000047,male,215,103,296,291,323,262,251,311,349,324,291,320,197,138,69,30,15
E02004355,E06000047,male,166,79,274,212,223,191,202,248,258,235,213,215,151,115,76,40,15
E02004340,E06000047,male,227,113,417,337,317,243,311,340,385,343,317,328,206,181,139,53,27
E02004341,E06000047,male,213,101,329,193,173,210,276,340,409,317,278,307,198,129,81,34,16
E02004342,E06000047,male,164,93,301,151,183,180,163,181,169,160,126,102,90,59,36,28,17
E02004343,E06000047,male,108,84,223,122,150,138,144,187,219,160,160,164,105,113,68,44,5
E02004344,E06000047,male,129,73,281,184,193,157,161,251,280,219,260,242,171,161,93,58,15
E02004345,E06000047,male,265,165,442,274,243,301,407,467,521,453,490,543,379,288,191,81,45
E02004346,E06000047,male,103,56,154,100,100,97,130,209,248,245,204,226,163,101,72,51,14
E02004347,E06000047,male,157,129,716,135,144,129,177,217,255,223,228,240,191,164,123,69,34
E02002559,E06000005,male,207,112,243,193,248,278,335,382,353,265,283,311,220,140,81,38,19
E02002560,E06000005,male,161,73,254,147,165,173,216,265,231,205,153,183,138,112,44,29,11
E02002561,E06000005,male,120,71,184,145,142,128,163,200,213,218,215,238,128,103,57,37,8
E02002562,E06000005,male,140,50,287,204,214,158,201,248,238,181,170,151,118,88,51,30,11
E02002563,E06000005,male,117,79,187,165,125,159,133,166,171,189,179,179,132,103,75,55,29
