msoa,ltla,sex,12-15,16-17,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02004653,E07000082,female,166,85,221,109,161,159,265,273,293,228,244,230,146,121,83,55,40
E02004654,E07000082,female,279,131,403,260,297,345,463,448,408,337,389,357,238,238,196,115,82
E02004655,E07000082,female,186,118,289,233,227,223,285,298,277,284,213,224,174,116,115,82,68
E02004656,E07000082,female,241,139,499,331,340,350,448,488,452,374,317,246,235,186,153,122,76
E02004657,E07000082,female,154,75,204,120,165,247,258,307,292,235,237,236,158,131,97,46,21
E02004658,E07000082,female,184,95,175,126,122,225,298,305,258,200,222,200,129,120,101,51,29
E02004659,E07000082,female,160,73,162,92,132,138,198,256,282,256,302,254,196,139,98,65,42
E02004660,E07000082,female,133,65,142,75,91,164,230,246,245,233,278,284,222,190,168,136,83
E02004661,E07000082,female,161,97,251,172,192,230,323,329,314,262,303,297,212,193,165,100,58
E02004662,E07000082,female,133,67,196,121,138,153,218,266,257,212,214,212,144,145,106,73,38
E02004663,E07000082,female,168,99,218,142,175,203,249,272,278,243,260,204,133,123,107,87,57
E02004664,E07000082,female,153,79,261,184,230,242,262,239,215,185,185,187,138,128,115,47,73
E02004665,E07000082,female,205,100,263,134,164,259,331,349,336,322,323,297,219,156,132,93,78
E02004666,E07000083,female,292,127,414,384,471,484,499,457,361,359,288,276,196,121,81,55,64
E02004667,E07000083,female,182,114,369,336,303,268,350,403,373,307,384,362,296,221,205,129,103
E02004668,E07000083,female,167,91,192,124,160,201,250,344,332,320,367,373,271,235,172,115,66
E02004669,E07000083,female,152,74,207,121,128,159,237,257,272,285,273,271,203,155,123,80,64
E02004670,E07000083,female,332,147,386,283,364,448,513,537,484,371,375,433,350,279,258,195,99
E02004671,E07000083,female,118,64,191,106,117,141,217,228,252,259,287,211,152,115,81,55,46
E02004672,E07000083,female,273,174,446,321,403,393,499,517,480,350,354,389,269,247,204,140,71
E02004673,E07000083,female,124,65,165,120,101,126,166,237,200,194,212,246,202,162,145,75,50
E02004674,E07000083,female,186,93,364,307,320,288,320,332,346,281,268,257,186,160,159,98,58
E02006047,E07000187,female,208,92,214,140,175,233,343,379,299,308,344,315,217,127,100,65,35
E02006048,E07000187,female,215,128,252,128,137,192,261,290,255,236,277,222,144,126,93,60,41
E02006049,E07000187,female,174,83,272,172,184,216,255,290,287,244,299,253,177,156,134,89,52
E02006050,E07000187,female,195,116,372,251,248,282,355,326,304,242,222,203,159,122,104,82,82
E02006051,E07000187,female,228,108,209,129,134,196,270,304,327,267,310,299,209,208,167,98,69
E02006052,E07000187,female,178,77,270,147,161,188,311,312,333,283,265,297,169,151,119,105,85
E02006053,E07000187,female,213,108,353,281,326,326,371,382,314,282,298,267,176,172,127,78,65
E02006054,E07000187,female,156,85,278,174,169,184,273,287,307,231,268,287,238,233,237,165,124
E02006055,E07000187,female,206,126,437,337,305,256,309,339,315,233,253,206,166,135,95,76,43
E02006056,E07000187,female,189,84,192,156,168,201,300,313,278,258,276,263,201,124,134,94,64
E02006057,E07000187,female,173,82,255,164,180,174,290,335,307,294,305,264,159,146,127,112,65
E02006058,E07000187,female,330,209,342,198,160,235,284,278,329,271,267,253,177,188,114,76,37
E02006059,E07000187,female,164,87,159,78,109,151,244,312,291,281,290,269,159,158,104,73,42
E02006060,E07000187,female,194,124,319,271,242,255,289,293,249,203,214,194,184,172,167,107,68
E02006061,E07000188,female,221,113,301,162,182,246,361,406,356,317,347,307,223,191,166,112,95
E02006062,E07000188,female,220,126,345,190,216,285,363,418,412,404,439,431,346,255,202,138,92
E02006063,E07000188,female,226,104,169,77,104,154,264,337,305,230,309,290,193,136,97,73,37
E02006064,E07000188,female,134,79,253,170,166,170,222,284,254,249,283,312,260,254,248,206,182
E02006065,E07000188,female,207,106,323,231,224,238,307,287,284,297,290,313,216,183,119,93,36
E02006066,E07000188,female,168,70,238,145,152,210,270,325,290,310,342,340,221,171,146,93,51
E02006067,E07000188,female,158,91,193,86,142,151,233,291,277,299,289,280,221,168,129,91,63
E02006068,E07000188,female,224,124,386,243,263,236,288,253,197,195,197,167,145,108,90,71,31
E02006069,E07000188,female,200,117,537,438,378,300,339,318,292,242,215,184,151,135,148,104,49
E02006070,E07000188,female,146,90,360,247,239,212,286,264,264,214,234,199,145,101,95,36,18
E02006071,E07000188,female,217,123,281,257,240,246,310,333,297,249,293,256,188,188,164,105,72
E02006072,E07000188,female,235,129,260,127,133,195,351,422,415,370,412,377,279,184,157,122,45
E02006073,E07000188,female,179,94,308,229,224,186,256,259,223,194,193,155,132,112,101,113,65
E02006074,E07000188,female,201,101,346,279,309,256,309,364,309,287,283,258,200,162,121,62,29
E02006075,E07000189,female,248,142,158,69,112,148,185,220,212,169,186,179,136,96,63,65,30
E02006076,E07000189,female,184,102,226,161,152,196,278,377,356,305,355,336,275,197,203,128,96
E02006077,E07000189,female,114,65,177,108,96,135,181,209,195,186,228,217,197,149,121,75,72
E02006078,E07000189,female,148,69,188,107,108,160,189,235,208,230,246,200,170,136,120,69,64
E02006079,E07000189,female,165,56,248,219,164,173,209,267,284,254,260,246,200,166,163,102,71
E02006080,E07000189,female,159,67,246,198,168,170,202,241,223,163,209,229,143,126,83,62,50
E02006081,E07000189,female,127,55,155,91,106,117,174,201,207,202,261,202,171,109,104,78,36
E02006082,E07000189,female,149,78,229,120,153,177,246,232,240,229,273,275,174,125,96,63,42
E02006083,E07000189,female,150,57,187,137,137,155,217,220,216,178,229,221,166,130,93,86,48
E02006084,E07000189,female,141,70,178,131,153,166,269,273,254,281,290,284,228,197,164,120,66
E02006085,E07000189,female,142,69,248,204,188,169,196,249,195,191,233,220,147,127,90,50,30
E02006086,E07000189,female,181,106,231,186,201,252,288,266,210,178,212,187,128,124,80,62,51
E02006087,E07000189,female,148,69,299,326,219,216,224,190,193,153,147,128,108,104,74,56,51
E02006088,E07000189,female,225,106,362,228,228,247,259,272,234,199,177,183,136,153,121,84,39
E02006089,E07000189,female,117,69,400,288,250,188,205,210,202,160,130,123,90,86,121,74,67
E02006090,E07000189,female,152,106,304,261,210,260,238,262,232,197,206,199,142,119,103,106,91
E02006091,E07000189,female,225,112,257,176,189,259,396,352,355,375,395,446,271,214,209,136,73
E02006092,E07000189,female,138,77,204,167,165,174,226,231,221,203,264,226,127,128,102,68,41
E02006093,E07000189,female,186,87,282,190,190,231,300,289,270,250,321,341,251,214,181,137,103
E02006094,E07000189,female,98,48,165,119,92,147,190,195,197,191,240,224,162,148,115,61,31
E02006095,E07000189,female,166,96,272,166,196,220,270,262,253,276,304,329,233,201,179,111,84
E02006096,E07000189,female,159,81,256,203,175,179,246,241,237,209,213,235,177,134,133,80,42
E02006097,E07000189,female,127,68,298,195,172,166,205,204,186,148,196,186,184,172,138,129,79
E02006098,E07000189,female,141,71,214,133,108,169,235,266,273,287,367,351,259,175,151,82,59
E02006099,E07000246,female,195,98,177,127,197,256,300,259,265,228,232,232,141,111,84,54,45
E02006100,E07000246,female,179,167,262,212,212,217,266,295,256,230,230,251,168,135,148,107,51
E02006101,E07000246,female,148,73,164,102,109,147,192,267,235,206,204,235,142,141,107,71,55
E02006102,E07000246,female,178,89,297,213,213,200,257,268,215,239,201,212,151,159,154,87,33
E02006103,E07000246,female,187,83,190,97,140,214,288,280,260,275,320,343,207,185,138,91,49
E02006104,E07000246,female,171,85,342,249,227,246,293,314,279,246,236,202,176,132,105,60,48
E02006105,E07000246,female,192,97,619,582,500,351,332,352,275,283,236,173,177,143,118,105,68
E02006106,E07000246,female,147,76,269,257,235,223,277,289,303,237,229,235,183,143,126,96,86
E02006107,E07000246,female,205,107,417,306,265,251,286,329,280,264,239,198,142,135,103,83,53
E02006108,E07000246,female,182,138,395,315,236,229,260,274,217,211,269,248,218,233,256,200,142
E02006109,E07000246,female,180,105,297,122,153,179,276,314,282,273,290,288,250,240,175,141,58
E02006110,E07000246,female,222,95,309,255,268,258,330,299,276,249,236,220,179,155,144,101,65
E02006111,E07000246,female,269,134,309,157,237,281,352,405,403,388,441,404,294,251,235,136,130
E02006112,E07000246,female,179,92,191,125,139,177,237,340,346,286,342,255,186,165,163,110,123
E02006113,E07000246,female,139,68,295,169,169,167,200,232,246,205,270,292,204,239,213,205,150
E02006114,E07000246,female,137,52,254,203,136,120,152,191,217,228,299,277,259,234,176,128,98
E02006115,E07000246,female,144,98,267,163,140,150,229,265,274,274,318,313,241,207,158,89,55
E02006116,E07000246,female,130,66,187,150,141,151,248,315,286,336,407,437,264,180,175,103,73
E02006117,E07000246,female,83,49,155,117,81,90,162,204,233,249,246,296,203,185,146,108,47
E02004297,E06000047,male,176,86,252,221,255,249,291,329,292,280,280,244,186,132,92,33,22
E02004290,E06000047,male,123,76,228,156,169,161,241,257,242,234,206,176,137,101,54,21,9
E02004298,E06000047,male,233,121,334,232,225,283,331,402,353,355,359,339,241,164,113,63,24
E02004299,E06000047,male,179,101,362,241,285,218,281,319,304,283,290,245,172,118,98,57,10
E02004291,E06000047,male,143,94,271,222,211,209,248,289,238,185,244,172,131,110,57,25,8
E02004300,E06000047,male,158,93,358,221,200,193,272,290,237,229,231,272,170,126,84,26,14
E02004292,E06000047,male,148,81,289,162,188,194,251,310,293,245,260,306,228,190,120,49,9
E02004301,E06000047,male,217,109,395,292,292,257,337,344,262,240,264,221,169,126,61,43,14
E02004302,E06000047,male,142,112,359,257,265,203,296,300,254,244,243,227,144,104,70,30,12
E02004303,E06000047,male,254,123,423,426,390,402,458,486,386,346,327,291,231,192,116,61,22
E02004293,E06000047,male,254,130,392,272,234,253,344,394,319,271,250,262,190,149,96,58,30
E02004304,E06000047,male,208,103,356,286,282,271,310,347,282,260,242,233,177,143,94,62,17
E02004294,E06000047,male,190,102,337,192,196,222,354,393,333,328,257,263,188,148,78,55,10
E02004305,E06000047,male,244,110,350,315,267,283,308,325,259,246,281,204,178,131,82,43,18
E02004295,E06000047,male,192,90,261,168,177,194,273,306,237,232,271,244,175,118,85,43,13
E02004320,E06000047,male,165,107,372,274,314,266,316,350,365,315,244,211,192,162,120,56,28
E02004321,E06000047,male,154,98,383,338,273,210,292,332,322,288,249,194,153,140,103,46,7
E02004322,E06000047,male,198,115,359,229,256,236,253,276,227,257,256,236,150,152,83,47,18
E02004296,E06000047,male,174,90,290,239,272,240,321,338,286,271,279,244,186,136,81,26,17
E02004306,E06000047,male,136,49,163,154,114,156,198,235,209,233,235,238,143,127,62,48,17
E02004323,E06000047,male,156,90,509,332,277,192,271,315,281,244,200,195,144,110,69,48,24
E02004308,E06000047,male,149,69,268,247,278,316,351,404,330,335,325,331,207,105,75,25,13
E02004309,E06000047,male,126,74,211,182,164,180,233,214,221,168,194,130,121,109,81,41,13
E02004307,E06000047,male,148,82,258,181,162,178,243,259,275,220,207,190,93,110,66,38,19
E02004324,E06000047,male,129,72,224,169,157,162,177,221,229,191,181,219,123,93,68,32,8
E02004310,E06000047,male,196,100,270,253,267,231,306,282,246,270,281,266,154,120,76,37,9
E02004311,E06000047,male,207,90,306,268,254,261,342,333,328,301,331,309,175,143,86,65,10
E02004312,E06000047,male,127,65,263,187,204,166,243,251,243,237,291,353,228,176,111,65,24
E02004313,E06000047,male,139,72,699,401,226,180,183,191,165,139,137,168,115,81,54,26,9
E02004314,E06000047,male,30,20,4131,469,195,154,97,133,124,128,130,110,85,70,65,36,10
E02004316,E06000047,male,118,47,199,186,184,161,236,226,207,200,195,154,102,98,55,33,10
E02004325,E06000047,male,234,131,436,279,252,241,297,336,285,267,214,176,138,118,76,37,16
E02004315,E06000047,male,244,152,1066,430,295,270,315,382,305,259,257,229,153,143,73,45,17
E02004326,E06000047,male,165,72,289,164,189,175,212,254,224,178,175,185,122,115,66,41,11
E02004328,E06000047,male,202,120,336,198,215,172,261,280,263,188,179,167,125,126,77,19,9
E02004327,E06000047,male,156,75,294,174,171,156,194,229,237,191,195,197,133,137,81,28,11
E02004329,E06000047,male,179,102,315,205,159,139,230,274,263,272,236,200,152,111,65,20,7
E02004317,E06000047,male,185,62,265,190,246,188,247,274,297,267,292,237,189,106,99,46,10
E02004330,E06000047,male,126,70,238,181,159,138,174,202,232,186,213,206,144,137,75,36,12
E02004331,E06000047,male,168,94,309,223,212,205,266,275,264,175,220,221,165,115,70,38,19
E02004318,E06000047,male,129,79,228,182,205,189,198,233,226,188,222,190,125,89,58,35,28
E02004348,E06000047,male,183,78,235,171,148,203,295,316,319,291,343,349,232,170,102,47,29
E02004332,E06000047,male,159,93,271,201,209,203,284,294,297,263,195,183,159,99,62,33,8
E02004319,E06000047,male,183,102,288,219,231,196,294,345,254,210,212,215,166,150,58,34,14
E02004349,E06000047,male,223,104,362,270,264,255,343,354,298,285,275,246,199,151,113,34,15
E02004350,E06000047,male,189,117,381,277,300,299,356,354,338,343,326,318,224,147,88,50,27
E02004333,E06000047,male,178,81,249,191,173,196,236,272,270,287,323,271,179,130,82,41,16
E02004334,E06000047,male,171,113,297,197,211,227,267,291,269,232,242,221,150,111,61,34,16
E02004335,E06000047,male,149,84,271,203,183,146,213,214,181,198,219,167,120,89,64,36,18
E02004336,E06000047,male,124,86,273,192,163,168,236,260,238,239,222,229,197,131,107,40,12
E02004351,E06000047,male,175,87,309,187,165,184,219,295,246,229,241,183,179,117,73,41,17
E02004337,E06000047,male,244,96,348,277,293,261,392,309,339,309,320,254,174,131,101,48,25
E02004338,E06000047,male,164,76,257,157,182,181,259,268,244,213,238,195,144,123,63,28,9
E02004339,E06000047,male,163,74,208,150,163,185,257,267,213,251,248,292,177,135,72,34,17
E02004352,E06000047,male,171,73,385,240,217,206,304,291,251,266,209,229,149,128,75,37,9
E02004353,E06000047,male,184,88,268,153,150,183,338,289,298,247,243,238,159,165,110,49,17
E02004354,E06000047,male,228,87,300,307,277,258,312,342,312,318,289,263,184,122,64,36,21
E02004355,E06000047,male,160,91,283,223,207,187,216,257,229,219,240,182,132,98,90,37,11
E02004340,E06000047,male,238,99,431,362,290,247,348,373,353,324,346,286,203,186,130,66,23
E02004341,E06000047,male,239,109,324,166,192,231,334,393,357,312,305,272,148,107,59,26,11
E02004342,E06000047,male,185,97,274,199,220,179,177,197,160,152,106,124,84,49,38,22,3
E02004343,E06000047,male,129,88,207,130,139,131,163,225,196,163,161,144,114,113,67,32,2
E02004344,E06000047,male,132,78,302,190,174,150,201,278,252,248,251,204,166,154,114,44,14
E02004345,E06000047,male,308,160,422,247,258,314,467,521,476,483,546,476,335,235,161,99,40
E02004346,E06000047,male,118,59,166,94,108,114,146,265,213,193,229,217,149,102,65,35,14
E02004347,E06000047,male,185,128,705,141,131,145,213,220,246,210,237,222,179,141,111,48,24
E02002559,E06000005,male,194,114,251,199,289,276,385,373,299,276,269,286,167,122,72,39,14
E02002560,E06000005,male,170,83,243,156,149,198,254,235,238,176,172,186,133,81,52,24,4
E02002561,E06000005,male,134,68,212,133,139,140,193,195,232,231,250,182,113,91,63,36,11
E02002562,E06000005,male,144,82,258,204,208,178,240,236,217,180,164,137,108,76,42,39,12
E02002563,E06000005,male,140,68,212,149,138,142,150,177,181,190,211,138,140,95,61,43,26
E02002564,E06000005,male,266,125,369,275,235,281,347,367,301,276,222,239,179,136,90,53,23
E02002565,E06000005,male,87,69,252,230,232,181,200,213,177,127,154,107,87,52,52,14,5
E02002566,E06000005,male,125,64,411,387,350,279,273,248,232,219,163,119,97,66,39,19,12
E02002567,E06000005,male,204,102,321,226,211,202,189,272,202,213,204,189,157,122,65,32,13
E02002568,E06000005,male,147,70,197,111,151,155,218,260,241,197,207,145,107,122,89,51,23
E02002569,E06000005,male,210,112,243,102,120,184,285,329,351,308,332,356,267,262,180,111,45
E02002570,E06000005,male,205,124,344,298,275,247,228,300,280,224,216,204,159,106,88,44,19
E02002571,E06000005,male,151,77,269,244,249,219,224,199,191,147,142,149,127,90,44,31,14
E02002572,E06000005,male,170,100,242,297,231,213,179,243,182,161,163,118,93,89,34,20,12
E02002573,E06000005,male,168,96,286,187,197,238,319,331,319,279,264,289,204,152,68,59,13
E02002483,E06000001,male,220,123,339,293,269,284,369,351,316,256,227,213,180,141,93,56,8
E02002484,E06000001,male,267,160,497,358,309,258,317,378,345,302,290,279,175,143,98,53,16
E02002485,E06000001,male,206,101,349,246,193,224,277,266,266,203,202,205,149,126,68,34,7
E02002487,E06000001,male,111,71,350,296,224,161,242,216,168,148,149,95,63,65,33,13,5
E02002488,E06000001,male,152,78,265,124,123,176,195,221,252,225,213,175,127,102,88,33,15
E02002489,E06000001,male,209,118,420,303,253,233,259,311,265,242,205,165,104,90,63,44,15
E02002490,E06000001,male,143,79,337,206,187,197,195,221,234,222,182,134,96,75,45,18,11
E02002491,E06000001,male,153,111,273,175,183,167,150,239,214,180,188,161,126,151,88,51,13
E02002492,E06000001,male,143,72,272,199,188,162,198,239,246,208,225,164,118,123,69,33,12
E02002493,E06000001,male,141,72,247,163,137,140,218,250,236,215,240,192,179,134,79,41,16
E02002494,E06000001,male,204,136,351,199,225,185,222,268,241,224,199,163,129,113,76,34,12
E02006909,E06000001,male,288,185,429,213,199,286,389,526,501,430,459,436,273,261,159,72,24
E02002496,E06000002,male,234,143,1967,711,515,431,339,263,251,188,180,130,95,94,50,9,10
E02002497,E06000002,male,138,69,336,241,184,169,167,209,190,174,142,123,114,68,36,17,8
E02002498,E06000002,male,166,79,1048,592,426,310,269,215,221,165,139,111,100,80,38,18,7
E02002499,E06000002,male,221,118,376,206,167,164,184,203,238,205,173,103,91,87,75,63,14
