msoa,ltla,sex,12-15,16-17,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02002553,E06000004,male,129,67,258,220,211,169,185,195,155,180,162,183,118,83,93,41,15
E02002554,E06000004,male,110,67,239,185,173,113,131,184,172,154,181,157,121,92,56,29,3
E02002555,E06000004,male,243,131,353,256,230,301,365,359,354,330,303,299,243,194,114,49,26
E02002556,E06000004,male,197,109,320,202,171,176,254,310,319,271,243,183,107,95,49,17,2
E02002557,E06000004,male,515,248,545,423,519,618,790,692,482,302,219,136,105,53,34,4,9
E02002558,E06000004,male,203,117,356,307,327,291,355,357,364,366,404,375,217,176,103,48,20
E02001682,E08000037,male,200,90,270,188,251,211,287,324,304,254,254,235,185,162,99,53,24
E02001683,E08000037,male,200,92,345,247,262,224,317,350,381,337,283,293,192,136,106,51,26
E02001684,E08000037,male,118,68,277,358,260,236,186,214,264,218,181,148,127,113,72,30,8
E02001685,E08000037,male,210,127,314,345,329,206,278,297,239,236,171,197,138,111,92,53,6
E02001686,E08000037,male,134,75,247,183,191,184,256,273,279,236,227,221,189,137,86,35,13
E02001688,E08000037,male,137,73,371,430,398,335,296,271,251,187,170,160,96,107,47,26,8
E02001689,E08000037,male,188,173,614,417,343,260,284,241,249,203,193,179,121,90,79,35,15
E02001690,E08000037,male,173,99,295,215,241,270,249,282,275,239,229,220,143,127,71,37,12
E02001691,E08000037,male,152,87,426,457,515,396,274,242,254,202,175,134,101,83,69,27,13
E02001692,E08000037,male,173,79,284,210,241,215,213,241,235,171,155,113,95,76,46,27,7
E02001693,E08000037,male,106,54,183,186,168,196,186,168,220,168,157,155,130,120,63,45,18
E02001694,E08000037,male,162,93,248,215,202,185,232,243,253,240,177,196,137,106,91,32,8
E02001695,E08000037,male,145,78,230,194,205,186,235,251,261,238,224,162,120,97,59,37,9
E02001696,E08000037,male,254,170,379,267,260,233,275,309,283,281,269,239,165,138,129,81,16
E02001697,E08000037,male,180,80,263,232,223,212,303,290,295,272,218,196,149,128,90,42,31
E02001698,E08000037,male,148,93,203,145,117,183,234,245,236,244,278,331,242,201,145,70,25
E02001699,E08000037,male,169,104,259,244,202,179,220,247,272,238,190,186,161,131,115,36,11
E02001700,E08000037,male,222,137,345,294,312,298,352,431,375,328,343,331,203,172,119,58,16
E02001701,E08000037,male,154,72,206,152,151,176,229,272,257,206,185,229,152,137,92,66,14
E02001702,E08000037,male,190,125,333,241,221,215,230,314,316,236,208,199,146,119,72,27,17
E02001703,E08000037,male,147,77,191,87,108,123,177,225,212,184,185,232,147,152,87,38,15
E02001704,E08000037,male,172,90,306,180,221,163,260,274,277,223,159,200,166,186,107,43,12
E02001705,E08000037,male,138,89,255,194,209,200,232,247,252,252,221,215,166,113,79,37,16
E02001706,E08000037,male,181,108,278,217,219,214,245,268,215,208,203,190,169,112,70,37,19
E02001707,E08000037,male,190,115,340,250,165,231,298,303,289,253,225,275,202,172,99,56,19
E02006841,E08000037,male,73,65,437,646,537,303,257,215,229,193,167,133,93,70,59,21,7
E02006842,E08000037,male,91,108,253,202,252,210,138,153,173,155,120,119,70,91,64,19,13
E02001708,E08000021,male,210,104,333,309,370,397,351,347,362,358,309,305,164,143,67,48,25
E02001709,E08000021,male,252,99,317,254,299,333,428,381,354,311,302,267,192,163,117,78,25
E02001710,E08000021,male,240,130,469,272,309,295,278,347,336,314,254,243,134,144,89,72,27
E02001711,E08000021,male,229,128,385,307,297,259,260,360,317,276,231,216,171,153,112,53,15
E02001712,E08000021,male,212,136,583,454,406,311,317,328,327,272,283,248,136,117,100,58,36
E02001713,E08000021,male,241,113,359,369,357,312,364,395,411,353,308,234,194,145,118,80,39
E02001714,E08000021,male,235,124,419,277,305,322,328,332,366,335,316,232,124,108,90,65,24
E02001715,E08000021,male,287,151,451,384,369,417,389,415,325,369,278,220,128,125,115,60,13
E02001718,E08000021,male,167,79,238,157,201,149,158,176,192,205,184,153,118,76,61,34,11
E02001719,E08000021,male,181,104,610,377,306,255,296,298,291,285,265,215,151,143,97,60,18
E02001720,E08000021,male,107,75,3223,412,224,122,94,151,170,129,132,119,59,56,32,26,12
E02001721,E08000021,male,202,111,391,323,313,274,345,363,367,345,294,341,214,211,111,66,27
E02001722,E08000021,male,249,132,390,277,259,208,283,290,351,282,215,234,190,215,131,66,30
E02001723,E08000021,male,149,92,280,228,226,212,201,204,180,147,124,97,89,86,50,25,14
E02001724,E08000021,male,78,55,2355,564,285,158,164,169,161,127,136,128,86,42,53,23,20
E02001725,E08000021,male,117,79,1764,1096,538,318,261,196,225,162,149,114,91,70,47,28,22
E02001726,E08000021,male,326,206,702,479,377,341,378,390,373,364,279,220,161,139,113,54,25
E02001727,E08000021,male,187,97,394,276,239,206,277,352,342,318,275,236,170,155,103,39,12
E02001728,E08000021,male,231,108,397,289,277,270,325,339,318,273,323,262,171,168,108,63,11
E02001729,E08000021,male,259,137,1653,967,747,493,408,280,274,207,149,100,74,83,59,19,24
E02001730,E08000021,male,122,107,4248,977,528,347,262,269,255,222,166,175,96,89,46,25,16
E02001731,E08000021,male,172,112,3336,1118,628,333,384,322,244,227,158,131,95,71,68,18,14
E02001732,E08000021,male,117,49,189,150,161,119,171,149,187,161,157,159,113,76,45,15,7
E02001733,E08000021,male,273,126,610,572,433,339,402,363,390,390,312,279,177,174,80,39,11
E02001734,E08000021,male,180,97,320,261,255,225,209,245,277,228,194,171,102,90,86,29,17
E02001735,E08000021,male,168,99,273,191,168,143,182,241,206,182,161,143,117,81,50,27,10
E02001736,E08000021,male,342,164,725,598,652,521,489,350,339,307,284,232,132,108,82,36,11
E02001737,E08000021,male,145,62,329,265,185,189,226,218,202,189,145,153,106,95,64,20,23
E02006893,E08000021,male,210,98,371,220,252,222,334,362,371,333,372,457,315,249,193,83,28
E02001738,E08000022,male,136,73,162,77,61,118,173,201,199,188,221,286,187,168,117,62,23
E02001739,E08000022,male,173,92,331,175,237,191,251,297,294,248,249,270,153,122,78,37,3
E02001740,E08000022,male,152,90,177,73,97,185,228,226,219,192,212,188,113,96,65,19,8
E02001741,E08000022,male,128,68,237,139,172,174,221,223,252,193,229,255,173,161,140,71,29
E02001742,E08000022,male,171,85,191,81,133,165,236,232,220,201,179,177,127,111,72,45,16
E02001743,E08000022,male,178,94,267,196,272,264,339,300,335,269,208,187,122,69,47,19,13
E02001744,E08000022,male,129,73,221,200,215,222,220,248,265,201,184,180,113,102,56,36,21
E02001745,E08000022,male,132,82,247,210,245,190,221,224,198,201,163,203,102,74,59,24,4
E02001746,E08000022,male,225,130,297,168,261,243,293,365,278,233,224,206,159,129,88,46,16
E02001747,E08000022,male,121,82,228,122,158,145,209,233,212,215,207,225,161,157,123,58,25
E02001748,E08000022,male,149,96,240,277,309,340,322,270,226,202,163,170,93,97,67,34,11
E02001749,E08000022,male,133,67,212,166,221,203,219,212,233,218,225,180,136,104,60,37,7
E02001750,E08000022,male,172,86,249,130,138,171,218,281,235,237,212,206,149,125,81,53,22
E02001751,E08000022,male,131,70,251,176,179,177,180,193,212,184,149,170,125,119,88,53,18
E02001752,E08000022,male,186,82,280,150,173,173,228,216,171,163,183,185,131,92,73,31,10
E02001753,E08000022,male,100,57,172,177,237,200,256,190,233,257,214,212,121,97,60,47,27
E02001754,E08000022,male,119,56,170,210,185,198,250,237,221,195,182,189,119,107,89,36,24
E02001755,E08000022,male,166,95,278,198,222,248,340,371,320,256,244,200,140,114,81,54,30
E02001756,E08000022,male,200,104,386,427,446,304,270,292,314,262,211,175,148,111,99,50,23
E02001757,E08000022,male,110,70,201,130,166,120,156,249,234,184,202,179,144,157,97,33,17
E02001758,E08000022,male,116,62,220,157,195,172,151,207,183,206,198,169,95,58,30,11,1
E02001759,E08000022,male,81,48,229,240,255,259,270,275,260,214,185,157,104,112,75,31,19
E02001760,E08000022,male,192,91,357,259,253,186,257,258,233,220,191,167,110,91,61,34,9
E02001761,E08000022,male,108,64,208,202,184,140,163,186,178,181,175,169,142,102,64,31,8
E02001762,E08000022,male,124,54,264,178,170,152,145,206,264,264,208,163,103,71,46,20,10
E02001763,E08000022,male,167,118,246,186,219,148,211,243,208,220,193,206,93,82,50,29,15
E02001764,E08000022,male,155,73,311,269,306,283,295,323,269,250,205,187,107,99,60,32,6
E02001765,E08000022,male,171,87,294,262,342,267,271,246,226,192,181,151,93,70,45,27,12
E02001766,E08000022,male,140,99,329,262,378,220,254,296,230,247,159,144,104,60,48,23,8
E02001767,E08000022,male,142,74,273,271,275,204,218,295,249,210,206,168,114,88,52,29,21
E02001768,E08000023,male,156,118,394,316,326,315,286,324,306,302,240,217,162,107,74,33,16
E02001769,E08000023,male,122,83,496,401,309,240,247,318,330,259,221,189,124,97,49,33,14
E02001770,E08000023,male,138,80,366,240,247,217,250,252,277,249,137,163,103,82,72,47,20
E02001771,E08000023,male,142,78,265,130,134,136,169,233,223,217,226,163,137,117,99,33,22
E02001772,E08000023,male,113,68,234,201,135,143,209,194,179,162,128,177,113,106,66,28,16
E02001773,E08000023,male,98,62,240,112,103,115,128,200,236,243,211,195,153,117,77,24,15
E02001774,E08000023,male,116,70,214,224,206,146,176,232,190,197,167,170,112,70,37,25,15
E02001775,E08000023,male,161,77,253,152,166,130,207,190,184,162,157,157,98,104,54,37,12
E02001776,E08000023,male,195,113,376,340,304,231,277,315,304,291,209,180,136,118,72,23,12
E02001777,E08000023,male,132,81,254,188,247,156,232,258,264,208,155,166,97,72,59,39,11
E02001778,E08000023,male,126,67,359,226,245,166,217,244,210,170,180,147,96,85,59,28,19
E02001779,E08000023,male,131,58,278,168,130,121,161,204,187,197,173,170,100,76,65,27,15
E02001780,E08000023,male,108,80,223,146,118,81,133,169,181,178,194,199,128,100,66,22,11
E02001781,E08000023,male,105,69,238,190,125,135,150,193,187,204,174,125,90,75,55,53,11
E02001782,E08000023,male,210,118,323,225,197,172,265,292,304,285,308,237,166,163,98,56,20
E02001783,E08000023,male,183,95,281,220,185,150,199,203,239,181,182,113,103,105,47,22,19
E02001784,E08000023,male,147,110,280,160,189,146,214,270,249,209,212,180,137,113,95,26,10
E02001785,E08000023,male,177,109,296,159,186,176,265,255,315,269,262,264,192,167,91,60,17
E02001786,E08000023,male,153,100,327,211,195,139,220,249,280,224,191,174,122,134,110,38,16
E02001787,E08000023,male,119,80,217,121,155,148,184,182,195,158,178,222,118,96,57,10,9
E02001788,E08000023,male,116,76,250,173,182,161,179,234,274,227,197,150,103,83,48,32,10
E02001789,E08000023,male,115,68,186,104,76,131,161,228,259,222,207,212,156,142,93,37,11
E02001790,E08000023,male,152,72,228,158,103,147,213,242,187,205,186,171,129,125,111,48,20
E02001791,E08000024,male,127,69,267,128,121,128,174,255,237,204,153,164,147,133,93,38,10
E02001792,E08000024,male,153,79,270,175,130,163,228,261,331,243,200,215,180,156,101,69,26
E02001793,E08000024,male,219,125,391,271,234,195,270,296,314,269,182,160,131,126,97,34,4
E02001794,E08000024,male,208,118,363,257,249,205,288,285,273,272,244,208,162,143,96,44,22
E02001795,E08000024,male,164,80,311,288,260,179,240,293,292,258,252,166,158,126,88,36,15
E02001796,E08000024,male,162,82,626,372,331,303,322,324,377,316,297,254,178,183,128,47,14
E02001797,E08000024,male,147,57,224,169,146,171,243,216,216,192,235,215,132,111,52,29,9
E02001798,E08000024,male,193,98,366,234,226,198,296,272,315,271,240,193,154,126,68,37,13
E02001799,E08000024,male,237,116,438,345,346,293,314,325,294,313,263,215,154,100,87,34,11
E02001800,E08000024,male,203,84,308,224,209,227,285,241,224,243,247,217,143,97,45,21,3
E02001801,E08000024,male,161,98,791,321,192,164,185,202,228,145,135,110,44,75,50,12,10
E02001802,E08000024,male,142,84,325,154,178,148,189,213,187,195,147,144,105,95,51,16,3
E02001803,E08000024,male,87,71,1069,591,431,246,269,337,248,241,203,186,89,93,65,25,6
E02001804,E08000024,male,150,83,325,222,245,177,208,229,211,217,161,165,131,109,84,18,25
E02001805,E08000024,male,103,67,244,184,161,135,189,199,224,226,166,156,158,131,110,34,18
E02001806,E08000024,male,194,103,534,363,288,248,247,304,325,281,259,202,151,98,77,32,12
E02001807,E08000024,male,165,102,325,184,206,199,286,265,266,249,242,190,132,89,74,17,5
E02001808,E08000024,male,146,65,382,237,237,211,210,188,186,164,144,156,84,85,57,19,12
E02001809,E08000024,male,140,86,263,170,187,160,217,194,208,217,255,271,155,116,70,34,19
E02001810,E08000024,male,192,104,376,278,331,271,296,302,304,346,334,219,127,79,42,16,7
E02001811,E08000024,male,191,119,422,272,251,252,285,317,319,291,227,263,153,138,105,42,22
E02001812,E08000024,male,202,142,492,270,202,233,280,387,406,422,359,386,240,228,167,81,34
E02001813,E08000024,male,240,132,566,337,273,241,321,354,351,276,210,227,162,148,71,46,14
E02001814,E08000024,male,160,76,323,239,189,155,221,213,248,186,185,142,105,118,62,40,9
E02001815,E08000024,male,244,103,413,297,271,276,311,357,415,469,420,345,225,148,93,40,10
E02001816,E08000024,male,118,69,236,196,205,165,217,261,271,211,205,208,128,125,97,47,22
E02001817,E08000024,male,133,94,315,206,160,161,191,211,221,217,178,143,123,95,72,34,9
E02001818,E08000024,male,221,105,413,240,246,236,308,336,292,279,220,171,153,121,94,50,10
E02001819,E08000024,male,148,82,277,164,146,140,214,243,282,264,266,256,185,179,119,42,7
E02001820,E08000024,male,241,121,340,229,236,230,374,315,295,264,250,235,177,143,96,28,5
E02001821,E08000024,male,130,81,261,152,183,151,231,278,232,241,173,153,104,89,60,18,8
E02001822,E08000024,male,194,82,306,222,211,203,307,322,285,290,247,190,135,105,55,20,8
E02001823,E08000024,male,170,80,322,203,224,207,257,280,268,209,200,177,116,140,71,27,10
E02001824,E08000024,male,172,91,347,255,228,222,265,301,321,290,270,262,221,163,127,68,13
E02001825,E08000024,male,135,64,293,197,184,163,204,277,306,234,217,247,198,164,89,59,11
E02001826,E08000024,male,194,92,277,232,192,165,238,211,190,209,229,217,140,90,54,19,15
E02002615,E06000008,male,232,109,366,292,301,303,275,315,329,224,259,270,182,164,121,64,11
E02002616,E06000008,male,273,132,349,238,329,290,290,244,263,226,196,193,158,102,71,39,16
E02002617,E06000008,male,323,164,432,299,393,312,278,265,225,173,169,111,80,71,55,19,7
E02002618,E06000008,male,271,147,405,308,331,319,286,176,176,145,154,93,50,59,33,25,13
E02002619,E06000008,male,253,127,427,430,394,361,300,258,260,210,194,129,103,85,49,33,14
E02002620,E06000008,male,232,130,461,396,383,370,362,286,255,241,234,132,96,102,41,15,11
E02002621,E06000008,male,315,163,477,378,407,317,289,211,195,199,153,94,68,54,26,11,5
E02002622,E06000008,male,363,210,569,415,403,294,301,327,270,246,236,201,131,102,41,28,19
E02002623,E06000008,male,252,139,467,371,441,376,360,311,315,257,225,210,121,110,74,25,14
E02002624,E06000008,male,199,130,306,173,173,163,275,331,316,303,284,282,238,185,114,66,30
E02002625,E06000008,male,306,160,460,337,297,279,393,378,296,236,225,216,117,76,54,10,13
E02002626,E06000008,male,187,108,295,174,166,175,236,269,243,218,199,224,152,113,97,32,8
E02002627,E06000008,male,222,107,314,201,238,302,383,362,306,221,169,167,102,64,37,30,5
E02002628,E06000008,male,145,89,280,233,225,199,230,260,248,199,204,205,126,105,72,44,15
E02002629,E06000008,male,143,91,241,202,187,141,200,204,188,174,154,142,120,70,44,22,6
E02002630,E06000008,male,127,92,278,221,217,214,225,220,226,181,158,133,98,91,40,24,10
E02002631,E06000008,male,195,115,387,303,279,295,336,375,347,271,282,288,154,109,78,31,21
E02002632,E06000008,male,138,68,217,117,103,126,262,304,292,258,256,256,163,102,61,13,10
E02002633,E06000009,male,147,87,253,176,163,180,252,276,274,207,220,273,218,194,149,89,34
E02002634,E06000009,male,176,95,324,188,186,195,260,302,313,231,261,298,222,174,150,53,21
E02002635,E06000009,male,162,92,294,223,187,207,250,288,276,246,259,300,244,183,127,98,40
E02002636,E06000009,male,185,93,346,234,233,207,300,313,304,243,225,228,190,123,79,44,13
E02002637,E06000009,male,147,93,240,177,155,139,224,246,244,185,150,184,156,141,76,51,13
E02002638,E06000009,male,108,61,334,198,249,222,311,329,328,253,267,203,144,109,45,29,10
E02002639,E06000009,male,186,93,244,171,161,149,208,245,193,169,159,137,109,75,53,19,4
E02002640,E06000009,male,156,82,296,268,245,191,250,280,257,224,174,141,109,70,55,23,15
E02002641,E06000009,male,193,85,435,242,255,212,326,326,283,245,204,203,134,102,66,43,29
E02002642,E06000009,male,132,88,403,274,304,230,274,326,309,279,254,211,137,77,58,27,12
E02002643,E06000009,male,180,89,372,247,262,188,228,340,260,222,194,189,133,97,49,33,9
E02002644,E06000009,male,186,106,340,263,216,193,308,303,286,259,195,229,143,123,91,43,27
E02002645,E06000009,male,125,76,314,190,209,169,229,271,289,249,241,179,124,47,24,19,4
E02002646,E06000009,male,145,92,272,162,176,191,211,268,220,202,213,226,173,148,93,34,10
E02002647,E06000009,male,197,106,364,289,241,237,268,295,261,236,215,213,157,120,97,31,16
E02002648,E06000009,male,153,116,306,255,217,208,191,263,248,196,194,198,163,100,86,32,12
E02002649,E06000009,male,201,101,338,237,214,218,300,358,324,262,259,274,195,150,113,46,46
E02002650,E06000009,male,169,116,275,199,179,165,241,266,296,250,242,305,208,180,115,59,16
E02002651,E06000009,male,173,109,311,222,170,176,263,306,285,246,238,268,210,172,116,49,21
E02003853,E06000049,male,113,67,205,104,107,138,173,218,253,223,234,215,150,135,89,29,13
E02003854,E06000049,male,174,88,220,97,133,131,194,249,230,188,231,234,159,120,90,44,24
E02003855,E06000049,male,146,83,189,113,112,166,197,219,217,214,247,297,203,170,94,80,35
E02003856,E06000049,male,246,126,344,281,375,323,383,439,347,316,278,297,201,175,112,51,31
E02003857,E06000049,male,162,84,221,191,224,236,257,243,233,204,180,187,119,82,65,34,10
E02003858,E06000049,male,189,80,182,169,189,196,240,242,289,205,200,206,112,118,86,46,42
E02003859,E06000049,male,216,127,357,221,227,268,385,419,457,416,435,469,319,286,185,104,45
E02003860,E06000049,male,177,106,203,111,169,238,269,294,269,204,205,228,157,153,109,69,16
E02003861,E06000049,male,141,74,208,157,192,217,210,217,208,177,177,181,165,133,92,53,20
E02003863,E06000049,male,122,71,202,103,155,200,269,243,248,202,238,217,171,140,111,64,27
E02003862,E06000049,male,126,63,133,62,29,77,127,228,191,196,203,219,160,125,105,54,31
E02003864,E06000049,male,176,101,229,130,179,223,283,315,286,286,274,266,190,190,147,79,47
