year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2013,E02006640,E06000054,7161,159961,160,2250,0.07111111111111111,509.2266666666667,male,85-89,29,0.004049713727133082,0.0002879796428183525,0.0010002438094285481,4.050701085522677e-06
2013,E02003558,E06000045,6794,159961,24,2583,0.009291521486643438,63.12659698025551,female,85-89,55,0.008095378274948484,7.521838118419033e-05,0.00015003657141428222,1.214602800674937e-06
2013,E02003558,E06000045,6794,159961,24,2583,0.009291521486643438,63.12659698025551,male,85-89,33,0.00485722696496909,4.513102871051419e-05,0.00015003657141428222,7.287616804049621e-07
2013,E02004820,E07000093,7455,159961,1458,2985,0.4884422110552764,3641.3366834170856,female,85-89,59,0.007914151576123407,0.0038656056944683177,0.009114721713417645,7.21352892141705e-05
2013,E02004820,E07000093,7455,159961,1458,2985,0.4884422110552764,3641.3366834170856,male,85-89,29,0.0038900067069081155,0.0019000434769420546,0.009114721713417645,3.545632859679567e-05
2013,E02003577,E06000045,11931,159961,38,3034,0.012524719841793012,149.43243243243242,female,85-89,22,0.0018439359651328472,2.309478136949512e-05,0.0002375579047392802,4.380415643503616e-07
2013,E02003577,E06000045,11931,159961,38,3034,0.012524719841793012,149.43243243243242,male,85-89,13,0.0010895985248512278,1.3646916263792569e-05,0.0002375579047392802,2.5884274257066817e-07
2013,E02004723,E07000086,9710,159961,263,3083,0.08530651962374311,828.3263055465457,female,85-89,94,0.009680741503604531,0.0008258303650496243,0.001644150761748176,1.5916598517438574e-05
2013,E02004723,E07000086,9710,159961,263,3083,0.08530651962374311,828.3263055465457,male,85-89,56,0.00576725025746653,0.000491984047263606,0.001644150761748176,9.482228904005959e-06
2013,E02004823,E07000093,8997,159961,671,3043,0.22050607952678278,1983.8931975024645,female,85-89,100,0.011114816049794377,0.0024508845118015204,0.004194772475790974,4.662412443915721e-05
2013,E02004823,E07000093,8997,159961,671,3043,0.22050607952678278,1983.8931975024645,male,85-89,57,0.006335445148382794,0.0013970041717268665,0.004194772475790974,2.6575750930319607e-05
2013,E02006637,E06000054,11132,159961,8,3699,0.0021627466882941336,24.075696134090297,female,85-89,86,0.007725476104922745,1.670824786141713e-05,5.001219047142741e-05,3.8636798244185746e-07
2013,E02006637,E06000054,11132,159961,8,3699,0.0021627466882941336,24.075696134090297,male,85-89,61,0.005479698167445203,1.1851199064493546e-05,5.001219047142741e-05,2.7405170847620123e-07
2013,E02003560,E06000045,7316,159961,33,2762,0.011947863866763215,87.41057204923968,female,85-89,59,0.008064516129032258,9.635374086099366e-05,0.00020630028569463806,1.6637119814083713e-06
2013,E02003560,E06000045,7316,159961,33,2762,0.011947863866763215,87.41057204923968,male,85-89,23,0.0031437944231820667,3.756162779326872e-05,0.00020630028569463806,6.485656876676702e-07
2013,E02006642,E06000054,5844,159961,17,1893,0.008980454305335447,52.48177496038035,female,85-89,43,0.007357973990417523,6.607794920079127e-05,0.00010627590475178325,7.819753429717111e-07
2013,E02006642,E06000054,5844,159961,17,1893,0.008980454305335447,52.48177496038035,male,85-89,36,0.006160164271047228,5.532107374949967e-05,0.00010627590475178325,6.546770313251536e-07
2013,E02003568,E06000045,8455,159961,30,2398,0.012510425354462052,105.77564637197665,female,85-89,59,0.006978119455943229,8.729924256809711e-05,0.0001875457142678528,1.3087163976112733e-06
2013,E02003568,E06000045,8455,159961,30,2398,0.012510425354462052,105.77564637197665,male,85-89,43,0.00508574807806032,6.362487170217248e-05,0.0001875457142678528,9.538102558861823e-07
2013,E02003569,E06000045,7662,159961,24,2522,0.00951625693893735,72.91356066613798,female,85-89,37,0.004829026363873662,4.595425564352414e-05,0.00015003657141428222,7.245305589047824e-07
2013,E02003569,E06000045,7662,159961,24,2522,0.00951625693893735,72.91356066613798,male,85-89,24,0.0031323414252153485,2.9808165822826468e-05,0.00015003657141428222,4.699657679382372e-07
2013,E02004816,E07000093,10459,159961,3785,4560,0.8300438596491229,8681.428728070176,female,85-89,81,0.007744526245338943,0.006428296455835066,0.023662017616794092,0.00018325111645093426
2013,E02004816,E07000093,10459,159961,3785,4560,0.8300438596491229,8681.428728070176,male,85-89,52,0.004971794626637346,0.004126807601276833,0.023662017616794092,0.00011764269204257508
2013,E02003557,E06000045,7022,159961,25,1647,0.015179113539769277,106.58773527625986,female,85-89,97,0.013813728282540587,0.00020968015000820563,0.00015628809522321067,2.158921281209262e-06
2013,E02003557,E06000045,7022,159961,25,1647,0.015179113539769277,106.58773527625986,male,85-89,40,0.005696382796923953,8.646604124049716e-05,0.00015628809522321067,8.902768169935099e-07
2013,E02004835,E07000094,10417,159961,2911,3581,0.812901424183189,8467.99413571628,female,85-89,139,0.01334357300566382,0.010847009499996474,0.01819818580779065,0.00024282882089688974
2013,E02004835,E07000094,10417,159961,2911,3581,0.812901424183189,8467.99413571628,male,85-89,75,0.007199769607372564,0.005852702967623996,0.01819818580779065,0.00013102274508824984
2013,E02004825,E07000093,10547,159961,732,3554,0.20596510973550927,2172.3140123804164,female,85-89,126,0.011946525078221295,0.0024605673486938627,0.004576115428135608,5.466867772305742e-05
2013,E02004825,E07000093,10547,159961,732,3554,0.20596510973550927,2172.3140123804164,male,85-89,90,0.008533232198729496,0.0017575481062099018,0.004576115428135608,3.904905551646959e-05
2013,E02004828,E07000093,6475,159961,88,1980,0.044444444444444446,287.77777777777777,female,85-89,83,0.012818532818532818,0.0005697125697125698,0.0005501340951857015,7.051911953731773e-06
2013,E02004828,E07000093,6475,159961,88,1980,0.044444444444444446,287.77777777777777,male,85-89,46,0.007104247104247104,0.00031574431574431575,0.0005501340951857015,3.908288552670621e-06
2013,E02004822,E07000093,7815,159961,1503,2925,0.5138461538461538,4015.7076923076925,female,85-89,92,0.011772232885476647,0.006049116590383385,0.009396040284819425,0.0001106123744342146
2013,E02004822,E07000093,7815,159961,1503,2925,0.5138461538461538,4015.7076923076925,male,85-89,47,0.0060140754958413305,0.003090309562478468,0.009396040284819425,5.6508495634870495e-05
2013,E02003539,E06000044,12699,159961,15,4919,0.0030494002846106934,38.724334214271195,female,85-89,69,0.005433498700685093,1.6568912484300957e-05,9.37728571339264e-05,5.095146973967179e-07
2013,E02003539,E06000044,12699,159961,15,4919,0.0030494002846106934,38.724334214271195,male,85-89,35,0.0027561225293330186,8.404520825370051e-06,9.37728571339264e-05,2.5844948418674104e-07
2013,E02003564,E06000045,8044,159961,32,2890,0.011072664359861591,89.06851211072664,female,85-89,85,0.010566882148184983,0.00011700353935706555,0.00020004876188570964,2.1138916907366137e-06
2013,E02003564,E06000045,8044,159961,32,2890,0.011072664359861591,89.06851211072664,male,85-89,57,0.007086026852312283,7.846119698062043e-05,0.00020004876188570964,1.4175508984939644e-06
2013,E02006673,E06000054,4956,159961,8,2132,0.00375234521575985,18.596622889305817,female,85-89,130,0.026230831315577078,9.84271343924093e-05,5.001219047142741e-05,1.3118613319785237e-06
2013,E02006673,E06000054,4956,159961,8,2132,0.00375234521575985,18.596622889305817,male,85-89,55,0.011097659402744148,4.164224916601932e-05,5.001219047142741e-05,5.550182558370676e-07
2013,E02006641,E06000054,7685,159961,8,2241,0.0035698348951361,27.434181169120926,female,85-89,81,0.010540013012361744,3.7626106246717514e-05,5.001219047142741e-05,5.27129138345559e-07
2013,E02006641,E06000054,7685,159961,8,2241,0.0035698348951361,27.434181169120926,male,85-89,44,0.005725439167208848,2.0438872529081118e-05,5.001219047142741e-05,2.863417541630196e-07
2013,E02004826,E07000093,7125,159961,336,2420,0.13884297520661157,989.2561983471074,female,85-89,69,0.00968421052631579,0.00134458460200087,0.0021005119997999514,2.034180041911532e-05
2013,E02004826,E07000093,7125,159961,336,2420,0.13884297520661157,989.2561983471074,male,85-89,48,0.006736842105263158,0.0009353632013919096,0.0021005119997999514,1.415081768286283e-05
2013,E02006661,E06000054,9819,159961,31,4120,0.007524271844660194,73.88082524271844,female,85-89,39,0.003971891231286282,2.988558936162008e-05,0.00019379723807678122,7.697415505646673e-07
2013,E02006661,E06000054,9819,159961,31,4120,0.007524271844660194,73.88082524271844,male,85-89,25,0.0025460841226194113,1.915742907796159e-05,0.00019379723807678122,4.934240708747867e-07
2013,E02004782,E07000091,7888,159961,47,2791,0.01683984235041204,132.83267646005018,female,85-89,117,0.01483265720081136,0.00024977960889936723,0.00029382161901963605,4.3581553531056565e-06
2013,E02004782,E07000091,7888,159961,47,2791,0.01683984235041204,132.83267646005018,male,85-89,64,0.008113590263691683,0.000136631580936406,0.00029382161901963605,2.383948227339846e-06
2013,E02004780,E07000091,6002,159961,31,2104,0.014733840304182509,88.43250950570342,female,85-89,49,0.008163945351549483,0.00012028626706180321,0.00019379723807678122,1.5821500609400664e-06
2013,E02004780,E07000091,6002,159961,31,2104,0.014733840304182509,88.43250950570342,male,85-89,55,0.009163612129290236,0.00013501519772243217,0.00019379723807678122,1.77588272146334e-06
2013,E02006670,E06000054,6638,159961,8,2619,0.0030546009927453228,20.276441389843452,female,85-89,86,0.012955709551069599,3.957452325641726e-05,5.001219047142741e-05,6.47943413760584e-07
2013,E02006670,E06000054,6638,159961,8,2619,0.0030546009927453228,20.276441389843452,male,85-89,33,0.004971376920759264,1.5185572877462436e-05,5.001219047142741e-05,2.486294494662706e-07
2013,E02006662,E06000054,6111,159961,18,2293,0.007849978194505015,47.971216746620144,female,85-89,45,0.007363770250368188,5.780543589473501e-05,0.00011252742856071167,8.286261307858002e-07
2013,E02006662,E06000054,6111,159961,18,2293,0.007849978194505015,47.971216746620144,male,85-89,28,0.004581901489117984,3.596782677894623e-05,0.00011252742856071167,5.155895924889424e-07
2013,E02004783,E07000091,7217,159961,33,2313,0.014267185473411154,102.9662775616083,female,85-89,57,0.007898018567271719,0.00011268249577171065,0.00020630028569463806,1.6293634868497116e-06
2013,E02004783,E07000091,7217,159961,33,2313,0.014267185473411154,102.9662775616083,male,85-89,45,0.006235277816267147,8.895986508292946e-05,0.00020630028569463806,1.2863395948813513e-06
2013,E02006664,E06000054,6485,159961,23,2446,0.009403107113654947,60.979149632052334,female,85-89,56,0.008635312259059369,8.119876613179293e-05,0.0001437850476053538,1.2416287842559466e-06
2013,E02006664,E06000054,6485,159961,23,2446,0.009403107113654947,60.979149632052334,male,85-89,54,0.008326908249807247,7.829881019851459e-05,0.0001437850476053538,1.1972848991039482e-06
2013,E02006675,E06000054,8095,159961,30,2780,0.01079136690647482,87.35611510791368,female,85-89,84,0.010376775787523163,0.00011197959482938665,0.0001875457142678528,1.946119826868392e-06
2013,E02006675,E06000054,8095,159961,30,2780,0.01079136690647482,87.35611510791368,male,85-89,64,0.007906114885731933,8.531778653667554e-05,0.0001875457142678528,1.4827579633282986e-06
2013,E02004791,E07000091,5677,159961,14,1856,0.007543103448275862,42.82219827586207,female,85-89,44,0.007750572485467676,5.846337004124325e-05,8.752133332499797e-05,6.783404379601745e-07
2013,E02004791,E07000091,5677,159961,14,1856,0.007543103448275862,42.82219827586207,male,85-89,29,0.005108331865421878,3.853267570900124e-05,8.752133332499797e-05,4.470880159282968e-07
2013,E02006663,E06000054,11166,159961,38,4339,0.008757778289928554,97.78935238534224,female,85-89,114,0.010209564750134336,8.941310451834632e-05,0.0002375579047392802,2.4253628103419253e-06
2013,E02006663,E06000054,11166,159961,38,4339,0.008757778289928554,97.78935238534224,male,85-89,54,0.004836109618484685,4.235357582447984e-05,0.0002375579047392802,1.1488560680567015e-06
2013,E02006668,E06000054,6103,159961,10,2399,0.004168403501458941,25.43976656940392,female,85-89,104,0.017040799606750777,7.103292874844009e-05,6.251523808928426e-05,1.0653096446478064e-06
2013,E02006668,E06000054,6103,159961,10,2399,0.004168403501458941,25.43976656940392,male,85-89,62,0.010158938227101426,4.234655367695467e-05,6.251523808928426e-05,6.350884420015769e-07
2013,E02006672,E06000054,7304,159961,13,2759,0.004711852120333454,34.41536788691555,female,85-89,90,0.012322015334063527,5.8059514078588564e-05,8.126980951606954e-05,1.0014078390534309e-06
2013,E02006672,E06000054,7304,159961,13,2759,0.004711852120333454,34.41536788691555,male,85-89,60,0.008214676889375685,3.870634271905904e-05,8.126980951606954e-05,6.676052260356206e-07
2013,E02006643,E06000054,16203,159961,583,6049,0.09637956687055711,1561.638122003637,female,85-89,56,0.0034561500956612973,0.0003331022492594704,0.0036446383806052725,1.2596417287779749e-05
2013,E02006643,E06000054,16203,159961,583,6049,0.09637956687055711,1561.638122003637,male,85-89,32,0.001974942911806456,0.00019034414243398307,0.0036446383806052725,7.197952735874143e-06
2013,E02004786,E07000091,8864,159961,36,2879,0.012504341785342132,110.83848558527266,female,85-89,45,0.0050767148014440435,6.348097702396164e-05,0.00022505485712142335,1.1425393242852042e-06
2013,E02004786,E07000091,8864,159961,36,2879,0.012504341785342132,110.83848558527266,male,85-89,35,0.0039485559566787,4.937409324085905e-05,0.00022505485712142335,8.886416966662699e-07
2013,E02004781,E07000091,8397,159961,38,2376,0.015993265993265993,134.29545454545453,female,85-89,72,0.00857449088960343,0.0001371341135542636,0.0002375579047392802,2.0369380899402374e-06
2013,E02004781,E07000091,8397,159961,38,2376,0.015993265993265993,134.29545454545453,male,85-89,32,0.0038108848398237466,6.094849491300605e-05,0.0002375579047392802,9.053058177512167e-07
2013,E02006665,E06000054,6551,159961,8,2399,0.003334722801167153,21.84576907044602,female,85-89,101,0.01541749351244085,5.141306715278316e-05,5.001219047142741e-05,7.710626221361881e-07
2013,E02006665,E06000054,6551,159961,8,2399,0.003334722801167153,21.84576907044602,male,85-89,77,0.011753930697603419,3.919610070063666e-05,5.001219047142741e-05,5.878398208364998e-07
2013,E02004787,E07000091,7419,159961,18,2421,0.007434944237918215,55.15985130111524,female,85-89,135,0.01819652244237768,0.00013529012968310541,0.00011252742856071167,2.047607879188041e-06
2013,E02004787,E07000091,7419,159961,18,2421,0.007434944237918215,55.15985130111524,male,85-89,95,0.012804960237228737,9.520416533255566e-05,0.00011252742856071167,1.4409092483175104e-06
2013,E02004784,E07000091,5718,159961,38,1998,0.01901901901901902,108.75075075075075,female,85-89,93,0.01626442812172088,0.00030933346778047724,0.0002375579047392802,3.863743466378639e-06
2013,E02004784,E07000091,5718,159961,38,1998,0.01901901901901902,108.75075075075075,male,85-89,70,0.01224204267226303,0.000232831642415413,0.0002375579047392802,2.908194006951664e-06
2013,E02004789,E07000091,10574,159961,39,3541,0.011013837898898616,116.46032194295397,female,85-89,134,0.012672593153016833,0.0001395738867460199,0.00024380942854820863,3.0896976948609757e-06
2013,E02004789,E07000091,10574,159961,39,3541,0.011013837898898616,116.46032194295397,male,85-89,114,0.010781161339133724,0.00011874196335109156,0.00024380942854820863,2.628548785180233e-06
2013,E02004792,E07000091,8623,159961,38,2830,0.01342756183745583,115.78586572438162,female,85-89,94,0.010901078510959063,0.00014637490580086374,0.0002375579047392802,2.5896373704618273e-06
2013,E02004792,E07000091,8623,159961,38,2830,0.01342756183745583,115.78586572438162,male,85-89,72,0.008349762263713326,0.00011211694912406585,0.0002375579047392802,1.9835520284388465e-06
2013,E02006677,E06000054,7884,159961,18,2998,0.00600400266844563,47.33555703802535,female,85-89,123,0.015601217656012176,9.366975243769818e-05,0.00011252742856071167,1.7555649052470236e-06
2013,E02006677,E06000054,7884,159961,18,2998,0.00600400266844563,47.33555703802535,male,85-89,62,0.007864028411973617,4.7215647570221846e-05,0.00011252742856071167,8.849188953277681e-07
2013,E02004785,E07000091,5622,159961,48,1732,0.02771362586605081,155.80600461893766,female,85-89,83,0.014763429384560654,0.00040914815846357475,0.00030007314282856444,4.430108654352695e-06
2013,E02004785,E07000091,5622,159961,48,1732,0.02771362586605081,155.80600461893766,male,85-89,62,0.011028103877623622,0.00030562874487640525,0.00030007314282856444,3.3092377899983988e-06
2013,E02004257,E06000059,7944,159961,10,3065,0.0032626427406199023,25.918433931484504,female,85-89,125,0.015735146022155085,5.133815994177842e-05,6.251523808928426e-05,9.836863999446792e-07
