year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2016,E02001772,E08000023,5341,170052,9,3134,0.002871729419272495,15.337906828334397,male,80-84,65,0.01217000561692567,3.494896316283696e-05,5.2924987650836213e-05,6.440973969863984e-07
2016,E02001782,E08000023,8883,170052,21,5391,0.0038953811908736783,34.602671118530886,female,80-84,183,0.020601148260722728,8.02493254452193e-05,0.00012349163785195118,2.544069540347525e-06
2016,E02001782,E08000023,8883,170052,21,5391,0.0038953811908736783,34.602671118530886,male,80-84,113,0.012720927614544636,4.955286216016274e-05,0.00012349163785195118,1.5709281861162314e-06
2016,E02001776,E08000023,8765,170052,18,5134,0.003506038176860148,30.730424620179196,female,80-84,103,0.011751283513976042,4.120044862710728e-05,0.00010584997530167243,1.2438730697173144e-06
2016,E02001776,E08000023,8765,170052,18,5134,0.003506038176860148,30.730424620179196,male,80-84,86,0.009811751283513977,3.440037458185656e-05,0.00010584997530167243,1.038573631026107e-06
2016,E02001824,E08000024,8667,170052,10,4391,0.002277385561375541,19.738100660441813,female,80-84,180,0.020768431983385256,4.729772713137157e-05,5.880554183426246e-05,1.221298895830996e-06
2016,E02001824,E08000024,8667,170052,10,4391,0.002277385561375541,19.738100660441813,male,80-84,113,0.01303796007845852,2.969246203247215e-05,5.880554183426246e-05,7.667043068272364e-07
2016,E02001789,E08000023,5761,170052,19,3101,0.006127055788455337,35.29796839729119,female,80-84,163,0.02829369901058844,0.00017335707229963892,0.00011173052948509867,3.1612699715450586e-06
2016,E02001789,E08000023,5761,170052,19,3101,0.006127055788455337,35.29796839729119,male,80-84,88,0.015275125846207256,9.359154823538789e-05,0.00011173052948509867,1.7066978987482525e-06
2016,E02001770,E08000023,6471,170052,13,3479,0.0037367059499856282,24.180224202357,female,80-84,99,0.015299026425591099,5.716796307349362e-05,7.64472043845412e-05,1.1695678000416595e-06
2016,E02001770,E08000023,6471,170052,13,3479,0.0037367059499856282,24.180224202357,male,80-84,63,0.009735744089012517,3.6379612864950485e-05,7.64472043845412e-05,7.442704182083288e-07
2016,E02001788,E08000023,5889,170052,19,3370,0.005637982195845697,33.20207715133531,female,80-84,64,0.010867719476991,6.127200892072078e-05,0.00011173052948509867,1.214256051459724e-06
2016,E02001788,E08000023,5889,170052,19,3370,0.005637982195845697,33.20207715133531,male,80-84,52,0.008830022075055188,4.9783507248085624e-05,0.00011173052948509867,9.865830418110258e-07
2016,E02001774,E08000023,5499,170052,15,3277,0.0045773573390296,25.17088800732377,female,80-84,48,0.00872885979268958,3.995511043342804e-05,8.820831275139369e-05,7.699579945566279e-07
2016,E02001774,E08000023,5499,170052,15,3277,0.0045773573390296,25.17088800732377,male,80-84,38,0.0069103473358792505,3.1631129093130536e-05,8.820831275139369e-05,6.095500790239971e-07
2016,E02001777,E08000023,6097,170052,16,3515,0.004551920341394026,27.753058321479376,female,80-84,72,0.011809086435952108,5.375402076109068e-05,9.408886693481994e-05,1.1111035622940848e-06
2016,E02001777,E08000023,6097,170052,16,3515,0.004551920341394026,27.753058321479376,male,80-84,50,0.008200754469411186,3.732918108409075e-05,9.408886693481994e-05,7.715996960375589e-07
2016,E02001779,E08000023,5604,170052,19,3543,0.005362686988427886,30.052497883149872,female,80-84,82,0.014632405424696645,7.846901018042231e-05,0.00011173052948509867,1.6348864057419864e-06
2016,E02001779,E08000023,5604,170052,19,3543,0.005362686988427886,30.052497883149872,male,80-84,60,0.010706638115631691,5.741634891250413e-05,0.00011173052948509867,1.196258345664868e-06
2016,E02001823,E08000024,7387,170052,11,3657,0.0030079299972655183,22.219578889800385,female,80-84,113,0.015297143630702585,4.601273719926947e-05,6.468609601768871e-05,9.895125016920028e-07
2016,E02001823,E08000024,7387,170052,11,3657,0.0030079299972655183,22.219578889800385,male,80-84,76,0.010288344388791119,3.094661970924318e-05,6.468609601768871e-05,6.655128329963912e-07
2016,E02001784,E08000023,6712,170052,14,3962,0.0035335689045936395,23.717314487632507,female,80-84,84,0.012514898688915376,4.422225685129108e-05,8.232775856796745e-05,1.0303235577635974e-06
2016,E02001784,E08000023,6712,170052,14,3962,0.0035335689045936395,23.717314487632507,male,80-84,85,0.01266388557806913,4.474871228999693e-05,8.232775856796745e-05,1.0425893144036402e-06
2016,E02001773,E08000023,5366,170052,18,3153,0.005708848715509039,30.633682207421504,female,80-84,140,0.02609019754006709,0.0001489449907139891,0.00010584997530167243,2.7616467652318563e-06
2016,E02001773,E08000023,5366,170052,18,3153,0.005708848715509039,30.633682207421504,male,80-84,79,0.014722325754752142,8.404753047432242e-05,0.00010584997530167243,1.5583578175236901e-06
2016,E02001820,E08000024,8740,170052,9,4301,0.0020925366193908393,18.288770053475936,female,80-84,102,0.011670480549199084,2.4420907915087597e-05,5.2924987650836213e-05,6.176600389456857e-07
2016,E02001820,E08000024,8740,170052,9,4301,0.0020925366193908393,18.288770053475936,male,80-84,88,0.010068649885583524,2.1069018593408908e-05,5.2924987650836213e-05,5.328831708551014e-07
2016,E02001790,E08000023,6072,170052,10,3358,0.0029779630732578916,18.08219178082192,female,80-84,125,0.020586297760210804,6.130523454499941e-05,5.880554183426246e-05,1.21058839415066e-06
2016,E02001790,E08000023,6072,170052,10,3358,0.0029779630732578916,18.08219178082192,male,80-84,123,0.020256916996047432,6.032435079227943e-05,5.880554183426246e-05,1.1912189798442494e-06
2016,E02001780,E08000023,5831,170052,16,3691,0.004334868599295584,25.27661880249255,female,80-84,121,0.020751157605899503,8.995354150484748e-05,9.408886693481994e-05,1.952452906724955e-06
2016,E02001780,E08000023,5831,170052,16,3691,0.004334868599295584,25.27661880249255,male,80-84,71,0.012176299091064997,5.278265658548902e-05,9.408886693481994e-05,1.1456541849377836e-06
2016,E02001785,E08000023,7727,170052,15,4335,0.0034602076124567475,26.73702422145329,female,80-84,147,0.019024200854147792,6.582768461642835e-05,8.820831275139369e-05,1.6780926587879995e-06
2016,E02001785,E08000023,7727,170052,15,4335,0.0034602076124567475,26.73702422145329,male,80-84,112,0.014494629222207843,5.0154426374421604e-05,8.820831275139369e-05,1.2785467876479996e-06
2016,E02001781,E08000023,5426,170052,13,3400,0.003823529411764706,20.746470588235294,female,80-84,82,0.015112421673424253,5.778278875132803e-05,7.64472043845412e-05,1.155302388413634e-06
2016,E02001781,E08000023,5426,170052,13,3400,0.003823529411764706,20.746470588235294,male,80-84,52,0.009583486914854404,3.664274408620802e-05,7.64472043845412e-05,7.326307828964509e-07
2016,E02001768,E08000023,8487,170052,17,4679,0.0036332549690104724,30.83543492199188,female,80-84,93,0.010957935666313185,3.981297420972946e-05,9.996942111824618e-05,1.0954584852123124e-06
2016,E02001768,E08000023,8487,170052,17,4679,0.0036332549690104724,30.83543492199188,male,80-84,67,0.00789442677035466,2.8682465290880363e-05,9.996942111824618e-05,7.892012742927411e-07
2016,E02001826,E08000024,6966,170052,9,3607,0.00249514832270585,17.38120321596895,female,80-84,80,0.011484352569623888,2.865516305145966e-05,5.2924987650836213e-05,6.078092179251933e-07
2016,E02001826,E08000024,6966,170052,9,3607,0.00249514832270585,17.38120321596895,male,80-84,52,0.007464829170255527,1.862585598344878e-05,5.2924987650836213e-05,3.9507599165137567e-07
2016,E02001783,E08000023,6871,170052,13,4275,0.0030409356725146198,20.894269005847953,female,80-84,80,0.011643137825644011,3.5406033154005175e-05,7.64472043845412e-05,8.900853370343903e-07
2016,E02001783,E08000023,6871,170052,13,4275,0.0030409356725146198,20.894269005847953,male,80-84,64,0.009314510260515208,2.8324826523204142e-05,7.64472043845412e-05,7.120682696275122e-07
2016,E02001793,E08000024,8260,170052,8,4279,0.0018695956999298902,15.442860481420894,female,80-84,154,0.01864406779661017,3.485686898174372e-05,4.704443346740997e-05,8.770996070195079e-07
2016,E02001793,E08000024,8260,170052,8,4279,0.0018695956999298902,15.442860481420894,male,80-84,91,0.011016949152542373,2.0597240761939468e-05,4.704443346740997e-05,5.182861314206183e-07
2016,E02001818,E08000024,8764,170052,9,3929,0.0022906592008144567,20.075337235937898,female,80-84,151,0.0172295755362848,3.946708572831846e-05,5.2924987650836213e-05,9.118750724870229e-07
2016,E02001818,E08000024,8764,170052,9,3929,0.0022906592008144567,20.075337235937898,male,80-84,99,0.011296211775445002,2.5875771437771704e-05,5.2924987650836213e-05,5.978518687166573e-07
2016,E02001813,E08000024,10072,170052,13,4845,0.0026831785345717233,27.024974200206398,female,80-84,106,0.010524225575853852,2.823837615812179e-05,7.64472043845412e-05,8.045476235863153e-07
2016,E02001813,E08000024,10072,170052,13,4845,0.0026831785345717233,27.024974200206398,male,80-84,77,0.007644956314535345,2.051278268089979e-05,7.64472043845412e-05,5.844355378881724e-07
2016,E02001806,E08000024,8395,170052,11,4389,0.002506265664160401,21.040100250626566,female,80-84,114,0.013579511614055986,3.4033863694375904e-05,6.468609601768871e-05,8.784055921401444e-07
2016,E02001806,E08000024,8395,170052,11,4389,0.002506265664160401,21.040100250626566,male,80-84,76,0.00905300774270399,2.268924246291727e-05,6.468609601768871e-05,5.856037280934297e-07
2016,E02001778,E08000023,5978,170052,17,3655,0.004651162790697674,27.804651162790698,female,80-84,70,0.0117096018735363,5.446326452807582e-05,9.996942111824618e-05,1.1706021208225549e-06
2016,E02001778,E08000023,5978,170052,17,3655,0.004651162790697674,27.804651162790698,male,80-84,52,0.008698561391769822,4.045842507799917e-05,9.996942111824618e-05,8.695901468967549e-07
2016,E02001795,E08000024,7747,170052,9,4011,0.002243829468960359,17.3829468960359,female,80-84,149,0.01923325158125726,4.3156136681953466e-05,5.2924987650836213e-05,1.0179196024234667e-06
2016,E02001795,E08000024,7747,170052,9,4011,0.002243829468960359,17.3829468960359,male,80-84,92,0.011875564734736027,2.6646742112347104e-05,5.2924987650836213e-05,6.285141169326102e-07
2016,E02001812,E08000024,10190,170052,9,4732,0.0019019442096365174,19.380811496196113,female,80-84,249,0.024435721295387635,4.6475378626054254e-05,5.2924987650836213e-05,1.293260247797666e-06
2016,E02001812,E08000024,10190,170052,9,4732,0.0019019442096365174,19.380811496196113,male,80-84,161,0.01579980372914622,3.0050345216043108e-05,5.2924987650836213e-05,8.362044172506997e-07
2016,E02001775,E08000023,5589,170052,15,3273,0.00458295142071494,25.614115490375802,female,80-84,94,0.016818751118268027,7.707951933211744e-05,8.820831275139369e-05,1.4835536587280385e-06
2016,E02001775,E08000023,5589,170052,15,3273,0.00458295142071494,25.614115490375802,male,80-84,67,0.011987833243871891,5.4939657396296474e-05,8.820831275139369e-05,1.057426543987006e-06
2016,E02004320,E06000047,9016,170052,14,3891,0.00359804677460807,32.43998971986636,female,80-84,165,0.018300798580301685,6.584712930460643e-05,8.232775856796745e-05,1.5066637271200785e-06
2016,E02004320,E06000047,9016,170052,14,3891,0.00359804677460807,32.43998971986636,male,80-84,115,0.012755102040816327,4.5893453757755995e-05,8.232775856796745e-05,1.0500989613261154e-06
2016,E02001769,E08000023,7802,170052,28,4607,0.006077707835901888,47.41827653570653,female,80-84,85,0.010894642399384773,6.621445348008978e-05,0.0001646555171359349,1.7938629782817823e-06
2016,E02001769,E08000023,7802,170052,28,4607,0.006077707835901888,47.41827653570653,male,80-84,50,0.00640861317610869,3.8949678517699874e-05,0.0001646555171359349,1.0552135166363426e-06
2016,E02001803,E08000024,9867,170052,9,3491,0.0025780578630764826,25.437696934975655,female,80-84,105,0.010641532380662816,2.7434486229150772e-05,5.2924987650836213e-05,5.632029698325533e-07
2016,E02001803,E08000024,9867,170052,9,3491,0.0025780578630764826,25.437696934975655,male,80-84,68,0.006891659065572109,1.77670958436405e-05,5.2924987650836213e-05,3.647409709391773e-07
2016,E02001794,E08000024,8722,170052,8,4440,0.0018018018018018018,15.715315315315316,female,80-84,121,0.0138729649163036,2.499633318252901e-05,4.704443346740997e-05,6.526457750007574e-07
2016,E02001794,E08000024,8722,170052,8,4440,0.0018018018018018018,15.715315315315316,male,80-84,99,0.011350607658793855,2.04515453311601e-05,4.704443346740997e-05,5.339829068188016e-07
2016,E02001786,E08000023,6850,170052,17,4181,0.004066012915570438,27.8521884716575,female,80-84,139,0.02029197080291971,8.250741536704977e-05,9.996942111824618e-05,2.0285765745162364e-06
2016,E02001786,E08000023,6850,170052,17,4181,0.004066012915570438,27.8521884716575,male,80-84,106,0.015474452554744526,6.291932394897321e-05,9.996942111824618e-05,1.546972064019576e-06
2016,E02001808,E08000024,6118,170052,9,2609,0.0034495975469528554,21.10463779225757,female,80-84,97,0.015854854527623405,5.469286728578407e-05,5.2924987650836213e-05,8.391179800802734e-07
2016,E02001808,E08000024,6118,170052,9,2609,0.0034495975469528554,21.10463779225757,male,80-84,67,0.010951291271657405,3.77775475066756e-05,5.2924987650836213e-05,5.795969553131786e-07
2016,E02001798,E08000024,8226,170052,14,3908,0.0035823950870010235,29.468781985670418,female,80-84,113,0.013736931680038901,4.9211116561040076e-05,8.232775856796745e-05,1.130930794818906e-06
2016,E02001798,E08000024,8226,170052,14,3908,0.0035823950870010235,29.468781985670418,male,80-84,90,0.010940919037199124,3.919469460613811e-05,8.232775856796745e-05,9.007413410062084e-07
2016,E02001796,E08000024,9490,170052,15,4151,0.0036135870874488074,34.292941459889185,female,80-84,197,0.020758693361433087,7.501334628318388e-05,8.820831275139369e-05,1.8310893163355696e-06
2016,E02001796,E08000024,9490,170052,15,4151,0.0036135870874488074,34.292941459889185,male,80-84,115,0.012118018967334035,4.3789516865818e-05,8.820831275139369e-05,1.0689100069979214e-06
2016,E02001696,E08000037,9321,170052,26,5066,0.005132254243979471,47.837741808132655,female,80-84,163,0.017487394056431713,8.974975236226304e-05,0.0001528944087690824,2.6737247751700924e-06
2016,E02001696,E08000037,9321,170052,26,5066,0.005132254243979471,47.837741808132655,male,80-84,101,0.010835747237420878,5.561180974594213e-05,0.0001528944087690824,1.656725167436683e-06
2016,E02004333,E06000047,6992,170052,8,3444,0.0023228803716608595,16.24157955865273,female,80-84,89,0.01272883295194508,2.9567556218223183e-05,4.704443346740997e-05,5.98820734925556e-07
2016,E02004333,E06000047,6992,170052,8,3444,0.0023228803716608595,16.24157955865273,male,80-84,117,0.016733409610983983,3.8869708736315875e-05,4.704443346740997e-05,7.872137751268546e-07
2016,E02004290,E06000047,5932,170052,10,2845,0.0035149384885764497,20.8506151142355,female,80-84,76,0.012811867835468645,4.503292736544339e-05,5.880554183426246e-05,7.53408829973693e-07
2016,E02004290,E06000047,5932,170052,10,2845,0.0035149384885764497,20.8506151142355,male,80-84,89,0.015003371544167228,5.273592809900607e-05,5.880554183426246e-05,8.822813929955089e-07
2016,E02004315,E06000047,11740,170052,9,3836,0.0023461939520333683,27.544316996871743,female,80-84,99,0.008432708688245315,1.9784770123620398e-05,5.2924987650836213e-05,4.4630100318848257e-07
2016,E02004315,E06000047,11740,170052,9,3836,0.0023461939520333683,27.544316996871743,male,80-84,88,0.007495741056218058,1.758646233210702e-05,5.2924987650836213e-05,3.967120028342067e-07
2016,E02004306,E06000047,5922,170052,16,2980,0.005369127516778523,31.795973154362414,female,80-84,117,0.019756838905775075,0.00010607698741355745,9.408886693481994e-05,1.8588985868581446e-06
2016,E02004306,E06000047,5922,170052,16,2980,0.005369127516778523,31.795973154362414,male,80-84,80,0.013508949679162444,7.253127344516748e-05,9.408886693481994e-05,1.2710417687918937e-06
2016,E02004302,E06000047,7896,170052,11,4056,0.0027120315581854043,21.414201183431953,female,80-84,130,0.01646403242147923,4.465097550203933e-05,6.468609601768871e-05,1.0649939820541455e-06
2016,E02004302,E06000047,7896,170052,11,4056,0.0027120315581854043,21.414201183431953,male,80-84,81,0.010258358662613981,2.7820992428193737e-05,6.468609601768871e-05,6.635731734337367e-07
2016,E02004308,E06000047,8240,170052,10,3640,0.0027472527472527475,22.63736263736264,female,80-84,124,0.015048543689320388,4.134215299263843e-05,5.880554183426246e-05,8.849377654670564e-07
2016,E02004308,E06000047,8240,170052,10,3640,0.0027472527472527475,22.63736263736264,male,80-84,83,0.010072815533980583,2.7672570148298306e-05,5.880554183426246e-05,5.923373752723039e-07
