msoa,ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E02000407,E09000014,female,39,54,46,46,32,41,60,50,45,49,50,59,49,52,52,40,54,41,50,42,36,40,53,50,41,48,58,56,48,56,50,53,57,47,46,52,48,47,65,59,52,48,70,57,63,61,53,52,47,63,62,61,47,57,53,56,34,41,47,41,52,38,43,42,34,20,14,24,21,28,29,18,14,20,21,13,20,11,9,15,25,10,18,10,13,11,7,6,10,5,9
E02000408,E09000014,female,56,55,51,42,41,57,67,62,53,49,61,64,50,60,59,45,61,54,50,51,68,48,76,55,67,45,52,63,56,54,47,47,60,44,54,63,61,63,69,63,51,55,58,50,54,62,60,75,53,71,66,59,58,63,54,62,50,59,47,53,46,34,37,37,34,33,22,17,16,25,36,27,23,20,13,19,11,19,14,13,12,14,10,15,11,8,8,17,8,8,8
E02000409,E09000014,female,27,37,41,39,42,44,46,47,48,52,31,29,48,36,41,30,46,46,39,35,31,26,32,41,43,38,37,43,43,33,44,48,61,47,45,43,61,34,48,39,46,52,52,42,47,42,31,38,39,42,36,45,41,50,39,37,54,44,40,32,47,34,32,28,32,44,36,36,28,29,22,19,16,14,14,17,13,16,12,11,15,9,11,7,7,11,5,8,3,11,17
E02000410,E09000014,female,35,40,39,34,47,44,44,36,47,47,30,45,53,52,48,50,45,50,54,41,26,30,23,28,30,30,40,35,36,39,34,31,29,34,37,44,45,44,63,66,55,59,44,57,56,66,71,73,63,68,47,46,49,62,43,54,51,47,47,32,34,38,34,37,33,27,25,33,24,20,20,27,25,23,20,23,23,15,16,23,13,9,12,11,5,6,7,6,3,7,17
E02000411,E09000014,female,64,62,59,51,66,72,61,65,52,56,75,61,68,52,56,55,45,75,51,97,108,88,133,159,111,108,88,105,98,71,100,83,106,73,72,75,89,77,103,69,75,88,83,83,83,59,54,73,59,69,59,72,61,62,71,63,54,55,40,54,48,35,31,40,30,28,31,18,27,13,31,34,23,25,19,24,17,14,18,11,11,14,10,7,10,5,7,8,6,3,8
E02000412,E09000014,female,43,45,44,47,45,48,50,31,36,36,44,47,40,28,48,33,33,41,42,35,46,55,59,76,85,75,92,78,71,66,70,75,91,68,68,55,60,54,70,74,66,59,59,48,55,55,43,49,42,45,58,50,57,48,46,54,36,37,31,34,38,25,35,36,29,24,22,29,25,29,25,18,17,14,15,20,21,14,12,20,19,13,17,11,2,19,12,13,7,8,21
E02000413,E09000014,female,43,39,48,60,56,61,57,52,57,66,52,53,56,65,64,58,60,48,46,33,26,24,27,36,34,37,46,42,40,36,36,32,40,41,48,41,65,56,67,61,70,80,75,72,77,55,65,59,52,72,60,56,60,47,73,60,63,55,53,48,39,37,32,37,33,36,35,29,32,26,25,21,31,35,19,34,22,30,24,20,13,13,15,17,12,11,10,4,12,8,47
E02000414,E09000014,female,39,47,31,39,45,38,46,41,49,35,38,44,28,38,42,24,43,30,34,26,24,25,29,36,35,51,55,54,57,44,52,42,52,53,52,61,67,61,56,69,55,51,49,46,48,55,51,47,53,56,53,46,32,41,46,39,38,37,50,37,54,32,53,29,30,36,22,30,28,25,25,19,14,25,12,16,17,10,13,14,12,12,14,10,12,7,5,4,4,4,13
E02000415,E09000014,female,45,35,40,37,27,53,28,49,52,44,41,40,35,29,30,33,41,31,31,29,35,49,46,60,93,61,76,69,78,74,65,49,72,56,70,64,78,64,60,46,80,66,70,49,60,46,46,46,43,39,40,43,53,34,38,43,46,41,26,37,35,29,26,23,25,24,27,28,27,21,29,29,32,28,19,20,12,8,10,13,21,22,14,16,13,8,5,9,6,5,14
E02000416,E09000014,female,66,60,61,69,47,50,42,49,45,43,33,37,40,32,33,27,52,50,45,34,27,26,40,43,44,63,51,80,74,79,68,65,76,65,66,83,90,59,75,97,71,79,60,74,57,46,51,56,56,40,58,44,54,64,58,61,54,43,40,37,34,31,40,31,34,40,41,36,26,34,29,35,21,25,21,18,15,18,17,22,14,14,8,10,14,6,3,5,2,4,15
E02000417,E09000014,female,36,34,36,21,38,41,40,36,39,37,48,27,43,28,22,33,34,22,26,20,17,23,22,26,33,38,39,37,42,38,54,35,50,32,46,42,55,43,57,48,61,52,58,57,51,49,50,50,61,40,60,38,44,47,47,51,58,42,43,42,34,45,36,34,39,30,32,34,41,33,43,33,43,35,25,19,26,20,18,16,28,22,12,15,17,8,9,11,12,12,46
E02000418,E09000014,female,26,27,32,44,35,31,33,41,34,32,35,30,31,24,22,25,29,24,27,20,21,11,13,26,23,29,20,33,26,27,20,26,30,24,34,31,34,37,36,47,48,46,42,30,37,44,40,37,46,36,30,43,45,55,45,45,46,37,38,42,46,41,33,30,38,29,29,34,28,43,35,29,27,26,28,26,20,19,26,7,12,15,10,8,18,9,6,3,6,5,18
E02000419,E09000014,female,69,69,55,50,61,61,54,45,51,56,45,38,37,33,37,34,35,31,39,31,45,52,81,96,108,99,98,97,93,99,117,102,124,96,99,93,84,84,90,86,69,106,68,62,64,56,50,51,46,49,45,53,53,39,52,29,43,31,35,39,34,24,27,20,26,21,24,24,24,31,28,20,18,19,20,26,15,14,13,12,25,11,22,10,14,13,11,10,15,8,22
E02000420,E09000014,female,69,57,72,53,59,60,58,49,43,33,30,33,40,37,31,47,42,33,39,45,39,39,56,52,64,62,67,72,77,74,71,61,79,66,63,73,70,62,79,70,78,62,65,61,67,64,56,52,52,45,46,57,49,42,58,40,56,54,42,51,54,53,45,38,36,43,41,28,42,25,28,29,22,29,23,25,14,11,15,18,11,12,6,9,13,5,6,3,3,2,23
E02000421,E09000014,female,55,47,49,48,46,47,50,55,55,46,49,59,67,46,44,56,50,40,42,38,49,55,65,89,78,75,82,62,71,75,78,69,97,80,80,68,75,65,50,59,59,58,66,49,67,60,50,50,57,52,62,78,64,56,55,52,43,42,44,32,45,44,38,31,26,29,31,26,28,18,23,19,15,25,14,18,12,14,11,14,10,11,14,12,14,8,10,5,9,5,18
E02000422,E09000014,female,43,47,57,49,70,49,54,52,50,52,49,49,63,45,35,50,44,35,49,32,28,40,44,53,58,70,61,59,67,56,62,62,72,53,64,66,71,63,71,64,64,62,68,48,45,62,44,56,44,53,55,54,45,50,51,49,55,37,55,55,39,34,43,34,36,30,20,24,33,23,25,28,24,31,22,25,25,16,15,16,15,19,17,16,15,7,12,9,5,6,31
E02000423,E09000014,female,39,48,50,53,45,37,27,26,38,29,29,34,29,33,17,23,16,23,18,20,27,26,54,78,65,86,84,96,104,84,100,96,98,82,85,94,67,57,77,84,57,59,64,54,48,46,53,39,50,42,39,33,32,34,36,35,41,29,33,32,33,39,26,31,27,32,17,23,20,18,16,13,26,19,15,18,10,14,11,15,12,15,5,9,6,6,9,8,8,7,21
E02000424,E09000014,female,42,39,35,41,30,32,45,25,36,32,32,32,31,35,33,37,38,39,36,29,20,28,31,41,37,47,45,57,57,53,53,45,60,42,60,62,61,56,73,64,55,47,58,46,41,52,51,48,44,44,60,40,46,41,65,51,63,65,56,38,45,31,26,34,43,34,35,23,24,24,25,26,24,21,23,8,15,14,10,10,10,13,8,11,14,1,5,5,4,1,14
E02000425,E09000014,female,83,89,84,87,110,85,93,103,108,103,103,94,84,84,92,85,80,88,81,65,39,38,29,40,33,33,33,26,43,40,44,37,41,40,56,56,50,56,58,55,54,48,50,45,35,46,32,30,30,33,32,34,21,31,38,35,33,31,34,24,30,22,14,22,26,21,28,25,20,23,28,14,11,17,14,6,9,9,8,6,12,6,8,11,11,10,6,7,5,2,8
E02000426,E09000014,female,26,31,34,22,40,32,29,36,38,39,40,38,32,31,39,32,41,38,31,25,25,26,23,35,33,47,48,39,45,38,39,51,51,48,47,41,59,55,48,46,42,33,45,41,47,54,49,58,54,53,47,51,48,52,38,32,40,40,25,36,48,41,36,23,29,33,34,27,30,31,25,35,46,38,31,27,32,25,17,22,23,18,22,21,15,10,6,13,13,9,51
E02000427,E09000014,female,36,34,29,43,32,22,29,29,30,31,22,30,21,32,32,18,18,29,27,19,30,33,46,57,63,67,67,83,96,91,87,78,74,73,79,75,60,56,66,63,70,57,43,56,67,54,41,37,39,48,33,27,36,32,28,32,30,34,32,25,34,33,32,23,31,34,14,17,18,13,24,20,20,14,12,15,12,12,9,9,8,10,10,5,7,4,7,5,8,5,14
E02000428,E09000014,female,51,49,47,48,57,62,65,51,49,38,42,46,43,34,53,36,55,37,54,48,40,52,60,77,75,88,99,109,87,102,75,74,83,69,80,66,56,57,79,73,51,58,54,48,60,47,43,50,51,57,58,56,47,54,33,53,40,46,36,31,52,36,31,32,31,22,21,16,18,16,17,22,15,13,21,18,16,15,12,9,5,11,12,8,7,9,8,10,14,16,22
E02000429,E09000014,female,46,49,40,48,53,39,43,45,34,53,32,46,32,37,39,27,25,24,15,12,16,16,19,23,31,34,48,41,47,54,51,47,47,54,55,58,55,42,60,60,71,66,70,66,65,46,52,55,52,58,60,54,47,52,53,48,53,41,44,38,32,36,37,24,28,32,26,33,35,25,28,40,27,34,36,24,20,28,21,20,12,11,15,11,16,8,5,7,8,6,24
E02000430,E09000014,female,33,40,45,34,32,44,28,35,32,34,29,28,34,23,30,23,19,20,18,15,9,17,33,36,36,51,67,72,76,81,72,61,65,65,76,68,63,55,65,66,57,63,48,46,56,57,62,48,50,57,54,41,55,56,52,53,42,48,42,25,44,20,46,35,24,38,25,25,29,32,15,29,27,25,18,15,16,15,12,10,10,9,11,5,10,6,2,5,3,5,10
E02000431,E09000014,female,38,40,33,35,39,36,29,41,36,21,30,28,35,28,22,28,27,34,20,17,21,29,28,38,52,63,73,68,72,73,46,44,52,50,72,59,60,57,56,58,66,57,52,49,37,56,45,44,33,40,37,49,46,55,41,31,31,25,27,23,28,21,21,21,25,26,21,27,26,22,23,31,17,20,21,18,20,21,13,8,13,12,9,14,15,10,4,7,3,9,24
E02000432,E09000014,female,30,39,24,37,28,33,23,25,25,24,27,16,21,28,28,19,23,18,21,18,24,24,24,38,51,49,67,80,70,76,81,68,67,72,85,69,66,62,54,63,53,61,41,40,41,35,29,37,40,33,34,45,38,30,32,47,41,35,39,31,25,26,33,27,26,16,29,28,19,13,25,22,15,14,15,13,11,8,5,7,6,8,11,4,7,7,3,9,2,4,11
E02006794,E09000014,female,66,69,78,79,62,81,66,74,74,70,56,64,48,57,65,58,47,72,63,35,42,38,50,43,56,46,52,53,50,47,66,60,57,57,61,64,71,52,76,66,80,65,61,72,64,67,54,59,67,59,63,65,54,60,58,42,51,52,50,39,50,34,43,25,35,31,20,21,18,18,27,19,13,19,14,22,16,15,11,10,17,15,12,11,10,7,14,7,12,8,23
E02000433,E09000015,female,58,60,45,55,60,37,55,27,55,36,50,49,55,42,42,54,53,32,28,21,24,27,37,37,39,41,37,43,46,42,40,52,42,46,49,48,58,38,60,61,61,50,51,52,50,57,47,63,59,61,50,52,49,50,49,40,44,50,58,44,65,48,46,58,44,52,48,36,47,37,52,61,49,64,65,51,56,40,41,33,44,47,47,44,34,44,40,29,29,30,180
E02000434,E09000015,female,73,66,77,66,64,59,74,64,60,51,53,55,49,48,54,49,46,45,55,29,36,37,50,45,59,74,69,64,60,62,54,72,57,70,57,81,76,72,78,82,71,85,74,71,60,61,75,70,58,54,71,59,60,68,57,66,54,43,48,64,59,68,54,48,68,41,38,53,44,45,45,57,43,47,42,30,39,36,25,30,31,23,28,28,25,24,23,17,12,16,80
E02000435,E09000015,female,42,42,54,53,59,44,39,63,54,46,49,45,50,40,47,45,47,42,47,35,19,34,32,51,45,37,49,43,46,37,49,48,46,52,54,54,56,50,49,67,58,51,49,42,42,38,49,46,43,57,48,59,55,47,57,43,32,43,50,60,58,51,55,38,32,46,50,29,36,46,54,68,44,41,42,31,31,37,27,29,33,25,22,26,26,27,21,19,8,11,46
E02000436,E09000015,female,20,21,25,22,29,32,26,34,26,21,22,25,33,17,31,23,25,33,30,16,14,11,14,23,20,26,36,25,38,29,20,16,17,23,23,25,18,28,29,34,29,37,27,33,25,28,40,34,27,45,46,40,32,28,47,36,50,41,49,47,53,45,48,46,38,49,41,41,38,45,42,45,41,48,42,37,29,30,24,23,23,28,30,12,19,20,14,18,11,13,33
E02000437,E09000015,female,53,47,85,49,46,50,60,45,71,52,53,60,55,48,70,43,54,56,44,30,31,37,32,45,39,55,56,52,51,42,38,55,63,51,63,50,60,54,61,53,68,48,61,51,50,46,56,56,65,64,49,55,54,60,63,66,74,66,64,48,59,75,51,49,59,45,33,48,47,46,50,40,35,44,43,33,24,36,31,25,41,24,29,26,21,19,17,16,9,16,74
E02000438,E09000015,female,38,44,56,43,48,53,59,49,46,49,50,41,52,56,39,33,43,43,39,33,30,26,35,41,39,42,57,47,42,33,39,52,43,44,45,40,53,45,54,52,54,58,63,45,50,47,63,58,57,51,55,65,62,52,58,46,48,66,51,57,55,61,51,41,50,39,48,46,43,45,42,28,34,29,32,36,38,32,29,23,32,28,29,26,23,21,24,25,23,18,88
E02000439,E09000015,female,70,63,81,86,77,62,67,58,64,57,54,49,58,64,50,55,57,69,37,39,43,37,42,62,62,66,68,52,65,49,73,69,74,74,67,69,77,69,63,74,73,58,57,61,49,48,54,47,50,56,58,61,64,49,50,61,45,63,55,59,45,49,51,41,38,51,35,26,38,25,39,26,35,29,29,32,36,20,21,30,16,16,18,24,12,29,21,14,6,10,36
E02000440,E09000015,female,60,67,73,78,65,69,59,67,93,58,54,46,61,53,60,52,75,62,44,37,49,44,57,52,57,54,77,67,48,40,49,53,55,49,49,55,60,64,58,60,73,80,63,64,74,69,84,61,66,56,52,66,81,66,66,70,74,60,63,68,52,64,60,54,72,57,40,54,42,43,32,38,39,43,40,34,30,37,33,30,16,31,20,19,15,15,22,10,7,12,52
E02000441,E09000015,female,35,36,58,52,44,47,45,50,55,39,38,38,37,37,42,43,27,43,42,30,23,20,30,37,26,31,39,36,39,29,32,36,34,41,45,51,55,50,70,67,50,59,43,48,61,56,40,53,42,54,57,44,42,61,52,46,55,46,46,43,46,49,48,43,45,38,42,32,34,38,31,42,41,44,47,39,33,34,32,21,15,21,29,25,13,22,17,22,12,6,43
E02000442,E09000015,female,83,67,82,70,69,78,56,61,70,58,53,53,63,51,61,45,54,53,40,42,35,31,56,72,71,77,71,67,62,58,61,73,65,75,56,80,62,59,73,53,68,58,48,62,53,67,46,60,55,53,57,56,57,60,54,46,45,74,50,53,61,60,45,52,43,51,39,41,31,42,33,21,22,30,23,26,26,20,16,15,16,18,15,13,12,10,6,9,6,3,23
E02000443,E09000015,female,72,82,89,89,85,90,72,84,95,75,78,63,93,70,60,94,72,76,69,52,45,39,57,61,71,66,72,61,70,59,67,61,78,88,85,69,85,72,82,72,78,70,75,64,63,61,62,65,69,72,69,71,69,79,63,57,65,51,57,69,64,56,44,39,39,58,50,47,36,39,40,28,26,28,24,33,31,18,26,21,25,31,14,18,18,14,8,16,9,19,48
E02000444,E09000015,female,58,66,52,72,80,58,62,61,61,59,50,53,62,60,62,41,54,48,49,29,30,39,53,49,42,60,63,51,46,47,48,72,58,67,58,66,80,59,75,63,70,69,66,47,62,47,39,59,46,69,56,59,41,40,42,45,52,56,41,52,57,42,51,46,49,64,54,48,47,53,29,23,44,36,36,27,25,30,17,29,19,22,22,13,13,14,14,12,9,11,51
E02000445,E09000015,female,96,94,90,101,106,84,72,92,74,79,63,70,84,58,56,67,69,53,48,43,41,32,69,68,65,75,79,64,61,74,98,102,84,96,100,104,88,69,92,82,81,83,76,74,63,79,81,80,86,56,76,66,65,78,78,68,64,68,55,57,65,53,59,44,54,50,19,41,31,38,46,34,30,34,33,24,36,25,23,20,25,19,25,20,18,19,21,22,20,18,56
E02000447,E09000015,female,43,44,47,64,44,60,52,51,46,54,48,38,51,45,43,46,54,35,42,23,25,23,33,34,41,46,47,43,42,43,39,46,37,47,45,52,57,57,60,63,61,66,44,67,43,50,51,56,39,42,42,59,53,55,52,38,56,62,49,51,46,59,37,28,52,41,41,36,33,39,29,49,41,29,38,29,35,33,22,7,21,15,11,10,15,18,17,12,10,9,35
E02000448,E09000015,female,36,39,29,40,35,39,35,40,43,44,46,35,53,38,64,50,42,34,30,20,13,13,17,30,27,25,34,32,23,29,30,24,37,31,29,41,58,57,61,47,51,44,47,36,37,53,32,44,56,55,32,59,52,45,61,49,50,50,50,47,43,34,43,44,50,38,33,38,57,34,56,41,46,46,47,33,33,36,34,19,25,19,21,20,25,25,21,30,15,18,58
E02000449,E09000015,female,43,58,47,46,43,49,57,56,48,51,53,58,49,49,43,48,47,50,40,32,38,43,50,49,54,53,54,57,59,49,56,69,59,55,51,59,70,52,74,66,46,56,46,47,60,52,58,40,48,47,58,45,45,51,55,60,65,61,59,60,58,52,42,53,47,47,39,32,43,34,23,30,32,28,18,23,25,26,24,18,29,17,19,24,17,18,18,18,12,10,28
E02000451,E09000015,female,39,31,45,44,41,52,36,35,45,36,39,35,56,44,38,36,38,54,28,27,15,23,33,37,28,41,36,32,40,36,35,56,38,36,34,41,39,40,64,43,35,47,34,45,37,39,45,49,32,53,40,35,36,58,45,33,49,48,49,54,28,41,45,43,47,49,31,32,40,31,34,43,25,35,35,25,30,33,21,18,21,20,17,13,18,13,10,8,6,17,44
E02000452,E09000015,female,99,71,79,74,86,65,71,81,73,48,68,48,51,33,52,18,26,34,22,20,25,23,33,38,44,86,63,54,65,73,89,95,108,102,106,78,90,80,106,79,80,76,70,78,71,67,54,56,56,57,40,47,41,36,55,47,53,30,42,29,27,36,34,38,39,29,28,29,17,24,35,18,22,19,14,22,20,21,9,22,20,18,18,9,9,11,12,2,10,3,24
E02000453,E09000015,female,57,64,58,66,65,72,51,67,57,44,39,61,50,46,43,40,49,36,26,26,28,35,43,47,60,51,48,64,61,62,64,77,71,78,70,88,68,65,84,82,56,75,48,49,51,51,57,52,66,49,70,64,57,51,55,56,65,51,49,48,43,45,31,24,39,41,43,38,39,39,37,29,27,31,22,27,25,14,23,18,14,20,17,19,10,10,10,13,6,7,28
E02000454,E09000015,female,31,32,42,46,59,57,56,73,70,65,44,46,40,47,41,55,32,49,35,19,18,23,27,32,33,21,26,26,31,27,18,33,30,26,36,42,47,39,62,66,54,65,57,52,53,47,44,63,49,55,36,49,49,58,56,51,48,55,55,39,48,43,37,49,42,44,40,35,39,25,35,43,43,40,27,36,30,29,22,21,21,25,12,25,18,25,8,17,17,5,36
E02000455,E09000015,female,100,109,79,87,89,78,85,69,58,53,53,52,48,44,37,45,46,43,39,35,43,39,61,61,83,85,88,111,103,106,109,125,135,168,118,120,114,118,116,106,94,91,74,66,77,61,64,51,50,61,47,77,54,63,54,41,50,39,52,39,49,41,32,44,44,40,27,29,31,30,36,36,31,26,31,40,29,24,24,20,20,21,23,20,9,19,20,10,10,9,44
E02000456,E09000015,female,48,50,43,38,44,53,60,59,38,62,40,47,40,44,42,31,58,35,33,35,22,23,42,47,52,56,44,53,41,43,47,62,48,55,41,53,42,54,56,63,63,55,52,43,55,55,55,54,49,53,59,53,53,68,56,49,43,40,48,34,38,38,32,41,31,32,38,37,30,28,25,28,23,24,19,24,24,14,18,15,15,19,15,15,14,13,15,10,8,11,37
E02000457,E09000015,female,27,34,33,41,46,52,46,39,44,38,30,54,31,39,57,32,28,41,31,28,19,21,25,29,34,36,49,43,40,38,39,40,42,44,43,53,39,45,56,42,61,48,39,48,44,40,45,47,42,51,60,50,45,48,53,39,35,48,48,48,42,43,41,44,36,33,33,35,32,23,30,34,33,37,39,25,36,27,23,15,29,30,18,15,14,12,10,10,8,7,36
E02000459,E09000015,female,63,74,77,64,66,59,60,55,60,60,67,61,66,57,52,56,56,58,49,42,41,34,59,57,50,64,61,72,57,63,60,100,79,60,73,85,89,85,85,73,78,75,70,65,66,65,67,40,60,45,70,68,50,69,67,48,59,50,45,52,49,35,43,50,40,40,33,35,38,36,42,28,51,38,29,21,26,19,17,14,29,15,9,15,11,16,20,14,8,13,35
E02000460,E09000015,female,58,63,59,56,60,50,54,69,56,51,48,42,45,47,38,60,43,53,44,34,27,30,34,45,34,31,48,42,41,40,47,62,59,53,54,52,49,51,62,42,63,67,52,41,42,59,41,39,33,42,43,57,46,47,54,38,38,44,42,35,37,32,39,28,37,35,28,27,24,25,24,27,20,35,16,15,15,14,14,11,13,10,13,11,11,10,9,8,4,2,17
E02000461,E09000015,female,62,51,57,55,50,43,39,52,50,41,44,29,28,31,35,36,32,36,36,23,23,29,30,33,41,43,46,47,53,57,42,48,64,65,57,49,49,42,64,50,59,48,55,56,43,54,49,52,44,48,50,26,38,50,44,33,36,31,47,30,38,34,25,26,31,28,22,29,21,26,24,18,25,34,21,16,18,19,15,17,25,21,14,13,12,16,15,6,9,6,44
E02000462,E09000015,female,58,52,34,44,49,33,60,40,45,51,40,42,57,34,34,44,45,45,49,48,18,24,31,35,30,49,46,42,37,42,49,50,47,60,46,40,50,40,52,43,47,47,40,62,44,52,59,46,47,44,45,48,46,44,49,38,49,38,41,41,47,27,52,42,25,31,28,33,23,26,26,26,36,28,21,19,20,15,21,23,12,17,10,15,11,24,11,15,13,4,25
E02000463,E09000015,female,43,40,62,55,55,49,54,71,63,63,48,57,84,61,55,57,49,42,58,37,32,33,42,53,39,68,57,45,42,44,39,52,48,48,43,47,54,57,59,58,65,62,61,58,58,54,48,70,72,69,55,66,77,45,55,59,55,74,76,55,54,56,53,43,34,41,41,30,33,33,34,34,30,24,18,24,21,22,17,21,18,17,15,16,10,14,13,5,6,6,18
E02006795,E09000015,female,31,57,43,45,56,55,53,52,56,47,57,41,35,58,47,47,60,49,48,28,27,32,44,39,40,55,60,52,45,47,45,53,62,54,55,61,67,63,63,65,72,57,70,37,52,55,48,59,44,61,46,41,44,47,51,57,53,52,48,54,53,54,54,45,56,39,36,37,45,36,29,27,31,29,32,31,23,22,15,15,17,13,21,16,12,17,12,16,8,8,16
E02006882,E09000015,female,80,97,94,87,96,100,111,99,90,75,76,59,105,74,68,68,64,89,68,50,62,68,88,99,99,92,93,110,98,84,98,104,86,103,87,109,105,83,101,78,92,99,81,68,87,78,74,78,70,82,86,86,87,94,94,98,114,117,69,103,120,102,88,91,90,96,87,83,64,78,66,73,79,70,58,56,56,46,49,45,35,32,34,36,30,41,37,24,18,19,81
E02000464,E09000016,female,49,57,73,50,56,69,61,55,83,69,47,57,54,44,58,60,48,54,43,43,46,46,41,59,39,40,55,54,48,57,66,66,74,66,58,65,70,64,68,62,61,52,67,69,65,57,42,57,63,49,40,61,45,51,39,41,47,41,33,55,39,42,29,40,34,39,38,24,31,27,38,36,33,44,30,24,28,23,15,22,18,16,25,30,14,15,22,15,13,15,54
E02000465,E09000016,female,69,76,72,80,96,87,86,80,84,60,78,72,62,57,61,69,57,60,59,49,36,46,42,49,54,58,63,53,63,76,90,87,109,94,84,94,97,90,84,88,75,65,78,82,74,63,64,64,59,67,58,53,62,67,60,65,57,57,49,67,57,38,48,36,39,43,24,28,39,31,33,35,44,29,27,17,20,17,12,6,16,6,4,11,15,19,9,10,10,16,42
E02000466,E09000016,female,58,56,53,81,71,49,58,72,75,56,66,66,67,58,51,72,53,49,44,36,44,45,63,60,77,72,72,77,65,87,62,70,70,65,81,61,66,77,75,63,54,57,49,60,54,61,57,46,70,61,60,63,69,69,63,52,60,70,47,78,67,41,63,48,49,45,37,31,39,33,43,39,58,52,27,37,36,30,32,26,33,29,34,28,20,16,23,16,12,8,45
E02000467,E09000016,female,61,58,80,84,101,89,98,112,115,91,102,106,102,88,95,81,82,90,70,58,53,56,69,77,95,88,93,95,84,98,82,98,119,134,96,95,106,86,109,99,96,96,79,78,70,66,75,65,75,97,70,62,74,86,63,67,63,57,45,64,58,51,52,53,47,29,37,31,30,42,39,33,45,34,25,32,22,18,22,15,18,22,17,15,10,17,12,9,10,10,55
E02000468,E09000016,female,41,63,51,59,60,63,61,56,54,55,52,50,63,55,58,50,56,39,46,47,42,55,53,51,49,57,52,55,60,58,56,64,57,76,64,65,55,60,69,63,73,68,43,46,52,42,60,45,52,56,66,69,67,69,67,54,65,64,50,51,41,55,30,51,43,37,61,32,36,39,35,49,44,47,36,25,25,32,29,19,34,17,28,29,19,29,25,15,19,12,72
E02000469,E09000016,female,44,43,51,54,55,55,59,58,61,51,43,61,65,66,62,53,47,37,25,37,34,32,26,44,31,51,55,58,57,71,55,66,40,76,73,68,56,57,65,53,57,53,42,44,48,47,47,49,42,55,49,55,49,53,44,54,45,37,24,47,42,55,35,32,34,34,31,24,34,32,31,34,37,33,19,22,36,31,15,11,14,18,17,10,10,19,13,9,7,11,47
E02000470,E09000016,female,66,66,72,66,55,65,46,48,48,38,47,36,38,45,30,50,39,38,37,44,33,44,43,62,52,68,69,86,76,89,90,84,82,78,71,96,68,69,83,66,57,51,43,63,50,57,69,53,72,68,58,63,75,70,60,62,67,50,48,58,59,46,54,46,36,44,45,40,48,35,44,52,48,58,43,36,45,38,40,35,30,31,36,26,17,27,20,19,26,16,106
E02000471,E09000016,female,28,32,23,51,39,47,43,41,38,32,36,35,38,41,39,38,48,44,44,38,15,37,36,38,49,44,24,37,35,35,39,42,34,36,31,48,41,45,36,36,48,29,42,34,39,32,56,50,55,50,60,67,57,47,71,47,58,63,51,68,64,61,46,41,44,50,58,43,69,38,52,59,52,64,38,55,56,47,31,38,33,27,40,28,20,34,14,32,22,25,77
E02000472,E09000016,female,54,49,44,56,66,71,62,56,48,68,56,51,60,69,57,57,60,33,55,43,33,38,42,45,50,47,51,65,53,57,59,70,82,74,62,74,64,65,73,85,71,62,56,69,65,70,57,59,49,72,61,62,64,73,50,67,72,63,56,55,59,59,53,54,57,56,60,50,45,55,57,55,72,63,47,40,29,46,42,33,41,18,34,44,21,24,21,17,22,15,46
E02000473,E09000016,female,64,66,74,63,66,76,75,60,73,80,48,74,58,58,61,66,44,62,54,46,46,54,43,70,62,54,57,53,56,72,65,91,65,76,76,101,93,77,93,86,76,76,53,53,68,59,72,63,74,68,84,69,66,71,91,61,55,66,77,68,56,59,59,49,47,51,46,50,43,44,42,37,54,67,57,45,32,38,35,30,36,53,29,33,23,29,17,18,17,13,76
E02000474,E09000016,female,43,68,63,61,71,77,70,76,73,59,58,59,53,66,62,39,52,60,57,31,50,47,37,59,63,52,66,52,78,54,84,89,91,87,100,80,68,65,86,78,71,77,57,72,72,53,59,60,49,54,52,69,64,63,60,53,50,49,39,56,46,41,64,40,41,39,38,40,40,35,37,42,38,58,36,30,31,27,28,22,26,33,33,17,26,34,21,18,24,12,80
E02000475,E09000016,female,54,63,63,48,69,55,53,71,47,43,70,49,54,46,50,58,45,51,46,45,26,50,38,44,51,65,67,66,60,83,78,69,79,74,86,56,62,68,80,76,74,64,59,64,62,52,52,53,76,77,69,70,60,66,61,74,72,66,63,62,57,60,47,59,38,54,51,59,58,52,56,38,58,73,49,50,47,47,38,33,35,43,32,34,39,25,29,26,28,32,119
E02000476,E09000016,female,76,74,75,58,66,58,80,83,73,65,41,40,44,39,35,49,47,41,37,39,43,49,57,72,91,97,106,127,153,150,130,122,136,117,116,103,103,76,90,86,84,83,61,64,71,71,56,57,60,49,48,48,49,55,48,50,52,41,41,47,40,48,41,45,34,25,28,26,40,40,36,37,39,34,32,30,25,30,16,25,37,19,18,31,26,20,21,23,17,12,80
E02000477,E09000016,female,56,56,51,66,65,49,56,63,53,46,50,71,54,42,56,48,59,38,48,41,41,37,49,53,49,68,63,53,59,74,43,66,58,52,51,77,68,57,62,71,65,72,67,68,49,57,68,51,67,63,69,74,66,70,75,60,63,59,47,71,63,62,67,60,57,53,55,47,50,46,56,55,62,60,49,44,38,37,39,30,49,30,28,36,27,28,27,16,14,18,55
