msoa,ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E02002268,E08000033,male,60,75,72,38,43,59,77,63,64,58,54,63,49,49,52,57,66,61,46,61,48,50,58,72,75,57,61,59,50,50,66,70,52,74,59,61,49,58,55,67,54,71,90,75,51,82,88,84,86,77,85,72,69,57,73,51,62,66,61,58,49,49,60,54,42,69,72,50,49,43,34,30,50,28,37,36,30,38,30,19,20,23,17,14,14,14,10,12,5,7,15
E02002269,E08000033,male,62,50,47,56,62,66,60,47,62,52,71,57,50,75,58,55,53,46,56,37,46,51,59,47,57,51,44,38,46,47,59,46,54,44,62,55,53,59,52,57,73,91,100,73,100,84,71,88,65,79,71,78,69,85,77,82,60,67,53,74,68,60,57,72,68,56,73,48,50,58,48,52,34,31,20,26,29,19,16,12,14,13,16,10,15,13,3,7,7,6,11
E02002270,E08000033,male,51,50,44,44,46,60,44,63,49,48,37,35,52,45,51,59,72,53,60,47,30,36,36,35,37,32,36,38,45,36,39,39,42,55,65,58,42,53,54,56,66,73,81,81,83,60,70,66,71,89,75,73,65,67,60,59,62,78,45,59,50,60,54,48,61,51,72,42,61,57,31,28,34,31,22,27,19,19,14,17,11,13,11,5,6,4,8,4,4,4,8
E02002271,E08000034,male,48,45,35,40,33,50,37,38,27,41,38,44,35,49,45,52,46,41,43,46,44,31,41,32,27,34,35,37,47,37,36,38,39,42,31,30,43,36,51,50,36,44,53,48,64,58,55,49,60,50,45,49,42,46,39,61,54,49,37,45,39,32,43,45,50,48,46,43,32,35,38,29,20,28,27,37,34,21,24,26,22,18,16,22,12,6,12,7,11,1,16
E02002272,E08000034,male,74,60,90,71,63,72,61,60,53,66,57,60,54,51,52,63,51,70,55,48,54,45,56,71,44,71,54,59,55,56,64,52,71,51,59,56,57,53,58,64,81,74,81,60,79,74,67,67,62,86,78,63,57,55,66,68,55,65,63,74,48,40,60,63,62,68,59,53,44,40,50,40,49,25,48,43,39,30,18,9,29,22,9,19,9,11,5,9,9,5,11
E02002273,E08000034,male,52,43,43,54,61,46,36,38,48,42,24,26,34,33,34,26,39,58,37,32,28,40,45,44,29,43,40,47,34,37,36,35,45,54,43,28,28,39,32,33,51,54,60,57,46,68,60,57,60,53,41,51,44,42,38,43,41,38,39,49,39,33,36,38,40,43,53,30,36,37,30,30,27,20,29,25,14,13,16,22,16,13,10,15,7,10,6,3,3,9,8
E02002274,E08000034,male,56,48,41,48,39,57,45,49,56,51,32,34,36,47,45,46,40,39,45,28,36,37,43,30,31,44,40,41,47,41,44,41,43,50,46,29,37,41,52,40,44,54,56,49,60,54,63,52,61,52,47,57,56,52,40,49,50,38,38,42,45,40,43,35,33,55,54,44,40,32,24,31,23,37,28,29,19,20,17,19,17,15,8,11,9,13,11,8,4,7,14
E02002275,E08000034,male,53,49,70,63,58,48,37,54,37,31,35,39,46,52,40,47,49,49,46,45,49,50,49,44,43,57,61,61,65,58,56,50,78,58,61,49,52,54,53,65,71,61,75,53,69,71,63,69,51,65,79,67,57,55,49,57,59,50,43,50,46,42,54,54,52,60,63,49,29,38,35,36,30,43,20,28,32,36,23,20,19,21,19,9,15,10,10,5,4,5,17
E02002276,E08000034,male,37,41,57,49,61,49,46,44,37,44,53,49,50,47,59,50,40,42,46,35,44,41,41,41,42,44,51,42,47,47,54,50,54,40,47,32,39,33,29,45,37,50,59,52,47,69,48,47,47,60,45,49,48,32,39,41,52,39,44,42,55,43,40,34,51,53,56,46,35,39,33,36,28,26,32,23,23,22,19,9,20,19,13,14,9,7,6,7,2,2,8
E02002277,E08000034,male,60,54,57,50,64,45,58,43,46,54,49,42,48,32,34,42,34,46,36,34,36,31,38,54,35,41,51,52,47,54,54,44,60,48,60,43,51,43,48,47,44,43,49,48,48,55,47,43,47,47,44,42,41,34,28,36,30,31,31,27,34,31,30,30,33,30,39,20,35,32,26,19,22,18,18,19,28,26,13,21,12,10,9,13,13,7,7,3,4,5,10
E02002278,E08000034,male,36,46,43,44,37,32,41,60,39,37,54,36,46,43,50,43,40,50,33,32,50,33,37,43,28,39,33,42,28,32,50,44,42,45,34,31,40,37,40,33,39,41,56,56,54,43,48,44,41,49,40,48,39,29,43,44,35,34,44,40,42,42,39,47,41,47,47,39,39,38,33,27,24,18,27,14,12,14,14,9,11,8,5,7,7,4,7,6,6,4,11
E02002279,E08000034,male,56,51,48,44,39,45,26,47,32,35,37,37,43,34,47,42,37,33,39,47,43,46,49,38,35,44,37,43,37,46,43,31,49,39,45,25,28,46,37,48,41,49,56,43,56,43,53,53,49,42,38,48,44,56,38,49,33,33,31,33,52,28,37,28,30,44,40,28,23,21,30,21,18,22,25,18,19,19,15,13,14,11,8,4,6,6,6,4,5,3,15
E02002280,E08000034,male,59,53,59,58,56,50,66,56,58,52,60,52,62,42,55,50,52,38,33,46,46,44,40,50,42,39,37,46,48,38,53,56,50,41,56,53,43,29,37,50,58,51,55,35,53,37,42,24,35,35,28,40,42,36,22,30,33,37,31,29,29,28,23,34,24,17,20,20,19,23,22,19,14,17,12,21,13,15,19,8,10,9,11,5,15,9,4,10,2,4,7
E02002281,E08000034,male,106,96,103,84,79,78,89,67,88,77,79,58,61,68,74,80,84,83,87,67,62,77,72,64,67,83,85,87,81,88,82,84,72,89,80,76,93,72,89,64,92,91,73,78,76,85,79,82,55,74,69,78,70,76,63,57,59,60,41,59,55,61,63,64,56,60,62,44,41,40,46,37,33,34,37,21,29,34,36,24,24,16,15,14,10,14,16,10,5,7,22
E02002282,E08000034,male,73,67,85,63,73,73,59,73,57,64,67,69,63,55,60,58,63,52,47,52,52,49,58,56,49,47,46,46,61,65,69,71,59,73,56,63,53,66,44,51,48,61,60,67,53,42,52,37,40,46,27,40,34,28,27,32,38,39,28,33,25,36,33,33,30,28,28,22,20,19,34,20,11,18,18,15,12,18,8,10,7,14,5,4,4,7,5,5,0,2,17
E02002283,E08000034,male,74,55,57,50,58,58,54,55,58,64,52,48,65,65,58,63,87,58,62,56,76,57,58,60,57,62,54,80,76,74,73,76,67,64,70,53,51,53,54,45,58,54,62,60,60,54,56,37,49,49,29,41,39,46,43,46,52,44,47,35,50,32,32,25,42,27,17,20,13,16,17,17,24,17,13,19,15,15,9,10,13,12,11,10,11,3,7,3,3,4,7
E02002284,E08000034,male,38,29,29,29,29,32,24,29,32,30,24,27,22,34,39,32,40,44,39,43,34,44,38,44,32,34,41,27,33,38,27,33,43,31,42,25,25,24,39,42,40,49,48,48,60,34,44,43,45,47,51,61,51,49,46,42,41,42,39,39,36,42,38,40,33,38,48,40,34,27,29,25,19,26,21,18,23,16,13,13,13,19,18,7,11,13,10,11,1,3,8
E02002285,E08000034,male,38,35,52,58,52,45,53,44,54,56,40,43,41,50,58,46,61,51,45,39,43,48,49,43,46,35,44,36,40,36,38,43,49,45,51,38,53,46,47,50,48,50,57,55,75,68,78,57,56,65,59,59,65,56,56,41,57,53,49,54,53,47,53,62,58,70,63,40,35,49,39,32,29,27,38,29,26,23,32,26,27,17,22,16,16,6,9,8,9,2,13
E02002286,E08000034,male,55,51,58,52,51,68,49,51,50,57,48,45,45,41,43,34,40,40,32,36,44,56,41,43,40,53,46,42,38,47,48,43,36,58,60,35,41,52,26,40,49,51,37,56,41,50,51,41,38,39,38,35,34,41,47,35,28,28,31,31,36,34,19,35,29,33,26,19,6,12,19,13,22,13,15,9,12,9,13,12,6,3,2,6,5,5,4,6,8,2,9
E02002287,E08000034,male,53,60,45,44,56,45,45,64,43,49,39,55,49,44,52,44,39,71,51,36,46,47,72,57,54,67,67,75,68,69,70,82,70,86,52,60,62,59,43,48,68,58,57,47,64,59,48,42,57,42,41,44,44,38,37,32,30,33,22,36,44,46,26,27,22,31,32,27,30,12,25,20,19,21,13,14,12,19,16,17,16,10,7,17,10,6,3,3,3,1,18
E02002288,E08000034,male,68,70,82,57,69,64,71,59,73,77,51,72,40,53,58,64,53,59,72,52,61,50,58,72,59,54,46,71,66,58,70,70,67,60,69,56,49,62,58,50,62,78,63,87,57,81,79,69,64,59,71,59,72,69,58,60,50,54,58,40,41,42,56,40,49,40,54,36,34,35,36,26,33,28,25,26,23,27,15,17,12,11,9,10,6,11,10,7,8,8,15
E02002289,E08000034,male,64,71,63,72,71,78,62,67,70,71,63,51,65,62,52,68,54,51,60,46,65,57,41,57,34,48,57,53,53,52,47,47,45,53,51,54,53,52,55,51,46,48,51,56,46,51,46,45,39,37,30,31,32,24,20,30,28,27,27,19,28,27,23,24,20,14,23,15,12,13,12,15,11,17,12,10,21,9,7,2,9,10,0,3,3,3,2,3,5,4,1
E02002290,E08000034,male,26,36,35,32,47,34,37,40,35,27,32,26,27,37,29,25,34,41,42,33,24,29,38,32,27,33,34,40,25,35,25,27,37,26,32,37,41,22,42,37,42,28,49,41,47,43,44,45,42,49,52,56,40,39,37,47,51,52,47,37,31,30,36,49,52,37,54,52,45,36,39,35,34,35,33,29,27,34,35,18,19,13,11,19,13,8,11,5,7,5,11
E02002291,E08000034,male,36,29,41,39,38,41,43,41,36,33,33,35,29,36,27,32,36,39,51,38,32,48,32,32,36,30,32,32,22,32,30,33,32,42,34,27,34,29,39,34,45,37,54,46,50,58,45,51,55,57,68,42,53,62,31,44,43,42,36,36,35,39,47,43,51,45,46,46,51,40,41,34,23,26,25,27,16,19,25,21,8,9,13,6,18,9,11,6,7,9,13
E02002292,E08000034,male,29,35,26,35,33,30,27,39,27,32,38,31,33,34,48,33,42,39,37,41,19,35,43,39,32,22,47,24,34,31,26,39,35,32,34,33,31,36,33,30,30,37,50,40,55,41,42,51,49,37,47,47,41,47,51,48,31,45,40,44,36,37,49,27,33,50,32,29,30,22,26,14,16,22,23,25,14,21,9,16,6,14,10,10,9,14,4,10,6,10,12
E02002293,E08000034,male,93,86,96,85,94,94,91,77,83,90,75,70,77,66,80,58,61,59,49,51,55,47,49,66,59,41,51,67,66,68,73,87,79,65,84,82,77,56,69,64,61,67,58,59,63,48,53,40,31,36,35,30,33,33,32,28,31,17,33,22,39,33,34,32,18,17,20,18,11,18,17,15,14,17,16,10,20,15,15,8,4,4,4,7,10,3,1,6,1,1,4
E02002294,E08000034,male,101,86,91,90,99,101,71,95,84,97,94,90,104,91,101,88,97,117,103,98,118,98,110,112,96,106,69,81,85,84,76,88,72,79,82,93,87,71,81,80,81,87,65,79,70,70,66,55,43,46,59,60,61,43,54,60,48,58,57,53,57,65,35,43,36,35,26,21,18,27,28,31,30,31,23,24,15,20,16,15,12,14,12,16,5,6,2,2,5,0,8
E02002295,E08000034,male,70,60,70,77,67,64,51,47,51,59,48,44,42,40,43,30,40,41,32,39,42,34,46,41,36,46,55,37,44,45,52,58,44,50,56,49,61,51,34,40,35,48,41,47,38,45,56,50,56,35,44,45,38,18,27,40,33,27,32,33,27,31,27,26,20,21,23,16,25,12,22,21,18,14,20,27,9,17,11,11,5,3,7,4,6,7,4,4,1,3,10
E02002296,E08000034,male,38,34,36,31,31,43,38,38,39,36,41,36,32,31,48,48,42,34,45,18,34,35,42,40,28,35,28,57,31,38,24,37,29,34,30,42,30,28,34,26,52,44,63,69,54,51,59,64,64,57,47,43,43,36,47,40,58,39,44,49,43,35,38,44,34,62,49,47,54,42,38,40,27,40,33,38,39,26,20,22,17,11,13,9,15,14,14,6,10,5,31
E02002297,E08000034,male,35,40,45,47,49,38,33,42,44,42,36,43,45,32,48,45,34,54,47,38,31,33,44,41,34,48,43,44,36,40,38,40,39,42,52,39,45,42,36,52,43,47,41,50,46,60,55,42,41,58,51,43,59,49,57,51,40,45,48,46,41,46,45,41,52,43,48,34,48,33,31,25,18,28,24,24,27,37,29,23,23,19,15,12,9,10,9,6,7,9,16
E02002298,E08000034,male,36,45,34,36,35,50,43,46,37,31,44,33,36,44,37,45,32,49,41,41,44,36,44,35,43,46,39,34,32,35,26,43,29,34,29,23,26,28,34,32,45,51,51,47,49,34,51,59,59,48,55,61,57,41,35,47,54,53,37,47,36,35,39,56,62,47,43,35,35,32,37,26,38,20,42,31,29,24,23,19,15,24,8,8,17,8,8,7,10,4,15
E02002299,E08000034,male,62,59,68,56,69,50,46,58,50,41,45,46,43,43,49,45,38,46,53,39,71,97,81,73,75,53,58,49,59,54,61,57,61,49,50,50,44,52,56,46,60,53,47,49,43,46,41,39,42,36,30,21,35,36,26,27,36,23,33,19,24,28,19,20,23,13,15,11,12,16,19,16,17,9,19,12,12,8,7,8,12,5,8,12,6,3,3,8,5,4,9
E02002300,E08000034,male,33,34,40,32,35,36,54,31,35,34,29,25,23,36,40,30,50,47,37,26,30,32,29,43,33,50,37,40,35,33,34,28,38,36,41,39,27,38,36,43,50,47,55,52,44,48,42,55,53,47,45,51,51,46,46,45,51,38,39,37,46,37,33,30,42,49,41,41,33,45,27,22,38,18,22,37,26,28,33,24,21,24,14,22,18,13,13,8,11,12,22
E02002301,E08000034,male,80,77,75,66,68,47,54,63,53,50,66,70,48,51,72,39,53,53,56,60,95,74,85,91,67,68,76,63,86,82,86,82,69,65,66,88,70,75,73,67,52,66,66,64,65,54,52,45,58,44,52,38,41,42,42,29,32,34,27,29,36,25,30,18,20,22,18,16,17,17,14,24,18,23,14,20,21,13,15,19,13,8,11,9,10,6,5,4,0,3,10
E02002302,E08000034,male,37,42,44,39,50,37,32,35,42,32,34,31,28,20,24,44,41,42,31,24,35,28,37,44,28,38,40,32,34,36,27,18,33,37,25,44,34,35,50,56,53,53,43,45,48,64,52,47,43,49,56,56,56,46,47,41,54,36,30,32,38,36,42,47,43,50,49,39,36,29,32,29,24,23,23,21,24,17,19,20,17,8,10,6,11,8,9,3,1,2,9
E02002303,E08000034,male,44,39,42,36,38,39,47,29,40,37,30,39,39,26,36,51,40,44,38,33,39,30,55,49,34,43,40,46,42,36,38,40,46,35,45,42,37,38,43,31,44,43,39,51,46,51,49,55,43,63,46,44,48,40,39,31,39,35,39,30,39,35,31,42,32,39,49,21,26,33,26,17,26,18,17,16,28,18,18,9,22,11,9,20,17,16,11,10,8,5,15
E02002304,E08000034,male,36,45,25,38,28,32,34,31,23,29,33,21,29,29,32,41,28,37,39,46,111,88,129,120,90,81,60,70,62,66,57,60,55,55,47,53,50,47,51,55,40,41,33,43,33,56,54,42,47,43,50,38,35,39,35,36,44,33,32,39,33,24,33,33,29,22,36,20,21,26,26,12,12,22,20,16,16,16,13,11,15,12,13,8,4,3,6,10,5,6,32
E02002305,E08000034,male,36,50,45,44,44,37,35,49,33,34,42,34,40,42,49,40,50,40,43,52,45,53,64,70,49,53,41,52,45,51,47,45,52,46,42,39,28,24,36,48,31,43,40,35,34,44,51,38,33,40,41,36,49,31,49,25,42,20,26,28,29,30,26,24,22,33,31,17,24,23,14,15,14,15,15,15,18,26,12,14,11,11,10,7,6,7,5,4,2,2,14
E02002306,E08000034,male,25,33,24,31,33,29,50,31,36,41,17,35,32,27,45,40,49,42,36,44,20,28,41,49,28,36,37,40,33,39,20,30,30,26,25,36,31,28,36,40,50,55,53,41,43,48,53,65,55,53,50,34,56,63,46,44,54,53,44,35,49,43,55,44,36,55,52,38,37,33,32,29,15,27,25,22,17,5,22,26,8,15,14,9,10,9,6,5,7,5,1
E02002307,E08000034,male,37,40,40,36,34,29,34,35,39,27,37,21,31,21,35,32,45,35,38,49,53,40,36,45,28,37,32,37,35,31,36,29,38,36,26,25,18,35,33,30,37,48,48,41,43,48,49,42,53,45,39,52,46,46,49,52,42,27,34,32,25,32,39,32,34,35,37,33,35,27,25,22,28,20,23,23,21,21,10,20,11,13,17,10,8,9,11,5,4,2,12
E02002308,E08000034,male,43,50,44,47,47,41,32,36,33,36,41,29,40,33,32,43,41,45,31,34,27,35,39,38,44,45,37,35,30,35,42,48,43,44,47,41,41,42,45,37,60,71,49,54,59,48,61,49,59,48,45,46,36,48,37,52,39,37,42,33,43,28,33,38,36,46,41,33,18,35,33,28,17,23,28,28,18,14,15,15,10,10,14,11,15,6,7,7,5,4,9
E02002309,E08000034,male,39,50,52,42,43,51,44,39,47,37,46,36,26,30,36,23,37,33,33,37,79,96,119,72,74,65,60,49,66,73,58,59,59,53,57,48,46,49,43,40,67,49,46,49,51,55,38,46,48,36,33,46,29,49,34,38,36,32,30,25,43,37,25,38,38,25,34,15,21,22,22,21,22,15,16,18,26,16,16,12,14,16,10,14,12,13,4,9,5,4,13
E02002310,E08000034,male,45,45,39,46,33,39,40,38,28,31,27,24,30,35,31,41,33,41,37,33,58,62,63,60,43,61,44,53,42,51,50,47,43,39,37,46,39,34,37,37,31,41,52,46,36,50,50,51,32,51,33,31,34,32,33,30,21,26,30,27,32,35,34,23,30,35,38,23,37,21,21,21,18,22,24,15,16,14,10,11,11,11,12,10,9,8,7,5,6,3,9
E02002311,E08000034,male,46,47,44,40,35,53,33,37,42,33,42,46,35,30,45,47,45,48,48,43,37,31,39,42,36,42,46,41,42,50,37,39,42,59,54,38,26,43,42,35,40,54,45,57,56,48,67,52,50,39,47,60,40,47,44,48,43,50,45,26,36,47,45,37,30,43,53,37,28,16,24,20,18,16,24,24,23,12,16,12,5,6,11,5,8,11,8,2,6,4,11
E02002312,E08000034,male,44,46,52,49,45,36,45,46,38,39,30,28,30,33,31,37,53,47,60,159,236,230,322,279,181,123,111,89,75,64,86,74,70,59,42,43,52,33,53,41,41,38,43,40,52,54,47,42,39,47,49,34,41,54,33,39,36,38,30,28,37,32,35,22,29,32,30,21,17,23,22,23,21,12,14,11,11,9,13,13,14,6,14,12,15,4,5,10,2,2,19
E02002313,E08000034,male,76,74,83,87,87,68,69,71,57,57,49,82,64,50,53,73,57,59,50,54,74,70,81,87,80,79,68,71,74,74,78,72,78,63,62,67,61,67,55,52,63,65,64,74,57,41,52,51,39,44,28,41,32,38,54,36,40,35,29,31,24,24,17,17,21,14,14,9,17,16,17,13,17,16,9,20,22,14,15,10,11,11,6,5,5,4,8,6,4,1,6
E02002314,E08000034,male,39,25,39,34,26,36,32,39,32,25,29,33,32,30,42,40,37,49,34,38,28,30,42,38,30,39,34,35,37,23,30,28,23,30,31,35,21,22,23,35,30,30,45,39,42,51,46,48,54,52,47,37,42,37,36,40,38,39,36,35,35,28,42,38,41,35,36,27,36,38,28,27,22,26,24,26,27,30,38,12,22,16,17,23,15,16,11,13,5,9,24
E02002315,E08000034,male,60,32,58,46,63,41,49,43,42,29,43,36,39,39,42,36,35,44,34,29,46,47,56,47,56,71,50,65,70,62,52,62,63,52,51,40,43,49,37,50,49,54,56,60,56,58,51,52,51,47,41,39,47,43,62,41,46,49,32,37,39,33,27,25,20,40,42,21,21,25,36,9,11,10,18,24,6,10,11,10,10,11,14,7,3,6,8,2,2,3,5
E02002316,E08000034,male,37,38,45,28,28,35,40,36,49,50,37,39,35,30,29,30,54,52,32,25,43,30,27,28,37,25,23,19,25,27,24,27,30,31,39,21,39,26,35,34,45,53,65,55,51,57,50,57,43,57,45,41,42,43,36,53,47,33,37,41,35,49,43,46,47,58,78,46,46,34,39,26,21,37,34,35,30,33,15,13,18,14,15,14,11,3,7,6,2,0,13
E02002317,E08000034,male,66,55,58,55,77,46,43,55,47,58,47,57,41,48,31,42,39,42,54,41,37,42,55,39,35,50,47,36,48,37,61,39,46,44,45,50,47,48,49,49,52,49,47,53,58,63,43,37,52,39,37,34,46,46,46,34,33,47,39,37,27,31,34,25,25,25,33,26,19,28,21,22,26,33,24,23,19,24,20,12,15,14,14,17,12,9,11,11,9,6,13
E02002318,E08000034,male,43,32,35,28,31,34,40,38,19,32,31,34,37,42,37,47,36,43,35,54,52,50,51,56,41,38,33,40,30,40,25,33,31,38,27,40,37,27,31,23,32,57,30,47,47,39,46,45,47,54,61,46,49,47,47,36,49,34,47,31,34,32,36,46,47,44,50,35,52,25,23,22,24,31,16,24,20,19,15,22,12,11,18,10,6,12,10,4,7,7,10
E02002319,E08000034,male,39,44,45,48,49,43,46,37,49,35,28,40,38,25,39,35,24,47,43,37,36,41,37,35,31,30,45,39,42,43,41,54,55,43,55,42,43,41,37,67,51,54,47,58,48,58,46,55,53,51,53,49,44,42,40,55,50,32,34,37,39,34,35,49,39,47,45,39,15,23,38,22,23,15,22,34,17,14,17,21,10,16,14,7,9,13,10,7,4,6,12
E02002320,E08000034,male,31,29,33,25,30,31,26,32,21,33,30,38,20,22,21,24,32,28,30,35,28,43,39,54,23,24,41,31,35,32,36,32,33,30,40,41,27,35,31,49,33,51,54,63,57,45,28,44,58,43,47,48,42,51,48,48,32,41,40,56,55,45,44,49,50,40,50,35,49,48,34,31,23,20,30,30,23,23,28,15,21,30,18,13,11,11,13,5,6,6,12
E02002321,E08000034,male,33,31,34,28,34,40,49,43,36,50,33,38,26,41,32,41,25,42,97,308,139,96,101,57,41,39,27,29,29,21,21,25,17,25,39,29,28,33,31,40,41,48,51,35,44,50,40,50,47,46,43,46,43,52,48,39,35,29,41,51,43,54,47,44,45,44,66,36,53,27,41,23,23,26,20,23,17,15,22,16,14,8,7,17,10,9,14,8,9,5,9
E02002322,E08000034,male,45,45,37,36,41,37,44,34,31,29,29,29,32,30,29,32,36,37,29,31,30,32,32,26,20,22,33,36,30,36,28,40,39,34,34,34,34,44,31,48,36,46,45,56,58,55,57,59,70,63,67,49,63,50,42,53,67,42,48,53,43,35,55,43,55,51,55,48,43,34,32,29,12,28,19,23,18,19,16,19,12,13,11,8,9,4,8,2,3,5,9
E02002323,E08000034,male,48,34,39,41,39,59,53,63,49,54,36,38,55,53,61,62,50,47,44,42,39,49,40,42,35,49,38,41,27,65,39,52,43,40,37,35,42,45,42,50,59,61,72,69,78,70,74,61,69,69,77,68,63,56,47,65,56,71,41,56,40,61,50,65,66,60,78,63,51,50,33,32,42,35,44,36,33,30,31,17,28,22,14,22,17,8,9,9,7,8,26
E02002324,E08000034,male,45,34,41,33,41,37,37,38,40,36,38,29,32,30,40,44,52,28,32,27,31,35,36,30,26,31,29,21,30,36,29,39,28,47,37,25,25,32,41,39,45,42,51,36,47,53,60,71,52,45,55,41,35,39,47,34,40,50,41,45,44,53,42,54,57,60,56,46,64,42,41,40,28,35,26,20,21,25,18,23,19,10,17,9,15,8,6,8,4,3,18
E02002325,E08000034,male,39,50,40,52,47,53,55,58,57,52,48,49,52,49,63,47,62,51,51,39,44,45,52,40,41,41,27,33,29,40,33,38,32,37,40,40,41,34,42,47,64,49,73,59,60,82,62,69,58,86,82,57,73,68,50,58,66,45,61,49,42,67,69,59,75,62,87,63,53,51,42,30,45,37,35,31,28,33,31,18,21,23,18,12,10,12,12,14,6,3,20
E02002326,E08000034,male,38,33,37,47,39,67,34,46,46,36,42,41,47,38,38,42,44,50,28,30,24,27,28,30,21,20,23,24,28,20,25,31,33,26,36,28,28,34,48,51,53,67,52,50,47,56,43,54,46,53,61,55,46,55,51,45,43,43,33,48,36,51,28,30,43,46,44,43,37,29,39,26,25,26,30,20,14,16,20,17,11,11,8,14,6,10,9,8,5,6,8
E02002327,E08000034,male,53,50,51,56,59,67,77,54,71,53,45,53,64,54,65,62,67,56,59,44,33,40,45,36,34,60,54,51,52,42,40,31,33,46,53,58,49,51,59,74,75,88,78,80,75,81,92,83,74,85,84,93,85,68,60,60,77,66,64,58,68,69,69,80,61,86,77,64,56,80,55,42,38,35,49,50,35,39,38,28,27,17,13,23,15,11,12,9,9,7,15
E02002328,E08000034,male,28,37,34,38,43,42,41,37,36,39,51,51,47,42,50,39,54,43,48,35,26,36,30,35,30,33,23,28,30,25,34,23,35,40,30,27,13,35,34,34,42,41,71,51,65,61,58,66,58,62,59,60,53,66,61,54,54,53,46,48,46,59,54,59,48,72,67,41,54,44,34,34,30,29,31,27,31,24,22,21,21,15,7,2,10,10,7,6,9,1,12
E02002329,E08000034,male,52,61,65,66,66,68,75,70,70,71,82,83,70,73,93,90,79,84,77,75,47,47,57,65,36,56,54,45,52,45,35,56,48,54,57,55,58,68,70,74,86,87,101,104,111,90,89,114,110,101,100,104,87,91,80,96,77,81,78,77,90,90,93,94,92,96,133,88,79,66,63,46,47,29,44,36,37,31,20,28,28,23,23,20,16,12,8,6,14,5,21
E02002330,E08000035,male,23,26,26,33,31,28,40,29,35,33,36,26,54,41,39,46,33,39,41,30,28,26,30,34,20,27,23,20,17,9,18,21,21,20,22,22,22,28,28,36,37,42,29,36,38,42,56,48,66,62,62,44,36,52,55,42,48,43,50,57,39,43,42,42,60,65,61,49,48,68,44,45,31,36,34,42,35,29,48,28,23,23,17,14,16,15,13,4,2,8,11
E02002331,E08000035,male,27,30,29,33,35,30,42,25,32,25,20,27,35,19,22,37,43,84,54,25,23,47,61,54,63,94,89,98,77,65,51,39,51,58,44,67,49,44,52,49,53,40,63,76,59,54,52,51,51,58,50,40,45,40,30,31,30,32,33,35,30,41,38,33,44,39,32,31,46,37,44,30,23,41,34,32,31,25,19,20,25,19,16,21,12,8,10,8,9,10,17
E02002332,E08000035,male,26,18,23,44,30,44,43,34,40,21,28,26,50,39,28,50,50,36,30,32,34,22,36,14,23,23,27,32,18,21,16,26,27,24,34,27,21,18,23,26,51,26,43,39,34,48,41,37,47,45,44,44,39,48,36,38,23,36,32,45,42,34,43,39,37,43,57,31,33,44,34,24,18,24,21,27,23,22,25,29,17,17,15,11,14,8,7,6,7,4,10
E02002333,E08000035,male,47,34,44,40,45,42,34,43,47,51,41,34,36,37,52,40,40,36,42,39,30,43,39,32,31,48,31,40,34,35,46,43,46,57,48,48,44,39,59,50,48,53,50,57,44,48,53,64,61,72,62,58,60,58,62,59,58,52,55,60,50,65,46,62,58,70,67,49,36,41,40,29,29,32,29,29,29,22,30,23,31,21,20,9,14,10,11,7,9,7,32
E02002334,E08000035,male,43,36,42,39,55,55,52,53,36,41,35,33,34,31,38,35,37,34,36,32,24,21,27,25,24,23,22,21,15,28,22,27,24,27,30,31,37,37,36,49,50,50,47,53,58,58,51,53,63,46,53,39,41,50,54,46,43,42,60,46,45,25,46,44,54,50,51,49,48,59,51,50,40,32,37,29,27,40,30,32,34,20,18,18,18,13,15,5,12,12,20
E02002335,E08000035,male,40,44,45,50,41,39,38,50,44,43,56,38,46,43,58,55,43,57,52,35,22,29,35,33,25,30,39,22,19,27,20,29,27,33,37,34,41,31,37,47,48,52,54,48,56,53,64,50,59,43,66,53,62,53,65,57,64,54,45,56,45,46,54,53,62,62,56,59,56,49,48,51,37,30,29,35,41,32,30,29,28,28,22,20,15,12,14,18,9,6,27
E02002336,E08000035,male,33,34,40,25,44,51,42,56,38,62,54,47,43,52,39,52,39,46,35,32,23,29,27,22,25,22,14,16,18,8,19,21,20,19,22,29,34,30,36,38,55,43,62,53,49,65,57,56,48,72,52,56,51,54,42,50,50,43,51,38,42,29,52,38,58,49,48,38,44,49,36,45,23,22,37,28,35,28,38,28,20,20,21,19,12,15,14,13,9,6,22
E02002337,E08000035,male,44,42,60,36,38,48,42,49,41,33,39,44,40,39,45,34,42,45,31,22,26,43,30,46,32,52,44,29,48,37,41,35,44,41,51,38,43,50,42,48,45,56,50,51,39,65,53,69,51,61,61,44,44,49,39,46,57,50,37,34,37,34,44,38,42,50,65,48,41,31,28,37,17,23,23,30,28,24,19,24,15,16,19,23,10,13,9,6,6,5,7
E02002338,E08000035,male,39,55,42,58,33,48,57,44,39,43,44,44,45,42,48,40,43,37,34,29,34,23,33,29,22,32,43,50,34,50,33,49,44,44,36,45,38,46,54,47,57,56,42,47,58,52,53,51,52,47,60,44,35,55,39,40,26,43,41,47,43,43,40,35,25,50,52,28,33,41,29,27,16,27,25,21,22,16,23,21,9,20,14,10,7,9,16,14,8,4,16
