msoa,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,sex
E02006535,40,49,43,39,35,41,30,46,31,39,32,34,39,35,36,29,33,32,46,22,14,23,21,24,19,29,22,33,24,32,30,39,42,39,46,37,47,43,55,48,54,62,53,50,48,53,56,60,41,49,48,54,56,56,41,51,49,43,44,36,37,64,49,53,63,59,78,55,57,48,46,40,42,33,40,43,39,26,26,25,34,30,26,24,28,16,15,22,15,17,48,female
E02006536,37,36,34,39,40,32,36,36,30,30,28,31,31,45,47,49,49,69,65,33,25,34,29,30,25,27,21,28,26,28,33,49,34,31,54,38,38,40,38,43,57,47,51,43,59,70,51,46,56,39,45,63,56,53,54,54,48,55,57,46,49,50,36,56,65,53,60,52,45,41,43,30,22,34,38,32,22,28,27,30,27,28,21,24,18,22,16,13,13,4,48,female
E02006537,60,68,60,56,63,83,58,55,64,57,57,54,42,60,62,58,63,75,66,50,60,60,56,50,50,60,53,50,56,56,84,58,61,67,77,68,56,71,76,79,81,90,74,75,89,77,102,81,79,86,69,71,62,71,55,59,58,57,54,44,47,52,63,50,59,59,84,48,43,57,40,47,40,52,48,48,34,42,34,32,35,57,39,29,34,36,20,23,25,16,80,female
E02006538,64,72,69,57,60,39,47,42,44,47,35,42,39,45,39,34,30,32,37,36,32,30,35,50,43,60,65,55,46,58,63,35,66,77,49,64,72,70,74,62,80,75,84,90,76,50,64,63,56,60,70,62,44,63,50,51,54,58,55,47,46,61,64,58,73,84,79,55,45,47,46,44,31,33,46,34,31,40,39,40,40,29,35,41,25,35,28,23,21,29,75,female
E02006539,47,49,29,38,32,44,35,28,36,28,27,42,26,38,38,33,38,40,43,27,26,45,34,32,36,39,23,33,51,39,32,32,45,45,51,37,41,33,52,51,42,54,42,43,45,44,66,49,51,51,48,53,58,47,49,47,47,49,61,46,40,42,46,46,50,64,68,44,50,73,58,37,44,50,47,39,42,41,35,37,18,28,25,17,31,12,16,21,18,10,41,female
E02006540,31,34,23,27,29,30,26,29,18,15,28,23,15,30,31,33,24,31,26,28,28,22,33,30,29,30,29,28,35,31,38,35,36,33,27,28,26,29,32,42,39,54,34,25,28,51,48,40,40,39,38,44,44,37,38,50,38,37,32,28,41,34,42,40,40,42,57,42,52,41,33,47,40,30,38,26,43,30,33,30,39,26,31,13,26,22,17,16,12,12,30,female
E02006541,39,52,41,48,42,42,44,39,35,35,31,32,24,29,35,29,43,35,32,33,30,41,48,47,50,57,60,40,47,64,37,58,40,51,40,36,28,38,47,34,36,56,56,48,57,42,45,56,44,53,49,61,59,54,48,50,42,48,35,51,53,38,39,57,57,57,74,57,55,39,68,43,38,48,59,63,50,53,55,34,50,33,47,31,37,32,23,37,21,30,128,female
E02006542,18,24,17,17,32,17,30,28,39,37,33,24,23,23,26,33,22,23,21,24,21,14,24,18,11,19,18,10,12,15,21,19,21,35,25,26,18,27,29,34,38,46,46,42,46,50,57,54,56,44,46,46,35,48,40,45,45,47,35,39,49,44,45,44,46,62,76,51,45,41,44,43,29,32,37,32,22,38,29,25,23,23,34,36,18,24,12,16,14,17,58,female
E02006543,21,26,24,26,26,24,28,30,30,23,27,26,29,35,35,27,32,25,35,16,12,19,28,24,18,20,21,27,21,28,18,15,26,35,30,27,23,27,23,30,29,35,40,44,41,49,35,45,54,56,47,57,46,39,37,42,42,38,42,38,36,52,42,37,49,57,47,48,40,48,46,34,37,35,32,44,38,25,26,27,20,17,18,21,22,16,17,17,10,12,51,female
E02006544,42,52,40,46,44,46,63,49,49,56,64,62,54,57,66,59,59,43,54,51,37,38,37,48,30,36,50,28,50,35,45,39,56,60,41,38,41,47,63,64,71,101,81,54,88,77,79,82,93,84,69,76,83,95,72,69,84,76,65,75,74,74,67,61,95,88,93,89,65,74,56,52,42,62,49,51,50,50,52,29,43,33,30,42,44,37,36,20,17,26,126,female
E02006545,75,78,76,61,60,64,68,52,56,60,54,50,64,43,45,39,59,46,57,42,43,47,49,50,55,69,58,66,59,70,55,60,63,70,59,54,38,47,41,50,60,61,66,62,72,74,71,69,79,69,47,65,53,61,48,62,54,44,60,69,34,64,42,55,58,52,62,37,41,29,35,39,33,37,39,30,32,25,22,21,22,16,22,24,12,22,9,19,8,4,25,female
E02006546,37,49,58,28,58,48,47,50,52,58,56,58,52,59,47,77,54,61,46,53,47,34,31,42,47,33,34,31,29,44,29,34,44,47,60,53,58,55,53,85,65,74,97,74,80,83,78,63,67,78,76,65,64,60,62,48,65,55,55,62,59,77,70,66,77,70,111,73,72,83,63,61,58,55,56,80,63,56,61,52,39,45,39,36,40,40,34,28,30,27,115,female
E02006547,27,15,33,41,36,41,28,28,26,28,26,41,31,28,28,39,33,37,35,35,22,25,23,27,18,26,22,30,20,29,40,36,23,48,26,25,38,29,39,42,46,33,45,50,34,42,44,42,51,49,50,33,39,50,55,37,46,41,34,31,52,47,45,46,43,42,43,38,42,34,41,21,27,22,29,29,12,28,28,28,17,18,15,18,23,6,12,11,8,11,27,female
E02006548,50,70,60,47,56,59,65,63,53,50,58,64,55,52,59,70,42,56,59,48,45,47,46,54,36,47,50,56,42,64,49,48,54,67,66,69,64,71,61,56,58,70,80,71,70,78,76,64,83,83,58,85,60,66,63,74,56,60,54,50,62,66,50,50,56,61,83,80,46,73,70,51,51,59,66,47,42,57,41,39,37,46,40,29,29,32,24,24,28,18,96,female
E02006549,5,15,12,17,13,13,15,12,15,15,28,17,28,19,19,19,31,36,22,15,14,15,22,18,13,15,11,17,18,15,12,11,9,12,8,13,14,23,31,27,25,37,28,30,32,32,42,32,39,38,43,40,32,34,30,44,54,33,51,50,52,40,59,58,55,73,98,72,69,77,87,55,47,56,54,65,56,49,53,75,53,50,43,50,37,49,29,27,36,19,109,female
E02006550,29,48,34,45,37,41,33,56,47,51,39,51,44,46,55,43,48,44,49,38,39,36,48,36,41,48,43,39,32,36,36,31,41,47,46,40,43,42,50,45,48,61,52,71,70,73,62,62,58,62,58,71,73,64,62,63,64,62,61,80,64,89,65,83,81,106,112,71,70,63,80,71,54,56,69,62,79,68,57,49,51,57,54,50,34,40,35,36,30,20,120,female
E02006551,12,24,20,19,24,21,26,25,17,22,22,22,16,22,21,27,27,24,30,20,14,12,18,17,22,18,19,19,18,25,11,21,15,21,22,27,12,27,24,23,32,31,37,27,41,54,45,51,46,43,39,41,51,38,58,54,44,43,49,60,61,66,71,75,109,105,147,101,116,90,106,85,84,82,90,85,90,81,68,75,66,88,74,76,74,58,43,70,60,61,246,female
E02006552,55,58,41,37,39,41,29,25,26,28,32,37,33,33,27,37,26,32,33,35,45,56,58,49,57,59,53,56,59,56,41,39,39,41,43,56,49,30,58,58,49,42,56,56,64,42,40,47,50,46,57,57,49,46,37,36,55,37,29,38,36,32,37,30,41,51,48,36,22,37,38,33,34,34,34,22,27,26,26,25,20,23,24,25,26,17,24,15,14,20,105,female
E02006553,56,55,56,46,58,37,45,36,35,43,47,48,30,36,42,46,50,45,40,43,42,42,44,59,44,63,50,56,43,58,54,57,61,50,46,39,37,47,40,52,45,40,59,56,55,57,55,40,63,62,56,72,49,43,58,45,59,49,47,47,52,58,61,43,44,62,65,59,46,39,48,33,43,49,45,30,40,41,31,24,41,35,20,21,27,19,18,14,17,12,42,female
E02006554,21,31,29,32,36,37,27,37,35,39,31,44,18,30,30,29,28,29,34,27,18,25,32,22,27,29,31,31,20,21,27,36,30,23,28,25,34,28,29,35,36,44,39,44,41,52,34,47,46,49,44,51,44,53,49,49,51,50,49,45,42,48,44,58,81,68,71,86,56,54,47,54,46,57,39,46,44,43,40,41,37,41,37,33,32,32,33,26,25,19,72,female
E02006555,53,50,50,42,51,44,46,28,42,26,37,37,39,50,35,36,38,53,40,39,53,50,68,55,73,63,49,51,43,56,68,67,51,67,54,45,43,39,42,38,45,59,58,52,58,70,61,64,65,52,50,63,49,52,49,39,49,54,48,34,38,36,37,42,30,44,43,40,36,35,49,22,34,32,33,29,40,30,26,26,23,25,23,23,28,15,20,19,15,21,56,female
E02006556,35,48,45,44,43,39,44,57,28,44,43,40,48,35,52,50,56,40,51,47,25,32,42,39,37,28,31,18,27,24,23,44,33,41,25,28,44,28,43,48,53,54,56,66,74,60,75,63,71,57,56,63,60,51,47,63,57,52,68,58,39,83,76,78,94,105,114,71,94,69,74,54,43,68,63,65,62,52,48,65,55,46,44,45,47,33,18,36,26,35,117,female
E02006557,52,40,40,45,46,51,49,42,26,41,43,35,43,46,43,42,54,42,54,43,64,50,50,61,49,53,52,57,57,57,48,53,59,53,46,42,41,53,58,52,45,45,71,62,65,48,65,69,73,50,62,62,61,48,52,44,44,41,35,36,37,37,31,41,35,36,36,33,36,27,25,30,28,32,23,28,25,18,26,18,18,15,18,18,17,13,14,16,17,14,86,female
E02006558,63,64,56,61,52,38,37,36,20,26,20,29,24,22,24,30,27,48,62,112,121,121,119,89,91,112,103,90,118,104,88,95,63,87,55,80,57,47,63,62,45,66,56,70,65,54,53,70,81,52,71,80,73,70,59,58,47,55,45,42,59,52,50,55,67,54,58,57,61,58,47,63,32,57,46,56,48,38,52,51,33,70,52,48,40,42,50,41,56,33,182,female
E02006559,21,29,20,34,19,37,22,24,24,20,27,19,27,24,29,27,33,27,46,35,15,22,28,22,24,17,25,22,17,18,26,27,22,18,18,41,35,24,29,43,42,39,32,36,43,38,39,44,46,54,43,56,52,61,65,58,61,48,63,65,57,74,65,92,93,92,125,94,88,107,96,85,54,87,87,71,72,65,68,67,67,65,61,52,37,49,49,52,24,39,154,female
E02006560,57,48,42,35,45,42,31,35,42,33,35,41,49,35,38,42,33,39,30,38,33,31,43,20,34,29,24,42,30,43,37,27,49,44,46,40,30,41,42,58,52,55,47,52,50,60,57,54,73,64,54,71,48,56,58,62,52,53,63,53,66,63,67,89,80,101,128,93,96,104,84,75,75,88,84,84,76,71,65,67,60,56,69,53,52,37,31,44,37,20,76,female
E02006561,41,40,38,42,60,64,59,59,41,61,46,46,39,49,36,36,28,36,32,29,25,20,22,26,24,14,17,25,18,29,24,37,38,35,34,37,51,55,47,49,51,70,60,54,55,41,48,62,56,63,61,50,59,55,60,53,61,43,43,34,35,45,33,45,40,46,47,36,41,47,37,37,28,24,31,19,24,22,28,22,23,20,15,25,11,16,17,10,15,12,32,female
E02006562,20,38,40,31,43,31,30,47,49,41,24,36,26,37,37,44,44,35,35,32,10,16,21,17,14,19,15,12,17,12,13,8,20,31,23,27,23,30,27,32,42,37,42,42,49,57,71,51,57,55,65,56,55,55,48,56,43,42,33,36,46,40,51,46,37,52,51,46,40,49,46,30,35,29,20,27,41,27,30,18,23,26,17,15,16,14,17,10,7,7,31,female
E02006563,28,13,18,29,27,19,33,32,33,31,29,28,37,29,29,24,35,32,21,25,19,12,18,17,16,14,26,16,20,10,20,15,20,19,20,22,18,30,27,25,42,33,38,46,38,51,66,63,53,65,53,43,40,49,42,52,51,54,35,46,43,39,39,42,52,51,63,25,51,46,33,40,34,20,40,28,21,26,22,19,21,17,25,21,24,28,19,14,12,11,55,female
E02006564,27,39,38,35,35,36,53,29,32,38,36,36,28,32,24,36,35,27,27,40,30,39,42,35,32,43,26,29,33,27,25,27,35,50,29,32,37,35,39,37,53,39,57,47,58,62,51,48,55,61,46,61,56,60,48,65,43,58,33,64,42,59,44,60,56,55,72,62,58,65,52,41,54,37,49,49,47,47,48,40,37,38,39,46,32,34,39,32,22,21,95,female
E02006565,27,38,31,38,35,51,36,43,41,48,47,40,45,50,46,54,35,48,46,44,27,28,35,30,26,29,20,21,32,22,28,35,33,43,25,29,25,36,52,49,44,53,59,36,53,63,69,62,73,67,86,62,59,51,71,64,46,73,55,65,72,50,56,67,84,80,95,48,71,55,50,55,56,51,36,47,45,43,39,38,39,43,36,29,37,34,32,22,16,17,116,female
E02006566,26,29,33,42,39,41,35,45,37,29,49,41,42,44,30,40,46,55,44,40,58,39,42,54,38,27,24,28,35,30,20,24,26,37,21,32,32,31,39,48,37,50,54,51,39,64,81,63,62,67,56,57,55,74,69,61,55,60,50,57,78,57,48,68,70,74,77,70,63,55,59,62,65,55,64,43,45,41,50,42,31,54,36,36,33,30,33,22,21,16,78,female
E02006567,23,25,27,31,53,38,51,49,46,45,48,40,38,32,44,36,47,39,32,30,29,24,31,25,23,20,23,24,28,33,23,40,28,32,34,34,33,42,41,57,39,58,59,49,52,60,66,64,56,74,72,72,55,59,63,54,49,58,47,44,65,29,54,56,58,77,76,67,50,55,42,64,34,43,49,38,36,37,40,31,33,33,30,18,24,18,19,24,16,18,49,female
E02006568,46,61,61,70,51,56,55,36,43,36,34,37,43,46,48,41,50,55,75,216,237,169,144,117,111,75,71,62,95,67,61,87,69,93,57,71,53,53,69,72,61,56,57,63,60,65,61,78,65,83,66,77,61,63,63,66,65,54,60,62,50,55,49,55,60,61,65,52,57,54,48,46,49,50,48,40,44,48,50,52,45,45,41,45,39,36,25,28,36,24,81,female
E02006569,43,37,43,52,38,42,45,36,38,38,36,35,36,30,31,48,45,29,39,41,13,29,24,38,32,37,33,39,40,39,47,48,43,46,44,29,49,40,38,43,48,44,48,42,50,49,44,53,56,53,48,61,46,59,62,67,60,48,62,43,43,34,72,51,66,74,82,68,67,41,38,40,38,56,37,43,34,38,40,33,44,31,32,30,40,23,30,25,31,15,114,female
E02006570,46,61,44,35,46,28,33,29,28,26,26,26,21,20,31,29,30,62,56,69,97,89,90,73,67,57,71,69,73,68,61,65,68,66,53,56,66,47,38,52,51,47,44,44,54,56,53,58,65,59,43,57,52,46,59,62,42,39,49,35,35,44,48,53,61,54,65,44,46,43,48,34,49,52,50,40,50,58,49,38,49,43,45,45,40,49,29,33,31,25,112,female
E02006571,32,44,33,40,36,43,33,38,41,43,49,47,43,34,57,38,38,48,54,80,41,23,32,35,25,32,44,24,33,42,22,34,41,35,32,33,41,36,35,56,45,50,52,52,60,66,65,61,61,63,68,73,53,57,51,40,50,67,54,49,56,44,62,60,65,71,53,48,43,58,43,52,37,51,40,43,46,43,63,52,40,44,38,29,29,22,26,22,14,18,107,female
E02006572,62,48,53,53,57,63,34,47,45,41,52,53,55,66,55,64,52,45,63,49,61,81,66,60,43,63,55,63,50,54,39,66,65,62,66,51,44,62,60,72,53,91,76,60,61,58,74,91,79,86,66,75,64,72,57,68,80,64,65,60,51,58,59,71,55,66,74,62,50,56,56,41,49,52,32,33,37,35,38,30,33,33,35,24,25,16,22,22,12,16,48,female
E02006573,40,43,46,34,43,43,56,45,53,28,41,48,37,50,41,52,43,48,35,39,48,35,37,53,38,43,39,40,34,37,37,41,40,55,53,37,50,47,42,60,69,59,78,60,62,70,73,77,80,64,85,89,60,85,82,81,82,73,78,74,72,70,87,90,93,94,127,98,114,97,101,86,67,75,84,78,79,50,85,61,67,61,66,51,54,58,43,37,42,36,172,female
E02006574,37,37,33,41,42,49,41,48,47,46,55,48,45,48,47,39,57,53,56,35,50,40,43,33,50,37,32,34,27,29,40,36,45,40,46,45,44,41,49,54,61,66,57,56,74,54,52,72,67,71,71,78,81,65,74,88,72,72,88,87,86,84,84,97,107,111,139,103,101,105,105,94,65,90,94,88,69,66,69,70,66,71,56,58,56,40,57,50,32,40,146,female
E02006575,63,73,66,62,70,55,59,50,53,62,59,54,58,47,51,39,39,47,49,26,46,42,49,52,60,44,66,76,82,82,77,85,87,85,67,84,53,63,62,59,45,52,57,59,49,55,51,43,49,65,46,41,57,52,51,47,42,42,52,29,33,38,36,25,37,33,36,32,23,19,28,24,23,25,24,23,15,19,17,19,24,24,32,16,12,15,13,12,10,9,37,female
E02006576,45,45,49,48,51,56,63,38,42,49,35,40,39,49,35,31,47,42,47,30,33,33,48,47,60,60,61,51,47,53,48,69,65,69,63,64,59,61,73,59,64,51,82,43,58,54,49,60,60,54,51,50,65,54,55,70,53,56,35,45,46,47,47,53,41,64,62,34,34,29,30,22,26,23,29,29,27,23,30,22,28,14,20,14,19,7,15,11,8,7,30,female
E02006577,45,67,50,47,71,59,44,60,48,40,50,51,43,45,45,32,45,30,41,55,34,35,40,42,46,45,60,58,74,55,61,77,67,67,63,48,59,68,51,56,72,50,59,45,52,57,67,46,60,59,49,44,40,49,41,55,45,45,48,37,44,34,41,33,43,39,41,35,37,36,24,16,26,17,26,23,32,23,36,28,29,42,35,36,43,34,36,31,35,19,89,female
E02006578,83,100,78,84,70,64,63,49,61,37,49,28,35,31,44,37,44,47,47,44,48,58,86,84,114,104,119,127,117,124,147,126,122,142,89,78,71,64,69,54,70,72,60,63,65,58,61,46,51,69,58,45,62,62,56,61,48,35,49,56,35,41,34,38,42,40,40,27,28,32,26,26,16,21,21,26,24,25,26,34,27,34,37,35,30,24,26,19,26,18,48,female
E02006579,43,53,68,44,48,52,46,51,40,40,36,45,42,48,39,40,48,42,49,33,38,29,43,56,51,58,51,53,76,62,72,61,71,55,66,72,63,62,43,57,59,62,55,59,57,73,62,52,39,59,40,57,47,45,44,47,39,43,34,54,34,38,37,33,35,48,49,36,30,23,26,22,19,22,30,39,22,28,23,26,24,26,28,25,26,20,15,19,8,8,51,female
E02006580,38,50,52,41,56,48,43,38,41,38,31,38,43,41,39,50,50,38,35,52,47,40,48,49,44,79,65,73,74,72,57,55,64,71,53,63,39,61,64,49,59,53,46,48,62,46,64,55,59,71,50,71,51,49,49,60,54,45,41,56,47,37,39,39,36,39,46,24,29,27,34,26,29,36,37,25,32,33,23,31,32,37,39,37,26,24,18,11,20,13,42,female
E02006581,90,75,63,83,57,61,31,55,46,32,46,42,47,38,34,48,46,35,48,52,48,47,51,74,67,75,76,91,81,97,83,84,98,69,76,76,73,67,62,55,54,49,53,56,56,53,55,56,57,58,61,57,58,51,47,52,42,34,47,47,51,40,39,39,43,38,47,28,24,33,29,25,35,27,21,39,24,26,25,29,24,37,26,26,32,28,28,11,24,19,63,female
E02006582,36,52,57,73,67,64,72,54,62,64,52,53,53,66,56,54,42,63,50,35,25,24,27,31,46,53,44,54,47,52,60,63,82,77,69,57,63,65,74,61,69,94,91,75,72,70,83,94,72,67,54,66,50,50,58,41,50,49,39,42,39,31,33,36,30,33,49,25,24,18,17,15,15,16,19,13,12,14,10,12,7,11,7,6,6,3,6,4,5,4,14,female
E02006583,60,63,45,62,53,59,54,55,34,51,43,43,38,53,38,55,47,54,45,38,33,44,52,39,68,68,82,68,76,60,60,77,84,80,76,70,61,78,66,55,64,67,86,72,47,66,57,64,73,71,62,59,63,52,66,51,55,57,37,47,46,43,42,38,52,55,52,54,45,34,43,27,19,32,31,26,31,28,28,31,27,26,42,30,30,32,22,26,20,16,54,female
E02006584,47,51,64,53,53,62,59,59,50,48,38,41,51,45,45,43,41,41,42,48,32,48,48,51,63,67,69,81,59,54,68,60,78,76,69,51,51,71,52,47,71,39,70,48,63,47,52,71,59,57,69,61,57,65,50,51,44,44,27,48,40,39,40,32,35,27,27,24,14,19,17,16,21,15,14,15,15,12,8,8,13,5,14,4,6,7,4,1,4,2,11,female
E02006585,44,53,63,52,56,61,49,53,65,49,53,33,50,40,49,43,47,36,38,42,32,39,36,40,51,35,49,52,39,59,66,57,77,65,74,47,37,42,47,63,67,53,71,66,55,57,48,52,59,44,57,52,47,51,47,50,50,49,49,29,30,38,38,39,37,43,34,30,38,34,29,28,31,28,27,28,33,33,38,44,33,42,37,35,27,25,17,19,10,7,42,female
E02006586,65,70,74,79,71,59,90,62,53,61,57,46,56,49,59,55,61,58,58,59,51,62,50,47,73,62,51,80,82,72,62,74,95,76,86,61,80,66,77,55,48,57,67,70,62,70,63,55,68,54,39,38,38,39,56,51,38,44,33,50,46,40,27,38,22,23,29,20,23,7,8,14,11,12,10,10,6,3,7,9,7,3,5,5,3,2,2,2,1,0,1,female
E02006587,83,75,83,78,69,78,56,66,63,69,50,44,51,64,53,47,48,48,45,40,49,61,48,66,80,96,83,77,104,101,91,107,103,82,93,69,65,66,82,65,60,64,80,58,60,62,55,44,57,59,59,54,77,45,53,46,54,63,42,52,37,41,41,43,41,40,50,31,25,22,18,21,16,10,14,10,15,12,6,13,7,8,15,12,7,5,6,5,2,3,11,female
E02006588,31,37,41,42,37,38,39,41,43,44,51,35,54,39,47,38,39,32,41,37,39,32,41,38,43,47,45,45,40,42,33,50,40,52,48,56,41,52,59,39,64,60,66,59,68,68,81,62,64,55,60,49,67,55,72,54,55,49,47,39,39,41,57,42,48,51,51,38,36,47,39,26,31,29,36,11,17,23,26,17,18,6,13,12,8,9,11,9,5,6,26,female
E02006589,62,52,84,75,57,66,79,74,66,81,75,66,74,73,75,85,73,79,67,58,46,40,45,53,49,51,53,42,45,49,49,57,66,71,70,76,80,69,77,88,72,87,94,96,105,101,94,107,96,123,102,103,105,81,106,95,101,75,73,71,61,70,74,68,85,74,97,73,72,45,58,35,28,39,52,25,38,36,48,37,33,34,21,23,20,28,13,10,16,13,43,female
E02006590,69,60,63,41,50,44,42,66,56,53,41,44,36,69,51,63,58,59,57,42,44,44,49,43,45,50,42,45,53,41,58,48,55,67,55,59,62,63,58,56,65,75,71,72,66,63,93,71,87,76,69,78,67,77,75,68,57,52,40,54,38,39,39,48,51,56,65,50,44,43,45,44,24,34,31,31,34,29,34,28,41,29,23,21,23,26,13,8,20,18,71,female
E02006591,38,44,58,46,49,47,47,52,50,39,44,41,48,53,44,55,50,41,49,28,35,22,30,37,42,50,48,48,60,47,60,47,65,64,75,42,57,54,65,66,61,50,63,55,68,66,68,68,68,62,65,51,73,55,53,56,48,50,49,45,31,43,37,34,39,44,56,28,28,48,37,28,20,25,39,31,37,48,31,29,36,27,32,28,29,27,19,15,16,15,59,female
E02006592,19,27,22,33,33,32,45,32,44,35,36,41,32,39,46,57,52,33,36,18,13,19,31,27,20,29,24,19,27,22,20,26,27,24,29,24,32,30,36,38,46,39,47,52,61,56,54,57,58,56,65,59,51,41,54,47,54,50,48,51,46,42,45,43,48,45,52,43,36,39,40,22,31,30,24,32,31,12,25,14,29,21,14,31,23,16,21,15,14,8,56,female
E02006593,56,66,56,85,72,69,70,57,53,47,51,55,63,54,53,60,45,41,61,38,49,38,57,66,60,60,64,65,87,62,68,64,79,94,92,66,82,70,71,77,61,84,72,94,78,96,73,95,74,84,72,59,78,71,58,56,58,56,64,57,44,45,51,40,41,48,47,62,43,43,46,28,43,55,48,41,45,53,51,49,49,55,55,54,60,45,40,48,43,45,166,female
E02006594,36,40,49,39,34,42,36,39,37,41,42,36,36,39,39,34,30,32,30,22,32,28,37,31,30,45,46,42,42,49,41,39,48,58,46,44,32,42,41,49,60,42,61,53,49,62,58,68,63,58,52,55,62,42,56,53,38,42,41,53,51,46,42,53,41,47,49,30,29,31,31,28,24,30,20,32,26,21,31,24,23,19,20,25,27,27,11,20,12,10,43,female
E02006595,24,34,41,37,54,42,37,34,42,47,54,61,92,104,110,137,117,145,103,34,22,28,19,33,31,29,27,24,38,27,25,26,36,35,30,33,37,26,38,36,67,59,63,59,71,90,75,67,86,80,71,87,68,49,74,62,69,52,54,53,54,54,63,65,45,72,63,52,47,52,50,47,45,48,37,42,34,38,33,38,25,26,26,20,21,21,18,11,19,12,39,female
E02006596,39,53,49,51,59,57,56,60,65,62,55,59,51,72,64,54,56,63,53,37,44,44,42,39,42,51,42,44,33,38,42,40,42,50,46,57,60,63,76,80,61,63,91,86,96,69,91,77,80,102,77,73,83,54,74,69,64,58,50,41,50,52,51,43,49,42,49,32,31,26,37,35,20,21,24,32,16,18,21,14,17,19,25,21,15,12,12,8,7,4,22,female
E02006597,42,74,58,53,57,64,64,53,59,65,45,54,60,76,59,60,43,45,46,34,34,34,40,38,48,31,36,34,39,42,45,51,61,62,66,56,61,73,75,67,81,71,89,70,86,98,94,67,76,68,73,80,79,64,67,65,54,65,64,57,53,66,48,63,57,75,60,55,43,74,58,50,30,47,36,47,50,41,42,41,27,35,28,28,21,25,17,17,30,22,71,female
E02006598,18,29,28,32,29,27,22,40,37,28,26,32,34,37,42,32,29,38,25,21,23,13,18,28,23,21,17,19,10,26,19,27,23,29,27,38,33,32,33,36,46,55,36,37,42,42,59,46,59,59,55,65,52,49,51,41,49,45,44,29,41,35,34,30,45,47,37,25,32,44,25,21,25,23,23,22,19,22,14,17,13,12,18,16,14,11,10,8,8,8,21,female
E02006599,9,21,13,20,17,19,28,33,30,26,29,36,36,33,29,30,41,31,36,18,27,23,18,23,27,11,14,11,15,11,16,17,15,24,22,22,15,29,28,16,39,32,23,50,55,40,48,65,58,53,83,72,61,54,42,57,49,47,65,63,64,76,62,80,49,81,100,95,85,60,62,59,43,50,58,49,49,38,49,43,47,46,37,43,25,24,33,18,21,22,45,female
E02006600,43,51,46,60,56,46,56,33,48,47,43,37,49,35,46,43,49,43,38,18,34,30,35,36,55,53,36,48,39,43,44,51,59,57,54,46,49,52,56,60,55,62,58,53,59,62,74,72,88,80,58,80,67,62,66,53,59,53,57,71,66,75,85,72,72,71,103,78,69,73,87,65,61,54,64,64,49,62,49,36,35,57,42,45,41,47,32,36,26,31,128,female
E02006601,32,38,44,49,48,54,41,46,47,53,39,39,23,34,52,43,46,47,59,42,28,32,33,37,44,35,31,35,26,31,26,23,40,25,43,37,34,27,51,42,40,55,65,55,68,55,77,83,79,83,65,51,67,62,76,71,63,65,51,47,53,57,42,51,74,76,72,57,57,60,62,43,39,49,46,51,56,44,52,33,40,40,42,37,33,28,25,27,16,16,125,female
E02006602,31,26,37,36,39,29,42,39,50,49,45,46,68,77,40,51,40,39,37,31,22,24,36,27,24,25,24,21,24,23,22,30,29,33,28,34,52,28,45,53,44,59,63,46,67,84,75,60,69,78,71,77,52,66,58,50,59,42,58,66,64,60,49,51,56,61,65,56,54,37,68,45,27,39,36,35,26,32,20,21,24,18,20,18,20,15,7,17,10,11,47,female
E02006603,33,45,33,42,42,37,44,40,39,42,46,40,43,54,52,56,50,63,39,28,31,29,32,38,30,27,25,26,28,25,30,25,43,26,39,33,32,41,34,43,73,72,54,67,68,81,65,82,55,75,80,75,78,54,50,56,65,55,65,64,66,57,66,63,51,75,109,90,83,64,64,58,51,69,63,66,40,43,54,46,28,24,39,35,32,29,27,24,21,27,90,female
E02006604,77,92,78,76,70,104,59,77,56,60,61,67,72,62,63,70,81,60,78,55,34,47,55,72,84,85,67,96,99,74,90,97,91,95,89,65,74,90,114,92,77,89,106,111,77,83,86,95,103,80,94,81,95,78,86,75,61,73,77,80,67,81,69,55,71,79,88,63,70,77,57,57,37,46,39,46,40,40,41,48,43,48,38,52,41,45,43,32,32,38,186,female
E02006605,29,22,38,41,49,37,25,41,37,35,44,35,42,49,44,51,57,55,50,32,25,27,22,33,43,34,34,24,39,20,33,24,22,35,36,52,34,36,46,28,44,37,47,45,66,50,51,52,49,35,53,62,48,55,43,54,55,53,30,42,38,38,37,31,41,48,49,30,36,40,30,29,22,27,16,21,25,26,29,22,7,14,23,21,19,14,7,12,6,4,44,female
E02006606,43,43,43,42,49,49,50,51,45,48,38,60,49,37,53,43,41,38,47,37,32,25,29,47,35,54,44,48,41,33,50,52,54,62,54,45,58,46,55,56,66,71,58,66,63,63,67,80,70,72,67,63,69,69,61,74,53,58,59,62,61,45,53,50,50,52,71,59,56,42,40,43,41,24,32,30,22,23,21,24,19,19,20,16,15,17,11,12,8,5,35,female
E02006607,37,34,31,40,45,48,41,44,37,46,28,51,46,46,40,38,49,51,48,29,28,29,40,50,43,44,31,40,25,29,29,38,41,33,49,47,49,43,62,57,54,53,52,63,53,56,69,48,60,74,79,60,67,50,60,49,50,64,45,55,42,45,49,52,49,62,61,42,56,60,41,40,26,39,31,31,27,32,29,24,41,24,32,25,20,26,21,13,13,19,45,female
