msoa,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,sex,ltla
E02002818,85,83,75,85,75,102,82,76,89,61,74,74,72,57,55,59,55,50,58,67,45,54,54,49,57,53,50,65,55,65,70,65,68,49,69,53,46,67,58,57,66,56,48,42,41,49,52,45,41,34,50,49,45,39,37,37,31,32,36,31,25,31,43,38,31,28,26,36,24,24,29,22,9,15,11,18,21,16,18,12,12,28,22,13,22,11,8,12,8,10,24,male,E06000015
E02002819,66,58,54,59,47,45,43,48,38,31,28,41,36,31,34,32,42,35,38,39,26,46,55,52,77,85,84,95,81,95,81,70,65,75,73,55,55,56,50,48,33,37,53,42,39,52,61,54,64,55,51,78,68,66,50,51,50,44,60,29,41,28,40,32,33,43,38,43,46,24,40,33,25,21,21,30,19,25,17,23,14,23,7,17,15,6,15,11,6,6,18,male,E06000015
E02002820,80,78,82,76,77,88,89,87,77,87,75,67,53,65,61,47,48,53,58,70,50,47,60,50,61,85,93,98,74,74,79,77,65,63,76,69,57,65,55,63,60,56,68,63,65,63,72,64,56,69,85,62,58,75,62,47,55,52,45,41,39,48,42,42,37,40,43,47,45,35,31,32,27,31,23,16,29,20,23,16,10,13,22,15,11,11,6,8,4,4,21,male,E06000015
E02002821,110,93,120,130,124,132,114,115,115,102,106,106,102,89,89,101,87,92,103,74,86,76,77,77,82,97,89,91,85,87,78,87,80,78,74,84,66,60,60,63,75,71,54,65,73,82,73,79,87,72,70,68,67,58,55,61,39,56,42,36,47,40,34,43,26,30,37,34,32,32,30,31,23,20,16,15,22,24,13,15,14,10,11,4,10,7,8,2,9,2,20,male,E06000015
E02002822,45,50,38,45,39,48,41,47,40,43,41,37,39,46,30,34,47,49,42,51,37,37,35,38,38,41,47,24,39,34,47,32,45,35,42,39,33,29,31,40,33,52,45,42,48,44,43,45,47,37,47,46,52,49,42,36,49,46,35,36,30,36,33,32,29,30,19,35,38,38,31,39,26,21,19,14,34,38,20,28,24,24,17,24,8,24,8,9,11,4,10,male,E06000015
E02002823,58,39,41,51,29,53,51,41,48,41,33,47,35,30,53,51,47,47,51,46,39,50,46,40,50,54,49,42,53,43,40,54,54,39,43,24,34,31,29,36,38,35,30,40,39,43,54,56,49,55,54,49,60,56,46,46,34,42,46,52,47,42,30,25,34,38,34,49,39,35,45,50,45,33,28,45,33,35,31,34,22,19,16,20,11,16,9,7,11,4,17,male,E06000015
E02002824,92,79,86,86,82,102,102,92,77,94,70,66,69,58,68,78,94,66,56,78,51,44,58,58,65,79,82,66,66,62,77,67,68,71,70,54,78,74,53,71,62,65,55,46,60,52,62,58,61,56,75,69,45,58,53,55,42,47,43,48,44,46,48,41,37,62,34,46,44,36,37,46,47,28,20,16,24,18,18,16,14,16,15,8,11,5,8,6,0,0,16,male,E06000015
E02002825,78,66,71,63,60,73,70,80,67,60,53,62,55,56,57,51,47,43,42,56,46,31,48,44,48,44,50,53,44,52,45,53,52,66,62,58,64,47,48,49,67,58,49,57,81,63,73,81,59,56,59,62,47,44,54,55,57,50,35,39,41,38,44,34,46,40,65,45,50,40,36,36,28,28,33,35,34,34,27,24,24,21,15,23,21,17,9,10,19,4,32,male,E06000015
E02002826,42,43,37,46,49,46,41,59,35,48,38,60,46,46,44,39,49,47,48,50,42,42,32,33,34,35,32,26,32,25,38,23,35,25,27,27,36,32,33,41,31,39,53,48,63,46,52,55,52,54,49,53,62,52,68,42,47,46,43,36,25,33,34,29,22,39,35,26,35,28,16,31,25,19,16,18,11,15,15,18,11,14,9,6,8,4,8,7,6,4,5,male,E06000015
E02002827,62,56,59,54,48,56,49,41,46,42,54,39,42,42,41,39,36,47,54,37,52,40,45,39,50,75,57,53,53,43,56,53,51,41,54,45,57,41,44,37,45,33,32,36,48,55,36,48,36,47,40,52,59,42,39,50,37,39,32,38,43,30,23,43,29,22,32,28,25,18,22,21,17,13,12,10,10,14,9,3,6,9,8,4,7,3,3,6,2,4,16,male,E06000016
E02002828,55,51,54,39,52,41,49,45,41,64,34,45,44,51,40,45,41,45,51,44,41,40,37,46,50,86,60,57,49,77,61,59,69,49,57,38,51,52,64,52,55,51,62,49,59,43,44,38,42,49,44,51,56,36,46,45,53,58,49,68,51,62,52,54,52,52,54,49,30,43,27,28,32,24,22,27,22,26,17,13,20,14,13,13,15,14,6,7,4,7,13,male,E06000016
E02002829,118,129,116,115,108,97,95,83,82,91,71,87,65,65,90,59,72,69,59,66,75,94,66,83,81,101,67,85,70,54,85,90,85,79,78,88,77,76,79,71,77,55,67,55,76,70,70,76,55,73,75,69,66,66,78,64,70,43,51,67,42,51,39,47,46,48,42,42,55,30,23,35,21,19,22,24,25,11,16,31,18,19,8,20,11,12,20,11,14,11,29,male,E06000016
E02002830,97,100,83,109,102,103,89,95,100,84,81,56,78,58,70,61,76,65,64,68,84,81,73,79,69,78,79,68,87,83,81,86,89,76,88,92,91,78,76,86,76,68,58,71,81,51,58,60,56,69,56,46,52,59,57,58,59,52,52,42,47,45,47,42,38,47,45,41,37,35,22,25,24,18,22,12,14,4,11,9,16,17,14,6,7,8,2,1,0,3,5,male,E06000016
E02002831,38,45,37,47,46,46,43,47,44,46,46,51,45,40,53,47,42,35,44,44,48,51,37,51,48,51,48,46,37,42,36,54,38,40,31,43,41,43,45,28,39,40,36,50,39,42,30,40,39,47,45,42,53,38,39,45,55,54,42,47,43,43,41,37,28,48,40,33,40,32,12,30,23,21,20,28,24,16,23,21,16,20,12,19,15,10,5,5,8,7,12,male,E06000016
E02002832,58,66,51,57,54,39,48,55,49,60,57,45,66,63,53,79,43,77,66,81,64,61,63,68,59,72,84,65,78,78,61,75,57,62,65,69,72,60,59,56,53,47,53,56,54,49,41,55,38,48,56,41,57,48,63,64,49,62,59,65,39,68,60,43,50,38,49,40,38,24,25,29,27,19,24,25,22,23,19,17,16,24,12,7,8,6,14,4,6,7,13,male,E06000016
E02002833,42,59,51,67,53,48,58,64,67,57,63,61,56,58,47,57,50,49,61,50,56,56,60,76,84,72,84,83,71,69,56,74,77,61,60,69,59,52,52,55,53,50,58,57,38,51,45,47,55,49,49,53,52,65,60,43,49,47,44,51,65,63,60,46,43,50,36,24,23,31,26,19,25,22,18,23,18,17,19,15,22,10,11,9,8,4,6,2,5,2,10,male,E06000016
E02002834,67,61,67,64,71,53,56,52,56,54,56,51,46,56,35,43,65,57,48,55,63,71,66,100,97,110,108,93,102,98,106,110,108,107,106,97,94,72,83,72,65,60,64,74,85,58,60,57,56,58,51,69,59,76,75,58,59,62,47,50,62,51,45,57,57,39,43,52,52,47,35,33,53,30,25,20,26,26,34,23,32,22,21,17,9,15,12,9,7,12,24,male,E06000016
E02002835,132,123,137,125,137,121,127,121,123,105,94,95,105,94,95,94,102,96,98,97,76,97,77,75,79,129,116,126,107,130,120,148,127,145,159,156,126,120,109,100,101,94,83,92,94,86,79,93,86,85,95,70,74,87,101,55,49,66,58,64,62,63,50,56,55,51,44,45,36,38,23,34,30,18,19,23,18,21,18,25,17,17,15,13,10,8,9,9,5,5,20,male,E06000016
E02002836,47,58,47,64,52,47,60,61,64,64,46,63,59,59,61,62,59,70,71,71,58,65,68,81,77,83,74,72,79,72,75,80,65,70,73,75,72,67,57,66,76,61,65,47,53,57,86,56,69,59,54,52,50,50,61,56,64,65,65,56,59,64,47,57,61,46,41,43,33,22,28,34,28,26,17,25,19,21,21,20,18,16,10,14,8,5,10,10,4,5,14,male,E06000016
E02002837,75,58,72,67,77,62,75,73,77,77,68,64,61,77,72,73,78,70,72,76,59,69,56,53,57,69,54,63,51,57,78,63,51,52,56,79,66,69,59,60,67,60,56,51,47,52,57,37,49,49,51,54,40,48,38,41,41,43,30,34,34,39,36,28,28,26,20,22,18,17,21,13,28,22,11,14,14,10,9,8,8,4,8,8,4,5,3,2,2,3,4,male,E06000016
E02002838,65,69,82,98,84,80,79,78,72,73,52,53,72,65,52,49,62,58,51,55,44,60,41,51,51,58,55,53,41,32,40,52,57,41,51,44,57,38,50,56,35,32,38,45,45,46,34,47,45,49,58,49,60,49,49,28,35,32,30,29,36,40,25,32,30,30,37,26,28,30,24,19,29,23,16,9,16,16,17,10,11,9,10,4,7,8,4,5,8,5,8,male,E06000016
E02002839,67,49,60,55,48,66,50,49,47,59,52,56,54,43,53,63,54,40,53,63,33,50,29,43,42,56,60,54,53,43,49,64,37,43,66,57,42,48,34,42,32,47,47,51,48,57,46,48,51,47,39,52,46,65,60,48,52,43,46,39,55,32,58,31,42,34,36,52,31,26,32,40,31,33,27,27,21,18,20,18,26,12,13,17,12,8,10,8,9,6,20,male,E06000016
E02002842,109,97,86,95,77,70,60,53,55,30,41,42,36,23,29,35,39,39,36,34,60,69,82,96,110,104,93,98,83,91,95,113,106,103,99,82,73,62,83,80,47,50,54,50,43,45,42,39,55,30,41,38,59,39,37,33,50,42,28,27,25,30,28,21,28,20,14,22,25,22,12,15,5,2,8,8,6,23,5,12,4,6,3,6,4,1,3,2,2,1,8,male,E06000016
E02002843,156,148,122,114,134,103,114,125,105,109,104,93,105,122,110,126,124,100,127,111,122,131,123,110,137,137,117,113,109,104,96,120,119,93,102,136,120,117,89,91,117,110,101,101,98,92,87,77,75,73,82,63,84,80,81,65,79,64,62,65,67,71,56,64,54,48,58,37,34,24,31,24,38,13,27,20,25,21,16,14,18,16,16,9,7,6,5,4,2,9,8,male,E06000016
E02002844,90,131,115,131,130,102,130,134,138,112,127,100,77,95,89,82,91,79,98,103,79,100,86,84,88,96,88,87,84,101,98,96,101,84,96,121,99,88,89,97,89,75,89,81,62,67,67,74,69,55,66,54,49,46,58,58,66,58,47,45,43,41,38,43,31,41,38,47,28,25,29,30,17,19,18,19,25,21,21,19,11,18,9,19,8,6,6,3,4,4,12,male,E06000016
E02002845,94,69,101,110,77,81,103,93,83,89,76,82,66,65,68,69,94,70,73,81,65,63,76,83,74,104,66,95,80,79,81,89,93,86,95,79,86,68,79,90,61,68,73,70,72,77,63,65,64,77,65,70,58,61,69,62,69,65,51,53,58,64,50,49,43,42,40,56,45,35,34,24,23,16,22,29,25,18,21,23,15,13,14,12,10,17,10,9,12,7,26,male,E06000016
E02002846,61,40,60,66,47,45,42,38,41,36,36,32,31,26,28,36,37,38,32,33,38,52,45,48,58,62,40,36,45,42,31,51,54,52,58,56,57,43,34,51,49,56,53,48,53,43,61,69,56,57,54,58,55,59,51,65,47,59,57,62,29,41,52,48,43,30,49,35,52,28,39,28,23,22,16,16,22,28,16,16,17,9,18,13,10,8,4,8,6,7,19,male,E06000016
E02002847,90,72,77,79,76,56,83,81,88,75,85,84,102,73,92,90,82,78,102,99,106,80,79,88,90,93,71,82,91,74,77,80,68,70,67,86,71,60,62,70,57,71,67,61,72,60,66,53,54,53,60,65,55,69,56,72,56,51,53,49,49,68,54,37,43,38,39,28,30,25,17,25,21,18,18,16,26,16,23,19,8,14,9,11,12,13,11,6,5,5,14,male,E06000016
E02002848,96,109,89,93,100,85,106,108,89,97,91,95,97,94,93,82,94,105,98,101,136,149,143,132,156,119,101,86,98,105,92,93,75,72,68,85,79,84,68,80,80,63,66,60,67,61,60,65,45,48,54,58,54,56,65,70,68,46,36,55,51,40,45,46,37,38,27,28,29,17,24,21,29,20,13,19,18,14,13,14,11,17,10,10,14,8,4,4,3,2,9,male,E06000016
E02002849,96,97,95,95,62,50,52,61,51,43,32,45,27,45,34,35,46,52,85,193,350,388,377,321,351,214,222,192,190,183,169,168,148,155,148,118,123,94,104,94,96,74,77,88,89,66,57,64,69,67,62,53,54,60,45,46,48,47,44,30,35,39,46,47,40,29,29,23,23,31,16,13,31,22,11,19,12,18,11,9,8,7,4,11,8,11,11,6,8,7,22,male,E06000016
E02002851,45,30,58,37,54,43,44,47,45,33,42,48,44,55,43,46,45,50,75,39,33,48,39,45,62,69,66,62,68,64,50,52,36,46,40,54,39,30,43,41,29,45,43,50,44,40,41,41,40,63,45,53,49,50,60,64,55,54,50,59,63,44,64,46,62,45,31,39,44,38,28,42,31,27,27,35,35,30,29,23,28,25,32,19,23,22,14,16,11,9,33,male,E06000016
E02002852,66,51,57,70,73,71,87,71,79,91,71,66,76,68,62,60,66,51,60,49,42,53,39,46,51,55,36,40,30,32,40,46,42,43,38,50,45,32,31,31,42,36,44,42,37,43,35,36,36,39,52,50,31,32,40,41,38,34,32,26,37,24,24,17,32,26,28,26,33,17,14,16,18,10,8,18,9,11,17,15,10,8,8,5,7,3,5,3,1,3,10,male,E06000016
E02002853,105,97,92,99,100,83,101,80,95,108,90,83,95,76,87,91,107,101,95,107,157,227,215,185,222,133,100,88,97,82,95,89,84,87,88,82,79,69,77,73,83,87,84,77,73,61,75,74,69,72,70,73,86,67,69,57,60,77,66,66,71,64,80,68,49,41,44,32,35,32,23,27,32,18,19,32,17,17,20,26,17,16,17,18,20,13,6,6,7,5,19,male,E06000016
E02002854,69,65,75,80,69,75,75,65,42,49,47,51,44,38,56,56,58,60,62,56,49,74,67,59,68,72,79,58,60,60,74,82,57,67,67,48,53,50,50,59,48,41,53,47,52,44,48,58,43,66,50,61,59,41,36,47,46,38,43,30,28,36,36,27,23,31,21,25,39,20,26,28,22,14,28,17,23,19,16,19,14,11,12,8,10,6,4,6,4,5,17,male,E06000016
E02002855,58,63,65,55,53,47,48,38,40,27,27,25,32,28,21,22,24,25,23,45,78,83,109,105,136,124,119,126,91,110,83,101,83,83,81,82,70,57,48,51,66,56,58,47,46,43,42,36,41,48,43,40,23,38,41,35,27,35,34,25,38,33,32,33,22,25,30,14,21,13,19,21,19,12,20,11,16,11,9,8,15,8,8,6,3,10,6,4,5,1,5,male,E06000016
E02002856,46,70,41,55,43,52,52,40,38,37,33,31,26,32,28,52,44,47,55,81,283,349,303,234,237,143,156,136,118,115,113,88,98,97,88,81,80,81,71,73,62,63,61,58,67,64,53,68,59,51,61,65,87,56,50,59,54,47,50,45,54,57,57,44,42,40,44,45,49,27,33,34,26,24,21,19,23,16,25,14,11,14,20,20,12,13,16,15,12,9,40,male,E06000016
E02002857,58,59,60,58,37,48,42,41,36,40,30,31,32,21,21,23,16,33,38,32,38,52,82,61,92,65,66,57,65,67,68,76,76,67,80,62,57,51,41,57,52,38,43,49,39,47,39,41,54,42,44,34,38,33,38,37,32,32,36,31,25,30,21,25,18,24,27,14,26,22,13,12,11,8,6,12,14,7,7,7,6,10,3,10,4,9,4,5,5,0,10,male,E06000016
E02002858,47,58,54,44,51,30,31,46,43,44,50,49,39,40,48,51,42,48,47,97,58,33,31,31,29,32,43,29,33,32,37,33,33,32,43,31,42,43,40,38,47,44,58,54,67,48,54,53,55,58,64,44,64,55,59,46,56,49,30,41,37,38,56,52,42,37,36,41,43,37,33,28,36,22,21,17,32,23,32,18,20,19,21,23,16,17,10,12,4,10,23,male,E06000016
E02002860,52,61,52,68,64,53,56,64,48,51,57,40,41,40,38,40,40,38,45,47,52,46,49,62,44,60,65,62,57,62,53,40,43,50,53,54,67,43,42,62,44,47,55,46,53,45,49,67,57,58,55,56,56,48,66,46,48,60,51,44,41,44,36,40,27,50,49,51,63,32,38,32,32,27,24,18,28,25,35,22,18,22,24,16,16,23,8,16,18,12,28,male,E06000016
E02002861,68,64,62,67,62,80,68,79,54,80,72,84,65,83,65,55,63,73,79,71,55,61,54,53,61,61,53,41,40,44,54,50,49,36,44,52,41,43,38,38,49,36,40,42,34,28,49,45,45,53,42,44,58,47,42,46,27,32,26,46,30,26,25,22,29,35,29,27,27,34,17,15,16,9,10,14,15,19,11,17,12,11,12,11,5,7,3,11,4,7,9,male,E06000016
E02002862,64,72,80,67,83,61,67,62,65,85,70,61,58,45,50,53,61,48,46,53,53,50,52,51,54,70,47,43,55,48,59,60,68,57,67,70,56,46,38,55,41,40,41,47,38,41,52,40,53,33,54,37,53,43,49,55,45,51,46,32,40,33,33,33,21,38,40,40,39,35,26,28,25,22,19,27,14,21,23,19,21,12,20,12,13,10,9,7,6,6,19,male,E06000016
E02006815,90,86,61,81,63,87,69,90,93,92,66,62,47,64,55,57,66,61,75,54,59,65,72,47,73,67,56,57,43,39,68,68,63,47,56,53,51,45,58,38,37,50,44,50,50,47,48,60,38,56,57,50,58,68,62,49,57,49,69,60,39,51,44,43,53,48,50,40,59,29,41,29,30,30,16,36,20,19,25,30,18,20,25,23,24,30,24,22,26,15,28,male,E06000016
E02006817,44,45,47,57,49,40,37,40,58,50,40,39,36,39,35,53,44,44,60,86,122,115,121,125,141,73,60,45,38,41,49,66,53,44,45,61,58,47,39,41,45,47,53,50,58,48,46,62,46,45,50,55,49,51,46,44,44,35,42,43,28,46,29,27,40,32,37,34,35,24,20,34,15,23,25,15,17,28,16,17,15,14,15,19,8,6,10,8,6,7,23,male,E06000016
E02006819,92,87,96,82,74,70,83,96,75,80,75,69,55,58,66,69,55,48,60,52,47,47,43,48,56,71,42,50,40,53,52,65,56,67,61,47,56,43,48,45,58,46,61,49,54,61,59,51,50,48,36,46,44,40,35,62,50,34,44,33,36,33,26,29,33,22,32,28,39,20,28,20,20,18,14,23,20,20,13,11,18,9,8,8,9,9,3,0,4,4,23,male,E06000016
E02006850,29,44,32,30,29,25,24,25,13,20,21,16,14,10,19,25,25,17,101,449,521,549,481,433,381,194,155,106,107,75,96,97,77,77,70,60,87,58,52,59,46,47,48,46,39,42,33,34,35,29,36,21,29,23,19,32,23,25,20,21,14,14,22,25,15,18,10,7,17,8,7,15,14,7,6,7,7,4,5,3,13,3,6,2,1,2,5,5,1,2,6,male,E06000016
E02006851,33,21,27,27,10,22,17,15,11,8,5,5,7,5,5,8,8,21,75,219,240,352,340,219,227,185,155,139,129,120,94,113,93,79,98,74,67,56,51,44,39,46,43,43,42,22,33,34,20,23,22,14,25,13,17,12,14,13,13,11,19,10,11,19,11,8,7,10,5,6,6,5,1,2,3,1,6,2,1,3,0,0,0,0,0,1,1,2,0,0,0,male,E06000016
E02002868,32,28,33,50,38,32,37,35,33,31,29,33,33,32,25,29,29,49,34,36,27,30,31,28,27,39,22,29,24,32,40,41,34,27,25,42,34,37,26,37,36,29,41,22,27,34,40,40,36,35,45,36,39,40,38,43,23,20,39,30,31,31,28,44,37,45,35,49,56,47,32,49,43,21,27,16,27,28,17,19,22,27,18,17,12,6,7,6,3,1,17,male,E06000018
E02002869,66,52,50,55,58,66,63,64,59,54,44,46,47,30,50,46,48,44,52,55,37,36,38,42,43,47,40,29,28,42,41,49,48,41,53,55,34,36,43,39,40,32,45,49,49,43,44,42,46,53,47,55,57,54,32,48,38,41,40,37,37,37,25,41,39,41,27,37,42,31,35,25,16,22,16,16,14,21,17,15,10,7,12,6,13,11,10,7,5,5,14,male,E06000018
E02002871,49,57,51,38,53,52,53,45,48,53,39,46,42,43,40,39,50,51,54,38,56,47,58,54,54,47,53,35,35,48,44,54,53,45,53,41,44,40,39,42,33,42,46,57,50,59,57,66,58,57,66,57,62,51,60,66,51,64,35,44,47,31,41,37,56,54,61,54,40,44,27,31,24,27,27,37,29,31,29,12,29,16,15,17,14,7,8,9,3,4,17,male,E06000018
E02002872,54,77,64,65,83,75,73,76,70,71,57,56,51,45,62,53,52,73,69,45,55,66,57,53,49,87,49,47,57,51,50,48,51,55,42,58,38,50,44,57,52,59,73,76,68,66,49,64,52,49,56,77,51,67,44,53,38,44,52,43,38,46,45,44,50,47,40,59,43,39,39,35,24,16,16,19,21,17,11,11,12,18,12,11,5,8,6,5,6,7,6,male,E06000018
E02002873,95,104,94,98,104,75,59,85,73,85,66,53,54,47,50,58,56,62,41,66,71,56,73,65,77,83,75,63,61,68,79,79,77,71,87,88,69,65,73,58,69,66,68,60,65,61,59,57,62,64,47,55,60,56,55,65,45,38,40,30,38,39,28,24,24,45,27,28,34,31,21,18,12,14,19,12,17,22,18,20,11,14,20,21,11,9,3,4,3,5,9,male,E06000018
E02002874,51,64,50,59,48,59,42,56,41,60,69,53,47,42,47,43,56,54,70,57,48,83,76,79,79,83,67,74,70,74,49,52,56,62,49,69,62,65,56,58,50,56,56,56,64,53,54,66,53,46,63,63,55,50,49,31,58,45,31,38,32,38,33,33,32,45,38,34,43,29,20,24,23,17,12,16,15,15,15,13,7,12,15,10,7,3,5,5,8,5,15,male,E06000018
E02002875,97,73,79,79,84,77,78,59,60,61,53,48,53,42,54,45,45,55,57,51,58,57,49,57,51,74,56,48,58,57,73,76,69,72,81,67,53,46,38,48,50,58,52,61,45,62,61,45,46,59,53,52,63,48,38,46,41,41,40,29,41,39,45,26,27,36,31,32,36,25,13,29,22,29,24,16,11,12,14,13,25,8,5,8,6,9,6,7,13,3,14,male,E06000018
E02002876,58,52,55,62,55,59,64,50,56,44,38,44,39,36,44,41,47,58,51,93,86,85,58,64,51,67,51,43,53,48,63,57,52,46,61,49,46,44,43,41,41,62,57,65,68,70,65,68,58,55,74,65,65,69,71,52,37,48,48,42,31,37,42,32,41,48,39,42,43,38,31,31,20,25,19,19,12,25,17,26,23,18,17,15,14,8,4,2,3,6,17,male,E06000018
E02002877,38,48,44,52,42,38,35,39,41,40,39,24,34,25,25,24,27,38,29,30,40,43,54,41,46,85,79,61,74,62,65,73,66,68,72,78,79,77,61,61,60,58,69,84,56,48,48,61,43,57,50,54,58,40,46,39,49,51,37,40,42,38,48,36,40,36,51,29,50,32,29,31,38,26,34,28,27,24,17,19,19,21,13,22,8,12,10,11,12,6,28,male,E06000018
E02002878,116,103,115,123,139,99,126,113,105,98,97,97,93,80,81,67,78,85,86,78,64,71,56,52,43,54,47,47,44,50,53,46,49,50,45,72,53,56,46,61,40,45,73,54,61,67,70,50,49,63,45,53,53,38,37,43,41,32,33,28,29,39,22,29,19,23,16,20,33,23,16,14,17,15,9,9,10,13,12,4,6,4,3,10,2,5,4,2,1,0,8,male,E06000018
E02002879,102,62,68,80,82,66,82,58,65,57,55,54,49,40,60,57,41,47,56,84,89,65,59,49,53,100,85,80,86,77,111,97,94,93,98,100,84,76,86,74,64,77,65,71,68,66,55,54,64,60,66,74,55,62,56,46,61,49,37,32,40,36,32,37,33,29,23,31,29,34,17,14,22,16,15,15,20,17,5,11,10,10,10,8,7,4,2,2,9,4,2,male,E06000018
E02002880,92,90,99,103,103,89,105,82,87,82,91,73,77,57,78,87,74,74,82,68,61,63,61,61,62,63,53,42,42,57,64,75,63,43,51,59,58,59,41,48,58,39,49,48,54,55,55,60,62,56,60,63,55,41,49,42,46,44,32,32,35,24,26,36,31,29,30,29,28,17,18,26,19,19,11,21,14,6,6,16,14,14,7,11,5,3,9,5,2,2,9,male,E06000018
E02002881,41,53,66,57,61,60,45,56,49,40,52,59,39,46,42,33,51,42,44,40,50,47,31,31,31,46,44,30,29,37,28,40,47,28,30,31,28,20,29,29,32,39,37,38,39,43,46,33,48,47,51,45,47,36,48,42,39,39,26,20,32,19,20,20,32,21,25,20,37,18,16,20,16,21,15,20,10,10,9,10,11,5,8,6,7,8,10,7,3,5,22,male,E06000018
E02002882,63,46,44,35,34,46,36,35,37,44,41,31,32,30,37,32,37,40,49,70,87,76,75,87,78,114,110,80,89,76,83,82,76,69,67,93,60,58,61,75,63,53,56,59,65,56,59,76,65,61,59,52,49,53,45,52,51,41,47,33,36,57,33,38,39,36,37,35,32,24,24,25,21,14,9,18,15,15,20,11,10,7,8,11,21,13,7,10,7,5,24,male,E06000018
E02002883,66,51,46,49,43,54,48,61,55,53,43,67,55,53,51,46,40,47,45,53,44,43,45,39,46,58,55,58,59,82,77,83,72,67,60,76,60,71,56,64,52,47,51,65,73,60,53,58,47,64,59,51,63,57,43,39,47,32,44,39,29,31,38,25,41,37,21,26,34,23,22,21,18,15,15,8,11,8,7,8,12,15,16,12,11,8,5,6,3,4,5,male,E06000018
E02002884,53,53,40,49,41,51,43,54,49,36,41,55,44,36,32,55,41,37,42,42,81,81,84,78,68,89,103,64,77,88,69,76,89,69,72,78,74,61,56,53,45,47,52,48,58,43,42,45,47,42,38,44,39,27,39,25,16,23,21,26,22,18,26,19,24,12,8,8,11,8,6,3,12,8,8,8,7,8,5,5,1,3,1,8,4,4,4,2,5,4,8,male,E06000018
E02002885,89,79,93,67,67,80,81,80,73,69,56,63,52,41,61,50,49,52,52,64,100,113,113,113,138,125,111,78,81,94,89,95,68,70,90,81,77,76,70,72,75,71,66,69,60,75,62,70,55,52,42,53,43,41,40,36,39,32,25,36,33,16,23,21,20,17,16,19,13,13,11,9,9,11,9,14,12,7,8,8,1,3,2,4,2,3,0,1,2,1,1,male,E06000018
E02002886,70,77,69,82,71,82,81,75,75,78,60,70,79,77,59,43,54,49,64,96,90,62,55,56,44,96,82,51,58,74,69,56,65,57,78,82,59,85,78,58,44,62,61,60,55,58,66,67,57,51,55,51,56,51,45,49,47,49,43,44,52,36,43,35,43,43,40,48,46,37,30,27,27,23,21,23,24,26,28,10,22,25,13,17,16,12,20,3,13,7,27,male,E06000018
E02002887,48,37,37,37,31,29,40,37,34,40,32,37,38,41,49,39,37,48,43,42,51,54,43,42,42,44,26,22,23,31,34,31,34,30,40,27,41,41,29,37,37,42,34,34,43,45,35,48,49,46,39,39,43,35,21,60,49,44,37,38,29,33,39,29,36,44,40,38,55,39,36,33,24,28,20,22,20,34,21,19,15,10,10,11,9,18,18,4,10,1,27,male,E06000018
E02002888,62,77,67,57,52,57,42,44,39,50,44,50,46,44,37,37,26,42,59,39,46,54,49,43,57,48,43,50,38,54,48,62,51,43,53,65,47,44,49,60,69,51,70,53,46,51,45,60,32,46,34,43,57,47,41,33,48,35,38,28,26,24,23,27,35,30,31,32,34,21,15,18,19,17,15,10,15,12,17,13,16,9,12,10,5,14,4,7,6,1,4,male,E06000018
E02002889,22,26,18,15,13,25,18,23,8,22,12,11,12,12,10,20,30,25,112,557,748,696,506,364,350,154,92,91,86,73,100,92,67,57,78,54,62,41,44,36,37,35,37,40,43,33,30,36,28,29,30,38,31,31,38,39,35,34,29,23,25,20,29,22,24,18,12,8,11,10,4,7,5,5,2,10,7,0,8,8,5,5,3,7,1,1,4,0,2,2,0,male,E06000018
E02002890,51,59,50,51,42,37,41,33,35,39,34,28,30,27,29,42,60,39,107,299,496,546,432,382,347,277,201,165,134,136,137,104,91,95,79,86,80,64,63,51,44,50,43,40,47,57,60,64,45,49,66,41,45,52,41,56,49,42,44,37,44,37,24,34,34,27,29,27,25,19,17,28,23,10,17,14,23,12,14,9,9,9,10,7,8,8,6,6,7,1,22,male,E06000018
E02002891,71,62,67,73,72,60,70,61,61,69,42,34,43,40,42,48,60,51,74,71,64,55,53,43,51,63,55,52,62,38,55,48,60,51,72,61,57,58,60,44,45,49,56,50,64,59,55,49,44,55,51,55,52,57,47,41,49,39,38,40,31,43,48,40,50,44,48,47,49,31,33,34,20,18,13,21,23,26,27,27,24,27,12,19,19,15,7,6,8,7,18,male,E06000018
E02002892,38,44,41,44,57,39,44,45,47,49,46,39,39,55,42,46,47,52,49,46,46,36,47,36,46,48,27,31,34,34,42,37,40,27,34,36,36,39,37,42,33,33,38,28,41,45,39,45,43,33,48,36,42,34,30,41,31,39,33,30,23,25,25,21,33,30,26,38,38,20,16,25,18,14,12,28,19,18,13,14,12,14,10,9,10,5,3,11,6,5,18,male,E06000018
E02002893,84,68,64,71,58,79,79,65,54,52,51,41,31,45,61,55,58,65,153,566,573,530,532,426,363,296,213,192,156,142,175,166,119,106,113,118,117,108,83,73,73,62,51,70,55,58,57,42,36,55,36,40,41,49,41,42,48,60,38,36,25,32,29,31,24,27,19,13,25,12,23,23,19,15,15,12,11,12,18,14,16,9,14,3,8,4,5,5,1,4,6,male,E06000018
