msoa,ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E02002368,E08000035,male,60,69,70,61,58,69,60,61,62,52,46,47,52,47,41,41,45,40,37,29,43,33,36,32,38,50,51,45,42,48,59,65,50,71,61,42,54,61,55,62,49,58,56,53,45,46,61,51,63,82,45,55,47,60,55,48,58,51,45,43,41,44,44,35,33,49,42,34,38,43,47,43,41,42,42,20,27,25,23,17,32,22,10,19,2,17,17,9,8,5,17
E02002369,E08000035,male,48,50,58,53,61,52,68,68,64,54,46,61,54,58,55,59,43,50,42,49,28,42,38,33,33,53,48,44,38,46,50,49,46,50,44,44,35,35,45,41,35,38,36,39,37,44,42,57,41,38,56,46,42,43,50,57,40,40,44,37,44,48,31,36,40,27,36,19,26,22,23,24,15,26,22,21,13,17,12,13,21,19,12,10,7,11,6,3,4,2,16
E02002370,E08000035,male,52,55,56,68,49,60,66,37,65,60,61,50,65,47,48,29,38,38,32,39,61,49,56,55,43,46,49,53,49,50,36,39,32,47,51,44,37,47,33,42,30,28,40,25,30,42,36,48,45,43,52,40,35,37,45,31,40,36,29,35,32,38,26,24,26,22,28,32,26,23,39,32,26,28,25,15,11,16,15,10,14,8,9,11,8,8,11,8,5,3,21
E02002371,E08000035,male,72,84,91,69,73,81,95,92,75,87,74,85,87,67,83,58,65,66,61,71,70,64,64,69,61,88,83,96,81,86,76,84,70,71,79,67,82,75,57,58,58,70,76,59,63,75,55,79,70,67,58,53,51,59,51,65,55,47,54,42,50,38,46,46,36,46,21,29,30,18,20,21,8,12,12,24,19,23,17,13,16,16,18,15,10,6,6,6,5,1,17
E02002373,E08000035,male,10,15,12,11,10,11,7,7,5,8,13,15,11,20,6,9,21,31,45,126,420,646,728,610,459,194,146,121,82,73,80,49,47,47,39,39,33,37,36,32,25,16,24,21,26,25,23,23,22,24,14,16,19,16,12,13,12,15,22,14,15,10,12,12,18,13,11,9,12,11,10,19,5,9,11,9,8,3,3,8,7,1,6,10,3,6,11,4,3,3,9
E02002374,E08000035,male,37,46,52,40,47,29,44,33,43,28,38,34,24,24,25,30,16,30,23,37,76,100,98,120,125,119,109,103,77,68,84,65,69,71,55,65,78,50,49,50,41,38,41,44,31,25,31,27,24,30,26,28,41,33,40,29,40,33,25,30,25,33,29,23,26,26,33,24,28,23,25,30,15,12,19,15,17,15,15,14,12,9,17,2,8,7,7,6,7,2,13
E02002375,E08000035,male,34,43,40,40,46,55,41,44,41,36,43,39,43,35,35,56,60,42,71,184,115,80,73,54,58,58,45,46,33,40,39,36,28,33,31,46,50,41,41,35,34,35,35,30,30,18,30,30,31,37,34,44,41,38,48,32,47,31,20,23,24,20,27,21,28,27,23,22,20,26,15,20,13,15,8,17,5,11,8,10,8,2,10,7,7,2,0,5,6,3,13
E02002376,E08000035,male,73,82,89,79,76,94,89,89,83,86,92,77,83,71,68,88,78,83,74,74,47,68,53,50,48,52,43,37,35,45,41,48,52,44,54,46,52,50,52,42,47,43,54,46,39,46,39,42,47,40,33,40,47,28,37,39,40,34,38,27,31,39,32,20,22,15,11,22,18,12,14,13,8,11,7,11,13,13,11,8,13,7,10,12,6,10,3,8,3,2,4
E02002377,E08000035,male,74,66,90,85,78,87,85,74,84,72,70,60,65,62,71,82,83,65,80,66,55,62,79,68,75,71,55,68,66,59,77,62,69,65,77,71,63,64,66,63,56,75,66,62,68,46,40,41,36,37,27,33,27,31,26,33,28,30,24,22,25,18,23,19,15,25,18,23,19,15,14,11,3,5,11,12,7,7,6,5,8,11,7,2,3,7,6,8,6,5,3
E02002379,E08000035,male,45,52,49,49,63,49,49,44,61,48,60,65,51,37,45,44,45,30,44,50,38,37,29,36,37,34,32,42,33,34,31,30,34,41,31,29,25,26,30,16,25,20,25,19,34,22,21,34,25,20,33,32,29,23,34,31,25,32,20,30,18,19,13,19,11,21,21,21,20,18,13,18,13,16,17,5,10,7,7,15,6,8,6,5,4,2,2,0,5,3,6
E02002380,E08000035,male,36,38,31,23,34,24,30,24,20,23,29,23,29,18,22,24,21,30,24,23,44,31,31,29,29,48,43,40,37,40,35,28,47,42,32,31,27,24,29,32,21,23,26,24,31,33,31,41,26,41,35,45,35,47,35,28,48,36,37,29,29,28,34,16,43,36,22,31,30,31,26,33,28,27,27,17,19,7,14,13,10,15,12,12,13,12,12,9,2,7,17
E02002381,E08000035,male,46,53,38,42,35,45,40,39,33,33,21,24,20,26,22,37,30,24,30,35,30,35,44,41,44,57,47,58,37,48,70,65,55,47,56,49,46,32,33,34,41,36,39,39,39,41,50,43,43,40,48,35,46,47,40,39,22,38,29,28,28,37,35,24,34,35,28,38,30,24,25,26,18,19,8,18,11,15,16,16,10,6,12,15,6,7,6,6,1,4,8
E02002382,E08000035,male,117,100,122,113,105,111,94,105,93,102,80,71,71,67,70,70,60,56,58,61,58,56,74,60,74,72,78,78,75,73,77,82,81,73,68,59,65,58,54,54,54,54,50,52,47,73,56,51,58,51,44,33,47,33,32,35,30,35,24,26,23,18,12,12,12,15,11,11,11,5,4,11,6,8,1,6,2,3,4,2,5,4,8,4,1,4,4,3,2,1,12
E02002383,E08000035,male,19,16,18,16,24,17,21,12,15,15,14,10,14,11,8,24,18,27,33,86,427,612,675,398,341,122,99,94,57,68,48,44,37,30,35,29,29,30,23,26,17,22,18,13,19,12,11,11,10,14,18,17,10,13,8,17,10,10,17,12,10,7,9,8,4,6,4,17,6,6,4,9,5,1,4,1,3,4,3,6,1,0,0,1,0,2,2,1,1,1,5
E02002384,E08000035,male,89,80,87,93,84,79,72,55,77,54,62,55,57,39,29,50,53,39,73,360,299,305,274,335,323,264,237,204,221,174,167,136,143,143,121,110,99,109,93,83,80,69,69,50,55,59,40,39,42,39,37,37,35,39,39,27,30,37,28,33,26,27,25,29,25,22,23,13,23,19,19,17,25,17,15,4,8,6,5,9,15,8,11,10,9,6,1,3,1,2,6
E02002385,E08000035,male,43,27,37,38,34,34,30,33,31,29,27,19,22,28,21,27,19,25,33,61,178,279,248,330,331,213,213,192,160,151,128,129,98,98,86,67,74,59,77,56,43,49,52,53,32,32,40,50,39,32,36,27,28,26,29,25,20,22,14,14,20,18,19,15,20,15,14,23,15,20,22,14,11,9,7,6,9,11,5,5,3,6,2,2,4,0,4,5,1,2,7
E02002386,E08000035,male,49,47,64,39,45,42,45,41,48,34,45,52,50,45,29,36,39,39,40,29,41,27,34,33,40,42,46,48,37,45,46,51,38,40,53,39,49,48,48,43,41,51,42,37,51,49,60,52,55,51,49,67,69,55,69,55,70,67,48,53,52,60,52,52,64,68,38,44,57,48,67,84,49,51,40,48,34,29,35,40,34,32,22,18,21,16,20,12,13,16,36
E02002387,E08000035,male,40,30,43,28,56,43,43,49,44,50,32,39,30,35,30,32,26,29,36,31,46,50,43,50,41,44,58,53,45,39,37,49,39,43,42,41,32,29,29,38,21,24,31,26,30,36,32,30,28,32,44,50,36,37,35,55,36,32,21,30,36,32,34,18,20,10,15,25,19,23,21,27,19,11,21,15,10,7,13,13,11,9,8,12,5,4,5,5,4,6,5
E02002388,E08000035,male,52,53,55,55,54,52,55,40,58,50,52,53,39,42,44,46,39,24,39,27,45,45,44,38,39,75,71,75,63,58,81,60,73,55,50,55,71,63,58,54,54,36,51,46,51,43,40,48,50,38,60,35,35,51,41,58,44,35,38,41,43,28,31,35,37,25,20,32,30,19,22,37,22,22,17,12,10,16,10,15,7,14,10,10,6,6,5,2,4,3,11
E02002389,E08000035,male,57,72,81,59,59,61,68,66,68,71,73,61,55,56,58,55,46,51,59,47,39,41,41,33,35,35,54,35,36,34,39,40,45,36,37,36,44,43,40,41,32,47,46,44,52,36,40,39,39,44,51,57,50,37,42,38,33,30,39,35,41,40,42,38,44,26,36,25,22,42,18,34,16,18,19,27,21,10,14,16,23,12,14,16,13,9,13,7,15,6,14
E02002390,E08000035,male,45,42,43,36,46,46,35,37,34,38,26,37,22,36,48,36,35,33,35,39,27,31,32,36,41,66,46,50,46,44,61,57,40,41,35,38,34,33,35,31,31,30,29,30,26,49,38,50,39,47,42,57,50,51,51,44,37,29,31,34,31,28,30,30,23,33,24,28,27,31,38,34,22,10,28,24,8,13,15,11,23,16,13,5,9,4,4,3,2,4,18
E02002391,E08000035,male,44,47,56,54,46,58,45,46,47,49,38,38,32,27,37,37,30,35,28,32,45,33,46,32,34,86,53,63,49,68,60,61,54,64,60,54,48,51,60,53,44,33,51,47,41,50,45,53,49,62,53,47,52,53,64,47,51,54,40,47,38,36,33,39,43,53,32,34,43,31,29,45,27,15,16,19,25,6,20,10,17,15,12,17,8,13,12,7,6,6,14
E02002392,E08000035,male,22,18,22,19,22,20,20,22,27,18,24,20,28,16,16,17,36,29,126,617,521,471,494,406,378,232,194,151,107,102,84,70,70,67,62,41,41,35,38,36,28,26,21,21,18,16,18,19,15,16,17,21,11,18,17,11,14,18,12,13,17,14,11,13,9,15,9,7,10,12,11,6,5,5,7,0,2,2,2,1,3,5,4,2,2,6,1,2,0,2,2
E02002393,E08000035,male,94,115,88,101,86,91,80,86,81,66,52,66,54,52,37,38,45,31,43,42,65,62,75,93,79,114,106,104,105,90,98,78,96,112,96,99,89,91,101,72,74,85,91,72,74,60,58,59,60,45,53,50,55,51,46,38,44,47,38,38,38,27,20,35,30,18,16,16,17,17,15,17,11,11,5,13,17,4,6,11,10,4,13,7,10,6,3,3,3,1,5
E02002394,E08000035,male,79,88,92,87,105,83,80,75,79,66,71,61,68,68,61,52,49,31,57,48,48,49,49,66,54,59,77,63,75,56,69,51,67,61,79,56,55,59,64,74,52,72,57,71,54,60,50,59,61,52,56,63,47,60,55,51,34,43,31,40,31,27,33,19,22,27,24,19,17,31,18,20,19,14,12,18,14,16,8,10,4,9,6,5,3,3,1,4,1,0,5
E02002395,E08000035,male,40,56,59,42,43,50,60,52,37,51,43,56,44,40,37,44,36,51,24,45,40,44,49,38,49,43,37,39,37,35,59,45,47,40,43,42,49,47,38,52,43,43,33,38,38,43,37,44,32,35,44,52,42,35,42,34,38,34,35,22,41,32,34,36,26,29,29,23,31,30,32,26,24,14,22,19,24,14,26,20,17,24,13,10,14,17,12,8,11,2,13
E02002396,E08000035,male,51,54,63,60,35,57,49,62,43,50,44,33,40,42,40,41,38,38,50,41,50,77,66,72,75,109,95,96,94,82,93,72,73,72,81,61,68,55,87,66,42,48,45,45,54,52,60,73,44,69,58,71,54,74,66,60,62,65,45,57,52,48,47,46,47,39,27,41,37,31,35,43,27,24,23,29,23,27,12,15,15,15,16,15,15,15,16,10,15,7,23
E02002397,E08000035,male,48,54,42,56,54,49,66,52,56,44,43,66,38,46,37,37,32,27,44,48,43,54,55,51,37,53,43,39,58,37,60,43,47,44,38,50,45,47,52,41,36,37,34,36,42,39,51,60,50,54,58,70,47,63,45,49,55,46,52,42,51,34,36,41,42,45,35,31,36,48,35,42,25,37,17,35,24,16,17,23,18,17,16,12,11,12,9,9,3,5,18
E02002398,E08000035,male,32,28,33,37,36,46,30,36,44,40,27,36,35,38,45,32,51,48,40,36,45,35,38,46,44,55,41,40,30,32,46,48,50,34,41,36,41,28,37,26,26,29,28,32,36,57,51,60,47,34,48,59,55,58,55,53,55,52,43,48,62,46,36,36,51,46,43,34,46,44,55,57,35,46,24,33,29,38,31,29,38,41,29,30,19,19,21,12,15,11,24
E02002399,E08000035,male,45,53,43,52,59,42,60,51,53,42,49,40,43,56,37,26,31,46,38,50,46,30,43,36,38,43,44,47,36,38,44,39,36,30,29,43,41,30,48,38,34,28,29,24,32,45,31,42,45,27,29,34,28,40,50,39,41,34,35,39,36,32,26,33,22,32,20,27,25,20,40,26,26,15,11,16,6,9,18,11,18,10,16,16,9,8,6,5,4,6,1
E02002400,E08000035,male,64,73,57,67,70,65,75,62,73,64,77,72,55,46,49,41,36,34,44,39,56,84,84,85,100,109,101,105,118,87,102,93,83,85,88,89,86,86,90,62,62,74,66,75,68,70,55,51,54,63,66,63,52,46,41,48,57,52,48,36,34,34,24,31,27,22,22,27,20,30,25,29,20,22,15,11,11,13,9,10,6,15,7,8,4,9,10,4,4,3,5
E02002401,E08000035,male,62,47,54,56,67,62,76,72,56,65,58,60,56,42,54,43,42,47,51,53,44,36,30,37,43,35,36,36,29,28,34,30,39,34,35,30,32,32,30,27,22,32,23,36,25,39,47,41,39,40,29,44,29,33,34,31,36,39,37,31,33,35,24,26,24,23,25,33,24,24,37,24,17,10,18,16,5,14,18,9,10,8,8,14,6,4,3,1,0,2,3
E02002402,E08000035,male,25,36,24,29,27,30,27,28,24,31,25,30,31,16,31,22,28,27,29,24,32,29,31,25,38,37,54,41,25,33,30,26,25,32,28,25,21,36,25,28,32,33,23,27,37,37,45,42,45,36,47,44,37,55,50,47,54,49,42,42,45,39,36,35,35,34,21,28,29,32,35,32,31,33,20,28,21,15,14,18,22,14,18,12,13,12,14,8,11,4,7
E02002403,E08000035,male,21,32,28,44,26,46,41,27,41,36,26,32,24,26,29,28,40,29,32,41,41,23,39,29,37,35,40,32,32,36,38,43,29,34,37,34,27,27,37,31,30,29,41,35,38,43,35,40,51,41,47,37,43,47,37,35,46,46,37,27,33,27,28,20,27,31,29,34,28,42,46,39,36,26,27,32,24,24,27,21,21,22,18,19,17,8,10,9,9,9,26
E02002404,E08000035,male,66,69,70,81,60,94,67,46,54,53,48,46,59,45,41,32,49,81,69,79,128,98,130,129,165,217,192,205,163,187,154,133,138,115,130,105,95,84,81,86,85,63,69,50,70,56,56,54,59,53,37,54,44,50,51,34,33,47,34,44,33,33,26,34,36,26,26,23,23,21,27,32,19,21,19,15,11,12,11,10,6,6,4,6,2,3,3,4,4,2,10
E02002405,E08000035,male,62,55,61,77,79,75,60,63,64,62,57,50,74,40,59,45,49,42,38,52,51,45,48,38,33,42,60,57,40,47,51,42,46,50,57,50,45,54,52,57,41,41,41,51,43,57,59,64,59,72,56,50,60,46,57,45,53,37,56,50,52,52,35,35,35,54,31,37,34,38,38,46,27,28,32,30,27,24,26,25,19,20,28,13,15,20,15,17,11,11,28
E02002406,E08000035,male,29,31,27,23,38,40,42,34,37,32,43,33,44,35,35,36,31,39,41,35,40,36,41,29,27,36,27,32,25,30,37,36,27,25,28,39,46,31,35,33,33,46,47,50,50,54,40,44,47,59,42,64,40,56,44,48,45,42,35,45,41,40,45,31,42,35,42,50,57,46,46,70,44,43,55,36,26,21,33,23,33,29,24,21,20,9,9,2,5,6,6
E02002407,E08000035,male,43,47,64,51,57,56,53,63,42,61,56,52,62,59,50,37,37,40,40,36,53,47,47,43,45,50,62,53,37,34,54,51,46,53,43,39,49,46,51,40,28,32,41,44,30,32,35,40,35,40,40,42,45,47,38,41,32,28,38,32,33,26,27,22,27,18,19,17,21,21,22,21,12,14,19,18,14,13,10,8,8,11,7,10,5,3,3,4,3,6,11
E02002408,E08000035,male,62,50,43,46,43,46,55,48,40,42,54,42,41,37,40,27,33,30,33,28,43,39,44,34,41,51,55,54,41,46,50,48,48,39,50,50,45,51,39,41,43,34,46,46,35,64,66,55,52,54,52,50,50,45,39,43,40,51,41,50,31,39,37,33,32,39,33,33,35,27,49,31,31,33,30,25,21,15,26,11,16,19,13,13,13,5,11,6,2,5,24
E02002409,E08000035,male,36,35,43,44,41,37,40,32,42,39,33,52,41,39,42,37,29,33,24,25,29,23,26,26,30,42,42,37,40,38,39,37,30,37,37,33,31,36,31,25,37,29,30,26,26,36,45,49,45,45,38,48,48,50,45,38,42,29,39,33,49,38,40,30,35,26,29,24,29,23,31,41,22,25,20,24,21,19,22,12,20,12,20,12,16,6,6,3,5,7,10
E02002410,E08000035,male,45,58,47,40,45,42,36,40,38,32,43,22,26,19,22,35,40,24,36,26,48,36,35,33,32,56,56,52,58,54,52,50,50,49,54,41,55,43,49,43,49,49,35,31,35,50,57,51,60,35,30,31,60,39,59,41,49,51,54,45,51,37,36,35,33,28,32,36,33,21,24,43,31,28,21,22,16,15,20,14,22,13,10,15,10,6,13,4,3,6,13
E02002411,E08000035,male,86,79,86,94,73,87,61,67,53,53,55,49,32,49,44,39,44,38,45,50,60,80,90,97,124,139,143,144,110,120,129,112,117,119,112,91,69,83,79,74,71,66,63,71,58,53,70,58,54,53,48,40,54,48,46,44,45,43,32,29,45,30,26,31,23,17,22,16,14,21,16,31,23,19,13,10,8,18,18,11,6,9,6,9,6,6,1,1,1,1,10
E02002412,E08000035,male,44,41,41,43,62,40,42,55,42,43,42,50,50,42,30,27,44,41,40,34,37,29,39,28,39,69,61,60,61,50,52,54,60,50,60,51,46,41,47,50,32,34,48,36,41,52,38,57,48,49,43,41,60,53,38,47,44,43,44,44,32,31,34,33,36,28,31,28,30,23,38,23,31,31,12,23,15,17,24,20,16,15,10,8,10,8,10,5,11,8,11
E02002414,E08000035,male,48,64,59,56,72,76,76,76,69,56,61,53,54,35,49,32,40,35,33,42,45,37,45,52,62,58,73,64,55,63,53,39,58,48,50,46,46,42,48,36,63,62,49,58,45,58,52,45,51,38,33,35,35,34,40,33,36,29,30,31,28,33,34,29,18,24,18,24,11,33,18,23,19,12,14,9,11,20,12,18,10,8,8,6,9,7,7,5,7,3,11
E02002415,E08000035,male,74,74,69,69,61,66,63,82,64,63,68,61,56,67,55,74,57,60,61,68,57,62,52,50,60,85,77,90,60,56,70,67,70,58,74,53,69,64,65,55,71,66,77,53,62,59,62,59,52,57,51,49,47,48,53,33,38,36,30,23,28,27,26,21,13,18,22,7,16,10,9,11,9,5,7,3,9,5,3,4,10,4,4,7,0,2,3,4,7,4,3
E02002416,E08000035,male,29,32,35,41,36,35,41,42,32,43,37,35,52,37,35,35,30,35,39,33,39,45,31,27,29,37,58,49,42,38,39,39,35,30,34,22,29,32,34,19,28,29,18,30,32,38,36,38,49,40,47,43,50,47,62,49,65,40,42,36,24,33,40,30,31,38,31,42,46,46,50,50,44,41,41,47,45,34,26,43,27,36,20,16,10,7,11,10,7,5,22
E02002417,E08000035,male,37,38,39,43,36,48,35,51,51,50,38,41,47,38,33,30,32,34,31,39,33,36,39,31,36,46,61,44,34,46,39,43,44,41,41,38,41,32,35,45,33,41,33,40,32,42,49,32,49,36,42,37,38,63,43,43,38,41,36,46,34,36,47,33,37,34,28,37,38,31,40,50,40,39,42,27,27,24,21,17,23,21,16,16,18,10,8,7,6,2,12
E02002418,E08000035,male,32,53,31,47,40,32,44,44,53,49,49,36,58,38,33,39,30,36,37,38,60,40,58,37,47,61,43,49,34,38,45,32,28,43,38,40,38,38,46,35,39,34,36,34,45,46,52,60,54,49,45,42,52,42,47,49,39,48,42,35,45,54,44,27,42,36,40,26,36,42,36,34,38,28,39,22,34,22,21,27,13,15,9,6,5,6,8,1,3,7,13
E02002419,E08000035,male,67,79,80,72,75,60,59,56,66,51,76,45,46,64,59,32,46,35,48,48,48,48,38,43,53,55,51,55,46,48,53,49,64,60,81,64,68,67,58,59,52,50,41,51,54,58,51,60,50,40,51,42,48,46,49,59,57,47,36,40,37,44,37,38,46,39,33,23,31,26,31,33,22,24,22,14,12,20,17,22,19,17,21,8,22,8,5,7,7,4,20
E02002420,E08000035,male,52,75,59,64,66,61,60,63,68,76,60,59,60,55,58,40,53,36,46,53,56,65,71,46,63,87,62,63,53,65,58,65,65,56,55,68,66,71,57,67,57,52,53,50,56,57,60,61,68,60,56,45,56,63,53,49,55,38,52,45,35,39,32,32,46,30,27,31,29,30,27,22,23,23,16,16,24,18,21,25,15,18,21,13,12,13,7,6,4,5,16
E02002421,E08000035,male,47,46,48,43,45,48,51,45,60,56,52,44,47,51,28,43,34,37,40,53,40,41,39,39,40,36,40,41,32,39,39,35,33,37,31,38,36,40,40,37,27,27,33,29,24,37,40,42,54,37,33,40,37,48,37,34,34,32,23,29,23,24,26,29,22,23,23,26,27,24,22,22,13,18,14,17,17,13,12,12,5,14,16,4,9,8,3,5,3,3,7
E02002422,E08000035,male,38,46,29,34,40,38,31,32,38,31,35,33,33,27,29,31,28,31,27,26,21,28,34,33,32,33,39,37,28,46,47,41,41,42,53,38,42,54,46,34,31,34,30,33,41,44,40,56,43,45,40,37,33,50,42,42,34,39,38,48,47,31,33,36,41,24,33,27,47,46,44,31,22,24,29,31,20,20,20,22,20,22,12,9,10,5,5,7,4,3,12
E02002423,E08000035,male,49,42,46,45,45,49,37,45,41,41,38,44,42,29,45,37,26,37,28,35,31,24,31,30,36,29,34,38,34,46,32,41,35,38,40,29,37,26,33,30,30,27,27,24,30,35,36,42,35,32,41,37,30,42,35,40,42,34,32,30,27,32,28,37,28,34,30,36,40,31,26,27,17,13,20,22,13,16,17,7,10,12,8,8,3,6,6,4,6,5,13
E02002424,E08000035,male,36,43,37,50,50,50,48,53,63,48,42,44,48,44,36,38,34,32,42,47,46,48,48,48,49,52,44,55,44,47,46,44,51,55,61,43,44,45,48,44,44,37,35,39,46,52,62,53,61,63,41,58,69,56,57,57,66,33,58,62,43,40,36,31,41,35,25,33,23,41,41,53,23,22,33,29,24,15,20,18,26,19,19,11,6,10,8,9,2,7,11
E02002425,E08000035,male,47,46,41,51,44,52,69,44,57,52,53,40,49,39,37,49,47,51,45,52,43,54,42,44,38,54,55,45,50,52,48,36,46,41,57,32,48,48,52,42,46,35,45,66,54,54,44,79,58,53,60,62,52,55,55,71,60,52,45,63,54,61,42,43,43,42,44,46,39,51,62,56,33,41,53,52,37,31,29,22,35,17,20,28,16,14,16,5,5,10,22
E02002426,E08000035,male,48,45,38,41,44,43,42,42,53,46,43,56,50,44,30,30,37,47,45,45,34,46,38,43,41,43,50,41,32,48,39,43,33,52,42,40,38,40,40,41,39,51,46,41,41,61,53,63,66,66,60,75,58,59,54,77,51,54,41,52,38,35,44,29,48,38,35,38,36,30,43,48,34,46,47,26,33,21,32,28,32,33,31,17,22,17,12,18,6,8,23
E02002427,E08000035,male,51,57,52,54,47,53,41,40,44,38,31,43,18,34,47,41,33,28,44,48,35,29,42,29,22,37,34,44,35,37,41,39,34,36,48,29,26,44,35,33,26,28,37,29,25,31,37,49,35,41,48,56,57,50,43,45,35,36,42,45,40,40,35,30,37,38,35,31,39,41,35,44,29,34,41,29,27,20,18,22,21,15,16,18,19,20,4,13,5,5,24
E02002428,E08000035,male,75,66,67,57,68,70,68,58,61,54,41,57,46,50,47,33,40,29,42,37,42,47,48,43,41,62,63,49,54,53,72,58,68,66,72,59,82,61,60,52,54,40,44,31,45,42,55,66,53,57,59,66,53,42,53,49,42,49,37,43,40,38,37,42,36,27,41,40,22,25,28,31,24,21,16,19,22,19,16,26,14,16,10,12,19,11,11,12,7,6,3
E02002429,E08000035,male,74,61,59,57,50,56,45,62,50,42,63,54,50,40,37,35,53,38,40,34,52,46,53,28,38,66,49,53,49,51,48,43,60,52,50,69,48,45,55,43,42,50,43,51,55,53,61,72,63,63,68,74,72,63,63,51,56,44,38,55,44,50,30,36,41,40,47,41,30,51,44,42,34,41,41,42,24,21,15,31,30,19,12,18,13,13,14,9,10,6,5
E02002430,E08000035,male,67,73,66,91,88,83,69,65,72,58,68,69,58,50,65,59,43,39,46,50,54,36,51,41,48,65,52,53,48,37,45,40,48,43,43,43,50,44,39,29,35,36,38,33,33,36,43,63,41,33,39,46,40,53,47,44,42,32,37,32,45,42,28,27,19,25,28,25,14,22,22,30,22,20,17,19,20,10,17,14,19,6,14,13,2,3,7,2,3,3,5
E02002431,E08000035,male,54,64,41,43,45,61,69,60,57,55,49,47,60,41,41,34,37,40,32,46,41,42,48,56,39,64,79,77,62,47,74,63,49,65,65,55,58,58,76,68,48,53,57,52,50,53,60,56,54,51,62,57,56,73,56,69,58,36,33,56,29,42,35,26,30,32,30,31,22,34,38,42,29,21,23,19,9,19,18,16,16,13,11,10,12,5,6,1,3,3,6
E02002432,E08000035,male,43,43,49,38,46,43,48,44,55,56,40,47,44,53,52,52,37,33,38,31,51,40,36,39,40,37,39,36,29,35,46,40,33,38,30,34,42,37,40,43,34,51,43,38,46,58,51,62,52,52,44,52,60,55,42,55,52,52,42,39,37,43,36,26,24,33,37,35,48,37,40,44,36,33,36,23,26,23,17,15,16,23,11,17,8,16,7,12,5,5,11
E02002433,E08000035,male,41,39,32,39,38,27,45,37,41,42,23,26,30,30,28,24,15,20,18,18,47,35,53,36,45,54,80,48,46,44,43,39,46,45,53,51,44,45,48,47,51,35,53,46,43,39,44,57,45,44,50,45,42,50,46,54,37,50,39,39,46,36,35,34,32,33,28,30,39,33,29,41,24,23,18,24,22,14,21,24,11,14,5,13,11,8,15,8,4,6,15
E02002434,E08000035,male,83,77,80,89,86,76,73,92,94,72,67,67,69,56,67,59,48,59,44,46,59,61,59,56,47,88,82,79,85,62,78,72,77,73,86,61,81,92,86,83,70,70,68,72,57,74,73,80,63,67,71,72,65,74,79,63,70,68,48,40,50,40,32,29,46,30,23,33,21,31,41,35,26,23,25,17,20,19,15,9,19,12,16,5,8,4,3,4,3,3,10
E02002435,E08000035,male,53,56,58,48,54,54,46,48,36,52,39,47,49,47,41,31,32,31,46,38,37,47,35,53,37,43,50,52,49,37,50,62,43,55,51,60,54,35,50,43,44,42,41,48,56,61,51,52,54,58,60,68,49,59,49,44,47,48,55,55,41,34,33,35,31,31,34,31,37,45,43,36,22,36,40,35,32,19,25,15,17,14,17,14,9,14,8,15,6,10,17
E02002436,E08000035,male,44,53,50,61,54,43,51,50,42,44,40,42,33,38,37,40,29,36,44,43,46,50,42,46,40,36,44,37,24,21,50,39,39,45,33,37,38,43,33,39,30,29,36,27,35,54,52,47,50,52,50,55,66,52,60,46,33,41,36,42,49,34,51,25,35,34,23,27,31,39,35,40,33,24,26,29,11,25,18,17,14,19,10,13,11,10,10,5,4,1,11
E02002437,E08000035,male,23,27,36,37,24,34,47,31,41,42,37,40,40,29,30,34,32,39,27,43,37,38,27,26,31,48,27,33,17,27,29,26,27,27,37,26,29,24,36,28,25,33,29,39,29,32,45,59,52,48,54,59,58,53,47,50,52,49,40,45,47,44,51,57,47,36,30,33,30,34,34,45,23,26,19,25,22,12,24,22,20,13,15,12,6,8,4,7,5,4,14
E02006852,E08000035,male,52,58,59,60,61,66,61,52,31,50,49,47,56,40,45,54,70,50,91,265,209,197,162,168,169,192,177,155,121,131,107,97,96,81,99,82,84,82,76,69,71,71,67,56,62,58,51,56,50,48,55,55,52,53,63,60,58,47,51,45,42,49,49,43,48,48,45,53,57,40,37,54,40,29,38,27,26,20,16,18,22,21,11,10,13,17,16,10,10,8,23
E02006861,E08000035,male,28,29,34,32,24,25,26,24,22,19,13,16,24,15,11,20,21,27,103,598,859,873,762,535,470,228,208,167,134,107,96,81,89,70,62,67,53,57,45,45,40,41,46,35,35,26,26,25,24,25,30,20,22,24,21,23,18,17,22,13,21,17,18,13,24,18,9,14,11,13,15,17,11,13,16,8,8,8,10,9,10,6,8,6,12,6,4,3,8,1,12
E02006875,E08000035,male,13,14,19,12,16,6,6,3,5,6,1,0,2,0,0,4,6,8,173,584,594,533,422,468,459,497,475,449,346,307,219,187,157,162,138,103,88,105,79,73,65,53,44,41,38,40,28,36,35,23,31,37,26,28,23,17,10,9,12,6,13,12,16,10,7,10,7,1,5,5,3,3,1,0,5,5,4,6,3,3,0,0,0,0,0,0,1,0,0,0,5
E02006876,E08000035,male,38,50,37,46,35,44,47,33,38,31,41,32,24,25,20,26,27,31,39,118,148,94,83,103,107,172,183,169,143,133,117,115,108,115,107,93,109,79,89,62,62,62,44,58,40,44,44,61,36,31,32,44,39,40,32,32,39,52,28,26,23,31,30,18,24,22,22,11,22,27,19,14,9,10,12,18,16,16,17,14,7,3,13,5,7,4,10,7,7,3,7
