msoa,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,sex
E02003554,32,36,27,19,39,34,38,28,26,35,26,21,19,19,17,28,23,28,32,36,49,64,33,27,58,60,68,57,51,39,51,45,44,42,34,40,50,46,45,34,36,26,35,38,31,36,35,35,40,38,28,52,26,44,42,36,30,26,30,36,31,21,33,32,41,30,33,38,39,33,38,52,36,34,19,37,21,23,23,17,21,27,22,20,13,14,18,14,11,24,89,female
E02003555,55,69,75,60,54,55,55,47,58,43,53,56,60,61,50,49,42,57,49,51,56,46,40,37,45,67,72,80,84,59,54,55,66,52,59,74,46,59,67,55,51,52,44,49,46,60,39,57,58,47,48,33,41,63,47,55,52,43,38,45,53,48,47,45,31,53,28,46,41,34,42,40,28,22,23,27,23,15,24,22,24,20,22,19,24,17,10,10,7,7,36,female
E02003556,27,42,30,48,39,45,43,48,45,36,42,51,39,32,33,29,22,27,24,36,23,38,23,20,25,30,45,28,39,18,36,39,37,42,36,39,47,46,46,44,33,38,48,38,41,38,35,39,40,33,41,55,51,40,47,48,47,42,33,45,36,30,25,33,21,34,30,34,25,24,16,39,24,38,31,21,34,17,17,19,23,25,16,18,8,14,17,16,9,2,27,female
E02003557,26,29,27,31,43,37,33,44,32,38,28,25,24,16,21,24,15,12,26,123,199,259,158,117,99,70,56,49,61,49,47,53,43,41,33,37,40,38,40,36,34,42,30,31,26,22,16,35,20,23,27,26,15,25,26,24,42,28,27,21,33,20,28,26,21,26,20,21,25,31,28,25,31,23,26,22,20,16,24,20,26,24,26,15,14,16,20,18,6,14,60,female
E02003558,48,47,50,54,41,54,61,45,51,42,50,44,40,40,49,26,38,28,31,30,34,45,27,54,47,68,65,68,61,56,71,59,58,56,56,59,58,49,57,58,62,51,49,42,48,46,53,37,44,38,36,36,42,45,43,27,38,40,42,22,43,20,16,26,21,21,19,31,30,31,23,32,25,23,17,27,19,19,23,27,20,14,8,20,10,12,18,16,14,9,33,female
E02003559,44,49,31,48,48,47,59,63,63,61,43,43,55,49,39,46,42,58,53,44,28,41,36,32,35,57,49,54,49,31,41,49,44,53,48,58,37,55,57,46,63,58,50,55,46,60,46,55,58,53,48,67,51,48,59,62,65,62,54,47,55,49,43,41,40,42,34,47,37,42,46,42,29,39,37,28,19,25,18,12,34,23,27,18,12,20,21,19,16,13,63,female
E02003560,57,55,54,65,53,65,56,66,54,50,75,60,68,61,42,43,44,48,48,61,45,46,47,34,42,65,59,65,59,66,55,54,67,54,52,51,64,65,66,49,53,35,38,41,43,42,47,47,28,40,50,42,44,44,47,38,36,37,46,35,54,30,36,36,26,33,24,33,34,16,34,17,22,19,22,20,15,13,22,20,22,14,14,10,14,8,14,13,13,6,31,female
E02003561,41,43,32,32,35,31,23,35,29,26,32,28,32,27,21,20,31,33,22,151,331,365,183,119,127,88,96,75,69,69,59,47,56,58,50,47,38,38,47,41,47,48,33,39,38,34,29,36,30,25,25,34,39,35,37,25,31,28,22,21,37,25,23,31,28,21,23,21,27,20,27,32,12,23,24,14,19,21,12,8,8,12,19,16,5,10,14,10,11,10,48,female
E02003562,59,56,72,56,57,52,64,54,50,53,51,56,55,29,42,51,33,39,33,48,56,63,38,52,46,66,82,70,66,56,58,60,64,60,57,55,57,56,47,58,56,58,54,57,60,38,54,55,52,48,60,50,57,46,55,51,56,44,44,44,49,39,47,41,36,40,25,23,25,29,41,34,34,44,24,24,29,27,27,21,19,22,9,17,11,12,12,14,10,16,47,female
E02003563,61,61,49,62,62,51,60,46,55,38,49,38,35,47,44,40,34,34,40,42,30,30,53,45,47,63,74,99,88,51,64,50,63,59,64,73,57,75,67,62,50,57,42,54,52,58,40,47,47,36,44,63,48,47,34,40,41,34,48,46,40,38,28,24,38,38,32,30,32,21,35,37,18,30,15,33,32,33,22,29,25,29,23,21,29,15,25,18,18,8,71,female
E02003564,40,51,54,56,54,62,59,42,51,46,43,46,51,47,50,46,28,54,55,51,39,45,41,29,51,63,57,52,47,45,53,46,45,51,53,52,54,66,66,41,38,43,56,51,48,49,50,57,48,39,52,52,52,61,53,43,63,44,45,46,50,36,30,34,37,39,39,31,36,33,30,57,31,33,33,35,34,33,26,24,34,29,29,27,17,15,20,19,9,9,56,female
E02003565,20,29,26,30,25,27,25,27,19,21,21,14,25,18,14,8,5,13,21,103,376,379,240,143,130,126,91,81,88,62,65,46,64,60,42,60,29,32,33,30,41,31,44,29,25,19,21,29,21,28,28,30,22,20,21,21,12,18,17,14,13,16,7,19,9,10,14,12,17,12,16,15,13,16,11,9,8,3,9,9,6,6,11,6,4,8,2,3,9,4,39,female
E02003566,37,39,43,45,33,49,34,49,39,28,48,26,36,38,32,27,32,34,35,40,36,39,30,38,27,46,38,28,34,40,34,40,37,43,45,41,54,37,35,42,28,20,39,38,36,40,20,39,36,35,31,35,43,42,46,48,38,52,43,54,50,45,25,28,32,36,32,25,35,39,49,34,33,39,39,29,23,20,22,19,20,17,23,28,26,23,24,22,21,12,59,female
E02003567,47,64,64,51,73,60,73,75,63,67,64,64,42,48,57,55,40,49,50,57,52,64,37,43,45,69,64,53,62,66,47,62,66,62,57,49,55,64,50,52,44,48,46,34,51,44,49,46,53,57,63,51,61,53,44,60,46,31,43,43,56,41,37,35,53,29,30,26,37,26,24,31,27,28,22,22,25,11,14,13,16,7,20,14,10,17,16,7,9,12,32,female
E02003568,61,46,42,45,49,38,45,38,35,38,35,40,33,31,33,22,21,20,43,75,99,117,112,98,116,132,116,107,100,98,84,90,81,90,72,88,92,77,70,50,68,46,42,51,47,38,34,36,33,29,50,48,37,38,30,38,29,24,27,23,23,36,35,25,33,22,28,30,26,25,20,14,18,22,21,15,19,9,11,13,21,6,10,6,6,19,18,7,7,11,41,female
E02003569,61,62,45,53,42,46,56,43,38,37,31,33,34,18,24,31,26,28,31,46,46,81,62,82,84,109,96,87,74,72,70,67,78,78,65,80,79,61,75,49,47,53,54,43,39,55,37,51,40,55,48,37,48,40,45,50,46,36,46,45,31,34,25,33,29,30,23,25,18,39,21,14,18,28,14,18,9,13,8,13,15,8,13,12,9,8,11,8,8,11,14,female
E02003570,87,88,72,116,83,90,87,90,89,76,58,80,56,58,62,68,80,88,101,208,235,232,199,194,195,166,146,110,111,105,107,89,91,92,81,72,95,87,75,73,59,53,69,44,61,46,44,43,46,42,52,43,43,50,35,48,41,28,36,35,43,25,25,19,22,21,14,13,20,20,15,10,8,10,6,8,9,13,12,8,10,6,8,5,3,3,6,3,3,2,4,female
E02003571,35,30,31,33,32,17,20,13,13,17,15,15,10,7,9,7,9,12,57,268,513,594,567,497,428,189,168,123,102,87,70,67,60,45,48,41,37,37,29,29,32,24,21,19,23,18,16,24,13,20,14,16,13,19,15,20,22,14,18,12,18,17,26,13,17,15,17,14,18,13,20,15,12,9,17,11,14,14,15,6,9,8,21,11,11,17,15,13,15,9,58,female
E02003572,39,44,33,41,39,36,49,50,35,29,33,35,31,45,36,28,26,31,36,42,33,27,34,24,29,34,36,32,34,40,34,40,49,37,45,38,38,44,45,30,50,49,45,39,30,41,26,33,37,38,50,37,52,66,42,44,40,30,50,37,35,44,31,32,27,43,23,28,19,28,42,41,30,26,23,22,24,21,15,26,24,23,19,21,10,18,21,16,9,9,28,female
E02003573,41,49,60,68,58,51,51,75,53,54,61,52,51,40,48,39,38,41,34,38,40,62,41,25,47,48,52,49,58,63,51,52,53,58,50,60,59,61,37,34,40,39,39,38,42,43,39,47,46,38,43,64,60,62,47,46,47,64,50,52,56,42,32,33,39,31,35,37,40,38,42,43,38,32,36,34,29,26,28,25,28,26,21,20,24,24,28,24,17,17,52,female
E02003574,41,52,45,31,43,33,42,48,35,42,31,32,39,45,31,27,38,32,46,48,34,36,39,30,40,59,35,48,32,41,38,42,34,47,39,51,46,49,39,56,37,42,39,38,40,41,53,51,56,42,57,56,54,62,59,54,67,49,51,48,60,54,42,48,49,41,40,36,42,41,56,72,48,52,50,33,34,28,32,26,24,34,28,20,17,25,18,21,13,10,33,female
E02003575,64,60,57,61,53,56,67,53,63,53,55,49,32,52,45,41,35,42,45,48,33,40,32,41,33,67,54,58,62,62,50,55,50,47,38,54,47,57,44,36,35,39,34,24,39,41,29,38,37,33,40,49,57,51,43,49,42,40,26,30,37,21,31,23,26,30,31,21,25,25,26,34,32,33,21,22,20,17,22,11,20,12,14,12,16,16,7,10,3,7,24,female
E02003576,52,65,57,51,49,62,64,53,55,42,50,44,53,51,48,37,43,56,37,55,49,52,48,51,54,77,76,62,67,49,62,53,60,58,54,61,60,55,59,57,44,48,51,52,49,56,56,65,60,54,50,57,58,50,51,69,57,55,48,38,42,34,35,45,44,35,18,35,28,27,35,44,30,21,29,28,29,19,20,30,15,19,11,16,10,12,10,6,4,9,27,female
E02003577,75,82,83,68,69,82,72,53,65,60,56,44,40,27,21,25,29,29,83,381,285,245,173,176,178,221,196,189,195,133,151,128,141,138,118,95,101,78,86,75,74,56,44,41,45,48,43,48,37,50,52,49,54,63,46,41,37,38,38,49,37,33,24,27,26,28,28,23,17,19,21,17,23,18,17,19,16,9,18,10,17,15,7,15,14,3,7,4,4,4,12,female
E02003578,48,35,48,37,46,28,41,36,35,42,32,29,40,25,24,28,29,27,34,38,30,43,35,21,28,55,51,55,43,49,42,38,51,71,43,42,33,37,37,34,24,36,39,33,34,40,38,30,39,38,58,44,50,52,47,51,49,37,45,47,25,29,23,41,27,31,39,22,32,30,27,31,24,31,29,26,31,24,14,13,14,17,16,17,25,21,10,7,12,14,28,female
E02003579,65,62,56,69,58,48,58,68,58,40,47,39,56,41,56,24,33,44,36,51,56,52,54,53,60,101,96,83,96,74,91,83,74,88,66,71,63,59,74,64,55,52,53,45,42,43,41,48,59,42,67,71,67,64,62,65,51,54,49,57,48,44,48,49,55,33,34,38,42,37,37,34,27,40,29,25,25,29,22,36,26,23,24,18,11,16,19,28,15,15,78,female
E02003580,61,52,70,57,46,52,55,53,52,49,33,47,31,35,43,29,30,29,34,54,36,49,36,42,35,52,59,53,62,48,43,43,44,50,34,52,43,42,40,32,35,36,26,31,36,40,35,38,38,35,37,42,38,29,43,36,43,28,52,27,25,29,21,19,37,34,32,24,33,26,20,39,22,14,20,17,19,18,12,19,16,9,12,6,4,12,11,6,5,11,22,female
E02003367,28,27,36,25,37,39,40,40,55,36,37,67,57,63,61,63,60,49,43,29,17,17,18,26,14,20,19,28,15,17,30,21,26,24,24,26,33,29,36,47,56,37,42,57,50,55,59,58,42,74,62,64,48,64,56,44,42,41,40,52,37,50,38,40,31,38,37,35,41,34,34,40,22,38,34,33,19,17,22,16,19,9,14,12,9,12,7,6,3,6,26,female
E02003368,22,23,40,41,34,47,33,54,43,31,27,34,29,20,28,25,21,19,28,20,16,20,28,22,18,30,34,25,35,30,28,30,29,21,25,26,31,38,31,30,38,40,39,39,42,35,42,42,42,48,44,48,51,42,46,55,40,33,36,38,46,39,34,39,38,31,37,47,39,43,47,41,40,29,28,37,34,20,19,28,18,9,12,14,10,8,11,8,11,11,26,female
E02003369,26,28,35,40,43,29,32,52,33,35,42,47,39,40,48,53,56,45,56,20,13,16,24,17,15,29,25,17,18,21,25,21,26,27,30,27,34,38,45,23,43,48,36,48,44,52,43,56,49,56,52,55,59,68,62,51,55,55,43,47,50,50,41,43,33,33,34,43,38,30,60,44,34,37,30,23,35,23,17,22,22,24,21,23,22,23,16,22,10,9,29,female
E02003370,32,35,33,29,37,49,42,40,43,41,50,36,30,38,42,39,31,35,32,21,26,30,25,26,33,24,27,28,26,29,35,35,32,39,34,29,37,38,48,35,41,45,53,43,53,64,55,41,59,63,69,67,44,64,52,57,49,61,43,44,57,43,44,42,46,41,51,43,56,53,45,47,44,48,37,33,35,22,22,25,21,17,22,19,19,14,14,11,8,9,33,female
E02003371,26,25,20,31,31,29,26,36,28,20,40,41,40,33,43,35,34,35,34,31,14,30,23,28,26,25,20,29,15,16,28,20,20,25,33,24,24,29,39,30,42,41,34,46,33,41,49,66,47,50,51,54,60,60,51,54,43,34,47,45,47,43,26,38,32,34,33,33,26,37,32,35,32,30,20,35,33,34,32,36,27,20,12,23,21,17,14,15,4,11,24,female
E02003372,39,42,37,39,44,55,43,55,53,43,57,41,33,41,44,47,47,37,52,43,32,23,38,51,31,49,35,47,42,36,34,41,40,51,43,38,51,40,50,43,48,54,47,47,45,52,46,57,38,68,63,62,51,62,63,70,66,51,58,48,56,55,57,36,32,56,56,52,36,44,45,56,39,43,38,38,28,40,26,39,26,27,21,23,18,15,17,13,13,7,47,female
E02003373,29,36,45,51,66,45,44,66,58,41,51,64,98,104,141,129,139,121,99,25,23,35,34,42,32,41,24,24,27,32,49,32,34,29,43,44,51,55,44,61,62,56,54,55,63,74,66,90,69,76,77,70,81,66,66,71,63,77,62,48,39,37,43,37,45,36,42,47,46,42,45,55,31,41,30,32,32,26,24,29,34,17,19,21,14,8,14,11,5,10,45,female
E02003374,43,34,30,39,37,33,28,36,30,40,28,45,31,22,32,37,30,35,36,26,16,33,29,28,38,29,29,42,33,35,43,30,33,36,27,36,40,40,46,37,38,39,42,28,50,37,53,44,39,37,38,41,50,41,47,43,40,53,47,44,46,51,41,29,43,36,38,38,34,35,16,24,31,17,20,15,9,8,10,11,13,9,10,9,8,2,4,2,3,4,17,female
E02003375,27,25,29,42,32,34,38,43,42,34,40,39,35,45,28,24,32,30,35,19,21,28,40,28,31,18,31,28,36,33,37,36,37,35,35,27,46,40,45,36,40,47,36,47,43,48,54,45,56,54,48,53,46,48,39,47,41,42,41,46,34,32,33,32,35,40,29,43,35,29,25,25,37,21,21,30,20,27,24,25,16,17,21,10,18,9,9,7,11,8,17,female
E02003376,29,31,30,30,35,33,31,38,35,45,50,35,38,31,16,34,29,21,27,18,22,27,24,24,30,24,28,33,27,29,33,41,27,32,53,32,30,28,27,30,32,44,38,38,40,49,45,53,48,47,49,40,45,48,50,42,47,43,36,49,43,47,35,37,38,37,40,38,38,34,32,55,37,35,33,51,28,30,29,32,16,19,18,17,15,16,12,8,15,14,50,female
E02003377,37,51,52,49,54,56,56,65,54,67,79,82,87,69,122,86,92,90,81,39,21,32,37,27,32,31,30,36,37,43,47,34,48,49,51,42,54,56,69,67,57,55,64,75,83,65,67,81,81,89,78,79,78,67,75,96,86,64,74,78,73,66,62,96,57,48,66,74,49,57,78,78,54,55,46,38,34,22,22,26,23,27,19,24,25,26,16,19,12,8,38,female
E02003378,35,39,43,51,34,43,40,50,53,40,50,35,41,34,39,40,34,35,35,32,26,38,29,39,30,47,38,41,38,59,48,44,49,43,54,45,46,46,47,67,42,47,69,52,58,51,58,68,42,50,48,61,59,60,46,57,54,44,39,57,49,52,39,35,43,44,55,54,45,52,67,49,36,41,37,50,45,30,33,20,42,28,36,32,23,39,32,28,32,26,116,female
E02003379,80,56,51,44,51,48,49,52,46,36,41,40,30,36,44,25,30,24,24,33,28,44,40,49,52,40,37,54,49,56,51,62,64,56,59,51,50,57,61,66,37,47,51,55,64,44,41,55,42,47,51,38,45,37,37,46,55,46,40,36,28,32,27,27,30,21,33,27,41,33,30,35,21,17,23,26,14,23,22,15,12,23,12,18,20,14,21,13,10,8,41,female
E02003380,46,51,51,62,36,46,48,53,34,40,44,38,49,36,41,37,38,39,41,39,20,28,39,36,38,54,54,43,45,62,58,48,51,44,41,61,47,48,47,61,54,48,54,43,73,48,49,64,54,70,65,57,58,49,72,62,63,61,58,47,57,55,50,59,47,45,44,48,46,48,41,42,28,38,23,19,26,17,18,13,24,20,15,17,13,17,14,13,8,11,16,female
E02003381,33,30,31,38,45,36,38,41,37,43,33,61,33,39,38,35,35,45,28,27,24,25,16,18,17,28,22,29,28,28,30,23,37,36,30,26,34,48,50,50,40,47,44,41,54,48,62,60,56,39,47,36,47,47,40,50,34,49,45,38,29,30,37,34,29,37,38,31,23,41,37,40,25,26,23,21,16,19,14,15,13,12,12,15,10,15,3,12,10,6,42,female
E02003382,54,50,42,51,50,49,65,64,53,46,44,48,39,49,35,53,46,44,49,36,39,49,46,43,40,45,50,37,42,31,54,53,56,68,71,40,62,39,48,63,67,43,50,51,61,56,59,67,50,71,63,68,50,68,46,67,55,53,33,42,47,34,49,43,28,32,26,33,44,43,48,41,32,36,35,32,31,23,34,18,19,25,15,21,14,22,13,26,16,16,65,female
E02003383,49,33,36,37,50,50,53,33,60,46,54,50,46,38,54,35,30,32,44,22,22,22,39,28,35,25,34,44,34,33,34,32,40,54,48,50,58,57,46,55,50,47,54,63,68,51,48,64,45,51,36,57,54,55,60,64,54,59,31,43,46,45,37,34,40,33,34,38,27,35,35,38,26,30,32,21,14,14,12,15,12,12,16,10,5,16,14,5,12,9,18,female
E02003384,22,24,29,38,26,33,39,44,33,43,40,41,41,38,42,44,25,39,33,31,26,17,28,37,34,19,26,22,26,25,26,19,11,31,31,37,29,42,37,32,27,34,34,43,55,57,64,50,50,56,65,64,49,67,62,61,53,48,43,52,55,53,36,52,49,37,36,52,39,26,42,76,40,45,52,26,25,25,28,22,27,23,24,24,21,13,11,11,9,7,52,female
E02003385,65,77,72,67,67,47,57,56,47,43,54,55,32,22,44,49,31,37,31,28,26,54,68,87,86,98,97,107,113,109,103,110,109,118,103,78,112,82,77,84,68,70,46,56,67,64,60,55,71,61,62,59,61,65,46,64,61,45,49,43,44,37,53,44,30,37,39,30,44,33,45,49,36,29,45,30,34,33,22,31,19,17,25,24,17,14,20,17,7,19,43,female
E02003386,60,50,57,52,46,56,54,57,65,50,52,52,40,51,35,47,39,42,49,33,24,26,37,35,34,41,47,56,56,47,58,54,50,60,65,58,66,52,56,68,60,58,63,53,60,68,51,73,59,62,61,54,56,56,45,53,51,54,51,39,59,45,45,56,36,45,32,43,51,54,54,50,44,37,41,42,29,31,15,22,24,17,21,18,29,19,16,15,8,12,45,female
E02003387,39,45,52,55,73,64,71,57,87,88,68,72,63,55,68,50,48,61,49,28,28,30,36,46,35,44,42,41,37,32,43,46,31,46,39,60,61,57,51,47,63,80,72,81,85,62,74,69,70,85,81,69,76,60,67,56,62,58,61,49,60,40,60,48,52,37,68,45,59,55,66,84,54,66,47,44,49,41,34,43,41,22,34,36,23,20,22,20,16,15,56,female
E02003388,26,27,21,26,44,32,44,44,39,36,32,29,32,35,43,37,35,48,42,34,16,21,14,24,15,8,20,25,18,19,33,23,25,26,32,34,35,38,23,35,38,26,49,48,47,48,57,61,39,50,43,41,46,50,59,45,39,28,33,43,38,29,39,24,48,30,41,28,31,43,42,41,27,37,28,36,35,25,24,18,21,25,31,13,15,8,12,7,13,7,27,female
E02003421,25,22,30,36,29,20,37,35,38,33,39,37,34,32,39,38,40,37,34,24,19,15,24,35,20,30,20,21,23,26,25,26,36,32,35,29,42,37,32,38,46,37,28,41,35,49,49,55,58,43,56,31,32,48,41,29,28,41,32,43,46,29,36,37,18,22,30,22,37,33,45,39,22,31,34,30,26,21,19,17,29,29,22,20,16,20,13,5,8,7,32,female
E02003422,55,50,68,43,63,81,64,68,68,72,60,88,63,69,61,54,45,63,58,31,26,36,37,32,42,44,31,34,26,33,42,40,51,65,55,55,64,69,69,86,78,85,62,96,96,89,81,98,84,99,105,92,108,120,78,120,66,101,93,69,72,66,69,68,76,79,68,72,82,79,66,93,65,71,69,65,49,53,63,48,56,47,33,47,40,31,35,24,19,28,105,female
E02003423,33,41,45,33,51,58,48,71,61,47,41,46,39,47,31,60,45,47,42,26,20,33,23,36,31,24,29,28,37,34,42,41,43,53,39,64,59,50,46,54,49,65,46,46,47,50,51,47,41,44,58,47,43,49,43,36,33,35,45,37,46,39,33,23,31,26,44,26,24,38,33,36,21,37,30,23,18,23,13,29,13,19,15,10,8,10,11,12,11,4,18,female
E02003424,42,46,44,49,50,41,42,40,49,35,48,50,44,49,40,28,38,36,22,13,22,44,40,47,41,41,45,53,40,47,36,41,58,53,68,65,62,77,56,77,86,79,58,61,55,67,61,64,55,64,70,49,66,71,68,70,58,49,71,61,44,49,50,51,55,37,50,50,39,46,61,66,45,58,49,46,42,40,47,39,22,25,28,21,26,18,25,28,29,21,94,female
E02003425,95,89,110,76,94,94,100,107,95,89,81,68,65,63,56,72,60,65,70,45,34,53,68,90,72,85,100,128,116,145,149,130,126,162,156,128,125,139,98,95,102,97,91,86,83,83,92,69,76,77,65,73,72,61,61,60,69,48,55,46,56,54,60,34,49,50,33,42,38,42,45,43,42,26,32,40,38,34,35,30,25,28,22,27,25,21,19,21,27,17,90,female
E02003426,42,41,55,48,56,58,58,51,65,65,65,88,90,68,70,81,58,60,64,42,38,36,36,45,43,54,38,38,43,45,44,34,42,54,44,67,68,61,61,61,60,90,79,66,97,83,78,113,93,99,80,87,77,89,85,84,62,60,63,60,62,49,41,49,40,45,57,41,52,48,59,61,37,39,36,45,38,31,28,23,33,33,34,33,33,27,27,28,16,23,88,female
E02003427,63,67,58,59,72,49,65,61,56,59,53,58,62,47,47,51,47,53,49,27,24,30,34,44,45,39,47,43,46,50,48,60,68,72,85,80,84,92,80,78,71,51,64,64,53,55,56,64,60,43,63,52,49,48,50,50,42,51,41,41,39,46,28,32,31,33,29,25,27,34,38,29,21,24,17,31,24,24,22,19,26,25,25,17,16,13,11,8,14,4,39,female
E02003428,60,53,59,56,57,64,87,74,72,65,48,47,71,58,53,55,45,61,40,25,30,29,44,33,39,51,33,46,48,48,41,46,48,46,70,78,63,78,65,61,64,83,61,60,71,54,57,69,73,74,71,75,63,61,64,64,59,63,55,50,64,46,56,54,60,47,58,52,48,53,68,52,59,45,39,45,31,32,29,30,22,14,24,17,19,18,16,20,6,12,32,female
E02003429,35,51,34,34,40,39,62,62,46,44,39,45,50,40,52,61,47,67,44,23,20,28,29,33,29,28,27,25,32,27,29,33,28,41,39,48,45,43,45,49,48,43,51,57,60,56,58,71,70,72,61,80,62,57,53,51,52,59,49,54,46,46,45,47,54,41,47,51,39,58,52,50,43,37,48,48,25,27,23,27,25,21,24,24,27,16,13,9,14,12,65,female
E02003430,30,24,23,27,33,29,29,28,34,23,22,31,31,33,26,21,26,28,24,9,17,21,33,35,40,35,36,41,44,34,45,60,52,51,47,34,33,50,39,26,30,48,49,46,50,61,46,42,49,63,48,60,49,59,48,40,47,37,47,47,35,32,30,32,31,34,33,29,30,22,22,35,26,18,21,20,15,16,19,22,17,18,17,14,10,19,15,21,10,8,35,female
E02003431,38,53,47,43,52,31,38,41,40,33,39,46,51,34,31,32,43,33,38,24,21,22,29,38,36,30,36,37,35,43,43,40,40,39,47,46,56,54,51,53,50,38,40,54,47,46,55,64,64,59,50,55,62,54,37,51,56,60,36,50,50,34,30,25,36,27,34,40,30,35,43,32,34,26,30,31,19,12,20,17,20,18,22,16,11,21,15,9,10,13,45,female
E02003432,47,44,39,43,45,50,44,48,48,46,33,55,33,35,36,34,40,40,22,19,24,29,38,44,52,49,47,67,61,57,65,60,64,67,67,65,61,78,75,64,64,84,55,68,59,60,52,56,53,49,44,44,38,47,49,41,37,34,38,30,41,25,29,38,25,36,23,27,23,37,34,27,17,28,33,22,21,16,24,19,17,19,17,25,16,22,18,14,17,15,38,female
E02003433,62,42,46,56,37,34,42,29,45,37,33,34,35,25,34,16,35,33,37,25,32,25,28,47,34,37,35,45,44,39,36,37,56,42,58,58,48,53,49,48,33,43,39,36,38,32,39,39,45,46,49,37,53,52,46,33,35,42,29,30,23,39,31,25,37,25,38,36,31,33,50,52,55,41,43,25,43,30,25,33,32,31,28,24,17,19,21,22,16,11,55,female
E02003434,53,61,82,55,62,62,68,55,70,71,58,48,52,44,58,38,42,37,47,37,27,31,41,42,52,60,45,59,56,62,60,58,63,62,54,88,66,66,56,68,62,65,51,74,64,71,56,70,58,82,66,71,69,67,69,63,52,67,47,52,55,53,53,28,54,35,47,49,42,44,36,43,42,40,31,29,25,23,25,29,30,36,25,29,27,26,28,31,21,25,110,female
E02003435,36,44,33,43,46,51,43,62,50,53,49,51,44,44,58,39,50,50,38,23,19,23,27,30,27,41,39,35,42,46,33,33,45,43,62,39,51,62,45,56,71,49,68,47,56,64,68,73,65,54,66,59,59,51,42,60,62,49,38,46,32,29,38,37,35,37,31,12,29,42,33,48,33,30,35,33,28,26,26,29,19,16,14,13,16,10,17,11,7,9,28,female
E02003436,21,31,32,42,45,40,48,44,54,47,50,51,45,43,40,46,38,53,40,37,30,37,38,42,37,46,33,39,34,22,30,32,50,41,38,39,42,43,44,65,56,56,50,76,50,64,74,73,61,66,77,63,64,77,68,80,68,78,69,63,50,44,49,50,52,63,55,47,57,57,54,57,43,47,54,39,47,25,41,47,43,38,30,38,19,29,18,27,20,19,76,female
E02003437,28,31,25,33,35,25,44,46,59,46,58,66,60,62,62,60,60,45,45,30,21,39,48,57,33,37,29,24,22,21,30,21,22,29,25,35,48,53,49,44,44,47,52,46,57,78,64,83,72,68,62,67,56,74,62,62,54,61,66,46,50,40,39,29,39,38,42,38,46,32,48,52,48,32,39,35,24,23,25,27,23,31,20,19,19,17,13,8,12,7,75,female
E02003438,29,41,31,30,46,36,48,52,68,70,79,101,137,125,136,122,122,132,73,45,35,30,49,32,45,40,37,38,26,34,38,34,38,38,50,41,42,63,71,60,60,66,62,86,90,101,88,116,106,109,90,91,102,92,90,99,71,73,72,83,63,72,54,48,54,52,61,52,67,68,63,82,56,56,53,46,52,31,46,39,53,49,51,39,36,38,30,31,28,31,100,female
E02003439,14,29,27,27,26,36,31,37,32,39,34,24,40,33,21,29,30,25,24,15,12,10,15,20,16,27,22,28,25,25,27,27,26,22,23,25,26,25,45,30,33,36,34,47,45,43,43,39,40,51,50,54,41,41,44,37,49,46,35,50,36,34,34,23,28,28,27,29,50,30,34,41,51,25,44,34,29,24,24,32,24,24,15,16,18,13,8,16,15,10,70,female
E02003440,52,38,54,55,52,71,64,55,67,69,72,58,62,45,75,68,50,67,37,29,16,21,26,30,34,25,24,38,42,36,44,57,52,50,51,59,67,70,76,62,69,86,88,95,91,83,72,77,92,72,65,69,68,84,57,66,60,57,60,45,51,49,37,66,53,34,43,38,59,44,53,66,48,42,53,36,52,26,18,42,28,27,34,33,37,20,16,14,14,20,54,female
E02003441,27,23,38,38,36,42,45,56,42,46,53,52,54,51,50,41,44,48,40,29,13,21,27,31,36,32,28,25,34,35,33,38,30,37,37,40,50,44,53,51,48,40,49,52,61,48,68,66,65,58,65,73,71,59,64,55,54,75,48,61,50,50,42,47,38,41,55,42,48,44,55,57,44,48,52,40,33,35,41,42,31,29,42,27,22,32,26,27,22,17,54,female
E02003442,47,61,63,44,57,60,55,53,47,44,42,35,52,62,46,55,60,37,50,29,26,21,29,43,42,30,43,42,43,46,38,46,43,58,54,59,64,66,56,67,55,58,44,58,60,53,54,73,57,72,74,82,62,82,73,57,61,49,54,47,53,38,30,41,30,32,35,32,28,33,30,48,37,18,24,24,21,20,16,14,11,15,14,18,12,8,10,5,3,3,22,female
E02003443,39,43,57,68,68,46,53,48,42,48,57,43,49,38,40,38,45,36,37,32,24,19,26,38,36,36,33,35,36,43,60,68,53,53,45,48,59,52,60,48,47,44,40,40,43,45,45,49,42,39,46,47,47,35,44,40,27,49,27,31,22,26,30,25,37,32,36,32,41,37,34,38,37,43,37,26,35,37,23,48,41,29,29,25,28,32,23,22,24,16,66,female
E02003444,68,60,58,64,64,73,77,85,88,57,70,79,60,60,62,54,51,63,59,48,37,53,43,58,65,48,53,40,48,47,47,58,75,70,75,79,82,78,83,78,77,62,71,64,69,73,62,74,70,70,57,59,52,76,77,64,53,64,71,47,53,74,47,46,36,32,43,28,44,42,39,37,34,41,47,32,29,41,23,22,32,23,28,20,24,20,31,18,13,20,44,female
