msoa,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,sex
E02004039,31,38,30,36,46,48,45,41,46,56,45,30,35,43,42,39,37,45,42,37,34,32,42,38,47,48,53,37,54,48,26,44,38,46,38,39,46,47,42,55,41,42,38,39,45,64,70,75,74,65,68,67,63,66,78,66,74,63,78,49,56,54,57,70,69,36,45,46,57,49,51,50,46,41,42,38,33,28,32,18,26,26,21,15,16,15,12,12,11,4,24,male
E02004040,54,60,61,61,44,57,69,60,63,91,47,48,54,54,47,54,56,65,42,36,33,54,69,61,48,51,69,66,92,65,61,46,63,55,56,51,58,46,63,56,76,46,60,60,60,67,74,71,81,76,93,78,80,65,75,76,79,64,56,78,54,54,54,58,56,59,39,62,48,60,46,59,51,47,34,38,36,23,20,20,24,23,20,27,15,7,18,16,5,10,18,male
E02004041,34,37,48,35,32,31,45,46,44,48,37,43,48,33,43,42,42,25,41,32,35,37,36,74,36,54,65,68,61,69,42,41,49,34,63,55,46,46,40,48,43,37,54,54,50,56,47,61,55,55,56,53,52,51,51,63,60,52,47,41,46,45,46,42,44,36,34,46,62,42,40,46,54,42,26,35,30,22,14,25,24,14,19,13,8,6,8,2,4,2,17,male
E02004043,34,32,43,32,37,37,41,48,36,36,40,37,44,48,30,49,29,34,42,33,31,27,29,40,44,40,39,35,34,29,38,37,51,38,41,34,32,34,39,42,33,43,45,40,44,43,43,43,49,57,55,55,56,49,52,67,65,66,47,56,49,51,53,58,64,42,49,39,48,52,70,55,53,42,40,40,46,39,38,27,26,17,18,14,13,19,11,13,10,7,25,male
E02004044,37,34,41,56,43,50,71,58,56,60,56,73,63,53,63,59,64,55,48,35,31,34,40,39,40,34,32,41,32,34,23,30,20,25,21,32,34,34,47,45,41,43,44,45,55,49,57,56,76,58,62,73,65,66,65,69,60,61,69,64,59,74,66,58,48,49,51,29,51,45,50,66,64,38,39,62,51,35,25,39,28,21,28,30,20,17,25,25,13,6,41,male
E02006827,47,49,43,63,53,56,39,51,57,52,54,61,49,55,56,43,41,43,45,59,50,40,44,53,48,47,56,48,48,52,62,50,52,61,48,44,36,37,44,66,37,30,43,50,40,49,47,42,56,53,59,57,54,50,59,52,60,44,44,67,50,56,45,58,41,43,39,38,33,51,49,53,40,41,43,30,26,24,18,24,19,13,16,9,13,13,8,8,5,5,21,male
E02004045,49,49,46,49,44,45,48,53,47,49,63,57,71,60,61,50,59,51,58,47,47,35,62,57,45,55,43,47,57,51,47,53,46,57,60,49,65,56,49,52,44,61,53,52,75,53,77,70,86,88,90,86,73,77,71,71,64,81,78,74,60,67,66,55,58,67,54,58,64,59,70,71,66,62,55,49,45,45,28,29,27,24,22,24,27,18,15,12,10,12,27,male
E02004046,30,35,27,28,26,17,33,31,28,35,38,24,37,31,23,28,22,21,30,32,31,35,36,32,24,41,36,26,39,35,32,25,39,32,39,46,39,39,33,31,31,28,30,30,25,36,33,52,54,37,54,44,43,55,56,55,47,58,43,50,48,44,40,47,41,37,47,30,44,58,49,38,58,43,49,27,21,29,16,17,19,19,12,23,14,16,21,8,5,9,25,male
E02004047,51,48,39,42,47,43,48,52,51,38,36,56,34,32,38,27,24,25,31,25,26,27,37,32,36,45,49,43,50,47,54,34,39,39,41,53,32,43,46,41,44,34,33,35,41,44,34,34,39,31,59,52,44,51,45,38,34,41,30,24,51,38,38,32,22,31,34,35,28,35,37,18,41,29,45,22,24,27,28,19,12,16,16,14,12,6,9,5,0,4,6,male
E02004048,44,60,51,32,54,41,50,55,38,48,39,52,42,38,32,22,47,41,40,43,34,22,27,29,40,62,42,50,41,43,41,39,40,46,43,47,45,41,27,50,35,43,37,42,48,44,43,52,56,57,59,60,46,54,57,47,51,49,37,48,33,35,46,42,38,38,36,40,28,43,35,43,35,32,29,28,25,22,17,21,14,17,11,6,6,11,7,5,3,5,10,male
E02004049,31,40,24,41,37,42,53,42,45,57,38,41,47,37,33,36,33,37,36,32,39,37,37,37,43,30,42,32,37,32,37,42,35,27,46,34,47,31,31,31,46,38,41,45,45,45,61,49,61,57,63,47,64,72,50,62,73,70,55,46,48,68,60,63,61,54,55,56,47,53,54,61,67,43,56,42,34,33,43,31,35,27,18,12,19,14,9,12,9,7,20,male
E02004050,45,67,43,56,60,46,42,52,51,38,45,42,46,45,57,61,43,41,49,39,50,36,42,51,43,54,54,53,70,56,53,37,46,59,61,56,53,39,40,50,42,34,45,33,36,46,50,53,65,64,75,55,62,67,58,65,46,47,47,47,50,51,39,44,35,42,38,25,47,29,30,26,37,22,28,34,42,18,21,24,11,12,19,15,10,7,8,7,6,4,11,male
E02004051,53,55,63,55,71,45,60,49,55,59,57,63,57,53,45,62,57,53,38,47,61,50,61,72,64,98,75,85,86,77,88,66,65,83,77,65,88,74,56,69,53,34,49,72,50,45,62,63,69,76,88,78,96,84,83,61,75,66,74,72,74,57,51,52,83,48,46,51,67,46,37,53,59,35,48,36,47,41,38,22,37,23,26,14,14,12,4,9,9,7,19,male
E02004052,52,44,54,58,42,51,53,41,45,41,46,39,55,37,52,45,48,44,34,35,39,49,55,49,53,44,49,43,56,46,43,43,42,48,54,51,49,46,50,43,38,42,55,40,45,48,58,55,67,53,73,48,74,76,77,55,66,67,67,60,67,49,64,45,61,44,51,45,53,48,48,44,54,43,40,48,33,33,27,16,22,22,25,17,17,16,10,18,9,11,13,male
E02004053,60,38,38,44,37,63,58,44,47,57,44,49,51,52,57,36,43,39,42,40,45,65,50,46,48,60,43,55,55,50,47,47,38,37,45,53,60,54,63,54,34,48,50,64,49,53,37,53,66,65,59,66,59,69,50,49,59,45,65,59,59,41,47,38,41,45,34,44,39,47,29,41,48,42,45,27,41,28,14,26,13,17,12,11,14,14,10,8,4,9,8,male
E02004054,43,46,45,45,58,38,52,57,39,43,50,42,41,40,59,50,44,44,53,53,43,38,50,55,47,66,66,63,61,56,66,43,71,54,62,61,54,49,48,54,50,62,50,52,62,55,46,74,75,79,103,84,79,82,91,77,75,73,71,63,56,59,40,61,45,52,40,49,51,56,39,60,55,47,39,47,32,37,27,31,25,29,26,19,15,18,16,8,5,9,19,male
E02004055,35,33,39,28,45,34,39,47,36,41,51,41,34,39,35,32,36,29,28,36,40,37,46,31,39,48,42,44,45,46,51,34,46,48,52,35,38,50,35,31,32,31,29,29,33,40,45,58,58,53,50,58,55,64,62,61,66,57,55,40,52,45,53,40,43,35,45,40,26,47,41,46,44,38,29,42,33,32,25,22,25,30,26,16,19,22,10,12,15,4,26,male
E02004056,44,36,60,46,53,52,56,58,62,52,75,71,68,50,53,50,51,54,59,43,42,43,47,49,54,55,46,55,56,37,49,47,47,48,53,53,45,47,47,43,38,38,52,44,37,34,46,61,58,72,57,44,55,49,53,54,46,48,44,47,58,52,47,54,39,42,49,29,37,34,39,40,46,29,25,30,17,20,19,16,22,19,18,6,11,10,9,8,4,3,12,male
E02004057,51,59,50,57,53,43,49,51,54,42,52,53,53,48,46,40,46,31,44,33,46,26,51,62,50,53,67,54,68,64,61,59,51,49,61,47,58,59,56,50,46,50,38,35,50,51,71,75,54,57,64,57,58,66,64,60,53,40,52,51,50,45,41,38,36,38,57,37,41,29,38,30,39,30,28,21,26,19,14,17,22,15,12,11,21,6,6,3,5,3,11,male
E02004058,46,45,48,50,36,46,53,36,53,40,54,44,45,39,41,41,47,38,38,34,39,29,49,53,46,53,41,49,47,46,50,56,58,39,48,56,49,60,50,51,51,34,29,33,32,36,53,57,60,43,53,51,55,53,63,56,44,52,59,60,49,44,57,51,29,41,43,44,36,47,34,45,50,39,26,32,31,28,29,26,25,23,19,14,9,12,15,7,6,8,17,male
E02004059,26,28,37,34,29,50,29,37,37,34,31,30,25,23,30,24,25,29,34,31,35,33,46,40,43,31,33,40,46,19,42,50,43,41,31,45,44,57,36,31,33,42,28,33,44,44,47,51,55,53,53,56,67,60,55,45,54,61,65,57,60,60,53,49,40,47,47,50,54,51,48,48,50,49,41,37,33,34,20,23,23,24,24,11,12,17,18,16,9,11,17,male
E02004060,30,33,47,26,44,53,43,62,48,46,53,58,56,48,45,56,48,48,47,48,40,34,48,50,42,40,43,44,47,39,34,28,45,34,32,39,45,57,39,35,30,44,33,32,36,44,59,61,63,45,56,59,52,58,64,57,49,39,36,43,53,46,58,36,46,45,59,43,56,49,45,54,62,37,29,50,38,36,21,31,30,18,14,21,15,12,7,4,3,4,20,male
E02004061,40,44,43,32,37,32,39,39,51,31,39,40,28,39,28,38,38,33,34,29,57,45,52,61,68,54,63,75,68,56,47,37,42,37,55,50,49,67,36,50,47,45,29,49,55,31,42,59,45,47,70,64,68,81,58,66,70,58,52,71,53,39,40,49,39,50,35,54,36,54,33,38,34,28,33,47,20,26,19,20,26,26,19,14,16,11,17,13,6,11,27,male
E02004062,36,43,31,33,32,32,42,42,38,40,38,41,32,34,43,32,36,43,41,36,35,40,32,41,62,44,38,36,52,29,45,39,43,36,39,46,42,46,46,55,38,40,37,32,42,38,56,59,55,68,62,63,70,72,73,51,68,46,64,55,65,51,59,61,54,58,59,45,60,67,63,58,50,37,46,46,47,19,30,29,22,26,19,13,16,8,10,9,7,4,18,male
E02004063,32,28,32,41,40,30,34,40,39,38,47,38,44,44,42,36,26,39,32,32,34,36,35,33,41,33,42,40,34,34,45,33,48,49,35,35,36,51,37,39,36,42,36,42,42,54,51,57,55,54,55,43,68,63,61,67,60,73,66,58,68,54,56,63,59,56,43,51,50,50,45,51,70,45,40,49,48,36,37,31,30,28,22,13,25,29,21,20,15,16,35,male
E02004064,58,53,55,50,59,59,66,65,53,57,46,56,57,54,51,45,48,45,51,48,48,67,85,56,86,94,88,89,87,90,93,85,84,81,90,75,86,93,77,72,77,68,71,65,54,70,76,94,68,73,73,67,67,67,63,62,73,71,59,54,52,65,57,45,48,31,33,36,42,35,19,25,45,24,24,18,26,17,22,12,14,11,6,11,13,8,13,8,4,12,22,male
E02004065,30,34,30,27,32,36,40,38,39,47,33,47,32,44,30,38,45,45,42,26,34,34,30,43,34,38,28,33,25,26,27,29,27,38,39,34,22,39,34,35,46,35,35,30,58,46,47,58,57,48,52,47,69,73,50,54,77,69,55,67,63,56,51,52,57,78,66,77,87,56,60,66,72,57,61,56,54,34,38,33,32,36,38,28,16,18,23,22,13,11,43,male
E02004066,43,70,54,54,56,54,65,71,66,52,62,69,44,51,56,40,61,40,52,53,68,56,56,62,86,73,72,100,79,59,82,78,75,66,79,71,64,79,73,91,76,63,51,61,80,74,77,97,90,96,90,80,107,96,104,84,75,69,86,70,58,75,69,81,64,59,60,45,66,61,64,62,80,68,61,56,53,64,46,45,41,28,32,29,16,13,10,18,13,13,30,male
E02004067,41,30,33,40,36,43,42,46,48,31,33,36,37,33,36,29,23,36,31,29,37,39,34,32,45,30,39,43,44,42,41,35,37,51,45,33,30,32,38,50,42,34,42,41,48,20,34,46,38,47,48,48,65,57,50,55,47,40,44,56,46,37,48,38,32,36,29,30,39,35,52,36,34,17,27,25,23,23,20,20,10,16,12,12,12,12,9,13,4,6,9,male
E02004068,12,23,24,23,43,29,26,35,31,38,36,40,38,52,39,42,41,39,36,26,18,28,27,22,32,41,30,34,30,39,29,34,43,23,42,21,25,23,22,24,38,25,25,41,40,37,47,40,55,51,59,55,56,81,63,82,87,79,78,76,56,63,49,58,41,41,50,77,74,55,52,53,58,49,36,58,48,36,45,26,37,27,27,22,13,17,9,10,11,4,25,male
E02004069,10,20,24,24,22,24,17,22,26,27,36,31,37,30,40,33,36,21,18,26,22,38,26,20,29,25,26,20,33,26,24,23,20,25,23,18,18,17,27,25,31,20,34,20,35,41,29,41,49,42,46,50,48,61,66,50,61,48,64,38,43,53,41,64,43,45,49,55,58,60,55,58,73,57,41,53,37,33,29,21,30,30,28,34,22,14,15,19,16,8,21,male
E02004070,17,24,23,19,25,25,28,35,31,26,23,28,21,31,26,25,24,30,28,23,27,15,26,29,22,23,27,21,23,30,21,22,12,21,9,17,14,19,24,26,22,25,21,26,38,36,39,33,36,45,47,56,35,46,57,33,47,47,51,45,56,44,51,46,64,47,49,51,49,61,51,65,65,44,46,49,44,34,30,29,26,30,22,21,17,21,17,11,11,6,33,male
E02004071,18,11,20,16,16,25,17,23,25,31,29,26,27,29,27,40,25,33,31,23,15,33,23,17,28,30,28,17,28,32,26,28,24,21,14,17,16,17,14,26,24,21,23,32,37,25,31,30,29,31,29,39,43,41,36,40,44,42,43,42,35,36,50,35,38,33,31,33,30,42,36,33,40,38,36,28,28,21,21,21,20,20,20,14,10,8,8,5,5,2,21,male
E02004072,44,34,46,49,45,34,48,41,46,45,41,51,46,68,50,56,47,40,52,28,34,33,34,35,35,47,46,43,50,52,36,34,41,50,38,28,36,43,54,49,57,47,44,57,59,58,74,60,82,69,72,85,73,66,77,63,70,70,68,73,59,64,56,53,53,78,56,63,81,69,62,66,93,56,65,67,55,57,23,38,35,34,33,25,23,21,20,20,12,8,38,male
E02004073,31,30,43,41,51,46,42,47,49,32,40,59,43,54,51,38,45,34,42,38,42,29,34,56,58,28,56,49,53,42,44,42,38,35,51,45,39,46,42,37,37,38,45,50,59,56,58,66,62,60,83,68,82,79,84,73,85,66,79,64,82,92,75,78,60,78,72,57,67,92,60,76,86,67,61,46,39,46,36,30,40,24,36,22,21,24,17,15,11,10,31,male
E02004074,17,17,24,21,34,26,29,26,34,30,26,31,40,33,33,31,35,31,35,33,20,31,28,42,33,23,42,31,29,38,28,16,30,25,24,17,35,28,32,29,21,24,26,26,39,24,38,46,41,47,49,57,51,69,54,49,48,42,46,56,53,47,42,32,41,41,54,50,43,34,46,55,56,41,42,38,29,29,25,21,20,24,29,9,13,10,12,6,10,2,17,male
E02004075,22,18,26,32,31,27,31,24,34,35,29,39,34,30,31,39,35,39,35,35,27,27,31,33,52,29,27,33,33,23,29,31,24,34,19,20,24,27,26,30,26,27,35,31,32,44,46,42,44,65,57,62,68,72,85,93,67,80,68,72,63,63,71,65,51,65,65,64,52,53,53,57,61,45,52,68,50,44,23,18,24,23,26,26,18,13,10,10,9,10,23,male
E02004076,36,40,51,35,42,39,41,48,61,47,44,49,43,50,44,40,54,55,34,36,36,42,41,51,47,39,41,47,44,39,39,44,41,36,39,47,38,39,50,44,38,32,27,41,46,52,42,51,73,62,46,69,62,62,48,61,60,39,41,48,45,52,36,39,34,38,41,38,35,34,35,44,53,33,24,36,29,26,28,26,11,15,14,12,13,14,14,9,14,5,36,male
E02004077,22,17,23,21,32,33,39,29,43,39,48,45,45,54,44,64,70,40,57,38,32,42,66,40,52,46,51,49,53,48,52,51,38,47,41,48,43,49,50,44,39,33,43,46,62,43,67,66,77,65,77,73,92,94,79,70,80,67,72,65,64,64,64,61,58,43,57,47,42,60,56,60,57,50,48,39,42,27,38,36,25,31,30,25,25,24,17,12,11,8,25,male
E02004078,40,44,41,41,54,63,54,56,57,54,55,56,40,42,35,38,36,31,32,32,43,41,45,41,56,38,43,38,44,39,41,44,50,36,27,42,35,36,41,52,35,38,32,36,43,48,46,56,52,48,44,51,40,65,55,53,52,41,50,35,47,31,41,32,23,34,39,49,44,33,38,37,40,31,27,30,22,17,22,22,25,17,18,25,11,8,8,7,10,2,16,male
E02004080,47,69,78,60,93,50,64,51,68,75,43,55,48,37,51,39,37,48,43,38,53,67,61,84,92,69,66,74,65,72,78,74,79,66,60,62,52,51,52,61,55,65,53,56,59,62,61,83,84,72,81,85,82,67,75,68,80,82,64,50,47,57,63,60,59,49,46,34,55,25,39,60,66,33,28,43,32,22,24,23,20,17,21,15,12,22,11,13,18,10,30,male
E02004081,16,21,22,25,28,33,34,35,32,37,33,36,38,34,30,41,41,40,34,51,22,30,26,27,32,22,17,24,26,24,17,25,20,15,17,24,22,21,29,32,40,28,42,33,48,35,50,42,48,53,47,42,45,47,41,49,43,47,46,36,41,45,43,49,38,35,42,49,48,38,40,39,48,19,47,33,35,21,33,25,15,16,20,15,18,23,10,12,7,6,21,male
E02004082,14,17,16,22,25,39,38,42,36,35,36,28,31,41,31,36,32,27,28,31,26,27,23,31,31,24,19,34,28,22,30,33,25,29,15,35,37,26,32,37,47,29,32,30,33,27,34,32,45,42,44,42,52,46,50,56,66,60,47,53,58,42,44,38,46,37,63,22,41,39,49,51,51,42,33,31,25,30,26,34,32,26,30,16,30,15,10,13,15,7,31,male
E02004083,40,55,45,33,43,40,49,49,58,54,58,66,55,67,59,49,44,47,53,27,39,42,35,54,60,39,47,44,50,47,68,64,70,53,53,45,41,39,58,58,60,39,41,46,54,70,51,66,75,61,54,82,65,74,48,57,52,57,62,55,50,44,39,35,38,37,40,40,42,40,33,38,45,37,38,48,36,28,28,28,27,23,16,18,11,6,7,8,6,3,26,male
E02004084,36,24,28,40,44,48,33,43,43,30,33,31,42,43,28,44,29,33,26,30,34,43,40,38,37,36,31,37,36,30,41,41,34,31,22,35,43,37,41,29,34,26,27,32,30,45,34,39,41,34,50,49,39,37,46,44,35,39,35,31,38,39,36,22,39,24,39,29,24,34,30,22,32,27,30,33,21,26,18,31,21,26,20,16,11,13,12,7,5,5,31,male
E02004085,48,49,52,48,40,47,51,61,52,59,61,48,62,60,75,53,41,59,54,40,45,37,41,37,36,46,52,56,57,57,53,62,52,46,49,45,36,51,56,55,50,46,44,42,63,47,47,46,60,45,74,62,77,61,51,63,76,67,56,67,60,55,56,60,34,47,41,48,50,44,51,46,54,59,48,45,33,37,24,30,28,29,23,29,26,14,19,14,15,7,34,male
E02004086,21,26,48,32,39,54,31,52,55,42,50,46,47,42,37,49,42,28,40,35,24,20,21,21,20,32,27,31,32,26,36,53,32,38,35,36,32,41,47,42,39,33,33,51,34,55,40,56,71,47,46,49,62,61,47,56,72,60,59,44,47,53,53,53,41,35,40,43,32,41,47,43,51,41,51,47,40,42,25,21,21,19,16,22,21,12,10,20,12,8,31,male
E02004087,43,49,42,56,55,61,55,46,53,52,58,62,44,32,49,47,42,37,40,37,30,31,35,48,56,54,47,46,77,64,59,59,57,43,49,40,38,41,50,54,59,37,32,44,44,37,52,56,64,55,62,56,68,67,60,55,72,55,64,57,41,43,43,31,32,41,38,45,40,37,33,39,36,26,29,24,20,18,14,21,12,20,13,10,9,14,17,11,11,6,21,male
E02004088,26,31,32,39,48,40,56,45,49,36,43,45,41,35,35,65,47,46,54,51,30,34,38,38,40,35,36,41,37,33,44,43,36,29,33,41,37,35,43,42,50,39,46,44,54,55,52,66,59,52,56,54,61,57,56,77,68,70,58,50,64,46,56,58,47,56,42,45,47,48,55,54,48,50,55,46,27,24,23,37,20,25,19,28,12,13,8,11,9,5,33,male
E02004089,41,62,60,48,46,45,44,36,45,47,42,42,29,36,40,29,16,26,27,25,43,39,62,58,54,64,59,57,73,72,67,72,89,55,60,65,55,49,60,56,42,37,33,43,43,66,52,60,51,44,63,69,46,53,56,65,51,51,58,40,41,44,40,27,32,23,28,29,24,19,31,18,27,16,19,24,30,20,13,19,11,13,10,6,7,10,8,6,4,3,21,male
E02004090,31,29,30,34,34,24,34,31,25,34,31,43,29,37,29,28,32,33,33,33,23,34,29,35,25,38,34,37,40,35,39,25,29,35,27,35,36,30,39,35,35,31,22,32,27,31,37,41,41,47,54,54,58,58,56,66,42,47,60,51,27,41,41,34,31,33,34,35,30,35,35,37,52,25,31,28,31,24,27,18,21,18,24,22,17,20,9,16,13,5,31,male
E02004091,43,42,57,62,62,41,51,47,52,53,44,48,49,46,46,67,52,53,41,34,39,39,42,53,42,56,54,60,52,58,68,62,55,61,55,62,57,47,67,60,55,46,41,37,60,63,61,67,82,71,78,66,76,86,79,76,76,84,79,65,63,51,50,45,55,53,49,32,51,47,51,55,57,39,40,44,45,22,28,39,31,23,20,19,19,23,18,19,17,5,22,male
E02004092,42,49,44,68,57,63,74,70,69,67,75,65,64,66,54,62,63,66,41,39,42,46,44,50,63,70,57,68,87,73,71,67,69,76,77,49,64,47,65,56,51,50,70,53,67,65,64,54,77,67,62,79,78,79,67,61,72,60,68,36,70,59,65,39,60,56,41,46,44,54,47,60,55,53,49,39,39,32,37,35,24,30,22,27,22,19,16,17,12,10,17,male
E02006828,30,39,33,40,33,57,40,54,49,43,41,42,49,35,47,44,36,34,46,36,42,41,38,43,30,48,44,40,52,45,58,50,54,52,45,38,35,41,43,45,41,28,43,42,56,37,50,46,53,43,60,77,52,65,60,58,48,43,43,47,44,49,39,31,51,44,30,32,33,40,44,32,36,42,30,18,21,15,19,19,11,19,16,9,5,4,5,1,9,3,9,male
E02004093,31,31,32,38,41,36,41,30,36,35,37,49,39,38,48,31,35,31,29,29,29,30,28,35,32,37,48,42,37,46,50,41,43,40,42,38,43,37,39,32,39,40,36,29,27,31,38,48,53,42,45,52,53,54,53,50,63,53,41,37,42,42,33,54,37,38,39,36,32,36,32,37,48,29,18,18,16,16,13,17,16,15,8,8,8,15,10,11,4,7,13,male
E02004094,35,44,36,30,58,46,49,63,57,64,49,53,48,67,43,44,32,33,45,29,52,40,53,56,55,54,48,39,49,59,37,53,34,61,35,31,39,42,34,33,47,36,26,43,40,41,38,51,56,57,57,65,44,47,50,43,52,54,48,55,49,45,40,28,32,49,43,29,32,40,23,42,41,28,30,31,17,22,20,26,16,8,7,8,9,10,5,6,7,6,9,male
E02004095,38,52,62,49,63,56,55,61,60,66,55,67,43,52,35,57,49,46,41,44,35,52,48,62,56,66,71,72,74,80,59,69,72,63,63,59,58,74,56,56,67,65,67,58,67,54,73,77,82,75,86,69,74,72,83,88,76,98,93,75,64,67,74,57,43,55,54,57,57,66,53,60,66,47,45,40,35,30,29,20,20,25,15,22,17,14,12,10,6,4,19,male
E02004096,45,45,49,58,48,43,67,58,45,51,50,55,62,72,52,58,41,52,53,35,36,34,36,40,46,38,30,39,37,36,45,31,49,52,42,47,62,50,60,59,45,45,55,54,36,57,60,65,85,83,75,76,77,82,79,91,75,69,71,66,71,82,76,64,55,81,66,61,81,67,69,64,67,55,65,51,47,42,28,37,29,34,23,23,36,22,12,14,15,7,35,male
E02004097,29,46,30,29,34,39,32,39,31,36,40,36,39,28,34,30,37,28,32,29,29,24,22,46,49,34,31,42,40,40,38,35,62,50,42,53,50,58,42,44,49,47,47,44,65,59,67,70,53,72,67,75,74,77,74,72,66,79,67,53,52,59,76,62,56,46,61,45,50,53,55,68,55,55,49,46,33,21,21,18,21,18,30,10,19,20,7,10,6,5,25,male
E02004098,40,31,37,39,39,49,33,39,42,35,45,47,45,46,47,42,40,44,35,29,28,37,38,42,41,40,38,41,33,44,41,44,46,61,40,34,35,40,36,41,41,33,30,33,39,42,52,49,55,46,45,48,62,52,44,51,63,59,53,49,52,51,50,56,45,43,53,45,49,46,55,58,50,41,28,44,33,30,28,18,18,22,17,24,17,13,9,4,4,12,11,male
E02004100,31,29,37,37,37,39,29,49,44,44,46,46,48,42,37,45,43,40,46,27,21,28,36,43,35,43,48,55,42,39,40,35,41,38,41,37,42,44,43,32,35,33,31,34,53,40,44,57,55,65,54,66,86,72,64,77,66,92,69,63,73,66,65,76,49,44,67,57,60,58,50,58,58,53,49,36,31,32,31,19,38,22,19,19,12,15,12,10,9,4,30,male
E02004102,35,35,22,32,34,18,24,23,31,35,33,33,37,25,35,48,44,39,37,49,63,78,76,89,83,57,70,57,57,50,61,45,52,43,44,42,49,53,42,48,38,36,39,34,50,52,56,82,63,64,67,63,67,56,67,71,87,80,74,64,57,71,64,53,49,58,65,43,56,50,43,60,44,39,35,34,33,29,26,19,24,28,21,22,24,21,11,22,14,7,25,male
E02004103,38,64,61,57,53,57,46,55,47,54,51,58,47,43,45,50,36,53,42,32,53,36,53,47,50,43,45,53,46,50,48,37,49,44,34,38,44,36,47,47,35,37,42,38,43,47,38,42,60,32,44,58,49,51,56,51,42,45,56,35,43,47,39,44,31,31,31,29,31,36,24,36,31,27,25,24,21,22,21,19,17,8,10,12,8,8,9,10,11,16,7,male
E02004104,26,25,28,27,30,34,49,52,38,47,54,47,48,41,37,49,39,34,37,38,34,32,37,34,30,42,30,41,37,43,56,38,38,28,34,39,38,33,28,40,36,42,34,34,43,50,51,47,65,73,59,80,77,51,67,65,62,55,62,52,59,50,48,45,51,54,44,43,39,50,45,46,60,37,38,38,33,34,31,27,27,18,23,17,11,10,8,9,6,4,14,male
E02006872,81,56,65,84,75,53,66,56,66,67,68,73,74,84,94,76,80,63,63,48,47,58,55,57,46,76,69,77,72,84,76,67,73,62,62,55,63,56,77,66,56,62,53,57,73,68,80,81,86,106,116,101,122,111,100,101,108,98,117,74,107,93,103,96,86,104,95,88,87,98,83,90,113,73,78,67,64,67,39,45,48,46,26,41,22,20,19,21,22,11,45,male
E02004105,44,50,54,40,49,60,44,45,45,58,52,60,40,53,44,41,44,44,66,34,47,56,37,80,72,63,57,54,61,58,65,57,65,51,63,48,56,62,61,55,37,48,35,46,31,54,72,69,83,64,75,74,82,73,71,64,74,74,71,66,67,69,75,69,60,72,66,55,55,66,83,66,58,42,52,39,28,29,23,16,24,23,24,14,17,9,12,10,3,3,24,male
E02004106,37,22,24,23,26,21,20,26,19,23,31,31,47,22,49,35,22,20,27,14,28,30,36,27,36,31,34,33,24,24,22,25,40,28,18,29,28,23,30,26,38,26,31,31,27,44,32,55,46,40,51,62,51,49,69,47,59,64,46,48,42,47,47,46,50,48,56,41,57,68,59,62,65,48,43,55,47,43,27,53,39,39,19,29,19,13,20,20,11,7,28,male
E02004108,30,30,38,43,35,31,44,37,54,46,37,47,46,56,40,46,34,44,46,31,35,41,42,33,43,40,48,40,51,45,37,25,30,41,31,35,36,32,44,41,35,39,41,48,45,42,47,64,61,54,72,65,81,62,62,56,61,50,56,40,47,40,40,37,35,42,32,33,34,39,33,59,54,44,36,48,37,29,30,32,28,20,22,19,31,13,23,13,18,10,35,male
E02004109,23,22,31,29,20,40,36,47,34,40,30,28,34,28,28,30,38,36,33,27,22,23,21,19,26,20,19,15,18,13,15,13,19,21,26,35,29,36,33,25,31,28,32,34,32,33,37,36,55,38,53,52,53,55,49,44,44,45,53,57,48,56,42,38,48,52,45,33,54,51,63,78,73,53,56,51,51,41,32,36,40,42,23,19,32,25,18,26,15,15,37,male
E02004110,39,33,47,41,39,43,36,46,55,33,41,48,40,41,39,40,34,41,42,31,35,30,36,41,32,25,24,26,38,21,31,42,40,31,29,40,37,38,38,36,39,42,38,51,42,52,59,53,65,50,54,48,57,53,51,36,44,50,41,53,45,51,33,38,51,56,64,45,45,35,59,49,55,47,57,46,46,34,38,32,41,22,37,22,19,18,11,5,17,8,15,male
E02004111,24,30,22,28,23,19,26,22,35,34,28,21,22,24,28,24,20,19,19,25,20,23,29,31,32,40,21,45,40,46,34,35,32,37,24,22,19,31,29,23,23,26,23,22,34,29,38,34,41,33,29,45,43,38,51,52,34,45,54,54,52,62,28,45,52,35,34,41,32,34,48,32,40,34,47,36,28,26,21,24,24,19,17,15,15,11,8,7,6,5,23,male
E02004112,17,15,18,28,22,20,28,37,28,39,32,26,28,19,30,32,26,24,38,18,20,30,21,17,18,21,17,18,16,20,28,24,20,18,19,25,27,31,32,47,24,28,30,35,31,41,40,40,42,36,57,44,61,54,45,54,46,40,48,52,52,63,56,54,50,53,50,45,43,74,54,62,70,74,53,68,35,38,30,31,33,36,31,28,15,22,25,10,17,9,37,male
E02004113,59,58,72,78,66,60,77,67,71,65,75,83,63,52,61,56,59,49,59,41,43,47,53,62,69,79,86,86,91,79,82,85,72,46,59,54,54,55,66,64,56,43,54,68,60,53,63,68,65,62,59,72,62,72,77,59,68,54,63,62,63,68,66,45,53,53,64,37,48,48,41,44,60,50,40,29,37,36,24,27,21,22,24,15,12,14,15,8,11,9,27,male
