msoa,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,sex
E02001763,46,42,45,32,30,27,40,34,36,44,52,38,37,36,23,39,42,49,42,44,47,28,35,35,21,40,34,38,38,36,43,42,45,46,40,46,34,33,28,27,37,36,36,35,45,43,40,33,53,47,52,43,39,32,46,38,43,40,66,37,40,35,39,33,40,45,33,41,37,42,40,30,27,19,25,12,13,15,17,11,13,16,16,8,6,5,12,1,7,5,12,male
E02001764,46,54,37,51,37,62,50,56,51,41,51,62,34,26,42,45,27,29,34,35,40,45,38,58,58,46,47,56,53,63,56,52,68,58,71,43,58,55,62,48,60,53,32,43,63,68,65,76,56,59,52,76,60,59,63,51,62,51,59,57,46,48,40,43,43,37,42,30,45,46,29,27,28,12,19,14,17,21,17,18,16,13,19,9,8,9,7,10,3,5,8,male
E02001765,65,52,71,56,63,94,65,66,61,69,59,58,50,51,34,39,34,49,43,44,39,38,42,48,45,48,38,51,46,61,63,48,79,61,50,69,47,65,65,43,69,54,43,61,56,48,48,47,52,50,54,44,52,51,39,38,42,39,46,41,48,32,31,42,33,28,32,42,25,35,30,27,22,18,18,19,15,17,14,17,9,7,7,10,8,9,8,1,7,4,15,male
E02001766,59,65,67,61,60,43,51,38,44,40,48,44,47,35,32,42,32,41,42,47,54,50,55,63,50,66,54,54,51,70,57,76,57,67,64,68,79,64,47,43,50,49,37,52,58,49,55,54,71,63,54,53,52,60,46,41,47,35,49,46,48,44,38,37,26,29,25,27,31,31,27,17,23,14,16,16,18,20,6,12,9,8,9,9,6,3,6,5,5,4,9,male
E02001767,32,40,32,39,37,34,41,36,49,23,37,33,32,28,30,30,34,43,51,25,34,39,43,60,40,44,50,51,62,50,42,47,41,49,59,57,46,58,35,45,33,34,48,44,56,53,53,49,49,47,62,58,61,54,53,51,56,54,46,47,43,24,42,40,45,32,32,46,31,39,27,26,24,31,23,18,14,15,16,12,14,12,21,11,4,6,8,7,4,5,34,male
E02001768,40,46,53,44,50,54,57,50,51,47,46,45,46,38,43,32,43,39,46,63,44,46,39,51,62,54,70,60,60,62,65,63,72,62,52,69,72,59,64,55,59,55,43,58,55,71,59,69,60,64,67,57,60,64,67,75,61,56,67,68,69,60,46,41,47,49,49,42,42,40,38,39,34,28,34,27,23,27,8,27,20,17,16,4,10,6,10,11,5,6,13,male
E02001769,52,55,45,39,28,43,47,32,45,33,41,37,40,39,33,24,30,30,40,54,87,86,83,105,122,83,88,94,81,96,61,78,61,58,64,46,55,45,44,44,56,46,58,43,50,61,54,68,55,71,72,80,76,66,59,61,59,60,64,53,49,58,44,40,44,43,29,38,39,54,31,34,31,27,25,23,13,13,21,24,19,11,9,6,5,7,4,4,10,4,12,male
E02001770,28,27,25,26,28,31,18,24,26,21,21,34,35,33,32,40,46,34,58,37,52,55,50,61,62,80,48,41,49,45,44,48,43,37,42,43,51,51,47,38,49,48,59,49,56,45,50,51,50,43,57,51,50,52,58,48,50,63,55,57,41,39,57,32,31,27,31,17,41,53,22,21,21,24,19,23,16,20,23,16,11,18,12,12,10,10,8,16,7,10,21,male
E02001771,48,32,42,58,49,53,38,49,39,44,37,27,35,31,40,32,40,32,38,41,31,31,28,28,33,39,30,30,29,30,27,26,20,31,22,41,42,25,28,34,29,28,28,30,34,34,25,46,43,45,42,53,50,53,42,38,54,47,47,38,44,47,32,41,44,36,45,49,44,31,36,24,35,21,29,25,20,25,21,19,13,25,24,22,14,20,12,7,5,5,23,male
E02001772,29,28,24,20,27,18,27,22,25,24,31,29,29,38,25,27,29,27,32,35,27,32,35,50,34,42,34,38,46,52,27,30,30,23,28,22,27,33,29,28,30,28,28,42,35,34,39,38,43,45,39,32,44,47,35,38,35,28,32,37,26,40,35,26,24,36,27,14,39,38,35,28,21,25,17,15,25,19,22,26,16,12,16,12,9,13,5,10,9,4,14,male
E02001773,26,17,17,31,22,22,29,16,21,25,25,28,30,23,27,23,22,29,21,25,22,25,29,33,31,21,22,18,25,20,20,28,24,25,24,28,28,24,29,20,19,22,22,24,31,24,31,27,29,38,50,53,40,42,41,48,56,53,57,45,42,44,49,43,28,45,42,37,38,49,34,35,29,34,32,19,26,26,22,22,18,16,19,16,10,17,9,7,5,6,13,male
E02001774,31,35,41,34,40,38,29,31,38,18,32,31,27,25,17,25,34,25,26,35,34,18,20,28,33,39,29,41,41,43,46,50,37,27,51,51,33,22,24,28,28,38,22,41,36,43,35,44,52,48,46,48,36,44,35,31,42,30,39,44,38,35,35,22,31,28,37,32,23,40,32,32,28,27,22,20,13,21,10,13,10,8,8,9,3,5,9,4,7,1,12,male
E02001775,29,30,36,27,31,37,47,45,35,41,39,28,42,35,27,29,37,36,36,32,36,32,28,45,32,39,32,33,44,28,41,40,25,35,33,29,30,37,25,34,18,29,31,44,27,36,32,46,30,36,39,40,35,35,34,34,40,37,36,38,29,30,27,38,20,33,33,39,39,43,22,21,24,24,20,20,14,22,21,19,13,17,12,8,17,8,11,6,4,9,13,male
E02001776,71,71,56,76,69,52,49,51,60,43,50,54,55,38,43,49,38,50,53,55,53,42,56,53,44,67,67,60,72,73,49,70,74,70,58,53,60,53,48,46,40,50,49,49,52,52,59,55,55,49,65,63,65,70,63,55,64,58,61,60,54,49,55,50,37,40,44,42,40,51,35,18,20,25,21,31,31,24,32,24,20,23,11,18,14,9,3,9,3,7,17,male
E02001777,41,32,27,18,46,26,37,37,34,28,30,22,28,26,29,27,31,37,37,34,39,37,44,34,39,34,37,26,32,42,55,47,46,51,58,38,40,44,28,19,35,37,38,32,43,57,39,43,53,53,57,52,41,54,69,45,51,47,55,41,40,37,30,27,25,34,29,45,36,44,26,17,24,19,21,13,17,16,17,7,13,16,6,8,7,11,5,10,10,5,12,male
E02001778,30,33,29,29,25,18,30,30,24,27,43,31,28,33,31,29,32,24,22,28,36,46,57,54,50,51,64,53,47,48,50,44,38,35,35,50,35,36,30,36,31,42,36,49,39,45,41,43,59,53,42,49,44,44,42,41,41,37,39,39,26,37,19,37,38,25,31,41,31,31,22,25,34,19,20,14,15,14,24,14,19,8,8,11,6,8,5,9,4,4,22,male
E02001779,54,38,38,43,28,43,38,48,34,27,31,29,25,33,31,31,35,42,40,33,37,39,34,26,43,32,40,28,40,31,45,49,25,26,17,28,23,26,30,14,24,22,28,28,32,28,33,39,41,43,38,34,51,42,27,32,38,53,37,36,46,36,38,36,37,33,33,42,42,41,35,29,20,18,18,20,13,13,13,13,13,14,12,9,12,10,10,8,5,4,9,male
E02001780,45,38,32,26,39,44,34,28,35,40,32,39,37,32,29,22,26,30,31,38,38,28,30,29,34,37,40,47,30,40,27,38,23,31,27,36,31,27,17,18,25,19,20,32,25,31,25,31,29,34,46,30,45,46,37,37,41,35,39,38,29,42,34,42,26,41,43,41,43,37,36,42,30,26,29,25,28,19,17,21,20,21,12,7,11,14,7,4,8,3,11,male
E02001781,45,40,44,49,41,39,33,46,35,34,21,32,27,36,30,23,30,21,27,31,27,30,31,37,33,36,38,42,36,42,36,34,27,27,29,32,31,38,36,24,22,20,24,30,16,31,39,29,36,36,34,34,40,38,36,37,41,44,44,44,45,34,36,40,29,36,27,33,25,30,30,16,21,23,14,11,18,10,13,11,14,9,14,9,6,4,12,7,12,7,14,male
E02001782,49,52,63,58,60,56,71,63,56,38,60,59,49,55,60,52,51,61,50,47,52,41,42,36,49,49,33,40,48,51,38,49,37,45,32,50,51,54,30,31,33,41,43,56,55,49,69,54,49,60,70,62,63,57,55,70,58,66,55,40,67,66,50,58,58,61,58,64,41,55,48,28,42,25,32,20,40,31,22,37,19,28,22,22,22,17,10,14,13,5,26,male
E02001783,57,50,71,56,54,49,50,58,40,50,39,48,38,37,40,43,42,51,46,47,40,32,29,36,33,42,42,53,46,41,47,38,40,33,39,47,33,40,25,30,27,31,26,38,38,43,42,40,45,40,41,47,38,43,51,36,38,41,41,42,30,30,30,32,38,44,36,29,38,30,14,15,14,18,21,17,11,19,19,16,19,18,11,7,9,6,8,5,5,1,12,male
E02001784,37,29,38,36,40,43,37,32,35,48,37,30,45,40,48,44,36,39,34,40,48,37,35,41,32,35,28,28,29,32,38,29,36,30,41,43,64,40,32,29,28,26,34,28,44,36,45,48,50,39,50,49,72,44,48,41,45,60,42,42,40,37,42,47,44,39,34,36,38,37,35,31,38,29,20,19,27,24,21,24,20,15,13,18,19,13,18,13,1,5,18,male
E02001785,39,31,27,34,44,33,41,47,42,41,52,36,37,56,42,38,47,41,39,32,58,46,29,36,41,35,38,29,25,30,44,33,28,29,29,35,42,41,26,29,38,40,35,42,48,47,48,46,48,54,53,45,64,64,62,56,67,62,60,65,56,48,46,46,58,45,61,48,53,62,50,39,45,31,45,36,33,36,36,28,23,26,28,18,17,18,8,5,16,7,18,male
E02001786,37,44,35,32,42,40,37,48,44,53,34,44,23,33,28,33,42,45,41,39,39,32,53,43,38,33,45,51,44,39,54,43,30,33,37,38,36,41,42,28,27,21,33,36,43,47,40,49,34,48,54,54,55,60,50,58,45,65,38,49,34,49,46,35,34,39,34,48,44,40,24,33,19,21,19,19,30,23,29,26,24,21,16,20,25,15,9,8,3,2,11,male
E02001787,30,27,28,31,43,38,34,37,36,39,30,27,28,28,30,21,31,34,36,28,38,26,21,27,26,26,24,26,32,26,38,19,21,27,26,47,34,25,21,22,24,23,33,33,37,40,38,39,34,41,29,40,29,44,50,37,39,30,24,31,45,30,29,33,29,31,32,42,45,53,44,36,28,25,24,21,25,22,17,22,15,11,15,9,11,7,3,3,1,1,7,male
E02001788,29,31,35,34,32,31,33,35,34,34,31,28,29,31,26,29,28,31,27,34,31,25,28,35,40,43,42,51,29,34,45,39,32,31,29,37,44,39,36,27,30,26,39,31,35,41,34,31,36,47,57,58,47,49,49,45,56,59,49,35,51,40,38,41,37,44,29,48,41,32,24,27,14,18,15,14,27,21,22,18,11,16,10,8,7,3,10,10,3,8,12,male
E02001789,22,16,29,23,31,31,35,26,25,29,32,31,28,35,21,24,29,24,34,22,26,25,18,26,15,28,25,18,20,19,15,17,21,14,19,30,24,25,21,23,30,24,29,28,34,32,48,36,33,43,48,46,56,61,52,41,48,56,44,52,47,34,40,39,37,36,38,46,42,53,38,32,41,28,38,32,21,22,26,28,20,26,16,11,15,21,12,16,7,4,13,male
E02001790,29,26,26,21,28,31,37,36,44,39,32,40,33,32,24,26,42,33,32,32,32,23,35,33,24,31,27,34,34,39,28,31,35,20,27,22,29,27,31,26,33,34,35,35,37,47,64,29,43,52,48,49,40,35,34,48,46,40,43,36,39,32,41,40,39,30,31,40,41,45,33,16,30,23,23,19,29,22,27,27,18,19,29,30,27,15,6,14,9,7,25,male
E02001791,20,15,24,19,26,24,26,25,20,27,37,30,31,30,26,21,30,26,34,37,32,40,46,38,43,36,25,33,29,21,26,25,27,23,25,30,28,33,27,24,17,23,30,31,31,33,32,44,44,48,55,50,64,49,45,45,54,44,48,56,42,26,26,36,23,24,31,36,30,37,36,30,25,29,25,31,17,28,24,32,19,8,27,12,9,11,13,16,9,7,10,male
E02001792,28,16,24,37,25,36,21,29,31,34,26,41,52,27,36,36,36,39,32,34,29,32,41,34,30,40,35,35,43,32,26,22,28,21,23,38,42,53,35,32,31,28,38,42,49,46,36,40,45,53,47,52,60,68,60,64,54,64,47,59,54,44,47,50,42,45,29,34,55,46,35,45,30,41,20,40,32,43,28,24,29,30,26,21,21,13,19,17,11,11,24,male
E02001793,55,56,59,66,61,68,67,53,66,59,48,50,53,39,38,51,62,47,59,53,50,46,54,30,53,58,62,57,59,53,50,49,46,42,46,34,56,42,45,26,42,39,39,49,54,56,54,56,59,61,53,57,60,66,67,53,64,52,68,61,54,47,36,39,39,37,29,33,42,32,28,25,22,17,19,22,19,28,18,20,19,17,17,21,17,13,15,5,8,4,7,male
E02001794,62,65,49,61,80,67,55,50,51,48,55,47,57,65,47,60,48,43,50,52,57,50,46,44,39,52,66,61,54,44,68,56,50,50,50,60,49,45,38,36,39,51,36,45,55,48,63,51,41,56,48,59,67,53,51,49,61,64,49,73,48,43,42,61,44,39,55,38,38,44,34,31,35,41,28,25,32,28,35,30,25,21,21,17,15,16,15,12,6,5,23,male
E02001795,51,44,51,48,57,47,32,39,39,47,45,29,40,42,37,34,39,42,37,48,32,40,44,46,54,51,52,53,54,46,58,58,56,52,46,39,48,51,39,23,34,44,35,43,49,49,61,49,53,50,60,59,71,51,63,70,54,49,67,46,60,47,47,44,57,47,47,53,43,43,27,28,29,36,31,35,20,22,20,20,18,23,21,13,17,14,16,16,9,5,15,male
E02001796,46,40,32,31,42,42,41,36,32,35,43,36,24,38,41,45,45,49,38,56,77,109,97,105,123,99,100,99,79,85,67,71,60,62,70,68,57,57,54,49,60,65,60,49,56,65,76,55,75,63,54,55,69,81,68,78,59,87,66,63,68,54,56,42,61,71,63,71,51,70,33,48,33,49,27,37,30,31,32,41,27,25,22,18,23,15,25,11,6,3,15,male
E02001797,19,18,21,34,21,22,27,33,36,32,35,25,32,34,29,28,34,43,37,32,32,31,21,31,38,42,39,45,29,36,23,37,29,20,27,24,30,34,33,30,32,31,47,49,48,44,51,45,45,51,37,50,39,50,53,43,23,41,41,41,34,46,28,46,50,43,46,37,62,43,33,37,31,34,18,19,23,32,30,20,15,12,10,12,5,12,13,8,5,6,13,male
E02001798,44,54,52,47,64,56,52,50,61,51,60,58,48,41,53,43,64,43,42,52,35,43,48,32,49,64,62,52,56,47,45,47,37,47,43,48,40,39,35,36,47,48,53,60,44,58,59,51,59,59,45,53,63,66,60,47,64,65,65,61,54,45,54,47,50,46,39,45,43,41,36,32,32,27,28,21,20,29,24,19,23,15,22,19,11,8,7,7,6,5,8,male
E02001799,66,70,83,80,74,77,65,62,78,84,47,58,64,67,39,62,54,52,57,57,65,54,61,64,53,69,66,71,64,77,68,63,62,66,54,64,68,83,57,52,53,46,47,48,55,66,64,55,60,72,51,59,72,51,56,67,76,57,71,58,62,45,50,46,41,50,42,62,45,46,29,42,31,26,26,24,21,26,25,19,12,10,16,15,15,11,12,4,5,6,14,male
E02001800,28,34,45,39,47,44,31,42,46,38,54,43,44,38,48,41,45,55,54,36,40,48,32,39,36,34,44,40,37,41,42,51,36,40,41,38,49,42,51,44,45,37,46,65,60,54,49,37,38,49,44,62,45,49,50,40,39,43,44,45,39,42,58,44,38,43,59,56,47,49,44,31,24,31,20,26,24,27,23,13,10,10,8,9,3,10,10,6,2,2,3,male
E02001801,32,42,35,26,46,32,36,31,36,40,32,35,39,34,31,47,57,49,59,82,100,140,134,132,115,98,89,83,70,64,54,53,38,39,41,33,32,27,29,28,23,29,27,37,39,40,48,58,54,29,46,45,40,43,44,46,48,50,34,34,26,25,25,35,25,23,20,37,23,22,16,19,17,9,9,7,4,8,19,13,10,12,11,6,13,6,1,0,2,1,16,male
E02001802,54,42,61,48,58,49,49,40,45,45,42,45,55,39,30,30,33,42,43,34,45,43,40,38,57,49,43,50,45,32,40,42,33,33,41,34,33,27,28,28,28,26,37,25,38,30,43,44,33,37,43,52,41,40,42,41,25,45,43,49,30,36,32,31,32,26,33,26,32,36,28,23,20,17,14,22,20,22,27,16,13,12,16,11,11,8,6,4,6,1,6,male
E02001803,42,38,34,49,40,52,34,37,26,32,26,33,33,25,25,22,29,32,38,99,156,212,208,215,258,173,200,162,156,141,118,97,107,92,84,67,50,59,57,56,58,52,47,57,57,81,66,56,80,69,47,50,52,48,47,57,58,49,52,40,53,49,41,59,32,42,32,24,47,38,36,18,22,9,21,22,11,19,16,13,20,17,11,15,5,9,9,1,3,5,7,male
E02001804,38,41,25,40,37,35,33,37,37,46,30,41,33,29,37,37,35,35,35,36,47,38,28,47,43,57,47,47,46,38,56,43,54,53,43,39,36,54,35,34,30,31,42,28,45,55,47,42,43,42,48,41,42,59,32,50,32,45,41,53,46,24,41,35,39,30,23,28,37,40,32,24,26,35,25,14,22,19,25,18,14,15,16,10,19,4,6,3,5,4,22,male
E02001805,27,22,33,22,38,25,23,32,36,29,28,29,26,25,37,25,25,27,26,27,33,21,32,31,36,43,42,35,41,30,39,31,37,38,31,27,32,31,19,20,38,39,33,33,42,45,31,25,39,32,48,40,56,45,41,47,45,44,41,53,43,45,43,33,32,35,32,36,33,42,21,21,32,30,23,34,27,33,31,19,24,20,26,23,17,15,10,8,7,2,14,male
E02001806,51,40,43,47,47,55,44,46,49,43,44,40,36,28,52,46,53,58,52,52,79,75,80,83,90,90,92,84,88,72,62,54,62,52,57,65,47,52,62,39,45,46,48,57,45,60,55,63,63,61,62,64,62,67,66,52,54,64,56,64,56,49,45,43,49,57,38,50,41,47,36,32,39,38,23,18,19,14,19,19,20,15,16,11,14,16,11,8,9,7,11,male
E02001807,51,58,58,59,62,62,70,55,48,50,53,42,59,41,44,38,42,31,50,52,40,52,48,39,48,50,52,53,42,42,40,41,33,40,52,49,43,51,45,39,43,48,54,58,60,49,65,47,48,46,70,66,52,50,53,51,50,53,55,45,37,41,52,45,44,47,40,53,48,49,30,32,27,28,27,18,20,24,24,14,15,14,14,8,15,9,8,4,3,3,9,male
E02001808,44,35,45,35,47,38,39,50,41,44,33,23,23,24,23,40,40,35,47,29,55,53,69,69,61,57,50,54,43,51,63,60,57,54,40,37,46,56,41,43,26,30,30,37,41,46,34,51,36,45,33,41,40,32,37,35,37,45,27,40,28,33,29,33,31,21,23,12,40,33,29,24,16,14,24,12,17,13,15,14,14,14,12,9,18,5,6,5,1,4,13,male
E02001809,33,24,30,24,36,48,33,53,38,41,33,39,36,36,29,19,33,34,39,30,48,34,37,33,31,29,31,35,33,33,37,26,41,30,47,35,46,31,34,29,34,36,28,44,51,42,30,38,38,30,41,47,45,29,37,40,36,41,33,46,46,48,49,39,48,71,55,49,73,69,35,49,52,43,26,24,29,21,33,22,17,24,7,13,14,11,14,6,2,6,19,male
E02001810,48,62,44,51,61,50,60,57,48,56,44,33,43,46,38,50,45,53,46,67,39,51,45,42,61,64,41,62,64,54,53,56,46,63,66,54,58,59,54,41,40,55,58,44,54,80,56,43,59,56,66,56,72,51,62,57,59,48,74,67,74,60,67,58,81,56,63,63,66,48,32,24,25,19,31,21,24,16,21,14,19,8,14,5,12,2,3,3,5,3,6,male
E02001811,61,58,70,73,65,45,59,58,56,56,51,49,46,46,48,51,43,51,45,54,61,46,54,60,71,63,61,63,44,50,46,56,49,47,46,50,49,56,54,44,39,53,44,51,51,60,57,52,60,60,63,64,48,55,70,80,64,58,87,64,55,35,43,52,41,35,49,60,43,61,41,39,38,35,33,22,29,32,30,22,24,27,20,15,13,16,10,10,4,7,16,male
E02001812,41,36,48,46,49,52,50,46,49,46,44,43,62,41,44,57,48,60,65,66,58,69,74,69,75,66,66,51,65,52,49,44,54,36,50,46,41,35,41,55,42,48,44,51,58,53,60,71,78,57,69,73,90,84,92,85,73,73,80,98,88,76,59,79,66,65,65,74,83,90,71,64,62,49,41,47,52,34,36,47,33,33,41,31,23,42,19,13,18,12,31,male
E02001813,69,75,59,69,85,67,61,72,93,71,90,61,70,74,62,62,43,59,68,57,75,67,82,75,72,89,72,86,69,58,68,72,54,42,65,56,51,58,52,42,49,45,56,63,70,68,52,64,74,68,77,73,69,70,70,78,70,51,64,72,53,28,46,39,44,30,42,43,39,45,41,37,36,29,26,26,29,33,40,23,25,17,13,13,9,6,12,3,5,5,16,male
E02001814,34,30,34,30,32,36,34,39,46,36,37,26,49,37,30,33,39,39,42,32,38,36,38,49,59,48,42,52,50,39,42,48,40,37,37,39,33,31,30,32,30,32,33,34,47,36,47,55,37,40,52,48,47,55,47,43,38,42,43,36,31,29,42,28,37,39,37,32,38,33,21,21,25,25,19,17,20,15,15,19,24,19,14,19,14,11,5,8,2,10,14,male
E02001815,37,43,49,55,69,47,55,65,63,66,59,57,38,61,56,48,71,66,53,51,36,49,52,50,50,55,53,55,54,49,64,58,50,51,52,57,52,48,64,38,53,56,57,59,64,67,66,44,73,65,67,77,79,62,77,80,80,96,85,80,103,105,88,86,81,79,69,78,77,83,70,56,58,56,41,34,39,40,19,45,22,30,13,13,27,14,12,7,5,4,13,male
E02001816,45,40,39,38,47,53,41,38,33,34,36,32,29,30,19,34,40,16,25,26,34,17,28,32,30,62,43,39,47,38,36,41,37,39,42,34,41,29,32,31,35,34,33,36,45,53,46,32,60,50,55,61,42,54,55,49,54,51,45,38,45,46,37,44,31,48,43,41,55,44,30,23,32,29,20,22,39,30,24,19,17,17,16,12,18,19,10,6,7,3,19,male
E02001817,41,26,38,40,43,40,30,32,37,35,27,36,32,36,29,34,31,46,40,42,53,49,26,54,46,57,51,45,57,39,37,35,31,41,28,32,34,48,29,28,32,41,22,43,32,37,42,36,44,58,36,35,32,40,39,49,46,56,53,44,40,48,45,34,42,27,23,31,32,41,29,29,28,25,24,21,21,19,17,20,21,19,17,11,12,14,13,8,9,6,14,male
E02001818,51,54,47,54,75,49,53,60,53,53,56,45,53,44,54,51,55,59,65,34,53,53,51,66,47,73,46,56,31,51,59,69,49,56,49,48,59,55,51,56,50,47,48,64,57,59,59,78,51,63,58,77,72,73,59,60,59,52,60,51,55,54,58,43,46,40,40,46,35,39,30,36,23,32,25,22,25,26,14,29,21,16,18,20,24,10,9,5,13,4,18,male
E02001819,23,25,27,28,30,24,26,24,24,31,18,27,28,26,35,29,34,47,32,38,28,40,43,31,33,40,30,30,32,36,35,28,29,18,25,30,35,45,30,26,29,33,29,45,27,49,43,57,38,44,59,47,50,58,59,50,54,50,44,56,50,48,50,53,39,59,46,52,61,52,47,56,44,30,41,34,29,42,35,31,26,26,25,19,12,26,22,10,5,7,6,male
E02001820,52,66,51,59,78,52,56,60,63,65,55,55,58,51,49,68,57,60,55,60,36,47,43,43,51,59,48,52,47,42,58,48,41,38,37,69,53,53,54,34,51,52,56,71,81,70,53,68,59,59,69,65,68,67,58,57,50,70,59,54,61,39,53,47,50,39,50,51,49,63,40,26,38,39,36,27,28,24,35,28,13,22,23,17,13,17,8,4,3,2,4,male
E02001821,19,24,20,25,31,26,20,29,31,26,31,43,38,39,27,47,30,36,21,22,46,30,33,25,40,44,33,36,35,33,23,45,23,43,30,28,31,32,30,32,26,32,34,51,46,45,35,50,42,56,50,63,52,51,41,40,39,46,54,59,38,34,46,27,37,34,25,37,31,31,29,21,24,19,24,12,15,23,18,16,12,9,11,11,10,5,5,7,4,1,6,male
E02001822,29,31,49,38,36,51,40,36,39,50,39,41,44,53,41,51,43,47,51,48,31,57,39,35,50,54,39,49,46,39,48,45,44,51,41,31,56,53,37,41,28,37,46,57,59,67,55,73,75,56,56,50,64,55,70,48,66,57,43,55,56,53,53,52,34,52,52,48,34,52,34,26,28,25,27,22,27,25,20,18,16,14,10,13,11,8,10,8,2,4,9,male
E02001823,48,66,41,51,52,56,51,49,50,50,48,39,47,50,35,45,36,39,45,36,47,38,49,40,53,54,50,44,35,32,62,43,44,45,42,61,46,46,50,34,33,46,38,32,49,54,57,65,54,48,67,48,68,51,55,54,51,43,44,42,29,44,45,49,36,41,27,30,34,45,39,23,34,31,29,18,20,16,22,30,20,15,22,6,13,7,7,6,4,4,15,male
E02001824,61,53,46,52,64,49,37,58,45,50,47,35,44,38,39,53,37,42,50,43,40,51,45,48,42,61,49,56,55,55,50,43,39,37,48,46,57,49,38,44,40,35,46,45,44,63,54,52,53,54,58,79,55,64,80,68,65,52,71,51,41,53,54,59,43,45,60,50,47,64,49,42,40,44,50,27,37,35,27,28,36,26,17,15,19,21,22,20,16,7,28,male
E02001825,32,30,32,27,34,28,32,28,23,36,36,33,28,37,42,26,35,37,42,35,33,36,36,38,39,47,40,47,51,40,29,33,32,40,24,39,39,25,31,27,29,26,34,38,33,51,47,47,57,55,53,74,64,72,55,52,49,64,51,53,49,38,44,33,41,52,40,45,48,54,49,51,32,37,45,25,38,28,40,28,35,27,25,13,13,17,16,10,12,6,16,male
E02001826,44,58,58,50,58,51,55,36,45,45,56,42,51,42,46,37,42,48,45,51,34,29,41,41,36,56,49,42,58,43,48,49,44,35,31,43,40,39,34,31,49,32,31,35,49,53,39,41,45,44,34,56,42,30,34,44,33,41,47,49,30,48,24,31,44,41,59,40,41,47,40,38,32,28,35,28,18,28,20,17,8,12,12,10,10,8,5,9,5,3,8,male
E02002615,84,83,87,95,69,82,83,72,89,73,66,81,60,55,57,65,66,48,69,48,55,56,52,46,70,63,70,58,60,61,67,68,69,59,80,70,72,57,54,65,45,77,69,58,59,55,61,57,66,62,63,66,72,63,69,48,51,62,45,53,46,43,34,50,42,32,46,63,56,69,40,49,48,44,27,31,44,19,26,30,41,34,19,24,18,18,13,16,9,11,25,male
E02002616,70,74,68,78,94,74,80,66,63,66,79,67,72,68,54,65,66,58,61,46,52,70,51,37,50,44,48,38,40,50,61,55,63,57,74,58,73,68,67,63,58,43,61,51,57,51,53,50,47,49,51,52,52,50,52,56,45,48,34,36,47,35,39,40,32,43,31,38,31,43,43,35,14,31,34,27,19,21,26,14,22,15,11,18,8,14,9,7,8,3,22,male
E02002617,77,80,73,91,97,80,107,93,81,91,69,82,77,86,86,71,80,71,77,73,72,74,59,70,66,38,59,55,57,59,66,61,75,80,78,76,72,73,75,62,57,57,65,57,61,55,63,53,67,48,39,42,41,41,40,45,55,47,26,41,44,29,35,39,29,37,28,27,27,23,25,18,21,21,22,15,15,12,20,17,10,10,7,12,14,7,3,4,3,4,6,male
E02002618,48,68,60,72,65,58,62,86,63,61,46,56,63,68,74,69,84,90,74,65,60,67,56,44,61,46,56,54,59,56,70,59,59,61,61,63,63,64,71,56,52,81,64,62,52,38,48,48,46,39,35,41,19,29,33,33,37,30,31,26,29,25,28,41,29,23,25,20,24,27,15,9,7,10,5,9,13,12,7,8,11,10,8,5,10,7,2,3,2,6,7,male
E02002619,73,92,78,73,80,66,78,78,81,69,70,67,59,70,65,55,66,68,61,50,60,52,57,73,85,67,67,73,89,82,85,86,67,77,82,72,82,75,78,76,52,56,64,57,68,53,52,59,63,60,51,42,53,44,52,60,51,50,43,36,39,49,35,43,25,45,43,28,36,30,23,14,13,12,25,18,19,11,19,16,6,10,11,8,10,9,4,3,9,4,12,male
E02002620,83,69,59,65,63,67,74,57,66,58,52,52,53,61,81,60,58,60,65,81,66,70,72,71,76,73,81,82,69,73,75,73,69,80,60,88,80,66,65,87,68,83,76,59,70,67,69,65,70,61,53,56,43,46,56,47,59,48,38,36,56,47,49,57,53,35,26,31,30,27,14,22,22,17,18,15,15,11,18,16,13,10,13,6,5,7,7,6,4,2,7,male
E02002621,67,62,78,75,74,78,82,92,81,73,68,77,67,88,80,68,84,98,74,74,73,77,78,70,60,67,65,46,54,61,74,77,77,86,77,67,78,71,74,62,60,48,58,55,48,47,81,55,48,50,37,36,39,41,37,37,25,35,36,39,53,30,36,37,33,21,23,20,18,20,20,9,10,9,14,10,9,10,9,10,8,5,3,4,8,3,3,4,2,1,2,male
E02002622,109,93,89,126,116,112,91,79,94,78,97,89,92,96,85,83,113,115,91,76,69,67,57,66,74,84,84,86,78,81,79,85,81,80,101,71,67,68,60,63,56,48,58,54,56,69,66,64,59,64,49,62,58,46,54,53,58,55,59,48,45,46,34,40,48,44,55,45,52,54,23,28,30,26,23,15,23,15,16,16,18,8,9,9,8,3,5,5,6,5,17,male
E02002623,113,81,91,97,92,83,68,73,78,57,67,64,78,57,58,61,57,65,54,60,69,63,78,82,89,87,76,81,75,91,84,64,91,97,107,92,80,80,63,72,69,72,76,66,73,77,58,61,65,67,55,58,67,68,62,64,64,61,60,46,48,51,42,43,45,45,38,37,42,49,40,17,40,28,20,24,15,30,20,21,17,19,16,14,9,10,7,7,4,9,7,male
