msoa,ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E02002793,E06000014,male,51,59,53,59,38,39,49,62,29,46,43,41,54,51,34,57,47,43,71,54,62,52,55,52,58,53,47,56,51,61,67,52,51,48,47,45,56,40,50,54,59,53,56,70,71,69,54,79,58,72,82,71,69,51,63,77,56,51,76,61,54,48,64,53,57,73,71,88,45,50,53,32,39,39,49,39,43,19,30,21,26,26,19,26,20,17,11,6,8,8,35
E02002794,E06000014,male,27,24,23,36,24,29,23,26,37,31,25,32,21,18,22,24,32,21,158,810,337,250,197,147,109,87,69,61,41,29,51,39,30,33,28,24,26,20,21,37,25,40,28,30,29,34,35,23,50,46,37,32,36,35,26,31,31,36,30,32,26,37,27,29,26,43,38,39,29,37,33,28,25,24,20,22,25,14,16,21,23,22,16,17,10,6,10,5,12,7,22
E02002795,E06000014,male,34,39,47,49,42,52,45,52,58,44,63,52,53,43,42,43,43,58,43,43,27,21,24,28,27,25,24,29,27,22,28,27,30,37,20,38,50,54,46,52,39,45,64,54,39,52,56,70,60,63,67,72,63,48,61,46,57,66,56,61,52,67,60,46,68,58,77,83,66,63,64,61,43,54,32,46,40,33,47,26,21,17,26,16,16,19,10,16,18,8,40
E02005742,E07000163,male,35,23,30,35,38,29,37,31,34,34,34,23,33,48,46,47,61,42,34,23,23,31,33,38,34,40,33,23,32,20,28,25,37,30,38,30,25,26,33,31,35,34,32,43,39,65,70,52,54,45,55,53,50,61,60,60,68,67,63,74,64,62,53,53,55,74,72,66,60,56,59,52,48,29,41,37,31,32,38,34,22,27,24,20,9,16,16,11,11,5,19
E02005743,E07000163,male,9,12,10,14,11,19,24,23,20,16,15,29,24,31,30,36,32,23,31,27,13,18,17,24,29,19,13,15,12,9,14,16,21,22,11,11,9,9,15,20,13,21,25,22,30,36,28,30,40,46,41,51,54,31,51,34,31,45,44,23,55,41,44,40,45,39,53,53,37,49,38,41,41,28,35,37,23,28,36,19,24,24,17,25,17,16,11,5,13,6,22
E02005744,E07000163,male,29,28,11,34,23,29,37,30,47,35,41,44,49,55,64,54,63,52,47,35,31,41,33,44,35,35,33,28,26,31,19,29,28,32,29,30,20,34,29,39,33,35,48,57,53,51,52,58,47,53,63,64,65,61,63,57,54,51,54,67,53,66,50,59,51,60,85,88,60,42,62,52,51,48,49,43,46,29,28,36,28,31,22,25,23,22,15,15,15,10,38
E02005745,E07000163,male,20,18,21,18,25,22,25,25,31,26,38,33,34,36,24,36,26,39,32,17,25,24,24,35,25,12,16,16,17,12,13,17,18,18,21,18,16,23,20,20,18,29,34,33,45,36,48,34,40,39,35,43,42,45,49,40,45,50,35,32,40,45,34,27,33,39,56,59,33,29,38,36,35,26,32,27,19,23,27,14,21,21,16,21,11,14,10,11,5,7,19
E02005746,E07000163,male,36,31,39,33,33,38,39,43,23,28,39,42,35,37,34,36,29,28,44,34,20,24,14,34,31,31,26,31,29,21,28,38,37,38,32,34,25,30,39,30,38,42,39,44,45,40,44,44,42,48,51,55,51,46,42,42,47,43,43,44,46,42,38,40,42,45,57,45,23,38,38,39,40,26,30,25,24,29,26,28,22,16,20,12,12,11,11,11,9,7,22
E02005747,E07000163,male,40,47,48,47,48,41,42,41,50,52,36,39,43,38,44,38,45,37,48,32,24,32,49,42,51,45,45,55,46,55,40,45,47,57,51,40,34,46,42,45,42,52,43,55,44,49,47,62,49,50,40,43,38,27,41,39,34,31,34,43,36,38,39,37,32,60,37,41,24,33,18,23,25,17,15,13,20,20,15,13,7,13,17,7,6,9,6,4,7,1,14
E02005748,E07000163,male,23,31,36,40,38,41,44,43,48,38,35,50,42,47,47,44,46,38,39,31,22,21,31,28,32,36,40,31,37,28,27,28,28,44,27,48,17,37,30,32,46,52,56,55,59,51,60,54,58,52,61,51,68,63,60,48,48,58,65,59,57,70,64,57,49,46,73,51,41,38,52,47,38,25,22,28,27,27,10,20,21,19,17,15,11,18,24,4,9,11,33
E02005749,E07000163,male,41,57,53,52,65,49,52,53,52,49,54,44,55,64,58,63,53,63,47,43,32,33,48,54,49,41,49,49,44,31,35,36,36,45,34,43,37,42,38,55,47,60,67,71,71,70,78,74,82,59,76,78,92,58,70,58,72,74,79,60,77,58,48,63,43,62,74,78,68,63,58,45,44,36,33,53,39,46,46,39,23,28,28,29,26,14,25,9,14,16,50
E02005750,E07000164,male,38,34,32,18,45,39,39,38,38,46,46,61,40,39,49,49,48,71,36,31,29,23,27,35,34,48,44,30,37,37,29,32,32,37,38,29,24,24,23,34,40,45,50,45,49,52,57,58,71,59,69,67,60,60,47,57,43,60,52,40,52,48,50,50,54,66,56,68,53,68,52,55,47,28,32,48,46,37,38,37,37,23,28,29,9,20,17,13,12,8,34
E02005751,E07000164,male,22,28,27,23,35,31,35,31,35,46,34,40,49,55,43,42,45,51,64,43,28,26,27,29,29,20,29,28,25,22,26,27,28,26,22,26,23,31,31,44,35,42,39,41,43,57,67,55,80,79,66,84,66,81,64,71,74,69,61,57,63,56,56,70,73,86,88,90,69,86,90,99,63,49,57,64,62,40,52,41,42,27,37,29,21,19,12,6,19,8,30
E02005752,E07000164,male,23,35,38,25,48,24,27,27,27,35,29,28,23,33,39,42,39,27,43,24,41,26,20,33,27,37,29,22,34,32,28,27,24,40,27,37,29,20,21,39,30,43,48,44,51,44,37,67,72,62,64,57,55,49,39,60,51,45,43,51,58,79,65,53,70,54,69,72,56,55,47,40,42,37,30,28,32,23,24,25,24,20,21,12,16,13,14,12,9,4,16
E02005753,E07000164,male,84,90,93,84,94,78,95,76,74,68,67,61,57,81,97,70,67,67,74,51,66,57,65,75,97,100,93,101,108,80,56,82,75,88,71,65,76,73,61,65,68,86,73,84,97,81,98,84,88,87,92,110,93,85,102,83,70,72,83,73,81,67,70,88,83,82,71,89,59,67,70,55,43,44,59,48,53,42,44,44,34,37,31,44,28,33,25,20,18,10,54
E02005754,E07000164,male,28,26,28,20,34,35,43,35,36,30,36,42,31,43,35,31,45,46,47,20,25,21,19,30,37,36,21,26,26,27,25,25,22,25,34,23,22,31,35,26,33,47,50,53,43,42,54,43,60,55,56,72,59,65,64,51,55,58,61,45,53,66,73,61,62,73,67,83,53,58,71,62,50,44,31,47,32,44,30,29,43,31,25,18,9,17,10,10,17,15,29
E02005755,E07000164,male,22,27,30,25,32,30,26,27,38,33,31,30,26,41,39,33,54,47,42,28,31,26,36,35,34,39,34,23,42,19,29,27,19,30,28,38,24,24,29,35,33,19,46,39,51,46,64,69,55,67,66,54,55,47,66,31,56,31,43,46,37,47,40,41,36,46,48,58,44,28,40,31,36,28,30,37,34,30,19,28,22,18,21,25,19,20,12,16,4,7,22
E02005756,E07000164,male,39,46,57,34,52,39,55,63,53,46,44,34,52,44,57,23,40,39,46,23,50,60,77,83,101,62,97,84,71,68,48,59,51,59,35,38,44,34,43,33,33,39,37,39,57,55,52,45,46,58,46,52,49,47,45,44,44,55,38,42,39,47,45,50,45,46,70,57,37,36,39,31,35,17,19,28,22,20,22,10,11,11,11,10,8,10,8,8,7,3,9
E02005757,E07000164,male,42,57,42,57,51,37,51,37,39,33,36,36,43,47,48,45,51,58,50,38,32,25,32,49,44,46,55,51,44,52,37,57,44,43,40,54,49,41,46,51,45,42,62,57,57,59,82,52,67,67,68,68,70,76,68,56,59,52,64,50,61,77,47,68,54,46,66,61,52,48,57,48,31,40,43,29,38,29,26,25,22,32,19,27,21,24,14,11,12,3,31
E02005758,E07000164,male,51,43,57,43,54,54,45,55,60,42,43,40,45,55,48,58,54,54,46,36,48,41,48,38,46,46,76,45,59,50,64,40,51,47,46,64,36,38,43,49,38,48,54,49,48,63,61,62,66,71,73,72,71,56,70,57,43,55,42,53,58,47,52,53,47,50,64,62,56,47,46,43,49,38,44,38,47,31,28,33,19,25,24,25,15,22,19,14,15,5,20
E02005759,E07000164,male,44,44,50,28,47,42,46,45,44,52,35,52,36,50,53,51,47,52,46,32,34,21,30,27,43,46,34,29,28,29,29,25,30,43,40,34,33,43,28,32,46,39,47,46,40,56,82,61,77,79,67,56,80,72,64,69,65,52,57,48,51,69,70,60,60,64,69,78,59,51,66,61,45,49,49,48,56,32,29,30,28,25,29,34,19,24,22,14,17,10,31
E02005760,E07000164,male,27,28,35,37,46,47,43,34,40,46,43,46,54,45,38,47,50,46,43,28,27,24,48,48,49,53,34,25,35,37,43,50,35,27,27,35,30,29,27,50,39,50,50,46,55,56,72,52,58,52,65,78,45,65,57,53,59,39,48,36,30,55,45,39,30,42,38,53,36,44,39,34,20,21,28,22,19,21,20,13,20,14,13,13,13,9,3,4,5,4,11
E02005761,E07000165,male,27,25,28,32,36,28,31,29,37,38,31,35,27,26,37,32,31,40,17,16,6,16,28,21,17,21,11,17,17,12,20,19,26,16,19,11,23,14,25,29,42,28,45,47,41,35,47,41,60,45,38,50,37,47,36,36,45,37,38,33,38,29,46,41,56,35,42,52,44,40,40,43,37,22,33,29,27,25,27,17,16,17,16,13,10,13,8,6,2,2,15
E02005762,E07000165,male,33,44,39,42,36,43,29,44,43,40,40,43,37,32,41,37,40,37,49,44,36,55,60,68,67,79,57,60,48,64,48,41,38,41,29,51,39,31,36,32,34,32,44,37,40,49,33,44,44,37,33,44,38,55,41,38,42,34,32,38,35,27,20,18,33,45,43,46,38,23,19,24,15,24,17,23,22,40,14,18,16,24,9,10,16,12,8,4,9,11,25
E02005763,E07000165,male,31,31,31,36,32,33,46,40,42,39,43,43,39,48,33,32,23,36,28,23,14,20,44,52,35,33,26,40,61,39,42,37,28,36,32,34,31,43,27,40,34,37,42,57,48,46,31,51,49,55,55,49,49,63,48,37,49,35,34,40,39,37,37,38,50,47,47,51,50,43,57,33,37,34,30,44,23,26,21,23,32,23,12,14,14,8,6,3,8,3,19
E02005764,E07000165,male,70,49,66,87,59,77,73,63,60,63,58,74,51,69,70,67,52,66,57,42,15,46,49,52,45,58,57,65,50,57,59,61,66,65,65,63,48,52,68,58,72,74,69,60,82,65,90,71,66,77,85,84,68,60,62,87,71,70,70,65,50,65,54,61,60,64,66,89,68,53,66,55,42,44,41,42,63,34,39,36,25,33,23,26,15,17,19,17,8,7,45
E02005765,E07000165,male,17,28,27,46,32,29,32,32,38,33,32,43,39,37,35,36,32,41,33,24,7,29,32,29,38,30,28,22,23,20,15,29,22,26,19,26,15,31,36,30,40,37,34,47,53,46,46,56,53,67,63,38,52,51,54,50,51,59,58,41,46,37,43,37,47,41,45,51,34,47,35,48,30,26,35,29,32,20,33,27,16,26,21,15,12,9,12,11,9,9,23
E02005766,E07000165,male,25,12,31,30,24,29,28,42,38,35,35,33,29,42,24,37,33,35,34,22,6,17,19,37,34,23,33,19,19,16,24,28,26,35,30,22,30,28,26,31,36,35,49,38,51,52,50,38,46,62,51,50,56,52,45,53,48,63,37,55,44,47,51,41,53,57,59,64,45,55,41,30,34,29,29,28,32,22,27,17,18,10,16,17,10,8,12,3,2,5,12
E02005767,E07000165,male,25,28,36,38,41,61,43,44,42,51,43,41,47,52,43,50,50,48,50,26,8,15,21,22,24,20,20,17,16,17,22,23,30,20,17,23,24,27,31,29,43,51,49,50,61,46,54,61,55,66,73,73,65,55,60,54,50,49,58,41,35,42,43,46,33,51,61,81,48,34,41,41,29,30,36,33,34,37,27,20,18,18,24,17,11,17,17,11,6,8,24
E02005768,E07000165,male,28,28,44,47,35,39,49,43,37,40,40,32,39,38,39,31,120,464,55,22,9,27,30,22,33,42,42,49,37,37,38,32,33,36,31,28,28,28,27,31,30,44,45,46,55,51,40,53,44,55,59,47,43,42,47,44,39,36,39,44,37,37,34,29,31,28,33,52,34,44,31,22,22,15,18,19,20,23,22,14,13,23,13,11,12,17,7,4,2,4,11
E02005769,E07000165,male,39,30,25,42,36,41,48,40,50,36,41,37,40,41,36,40,36,46,49,36,11,32,39,40,37,36,40,32,53,38,39,27,36,50,31,37,45,33,30,36,31,52,40,51,50,51,37,68,49,53,62,54,55,44,53,61,46,53,60,33,49,48,38,44,35,45,36,56,54,26,35,30,28,17,30,37,33,31,26,20,24,22,20,20,13,14,11,14,9,6,25
E02005770,E07000165,male,59,63,77,61,52,67,54,57,39,36,55,41,44,35,40,36,46,67,47,28,11,28,41,46,54,62,73,71,52,54,69,64,60,74,60,60,46,56,50,62,45,70,69,64,83,75,58,82,58,66,91,82,67,74,72,75,53,66,50,55,53,48,49,45,51,57,54,70,44,44,48,48,37,35,37,33,43,41,31,33,31,30,27,20,20,19,14,12,9,9,21
E02005771,E07000165,male,50,44,39,50,53,61,40,45,44,46,50,45,40,45,47,40,44,56,36,25,12,33,43,40,58,40,49,40,42,64,48,50,47,61,57,49,48,45,60,47,49,66,58,65,43,56,60,61,43,55,53,54,59,62,50,51,50,35,47,54,40,37,28,36,45,32,50,46,26,21,38,32,18,14,23,18,15,22,15,12,10,8,11,14,15,10,4,8,4,3,14
E02005772,E07000165,male,22,26,38,30,36,31,40,33,41,43,34,36,35,33,37,35,35,28,35,23,6,22,25,32,29,17,23,19,14,10,23,21,18,20,15,22,28,28,30,24,39,26,38,37,43,44,34,45,47,46,50,50,60,55,49,42,46,49,39,34,42,47,48,47,54,46,51,69,48,49,36,34,42,42,25,52,30,26,28,25,20,24,19,18,12,10,12,13,7,3,21
E02005773,E07000165,male,74,59,65,52,59,50,54,55,54,47,37,48,40,42,60,39,40,52,38,27,20,40,54,64,71,68,51,74,67,71,68,72,98,88,97,60,64,55,47,52,64,67,71,61,60,49,63,69,68,63,68,75,77,56,59,57,50,51,51,53,63,40,42,37,31,37,53,61,28,34,20,21,23,31,24,30,31,27,25,23,18,23,19,14,9,23,10,11,7,9,20
E02005774,E07000165,male,69,50,61,58,69,56,60,53,55,57,42,40,44,47,56,67,74,66,60,52,15,58,54,67,47,55,59,63,59,57,49,58,51,51,58,50,51,51,51,60,64,68,71,70,85,75,93,86,78,69,61,67,71,72,62,66,59,57,55,40,54,73,39,42,42,61,61,54,44,34,36,25,36,26,38,24,27,22,29,23,22,28,23,28,26,14,25,11,10,9,32
E02005775,E07000165,male,56,47,36,36,50,28,40,50,33,44,28,37,40,30,43,39,35,42,49,23,16,51,57,92,77,76,91,101,97,84,113,106,99,120,100,106,78,72,70,74,68,53,79,87,68,78,77,69,70,69,70,60,71,65,70,51,60,50,56,45,44,45,37,40,32,48,39,41,37,39,33,25,25,31,25,24,26,17,13,27,15,21,20,11,15,18,11,15,9,10,26
E02005776,E07000165,male,30,36,41,46,42,39,57,43,46,65,43,60,74,60,88,96,119,154,133,64,11,33,31,53,36,25,35,27,32,31,24,30,28,30,29,29,33,43,45,33,43,56,41,48,59,58,50,75,79,74,78,80,83,78,82,69,60,68,62,55,59,54,53,58,56,56,62,69,48,55,52,39,40,30,27,42,28,13,27,20,12,17,14,13,10,9,10,13,13,5,37
E02005777,E07000165,male,44,52,43,56,51,54,52,48,55,52,55,60,59,58,40,48,58,65,54,32,9,28,33,45,43,24,34,23,32,22,32,41,32,43,41,38,43,45,63,66,55,50,68,53,66,76,67,72,66,60,54,62,55,51,70,55,53,63,64,64,58,55,43,36,48,63,66,57,48,52,44,43,34,28,36,35,29,35,39,19,37,25,24,19,15,13,13,13,14,12,37
E02005778,E07000165,male,18,12,29,35,31,24,22,36,30,33,39,35,33,47,30,33,38,42,28,23,15,25,26,32,28,16,20,17,12,13,18,16,15,24,12,16,25,20,36,24,22,31,43,44,44,54,51,52,52,52,66,51,65,45,53,56,49,48,39,34,49,33,42,31,31,47,48,51,40,38,48,35,44,28,49,36,43,26,36,22,23,17,28,22,12,8,6,6,3,6,11
E02005779,E07000165,male,24,43,36,37,49,47,42,42,52,45,42,34,22,34,42,49,39,54,37,18,13,32,34,36,35,48,30,43,44,48,35,51,42,48,52,35,48,41,48,41,39,53,48,51,55,71,63,71,68,53,61,64,60,55,46,53,49,58,50,52,44,43,31,37,44,40,43,43,29,31,38,43,24,23,33,24,40,22,30,26,27,22,15,26,11,18,22,14,13,14,43
E02005780,E07000165,male,37,46,49,62,60,72,83,78,54,74,87,82,72,84,73,76,93,93,70,43,13,29,46,43,46,27,37,24,26,23,40,34,30,26,57,40,43,56,46,62,61,72,64,78,87,96,77,82,72,103,78,94,90,87,59,60,65,63,63,65,68,58,55,64,71,56,76,88,59,56,59,47,52,48,49,43,40,40,47,37,42,35,34,36,23,23,30,19,15,15,56
E02005781,E07000165,male,13,30,21,33,33,33,32,16,37,30,27,34,25,27,46,39,46,59,42,15,6,16,20,24,24,21,19,14,20,16,15,13,15,19,19,21,23,21,23,26,28,34,47,48,36,28,39,33,48,49,59,44,45,43,38,39,37,45,37,44,28,44,43,39,41,42,44,45,37,45,46,44,32,23,27,27,25,25,33,25,16,21,26,21,15,14,13,7,13,3,22
E02005782,E07000166,male,29,26,24,36,32,27,32,33,43,39,45,46,47,44,42,30,50,37,24,10,9,10,23,27,33,33,36,36,31,23,37,30,38,24,39,23,33,38,35,44,50,49,62,51,53,49,74,74,49,84,56,66,61,88,64,72,75,64,72,66,58,61,70,64,45,83,69,92,55,50,59,70,42,42,33,59,37,34,32,23,37,22,18,29,17,10,11,5,6,7,22
E02005783,E07000166,male,31,34,39,37,48,48,42,46,40,49,64,48,51,54,64,54,54,35,36,14,10,15,40,50,42,45,58,52,52,41,34,34,49,37,37,40,39,36,45,25,37,50,51,85,60,43,56,73,48,61,78,71,74,77,71,73,54,71,61,61,60,57,51,67,58,53,55,73,48,47,53,37,39,51,34,41,35,39,29,32,30,28,23,19,9,27,16,16,7,13,23
E02005784,E07000166,male,22,28,39,31,47,35,35,35,34,30,33,31,44,30,37,41,27,28,40,40,50,75,106,102,100,79,84,88,70,58,49,38,38,37,37,43,32,38,32,31,33,44,49,60,47,41,48,47,47,43,49,46,39,38,36,35,53,42,32,35,29,37,30,28,29,37,59,45,31,29,31,32,15,15,31,27,26,17,24,9,17,10,9,11,15,13,7,9,1,4,20
E02005785,E07000166,male,145,162,141,148,118,128,112,132,101,108,86,97,84,88,84,96,84,128,319,286,344,354,411,424,382,347,330,302,253,240,191,164,177,153,145,125,107,85,101,102,102,105,96,114,109,95,91,89,82,82,64,60,67,61,44,40,55,38,44,42,46,43,29,33,28,36,41,49,27,31,30,27,20,20,27,20,15,13,17,22,13,9,8,9,12,9,7,3,8,5,18
E02005786,E07000166,male,18,14,19,16,30,18,16,31,23,25,21,24,27,34,26,27,31,23,21,7,9,13,21,28,29,41,47,46,40,44,19,17,35,30,34,23,21,25,22,20,32,35,57,44,58,37,43,48,51,42,61,69,61,58,53,50,57,49,53,56,42,53,51,48,51,62,66,81,57,58,58,43,41,29,41,29,33,34,38,35,20,18,22,9,12,16,12,7,5,9,18
E02005787,E07000166,male,41,29,26,28,42,35,42,31,34,60,66,62,60,53,49,49,44,44,36,14,12,19,41,48,29,60,69,44,46,53,46,23,62,43,39,52,41,43,35,42,43,69,66,67,52,62,55,61,70,75,52,59,57,63,64,69,68,77,65,65,60,63,72,63,53,68,79,86,60,60,59,63,47,54,50,48,45,37,31,36,31,43,30,22,21,25,10,10,6,5,31
E02005788,E07000167,male,32,26,25,28,27,22,30,34,25,30,40,29,29,35,38,35,31,38,43,32,28,33,34,21,26,33,35,21,27,21,17,19,18,26,23,32,22,30,19,20,40,26,35,58,31,40,43,43,38,49,52,53,50,49,50,53,41,56,55,45,36,62,46,57,60,58,69,64,51,51,62,38,38,36,36,32,30,25,27,35,28,28,22,18,20,10,8,12,6,6,28
E02005789,E07000167,male,29,42,48,39,56,34,52,51,59,46,44,40,52,55,50,62,65,57,69,56,46,47,35,43,43,47,31,41,38,31,30,41,42,36,31,31,48,24,30,49,47,53,58,87,63,52,69,67,78,70,79,87,71,78,75,78,66,66,72,62,78,72,69,101,99,89,110,124,86,78,72,92,52,45,61,44,49,51,53,46,40,47,26,37,26,34,18,21,12,12,38
E02005790,E07000167,male,34,19,25,37,31,30,35,34,34,27,32,32,30,52,73,83,94,97,42,39,24,36,21,25,25,31,30,28,29,23,19,19,28,25,32,23,28,26,25,40,32,21,43,39,45,38,47,39,49,51,71,53,56,56,54,55,54,42,53,60,51,54,45,54,54,52,47,55,45,44,53,42,41,30,36,39,28,40,35,22,31,32,24,28,20,24,15,13,7,12,24
E02005791,E07000167,male,41,28,41,34,40,36,32,35,33,34,46,32,45,43,33,39,38,51,49,29,34,43,36,33,33,36,37,33,31,32,28,35,36,32,41,32,28,28,26,28,32,45,37,60,38,39,64,64,40,57,57,63,41,68,71,47,56,53,41,58,49,51,43,54,50,62,53,67,42,36,51,37,40,39,38,25,32,23,14,26,19,22,13,18,13,11,13,4,6,5,16
E02005794,E07000167,male,40,33,38,53,41,36,43,34,50,43,53,50,45,52,59,54,58,47,67,45,50,46,40,39,32,38,28,30,32,33,30,36,33,43,44,30,42,45,44,39,45,60,47,67,77,70,57,83,101,86,72,72,84,80,72,69,57,74,81,68,91,70,75,76,84,78,105,108,77,75,94,77,48,39,46,49,49,47,27,35,34,31,20,19,19,15,16,16,11,4,21
E02006870,E07000167,male,67,89,80,83,96,87,81,86,74,51,62,60,63,56,54,63,76,86,94,74,73,66,64,87,72,76,77,70,78,75,75,69,74,73,67,72,81,63,68,78,62,71,78,84,81,93,98,97,95,92,110,87,98,101,88,81,87,76,84,76,98,70,67,75,81,80,88,78,64,86,70,56,69,32,44,49,44,47,57,38,38,40,29,27,30,28,36,21,18,11,59
E02005795,E07000168,male,40,27,35,24,25,26,27,37,36,25,28,36,39,34,34,38,44,35,44,34,29,34,30,28,32,33,41,36,40,36,32,43,33,41,37,29,25,22,35,39,40,48,51,30,41,48,46,36,48,56,41,47,43,60,63,64,52,63,53,55,44,48,48,42,60,52,54,74,56,51,47,40,26,25,35,37,34,23,27,25,29,27,25,23,19,11,15,6,7,9,28
E02005796,E07000168,male,25,22,30,24,26,22,32,19,34,41,33,33,34,21,34,28,46,38,41,28,41,38,31,31,32,23,31,33,30,26,21,26,25,20,23,33,19,18,33,23,24,22,39,40,30,47,59,62,54,54,55,63,63,63,61,55,65,56,56,53,57,66,55,66,63,77,77,78,60,42,44,59,38,32,33,51,41,30,31,38,19,14,16,21,17,13,11,10,9,4,19
E02005797,E07000168,male,27,24,34,37,33,35,26,31,40,30,31,23,31,39,32,29,36,41,37,31,40,29,41,44,39,33,46,28,28,31,32,21,26,25,23,29,30,24,21,36,27,24,31,37,27,36,29,40,39,34,50,60,45,50,62,52,48,46,46,39,49,49,40,52,57,53,43,40,57,36,37,31,28,30,27,29,22,18,28,18,14,18,13,12,13,10,8,6,6,4,15
E02005798,E07000168,male,36,27,23,33,36,36,34,49,42,34,40,26,35,36,46,40,51,47,53,33,34,45,49,36,39,37,30,25,32,24,22,33,28,24,25,26,35,27,29,34,40,32,54,46,47,50,61,67,47,59,64,70,66,62,73,65,60,49,70,60,71,84,70,79,54,78,89,91,86,87,76,73,52,47,52,53,57,45,46,40,44,24,34,35,24,18,25,16,18,12,33
E02005799,E07000168,male,36,39,33,49,38,39,29,33,47,41,60,46,48,43,50,43,58,60,64,39,34,35,42,32,42,33,24,22,33,25,24,28,25,28,31,29,23,35,44,41,41,45,40,50,43,53,63,59,51,53,71,72,56,63,55,57,64,53,70,61,65,61,71,56,66,79,75,112,75,52,64,52,41,50,57,60,51,41,48,49,48,37,38,25,34,14,31,15,12,19,40
E02005800,E07000168,male,65,55,38,44,45,47,33,54,47,39,26,26,48,31,45,45,48,34,48,41,73,83,76,62,80,54,68,54,87,49,68,62,58,46,49,61,43,37,49,51,48,62,60,53,58,64,52,74,52,57,70,58,67,53,65,55,55,64,38,53,51,43,42,55,39,60,49,75,50,52,37,45,30,26,33,18,24,20,16,20,22,15,19,7,10,10,5,8,7,5,16
E02005801,E07000168,male,34,33,30,51,38,40,55,47,32,46,38,33,40,41,37,51,48,45,49,28,33,30,31,28,25,31,23,31,28,33,27,26,19,27,27,17,16,16,14,28,21,24,30,41,27,29,30,43,26,35,50,48,40,49,32,42,29,35,24,29,32,28,26,23,36,33,32,37,34,22,31,23,18,20,28,22,18,18,11,13,18,16,18,16,12,5,9,6,9,5,18
E02005802,E07000168,male,58,73,73,66,52,57,52,57,54,61,44,55,56,48,52,59,49,49,45,42,47,73,61,65,62,57,49,38,58,60,68,48,52,48,41,63,52,45,53,45,37,56,66,53,61,56,59,67,50,53,68,64,47,60,41,37,35,38,43,39,40,42,39,38,44,36,47,33,30,34,28,23,23,26,24,30,29,16,17,12,6,5,13,9,9,4,6,3,5,0,12
E02005803,E07000168,male,52,49,66,64,56,49,55,47,41,49,53,49,52,59,39,49,45,60,40,46,42,35,45,50,46,82,61,53,59,57,44,38,55,41,29,44,49,40,48,44,43,54,46,54,68,63,66,60,64,68,62,67,57,70,62,70,44,65,54,52,75,70,60,47,55,59,67,66,52,47,57,46,31,36,37,39,48,27,30,39,26,32,26,20,21,24,32,18,9,11,50
E02005804,E07000168,male,30,31,32,40,24,19,21,11,18,23,14,20,16,14,27,33,41,31,23,43,81,75,90,83,112,70,57,61,65,59,41,59,56,42,48,36,36,36,45,29,52,52,44,54,46,51,52,61,54,49,72,74,86,63,71,68,61,51,57,58,55,57,51,59,52,52,71,66,35,50,49,40,40,40,30,37,35,36,27,31,27,26,29,24,25,14,21,18,21,13,56
E02005805,E07000168,male,23,27,20,34,29,42,24,19,40,26,28,30,20,31,31,34,25,38,39,50,64,36,28,26,28,40,30,28,26,27,28,20,26,28,25,25,17,24,32,30,30,39,35,36,37,38,36,43,47,44,43,51,46,51,56,50,52,45,51,44,51,44,56,55,38,56,53,84,63,65,64,51,51,33,40,65,38,33,43,25,29,24,30,18,19,16,10,7,9,9,16
E02005806,E07000168,male,42,47,55,55,39,69,57,53,53,48,46,59,53,45,51,49,53,60,54,41,46,47,39,37,35,35,42,43,37,29,42,46,47,43,39,30,36,30,36,42,29,36,39,44,56,50,44,52,50,54,45,51,57,52,45,46,37,36,38,40,35,25,38,26,36,36,49,43,38,38,36,28,25,21,30,19,36,29,24,18,18,13,15,16,9,9,6,10,4,7,14
E02005807,E07000168,male,32,30,26,27,23,29,24,36,23,30,30,34,31,38,41,23,36,30,29,35,30,26,25,27,30,33,28,21,17,28,19,23,26,23,21,24,13,26,22,40,32,43,27,41,35,38,39,46,38,53,48,38,41,38,49,45,48,53,48,46,52,46,43,59,44,52,59,60,50,41,50,40,43,35,32,27,33,18,31,32,24,18,14,22,15,10,15,15,9,4,20
E02005808,E07000168,male,40,49,47,50,43,52,42,47,39,58,53,60,46,49,49,62,46,58,67,50,59,40,62,66,49,47,52,37,52,35,39,43,44,34,37,35,30,33,29,31,41,63,53,56,52,64,56,73,63,78,84,84,71,77,71,76,80,71,95,72,91,75,98,85,107,109,94,134,89,99,105,121,76,87,80,59,99,73,80,74,55,41,39,37,49,36,29,17,20,13,40
E02005809,E07000169,male,34,31,32,28,37,37,39,36,43,30,42,38,55,36,37,46,38,50,51,42,44,32,31,41,52,42,33,32,35,24,38,42,29,26,42,28,26,27,26,36,47,40,42,57,54,64,59,56,56,78,73,68,75,67,67,70,46,62,49,44,48,32,35,50,53,49,63,58,42,45,38,38,26,34,36,20,28,25,24,21,14,20,27,14,15,16,11,9,6,7,32
E02005810,E07000169,male,53,51,51,50,57,67,59,65,58,70,48,63,50,49,64,54,66,62,44,50,35,36,38,43,35,35,38,34,23,30,31,32,24,39,45,47,42,59,59,66,58,57,78,81,90,75,79,98,83,71,77,84,68,80,72,72,65,72,75,67,60,51,52,63,68,63,67,65,53,54,53,49,36,36,25,27,37,30,30,15,22,28,30,18,10,5,11,4,8,6,9
