year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2015,E02006431,E07000215,11024,154864,107,3464,0.0308891454965358,340.52193995381066,male,85-89,75,0.006803338171262699,0.0002101493026342693,0.0006909288149602232,4.700622380444189e-06
2015,E02000959,E09000032,8101,154864,86,3202,0.026858213616489695,217.578388507183,female,85-89,24,0.0029625972102209604,7.957006873173099e-05,0.0005553259634259737,1.645207150009057e-06
2015,E02000959,E09000032,8101,154864,86,3202,0.026858213616489695,217.578388507183,male,85-89,11,0.0013578570546846067,3.6469614835376695e-05,0.0005553259634259737,7.540532770874844e-07
2015,E02000713,E09000024,7491,154864,1955,3262,0.5993255671367259,4489.547823421214,female,85-89,77,0.010279001468428781,0.0061604683846653175,0.01262397974997417,0.0001297619063873997
2015,E02000713,E09000024,7491,154864,1955,3262,0.5993255671367259,4489.547823421214,male,85-89,41,0.005473234548124416,0.0032802493996269876,0.01262397974997417,6.909400210238165e-05
2015,E02006433,E07000215,9431,154864,41,3256,0.012592137592137592,118.75644963144963,female,85-89,159,0.016859293818258934,0.00021229454746579123,0.00026474842442401073,4.463471475285517e-06
2015,E02006433,E07000215,9431,154864,41,3256,0.012592137592137592,118.75644963144963,male,85-89,101,0.010709362739900329,0.00013485376914493656,0.00026474842442401073,2.835286911973819e-06
2015,E02000644,E09000022,9023,154864,19,3158,0.006016466117796073,54.286573780873965,female,85-89,30,0.0033248365288706637,2.0003766323161054e-05,0.00012268829424527328,4.07918522371517e-07
2015,E02000644,E09000022,9023,154864,19,3158,0.006016466117796073,54.286573780873965,male,85-89,24,0.0026598692230965313,1.6003013058528843e-05,0.00012268829424527328,3.2633481789721366e-07
2015,E02000636,E09000022,7949,154864,15,2578,0.0058184639255236615,46.25096974398758,female,85-89,28,0.0035224556547993457,2.049528115670682e-05,9.685917966732101e-05,3.411821651383807e-07
2015,E02000636,E09000022,7949,154864,15,2578,0.0058184639255236615,46.25096974398758,male,85-89,20,0.002516039753428104,1.4639486540504872e-05,9.685917966732101e-05,2.437015465274148e-07
2015,E02000138,E09000006,8271,154864,8,3033,0.002637652489284537,21.816023738872403,female,85-89,125,0.015113045580945473,3.986296229725149e-05,5.165822915590454e-05,7.807131718641116e-07
2015,E02000138,E09000006,8271,154864,8,3033,0.002637652489284537,21.816023738872403,male,85-89,92,0.011123201547575868,2.93391402507771e-05,5.165822915590454e-05,5.746048944919861e-07
2015,E02006578,E07000226,10837,154864,21,3838,0.0054715997915581035,59.29572694111517,female,85-89,114,0.01051951647134816,5.755858413192063e-05,0.0001356028515342494,1.4264764302763158e-06
2015,E02006578,E07000226,10837,154864,21,3838,0.0054715997915581035,59.29572694111517,male,85-89,84,0.007751222663098643,4.2411588307730986e-05,0.0001356028515342494,1.0510878959930746e-06
2015,E02006430,E07000215,9479,154864,134,3665,0.03656207366984993,346.5718963165075,female,85-89,69,0.007279248865914126,0.00026614443329672386,0.000865275338361401,6.29855452547069e-06
2015,E02006430,E07000215,9479,154864,134,3665,0.03656207366984993,346.5718963165075,male,85-89,33,0.0034813798923937125,0.00012728646809843314,0.000865275338361401,3.012352164355547e-06
2015,E02000647,E09000022,9144,154864,19,3207,0.005924540068599937,54.17399438727782,female,85-89,65,0.0071084864391951,4.211451273611066e-05,0.00012268829424527328,8.721280758905034e-07
2015,E02000647,E09000022,9144,154864,19,3207,0.005924540068599937,54.17399438727782,male,85-89,37,0.004046369203849519,2.3972876480555303e-05,0.00012268829424527328,4.96442135506902e-07
2015,E02000201,E09000008,9053,154864,90,3878,0.02320783909231563,210.1005673027334,female,85-89,24,0.0026510548989285318,6.152525551922843e-05,0.000581155078003926,1.540674016579501e-06
2015,E02000201,E09000008,9053,154864,90,3878,0.02320783909231563,210.1005673027334,male,85-89,22,0.002430133657351154,5.639815089262607e-05,0.000581155078003926,1.4122845151978759e-06
2015,E02000650,E09000022,7632,154864,12,3032,0.00395778364116095,30.205804749340373,female,85-89,33,0.004323899371069182,1.711305819684373e-05,7.74873437338568e-05,3.3504747683664496e-07
2015,E02000650,E09000022,7632,154864,12,3032,0.00395778364116095,30.205804749340373,male,85-89,9,0.0011792452830188679,4.66719769004829e-06,7.74873437338568e-05,9.137658459181227e-08
2015,E02000784,E09000027,10131,154864,36,3652,0.009857612267250822,99.86746987951808,female,85-89,73,0.007205606554140756,7.103007556108083e-05,0.00023246203120157042,1.6750299356149086e-06
2015,E02000784,E09000027,10131,154864,36,3652,0.009857612267250822,99.86746987951808,male,85-89,53,0.005231467772184384,5.1569780886812116e-05,0.00023246203120157042,1.2161176244875364e-06
2015,E02000943,E09000032,8858,154864,63,2963,0.021262234222072223,188.34087073911576,female,85-89,23,0.002596522917137051,5.520787842714621e-05,0.0004068085546027482,1.0562877349134352e-06
2015,E02000943,E09000032,8858,154864,63,2963,0.021262234222072223,188.34087073911576,male,85-89,25,0.0028223075186272297,6.000856350776762e-05,0.0004068085546027482,1.1481388422972122e-06
2015,E02000936,E09000032,8811,154864,47,3157,0.014887551472917327,131.17421602787456,female,85-89,78,0.008852570650323459,0.00013179310122432772,0.00030349209629093913,2.686685224230309e-06
2015,E02000936,E09000032,8811,154864,47,3157,0.014887551472917327,131.17421602787456,male,85-89,33,0.003745318352059925,5.5758619748754036e-05,0.00030349209629093913,1.1366745179435922e-06
2015,E02000223,E09000008,8495,154864,89,3792,0.0234704641350211,199.38159282700423,female,85-89,43,0.0050618010594467334,0.00011880282022435636,0.000574697799359438,2.9090059296593095e-06
2015,E02000223,E09000008,8495,154864,89,3792,0.0234704641350211,199.38159282700423,male,85-89,26,0.003060623896409653,7.183426339147129e-05,0.000574697799359438,1.758933817933536e-06
2015,E02000224,E09000008,8027,154864,236,3256,0.07248157248157248,581.8095823095823,female,85-89,34,0.00423570449732154,0.0003070105225331337,0.0015239177600991837,6.45486531000028e-06
2015,E02000224,E09000008,8027,154864,236,3256,0.07248157248157248,581.8095823095823,male,85-89,21,0.0026161704248162452,0.00018962414627046495,0.0015239177600991837,3.986828573823702e-06
2015,E02000929,E09000032,7433,154864,63,3412,0.01846424384525205,137.2447245017585,female,85-89,27,0.003632449885645096,6.707044044420898e-05,0.0004068085546027482,1.4777116876461995e-06
2015,E02000929,E09000032,7433,154864,63,3412,0.01846424384525205,137.2447245017585,male,85-89,33,0.004439660971344007,8.197498276514431e-05,0.0004068085546027482,1.8060920626786885e-06
2015,E02000601,E09000021,12320,154864,99,3748,0.02641408751334045,325.42155816435434,female,85-89,37,0.0030032467532467534,7.932802256441531e-05,0.0006392705858043186,1.91988731126297e-06
2015,E02000601,E09000021,12320,154864,99,3748,0.02641408751334045,325.42155816435434,male,85-89,34,0.00275974025974026,7.289602073486813e-05,0.0006392705858043186,1.7642207725119183e-06
2015,E02000216,E09000008,6928,154864,105,2778,0.03779697624190065,261.8574514038877,female,85-89,76,0.010969976905311778,0.0004146319564642681,0.0006780142576712471,7.4378007481256894e-06
2015,E02000216,E09000008,6928,154864,105,2778,0.03779697624190065,261.8574514038877,male,85-89,62,0.00894919168591224,0.00033825238553663976,0.0006780142576712471,6.067679557681484e-06
2015,E02006429,E07000215,7710,154864,86,2727,0.031536486982031535,243.14631463146313,female,85-89,56,0.007263294422827497,0.00022905879001216162,0.0005553259634259737,4.0334959730031816e-06
2015,E02006429,E07000215,7710,154864,86,2727,0.031536486982031535,243.14631463146313,male,85-89,53,0.006874189364461738,0.00021678778340436723,0.0005553259634259737,3.817415831592297e-06
2015,E02000226,E09000008,7664,154864,136,3210,0.04236760124610592,324.70529595015574,female,85-89,76,0.009916492693110648,0.0004201380081816349,0.0008781898956503771,8.708563683380566e-06
2015,E02000226,E09000008,7664,154864,136,3210,0.04236760124610592,324.70529595015574,male,85-89,60,0.007828810020876827,0.0003316879011960275,0.0008781898956503771,6.8751818553004474e-06
2015,E02005061,E07000109,7219,154864,8,3410,0.002346041055718475,16.936070381231673,female,85-89,54,0.007480260423881424,1.7548998061891903e-05,5.165822915590454e-05,3.864170071227102e-07
2015,E02005061,E07000109,7219,154864,8,3410,0.002346041055718475,16.936070381231673,male,85-89,28,0.0038786535531237015,9.099480476536543e-06,5.165822915590454e-05,2.0036437406362751e-07
2015,E02006383,E07000211,9949,154864,116,3485,0.033285509325681494,331.1575322812052,female,85-89,151,0.015177404764297919,0.0005051876478216811,0.0007490443227606158,1.1368548872937277e-05
2015,E02006383,E07000211,9949,154864,116,3485,0.033285509325681494,331.1575322812052,male,85-89,89,0.008945622675645793,0.0002977596069942359,0.0007490443227606158,6.7006678787511105e-06
2015,E02000215,E09000008,10757,154864,134,4411,0.030378598957152572,326.7825889820902,female,85-89,85,0.007901831365622385,0.00024004656608329165,0.000865275338361401,6.83725980856364e-06
2015,E02000215,E09000008,10757,154864,134,4411,0.030378598957152572,326.7825889820902,male,85-89,37,0.0034396207120944502,0.00010449085817743285,0.000865275338361401,2.9762189754924085e-06
2015,E02005059,E07000109,9916,154864,8,4030,0.0019851116625310174,19.68436724565757,female,85-89,101,0.010185558693021379,2.0219471350910926e-05,5.165822915590454e-05,5.261679250450139e-07
2015,E02005059,E07000109,9916,154864,8,4030,0.0019851116625310174,19.68436724565757,male,85-89,61,0.0061516740621218235,1.221175992480759e-05,5.165822915590454e-05,3.177845883935233e-07
2015,E02000958,E09000032,8733,154864,114,3278,0.03477730323367907,303.7101891397193,female,85-89,65,0.0074430321768006414,0.00025884858699062635,0.0007361297654716396,5.479037530706123e-06
2015,E02000958,E09000032,8733,154864,114,3278,0.03477730323367907,303.7101891397193,male,85-89,26,0.0029772128707202567,0.00010353943479625053,0.0007361297654716396,2.1916150122824492e-06
2015,E02006384,E07000211,10601,154864,102,3956,0.02578361981799798,273.33215369059656,female,85-89,106,0.009999056692764834,0.00025781187630485674,0.0006586424217377828,6.585802915216016e-06
2015,E02006384,E07000211,10601,154864,102,3956,0.02578361981799798,273.33215369059656,male,85-89,51,0.004810866899349118,0.0001240415631278084,0.0006586424217377828,3.1686410252454414e-06
2015,E02000230,E09000008,10575,154864,411,4474,0.09186410371032633,971.4628967367009,female,85-89,125,0.01182033096926714,0.0010858641100511385,0.0026539415228845954,3.1370467173576774e-05
2015,E02000230,E09000008,10575,154864,411,4474,0.09186410371032633,971.4628967367009,male,85-89,62,0.0058628841607565015,0.0005385885985853648,0.0026539415228845954,1.555975171809408e-05
2015,E02005033,E07000107,7118,154864,10,3204,0.003121098626716604,22.215980024968786,female,85-89,43,0.006041022759202023,1.8854627837709186e-05,6.457278644488067e-05,3.9008567253861607e-07
2015,E02005033,E07000107,7118,154864,10,3204,0.003121098626716604,22.215980024968786,male,85-89,16,0.00224782242202866,7.015675474496441e-06,6.457278644488067e-05,1.4514815722367108e-07
2015,E02000195,E09000008,9595,154864,79,4051,0.019501357689459393,187.11552703036287,female,85-89,61,0.006357477853048463,0.00012397944961511443,0.0005101250129145573,3.243108471890359e-06
2015,E02000195,E09000008,9595,154864,79,4051,0.019501357689459393,187.11552703036287,male,85-89,36,0.0037519541427826993,7.316819977285442e-05,0.0005101250129145573,1.913965655541851e-06
2015,E02000207,E09000008,9224,154864,105,4019,0.0261259019656631,240.98531973127646,female,85-89,33,0.0035776235906331308,9.346864319892479e-05,0.0006780142576712471,2.4256798030302637e-06
2015,E02000207,E09000008,9224,154864,105,4019,0.0261259019656631,240.98531973127646,male,85-89,23,0.0024934952298352126,6.514481192652335e-05,0.0006780142576712471,1.6906253172635172e-06
2015,E02000687,E09000023,8444,154864,8,3674,0.002177463255307567,18.386499727817096,female,85-89,60,0.0071056371387967785,1.547226377527878e-05,5.165822915590454e-05,3.6706463161466986e-07
2015,E02000687,E09000023,8444,154864,8,3674,0.002177463255307567,18.386499727817096,male,85-89,25,0.0029606821411653243,6.4467765730328245e-06,5.165822915590454e-05,1.5294359650611242e-07
2015,E02000839,E09000028,8177,154864,9,3091,0.0029116790682626984,23.808799741184085,female,85-89,76,0.009294362235538705,2.7062199974069347e-05,5.8115507800392605e-05,5.401465809991241e-07
2015,E02000839,E09000028,8177,154864,9,3091,0.0029116790682626984,23.808799741184085,male,85-89,35,0.004280298397945457,1.246285525121615e-05,5.8115507800392605e-05,2.4875171493380716e-07
2015,E02000948,E09000032,9931,154864,74,3534,0.020939445387662705,207.94963214487834,female,85-89,36,0.00362501258684926,7.590575309191999e-05,0.00047783861969211697,1.7321710108666007e-06
2015,E02000948,E09000032,9931,154864,74,3534,0.020939445387662705,207.94963214487834,male,85-89,26,0.0026180646460577986,5.4820821677497764e-05,0.00047783861969211697,1.2510123967369892e-06
2015,E02000606,E09000021,10364,154864,114,3461,0.03293845709332563,341.3741693152268,female,85-89,60,0.005789270551910459,0.00019068963967575626,0.0007361297654716396,4.261654373629716e-06
2015,E02000606,E09000021,10364,154864,114,3461,0.03293845709332563,341.3741693152268,male,85-89,38,0.0036665380162099574,0.00012077010512797895,0.0007361297654716396,2.6990477699654866e-06
2015,E02000931,E09000032,9435,154864,30,2909,0.010312822275696116,97.30147817119285,female,85-89,20,0.0021197668256491787,2.1860778538836495e-05,0.00019371835933464202,4.1063775163676107e-07
2015,E02000931,E09000032,9435,154864,30,2909,0.010312822275696116,97.30147817119285,male,85-89,19,0.00201377848436672,2.076773961189467e-05,0.00019371835933464202,3.90105864054923e-07
2015,E02000787,E09000027,11496,154864,52,4283,0.012141022647676861,139.5731963576932,female,85-89,72,0.006263048016701462,7.60398078142601e-05,0.0003357784895133795,2.102996802797784e-06
2015,E02000787,E09000027,11496,154864,52,4283,0.012141022647676861,139.5731963576932,male,85-89,36,0.003131524008350731,3.801990390713005e-05,0.0003357784895133795,1.051498401398892e-06
2015,E02000203,E09000008,8016,154864,109,3993,0.027297771099423992,218.81893313298272,female,85-89,31,0.003867265469061876,0.00010556772755515765,0.0007038433722491994,2.7219491691273926e-06
2015,E02000203,E09000008,8016,154864,109,3993,0.027297771099423992,218.81893313298272,male,85-89,39,0.0048652694610778445,0.0001328110120855209,0.0007038433722491994,3.424387664386075e-06
2015,E02000649,E09000022,13326,154864,50,4633,0.010792143319663286,143.81610187783295,female,85-89,59,0.0044274350892991145,4.778151402222226e-05,0.00032286393222440336,1.4294591025994146e-06
2015,E02000649,E09000022,13326,154864,50,4633,0.010792143319663286,143.81610187783295,male,85-89,30,0.0022512381809995496,2.4295685096045216e-05,0.00032286393222440336,7.268436114912276e-07
2015,E02000927,E09000032,7224,154864,44,2978,0.014775016789791807,106.73472128945602,female,85-89,48,0.006644518272425249,9.817286903516151e-05,0.00028412026035747496,1.8878422615114616e-06
2015,E02000927,E09000032,7224,154864,44,2978,0.014775016789791807,106.73472128945602,male,85-89,21,0.0029069767441860465,4.295063020288316e-05,0.00028412026035747496,8.259309894112644e-07
2015,E02000939,E09000032,8219,154864,38,2777,0.013683831472812387,112.467410875045,female,85-89,52,0.006326803747414528,8.657491624117827e-05,0.00024537658849054655,1.5524495195897824e-06
2015,E02000939,E09000032,8219,154864,38,2777,0.013683831472812387,112.467410875045,male,85-89,47,0.005718457233240054,7.825040506414189e-05,0.00024537658849054655,1.4031755273215342e-06
2015,E02000941,E09000032,10199,154864,83,4020,0.02064676616915423,210.57636815920398,female,85-89,34,0.003333660162761055,6.882930186795213e-05,0.0005359541274925095,1.7866889238891387e-06
2015,E02000941,E09000032,10199,154864,83,4020,0.02064676616915423,210.57636815920398,male,85-89,36,0.0035297578193940584,7.287808433077285e-05,0.0005359541274925095,1.8917882723532056e-06
2015,E02000951,E09000032,6690,154864,62,2437,0.0254411161263849,170.20106688551496,female,85-89,38,0.005680119581464873,0.00014450858188380062,0.00040035127595826017,2.2740431220349605e-06
