catchment_year,msoa,trust_code,patients_from_msoa_to_trust,total_patients_of_msoa,ltla
2016,E02000608,RQM,35,2468,E09000021
2016,E02003695,RQM,34,5028,E06000060
2016,E02000695,RQM,34,3568,E09000024
2016,E02000617,RQM,34,4075,E09000021
2016,E02000702,RQM,34,3821,E09000024
2016,E02003415,RQM,34,6067,E06000039
2016,E02000454,RQM,36,2816,E09000015
2016,E02000708,RQM,36,3502,E09000024
2016,E02000837,RQM,36,3015,E09000028
2016,E02006333,RQM,36,3710,E07000207
2016,E02000845,RQM,36,4003,E09000029
2016,E02000170,RQM,36,2764,E09000007
2016,E02003690,RQM,37,3705,E06000060
2016,E02006325,RQM,37,3152,E07000207
2016,E02003412,RQM,37,4669,E06000039
2016,E02000564,RQM,40,4403,E09000019
2016,E02003418,RQM,40,4757,E06000039
2016,E02000175,RQM,40,2955,E09000007
2016,E02000644,RQM,40,3171,E09000022
2016,E02000439,RQM,38,4004,E09000015
2016,E02000460,RQM,38,2774,E09000015
2016,E02000182,RQM,38,2165,E09000007
2016,E02000096,RQM,38,3139,E09000005
2016,E02000642,RQM,38,3523,E09000022
2016,E02000217,RQM,38,4748,E09000008
2016,E02000195,RQM,38,3957,E09000008
2016,E02006317,RQM,38,2764,E07000207
2016,E02006331,RQM,38,2634,E07000207
2016,E02003416,RQM,38,4040,E06000039
2016,E02000635,RQM,41,3388,E09000022
2016,E02000652,RQM,41,3137,E09000022
2016,E02000457,RQM,41,2784,E09000015
2016,E02006318,RQM,41,2281,E07000207
2016,E02000606,RQM,41,3520,E09000021
2016,E02000628,RQM,39,4208,E09000022
2016,E02000705,RQM,39,4342,E09000024
2016,E02000696,RQM,39,3396,E09000024
2016,E02000169,RQM,39,1964,E09000007
2016,E02000504,RQM,44,3004,E09000017
2016,E02000622,RQM,44,3055,E09000022
2016,E02000647,RQM,44,3194,E09000022
2016,E02000434,RQM,44,4280,E09000015
2016,E02006395,RQM,44,3649,E07000212
2016,E02000500,RQM,43,3495,E09000017
2016,E02003414,RQM,43,5820,E06000039
2016,E02000602,RQM,43,3925,E09000021
2016,E02000645,RQM,43,3382,E09000022
2016,E02000440,RQM,51,4012,E09000015
2016,E02000119,RQM,138,4087,E09000005
2016,E02000093,RQM,49,5057,E09000005
2016,E02000507,RQM,55,3447,E09000017
2016,E02000461,RQM,49,2405,E09000015
2016,E02006795,RQM,52,3227,E09000015
2016,E02000125,RQM,206,4312,E09000005
2016,E02000517,RQM,143,4665,E09000017
2016,E02000503,RQM,72,3741,E09000017
2016,E02000516,RQM,177,3940,E09000017
2016,E02000120,RQM,107,3516,E09000005
2016,E02000114,RQM,133,3429,E09000005
2016,E02000103,RQM,98,4009,E09000005
2016,E02000053,RQM,66,4657,E09000003
2016,E02000515,RQM,125,5065,E09000017
2016,E02000106,RQM,124,4678,E09000005
2016,E02000959,RQM,89,3227,E09000032
2016,E02000453,RQM,42,3261,E09000015
2016,E02000514,RQM,188,4709,E09000017
2016,E02000112,RQM,101,4394,E09000005
2016,E02000097,RQM,73,4040,E09000005
2016,E02000600,RQM,57,3126,E09000021
2016,E02000098,RQM,69,3941,E09000005
2016,E02000117,RQM,193,5799,E09000005
2016,E02000102,RQM,74,3557,E09000005
2016,E02000643,RQM,96,3348,E09000022
2016,E02000599,RQM,67,2545,E09000021
2016,E02000639,RQM,57,3279,E09000022
2016,E02000638,RQM,72,3957,E09000022
2016,E02000629,RQM,147,2948,E09000022
2016,E02000621,RQM,147,3832,E09000022
2016,E02000697,RQM,109,2865,E09000024
2016,E02000694,RQM,131,3451,E09000024
2016,E02000631,RQM,47,3492,E09000022
2016,E02000445,RQM,72,4712,E09000015
2016,E02000619,RQM,45,3389,E09000022
2016,E02000501,RQM,59,3735,E09000017
2016,E02003420,RQM,53,2949,E06000039
2016,E02000099,RQM,74,3662,E09000005
2016,E02000948,RQM,174,3583,E09000032
2016,E02000095,RQM,73,4398,E09000005
2016,E02000952,RQM,102,2286,E09000032
2016,E02000105,RQM,124,4026,E09000005
2016,E02000100,RQM,61,3475,E09000005
2016,E02000094,RQM,47,4050,E09000005
2016,E02000523,RQM,212,4573,E09000017
2016,E02000598,RQM,81,2815,E09000021
2016,E02000955,RQM,60,2943,E09000032
2016,E02000601,RQM,66,3961,E09000021
2016,E02000240,RQM,184,4691,E09000009
2016,E02000242,RQM,137,2928,E09000009
2016,E02000521,RQM,170,5263,E09000017
2016,E02000511,RQM,127,4312,E09000017
2016,E02000522,RQM,136,4348,E09000017
2016,E02000197,RQM,46,4251,E09000008
2016,E02000519,RQM,125,4199,E09000017
2016,E02000632,RQM,79,3088,E09000022
2016,E02000704,RQM,55,3667,E09000024
2016,E02000239,RQM,147,3787,E09000009
2016,E02000506,RQM,66,3323,E09000017
2016,E02000502,RQM,78,3772,E09000017
2016,E02000524,RQM,173,3490,E09000017
2016,E02000698,RQM,85,2945,E09000024
2016,E02000693,RQM,58,3562,E09000024
2016,E02000646,RQM,59,3670,E09000022
2016,E02000455,RQM,55,3715,E09000015
2016,E02000452,RQM,67,3623,E09000015
2016,E02000627,RQM,77,3504,E09000022
2016,E02000625,RQM,83,3588,E09000022
2016,E02000624,RQM,64,3306,E09000022
2016,E02000957,RQM,75,4383,E09000032
2016,E02000633,RQM,60,3291,E09000022
2016,E02000651,RQM,63,3654,E09000022
2016,E02000958,RQM,64,3442,E09000032
2016,E02000463,RQM,65,3502,E09000015
2016,E02000213,RQM,45,5157,E09000008
2016,E02000107,RQM,129,4341,E09000005
2016,E02000126,RQM,150,3415,E09000005
2016,E02000101,RQM,118,4518,E09000005
2016,E02000449,RQM,51,3740,E09000015
2016,E02000442,RQM,48,3922,E09000015
2016,E02000510,RQM,70,3882,E09000017
2016,E02000113,RQM,135,4390,E09000005
2016,E02000115,RQM,86,3341,E09000005
2016,E02000246,RQM,146,4276,E09000009
2016,E02000181,RQM,42,2675,E09000007
2016,E02000123,RQM,243,6496,E09000005
2016,E02000108,RQM,77,2834,E09000005
2016,E02000122,RQM,143,3135,E09000005
2016,E02000110,RQM,93,3339,E09000005
2016,E02000109,RQM,95,4663,E09000005
2016,E02000518,RQM,97,4106,E09000017
2016,E02000456,RQM,51,2913,E09000015
2016,E02000444,RQM,60,3737,E09000015
2016,E02006406,RQM,81,3107,E07000213
2016,E02000104,RQM,52,3334,E09000005
2016,E02000513,RQM,204,4240,E09000017
2016,E02000497,RQM,63,4218,E09000017
2016,E02000623,RQM,58,3230,E09000022
2016,E02000891,RQM,50,4140,E09000030
2016,E02000496,RQM,55,3811,E09000017
2016,E02000512,RQM,107,3826,E09000017
2016,E02000495,RQM,59,5034,E09000017
2016,E02000443,RQM,70,4573,E09000015
2016,E02000116,RQM,112,3713,E09000005
2016,E02000111,RQM,109,4608,E09000005
2016,E02000118,RQM,81,4020,E09000005
2016,E02000121,RQM,103,4377,E09000005
2016,E02006414,RQM,64,2637,E07000213
2016,E02006415,RQM,63,2897,E07000213
2016,E02006407,RQM,171,3814,E07000213
2016,E02006411,RQM,53,2792,E07000213
2016,E02000437,RQM,46,4120,E09000015
2016,E02000185,RQM,75,3857,E09000007
2016,E02006405,RQM,170,4593,E07000213
2016,E02000956,RQM,87,3271,E09000032
2016,E02000954,RQM,75,2648,E09000032
2016,E02006319,RQM,47,3161,E07000207
2016,E02006796,RQM,80,4154,E09000017
2016,E02000178,RQM,50,3379,E09000007
2016,E02000498,RQM,50,2910,E09000017
2016,E02000241,RQM,131,2973,E09000009
2016,E02000700,RQM,53,3750,E09000024
2016,E02000637,RQM,59,3081,E09000022
2016,E02000699,RQM,61,2888,E09000024
2016,E02000508,RQM,59,3593,E09000017
2016,E02000462,RQM,45,2768,E09000015
2016,E02000520,RQM,211,5974,E09000017
2016,E02000961,RQM,139,2871,E09000033
2016,E02006329,RQM,46,2553,E07000207
2016,E02000509,RQM,75,3460,E09000017
2016,E02000220,RQM,47,4621,E09000008
2016,E02000960,RQM,73,1869,E09000033
2016,E02006882,RQM,81,6339,E09000015
2016,E02006413,RQM,123,2705,E07000213
2016,E02000620,RQM,45,3595,E09000022
2016,E02000438,RQM,50,4005,E09000015
2016,E02000459,RQM,71,3727,E09000015
2016,E02000499,RQM,52,3359,E09000017
2016,E02006409,RQM,90,2886,E07000213
2016,E02000967,RQM,75,1783,E09000033
2016,E02000238,RQM,190,3918,E09000009
2016,E02000634,RQM,103,2653,E09000022
2016,E02000649,RQM,96,4770,E09000022
2016,E02000640,RQM,150,3684,E09000022
2016,E02000312,RQM,23,4809,E09000010
2016,E02000607,RQM,25,2345,E09000021
2016,E02006334,RQM,36,2755,E07000207
2016,E02000062,RQM,26,2529,E09000003
2016,E02006332,RQM,22,2287,E07000207
2016,E02003689,RQM,21,3588,E06000060
2016,E02000328,RQM,19,2671,E09000011
2016,E02000222,RQM,19,3179,E09000008
2016,E02006396,RQM,18,2527,E07000212
2016,E02000355,RQM,17,3677,E09000012
2016,E02006326,RQM,17,2639,E07000207
2016,E02000856,RQM,17,3727,E09000029
2016,E02006344,RQM,16,3597,E07000209
2016,E02000886,RQM,15,2663,E09000030
2016,E02000739,RQM,15,2714,E09000025
2016,E02000906,RQM,15,3487,E09000031
2016,E02000352,RQM,14,2925,E09000012
2016,E02000348,RQM,14,4009,E09000012
2016,E02000003,RQM,14,4319,E09000002
2016,E02000848,RQM,14,3461,E09000029
2016,E02006322,RQM,14,2426,E07000207
2016,E02000404,RQM,13,3280,E09000014
2016,E02000731,RQM,13,3764,E09000025
2016,E02004907,RQM,13,4064,E07000098
2016,E02003361,RQM,13,3143,E06000036
2016,E02000299,RQM,12,4999,E09000010
2016,E02000226,RQM,12,3241,E09000008
2016,E02000720,RQM,12,2965,E09000025
2016,E02000674,RQM,12,3685,E09000023
2016,E02006373,RQM,12,2667,E07000210
2016,E02004942,RQM,12,2695,E07000240
2016,E02003686,RQM,12,3109,E06000060
2016,E02006783,RQM,12,3489,E09000023
2016,E02000667,RQM,11,2890,E09000023
2016,E02004703,RQM,11,4080,E07000085
2016,E02003712,RQM,11,3584,E06000060
2016,E02000362,RQM,11,2961,E09000012
2016,E02006423,RQM,11,4899,E07000214
2016,E02003357,RQM,11,4044,E06000036
2016,E02000864,RQM,11,3756,E09000030
2016,E02004935,RQM,11,3183,E07000240
2016,E02000677,RQM,11,3365,E09000023
2016,E02000877,RQM,11,3965,E09000030
2016,E02000289,RQM,11,3052,E09000010
2016,E02004975,RQM,11,3022,E07000103
2016,E02004932,RQM,10,3074,E07000240
2016,E02006790,RQM,10,3035,E07000215
2016,E02000066,RQM,10,4144,E09000004
2016,E02000717,RQM,10,3266,E09000025
2016,E02000897,RQM,10,3595,E09000031
2016,E02006336,RQM,10,3066,E07000208
2016,E02000869,RQM,10,2046,E09000030
2016,E02000483,RQM,10,3355,E09000016
2016,E02000913,RQM,10,3655,E09000031
2016,E02004901,RQM,10,4690,E07000098
2016,E02006383,RQM,10,3504,E07000211
2016,E02006378,RQM,10,3624,E07000211
2016,E02003303,RQM,9,3418,E06000034
2016,E02004870,RQM,9,4530,E07000096
2016,E02006379,RQM,9,2947,E07000211
2016,E02003275,RQM,9,5607,E06000032
2016,E02006459,RQM,9,4770,E07000217
2016,E02005029,RQM,9,4239,E07000107
2016,E02004876,RQM,9,3368,E07000096
2016,E02000723,RQM,9,4226,E09000025
2016,E02000327,RQM,9,2814,E09000011
2016,E02000233,RQM,9,2748,E09000008
2016,E02006785,RQM,9,2730,E09000004
2016,E02000485,RQM,9,3263,E09000016
2016,E02000016,RQM,9,3803,E09000002
2016,E02006445,RQM,9,2961,E07000216
2016,E02006429,RQM,9,2682,E07000215
2016,E02004926,RQM,9,2697,E07000240
2016,E02003612,RQM,9,4266,E06000056
2016,E02003714,RQM,9,2778,E06000060
2016,E02000487,RQM,9,2878,E09000016
2016,E02000902,RQM,9,3313,E09000031
2016,E02004539,RQM,9,3000,E07000072
2016,E02000870,RQM,9,2413,E09000030
2016,E02000079,RQM,9,3750,E09000004
2016,E02004468,RQM,9,3498,E07000068
2016,E02003316,RQM,9,4281,E06000035
2016,E02006402,RQM,9,3942,E07000212
2016,E02000883,RQM,9,3284,E09000030
2016,E02000679,RQM,9,3337,E09000023
2016,E02006371,RQM,9,2874,E07000210
2016,E02004960,RQM,9,1938,E07000102
2016,E02000899,RQM,9,3576,E09000031
2016,E02004969,RQM,9,2788,E07000103
2016,E02000416,RQM,9,3328,E09000014
2016,E02004808,RQM,9,5138,E07000092
2016,E02000229,RQM,9,3204,E09000008
2016,E02003365,RQM,9,2832,E06000036
2016,E02000155,RQM,9,2946,E09000006
2016,E02000083,RQM,9,4911,E09000004
2016,E02000306,RQM,9,4506,E09000010
2016,E02006356,RQM,9,3957,E07000209
2016,E02000871,RQM,9,3948,E09000030
2016,E02000418,RQM,9,2266,E09000014
2016,E02000035,RQM,9,3572,E09000003
2016,E02000026,RQM,9,2700,E09000003
2016,E02006456,RQM,9,3255,E07000217
2016,E02000738,RQM,9,3277,E09000025
2016,E02004754,RQM,9,2715,E07000089
2016,E02000343,RQM,9,3174,E09000011
2016,E02000011,RQM,9,2869,E09000002
2016,E02000398,RQM,9,3744,E09000014
2016,E02000730,RQM,9,3754,E09000025
2016,E02000882,RQM,9,3608,E09000030
2016,E02003716,RQM,9,2394,E06000060
2016,E02000669,RQM,9,3446,E09000023
2016,E02000236,RQM,9,3293,E09000008
2016,E02006466,RQM,9,3986,E07000217
2016,E02000741,RQM,9,3024,E09000025
2016,E02000721,RQM,9,4088,E09000025
2016,E02003452,RQM,9,2411,E06000041
2016,E02005172,RQM,9,2875,E07000116
2016,E02006430,RQM,9,3611,E07000215
2016,E02004759,RQM,9,3349,E07000089
2016,E02004853,RQM,9,3205,E07000095
2016,E02000668,RQM,9,2980,E09000023
2016,E02006451,RQM,9,4427,E07000216
2016,E02004868,RQM,9,2823,E07000096
2016,E02006380,RQM,9,3084,E07000211
2016,E02006461,RQM,9,2546,E07000217
2016,E02003430,RQM,9,2565,E06000040
2016,E02000733,RQM,9,3646,E09000025
2016,E02003725,RQM,8,2871,E07000008
2016,E02003353,RQM,8,3113,E06000036
2016,E02003401,RQM,8,3264,E06000038
2016,E02003681,RQM,8,3608,E06000060
2016,E02005930,RQM,8,2559,E07000177
2016,E02004895,RQM,8,3156,E07000242
2016,E02000470,RQM,8,3541,E09000016
2016,E02000896,RQM,8,3487,E09000031
2016,E02004409,RQM,8,2066,E07000065
2016,E02003676,RQM,8,2673,E06000060
2016,E02000309,RQM,8,5115,E09000010
2016,E02000286,RQM,8,4066,E09000010
2016,E02005994,RQM,8,2045,E07000181
2016,E02000773,RQM,8,3714,E09000026
2016,E02000477,RQM,8,3721,E09000016
2016,E02006417,RQM,8,2937,E07000214
2016,E02003705,RQM,8,2711,E06000060
2016,E02006385,RQM,8,3666,E07000211
2016,E02006421,RQM,8,3828,E07000214
2016,E02004877,RQM,8,1926,E07000096
2016,E02000280,RQM,8,4042,E09000010
2016,E02004802,RQM,8,3215,E07000092
2016,E02000218,RQM,8,2570,E09000008
2016,E02004861,RQM,8,2249,E07000096
2016,E02000776,RQM,8,2705,E09000026
2016,E02003325,RQM,8,3134,E06000035
2016,E02006288,RQM,8,2802,E07000244
2016,E02000337,RQM,8,3736,E09000011
2016,E02000019,RQM,8,3680,E09000002
2016,E02003399,RQM,8,4130,E06000038
2016,E02006370,RQM,8,2358,E07000210
2016,E02006565,RQM,8,3243,E07000225
2016,E02003360,RQM,8,4474,E06000036
2016,E02005080,RQM,8,5365,E07000110
2016,E02005097,RQM,8,3350,E07000111
2016,E02006782,RQM,8,3292,E09000006
2016,E02000922,RQM,8,3856,E09000031
2016,E02004864,RQM,8,2310,E07000096
2016,E02000321,RQM,8,3220,E09000011
2016,E02004939,RQM,8,2755,E07000240
2016,E02004534,RQM,8,3267,E07000072
2016,E02005169,RQM,8,3178,E07000116
2016,E02004753,RQM,8,4497,E07000089
2016,E02003211,RQM,8,4677,E06000058
2016,E02003313,RQM,8,5528,E06000034
2016,E02003683,RQM,8,2408,E06000060
2016,E02000232,RQM,8,2737,E09000008
2016,E02000490,RQM,8,3383,E09000016
2016,E02000742,RQM,8,3224,E09000025
2016,E02005065,RQM,8,3795,E07000109
2016,E02000774,RQM,8,3194,E09000026
2016,E02003523,RQM,8,3959,E06000043
2016,E02004888,RQM,8,3159,E07000242
2016,E02006442,RQM,8,2369,E07000216
2016,E02003369,RQM,8,1944,E06000037
2016,E02004862,RQM,8,3404,E07000096
2016,E02006918,RQM,8,3379,E09000012
2016,E02000139,RQM,8,2860,E09000006
2016,E02000294,RQM,8,4300,E09000010
2016,E02003685,RQM,8,3040,E06000060
2016,E02000885,RQM,8,2707,E09000030
2016,E02000068,RQM,8,3570,E09000004
2016,E02000304,RQM,8,3362,E09000010
2016,E02000297,RQM,8,4616,E09000010
2016,E02003718,RQM,8,2386,E06000060
2016,E02004596,RQW,1394,3442,E07000077
2016,E02004845,RQW,1790,3170,E07000095
2016,E02004535,RQW,1353,2453,E07000072
2016,E02004599,RQW,1491,2520,E07000077
2016,E02004846,RQW,1227,2240,E07000095
2016,E02004537,RQW,1562,3681,E07000072
2016,E02004595,RQW,2124,4376,E07000077
2016,E02004529,RQW,1327,2606,E07000072
2016,E02004843,RQW,1440,2622,E07000095
2016,E02004880,RQW,1494,2826,E07000242
2016,E02004847,RQW,1771,4099,E07000095
2016,E02004895,RQW,1313,3156,E07000242
2016,E02004844,RQW,1531,2686,E07000095
2016,E02004538,RQW,1339,3345,E07000072
2016,E02004539,RQW,1206,3000,E07000072
2016,E02004893,RQW,404,1928,E07000242
2016,E02004883,RQW,726,2066,E07000242
2016,E02004853,RQW,728,3205,E07000095
2016,E02004851,RQW,598,2671,E07000095
2016,E02004540,RQW,700,1971,E07000072
2016,E02004850,RQW,969,3404,E07000095
2016,E02004889,RQW,1622,4441,E07000242
2016,E02004890,RQW,906,2921,E07000242
2016,E02004541,RQW,940,4095,E07000072
2016,E02004848,RQW,710,3103,E07000095
2016,E02004852,RQW,863,3514,E07000095
2016,E02004881,RQW,1256,2054,E07000242
2016,E02004552,RQW,1996,2553,E07000073
2016,E02004528,RQW,2394,3561,E07000072
2016,E02004527,RQW,2449,3386,E07000072
2016,E02004548,RQW,2053,2692,E07000073
2016,E02004882,RQW,1767,2770,E07000242
2016,E02004536,RQW,1430,2298,E07000072
2016,E02004532,RQW,1594,2212,E07000072
2016,E02004549,RQW,2546,3217,E07000073
2016,E02004885,RQW,1682,2554,E07000242
2016,E02004531,RQW,1933,2644,E07000072
2016,E02004554,RQW,2127,2726,E07000073
2016,E02004544,RQW,2350,3059,E07000073
2016,E02004886,RQW,1459,2228,E07000242
2016,E02004553,RQW,2211,2844,E07000073
2016,E02004888,RQW,2217,3159,E07000242
2016,E02004551,RQW,2422,3041,E07000073
2016,E02004546,RQW,2388,3000,E07000073
2016,E02004533,RQW,2176,3146,E07000072
2016,E02004884,RQW,2206,3319,E07000242
2016,E02004534,RQW,2181,3267,E07000072
2016,E02004547,RQW,2898,3631,E07000073
2016,E02004530,RQW,1879,2777,E07000072
2016,E02004550,RQW,2750,3434,E07000073
2016,E02004545,RQW,2477,3090,E07000073
2016,E02004878,RQW,258,2755,E07000242
2016,E02004849,RQW,274,2643,E07000095
2016,E02004598,RQW,330,3606,E07000077
2016,E02004891,RQW,361,2940,E07000242
2016,E02004597,RQW,417,3006,E07000077
2016,E02004594,RQW,161,2699,E07000077
2016,E02004892,RQW,239,2220,E07000242
2016,E02004894,RQW,525,3270,E07000242
2016,E02004542,RQW,210,2441,E07000072
2016,E02004855,RQW,611,3751,E07000095
2016,E02004854,RQW,713,3628,E07000095
2016,E02004593,RQW,194,2444,E07000077
2016,E02004543,RQW,186,2705,E07000072
2016,E02004497,RQW,11,2564,E07000070
2016,E02004486,RQW,11,3097,E07000070
2016,E02004493,RQW,11,3570,E07000070
2016,E02004988,RQW,11,3143,E07000241
2016,E02000285,RQW,11,3069,E09000010
2016,E02004490,RQW,11,3124,E07000070
2016,E02004487,RQW,10,2642,E07000070
2016,E02000770,RQW,10,3032,E09000026
2016,E02004987,RQW,10,2867,E07000241
2016,E02004954,RQW,10,2909,E07000243
2016,E02000476,RQW,10,3920,E09000016
2016,E02003776,RQW,10,2453,E07000012
2016,E02004496,RQW,10,2592,E07000070
2016,E02000464,RQW,10,3144,E09000016
2016,E02000282,RQW,12,4134,E09000010
2016,E02000288,RQW,12,5174,E09000010
2016,E02004470,RQW,12,4402,E07000068
2016,E02000487,RQW,13,2878,E09000016
2016,E02000291,RQW,13,4666,E09000010
2016,E02004455,RQW,13,2368,E07000067
2016,E02004494,RQW,14,3696,E07000070
2016,E02000471,RQW,14,3080,E09000016
2016,E02000474,RQW,14,3522,E09000016
2016,E02004471,RQW,14,3761,E07000068
2016,E02006925,RQW,15,4942,E09000026
2016,E02000762,RQW,15,2590,E09000026
2016,E02000480,RQW,16,4878,E09000016
2016,E02000280,RQW,16,4042,E09000010
2016,E02004453,RQW,17,2821,E07000067
2016,E02000283,RQW,19,3687,E09000010
2016,E02000281,RQW,19,4315,E09000010
2016,E02004454,RQW,19,3545,E07000067
2016,E02000758,RQW,19,2417,E09000026
2016,E02004986,RQW,18,3224,E07000241
2016,E02004457,RQW,18,3895,E07000067
2016,E02000465,RQW,18,3657,E09000016
2016,E02000899,RQW,20,3576,E09000031
2016,E02004467,RQW,20,3454,E07000068
2016,E02004495,RQW,21,2976,E07000070
2016,E02004469,RQW,21,2746,E07000068
2016,E02004458,RQW,22,3046,E07000067
2016,E02000902,RQW,23,3313,E09000031
2016,E02000767,RQW,24,3324,E09000026
2016,E02004456,RQW,24,3543,E07000067
2016,E02000467,RQW,28,4632,E09000016
2016,E02000900,RQW,27,3557,E09000031
2016,E02000901,RQW,27,3548,E09000031
2016,E02000466,RQW,35,3694,E09000016
2016,E02004450,RQW,34,2021,E07000067
2016,E02000759,RQW,37,4510,E09000026
2016,E02000279,RQW,39,5255,E09000010
2016,E02000755,RQW,39,1938,E09000026
2016,E02000898,RQW,44,3225,E09000031
2016,E02000757,RQW,46,4091,E09000026
2016,E02000278,RQW,52,4534,E09000010
2016,E02000277,RQW,51,3516,E09000010
2016,E02004995,RQW,47,1971,E07000241
2016,E02000751,RQW,170,3604,E09000026
2016,E02000752,RQW,55,3128,E09000026
2016,E02000754,RQW,93,2323,E09000026
2016,E02000753,RQW,68,2820,E09000026
2016,E02004879,RQW,121,2626,E07000242
2016,E02004591,RQW,70,2130,E07000077
2016,E02000895,RQW,64,3525,E09000031
2016,E02000896,RQW,69,3487,E09000031
2016,E02004464,RQW,175,3823,E07000068
2016,E02000756,RQW,105,5189,E09000026
2016,E02000897,RQW,55,3595,E09000031
2016,E02004592,RQW,190,4409,E07000077
2016,E02004887,RQW,118,2493,E07000242
2016,E02000764,RQW,24,4608,E09000026
2016,E02000760,RQW,25,2977,E09000026
2016,E02000468,RQW,22,3464,E09000016
2016,E02004452,RQW,18,3454,E07000067
2016,E02000469,RQW,13,3000,E09000016
2016,E02000472,RQW,12,3543,E09000016
2016,E02000292,RQW,11,4360,E09000010
2016,E02000769,RQW,11,5945,E09000026
2016,E02000768,RQW,11,1894,E09000026
2016,E02004466,RQW,11,3309,E07000068
2016,E02004994,RQW,10,2276,E07000241
2016,E02000904,RQW,9,3215,E09000031
2016,E02004910,RQW,9,4079,E07000099
2016,E02000909,RQW,9,3436,E09000031
2016,E02004489,RQW,9,2605,E07000070
2016,E02004989,RQW,9,3807,E07000241
2016,E02003791,RQW,9,2578,E07000012
2016,E02000479,RQW,9,3727,E09000016
2016,E02004488,RQW,8,2791,E07000070
2016,E02004913,RQW,8,5241,E07000099
2016,E02004465,RQW,8,2283,E07000068
2016,E02004485,RQW,8,2413,E07000070
2016,E02004984,RQW,8,2568,E07000241
2016,E02003792,RQW,8,3464,E07000012
2016,E02004980,RQW,8,2135,E07000241
2016,E02004990,RQW,8,2816,E07000241
2016,E02000003,RQW,8,4319,E09000002
2016,E02000475,RQW,8,3896,E09000016
2016,E02000481,RQW,8,3331,E09000016
2016,E02006924,RQW,8,5350,E09000026
2016,E02000470,RQW,8,3541,E09000016
2016,E02004896,RQW,8,3886,E07000098
2016,E02004949,RQW,8,3777,E07000243
2016,E02004560,RQW,8,3137,E07000074
2016,E02004449,RQW,8,3301,E07000067
2016,E02006800,RQW,8,5698,E09000026
2016,E02000906,RQW,8,3487,E09000031
2016,E02000477,RQW,8,3721,E09000016
2016,E02000914,RQW,8,4814,E09000031
2016,E02000352,RQX,1680,2925,E09000012
2016,E02000371,RQX,1649,3549,E09000012
2016,E02000346,RQX,1725,3219,E09000012
2016,E02000370,RQX,1487,3032,E09000012
2016,E02000345,RQX,2418,4221,E09000012
2016,E02000356,RQX,1445,2823,E09000012
2016,E02000365,RQX,3078,5334,E09000012
2016,E02000369,RQX,2685,4631,E09000012
2016,E02000425,RQX,1336,3485,E09000014
2016,E02000351,RQX,1289,3345,E09000012
2016,E02000726,RQX,1046,4879,E09000025
2016,E02000920,RQX,819,3814,E09000031
2016,E02000916,RQX,1066,4125,E09000031
2016,E02000565,RQX,869,3505,E09000019
2016,E02000917,RQX,767,3542,E09000031
2016,E02000921,RQX,871,4162,E09000031
2016,E02000919,RQX,716,3400,E09000031
2016,E02000357,RQX,2226,3225,E09000012
2016,E02000366,RQX,2652,3832,E09000012
2016,E02000363,RQX,3801,5215,E09000012
2016,E02006921,RQX,2472,3719,E09000012
2016,E02000354,RQX,2979,4315,E09000012
