catchment_year,msoa,trust_code,patients_from_msoa_to_trust,total_patients_of_msoa,ltla
2011,E02005003,RJ2,11,2950,E07000105
2011,E02000221,RJ2,11,3937,E09000008
2011,E02000203,RJ2,11,3341,E09000008
2011,E02000196,RJ2,10,3232,E09000008
2011,E02005046,RJ2,10,2474,E07000108
2011,E02005158,RJ2,10,2114,E07000115
2011,E02000924,RJ2,10,3998,E09000032
2011,E02000649,RJ2,10,3956,E09000022
2011,E02000225,RJ2,10,2718,E09000008
2011,E02000213,RJ2,10,3878,E09000008
2011,E02005162,RJ2,10,3485,E07000116
2011,E02005099,RJ2,12,1631,E07000111
2011,E02005169,RJ2,12,2901,E07000116
2011,E02005087,RJ2,12,2393,E07000111
2011,E02004999,RJ2,12,4093,E07000105
2011,E02000204,RJ2,12,3625,E09000008
2011,E02000223,RJ2,12,2960,E09000008
2011,E02000891,RJ2,13,2977,E09000030
2011,E02000215,RJ2,13,3768,E09000008
2011,E02000620,RJ2,13,3096,E09000022
2011,E02005095,RJ2,13,1819,E07000111
2011,E02000622,RJ2,13,2712,E09000022
2011,E02000197,RJ2,13,3758,E09000008
2011,E02005065,RJ2,13,2716,E07000109
2011,E02000199,RJ2,14,3175,E09000008
2011,E02005097,RJ2,14,1976,E07000111
2011,E02005059,RJ2,14,3184,E07000109
2011,E02005057,RJ2,14,3571,E07000109
2011,E02005144,RJ2,14,3163,E07000114
2011,E02000641,RJ2,14,3386,E09000022
2011,E02000219,RJ2,15,2409,E09000008
2011,E02000634,RJ2,15,2629,E09000022
2011,E02005063,RJ2,15,2295,E07000109
2011,E02005105,RJ2,15,2788,E07000112
2011,E02000815,RJ2,15,1924,E09000028
2011,E02000625,RJ2,15,3437,E09000022
2011,E02000628,RJ2,15,4020,E09000022
2011,E02000207,RJ2,15,3494,E09000008
2011,E02005038,RJ2,15,2037,E07000107
2011,E02000648,RJ2,15,3097,E09000022
2011,E02000633,RJ2,15,3093,E09000022
2011,E02005146,RJ2,15,2600,E07000114
2011,E02000647,RJ2,16,3126,E09000022
2011,E02005033,RJ2,16,2431,E07000107
2011,E02000813,RJ2,112,2956,E09000028
2011,E02000828,RJ2,71,3349,E09000028
2011,E02000838,RJ2,82,3616,E09000028
2011,E02000839,RJ2,92,2867,E09000028
2011,E02000832,RJ2,146,3993,E09000028
2011,E02000817,RJ2,103,2808,E09000028
2011,E02000824,RJ2,91,3609,E09000028
2011,E02000083,RJ2,80,2831,E09000004
2011,E02000831,RJ2,75,3618,E09000028
2011,E02000816,RJ2,58,3123,E09000028
2011,E02000807,RJ2,55,2293,E09000028
2011,E02000810,RJ2,57,3112,E09000028
2011,E02000194,RJ2,50,3366,E09000008
2011,E02000825,RJ2,46,3662,E09000028
2011,E02005088,RJ2,42,3386,E07000111
2011,E02000821,RJ2,43,3402,E09000028
2011,E02000834,RJ2,44,3209,E09000028
2011,E02000650,RJ2,41,2880,E09000022
2011,E02000819,RJ2,41,2982,E09000028
2011,E02000830,RJ2,37,3119,E09000028
2011,E02005037,RJ2,38,2143,E07000107
2011,E02005094,RJ2,35,1516,E07000111
2011,E02005028,RJ2,30,3006,E07000107
2011,E02005032,RJ2,34,3041,E07000107
2011,E02005030,RJ2,32,3181,E07000107
2011,E02000827,RJ2,32,4075,E09000028
2011,E02000200,RJ2,32,3163,E09000008
2011,E02005029,RJ2,33,2973,E07000107
2011,E02006788,RJ2,27,2788,E09000008
2011,E02000812,RJ2,27,3365,E09000028
2011,E02000822,RJ2,27,3120,E09000028
2011,E02000836,RJ2,27,2879,E09000028
2011,E02000833,RJ2,26,2573,E09000028
2011,E02000201,RJ2,28,3176,E09000008
2011,E02000818,RJ2,28,2852,E09000028
2011,E02000642,RJ2,28,3260,E09000022
2011,E02006802,RJ2,24,2840,E09000028
2011,E02000208,RJ2,24,4071,E09000008
2011,E02000626,RJ2,24,3229,E09000022
2011,E02000820,RJ2,25,3011,E09000028
2011,E02000823,RJ2,23,2925,E09000028
2011,E02005091,RJ2,23,2079,E07000111
2011,E02005058,RJ2,22,2763,E07000109
2011,E02005035,RJ2,22,2909,E07000107
2011,E02005036,RJ2,21,2348,E07000107
2011,E02000635,RJ2,21,3137,E09000022
2011,E02000809,RJ2,19,2593,E09000028
2011,E02005034,RJ2,19,2310,E07000107
2011,E02000218,RJ2,19,1914,E09000008
2011,E02000624,RJ2,19,2908,E09000022
2011,E02000638,RJ2,19,3642,E09000022
2011,E02000645,RJ2,19,3082,E09000022
2011,E02000631,RJ2,20,3149,E09000022
2011,E02005062,RJ2,17,2398,E07000109
2011,E02000637,RJ2,17,2777,E09000022
2011,E02000808,RJ2,17,2690,E09000028
2011,E02005160,RJ2,17,3420,E07000115
2011,E02000621,RJ2,17,3408,E09000022
2011,E02005056,RJ2,18,3564,E07000109
2011,E02000206,RJ2,18,3872,E09000008
2011,E02005089,RJ2,18,1979,E07000111
2011,E02005096,RJ2,18,2672,E07000111
2011,E02000837,RJ2,18,2661,E09000028
2011,E02005163,RJ2,18,2655,E07000116
2011,E02005061,RJ2,18,2584,E07000109
2011,E02000195,RJ2,24,3469,E09000008
2011,E02000826,RJ2,37,3460,E09000028
2011,E02000627,RJ2,28,3121,E09000022
2011,E02000211,RJ2,28,2361,E09000008
2011,E02000623,RJ2,19,3122,E09000022
2011,E02005031,RJ2,15,2690,E07000107
2011,E02005055,RJ2,14,2874,E07000109
2011,E02000619,RJ2,14,3226,E09000022
2011,E02000894,RJ2,13,2412,E09000030
2011,E02005051,RJ2,13,4755,E07000108
2011,E02000202,RJ2,13,3521,E09000008
2011,E02000893,RJ2,12,2130,E09000030
2011,E02005132,RJ2,11,4421,E07000114
2011,E02000646,RJ2,11,3239,E09000022
2011,E02005000,RJ2,11,3342,E07000105
2011,E02005004,RJ2,11,3769,E07000105
2011,E02005164,RJ2,10,2854,E07000116
2011,E02006880,RJ2,10,2868,E07000112
2011,E02000644,RJ2,9,2987,E09000022
2011,E02005166,RJ2,9,2680,E07000116
2011,E02003314,RJ2,9,2739,E06000035
2011,E02005142,RJ2,9,2914,E07000114
2011,E02005100,RJ2,9,3243,E07000111
2011,E02005139,RJ2,9,3543,E07000114
2011,E02005165,RJ2,9,2680,E07000116
2011,E02005143,RJ2,9,3027,E07000114
2011,E02006790,RJ2,9,2396,E07000215
2011,E02005167,RJ2,9,2554,E07000116
2011,E02005134,RJ2,9,3096,E07000114
2011,E02005045,RJ2,9,2695,E07000108
2011,E02005114,RJ2,9,2270,E07000112
2011,E02005090,RJ2,9,2052,E07000111
2011,E02005148,RJ2,9,2879,E07000114
2011,E02000639,RJ2,9,3171,E09000022
2011,E02000226,RJ2,9,2636,E09000008
2011,E02000629,RJ2,9,2825,E09000022
2011,E02005098,RJ2,9,2454,E07000111
2011,E02005020,RJ2,8,2645,E07000106
2011,E02000227,RJ2,8,3930,E09000008
2011,E02000632,RJ2,8,2787,E09000022
2011,E02006801,RJ2,8,2671,E09000022
2011,E02005067,RJ2,8,1831,E07000109
2011,E02005010,RJ2,8,3173,E07000106
2011,E02003323,RJ2,8,2886,E06000035
2011,E02003316,RJ2,8,3792,E06000035
2011,E02000643,RJ2,8,2960,E09000022
2011,E02005012,RJ2,8,3418,E07000106
2011,E02005137,RJ2,8,3204,E07000114
2011,E02005171,RJ2,8,2482,E07000116
2011,E02000210,RJ2,8,2887,E09000008
2011,E02000194,RJ6,1597,3366,E09000008
2011,E02000235,RJ6,1403,2431,E09000008
2011,E02000231,RJ6,1613,2816,E09000008
2011,E02000236,RJ6,1510,2958,E09000008
2011,E02000197,RJ6,2228,3758,E09000008
2011,E02000196,RJ6,1885,3232,E09000008
2011,E02000195,RJ6,1529,3469,E09000008
2011,E02000237,RJ6,1697,3059,E09000008
2011,E02000141,RJ6,378,1333,E09000006
2011,E02000131,RJ6,610,2345,E09000006
2011,E02000707,RJ6,774,3428,E09000024
2011,E02000150,RJ6,228,1091,E09000006
2011,E02000135,RJ6,599,2310,E09000006
2011,E02000863,RJ6,607,2501,E09000029
2011,E02000224,RJ6,2081,2896,E09000008
2011,E02000198,RJ6,2126,3347,E09000008
2011,E02000220,RJ6,2668,3619,E09000008
2011,E02000214,RJ6,1615,2216,E09000008
2011,E02000211,RJ6,1579,2361,E09000008
2011,E02000234,RJ6,1907,3122,E09000008
2011,E02000202,RJ6,2424,3521,E09000008
2011,E02000201,RJ6,2155,3176,E09000008
2011,E02000217,RJ6,2462,3541,E09000008
2011,E02000200,RJ6,2012,3163,E09000008
2011,E02000222,RJ6,1941,2749,E09000008
2011,E02000212,RJ6,2422,3242,E09000008
2011,E02000199,RJ6,2075,3175,E09000008
2011,E02006788,RJ6,1959,2788,E09000008
2011,E02000230,RJ6,2596,3827,E09000008
2011,E02000232,RJ6,1437,2393,E09000008
2011,E02000227,RJ6,2839,3930,E09000008
2011,E02000219,RJ6,1643,2409,E09000008
2011,E02000229,RJ6,1714,2334,E09000008
2011,E02000216,RJ6,1710,2393,E09000008
2011,E02000233,RJ6,1664,2546,E09000008
2011,E02000203,RJ6,2428,3341,E09000008
2011,E02000225,RJ6,1970,2718,E09000008
2011,E02000209,RJ6,2291,3217,E09000008
2011,E02000208,RJ6,3015,4071,E09000008
2011,E02000210,RJ6,2123,2887,E09000008
2011,E02000223,RJ6,2230,2960,E09000008
2011,E02000228,RJ6,1821,2725,E09000008
2011,E02000226,RJ6,1847,2636,E09000008
2011,E02000204,RJ6,2576,3625,E09000008
2011,E02000221,RJ6,2695,3937,E09000008
2011,E02000218,RJ6,1273,1914,E09000008
2011,E02000207,RJ6,2482,3494,E09000008
2011,E02000215,RJ6,2779,3768,E09000008
2011,E02000206,RJ6,2773,3872,E09000008
2011,E02000213,RJ6,2866,3878,E09000008
2011,E02000705,RJ6,671,3508,E09000024
2011,E02000165,RJ6,55,649,E09000006
2011,E02000858,RJ6,274,3220,E09000029
2011,E02006787,RJ6,151,1017,E09000006
2011,E02000652,RJ6,378,3026,E09000022
2011,E02000139,RJ6,103,1054,E09000006
2011,E02006378,RJ6,337,2976,E07000211
2011,E02000138,RJ6,52,1024,E09000006
2011,E02000130,RJ6,131,1939,E09000006
2011,E02006790,RJ6,440,2396,E07000215
2011,E02000132,RJ6,80,1429,E09000006
2011,E02000648,RJ6,188,3097,E09000022
2011,E02000850,RJ6,519,3930,E09000029
2011,E02000702,RJ6,182,3221,E09000024
2011,E02006432,RJ6,108,1906,E07000215
2011,E02006431,RJ6,228,3235,E07000215
2011,E02006430,RJ6,296,3382,E07000215
2011,E02000651,RJ6,558,3312,E09000022
2011,E02000160,RJ6,48,769,E09000006
2011,E02000650,RJ6,319,2880,E09000022
2011,E02000856,RJ6,177,3080,E09000029
2011,E02006429,RJ6,416,2436,E07000215
2011,E02000156,RJ6,160,1289,E09000006
2011,E02000142,RJ6,11,771,E09000006
2011,E02000162,RJ6,11,594,E09000006
2011,E02000128,RJ6,11,742,E09000006
2011,E02006381,RJ6,11,2109,E07000211
2011,E02000623,RJ6,11,3122,E09000022
2011,E02000708,RJ6,11,2845,E09000024
2011,E02000682,RJ6,11,3520,E09000023
2011,E02000686,RJ6,11,2967,E09000023
2011,E02000632,RJ6,11,2787,E09000022
2011,E02006377,RJ6,11,1948,E07000211
2011,E02006390,RJ6,11,2979,E07000211
2011,E02000827,RJ6,11,4075,E09000028
2011,E02000149,RJ6,10,708,E09000006
2011,E02000157,RJ6,10,653,E09000006
2011,E02000159,RJ6,10,602,E09000006
2011,E02006784,RJ6,10,2942,E09000023
2011,E02000704,RJ6,10,3073,E09000024
2011,E02000944,RJ6,10,2798,E09000032
2011,E02006386,RJ6,10,2630,E07000211
2011,E02000625,RJ6,10,3437,E09000022
2011,E02005100,RJ6,10,3243,E07000111
2011,E02006606,RJ6,10,2678,E07000228
2011,E02000824,RJ6,10,3609,E09000028
2011,E02000664,RJ6,12,4531,E09000023
2011,E02000629,RJ6,12,2825,E09000022
2011,E02000694,RJ6,12,3167,E09000024
2011,E02000941,RJ6,12,3635,E09000032
2011,E02000670,RJ6,12,2983,E09000023
2011,E02000631,RJ6,12,3149,E09000022
2011,E02000624,RJ6,12,2908,E09000022
2011,E02000846,RJ6,12,2719,E09000029
2011,E02000636,RJ6,13,2200,E09000022
2011,E02000667,RJ6,13,2726,E09000023
2011,E02000626,RJ6,13,3229,E09000022
2011,E02000925,RJ6,14,3116,E09000032
2011,E02000679,RJ6,14,3214,E09000023
2011,E02000676,RJ6,14,3048,E09000023
2011,E02000673,RJ6,14,2830,E09000023
2011,E02000832,RJ6,14,3993,E09000028
2011,E02000948,RJ6,15,3253,E09000032
2011,E02000713,RJ6,15,3028,E09000024
2011,E02006379,RJ6,15,2262,E07000211
2011,E02000951,RJ6,15,2294,E09000032
2011,E02000677,RJ6,16,2995,E09000023
2011,E02000672,RJ6,16,3744,E09000023
2011,E02000649,RJ6,190,3956,E09000022
2011,E02000643,RJ6,77,2960,E09000022
2011,E02000859,RJ6,117,3279,E09000029
2011,E02000849,RJ6,108,2962,E09000029
2011,E02000647,RJ6,129,3126,E09000022
2011,E02000839,RJ6,80,2867,E09000028
2011,E02000645,RJ6,101,3082,E09000022
2011,E02000644,RJ6,72,2987,E09000022
2011,E02000646,RJ6,75,3239,E09000022
2011,E02000706,RJ6,68,3796,E09000024
2011,E02000701,RJ6,62,3537,E09000024
2011,E02006433,RJ6,57,2955,E07000215
2011,E02000685,RJ6,56,3314,E09000023
2011,E02000641,RJ6,50,3386,E09000022
2011,E02006434,RJ6,46,2092,E07000215
2011,E02000843,RJ6,49,2991,E09000029
2011,E02000959,RJ6,49,2968,E09000032
2011,E02006436,RJ6,49,2505,E07000215
2011,E02000851,RJ6,42,3534,E09000029
2011,E02000687,RJ6,43,3477,E09000023
2011,E02000700,RJ6,43,3239,E09000024
2011,E02000638,RJ6,40,3642,E09000022
2011,E02000710,RJ6,39,3668,E09000024
2011,E02000642,RJ6,39,3260,E09000022
2011,E02000841,RJ6,37,3832,E09000029
2011,E02000695,RJ6,38,3333,E09000024
2011,E02000147,RJ6,30,776,E09000006
2011,E02000840,RJ6,30,3537,E09000029
2011,E02000958,RJ6,29,3028,E09000032
2011,E02000852,RJ6,29,2722,E09000029
2011,E02000137,RJ6,29,930,E09000006
2011,E02000696,RJ6,34,3102,E09000024
2011,E02000628,RJ6,32,4020,E09000022
2011,E02000134,RJ6,33,1241,E09000006
2011,E02000860,RJ6,33,3148,E09000029
2011,E02006376,RJ6,27,3451,E07000211
2011,E02000957,RJ6,27,3931,E09000032
2011,E02000857,RJ6,26,3162,E09000029
2011,E02000153,RJ6,26,630,E09000006
2011,E02006789,RJ6,26,657,E09000006
2011,E02000844,RJ6,28,3242,E09000029
2011,E02000680,RJ6,28,2819,E09000023
2011,E02006385,RJ6,24,3351,E07000211
2011,E02006435,RJ6,24,2185,E07000215
2011,E02000640,RJ6,25,3249,E09000022
2011,E02006437,RJ6,25,3065,E07000215
2011,E02000854,RJ6,23,2692,E09000029
2011,E02006383,RJ6,23,3090,E07000211
2011,E02000711,RJ6,23,3211,E09000024
2011,E02000842,RJ6,22,3106,E09000029
2011,E02006388,RJ6,22,3254,E07000211
2011,E02000637,RJ6,22,2777,E09000022
2011,E02006384,RJ6,21,3625,E07000211
2011,E02006836,RJ6,19,2859,E09000029
2011,E02000693,RJ6,19,3201,E09000024
2011,E02000955,RJ6,19,2624,E09000032
2011,E02000144,RJ6,19,765,E09000006
2011,E02000634,RJ6,20,2629,E09000022
2011,E02005099,RJ6,17,1631,E07000111
2011,E02000633,RJ6,17,3093,E09000022
2011,E02006438,RJ6,17,3091,E07000215
2011,E02000929,RJ6,18,3173,E09000032
2011,E02000954,RJ6,18,2335,E09000032
2011,E02000853,RJ6,18,2809,E09000029
2011,E02000956,RJ6,18,2915,E09000032
2011,E02000635,RJ6,23,3137,E09000022
2011,E02000838,RJ6,24,3616,E09000028
2011,E02000639,RJ6,39,3171,E09000022
2011,E02000861,RJ6,31,2446,E09000029
2011,E02006382,RJ6,27,2706,E07000211
2011,E02000712,RJ6,22,3703,E09000024
2011,E02000943,RJ6,18,2628,E09000032
2011,E02006782,RJ6,18,1412,E09000006
2011,E02000627,RJ6,15,3121,E09000022
2011,E02000847,RJ6,13,3612,E09000029
2011,E02000620,RJ6,13,3096,E09000022
2011,E02000848,RJ6,12,2987,E09000029
2011,E02000924,RJ6,12,3998,E09000032
2011,E02000952,RJ6,12,2012,E09000032
2011,E02000630,RJ6,12,2404,E09000022
2011,E02000691,RJ6,12,2263,E09000024
2011,E02000834,RJ6,11,3209,E09000028
2011,E02000825,RJ6,11,3662,E09000028
2011,E02000953,RJ6,10,2521,E09000032
2011,E02000949,RJ6,10,3066,E09000032
2011,E02006341,RJ6,10,3179,E07000208
2011,E02006375,RJ6,10,1985,E07000211
2011,E02000681,RJ6,10,3717,E09000023
2011,E02006604,RJ6,10,4937,E07000228
2011,E02006837,RJ6,9,3425,E07000208
2011,E02006389,RJ6,9,2671,E07000211
2011,E02006392,RJ6,9,3327,E07000211
2011,E02000835,RJ6,9,2699,E09000028
2011,E02000671,RJ6,9,3699,E09000023
2011,E02000821,RJ6,9,3402,E09000028
2011,E02000689,RJ6,9,2652,E09000024
2011,E02006587,RJ6,9,2946,E07000226
2011,E02000822,RJ6,9,3120,E09000028
2011,E02000940,RJ6,9,2896,E09000032
2011,E02000927,RJ6,9,2696,E09000032
2011,E02000845,RJ6,9,3139,E09000029
2011,E02006580,RJ6,9,2925,E07000226
2011,E02000831,RJ6,9,3618,E09000028
2011,E02000930,RJ6,9,3080,E09000032
2011,E02000146,RJ6,9,663,E09000006
2011,E02000161,RJ6,9,680,E09000006
2011,E02000145,RJ6,9,817,E09000006
2011,E02000127,RJ6,9,1375,E09000006
2011,E02000939,RJ6,9,2551,E09000032
2011,E02000152,RJ6,8,616,E09000006
2011,E02000065,RJ6,8,777,E09000004
2011,E02000697,RJ6,8,2499,E09000024
2011,E02000947,RJ6,8,3038,E09000032
2011,E02000938,RJ6,8,3543,E09000032
2011,E02000703,RJ6,8,2823,E09000024
2011,E02006339,RJ6,8,3041,E07000208
2011,E02000614,RJ6,8,2866,E09000021
2011,E02006391,RJ6,8,1966,E07000211
2011,E02000709,RJ6,8,3010,E09000024
2011,E02006802,RJ6,8,2840,E09000028
2011,E02006576,RJ6,8,2600,E07000226
2011,E02000837,RJ6,8,2661,E09000028
2011,E02000855,RJ6,8,2913,E09000029
2011,E02000936,RJ6,8,2670,E09000032
2011,E02000622,RJ6,8,2712,E09000022
2011,E02000830,RJ6,8,3119,E09000028
2011,E02000674,RJ6,8,3263,E09000023
2011,E02000833,RJ6,8,2573,E09000028
2011,E02000678,RJ6,8,2508,E09000023
2011,E02000828,RJ6,8,3349,E09000028
2011,E02006783,RJ6,8,2973,E09000023
2011,E02000950,RJ7,1262,2465,E09000032
2011,E02000699,RJ7,1026,2515,E09000024
2011,E02000934,RJ7,1220,2794,E09000032
2011,E02000651,RJ7,1342,3312,E09000022
2011,E02000690,RJ7,789,1772,E09000024
2011,E02000939,RJ7,1331,2551,E09000032
2011,E02000929,RJ7,1329,3173,E09000032
2011,E02000937,RJ7,1103,2331,E09000032
2011,E02000640,RJ7,1500,3249,E09000022
2011,E02000944,RJ7,1308,2798,E09000032
2011,E02000942,RJ7,1528,3082,E09000032
2011,E02000697,RJ7,1433,2499,E09000024
2011,E02000646,RJ7,1401,3239,E09000022
2011,E02000703,RJ7,1235,2823,E09000024
2011,E02000649,RJ7,1889,3956,E09000022
2011,E02000692,RJ7,1125,2311,E09000024
2011,E02000707,RJ7,1451,3428,E09000024
2011,E02000705,RJ7,1782,3508,E09000024
2011,E02000652,RJ7,1662,3026,E09000022
2011,E02000710,RJ7,1479,3668,E09000024
2011,E02000931,RJ7,841,2561,E09000032
2011,E02000924,RJ7,812,3998,E09000032
2011,E02000925,RJ7,817,3116,E09000032
2011,E02000936,RJ7,647,2670,E09000032
2011,E02000647,RJ7,664,3126,E09000022
2011,E02000711,RJ7,931,3211,E09000024
2011,E02000945,RJ7,755,2663,E09000032
2011,E02000930,RJ7,1005,3080,E09000032
2011,E02000698,RJ7,849,2511,E09000024
2011,E02000927,RJ7,739,2696,E09000032
2011,E02000938,RJ7,888,3543,E09000032
2011,E02000704,RJ7,953,3073,E09000024
2011,E02000636,RJ7,485,2200,E09000022
2011,E02000709,RJ7,874,3010,E09000024
2011,E02000708,RJ7,615,2845,E09000024
2011,E02000713,RJ7,657,3028,E09000024
2011,E02000643,RJ7,873,2960,E09000022
2011,E02000712,RJ7,776,3703,E09000024
2011,E02000935,RJ7,706,2596,E09000032
2011,E02000926,RJ7,642,2966,E09000032
2011,E02000932,RJ7,718,2863,E09000032
2011,E02000946,RJ7,1868,2676,E09000032
2011,E02000954,RJ7,1793,2335,E09000032
2011,E02000949,RJ7,2106,3066,E09000032
2011,E02000940,RJ7,1913,2896,E09000032
2011,E02000958,RJ7,2312,3028,E09000032
2011,E02000701,RJ7,2444,3537,E09000024
2011,E02000947,RJ7,1869,3038,E09000032
2011,E02000956,RJ7,2321,2915,E09000032
2011,E02000691,RJ7,1429,2263,E09000024
2011,E02000953,RJ7,1871,2521,E09000032
2011,E02000941,RJ7,2298,3635,E09000032
2011,E02000951,RJ7,1654,2294,E09000032
2011,E02000952,RJ7,1450,2012,E09000032
2011,E02000702,RJ7,2036,3221,E09000024
2011,E02000700,RJ7,2231,3239,E09000024
2011,E02000695,RJ7,2591,3333,E09000024
2011,E02000693,RJ7,2385,3201,E09000024
2011,E02000943,RJ7,1657,2628,E09000032
2011,E02000959,RJ7,2254,2968,E09000032
2011,E02000694,RJ7,2142,3167,E09000024
2011,E02000706,RJ7,2453,3796,E09000024
2011,E02000689,RJ7,1665,2652,E09000024
2011,E02000696,RJ7,2355,3102,E09000024
2011,E02000948,RJ7,2201,3253,E09000032
2011,E02000955,RJ7,2102,2624,E09000032
2011,E02000957,RJ7,3169,3931,E09000032
2011,E02006837,RJ7,291,3425,E07000208
2011,E02006379,RJ7,154,2262,E07000211
2011,E02006364,RJ7,175,2572,E07000210
2011,E02006836,RJ7,407,2859,E09000029
2011,E02006788,RJ7,261,2788,E09000008
2011,E02000605,RJ7,417,2754,E09000021
2011,E02006335,RJ7,263,2620,E07000208
2011,E02000608,RJ7,183,1767,E09000021
2011,E02006334,RJ7,152,2378,E07000207
2011,E02006325,RJ7,288,2500,E07000207
2011,E02000197,RJ7,724,3758,E09000008
2011,E02000607,RJ7,210,1950,E09000021
2011,E02000847,RJ7,525,3612,E09000029
2011,E02000791,RJ7,135,1691,E09000027
2011,E02000208,RJ7,422,4071,E09000008
2011,E02006339,RJ7,245,3041,E07000208
2011,E02000216,RJ7,218,2393,E09000008
2011,E02000933,RJ7,453,2620,E09000032
2011,E02000850,RJ7,563,3930,E09000029
2011,E02000217,RJ7,378,3541,E09000008
2011,E02000606,RJ7,307,2727,E09000021
2011,E02000600,RJ7,277,2480,E09000021
2011,E02000218,RJ7,183,1914,E09000008
2011,E02000851,RJ7,505,3534,E09000029
2011,E02006431,RJ7,167,3235,E07000215
2011,E02000232,RJ7,191,2393,E09000008
2011,E02006378,RJ7,218,2976,E07000211
2011,E02000202,RJ7,446,3521,E09000008
2011,E02006375,RJ7,154,1985,E07000211
2011,E02006337,RJ7,255,2697,E07000208
2011,E02006317,RJ7,267,2247,E07000207
2011,E02000234,RJ7,268,3122,E09000008
2011,E02000787,RJ7,280,3433,E09000027
2011,E02000788,RJ7,264,2778,E09000027
2011,E02006342,RJ7,159,2521,E07000208
2011,E02006363,RJ7,136,1935,E07000210
2011,E02000195,RJ7,477,3469,E09000008
2011,E02000228,RJ7,274,2725,E09000008
2011,E02006365,RJ7,122,2042,E07000210
2011,E02006333,RJ7,179,3131,E07000207
2011,E02000795,RJ7,220,2056,E09000027
2011,E02006380,RJ7,176,2443,E07000211
2011,E02000612,RJ7,410,2913,E09000021
2011,E02000923,RJ7,366,2469,E09000032
2011,E02000641,RJ7,209,3386,E09000022
2011,E02000634,RJ7,301,2629,E09000022
2011,E02006381,RJ7,154,2109,E07000211
2011,E02000844,RJ7,523,3242,E09000029
2011,E02000799,RJ7,105,1931,E09000027
2011,E02000644,RJ7,487,2987,E09000022
2011,E02000609,RJ7,405,2657,E09000021
2011,E02006377,RJ7,135,1948,E07000211
2011,E02006321,RJ7,218,2063,E07000207
2011,E02000863,RJ7,318,2501,E09000029
2011,E02000860,RJ7,418,3148,E09000029
2011,E02000858,RJ7,493,3220,E09000029
2011,E02000789,RJ7,180,2000,E09000027
2011,E02000800,RJ7,208,1848,E09000027
2011,E02000639,RJ7,601,3171,E09000022
2011,E02000853,RJ7,420,2809,E09000029
2011,E02000211,RJ7,193,2361,E09000008
2011,E02000861,RJ7,353,2446,E09000029
2011,E02000601,RJ7,312,2983,E09000021
2011,E02000616,RJ7,273,2163,E09000021
2011,E02006366,RJ7,154,2429,E07000210
2011,E02000220,RJ7,300,3619,E09000008
2011,E02000214,RJ7,210,2216,E09000008
2011,E02000207,RJ7,353,3494,E09000008
2011,E02006343,RJ7,214,2796,E07000208
2011,E02000223,RJ7,270,2960,E09000008
2011,E02000604,RJ7,386,2576,E09000021
2011,E02000854,RJ7,386,2692,E09000029
2011,E02000841,RJ7,631,3832,E09000029
2011,E02000198,RJ7,441,3347,E09000008
2011,E02000196,RJ7,581,3232,E09000008
2011,E02000617,RJ7,397,3242,E09000021
2011,E02000615,RJ7,339,2763,E09000021
2011,E02000226,RJ7,257,2636,E09000008
2011,E02000203,RJ7,360,3341,E09000008
2011,E02000630,RJ7,263,2404,E09000022
2011,E02000806,RJ7,274,3547,E09000027
2011,E02006338,RJ7,180,2295,E07000208
2011,E02000206,RJ7,368,3872,E09000008
2011,E02000199,RJ7,375,3175,E09000008
2011,E02000803,RJ7,238,3622,E09000027
2011,E02000221,RJ7,452,3937,E09000008
2011,E02000213,RJ7,356,3878,E09000008
2011,E02006341,RJ7,230,3179,E07000208
2011,E02006331,RJ7,271,2336,E07000207
2011,E02000857,RJ7,411,3162,E09000029
2011,E02000200,RJ7,286,3163,E09000008
2011,E02006376,RJ7,255,3451,E07000211
2011,E02000632,RJ7,183,2787,E09000022
2011,E02000603,RJ7,410,2773,E09000021
2011,E02000785,RJ7,180,2856,E09000027
2011,E02000784,RJ7,220,3272,E09000027
2011,E02000849,RJ7,419,2962,E09000029
2011,E02000848,RJ7,413,2987,E09000029
2011,E02000842,RJ7,540,3106,E09000029
2011,E02006319,RJ7,284,2526,E07000207
2011,E02000611,RJ7,335,2434,E09000021
2011,E02006367,RJ7,132,2107,E07000210
2011,E02000786,RJ7,326,3706,E09000027
2011,E02000230,RJ7,323,3827,E09000008
2011,E02000222,RJ7,279,2749,E09000008
2011,E02000219,RJ7,213,2409,E09000008
2011,E02000224,RJ7,246,2896,E09000008
2011,E02000805,RJ7,262,3359,E09000027
2011,E02000613,RJ7,294,2528,E09000021
2011,E02006329,RJ7,183,1968,E07000207
2011,E02006318,RJ7,207,1959,E07000207
2011,E02000225,RJ7,245,2718,E09000008
2011,E02006362,RJ7,163,2266,E07000210
2011,E02000802,RJ7,138,2406,E09000027
2011,E02006336,RJ7,177,2412,E07000208
2011,E02000212,RJ7,351,3242,E09000008
2011,E02000629,RJ7,200,2825,E09000022
2011,E02006322,RJ7,237,1963,E07000207
2011,E02000236,RJ7,257,2958,E09000008
2011,E02000638,RJ7,345,3642,E09000022
2011,E02006368,RJ7,119,2001,E07000210
2011,E02000599,RJ7,309,1989,E09000021
2011,E02000215,RJ7,346,3768,E09000008
2011,E02000598,RJ7,291,2366,E09000021
2011,E02000840,RJ7,610,3537,E09000029
2011,E02000229,RJ7,215,2334,E09000008
2011,E02000859,RJ7,454,3279,E09000029
2011,E02000801,RJ7,133,2107,E09000027
