catchment_year,msoa,trust_code,patients_from_msoa_to_trust,total_patients_of_msoa,ltla
2017,E02000891,RJ2,45,4371,E09000030
2017,E02000163,RJ2,47,2978,E09000006
2017,E02000894,RJ2,47,3193,E09000030
2017,E02005057,RJ2,47,4755,E07000109
2017,E02005089,RJ2,42,2925,E07000111
2017,E02005038,RJ2,44,2781,E07000107
2017,E02005039,RJ2,44,3318,E07000107
2017,E02005035,RJ2,44,3739,E07000107
2017,E02000194,RJ2,46,3645,E09000008
2017,E02000161,RJ2,48,3146,E09000006
2017,E02000821,RJ2,48,3508,E09000028
2017,E02000812,RJ2,48,3700,E09000028
2017,E02000200,RJ2,51,3801,E09000008
2017,E02000162,RJ2,51,2840,E09000006
2017,E02000810,RJ2,53,4209,E09000028
2017,E02000158,RJ2,58,3194,E09000006
2017,E02000826,RJ2,50,3710,E09000028
2017,E02000650,RJ2,57,3047,E09000022
2017,E02000819,RJ2,57,3233,E09000028
2017,E02000201,RJ2,56,3867,E09000008
2017,E02000807,RJ2,56,2793,E09000028
2017,E02000839,RJ2,92,2978,E09000028
2017,E02000813,RJ2,83,3442,E09000028
2017,E02000824,RJ2,134,3812,E09000028
2017,E02000155,RJ2,68,3013,E09000006
2017,E02000816,RJ2,69,3642,E09000028
2017,E02000154,RJ2,63,3053,E09000006
2017,E02000838,RJ2,138,3984,E09000028
2017,E02000832,RJ2,151,3950,E09000028
2017,E02000145,RJ2,135,3465,E09000006
2017,E02000159,RJ2,55,2629,E09000006
2017,E02000150,RJ2,137,3211,E09000006
2017,E02000152,RJ2,98,3018,E09000006
2017,E02000149,RJ2,89,3093,E09000006
2017,E02000211,RJ2,52,3497,E09000008
2017,E02000814,RJ2,155,3141,E09000028
2017,E02000160,RJ2,62,2848,E09000006
2017,E02000142,RJ2,125,3055,E09000006
2017,E02000831,RJ2,82,3632,E09000028
2017,E02000151,RJ2,63,2621,E09000006
2017,E02000817,RJ2,62,2924,E09000028
2017,E02000148,RJ2,76,2463,E09000006
2017,E02000828,RJ2,96,3486,E09000028
2017,E02000834,RJ2,78,3556,E09000028
2017,E02000165,RJ2,92,2670,E09000006
2017,E02005036,RJ2,62,2997,E07000107
2017,E02005030,RJ2,110,4526,E07000107
2017,E02000153,RJ2,52,2763,E09000006
2017,E02000147,RJ2,112,2928,E09000006
2017,E02000750,RJ2,71,4338,E09000025
2017,E02000144,RJ2,112,3222,E09000006
2017,E02000140,RJ2,107,3401,E09000006
2017,E02000825,RJ2,66,3834,E09000028
2017,E02000157,RJ2,63,3038,E09000006
2017,E02000156,RJ2,113,4552,E09000006
2017,E02000146,RJ2,122,3485,E09000006
2017,E02005028,RJ2,105,5139,E07000107
2017,E02005037,RJ2,164,3313,E07000107
2017,E02005032,RJ2,77,4103,E07000107
2017,E02005087,RJ2,52,3216,E07000111
2017,E02005088,RJ2,95,4765,E07000111
2017,E02006789,RJ2,91,2831,E09000006
2017,E02005034,RJ2,66,3078,E07000107
2017,E02005029,RJ2,77,4288,E07000107
2017,E02000628,RJ2,24,4182,E09000022
2017,E02000198,RJ2,24,4003,E09000008
2017,E02000215,RJ2,25,4629,E09000008
2017,E02000827,RJ2,50,4240,E09000028
2017,E02005031,RJ2,40,3575,E07000107
2017,E02000822,RJ2,29,2894,E09000028
2017,E02000747,RJ2,31,3956,E09000025
2017,E02000823,RJ2,31,3334,E09000028
2017,E02000017,RJ2,20,3968,E09000002
2017,E02000649,RJ2,19,4815,E09000022
2017,E02000633,RJ2,19,3253,E09000022
2017,E02000016,RJ2,19,3974,E09000002
2017,E02005051,RJ2,18,5447,E07000108
2017,E02005090,RJ2,17,2757,E07000111
2017,E02000921,RJ2,16,4121,E09000031
2017,E02000737,RJ2,15,3732,E09000025
2017,E02006802,RJ2,15,2983,E09000028
2017,E02003328,RJ2,14,3721,E06000035
2017,E02003316,RJ2,14,4213,E06000035
2017,E02000866,RJ2,14,3371,E09000030
2017,E02006853,RJ2,14,2652,E09000030
2017,E02005004,RJ2,14,4331,E07000105
2017,E02003310,RJ2,13,5224,E06000034
2017,E02000740,RJ2,13,2591,E09000025
2017,E02000199,RJ2,13,3533,E09000008
2017,E02000223,RJ2,13,3837,E09000008
2017,E02000721,RJ2,13,4220,E09000025
2017,E02000726,RJ2,13,5491,E09000025
2017,E02003322,RJ2,12,2607,E06000035
2017,E02005022,RJ2,12,2340,E07000106
2017,E02000715,RJ2,11,3074,E09000025
2017,E02005133,RJ2,11,4018,E07000114
2017,E02005107,RJ2,11,4990,E07000112
2017,E02003313,RJ2,11,5844,E06000034
2017,E02000769,RJ2,10,6016,E09000026
2017,E02000883,RJ2,10,3237,E09000030
2017,E02000756,RJ2,10,5162,E09000026
2017,E02000916,RJ2,10,4041,E09000031
2017,E02000232,RJ2,10,2804,E09000008
2017,E02000023,RJ2,10,3303,E09000002
2017,E02000887,RJ2,10,3552,E09000030
2017,E02005162,RJ2,10,4403,E07000116
2017,E02000723,RJ2,9,4326,E09000025
2017,E02000727,RJ2,9,3234,E09000025
2017,E02000773,RJ2,9,3675,E09000026
2017,E02006801,RJ2,9,3086,E09000022
2017,E02000651,RJ2,9,3721,E09000022
2017,E02000881,RJ2,9,3188,E09000030
2017,E02000871,RJ2,9,3896,E09000030
2017,E02000196,RJ2,9,3922,E09000008
2017,E02005110,RJ2,9,2942,E07000112
2017,E02000467,RJ2,9,4737,E09000016
2017,E02000010,RJ2,9,3913,E09000002
2017,E02003340,RJ2,9,3210,E06000035
2017,E02005155,RJ2,9,4007,E07000115
2017,E02000203,RJ2,9,3968,E09000008
2017,E02000428,RJ2,9,3545,E09000014
2017,E02005007,RJ2,9,3356,E07000105
2017,E02005095,RJ2,9,3090,E07000111
2017,E02000630,RJ2,9,2697,E09000022
2017,E02006799,RJ2,9,4863,E09000002
2017,E02005046,RJ2,9,3028,E07000108
2017,E02000643,RJ2,9,3362,E09000022
2017,E02000879,RJ2,9,3218,E09000030
2017,E02000357,RJ2,9,3312,E09000012
2017,E02006854,RJ2,9,1503,E09000030
2017,E02005947,RJ2,8,3179,E07000178
2017,E02000348,RJ2,8,4180,E09000012
2017,E02000764,RJ2,8,4636,E09000026
2017,E02005132,RJ2,8,5411,E07000114
2017,E02005124,RJ2,8,3628,E07000113
2017,E02000730,RJ2,8,3751,E09000025
2017,E02005169,RJ2,8,3252,E07000116
2017,E02000739,RJ2,8,2765,E09000025
2017,E02005023,RJ2,8,3372,E07000106
2017,E02000224,RJ2,8,3243,E09000008
2017,E02000363,RJ2,8,5336,E09000012
2017,E02000956,RJ2,8,3186,E09000032
2017,E02000731,RJ2,8,3786,E09000025
2017,E02000958,RJ2,8,3427,E09000032
2017,E02005151,RJ2,8,5195,E07000115
2017,E02000015,RJ2,8,3469,E09000002
2017,E02000907,RJ2,8,4256,E09000031
2017,E02005156,RJ2,8,2957,E07000115
2017,E02000724,RJ2,8,3635,E09000025
2017,E02000021,RJ2,8,3420,E09000002
2017,E02003347,RJ2,8,2182,E06000035
2017,E02000738,RJ2,8,3297,E09000025
2017,E02000354,RJ2,8,4284,E09000012
2017,E02005137,RJ2,8,3484,E07000114
2017,E02000362,RJ2,8,3068,E09000012
2017,E02000929,RJ2,8,3598,E09000032
2017,E02003314,RJ2,8,2819,E06000035
2017,E02006794,RJ2,8,4100,E09000014
2017,E02000367,RJ2,8,4338,E09000012
2017,E02003350,RJ2,8,2605,E06000035
2017,E02005121,RJ2,8,4808,E07000113
2017,E02000718,RJ2,8,2776,E09000025
2017,E02000358,RJ2,8,4470,E09000012
2017,E02000914,RJ2,8,4867,E09000031
2017,E02000018,RJ2,8,3893,E09000002
2017,E02000005,RJ2,8,3998,E09000002
2017,E02005131,RJ2,8,2342,E07000113
2017,E02000355,RJ2,8,3735,E09000012
2017,E02000233,RJ2,8,2789,E09000008
2017,E02005018,RJ2,8,3439,E07000106
2017,E02000491,RJ2,8,4026,E09000016
2017,E02000234,RJ6,1842,3724,E09000008
2017,E02000200,RJ6,2188,3801,E09000008
2017,E02000198,RJ6,2342,4003,E09000008
2017,E02000197,RJ6,2118,4268,E09000008
2017,E02000211,RJ6,1614,3497,E09000008
2017,E02000226,RJ6,1903,3215,E09000008
2017,E02000229,RJ6,1767,3203,E09000008
2017,E02000219,RJ6,1745,3318,E09000008
2017,E02000225,RJ6,2039,3690,E09000008
2017,E02000236,RJ6,1439,3330,E09000008
2017,E02000230,RJ6,2592,4542,E09000008
2017,E02000232,RJ6,1367,2804,E09000008
2017,E02000218,RJ6,1252,2595,E09000008
2017,E02000201,RJ6,2315,3867,E09000008
2017,E02000227,RJ6,2935,4980,E09000008
2017,E02000199,RJ6,2070,3533,E09000008
2017,E02000235,RJ6,1452,2888,E09000008
2017,E02000196,RJ6,2024,3922,E09000008
2017,E02000233,RJ6,1573,2789,E09000008
2017,E02000223,RJ6,2276,3837,E09000008
2017,E02000237,RJ6,1496,3418,E09000008
2017,E02000231,RJ6,1562,3281,E09000008
2017,E02000195,RJ6,1450,4071,E09000008
2017,E02000194,RJ6,1447,3645,E09000008
2017,E02000214,RJ6,1670,2593,E09000008
2017,E02000220,RJ6,3141,4799,E09000008
2017,E02000222,RJ6,2019,3191,E09000008
2017,E02000208,RJ6,3551,5176,E09000008
2017,E02000224,RJ6,2085,3243,E09000008
2017,E02000221,RJ6,2871,4737,E09000008
2017,E02000206,RJ6,2878,4604,E09000008
2017,E02000215,RJ6,3088,4629,E09000008
2017,E02000212,RJ6,2651,3924,E09000008
2017,E02000203,RJ6,2597,3968,E09000008
2017,E02000216,RJ6,1913,2893,E09000008
2017,E02000217,RJ6,3124,4949,E09000008
2017,E02000213,RJ6,3728,5368,E09000008
2017,E02006788,RJ6,2034,3376,E09000008
2017,E02000228,RJ6,1880,3118,E09000008
2017,E02000210,RJ6,2408,3582,E09000008
2017,E02000209,RJ6,2281,3712,E09000008
2017,E02000207,RJ6,2474,3884,E09000008
2017,E02000204,RJ6,2896,4555,E09000008
2017,E02000202,RJ6,2466,3977,E09000008
2017,E02006429,RJ6,324,2725,E07000215
2017,E02000150,RJ6,183,3211,E09000006
2017,E02000651,RJ6,425,3721,E09000022
2017,E02000652,RJ6,277,3157,E09000022
2017,E02000650,RJ6,240,3047,E09000022
2017,E02000705,RJ6,525,4365,E09000024
2017,E02000141,RJ6,324,2877,E09000006
2017,E02000135,RJ6,596,4363,E09000006
2017,E02000131,RJ6,585,3615,E09000006
2017,E02000858,RJ6,236,3898,E09000029
2017,E02006378,RJ6,305,3671,E07000211
2017,E02000850,RJ6,453,4614,E09000029
2017,E02000863,RJ6,576,2988,E09000029
2017,E02000156,RJ6,231,4552,E09000006
2017,E02000707,RJ6,672,4006,E09000024
2017,E02006790,RJ6,317,3140,E07000215
2017,E02000072,RJ6,11,5584,E09000004
2017,E02000631,RJ6,11,3513,E09000022
2017,E02000932,RJ6,11,3805,E09000032
2017,E02000663,RJ6,11,2824,E09000023
2017,E02006783,RJ6,11,3412,E09000023
2017,E02000133,RJ6,11,3677,E09000006
2017,E02000619,RJ6,11,3561,E09000022
2017,E02006438,RJ6,11,3513,E07000215
2017,E02006801,RJ6,11,3086,E09000022
2017,E02000830,RJ6,10,3489,E09000028
2017,E02000660,RJ6,10,3228,E09000023
2017,E02000317,RJ6,10,3953,E09000011
2017,E02006341,RJ6,10,4017,E07000208
2017,E02000953,RJ6,10,2930,E09000032
2017,E02000934,RJ6,10,3055,E09000032
2017,E02000925,RJ6,10,3353,E09000032
2017,E02000657,RJ6,10,3652,E09000023
2017,E02000952,RJ6,12,2252,E09000032
2017,E02006604,RJ6,12,5733,E07000228
2017,E02000697,RJ6,12,2842,E09000024
2017,E02006339,RJ6,12,4328,E07000208
2017,E02000658,RJ6,12,3315,E09000023
2017,E02006379,RJ6,12,3060,E07000211
2017,E02000694,RJ6,13,3543,E09000024
2017,E02000667,RJ6,13,2922,E09000023
2017,E02000159,RJ6,13,2629,E09000006
2017,E02006437,RJ6,13,3616,E07000215
2017,E02000623,RJ6,13,3217,E09000022
2017,E02000149,RJ6,13,3093,E09000006
2017,E02000621,RJ6,13,3833,E09000022
2017,E02000848,RJ6,13,3544,E09000029
2017,E02000941,RJ6,14,4161,E09000032
2017,E02006388,RJ6,14,3530,E07000211
2017,E02000624,RJ6,14,3330,E09000022
2017,E02000832,RJ6,14,3950,E09000028
2017,E02000946,RJ6,14,2990,E09000032
2017,E02000163,RJ6,14,2978,E09000006
2017,E02000825,RJ6,14,3834,E09000028
2017,E02005099,RJ6,14,3084,E07000111
2017,E02000625,RJ6,15,3508,E09000022
2017,E02000632,RJ6,15,3056,E09000022
2017,E02000828,RJ6,15,3486,E09000028
2017,E02000670,RJ6,15,3100,E09000023
2017,E02000943,RJ6,15,3150,E09000032
2017,E02000626,RJ6,16,3454,E09000022
2017,E02000673,RJ6,16,3016,E09000023
2017,E02000955,RJ6,16,2902,E09000032
2017,E02000155,RJ6,16,3013,E09000006
2017,E02000853,RJ6,16,3486,E09000029
2017,E02006381,RJ6,16,3111,E07000211
2017,E02000949,RJ6,16,3501,E09000032
2017,E02000693,RJ6,16,3602,E09000024
2017,E02006782,RJ6,17,3269,E09000006
2017,E02000927,RJ6,17,3110,E09000032
2017,E02000142,RJ6,17,3055,E09000006
2017,E02000154,RJ6,17,3053,E09000006
2017,E02006375,RJ6,17,2759,E07000211
2017,E02006434,RJ6,19,2330,E07000215
2017,E02000635,RJ6,19,3474,E09000022
2017,E02000679,RJ6,19,3376,E09000023
2017,E02000703,RJ6,19,3149,E09000024
2017,E02000671,RJ6,19,3631,E09000023
2017,E02000711,RJ6,19,4110,E09000024
2017,E02000924,RJ6,19,4758,E09000032
2017,E02000929,RJ6,19,3598,E09000032
2017,E02000136,RJ6,18,2417,E09000006
2017,E02006383,RJ6,18,3574,E07000211
2017,E02000146,RJ6,18,3485,E09000006
2017,E02000829,RJ6,20,4515,E09000028
2017,E02000158,RJ6,20,3194,E09000006
2017,E02006784,RJ6,20,3717,E09000023
2017,E02000128,RJ6,20,2988,E09000006
2017,E02000956,RJ6,20,3186,E09000032
2017,E02006384,RJ6,21,3950,E07000211
2017,E02000676,RJ6,22,3207,E09000023
2017,E02000846,RJ6,22,3248,E09000029
2017,E02000145,RJ6,23,3465,E09000006
2017,E02000140,RJ6,23,3401,E09000006
2017,E02000637,RJ6,24,3033,E09000022
2017,E02000640,RJ6,24,3671,E09000022
2017,E02000627,RJ6,24,3562,E09000022
2017,E02000852,RJ6,24,3391,E09000029
2017,E02006435,RJ6,24,2300,E07000215
2017,E02000712,RJ6,24,4319,E09000024
2017,E02006836,RJ6,25,3555,E09000029
2017,E02000664,RJ6,25,5603,E09000023
2017,E02000628,RJ6,25,4182,E09000022
2017,E02000682,RJ6,27,4097,E09000023
2017,E02000841,RJ6,27,4320,E09000029
2017,E02006382,RJ6,28,2770,E07000211
2017,E02000681,RJ6,26,3906,E09000023
2017,E02006376,RJ6,26,4124,E07000211
2017,E02000857,RJ6,26,3979,E09000029
2017,E02000700,RJ6,30,3789,E09000024
2017,E02000147,RJ6,30,2928,E09000006
2017,E02006436,RJ6,30,2520,E07000215
2017,E02000844,RJ6,29,3920,E09000029
2017,E02000153,RJ6,29,2763,E09000006
2017,E02000152,RJ6,31,3018,E09000006
2017,E02000958,RJ6,31,3427,E09000032
2017,E02000954,RJ6,31,2617,E09000032
2017,E02000680,RJ6,31,3025,E09000023
2017,E02000838,RJ6,31,3984,E09000028
2017,E02006385,RJ6,33,3604,E07000211
2017,E02000861,RJ6,32,3115,E09000029
2017,E02000840,RJ6,35,4063,E09000029
2017,E02000687,RJ6,36,3658,E09000023
2017,E02000134,RJ6,34,4337,E09000006
2017,E02000957,RJ6,34,4373,E09000032
2017,E02000959,RJ6,37,3241,E09000032
2017,E02000696,RJ6,40,3340,E09000024
2017,E02000144,RJ6,39,3222,E09000006
2017,E02000854,RJ6,39,3319,E09000029
2017,E02000642,RJ6,45,3484,E09000022
2017,E02000137,RJ6,42,3135,E09000006
2017,E02000638,RJ6,44,3947,E09000022
2017,E02000641,RJ6,46,3668,E09000022
2017,E02000639,RJ6,46,3246,E09000022
2017,E02000851,RJ6,46,4579,E09000029
2017,E02000843,RJ6,49,3699,E09000029
2017,E02000706,RJ6,60,4442,E09000024
2017,E02000695,RJ6,60,3630,E09000024
2017,E02000644,RJ6,53,3191,E09000022
2017,E02000860,RJ6,53,3823,E09000029
2017,E02000643,RJ6,53,3362,E09000022
2017,E02006789,RJ6,53,2831,E09000006
2017,E02006433,RJ6,50,3312,E07000215
2017,E02000138,RJ6,57,3158,E09000006
2017,E02006787,RJ6,124,3098,E09000006
2017,E02000160,RJ6,59,2848,E09000006
2017,E02000130,RJ6,142,3484,E09000006
2017,E02000849,RJ6,63,3498,E09000029
2017,E02000647,RJ6,91,3215,E09000022
2017,E02000859,RJ6,103,4113,E09000029
2017,E02000648,RJ6,156,3370,E09000022
2017,E02000165,RJ6,64,2670,E09000006
2017,E02000701,RJ6,62,4026,E09000024
2017,E02006430,RJ6,173,3595,E07000215
2017,E02006431,RJ6,171,3560,E07000215
2017,E02000702,RJ6,167,3998,E09000024
2017,E02000649,RJ6,169,4815,E09000022
2017,E02000856,RJ6,136,3859,E09000029
2017,E02000646,RJ6,93,3682,E09000022
2017,E02000132,RJ6,85,3579,E09000006
2017,E02000685,RJ6,55,3435,E09000023
2017,E02000645,RJ6,75,3421,E09000022
2017,E02000710,RJ6,76,4320,E09000024
2017,E02000139,RJ6,122,2906,E09000006
2017,E02006432,RJ6,80,2191,E07000215
2017,E02000839,RJ6,69,2978,E09000028
2017,E02000948,RJ6,23,3596,E09000032
2017,E02000622,RJ6,22,3113,E09000022
2017,E02000842,RJ6,19,3773,E09000029
2017,E02000633,RJ6,19,3253,E09000022
2017,E02000634,RJ6,18,2652,E09000022
2017,E02000127,RJ6,17,4114,E09000006
2017,E02000669,RJ6,17,3464,E09000023
2017,E02000157,RJ6,16,3038,E09000006
2017,E02000686,RJ6,15,3503,E09000023
2017,E02000824,RJ6,13,3812,E09000028
2017,E02000683,RJ6,13,3001,E09000023
2017,E02000942,RJ6,13,3587,E09000032
2017,E02000162,RJ6,12,2840,E09000006
2017,E02000951,RJ6,12,2387,E09000032
2017,E02000314,RJ6,12,5630,E09000011
2017,E02006392,RJ6,11,3725,E07000211
2017,E02006390,RJ6,11,3369,E07000211
2017,E02000629,RJ6,11,3098,E09000022
2017,E02000709,RJ6,11,3466,E09000024
2017,E02006583,RJ6,10,3439,E07000226
2017,E02005100,RJ6,10,4027,E07000111
2017,E02006798,RJ6,10,3589,E09000023
2017,E02000655,RJ6,10,3710,E09000023
2017,E02000947,RJ6,10,3549,E09000032
2017,E02000148,RJ6,10,2463,E09000006
2017,E02006578,RJ6,10,3866,E07000226
2017,E02000654,RJ6,10,3626,E09000023
2017,E02000604,RJ6,9,3432,E09000021
2017,E02006802,RJ6,9,2983,E09000028
2017,E02000827,RJ6,9,4240,E09000028
2017,E02000833,RJ6,9,2779,E09000028
2017,E02000810,RJ6,9,4209,E09000028
2017,E02006380,RJ6,9,3170,E07000211
2017,E02000708,RJ6,9,3552,E09000024
2017,E02000836,RJ6,9,3141,E09000028
2017,E02000816,RJ6,9,3642,E09000028
2017,E02000678,RJ6,9,2844,E09000023
2017,E02006607,RJ6,9,3459,E07000228
2017,E02000806,RJ6,9,4516,E09000027
2017,E02000820,RJ6,9,3352,E09000028
2017,E02000600,RJ6,9,3161,E09000021
2017,E02006594,RJ6,9,3272,E07000227
2017,E02006837,RJ6,9,4170,E07000208
2017,E02000835,RJ6,9,2803,E09000028
2017,E02006377,RJ6,9,2614,E07000211
2017,E02000930,RJ6,9,3528,E09000032
2017,E02000630,RJ6,9,2697,E09000022
2017,E02000151,RJ6,9,2621,E09000006
2017,E02000936,RJ6,9,3315,E09000032
2017,E02000944,RJ6,9,3166,E09000032
2017,E02000677,RJ6,9,3289,E09000023
2017,E02000689,RJ6,9,3212,E09000024
2017,E02000612,RJ6,9,3442,E09000021
2017,E02000855,RJ6,9,3499,E09000029
2017,E02000662,RJ6,9,3315,E09000023
2017,E02000939,RJ6,9,2832,E09000032
2017,E02000161,RJ6,8,3146,E09000006
2017,E02000787,RJ6,8,4558,E09000027
2017,E02000823,RJ6,8,3334,E09000028
2017,E02000831,RJ6,8,3632,E09000028
2017,E02000713,RJ6,8,3530,E09000024
2017,E02000940,RJ6,8,3405,E09000032
2017,E02000605,RJ6,8,3453,E09000021
2017,E02000672,RJ6,8,4206,E09000023
2017,E02000847,RJ6,8,4186,E09000029
2017,E02000675,RJ6,8,3819,E09000023
2017,E02006585,RJ6,8,3061,E07000226
2017,E02000653,RJ6,8,3782,E09000023
2017,E02000614,RJ6,8,3637,E09000021
2017,E02000699,RJ6,8,2980,E09000024
2017,E02006387,RJ6,8,2508,E07000211
2017,E02006582,RJ6,8,2290,E07000226
2017,E02000343,RJ6,8,3219,E09000011
2017,E02000649,RJ7,2284,4815,E09000022
2017,E02000640,RJ7,1578,3671,E09000022
2017,E02000705,RJ7,2461,4365,E09000024
2017,E02000703,RJ7,1548,3149,E09000024
2017,E02000950,RJ7,1568,2901,E09000032
2017,E02000710,RJ7,1863,4320,E09000024
2017,E02000939,RJ7,1487,2832,E09000032
2017,E02000937,RJ7,1269,2718,E09000032
2017,E02000929,RJ7,1582,3598,E09000032
2017,E02000942,RJ7,1814,3587,E09000032
2017,E02000646,RJ7,1479,3682,E09000022
2017,E02000692,RJ7,1467,2699,E09000024
2017,E02000699,RJ7,1384,2980,E09000024
2017,E02000934,RJ7,1301,3055,E09000032
2017,E02000651,RJ7,1613,3721,E09000022
2017,E02000707,RJ7,1899,4006,E09000024
2017,E02000652,RJ7,1717,3157,E09000022
2017,E02000943,RJ7,1826,3150,E09000032
2017,E02000690,RJ7,955,1875,E09000024
2017,E02000944,RJ7,1761,3166,E09000032
2017,E02000927,RJ7,955,3110,E09000032
2017,E02000933,RJ7,814,3180,E09000032
2017,E02000936,RJ7,997,3315,E09000032
2017,E02000938,RJ7,1493,4638,E09000032
2017,E02000704,RJ7,1302,3706,E09000024
2017,E02000698,RJ7,1019,2985,E09000024
2017,E02000932,RJ7,1135,3805,E09000032
2017,E02000925,RJ7,943,3353,E09000032
2017,E02000712,RJ7,1144,4319,E09000024
2017,E02000945,RJ7,1036,3240,E09000032
2017,E02000647,RJ7,686,3215,E09000022
2017,E02000197,RJ7,1142,4268,E09000008
2017,E02000930,RJ7,1166,3528,E09000032
2017,E02000926,RJ7,912,3704,E09000032
2017,E02000711,RJ7,1314,4110,E09000024
2017,E02000709,RJ7,1278,3466,E09000024
2017,E02000708,RJ7,842,3552,E09000024
2017,E02000924,RJ7,959,4758,E09000032
2017,E02000935,RJ7,942,2973,E09000032
2017,E02000931,RJ7,920,2933,E09000032
2017,E02000713,RJ7,907,3530,E09000024
2017,E02000643,RJ7,922,3362,E09000022
2017,E02000196,RJ7,999,3922,E09000008
2017,E02000928,RJ7,672,3030,E09000032
2017,E02000956,RJ7,2545,3186,E09000032
2017,E02000700,RJ7,2685,3789,E09000024
2017,E02000695,RJ7,2815,3630,E09000024
2017,E02000702,RJ7,2539,3998,E09000024
2017,E02000948,RJ7,2378,3596,E09000032
2017,E02000946,RJ7,2100,2990,E09000032
2017,E02000693,RJ7,2843,3602,E09000024
2017,E02000953,RJ7,2137,2930,E09000032
2017,E02000694,RJ7,2457,3543,E09000024
2017,E02000701,RJ7,2813,4026,E09000024
2017,E02000947,RJ7,2130,3549,E09000032
2017,E02000697,RJ7,1735,2842,E09000024
2017,E02000689,RJ7,2059,3212,E09000024
2017,E02000940,RJ7,2173,3405,E09000032
2017,E02000696,RJ7,2558,3340,E09000024
2017,E02000706,RJ7,3017,4442,E09000024
2017,E02000959,RJ7,2409,3241,E09000032
2017,E02000951,RJ7,1654,2387,E09000032
2017,E02000952,RJ7,1592,2252,E09000032
2017,E02000949,RJ7,2443,3501,E09000032
2017,E02000691,RJ7,1705,2593,E09000024
2017,E02000955,RJ7,2295,2902,E09000032
2017,E02000954,RJ7,1977,2617,E09000032
2017,E02000958,RJ7,2583,3427,E09000032
2017,E02000941,RJ7,2538,4161,E09000032
2017,E02000957,RJ7,3501,4373,E09000032
2017,E02000630,RJ7,349,2697,E09000022
2017,E02000216,RJ7,320,2893,E09000008
2017,E02000224,RJ7,349,3243,E09000008
2017,E02000612,RJ7,580,3442,E09000021
2017,E02006331,RJ7,310,2688,E07000207
2017,E02006376,RJ7,351,4124,E07000211
2017,E02006362,RJ7,215,2684,E07000210
2017,E02000804,RJ7,356,2878,E09000027
2017,E02000231,RJ7,445,3281,E09000008
2017,E02000641,RJ7,206,3668,E09000022
2017,E02000609,RJ7,585,3211,E09000021
2017,E02006380,RJ7,237,3170,E07000211
2017,E02006375,RJ7,217,2759,E07000211
2017,E02000605,RJ7,534,3453,E09000021
2017,E02000599,RJ7,452,2567,E09000021
2017,E02000617,RJ7,534,4173,E09000021
2017,E02000209,RJ7,686,3712,E09000008
2017,E02000802,RJ7,359,2964,E09000027
2017,E02000797,RJ7,229,3013,E09000027
2017,E02000237,RJ7,337,3418,E09000008
2017,E02000606,RJ7,430,3599,E09000021
2017,E02000791,RJ7,227,2192,E09000027
2017,E02000235,RJ7,269,2888,E09000008
2017,E02000236,RJ7,348,3330,E09000008
2017,E02000801,RJ7,296,2796,E09000027
2017,E02006318,RJ7,249,2341,E07000207
2017,E02000855,RJ7,528,3499,E09000029
2017,E02000846,RJ7,554,3248,E09000029
2017,E02000841,RJ7,755,4320,E09000029
2017,E02006836,RJ7,543,3555,E09000029
2017,E02000856,RJ7,606,3859,E09000029
2017,E02000860,RJ7,570,3823,E09000029
2017,E02000785,RJ7,341,3525,E09000027
2017,E02000803,RJ7,444,4685,E09000027
2017,E02000616,RJ7,336,2667,E09000021
2017,E02000217,RJ7,648,4949,E09000008
2017,E02000213,RJ7,659,5368,E09000008
2017,E02000600,RJ7,367,3161,E09000021
2017,E02000648,RJ7,239,3370,E09000022
2017,E02000610,RJ7,425,3190,E09000021
2017,E02000843,RJ7,694,3699,E09000029
2017,E02006837,RJ7,356,4170,E07000208
2017,E02000204,RJ7,750,4555,E09000008
2017,E02000198,RJ7,649,4003,E09000008
2017,E02000786,RJ7,603,4350,E09000027
2017,E02000849,RJ7,592,3498,E09000029
2017,E02000845,RJ7,560,3918,E09000029
2017,E02000851,RJ7,684,4579,E09000029
2017,E02000850,RJ7,737,4614,E09000029
2017,E02000644,RJ7,451,3191,E09000022
2017,E02000607,RJ7,306,2393,E09000021
2017,E02000604,RJ7,527,3432,E09000021
2017,E02000784,RJ7,489,3736,E09000027
2017,E02000854,RJ7,500,3319,E09000029
2017,E02000203,RJ7,514,3968,E09000008
2017,E02000800,RJ7,313,2291,E09000027
2017,E02000608,RJ7,260,2545,E09000021
2017,E02000202,RJ7,618,3977,E09000008
2017,E02000225,RJ7,353,3690,E09000008
2017,E02000805,RJ7,594,4296,E09000027
2017,E02000650,RJ7,164,3047,E09000022
2017,E02000603,RJ7,489,3400,E09000021
2017,E02000601,RJ7,508,4085,E09000021
2017,E02000853,RJ7,514,3486,E09000029
2017,E02000207,RJ7,452,3884,E09000008
2017,E02000632,RJ7,178,3056,E09000022
2017,E02000220,RJ7,586,4799,E09000008
2017,E02000858,RJ7,627,3898,E09000029
2017,E02000790,RJ7,126,2275,E09000027
2017,E02000861,RJ7,464,3115,E09000029
2017,E02000611,RJ7,426,2965,E09000021
2017,E02000232,RJ7,257,2804,E09000008
2017,E02006319,RJ7,305,3207,E07000207
2017,E02000598,RJ7,439,2953,E09000021
2017,E02000859,RJ7,604,4113,E09000029
2017,E02000794,RJ7,172,2664,E09000027
2017,E02006788,RJ7,356,3376,E09000008
2017,E02000629,RJ7,242,3098,E09000022
