catchment_year,msoa,trust_code,patients_from_msoa_to_trust,total_patients_of_msoa
2019,E02006506,RKB,87,2759
2019,E02006504,RKB,72,2561
2019,E02005371,RKB,113,3741
2019,E02006225,RKB,86,3781
2019,E02006224,RKB,70,3788
2019,E02002106,RKB,88,4528
2019,E02006760,RKB,63,3712
2019,E02002096,RKB,74,5033
2019,E02002095,RKB,54,3796
2019,E02005381,RKB,114,3811
2019,E02005634,RKB,27,4186
2019,E02006751,RKB,21,2347
2019,E02005616,RKB,17,2664
2019,E02006147,RKB,11,3623
2019,E02004128,RKB,11,5303
2019,E02005630,RKB,11,3624
2019,E02002835,RKB,10,4986
2019,E02006179,RKB,10,3059
2019,E02005651,RKB,10,2641
2019,E02001869,RKB,9,3027
2019,E02001842,RKB,9,2962
2019,E02005632,RKB,9,2864
2019,E02006154,RKB,9,4975
2019,E02005358,RKB,9,4337
2019,E02002830,RKB,9,3662
2019,E02005669,RKB,9,2282
2019,E02005402,RKB,9,3077
2019,E02001951,RKB,9,4385
2019,E02001862,RKB,9,4096
2019,E02002021,RKB,9,3434
2019,E02005689,RKB,9,3362
2019,E02002009,RKB,9,2859
2019,E02002853,RKB,9,4195
2019,E02005357,RKB,9,2915
2019,E02001876,RKB,9,3643
2019,E02005347,RKB,8,2540
2019,E02002842,RKB,8,2354
2019,E02001827,RKB,8,3077
2019,E02001952,RKB,8,4396
2019,E02001864,RKB,8,2622
2019,E02005360,RKB,8,2127
2019,E02002163,RKB,8,4340
2019,E02002131,RKB,8,3221
2019,E02002858,RKB,8,2558
2019,E02005396,RKB,8,2567
2019,E02005414,RKB,8,3489
2019,E02001901,RKB,8,3119
2019,E02006810,RKB,8,4267
2019,E02006151,RKB,8,4670
2019,E02005415,RKB,8,3308
2019,E02001950,RKB,8,3853
2019,E02006817,RKB,8,2694
2019,E02005399,RKB,8,3283
2019,E02002846,RKB,8,2549
2019,E02002055,RKB,8,4154
2019,E02002139,RKB,8,4673
2019,E02001860,RKB,8,3550
2019,E02006819,RKB,8,3280
2019,E02002952,RKB,8,3778
2019,E02000431,RKE,1035,2048
2019,E02000429,RKE,1324,2522
2019,E02000563,RKE,1495,3411
2019,E02000426,RKE,1062,2314
2019,E02000416,RKE,1748,3338
2019,E02000556,RKE,2017,4029
2019,E02000564,RKE,1701,4218
2019,E02000558,RKE,1906,3873
2019,E02000561,RKE,1128,2691
2019,E02000432,RKE,1121,2321
2019,E02000555,RKE,2036,3705
2019,E02000405,RKE,996,2280
2019,E02000418,RKE,1102,2059
2019,E02000560,RKE,1310,2735
2019,E02000430,RKE,1367,2470
2019,E02000554,RKE,2064,3801
2019,E02000410,RKE,1212,2412
2019,E02000557,RKE,1916,3559
2019,E02000424,RKE,1479,2678
2019,E02000417,RKE,1239,2367
2019,E02000413,RKE,1397,2860
2019,E02000427,RKE,990,2539
2019,E02000559,RKE,1188,3175
2019,E02000419,RKE,1200,3195
2019,E02000423,RKE,800,2637
2019,E02000562,RKE,1019,3162
2019,E02000045,RKE,1189,4049
2019,E02000400,RKE,721,3239
2019,E02000412,RKE,781,3077
2019,E02000568,RKE,1363,4285
2019,E02000415,RKE,657,3008
2019,E02000566,RKE,938,3077
2019,E02000052,RKE,1054,3520
2019,E02000166,RKE,928,3392
2019,E02000569,RKE,893,4266
2019,E02000565,RKE,616,3237
2019,E02000308,RKE,293,3447
2019,E02006794,RKE,295,3786
2019,E02000574,RKE,161,2944
2019,E02000573,RKE,308,3271
2019,E02000425,RKE,255,3370
2019,E02000428,RKE,591,3316
2019,E02000567,RKE,805,4295
2019,E02000042,RKE,264,4503
2019,E02000397,RKE,532,3177
2019,E02000398,RKE,310,3786
2019,E02000346,RKE,373,3609
2019,E02000403,RKE,488,3079
2019,E02000404,RKE,474,3152
2019,E02000056,RKE,345,2709
2019,E02000409,RKE,437,2813
2019,E02000572,RKE,325,3354
2019,E02000050,RKE,726,3935
2019,E02000312,RKE,467,4656
2019,E02000401,RKE,312,3116
2019,E02000051,RKE,248,3250
2019,E02000571,RKE,629,3481
2019,E02000038,RKE,382,4256
2019,E02000422,RKE,624,3319
2019,E02000407,RKE,310,3380
2019,E02000421,RKE,411,3568
2019,E02000174,RKE,322,3322
2019,E02000311,RKE,236,4460
2019,E02000402,RKE,246,3071
2019,E02000411,RKE,415,3966
2019,E02000180,RKE,202,2826
2019,E02000406,RKE,486,3046
2019,E02000570,RKE,419,3014
2019,E02000420,RKE,600,3633
2019,E02000408,RKE,337,3493
2019,E02000046,RKE,239,2501
2019,E02000351,RKE,584,3526
2019,E02000414,RKE,436,3114
2019,E02000043,RKE,145,2597
2019,E02000352,RKE,163,2933
2019,E02000168,RKE,511,3046
2019,E02000962,RKE,11,2724
2019,E02000119,RKE,11,4599
2019,E02000973,RKE,11,3148
2019,E02000764,RKE,11,4665
2019,E02000121,RKE,11,4887
2019,E02000964,RKE,11,4767
2019,E02000125,RKE,10,4256
2019,E02006925,RKE,10,5206
2019,E02000449,RKE,10,4012
2019,E02000966,RKE,10,2780
2019,E02000971,RKE,10,2157
2019,E02000867,RKE,10,3689
2019,E02000111,RKE,10,4883
2019,E02004847,RKE,10,4317
2019,E02000747,RKE,10,4079
2019,E02000362,RKE,10,3105
2019,E02000020,RKE,10,5203
2019,E02000095,RKE,12,4716
2019,E02000440,RKE,12,4281
2019,E02000898,RKE,12,3324
2019,E02000751,RKE,12,3865
2019,E02000355,RKE,12,3765
2019,E02004852,RKE,12,3481
2019,E02004901,RKE,12,4411
2019,E02000913,RKE,12,3829
2019,E02000105,RKE,12,4402
2019,E02000001,RKE,13,2723
2019,E02000921,RKE,13,4364
2019,E02000368,RKE,14,4239
2019,E02000895,RKE,14,3640
2019,E02000961,RKE,15,2827
2019,E02000109,RKE,15,5293
2019,E02000361,RKE,15,3300
2019,E02000122,RKE,16,3132
2019,E02004848,RKE,16,3203
2019,E02000970,RKE,16,2309
2019,E02000960,RKE,16,1952
2019,E02000726,RKE,18,5865
2019,E02000916,RKE,18,4094
2019,E02000759,RKE,18,4640
2019,E02000442,RKE,18,4163
2019,E02000116,RKE,18,3883
2019,E02000968,RKE,17,6135
2019,E02000366,RKE,17,3942
2019,E02000896,RKE,17,3689
2019,E02000097,RKE,17,4374
2019,E02000433,RKE,17,3894
2019,E02000918,RKE,17,3583
2019,E02000901,RKE,17,3668
2019,E02000114,RKE,17,3676
2019,E02000191,RKE,19,1676
2019,E02000900,RKE,19,3820
2019,E02000101,RKE,22,4885
2019,E02000110,RKE,22,3339
2019,E02000124,RKE,22,3884
2019,E02000439,RKE,21,4118
2019,E02000126,RKE,21,3516
2019,E02000123,RKE,24,6443
2019,E02000102,RKE,24,3864
2019,E02000364,RKE,24,3727
2019,E02000972,RKE,23,2772
2019,E02000434,RKE,23,4528
2019,E02000909,RKE,23,3491
2019,E02000914,RKE,23,5118
2019,E02000193,RKE,23,2061
2019,E02004896,RKE,25,3639
2019,E02000113,RKE,25,4807
2019,E02000367,RKE,28,4434
2019,E02004855,RKE,28,3653
2019,E02000106,RKE,28,5081
2019,E02000117,RKE,28,5928
2019,E02000917,RKE,26,3822
2019,E02000907,RKE,27,4329
2019,E02000910,RKE,29,4393
2019,E02000039,RKE,29,2565
2019,E02000905,RKE,32,3834
2019,E02000094,RKE,32,4346
2019,E02000904,RKE,31,3399
2019,E02000902,RKE,33,3869
2019,E02000289,RKE,33,2913
2019,E02006918,RKE,35,3327
2019,E02000190,RKE,34,2098
2019,E02000120,RKE,34,3592
2019,E02000354,RKE,34,4222
2019,E02000192,RKE,36,2698
2019,E02000285,RKE,36,2935
2019,E02000026,RKE,39,2514
2019,E02000169,RKE,40,2098
2019,E02000107,RKE,37,4444
2019,E02000903,RKE,44,4094
2019,E02000911,RKE,41,5008
2019,E02000189,RKE,42,1795
2019,E02000284,RKE,42,3747
2019,E02000181,RKE,47,2657
2019,E02000041,RKE,48,4329
2019,E02000353,RKE,49,3036
2019,E02000179,RKE,45,2407
2019,E02000103,RKE,45,4427
2019,E02000173,RKE,50,2513
2019,E02000185,RKE,51,3726
2019,E02000037,RKE,51,4353
2019,E02000044,RKE,51,3589
2019,E02000188,RKE,46,2877
2019,E02000178,RKE,55,3589
2019,E02000175,RKE,55,3021
2019,E02000575,RKE,173,3728
2019,E02000286,RKE,53,3931
2019,E02000908,RKE,53,4573
2019,E02000300,RKE,103,3853
2019,E02000309,RKE,152,4775
2019,E02000306,RKE,122,4208
2019,E02000172,RKE,156,4529
2019,E02000187,RKE,86,3715
2019,E02000170,RKE,61,2809
2019,E02000176,RKE,54,2079
2019,E02000304,RKE,123,3266
2019,E02000365,RKE,91,5373
2019,E02000370,RKE,78,3164
2019,E02006793,RKE,133,4229
2019,E02000030,RKE,67,3762
2019,E02000167,RKE,66,2531
2019,E02000060,RKE,151,4412
2019,E02000293,RKE,54,2581
2019,E02000356,RKE,131,2871
2019,E02000345,RKE,151,4103
2019,E02000059,RKE,68,4547
2019,E02000053,RKE,102,5481
2019,E02000040,RKE,85,2925
2019,E02000288,RKE,123,5066
2019,E02000115,RKE,53,3363
2019,E02000062,RKE,56,2543
2019,E02000061,RKE,108,2642
2019,E02000024,RKE,86,4275
2019,E02000036,RKE,66,4902
2019,E02000047,RKE,81,5232
2019,E02000049,RKE,57,3814
2019,E02000064,RKE,76,2328
2019,E02000029,RKE,81,3622
2019,E02000295,RKE,99,3715
2019,E02000063,RKE,57,2908
2019,E02000027,RKE,60,3917
2019,E02000302,RKE,130,3790
2019,E02000280,RKE,57,3905
2019,E02000350,RKE,80,4002
2019,E02000348,RKE,117,4239
2019,E02000281,RKE,81,4085
2019,E02000358,RKE,69,4481
2019,E02000058,RKE,179,3648
2019,E02000171,RKE,107,3246
2019,E02000035,RKE,150,3462
2019,E02000298,RKE,92,3081
2019,E02000290,RKE,65,2860
2019,E02000299,RKE,115,4592
2019,E02000297,RKE,94,4123
2019,E02000296,RKE,112,4359
2019,E02000028,RKE,68,2670
2019,E02000048,RKE,138,3745
2019,E02000301,RKE,146,4781
2019,E02000278,RKE,88,4473
2019,E02000277,RKE,72,3393
2019,E02000307,RKE,139,4252
2019,E02000291,RKE,85,4575
2019,E02000186,RKE,54,2265
2019,E02000057,RKE,70,2725
2019,E02000282,RKE,84,4027
2019,E02006921,RKE,69,3830
2019,E02000184,RKE,91,3336
2019,E02000294,RKE,95,4047
2019,E02000033,RKE,160,3618
2019,E02000055,RKE,105,4021
2019,E02000031,RKE,89,3163
2019,E02000576,RKE,178,3859
2019,E02000292,RKE,76,4071
2019,E02000279,RKE,114,4988
2019,E02000283,RKE,81,3680
2019,E02000303,RKE,123,4074
2019,E02000054,RKE,52,2728
2019,E02000347,RKE,170,3745
2019,E02000032,RKE,86,3088
2019,E02000034,RKE,161,3617
2019,E02000177,RKE,87,3822
2019,E02000305,RKE,167,3724
2019,E02000360,RKE,24,5117
2019,E02000899,RKE,24,3634
2019,E02000183,RKE,66,3012
2019,E02000182,RKE,44,2322
2019,E02000906,RKE,54,3827
2019,E02000025,RKE,66,3306
2019,E02000369,RKE,62,4974
2019,E02000287,RKE,38,2824
2019,E02000371,RKE,34,3681
2019,E02000093,RKE,26,5473
2019,E02000912,RKE,21,4033
2019,E02004854,RKE,18,3711
2019,E02000922,RKE,18,4201
2019,E02000098,RKE,17,4099
2019,E02004898,RKE,14,3368
2019,E02000897,RKE,13,3610
2019,E02000445,RKE,13,5273
2019,E02000868,RKE,12,2385
2019,E02000363,RKE,12,5291
2019,E02000017,RKE,11,3780
2019,E02000714,RKE,11,3120
2019,E02000715,RKE,10,2901
2019,E02004904,RKE,10,2867
2019,E02004897,RKE,10,2745
2019,E02000104,RKE,10,3566
2019,E02004994,RKE,10,2438
2019,E02004528,RKE,9,3940
2019,E02000359,RKE,9,2880
2019,E02000444,RKE,9,3943
2019,E02000577,RKE,9,3205
2019,E02004853,RKE,9,3273
2019,E02004906,RKE,9,4693
2019,E02000864,RKE,9,3974
2019,E02000108,RKE,9,3046
2019,E02000866,RKE,9,3410
2019,E02000915,RKE,9,3383
2019,E02004908,RKE,9,4550
2019,E02006800,RKE,9,5118
2019,E02000739,RKE,9,2848
2019,E02000924,RKE,9,5286
2019,E02000453,RKE,9,3625
2019,E02000869,RKE,9,2087
2019,E02000975,RKE,9,2092
2019,E02000891,RKE,8,4805
2019,E02000638,RKE,8,3980
2019,E02000438,RKE,8,4175
2019,E02000754,RKE,8,2499
2019,E02000781,RKE,8,5539
2019,E02000807,RKE,8,2869
2019,E02000657,RKE,8,3694
2019,E02000980,RKE,8,3749
2019,E02000872,RKE,8,2560
2019,E02004535,RKE,8,2635
2019,E02004850,RKE,8,3382
2019,E02000372,RKE,8,3909
2019,E02004940,RKE,8,3023
2019,E02006015,RL1,485,4438
2019,E02006038,RL1,396,3683
2019,E02006022,RL1,245,2560
2019,E02006036,RL1,276,2570
2019,E02006010,RL1,316,4604
2019,E02006012,RL1,170,2710
2019,E02006040,RL1,311,2935
2019,E02006028,RL1,479,4110
2019,E02006044,RL1,288,2555
2019,E02006032,RL1,402,3875
2019,E02006023,RL1,556,2951
2019,E02006043,RL1,278,2977
2019,E02006034,RL1,451,4394
2019,E02006020,RL1,210,2956
2019,E02006042,RL1,334,2723
2019,E02006041,RL1,276,2451
2019,E02006031,RL1,293,3402
2019,E02006027,RL1,406,2241
2019,E02006021,RL1,458,3552
2019,E02006033,RL1,374,3485
2019,E02006016,RL1,312,3537
2019,E02006037,RL1,451,4017
2019,E02006030,RL1,314,3563
2019,E02006026,RL1,466,2912
2019,E02006039,RL1,467,3709
2019,E02006025,RL1,568,3678
2019,E02006019,RL1,300,2800
2019,E02006035,RL1,303,2476
2019,E02006024,RL1,617,3952
2019,E02002937,RL1,212,4237
2019,E02006017,RL1,481,2630
2019,E02006011,RL1,147,2382
2019,E02006018,RL1,332,5159
2019,E02003810,RL1,247,3749
2019,E02006045,RL1,311,5241
2019,E02006029,RL1,326,3632
2019,E02002157,RL1,11,2597
2019,E02006203,RL1,11,3077
2019,E02002162,RL1,11,2913
2019,E02006119,RL1,11,3991
2019,E02006187,RL1,11,3093
2019,E02002020,RL1,11,4094
2019,E02003844,RL1,11,3264
2019,E02006171,RL1,11,3777
2019,E02002957,RL1,11,4117
2019,E02002176,RL1,11,2787
2019,E02006194,RL1,10,3380
2019,E02002954,RL1,10,3656
2019,E02006126,RL1,10,3069
2019,E02001450,RL1,10,4094
2019,E02006127,RL1,10,2487
2019,E02003812,RL1,10,2868
2019,E02006129,RL1,10,3392
2019,E02002179,RL1,10,2242
2019,E02002973,RL1,10,3451
2019,E02006205,RL1,12,2903
2019,E02006197,RL1,12,3819
2019,E02006215,RL1,12,3259
2019,E02003876,RL1,12,2457
2019,E02002982,RL1,12,3269
2019,E02001494,RL1,12,3183
2019,E02006146,RL1,12,4211
2019,E02006128,RL1,13,3611
2019,E02006179,RL1,13,3059
2019,E02003870,RL1,13,4234
2019,E02003817,RL1,13,3125
2019,E02003886,RL1,13,3086
2019,E02006209,RL1,14,4168
2019,E02006189,RL1,14,2846
2019,E02006168,RL1,14,3656
2019,E02003879,RL1,14,3714
2019,E02006200,RL1,14,3352
2019,E02006130,RL1,14,3064
2019,E02003846,RL1,15,3476
2019,E02003880,RL1,15,3041
2019,E02003845,RL1,15,4949
2019,E02006190,RL1,16,4291
2019,E02002920,RL1,16,2748
2019,E02006118,RL1,16,3269
2019,E02003842,RL1,16,2542
2019,E02003843,RL1,16,3227
2019,E02003875,RL1,16,2711
2019,E02003832,RL1,18,2681
2019,E02003852,RL1,18,3113
2019,E02002922,RL1,17,2894
2019,E02003878,RL1,17,4097
2019,E02006185,RL1,17,2951
2019,E02006191,RL1,19,3214
2019,E02003885,RL1,20,2704
2019,E02003874,RL1,20,4403
2019,E02003834,RL1,20,3253
2019,E02003830,RL1,20,3803
2019,E02006186,RL1,22,4914
2019,E02006182,RL1,22,2304
2019,E02003850,RL1,22,2542
2019,E02003813,RL1,22,2970
2019,E02003882,RL1,22,4166
2019,E02003887,RL1,21,3072
2019,E02003849,RL1,21,3917
2019,E02003823,RL1,21,3302
2019,E02002918,RL1,21,2804
2019,E02003890,RL1,21,3032
2019,E02002924,RL1,21,2418
2019,E02002923,RL1,21,4186
2019,E02003828,RL1,21,3387
2019,E02003851,RL1,21,2787
2019,E02006195,RL1,21,3507
2019,E02003889,RL1,24,2939
2019,E02003829,RL1,24,2862
2019,E02002912,RL1,24,3076
2019,E02002919,RL1,24,4352
2019,E02002906,RL1,24,2651
2019,E02006198,RL1,23,3414
2019,E02003826,RL1,25,4132
2019,E02006199,RL1,25,3424
2019,E02006170,RL1,25,2235
2019,E02003798,RL1,25,3239
2019,E02002917,RL1,25,2973
2019,E02003883,RL1,25,4176
2019,E02002914,RL1,28,3906
2019,E02002916,RL1,28,4178
2019,E02003795,RL1,28,3033
2019,E02003833,RL1,26,2889
2019,E02002909,RL1,29,4729
2019,E02003825,RL1,29,2835
2019,E02006174,RL1,29,4392
2019,E02003820,RL1,32,3565
2019,E02003822,RL1,32,5078
2019,E02002925,RL1,32,4901
2019,E02006183,RL1,32,2454
2019,E02003808,RL1,32,3003
2019,E02003884,RL1,31,3836
2019,E02002907,RL1,31,2949
2019,E02002926,RL1,33,5376
2019,E02006192,RL1,33,3160
2019,E02003802,RL1,35,3571
2019,E02006176,RL1,35,2672
2019,E02002915,RL1,30,3586
2019,E02006201,RL1,30,4252
2019,E02003803,RL1,30,3261
2019,E02003819,RL1,30,3041
2019,E02003799,RL1,34,3856
2019,E02003847,RL1,36,4413
2019,E02003796,RL1,38,3663
2019,E02003794,RL1,39,3993
2019,E02006710,RL1,44,3504
2019,E02003801,RL1,42,3193
2019,E02003804,RL1,42,3014
2019,E02002935,RL1,47,2649
2019,E02003806,RL1,47,3202
2019,E02003877,RL1,45,4278
2019,E02002910,RL1,50,3543
2019,E02003836,RL1,51,3585
2019,E02003831,RL1,58,4273
2019,E02003800,RL1,58,2989
2019,E02002934,RL1,76,2366
2019,E02002908,RL1,65,3669
2019,E02002949,RL1,67,2228
2019,E02002940,RL1,61,2403
2019,E02002929,RL1,96,2325
2019,E02002928,RL1,85,2262
2019,E02003837,RL1,103,5942
2019,E02006009,RL1,111,3154
2019,E02006008,RL1,170,3725
2019,E02006173,RL1,72,2776
2019,E02006202,RL1,60,3403
2019,E02006014,RL1,183,3963
2019,E02006013,RL1,140,3273
2019,E02002938,RL1,68,2969
2019,E02002942,RL1,84,2604
2019,E02002941,RL1,120,4338
2019,E02002930,RL1,85,2566
2019,E02002911,RL1,62,4449
2019,E02002936,RL1,78,3983
2019,E02003839,RL1,54,3515
2019,E02002945,RL1,73,3436
2019,E02002943,RL1,136,5557
2019,E02002950,RL1,70,2671
2019,E02002944,RL1,72,3400
2019,E02003840,RL1,163,4794
2019,E02002946,RL1,89,3045
2019,E02002933,RL1,82,3320
2019,E02002948,RL1,73,3026
2019,E02002947,RL1,70,2936
2019,E02003809,RL1,84,3331
2019,E02003807,RL1,81,3612
2019,E02002932,RL1,64,3558
2019,E02003891,RL1,59,2780
2019,E02003797,RL1,62,4294
2019,E02002939,RL1,88,3327
2019,E02006046,RL1,112,3905
2019,E02003805,RL1,60,2723
2019,E02002905,RL1,107,2686
2019,E02002931,RL1,97,2448
2019,E02003838,RL1,62,3333
2019,E02002927,RL1,24,4894
2019,E02003835,RL1,65,3766
2019,E02003821,RL1,31,2708
2019,E02003827,RL1,22,4722
2019,E02003814,RL1,20,3703
2019,E02002169,RL1,19,3176
2019,E02003824,RL1,18,2478
2019,E02006122,RL1,13,2871
2019,E02003811,RL1,13,2722
2019,E02006120,RL1,12,4461
2019,E02006172,RL1,11,3817
2019,E02002913,RL1,11,2440
2019,E02003841,RL1,11,3801
2019,E02002174,RL1,10,2707
2019,E02001506,RL1,9,3765
2019,E02006181,RL1,9,2084
2019,E02006777,RL1,9,2926
2019,E02006712,RL1,9,2693
2019,E02006211,RL1,9,2685
2019,E02002154,RL1,9,2403
2019,E02006124,RL1,9,3103
2019,E02003888,RL1,9,3285
2019,E02006165,RL1,9,3355
2019,E02006160,RL1,9,3689
2019,E02006158,RL1,9,3431
2019,E02003848,RL1,9,2628
2019,E02002178,RL1,9,3026
2019,E02006123,RL1,9,2732
2019,E02002149,RL1,9,3820
2019,E02003859,RL1,9,5283
2019,E02003872,RL1,9,3881
2019,E02002010,RL1,9,3760
2019,E02006523,RL1,8,4270
2019,E02002182,RL1,8,2853
2019,E02006136,RL1,8,4005
2019,E02001507,RL1,8,3311
2019,E02002921,RL1,8,3649
2019,E02006161,RL1,8,2762
2019,E02006175,RL1,8,2569
2019,E02006177,RL1,8,3983
2019,E02003818,RL1,8,2451
2019,E02006121,RL1,8,2368
2019,E02006178,RL1,8,3376
2019,E02006193,RL1,8,2772
2019,E02006178,RL4,1506,3376
2019,E02006125,RL4,1769,3056
2019,E02006122,RL4,1588,2871
2019,E02006177,RL4,2174,3983
2019,E02006121,RL4,1315,2368
2019,E02006123,RL4,1145,2732
2019,E02006127,RL4,1256,2487
2019,E02002134,RL4,1948,3771
2019,E02006126,RL4,1587,3069
2019,E02002120,RL4,1242,2262
2019,E02006175,RL4,1511,2569
2019,E02006124,RL4,1805,3103
2019,E02002129,RL4,1099,2550
2019,E02002123,RL4,1268,3000
2019,E02006174,RL4,1861,4392
2019,E02006130,RL4,1214,3064
2019,E02006118,RL4,728,3269
2019,E02002000,RL4,1055,3297
2019,E02006185,RL4,873,2951
2019,E02002147,RL4,849,3792
2019,E02002136,RL4,1052,3325
2019,E02006009,RL4,698,3154
2019,E02002128,RL4,757,2546
2019,E02006186,RL4,1430,4914
2019,E02006183,RL4,1811,2454
2019,E02002170,RL4,1955,2453
2019,E02006176,RL4,1695,2672
2019,E02006180,RL4,2027,2866
2019,E02006128,RL4,2204,3611
2019,E02006129,RL4,2085,3392
2019,E02002180,RL4,1901,2578
2019,E02002181,RL4,2424,3175
2019,E02002182,RL4,1809,2853
2019,E02002178,RL4,2608,3026
2019,E02002177,RL4,3234,3809
2019,E02002167,RL4,2117,2387
2019,E02002166,RL4,3304,3713
2019,E02002154,RL4,2114,2403
2019,E02002153,RL4,2659,3057
2019,E02002158,RL4,2833,3194
2019,E02002169,RL4,2785,3176
2019,E02002171,RL4,2507,2960
2019,E02002176,RL4,2395,2787
2019,E02002162,RL4,2580,2913
2019,E02002174,RL4,2360,2707
2019,E02006184,RL4,1458,1708
2019,E02002156,RL4,2941,3277
2019,E02002164,RL4,1909,2151
2019,E02006894,RL4,4306,4941
2019,E02002151,RL4,1739,1968
2019,E02002155,RL4,2185,2444
2019,E02002150,RL4,1812,2038
2019,E02002175,RL4,2497,2980
2019,E02002157,RL4,2275,2597
2019,E02002152,RL4,2327,2584
2019,E02002165,RL4,2394,2721
2019,E02002163,RL4,3859,4340
2019,E02002149,RL4,3428,3820
2019,E02002168,RL4,3500,3994
2019,E02002179,RL4,1864,2242
2019,E02002160,RL4,2536,2955
2019,E02002161,RL4,2130,2443
2019,E02002159,RL4,1997,2234
2019,E02006179,RL4,2573,3059
2019,E02006182,RL4,1947,2304
2019,E02006181,RL4,1815,2084
2019,E02002112,RL4,339,2317
2019,E02002119,RL4,271,2608
2019,E02002013,RL4,152,2815
2019,E02002132,RL4,434,3032
2019,E02002118,RL4,482,3486
2019,E02002008,RL4,156,3024
2019,E02002145,RL4,441,3556
2019,E02002139,RL4,326,4673
2019,E02002133,RL4,270,3159
2019,E02002004,RL4,233,3145
2019,E02002110,RL4,357,2851
2019,E02002144,RL4,239,2795
2019,E02006198,RL4,264,3414
2019,E02002143,RL4,340,4332
2019,E02006013,RL4,621,3273
2019,E02002116,RL4,280,2979
2019,E02002124,RL4,262,3320
2019,E02002140,RL4,311,3820
2019,E02002001,RL4,374,2428
2019,E02002126,RL4,335,3112
2019,E02006197,RL4,230,3819
2019,E02006200,RL4,259,3352
2019,E02002049,RL4,256,2582
2019,E02002125,RL4,287,2742
2019,E02002115,RL4,444,3267
2019,E02002131,RL4,245,3221
2019,E02006011,RL4,215,2382
2019,E02006196,RL4,149,2970
2019,E02006155,RL4,274,2931
2019,E02006012,RL4,249,2710
2019,E02006193,RL4,218,2772
2019,E02006151,RL4,666,4670
2019,E02002135,RL4,283,3582
2019,E02002146,RL4,232,2936
2019,E02006154,RL4,569,4975
2019,E02006146,RL4,461,4211
2019,E02006148,RL4,350,3347
2019,E02002002,RL4,460,2956
2019,E02006202,RL4,315,3403
2019,E02002122,RL4,276,3287
2019,E02002003,RL4,750,3801
2019,E02006201,RL4,475,4252
2019,E02006008,RL4,254,3725
2019,E02006195,RL4,389,3507
2019,E02006194,RL4,230,3380
2019,E02002142,RL4,368,3168
2019,E02002007,RL4,255,3709
2019,E02002006,RL4,164,2719
2019,E02002117,RL4,429,2829
2019,E02006199,RL4,297,3424
2019,E02002113,RL4,300,2717
2019,E02002130,RL4,328,3119
2019,E02002121,RL4,316,3359
2019,E02002114,RL4,351,2783
2019,E02002138,RL4,243,2543
2019,E02006187,RL4,184,3093
2019,E02002111,RL4,316,2924
2019,E02006203,RL4,273,3077
2019,E02002127,RL4,336,4379
2019,E02006120,RL4,866,4461
2019,E02006119,RL4,712,3991
2019,E02001836,RL4,11,4214
2019,E02006035,RL4,11,2476
2019,E02001848,RL4,11,3398
2019,E02006468,RL4,11,4979
2019,E02006133,RL4,11,3347
2019,E02006775,RL4,11,2467
2019,E02001876,RL4,11,3643
2019,E02001844,RL4,11,5203
2019,E02006015,RL4,10,4438
2019,E02001841,RL4,10,2759
2019,E02001849,RL4,10,3872
2019,E02001863,RL4,10,3171
2019,E02006216,RL4,10,3290
2019,E02004077,RL4,10,3075
2019,E02006027,RL4,10,2241
2019,E02006016,RL4,10,3537
2019,E02001834,RL4,10,3154
2019,E02006753,RL4,10,2708
2019,E02006728,RL4,10,2891
2019,E02006188,RL4,10,2491
2019,E02006471,RL4,12,3488
2019,E02001832,RL4,12,3785
2019,E02001835,RL4,12,3736
2019,E02002054,RL4,12,2165
2019,E02001831,RL4,12,5497
2019,E02006032,RL4,13,3875
2019,E02001890,RL4,13,3680
2019,E02006745,RL4,13,3269
2019,E02001857,RL4,14,6860
2019,E02001833,RL4,14,2826
2019,E02006131,RL4,14,3367
2019,E02002078,RL4,14,2545
2019,E02006776,RL4,14,2346
2019,E02002073,RL4,14,3323
2019,E02006772,RL4,14,2744
2019,E02001860,RL4,14,3550
2019,E02006022,RL4,14,2560
2019,E02006026,RL4,14,2912
2019,E02002074,RL4,15,3345
2019,E02001851,RL4,15,4734
2019,E02001866,RL4,15,3718
2019,E02006746,RL4,15,3125
2019,E02001845,RL4,15,2635
2019,E02002076,RL4,15,3949
2019,E02001838,RL4,15,3733
2019,E02006021,RL4,15,3552
2019,E02006024,RL4,15,3952
2019,E02001842,RL4,16,2962
2019,E02006748,RL4,16,3179
2019,E02006018,RL4,16,5159
2019,E02001858,RL4,16,3376
2019,E02001861,RL4,18,4236
2019,E02002053,RL4,18,2387
2019,E02006041,RL4,18,2451
2019,E02006044,RL4,18,2555
2019,E02006036,RL4,18,2570
2019,E02006029,RL4,18,3632
2019,E02001828,RL4,17,3468
2019,E02002070,RL4,19,4277
2019,E02006038,RL4,20,3683
2019,E02006019,RL4,20,2800
2019,E02002072,RL4,20,3410
2019,E02006778,RL4,20,2782
2019,E02006779,RL4,22,3109
2019,E02001850,RL4,22,3215
2019,E02006768,RL4,22,2755
2019,E02001879,RL4,22,4384
2019,E02002079,RL4,21,3936
2019,E02001862,RL4,21,4096
2019,E02006046,RL4,21,3905
2019,E02001827,RL4,21,3077
2019,E02002068,RL4,21,5498
2019,E02006028,RL4,21,4110
2019,E02006030,RL4,24,3563
2019,E02006039,RL4,24,3709
2019,E02006224,RL4,24,3788
2019,E02006136,RL4,23,4005
