msoa,ltla,sex,12-15,16-17,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02005120,E07000113,female,152,84,250,162,174,190,173,236,329,264,292,287,292,168,99,64,25
E02005121,E07000113,female,411,171,542,528,562,583,573,535,515,390,340,262,217,120,91,69,32
E02005122,E07000113,female,156,70,244,174,193,198,195,286,322,286,247,247,254,165,115,81,50
E02005123,E07000113,female,315,141,500,416,428,430,419,467,388,376,305,323,289,167,126,105,75
E02005124,E07000113,female,212,96,384,404,328,321,243,275,251,262,194,179,217,119,116,111,65
E02005125,E07000113,female,180,111,305,295,332,334,250,244,277,256,235,219,193,128,90,71,31
E02005126,E07000113,female,179,74,303,194,213,298,213,268,333,247,193,256,323,188,146,136,55
E02005127,E07000113,female,214,113,315,191,193,292,282,346,374,328,268,287,321,213,165,84,73
E02005128,E07000113,female,207,90,301,180,266,278,274,321,343,292,245,286,263,200,134,71,56
E02005129,E07000113,female,225,119,380,339,400,388,349,389,456,413,343,347,354,260,169,149,93
E02005130,E07000113,female,199,109,302,232,243,233,235,321,395,347,279,258,268,176,128,77,47
E02005131,E07000113,female,106,67,135,91,180,209,210,272,282,241,191,220,230,132,87,49,25
E02005132,E07000114,female,284,131,548,439,442,422,311,311,304,302,272,239,170,140,139,91,108
E02005133,E07000114,female,157,77,235,127,172,202,211,216,303,344,339,390,445,301,228,149,109
E02005134,E07000114,female,184,89,365,352,306,260,263,298,276,245,180,149,137,87,60,44,21
E02005135,E07000114,female,184,87,318,292,248,302,203,285,282,244,253,200,200,124,108,93,54
E02005136,E07000114,female,156,80,270,173,229,230,219,274,284,304,292,281,251,191,115,87,49
E02005137,E07000114,female,214,93,303,223,303,285,234,248,296,238,234,245,209,151,113,74,28
E02005138,E07000114,female,162,74,303,268,252,253,234,336,338,322,318,313,411,230,190,139,85
E02005139,E07000114,female,135,62,175,155,144,202,168,205,320,341,373,461,483,372,319,199,157
E02005140,E07000114,female,156,77,160,104,168,200,200,270,296,286,262,303,424,269,194,143,106
E02005141,E07000114,female,145,67,201,157,143,175,204,286,299,244,306,306,309,194,143,114,88
E02005142,E07000114,female,160,77,280,127,174,203,180,241,265,282,275,276,278,239,156,115,47
E02005143,E07000114,female,176,91,305,264,302,259,252,352,299,312,267,225,247,177,117,84,60
E02005144,E07000114,female,244,122,365,294,318,335,261,284,303,298,233,204,195,150,102,66,22
E02005145,E07000114,female,155,87,221,147,195,228,219,248,283,305,306,281,298,172,141,71,49
E02005146,E07000114,female,254,118,317,245,317,281,260,354,294,261,225,203,188,107,71,42,37
E02005147,E07000114,female,128,78,363,328,295,249,250,291,319,310,239,280,265,142,122,71,59
E02005148,E07000114,female,145,51,208,146,194,209,187,251,285,287,300,334,397,234,156,131,70
E02005149,E07000115,female,237,115,367,348,318,381,386,446,471,382,318,277,303,191,147,96,41
E02005150,E07000115,female,262,115,489,455,491,461,393,406,412,349,288,268,231,184,129,77,47
E02005151,E07000115,female,313,144,392,400,408,433,429,440,532,432,386,319,405,269,174,82,35
E02005153,E07000115,female,192,109,357,332,312,291,282,342,299,321,249,258,303,214,184,83,59
E02005154,E07000115,female,293,165,393,231,226,347,411,462,479,456,353,340,353,227,198,120,112
E02005155,E07000115,female,402,192,387,234,300,483,565,646,555,375,274,243,271,175,101,54,28
E02005156,E07000115,female,172,95,320,142,181,169,213,271,317,269,231,263,247,185,119,70,49
E02005157,E07000115,female,200,80,238,169,169,184,214,237,251,223,177,202,246,176,120,96,35
E02005158,E07000115,female,187,90,160,123,134,186,244,279,276,234,199,194,221,144,100,117,66
E02005159,E07000115,female,226,104,240,184,148,215,215,303,310,252,233,217,263,244,183,127,46
E02005160,E07000115,female,261,140,430,481,457,491,377,449,407,324,238,212,249,180,174,123,87
E02005161,E07000115,female,267,127,323,279,337,366,322,348,325,298,209,167,183,84,88,53,36
E02006833,E07000115,female,239,148,350,323,324,376,407,431,458,444,405,354,341,257,190,121,97
E02005162,E07000116,female,242,136,330,222,255,286,366,431,399,372,336,314,350,201,146,98,62
E02005163,E07000116,female,236,112,278,147,210,282,319,360,350,282,199,208,216,107,101,91,54
E02005164,E07000116,female,210,94,271,236,288,311,330,295,327,232,229,187,187,152,102,81,75
E02005165,E07000116,female,180,114,269,133,161,245,237,306,287,301,259,290,261,160,164,102,92
E02005166,E07000116,female,198,91,257,202,277,285,244,255,225,230,148,153,147,94,69,57,26
E02005167,E07000116,female,224,100,219,99,133,213,289,319,336,279,220,281,233,148,149,101,100
E02005168,E07000116,female,220,98,235,210,235,280,284,343,325,261,190,160,140,138,110,121,71
E02005169,E07000116,female,152,68,324,518,532,421,323,341,321,228,174,173,123,111,74,62,43
E02005170,E07000116,female,252,110,270,324,352,389,378,364,350,290,224,235,216,189,185,143,136
E02005171,E07000116,female,162,82,217,163,228,242,214,258,250,185,179,146,165,124,81,65,86
E02005172,E07000116,female,252,118,242,128,201,219,274,375,394,355,284,231,277,149,109,64,39
E02005173,E07000116,female,202,76,195,184,236,314,312,354,333,331,278,228,237,211,157,111,84
E02005174,E07000116,female,216,114,238,117,160,159,200,287,336,263,258,211,257,186,156,128,78
E02005175,E07000116,female,454,237,263,173,159,178,242,322,371,331,304,270,285,190,151,119,65
E02005921,E07000177,female,105,41,129,87,116,134,166,233,256,258,226,206,193,123,109,66,47
E02005922,E07000177,female,175,86,298,259,326,349,322,329,298,252,180,182,149,101,57,45,11
E02005923,E07000177,female,147,79,208,182,250,257,192,214,187,158,138,127,123,89,78,63,24
E02005924,E07000177,female,199,98,526,545,602,463,391,357,334,290,240,176,137,143,130,120,94
E02005925,E07000177,female,248,125,307,227,317,326,272,297,300,253,177,209,167,132,88,46,25
E02005926,E07000177,female,284,163,284,165,227,236,230,292,306,287,247,266,286,244,210,123,81
E02005927,E07000177,female,110,51,156,135,171,183,171,191,216,142,149,181,146,120,74,45,23
E02005928,E07000177,female,229,128,271,243,293,279,318,369,366,275,262,283,310,207,147,95,87
E02005929,E07000177,female,175,74,157,104,134,176,202,294,344,302,228,293,248,146,117,70,30
E02005930,E07000177,female,194,101,203,139,207,249,283,318,323,312,292,274,266,174,107,72,58
E02005931,E07000177,female,211,93,292,279,345,416,345,375,393,361,246,225,211,125,95,72,72
E02005932,E07000177,female,179,109,222,236,274,301,271,311,285,194,141,136,94,57,36,21,5
E02005933,E07000177,female,189,66,215,233,304,305,252,286,279,237,215,167,179,109,92,34,34
E02005934,E07000177,female,209,87,313,239,300,331,288,286,334,349,276,224,220,170,117,71,37
E02005935,E07000177,female,169,64,273,298,351,328,329,323,244,218,131,125,131,105,107,71,52
E02005936,E07000177,female,269,102,278,241,378,388,347,410,438,388,311,271,251,191,122,78,48
E02005937,E07000177,female,118,60,170,180,207,253,221,218,247,250,231,209,223,204,179,98,49
E02005938,E07000177,female,137,57,204,155,213,199,184,158,200,190,193,162,112,98,94,80,42
E02005939,E07000177,female,128,55,171,154,229,270,182,193,244,262,221,187,147,138,124,84,58
E02005940,E07000178,female,139,50,172,125,124,159,175,221,200,229,181,207,167,135,90,76,52
E02005941,E07000178,female,256,112,273,210,162,233,182,232,229,194,176,190,168,116,94,78,90
E02005942,E07000178,female,182,106,545,219,150,171,183,194,199,193,153,140,166,128,59,54,54
E02005943,E07000178,female,173,34,263,217,159,229,192,207,218,186,153,146,161,119,95,88,47
E02005944,E07000178,female,197,50,282,263,242,242,197,227,233,225,177,125,129,91,62,44,30
E02005945,E07000178,female,270,537,2823,575,325,344,310,277,286,253,219,184,172,158,112,109,80
E02005946,E07000178,female,170,34,313,234,202,300,251,253,228,258,235,184,173,140,109,51,36
E02005947,E07000178,female,106,20,4624,876,350,230,172,143,138,129,121,106,88,72,45,37,14
E02005948,E07000178,female,98,25,657,447,291,274,150,170,185,134,156,111,94,93,51,36,18
E02005949,E07000178,female,126,34,1147,366,206,239,163,159,151,129,128,120,84,76,72,44,33
E02005950,E07000178,female,92,54,1925,619,332,289,219,157,184,180,165,179,128,116,68,31,37
E02005951,E07000178,female,124,28,343,282,202,233,161,184,165,154,131,114,118,80,69,36,42
E02005952,E07000178,female,293,79,1130,719,529,513,351,348,356,326,240,198,176,119,113,76,33
E02005953,E07000178,female,105,25,408,278,189,176,150,160,163,132,147,111,71,46,45,20,10
E02005954,E07000178,female,186,54,314,325,353,369,296,295,300,256,232,209,183,161,138,92,119
E02005955,E07000178,female,290,54,371,371,386,365,318,331,321,274,194,187,156,108,94,67,42
E02005956,E07000178,female,154,37,233,209,170,182,154,189,237,194,147,93,108,97,85,48,27
E02005957,E07000178,female,203,51,283,231,215,272,247,227,217,172,131,92,87,47,44,27,31
E02005958,E07000179,female,118,52,159,137,172,186,185,194,228,205,180,175,133,94,75,45,33
E02005959,E07000179,female,129,58,175,116,108,161,167,209,252,248,215,197,197,114,96,59,19
E02005960,E07000179,female,183,75,213,152,192,232,252,253,240,201,169,196,212,171,141,102,55
E02005961,E07000179,female,137,70,192,144,181,205,191,244,278,270,215,229,197,166,141,52,42
E02005962,E07000179,female,214,125,236,164,221,247,290,356,370,345,302,322,323,184,133,62,54
E02005963,E07000179,female,195,98,232,175,214,224,212,331,317,308,293,257,252,214,148,58,60
E02005964,E07000179,female,169,85,145,140,119,216,212,266,356,272,255,224,250,176,122,74,50
E02005965,E07000179,female,127,64,129,98,99,149,209,235,264,222,177,174,191,150,80,65,47
E02005966,E07000179,female,185,95,263,323,348,397,326,348,338,251,130,115,78,43,27,13,18
E02005967,E07000179,female,180,95,289,345,412,440,270,273,257,184,153,153,143,131,94,64,43
E02005968,E07000179,female,124,79,207,229,190,244,214,233,246,220,191,170,223,132,105,73,40
E02005969,E07000179,female,228,110,257,205,271,306,334,384,349,303,300,248,266,206,194,130,95
E02005970,E07000179,female,120,51,204,197,229,219,183,189,233,144,131,102,96,45,36,14,11
E02005971,E07000179,female,142,65,183,200,205,236,195,216,267,198,187,143,152,128,83,81,49
E02005972,E07000179,female,210,118,208,201,235,299,319,400,342,313,266,249,271,191,170,104,64
E02005973,E07000179,female,134,43,151,115,146,174,176,196,237,187,166,163,230,202,150,117,90
E02005974,E07000179,female,139,72,192,134,138,191,232,284,242,205,190,165,205,137,105,91,59
E02005975,E07000179,female,224,94,213,97,123,178,297,352,349,299,285,259,294,236,147,87,77
E02005976,E07000179,female,186,115,155,56,79,114,177,267,296,266,190,197,240,153,96,57,57
E02005977,E07000179,female,130,65,132,79,86,163,187,254,246,221,183,192,219,165,160,95,80
E02005978,E07000180,female,178,99,233,137,224,243,217,264,301,266,286,213,234,160,136,133,102
E02005979,E07000180,female,246,100,439,286,310,324,339,349,306,351,271,259,256,180,193,117,83
E02005980,E07000180,female,248,121,368,278,360,291,344,378,374,419,313,305,321,224,183,91,65
E02005981,E07000180,female,172,78,291,218,275,342,297,318,371,358,329,253,255,136,80,57,31
E02005982,E07000180,female,125,61,162,164,185,205,224,214,210,189,168,161,190,119,100,44,35
E02005983,E07000180,female,235,116,400,467,548,478,355,363,344,321,270,248,269,222,180,155,114
E02005984,E07000180,female,203,100,216,159,194,235,237,351,357,327,253,249,235,170,111,70,38
E02005985,E07000180,female,198,67,256,234,282,258,238,299,295,227,228,234,268,153,130,83,55
E02005986,E07000180,female,228,94,299,310,352,366,332,376,356,341,251,257,260,183,139,102,73
E02005987,E07000180,female,205,82,291,245,319,314,311,308,328,344,248,274,242,168,129,101,38
E02005988,E07000180,female,165,82,213,209,286,264,234,235,302,252,228,219,206,142,108,57,26
E02005991,E07000180,female,227,118,331,283,247,309,288,349,361,348,279,295,297,235,182,152,105
E02005992,E07000180,female,297,122,358,374,444,419,420,431,396,423,339,282,303,240,204,114,89
E02006886,E07000180,female,287,135,330,282,353,428,464,487,524,486,351,344,364,247,196,132,88
E02005993,E07000181,female,124,74,226,185,210,231,213,246,266,215,177,245,258,167,115,86,37
E02005994,E07000181,female,135,82,195,156,119,208,194,237,264,255,197,216,207,163,94,90,81
E02005995,E07000181,female,139,64,137,84,104,128,217,234,295,257,229,258,216,137,104,114,62
E02005996,E07000181,female,206,82,209,183,190,249,284,392,329,313,287,290,254,200,189,109,69
E02005997,E07000181,female,115,58,144,89,104,129,153,203,222,279,220,209,215,144,109,66,54
E02005998,E07000181,female,127,79,176,110,136,170,194,261,220,242,198,205,283,174,91,86,53
E02005999,E07000181,female,158,60,141,100,139,143,182,230,296,284,220,213,208,158,132,76,31
E02006000,E07000181,female,330,136,369,360,388,461,433,451,462,450,330,291,337,209,147,122,96
E02006001,E07000181,female,130,59,159,211,199,229,175,214,231,200,159,128,123,96,91,82,34
E02006002,E07000181,female,193,111,414,387,426,351,320,361,371,306,292,297,339,225,199,158,106
E02006003,E07000181,female,130,64,155,126,110,146,154,229,234,236,176,164,206,150,95,52,37
E02006004,E07000181,female,151,83,154,103,113,157,166,247,279,286,193,244,234,138,92,58,69
E02006005,E07000181,female,166,84,327,510,545,439,319,317,284,224,184,129,125,88,59,45,19
E02006006,E07000181,female,134,43,260,206,198,185,159,170,229,222,187,137,131,131,93,37,21
E02006007,E07000181,female,144,73,156,133,202,199,211,276,307,252,253,247,241,158,133,101,43
E02006317,E07000207,female,132,75,157,111,116,278,224,237,220,213,208,163,195,144,84,42,36
E02006318,E07000207,female,115,63,206,142,152,213,256,240,300,279,194,221,169,123,95,52,58
E02006319,E07000207,female,167,76,174,170,223,316,266,232,243,234,175,185,166,112,98,80,48
E02006320,E07000207,female,123,61,172,223,270,312,251,253,252,204,177,154,143,90,60,32,15
E02006321,E07000207,female,158,86,128,81,152,233,300,304,260,227,162,147,157,113,79,73,95
E02006322,E07000207,female,172,75,181,114,166,291,269,305,281,230,165,153,139,95,92,59,23
E02006323,E07000207,female,149,76,174,169,222,333,274,279,248,223,194,194,159,133,152,76,62
E02006324,E07000207,female,200,92,210,181,229,338,336,317,313,257,163,174,122,108,80,66,57
E02006325,E07000207,female,289,118,249,138,177,338,431,416,396,361,231,199,204,166,104,113,70
E02006326,E07000207,female,130,61,151,176,228,300,274,256,255,218,159,192,188,113,98,72,62
E02006327,E07000207,female,171,62,131,79,123,252,282,271,264,206,167,178,200,154,119,74,53
E02006328,E07000207,female,186,99,210,199,269,389,427,369,325,336,221,223,229,154,131,81,79
E02006329,E07000207,female,223,108,251,127,166,206,285,311,298,275,194,191,185,146,115,75,83
E02006330,E07000207,female,233,121,262,172,248,399,379,377,361,310,239,250,296,208,183,127,132
E02006331,E07000207,female,212,91,200,79,125,206,307,300,312,298,207,204,191,159,122,91,49
E02006332,E07000207,female,185,66,158,135,146,220,249,293,277,256,167,139,146,95,96,98,86
E02006333,E07000207,female,316,168,358,187,222,320,397,442,439,342,276,271,271,191,185,128,78
E02006334,E07000207,female,275,134,232,106,113,262,369,439,381,388,260,227,215,143,137,112,105
E02006335,E07000208,female,154,91,261,197,205,270,225,303,280,354,250,238,246,200,125,86,59
E02006336,E07000208,female,176,73,246,185,245,318,260,247,286,240,162,162,144,95,92,42,25
E02006337,E07000208,female,218,113,305,162,185,338,302,337,357,310,279,280,250,191,135,76,40
E02006338,E07000208,female,160,79,189,158,199,269,242,255,289,248,195,209,214,141,95,66,34
E02006339,E07000208,female,288,128,343,279,394,529,472,459,377,314,243,224,179,122,70,39,25
E02006341,E07000208,female,236,111,489,294,329,321,366,418,333,297,227,240,217,181,142,104,48
E02006342,E07000208,female,152,81,554,341,314,312,321,279,230,175,179,180,191,159,161,126,106
E02006343,E07000208,female,262,167,256,202,192,279,319,363,372,311,242,243,241,164,133,90,53
E02006837,E07000208,female,285,139,367,222,204,325,374,437,438,419,298,319,333,241,222,164,100
E02006344,E07000209,female,199,77,254,209,187,268,301,373,367,344,308,280,291,191,160,105,70
E02006345,E07000209,female,155,64,215,295,218,226,179,211,247,161,175,165,184,99,102,47,28
E02006346,E07000209,female,318,150,363,209,141,213,325,408,478,398,332,322,334,220,193,117,98
E02006347,E07000209,female,130,58,251,290,272,269,262,285,222,226,203,216,197,139,95,61,44
E02006348,E07000209,female,197,89,342,318,269,260,294,272,292,315,297,249,224,188,143,103,77
E02006349,E07000209,female,163,64,596,377,343,309,279,290,261,197,163,151,132,99,78,76,56
E02006350,E07000209,female,168,70,261,256,245,239,192,189,205,219,134,147,97,80,76,40,26
E02006351,E07000209,female,247,108,298,327,260,293,320,361,330,277,199,179,193,109,92,78,37
E02006352,E07000209,female,93,34,772,268,207,222,199,188,178,162,153,124,133,87,56,43,13
E02006353,E07000209,female,149,58,202,232,230,227,208,240,251,210,140,154,176,99,87,71,31
E02006354,E07000209,female,317,122,288,268,194,308,329,377,401,338,237,263,235,202,184,130,58
E02006355,E07000209,female,184,94,2093,513,302,222,192,200,214,168,139,99,107,60,65,62,34
E02006356,E07000209,female,208,117,856,838,556,463,356,324,306,258,213,172,130,105,86,71,47
E02006357,E07000209,female,127,52,181,187,181,206,189,253,270,256,260,190,165,133,99,47,31
E02006358,E07000209,female,128,59,1973,429,184,226,208,197,181,153,138,127,142,72,67,49,36
E02006359,E07000209,female,172,63,226,241,178,151,207,203,209,192,196,184,142,110,86,49,52
E02006360,E07000209,female,202,124,251,200,173,233,299,298,323,309,260,237,221,211,144,156,167
