msoa,ltla,sex,12-15,16-17,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02003987,E07000028,male,120,64,201,130,152,144,155,234,257,281,217,251,214,150,77,41,20
E02003988,E07000028,male,175,72,210,147,131,149,206,256,292,274,238,247,185,160,107,53,25
E02003989,E07000028,male,156,80,268,192,178,218,208,240,259,277,223,226,186,150,108,60,27
E02003990,E07000028,male,190,95,346,179,252,295,319,353,393,385,308,337,255,210,158,79,36
E02003991,E07000028,male,149,75,232,167,149,202,227,246,301,305,295,303,253,151,98,46,23
E02003992,E07000028,male,138,78,617,297,293,226,250,316,289,348,247,229,143,93,78,39,32
E02003993,E07000028,male,184,82,236,160,160,196,206,311,369,344,345,395,284,211,125,57,24
E02003994,E07000028,male,110,59,322,279,254,209,243,252,257,229,187,181,124,120,83,63,30
E02003995,E07000028,male,234,89,319,324,344,319,349,348,310,325,242,233,210,158,125,47,18
E02003996,E07000028,male,159,91,552,410,470,358,322,359,366,322,226,226,137,100,59,42,31
E02003997,E07000028,male,232,88,392,298,339,315,295,314,283,242,241,216,172,126,91,48,23
E02003998,E07000028,male,177,80,298,193,210,175,203,225,214,209,187,197,133,83,93,33,19
E02003999,E07000028,male,232,105,322,234,215,255,276,354,410,349,300,386,263,225,145,79,42
E02004000,E07000029,male,102,58,170,167,156,123,145,182,204,183,150,208,137,104,83,33,17
E02004001,E07000029,male,118,51,218,157,197,162,160,206,271,205,189,192,146,117,76,43,14
E02004002,E07000029,male,226,116,439,279,265,251,319,446,373,359,309,331,261,198,138,51,7
E02004003,E07000029,male,235,116,552,364,347,268,286,425,505,486,426,421,292,217,140,55,23
E02004004,E07000029,male,200,88,390,339,281,264,276,307,368,333,288,315,171,155,109,41,23
E02004005,E07000029,male,184,93,339,185,223,211,215,277,291,305,263,263,201,166,85,43,10
E02004006,E07000029,male,174,94,278,122,183,186,244,311,400,363,382,366,311,211,163,94,38
E02004007,E07000029,male,192,88,443,395,284,322,293,355,436,414,342,420,337,216,114,75,28
E02004008,E07000030,male,138,68,206,180,118,120,150,231,261,288,286,307,219,138,82,37,17
E02004009,E07000030,male,138,84,222,134,137,114,158,225,301,256,260,253,214,109,103,37,12
E02004010,E07000030,male,133,70,363,259,251,244,232,289,251,232,146,221,136,120,77,47,35
E02004011,E07000030,male,160,99,314,267,232,219,263,346,382,314,307,379,306,247,175,72,38
E02004012,E07000030,male,102,61,157,119,94,123,156,195,220,228,218,248,217,154,82,68,16
E02004013,E07000030,male,226,145,303,212,189,212,275,350,427,360,396,395,316,228,138,74,43
E02004014,E07000030,male,142,80,239,179,167,159,178,289,301,323,287,324,266,187,129,61,36
E02004015,E07000031,male,94,53,315,142,140,148,150,221,228,214,230,227,204,168,107,67,34
E02004016,E07000031,male,184,94,291,186,203,232,210,264,344,313,283,292,283,180,120,70,35
E02004017,E07000031,male,175,92,308,246,204,281,241,311,337,281,283,282,179,184,115,76,24
E02004018,E07000031,male,203,103,371,266,282,236,284,304,303,296,277,258,168,96,68,57,32
E02004019,E07000031,male,187,109,335,168,157,169,207,330,322,305,276,349,237,203,132,58,19
E02004020,E07000031,male,191,95,281,184,202,234,267,289,354,297,243,278,230,200,119,85,55
E02004021,E07000031,male,102,46,124,73,128,107,118,198,220,252,220,279,239,139,107,50,23
E02004022,E07000031,male,82,59,180,133,96,101,149,180,245,246,254,280,213,153,76,42,17
E02004023,E07000031,male,218,167,175,131,95,100,136,176,218,220,215,294,212,141,109,82,28
E02004024,E07000031,male,167,78,206,111,105,136,178,245,275,269,277,333,281,211,131,78,24
E02004025,E07000031,male,188,94,203,150,136,159,184,242,288,277,286,371,301,247,149,99,47
E02004026,E07000031,male,173,78,315,263,209,228,268,342,314,270,230,275,218,144,89,55,31
E02004027,E07000031,male,135,61,275,125,111,131,157,226,287,281,300,432,312,258,206,88,52
E02004028,E07000031,male,139,97,248,172,163,145,183,277,301,312,291,334,316,193,132,66,25
E02000984,E08000001,male,193,90,289,178,195,210,254,315,324,249,234,279,210,133,83,44,13
E02000985,E08000001,male,176,99,268,164,121,164,203,299,275,265,208,299,220,186,132,45,22
E02000986,E08000001,male,197,109,355,369,265,261,267,319,314,265,201,224,192,163,90,64,18
E02000987,E08000001,male,179,86,310,247,212,207,190,278,276,230,185,193,168,102,80,46,33
E02000988,E08000001,male,204,150,409,311,314,305,272,306,297,231,204,196,155,128,66,28,17
E02000989,E08000001,male,172,85,232,172,213,181,244,293,307,287,246,326,288,214,151,52,21
E02000990,E08000001,male,191,96,284,277,265,235,251,319,276,277,216,259,181,118,72,39,18
E02000991,E08000001,male,173,90,313,263,259,192,230,262,313,272,181,234,142,106,87,43,24
E02000992,E08000001,male,112,68,204,167,168,165,191,221,216,213,152,195,167,132,79,44,6
E02000993,E08000001,male,194,103,364,317,265,197,206,228,228,188,157,166,87,67,45,24,15
E02000994,E08000001,male,217,113,343,279,348,302,298,267,261,200,171,187,112,98,41,22,15
E02000995,E08000001,male,215,118,329,246,206,182,226,282,289,264,218,234,161,149,101,60,29
E02000996,E08000001,male,234,104,346,268,304,270,236,273,235,198,154,188,131,87,59,33,25
E02000997,E08000001,male,125,83,226,145,160,151,189,210,228,208,193,219,151,102,60,28,32
E02000998,E08000001,male,229,113,464,402,384,314,293,297,240,221,222,163,125,88,69,21,17
E02000999,E08000001,male,187,119,591,339,286,252,331,285,244,205,215,135,125,105,57,29,14
E02001000,E08000001,male,175,111,506,410,379,280,289,329,309,243,268,243,174,137,90,49,26
E02001001,E08000001,male,247,147,446,292,293,280,289,299,267,254,215,186,115,91,64,59,13
E02001002,E08000001,male,221,111,338,268,294,258,297,362,311,284,275,329,224,118,70,48,20
E02001003,E08000001,male,207,98,239,161,141,202,207,245,265,232,248,270,220,199,102,37,35
E02001004,E08000001,male,284,117,431,246,322,328,312,277,269,210,186,133,115,89,51,16,18
E02001005,E08000001,male,204,100,454,409,334,318,259,271,215,228,195,135,84,87,51,30,13
E02001006,E08000001,male,226,130,381,307,297,329,255,271,223,197,146,132,99,84,50,11,7
E02001007,E08000001,male,226,142,406,262,272,273,320,393,350,328,295,394,332,173,102,44,15
E02001008,E08000001,male,292,142,408,259,312,323,269,258,199,190,175,125,87,74,56,27,16
E02001009,E08000001,male,193,85,264,224,245,213,225,260,233,177,199,195,141,106,62,24,15
E02001010,E08000001,male,149,87,281,225,232,182,228,183,206,158,137,117,77,56,23,29,4
E02001011,E08000001,male,204,107,393,303,344,291,331,377,377,351,335,301,238,164,79,72,26
E02001012,E08000001,male,254,132,417,269,271,224,231,279,270,219,196,179,156,96,52,33,24
E02001013,E08000001,male,137,82,227,183,148,179,174,230,241,175,163,166,185,126,76,39,26
E02001014,E08000001,male,172,103,358,264,248,257,259,262,305,312,215,242,176,114,70,28,31
E02001015,E08000001,male,150,72,366,338,283,241,247,286,297,261,213,271,202,137,92,51,23
E02001016,E08000001,male,267,137,416,265,275,229,268,331,246,183,163,193,123,90,59,33,8
E02001017,E08000001,male,256,134,456,398,374,302,363,453,398,320,240,305,224,174,105,38,13
E02001018,E08000001,male,187,107,318,204,220,231,234,337,344,253,254,225,130,78,49,29,8
E02001019,E08000002,male,270,131,381,273,283,272,319,349,339,302,233,273,188,137,70,43,13
E02001020,E08000002,male,139,78,164,83,84,125,164,203,230,166,175,282,203,148,88,44,30
E02001021,E08000002,male,193,102,308,203,148,196,236,321,355,315,246,248,167,131,80,40,24
E02001022,E08000002,male,174,95,310,219,224,213,221,251,325,245,229,240,221,137,116,56,29
E02001023,E08000002,male,162,71,210,124,154,153,157,216,186,166,167,209,154,83,50,34,7
E02001024,E08000002,male,218,109,336,221,247,229,286,316,302,240,222,262,210,117,78,54,21
E02001025,E08000002,male,185,109,348,285,231,209,223,276,282,204,179,229,120,96,71,41,12
E02001026,E08000002,male,248,138,465,451,437,397,339,344,286,261,217,168,142,68,62,38,10
E02001027,E08000002,male,166,78,311,323,294,245,285,272,260,201,142,158,106,67,55,16,16
E02001028,E08000002,male,136,54,234,142,106,156,206,244,286,261,220,331,295,211,126,60,30
E02001029,E08000002,male,208,100,350,277,213,254,239,249,253,236,159,153,126,80,70,20,25
E02001030,E08000002,male,165,67,204,151,160,154,175,200,253,199,174,189,134,87,46,28,12
E02001031,E08000002,male,135,66,265,247,218,192,189,258,228,217,164,191,144,97,56,28,12
E02001032,E08000002,male,176,90,311,225,200,223,219,262,260,231,199,257,197,128,63,44,15
E02001033,E08000002,male,109,72,246,210,221,201,159,227,232,180,122,133,96,69,43,17,6
E02001034,E08000002,male,149,87,348,400,313,247,254,332,298,230,220,195,122,101,53,28,8
E02001035,E08000002,male,173,67,273,172,136,175,229,270,279,234,227,217,178,183,89,48,28
E02001036,E08000002,male,176,101,290,267,285,253,238,262,241,224,197,184,136,98,56,23,10
E02001037,E08000002,male,138,65,206,167,156,194,236,248,275,256,224,229,178,152,92,62,19
E02001038,E08000002,male,94,46,203,198,225,179,170,214,218,180,121,163,103,94,56,36,16
E02001039,E08000002,male,263,124,366,266,282,263,273,285,254,208,171,174,111,108,72,25,12
E02001040,E08000002,male,124,81,212,183,150,192,200,230,240,244,169,180,168,88,67,29,20
E02001041,E08000002,male,161,94,323,262,311,261,229,247,267,211,185,158,115,89,59,52,20
E02001042,E08000002,male,130,77,230,182,245,218,213,236,261,231,189,166,134,84,65,37,34
E02001043,E08000002,male,114,71,182,160,188,190,177,193,184,172,132,121,99,76,45,28,18
E02001044,E08000002,male,323,135,343,258,310,286,235,246,205,221,218,197,115,107,45,38,8
E02001045,E08000003,male,196,100,305,249,232,308,226,256,237,231,193,199,139,110,73,30,22
E02001046,E08000003,male,289,138,457,407,394,341,321,309,314,270,214,178,131,77,78,37,18
E02001047,E08000003,male,243,130,403,365,380,336,322,378,321,312,226,224,162,110,69,26,13
E02001048,E08000003,male,212,107,316,382,451,316,296,289,292,247,183,207,118,98,76,24,16
E02001049,E08000003,male,226,109,420,428,346,280,270,328,367,297,266,279,151,134,102,38,22
E02001050,E08000003,male,183,84,298,368,408,353,317,275,239,188,163,150,111,70,42,14,12
E02001051,E08000003,male,263,106,337,337,321,275,307,344,308,244,224,169,108,84,73,32,11
E02001052,E08000003,male,404,178,585,672,746,630,546,410,331,256,227,197,110,115,69,50,21
E02001053,E08000003,male,268,135,406,449,465,385,440,372,370,256,205,210,107,100,50,25,11
E02001055,E08000003,male,178,103,367,357,322,277,252,257,310,258,249,241,152,86,64,35,16
E02001056,E08000003,male,257,132,335,269,262,281,232,269,205,218,183,152,109,99,53,30,8
E02001057,E08000003,male,171,83,691,1187,875,508,320,251,220,188,142,153,88,67,39,20,36
E02001059,E08000003,male,227,153,556,614,578,482,415,340,318,234,204,157,121,91,35,16,8
E02001061,E08000003,male,234,108,405,333,329,363,265,297,334,276,221,206,129,102,55,29,13
E02001062,E08000003,male,238,152,898,695,453,313,287,302,239,182,132,110,68,51,35,14,7
E02001063,E08000003,male,150,148,2706,1007,623,433,243,239,147,120,89,53,36,37,19,4,12
E02001064,E08000003,male,317,127,419,408,429,388,300,319,269,258,171,146,100,71,66,30,6
E02001065,E08000003,male,200,138,378,373,343,346,324,312,316,224,193,175,114,91,59,26,6
E02001066,E08000003,male,218,200,2465,807,513,431,327,273,227,156,135,81,59,62,35,21,22
E02001067,E08000003,male,314,166,479,389,476,456,350,359,279,254,184,143,106,78,49,25,18
E02001068,E08000003,male,363,167,584,463,459,323,314,299,213,187,107,94,82,87,62,25,2
E02001069,E08000003,male,242,138,1433,929,653,530,321,282,166,149,130,87,51,56,49,15,8
E02001070,E08000003,male,225,154,2523,677,454,355,259,238,218,195,150,101,70,65,45,43,12
E02001071,E08000003,male,441,218,548,770,718,674,527,537,362,243,214,169,87,79,70,16,10
E02001072,E08000003,male,196,75,384,750,637,533,343,335,278,188,174,89,66,46,29,25,17
E02001073,E08000003,male,150,69,321,832,616,512,327,385,301,249,193,191,95,73,66,36,10
E02001074,E08000003,male,328,159,704,667,572,442,339,365,300,306,205,180,92,107,79,33,18
E02001075,E08000003,male,214,92,384,500,510,497,331,337,238,183,155,101,71,40,32,10,11
E02001076,E08000003,male,108,72,3991,608,311,177,201,168,128,89,99,54,40,43,21,16,2
E02001077,E08000003,male,128,70,248,434,434,352,290,241,221,168,183,118,82,55,52,23,13
E02001078,E08000003,male,281,161,588,469,448,386,388,346,279,245,223,214,144,123,82,47,16
E02001079,E08000003,male,204,92,1060,545,428,253,203,201,232,181,128,117,85,82,57,22,16
E02001080,E08000003,male,86,75,2489,656,393,256,148,134,130,120,113,102,87,58,55,17,8
E02001081,E08000003,male,97,60,146,351,354,292,218,216,204,183,149,112,68,55,42,26,6
E02001082,E08000003,male,88,50,648,722,481,267,159,173,146,102,106,105,34,44,27,20,8
E02001083,E08000003,male,102,47,347,938,639,482,289,228,144,111,93,76,50,38,22,11,13
E02001084,E08000003,male,136,95,863,738,430,328,221,219,190,186,146,161,72,82,31,36,5
E02001085,E08000003,male,281,140,362,339,306,233,222,243,209,206,168,125,94,69,44,29,3
E02001086,E08000003,male,142,77,217,430,390,324,229,198,198,132,102,96,92,54,39,29,11
E02001087,E08000003,male,151,62,278,581,582,447,335,322,253,250,188,219,155,81,66,35,13
E02001088,E08000003,male,210,112,309,418,396,367,270,240,282,269,196,185,93,88,59,44,24
E02001089,E08000003,male,171,87,333,423,331,322,213,250,238,241,203,174,91,113,64,51,21
E02001090,E08000003,male,121,51,214,316,318,251,213,265,223,244,192,203,113,83,66,42,21
E02001091,E08000003,male,145,71,270,347,368,300,260,266,274,249,230,197,163,109,77,45,26
E02001092,E08000003,male,205,100,353,390,349,296,241,300,267,278,198,183,118,66,65,39,14
E02001093,E08000003,male,225,97,331,499,451,357,230,306,251,222,187,183,100,69,45,29,5
E02001094,E08000003,male,222,122,370,346,411,291,297,235,224,267,187,175,102,63,36,16,8
E02001095,E08000003,male,197,107,331,321,355,261,236,234,247,206,181,187,110,79,45,27,18
E02001096,E08000003,male,145,88,332,270,321,244,205,256,260,219,206,199,118,72,65,35,9
E02001097,E08000003,male,198,91,331,350,379,274,227,255,249,210,191,206,94,73,27,34,11
E02006902,E08000003,male,71,46,655,1146,678,424,207,164,124,93,70,46,25,18,10,2,2
E02006912,E08000003,male,1,9,3035,1876,945,448,201,151,116,66,65,66,30,50,29,17,2
E02006913,E08000003,male,152,61,426,885,490,349,238,185,160,126,110,68,38,31,22,5,5
E02006914,E08000003,male,25,36,2600,769,318,230,123,131,84,55,22,23,8,9,26,1,3
E02006915,E08000003,male,235,106,510,677,616,484,420,301,232,181,119,76,58,30,18,16,2
E02006916,E08000003,male,53,29,403,1039,725,399,195,152,123,77,64,48,24,16,12,0,4
E02006917,E08000003,male,24,41,888,1063,723,395,189,186,102,92,69,52,20,13,7,0,1
E02001098,E08000004,male,135,72,169,143,157,131,156,193,186,207,185,234,206,143,75,36,20
E02001099,E08000004,male,102,61,204,229,155,158,169,239,209,194,147,174,123,98,50,17,13
E02001100,E08000004,male,111,83,195,193,180,158,167,236,226,208,176,210,169,103,74,58,30
E02001101,E08000004,male,139,68,210,122,113,140,185,227,186,191,194,243,177,103,58,28,9
E02001102,E08000004,male,123,81,284,219,214,134,197,252,275,210,140,184,110,75,48,35,19
E02001103,E08000004,male,123,65,210,129,118,112,173,240,240,190,213,196,178,108,61,31,8
E02001104,E08000004,male,208,83,289,207,212,184,276,293,237,209,171,196,113,79,33,15,15
E02001105,E08000004,male,148,69,253,169,148,154,182,247,205,234,161,207,158,128,73,36,12
E02001106,E08000004,male,97,70,214,232,191,157,182,219,232,182,147,181,136,110,68,40,31
E02001107,E08000004,male,185,93,275,179,187,201,179,242,203,168,145,154,135,113,59,26,18
E02001108,E08000004,male,160,95,230,199,184,147,146,164,186,146,91,102,72,57,27,16,10
E02001109,E08000004,male,181,88,340,280,229,213,199,303,279,264,196,204,138,96,61,30,19
E02001110,E08000004,male,139,68,173,175,164,161,219,248,269,249,238,257,170,125,67,36,24
E02001111,E08000004,male,250,117,327,271,260,276,265,220,210,150,166,105,88,89,44,31,13
E02001112,E08000004,male,127,68,253,179,169,170,151,213,220,223,233,209,138,100,60,23,7
E02001113,E08000004,male,392,177,584,382,351,375,379,292,215,165,128,84,70,72,33,32,9
E02001114,E08000004,male,275,109,349,274,299,277,282,298,287,259,185,201,177,115,79,44,20
E02001115,E08000004,male,130,66,247,199,202,153,198,209,196,175,169,152,154,81,65,11,8
E02001116,E08000004,male,196,102,302,294,316,271,247,187,191,160,153,112,61,52,34,23,24
E02001117,E08000004,male,149,96,200,151,139,126,203,267,232,190,195,228,160,104,73,47,18
E02001118,E08000004,male,145,79,199,143,173,143,184,238,241,237,188,196,147,123,71,26,18
E02001119,E08000004,male,467,259,649,461,482,453,353,321,171,198,218,95,70,97,38,36,11
E02001121,E08000004,male,305,122,403,323,356,325,262,228,175,152,123,77,59,40,29,30,8
E02001123,E08000004,male,158,88,267,242,218,195,189,227,172,177,166,153,116,74,61,15,10
E02001124,E08000004,male,188,84,275,192,203,174,174,209,187,153,157,147,98,93,48,18,15
E02001125,E08000004,male,201,105,355,362,285,243,255,276,280,271,219,228,136,115,78,62,12
E02001126,E08000004,male,269,117,439,264,312,316,236,261,242,239,177,140,92,92,57,27,9
E02001127,E08000004,male,224,120,330,241,214,219,209,248,228,199,151,158,99,77,45,24,12
E02001128,E08000004,male,178,86,300,297,257,196,205,305,248,247,204,214,141,117,50,49,19
E02001129,E08000004,male,118,67,265,256,226,182,184,184,190,169,130,162,98,87,66,37,10
E02001130,E08000004,male,127,52,267,145,141,120,133,248,257,223,162,160,121,109,72,23,13
E02001131,E08000004,male,133,73,194,160,127,105,145,205,190,175,126,144,141,120,79,39,8
E02006860,E08000004,male,574,259,838,575,646,577,496,499,308,269,273,172,90,99,60,32,14
E02001132,E08000005,male,147,85,247,214,181,200,206,259,261,180,177,172,162,85,60,34,17
E02001133,E08000005,male,134,98,234,170,185,191,205,226,211,191,205,238,152,78,69,25,16
E02001134,E08000005,male,122,62,245,154,160,164,186,248,240,213,189,221,170,110,76,25,10
E02001135,E08000005,male,238,120,327,270,303,240,238,231,220,203,137,148,124,86,47,33,27
E02001136,E08000005,male,168,110,385,326,302,265,297,326,318,337,281,283,180,153,83,39,25
E02001137,E08000005,male,115,75,266,184,159,146,183,276,231,206,199,223,148,109,53,37,13
E02001138,E08000005,male,202,108,372,199,162,200,231,324,346,323,264,296,218,191,118,61,18
E02001139,E08000005,male,383,142,505,391,398,384,308,262,200,189,209,157,73,75,46,30,20
E02001140,E08000005,male,232,117,363,290,271,225,261,275,249,202,174,181,107,95,54,34,20
E02001141,E08000005,male,335,174,679,516,578,438,450,486,409,310,283,197,138,107,77,42,19
E02001142,E08000005,male,124,73,210,140,120,139,148,231,187,173,207,200,181,139,101,62,25
E02001143,E08000005,male,360,169,572,347,431,359,363,399,322,254,223,169,130,84,79,34,13
E02001144,E08000005,male,162,93,288,190,206,169,203,219,230,206,181,189,126,113,75,24,15
