msoa,ltla,sex,12-15,16-17,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02000792,E09000027,female,164,58,163,207,208,297,346,371,257,255,173,164,172,135,79,92,80
E02000793,E09000027,female,174,88,243,210,292,368,332,308,285,247,238,184,186,139,96,58,77
E02000794,E09000027,female,156,77,217,190,234,333,343,294,271,189,163,138,130,110,73,45,33
E02000795,E09000027,female,285,104,181,123,118,208,286,340,268,232,200,161,184,139,88,79,71
E02000796,E09000027,female,266,115,359,288,313,457,405,398,354,355,284,247,220,178,135,99,54
E02000797,E09000027,female,158,65,255,282,412,396,352,307,246,222,152,170,156,94,55,43,24
E02000798,E09000027,female,346,140,316,252,339,444,498,571,476,367,268,213,227,129,118,74,65
E02000799,E09000027,female,198,96,305,124,158,212,243,235,284,224,179,150,157,79,60,36,27
E02000800,E09000027,female,148,66,122,113,149,194,240,235,226,182,154,136,102,115,51,51,38
E02000801,E09000027,female,161,86,225,169,218,314,306,383,283,243,184,168,161,104,61,50,26
E02000802,E09000027,female,147,80,184,147,182,249,308,330,283,276,181,175,172,132,101,64,76
E02000803,E09000027,female,212,93,257,253,261,401,396,332,353,332,310,286,252,145,142,93,69
E02000804,E09000027,female,154,69,277,191,215,306,312,329,284,276,197,184,186,102,111,73,47
E02000805,E09000027,female,276,153,503,320,293,420,461,501,405,404,314,250,244,147,134,101,88
E02000806,E09000027,female,197,99,255,223,286,360,434,426,377,420,355,326,295,176,135,94,88
E02000807,E09000028,female,98,31,313,738,796,519,399,272,211,200,210,128,111,57,30,20,17
E02000808,E09000028,female,124,52,1541,850,704,383,270,245,223,238,165,127,88,64,63,28,26
E02000809,E09000028,female,133,73,606,1160,1101,683,494,353,349,256,195,126,77,45,30,18,15
E02000810,E09000028,female,298,109,481,857,935,661,521,382,357,356,198,180,121,75,68,40,46
E02000812,E09000028,female,206,103,882,846,662,423,335,300,310,252,198,113,92,99,63,48,46
E02000813,E09000028,female,198,74,498,800,747,564,370,280,320,235,212,142,104,76,52,44,21
E02000814,E09000028,female,81,52,388,817,763,601,359,261,271,207,210,115,108,77,38,35,19
E02000815,E09000028,female,100,105,1284,586,370,258,174,137,113,116,61,50,31,17,28,8,30
E02000816,E09000028,female,214,99,432,669,642,439,383,318,276,285,199,153,132,83,67,52,25
E02000817,E09000028,female,158,66,260,405,405,287,204,191,236,192,178,124,91,83,97,51,42
E02000818,E09000028,female,137,79,570,579,499,301,240,235,281,232,191,127,135,90,53,33,28
E02000819,E09000028,female,176,94,524,453,405,322,292,269,336,357,188,104,84,80,53,16,21
E02000820,E09000028,female,179,98,669,660,515,437,317,304,274,289,134,142,134,83,61,50,29
E02000821,E09000028,female,237,109,353,369,348,305,275,269,264,228,135,114,117,57,50,28,21
E02000822,E09000028,female,182,65,284,348,338,277,257,254,270,198,150,99,75,50,52,30,13
E02000823,E09000028,female,186,78,372,533,516,346,273,269,326,314,209,150,141,97,64,33,18
E02000824,E09000028,female,313,129,374,490,420,346,342,309,362,321,226,138,147,84,60,50,29
E02000825,E09000028,female,235,104,326,449,464,343,327,346,372,295,228,109,109,84,43,33,23
E02000826,E09000028,female,205,100,358,498,552,354,332,292,350,268,220,146,101,81,66,31,13
E02000827,E09000028,female,251,109,347,608,653,457,372,363,422,325,243,175,108,84,73,19,35
E02000828,E09000028,female,203,100,364,446,421,344,283,283,334,277,188,140,92,81,63,26,9
E02000829,E09000028,female,233,91,418,714,725,434,376,305,329,317,229,158,126,129,84,51,50
E02000830,E09000028,female,134,72,477,644,533,381,319,281,328,284,222,134,115,73,62,56,26
E02000831,E09000028,female,178,62,234,701,694,462,357,293,286,274,205,180,130,92,67,37,19
E02000832,E09000028,female,238,91,301,612,575,454,391,301,382,372,281,183,155,116,102,64,40
E02000833,E09000028,female,185,102,566,509,507,380,306,278,275,271,171,99,100,63,76,34,22
E02000834,E09000028,female,146,53,215,642,737,561,424,299,285,230,223,150,150,99,80,34,39
E02000835,E09000028,female,199,71,182,330,395,424,349,299,293,227,212,115,79,70,49,38,18
E02000836,E09000028,female,180,63,198,387,463,440,332,315,290,292,182,140,98,103,63,41,24
E02000837,E09000028,female,294,117,213,279,256,320,354,386,325,359,250,196,138,143,89,65,57
E02000838,E09000028,female,211,67,206,426,516,506,431,364,267,352,239,158,156,84,91,41,46
E02000839,E09000028,female,180,74,180,292,334,411,352,355,277,293,194,177,159,101,73,58,43
E02006802,E09000028,female,126,100,770,544,496,308,231,203,242,253,179,83,80,53,25,31,17
E02000840,E09000029,female,253,128,309,290,396,414,330,342,370,277,152,131,107,94,73,50,20
E02000841,E09000029,female,276,143,354,286,338,451,360,382,390,310,215,158,119,99,83,67,32
E02000842,E09000029,female,188,103,311,180,228,352,286,294,300,296,234,204,188,137,94,60,31
E02000843,E09000029,female,189,63,255,339,549,497,311,294,261,272,178,137,121,75,82,39,23
E02000844,E09000029,female,257,109,289,232,357,401,342,322,310,278,181,142,135,102,83,46,27
E02000845,E09000029,female,236,84,299,302,393,531,477,409,323,271,217,167,178,112,105,48,27
E02000846,E09000029,female,196,96,218,146,248,306,301,304,303,238,201,187,179,127,108,80,69
E02000847,E09000029,female,191,86,289,224,308,413,314,333,350,281,278,272,280,222,146,133,82
E02000848,E09000029,female,234,110,281,192,217,315,297,339,311,310,205,146,191,132,81,73,47
E02000849,E09000029,female,211,64,251,228,281,389,319,307,313,264,209,152,198,128,96,60,33
E02000850,E09000029,female,316,111,325,259,330,408,431,445,446,419,291,246,210,163,130,69,47
E02000851,E09000029,female,208,88,288,476,537,554,447,360,307,229,169,174,174,119,137,80,55
E02000852,E09000029,female,186,73,249,232,315,404,347,341,278,291,184,156,151,127,90,58,42
E02000853,E09000029,female,194,87,238,224,334,370,355,326,311,209,176,161,162,106,102,53,27
E02000854,E09000029,female,153,65,225,187,310,320,310,294,305,246,207,167,178,120,101,56,32
E02000855,E09000029,female,236,102,269,161,194,274,320,303,337,303,239,210,228,173,115,102,61
E02000856,E09000029,female,214,93,275,301,314,453,381,323,324,284,219,205,236,140,107,51,38
E02000857,E09000029,female,130,56,215,309,463,491,357,315,257,200,187,161,143,144,123,114,121
E02000858,E09000029,female,253,115,322,297,344,363,340,323,315,260,192,159,143,103,74,38,22
E02000859,E09000029,female,225,106,247,231,294,352,314,308,296,263,220,213,212,187,190,112,121
E02000860,E09000029,female,129,65,260,377,396,437,342,268,255,174,171,148,156,114,83,87,55
E02000861,E09000029,female,192,98,231,168,210,223,294,299,294,335,245,238,291,158,103,71,37
E02000863,E09000029,female,175,78,215,137,180,217,273,281,272,261,214,204,196,108,80,70,39
E02006836,E09000029,female,212,94,249,183,226,284,273,333,348,267,223,239,287,204,177,115,99
E02000864,E09000030,female,257,101,418,570,696,515,416,276,317,253,233,153,112,63,75,58,25
E02000865,E09000030,female,213,91,449,540,480,366,314,218,190,173,150,130,99,57,49,31,26
E02000866,E09000030,female,220,104,483,619,714,560,303,339,298,226,205,211,163,78,60,43,11
E02000867,E09000030,female,227,114,651,989,1038,727,414,319,263,176,184,129,88,85,31,36,23
E02000868,E09000030,female,182,95,348,625,571,347,259,207,128,131,99,78,63,43,27,36,43
E02000869,E09000030,female,134,55,269,399,401,298,209,188,159,153,128,112,89,47,31,20,21
E02000870,E09000030,female,181,71,357,443,394,329,270,188,162,158,128,92,79,30,41,23,20
E02000871,E09000030,female,307,155,546,662,652,553,397,270,243,188,163,148,76,79,40,35,27
E02000872,E09000030,female,176,75,465,708,659,395,265,189,184,153,101,83,51,36,41,41,19
E02000873,E09000030,female,245,144,1575,616,577,418,348,197,171,119,102,93,78,62,78,30,12
E02000874,E09000030,female,207,106,597,517,450,330,231,192,157,163,127,69,64,58,45,18,8
E02000875,E09000030,female,374,205,746,825,843,653,471,347,299,211,198,163,98,66,42,10,12
E02000876,E09000030,female,130,63,536,682,559,309,216,179,149,118,127,93,38,21,19,11,9
E02000877,E09000030,female,349,169,762,860,817,601,447,315,239,211,170,136,90,88,50,28,22
E02000878,E09000030,female,207,101,1169,915,702,478,325,201,186,171,141,138,107,66,48,34,32
E02000879,E09000030,female,241,125,616,569,449,356,247,220,199,154,147,135,125,95,99,80,30
E02000880,E09000030,female,135,48,414,400,385,299,204,159,122,103,78,92,55,43,42,31,13
E02000881,E09000030,female,292,151,406,489,533,434,319,276,232,187,120,107,65,54,35,49,7
E02000882,E09000030,female,306,133,472,480,615,487,396,336,273,201,150,136,95,80,59,27,23
E02000883,E09000030,female,315,129,397,326,441,368,342,237,206,196,137,102,80,77,56,45,24
E02000884,E09000030,female,231,115,1445,1073,813,555,367,234,164,148,120,100,79,63,69,29,14
E02000885,E09000030,female,231,97,386,360,390,272,261,198,180,133,113,123,108,77,60,36,21
E02000886,E09000030,female,157,78,398,537,616,469,344,260,206,176,105,137,78,42,25,24,17
E02000887,E09000030,female,293,142,560,598,710,544,395,336,227,174,155,152,72,71,36,39,20
E02000888,E09000030,female,212,86,514,593,607,506,360,309,188,147,126,96,70,54,39,54,0
E02000889,E09000030,female,176,47,306,479,540,391,324,214,163,188,134,94,62,46,33,16,12
E02000890,E09000030,female,76,36,178,335,429,311,275,211,177,149,144,160,78,53,41,21,10
E02000891,E09000030,female,360,173,1004,1473,1561,1028,697,459,285,240,144,128,96,60,49,10,10
E02000893,E09000030,female,162,84,303,370,465,450,334,224,235,163,142,123,87,63,51,27,22
E02000894,E09000030,female,175,81,492,633,813,640,527,315,281,212,172,131,89,60,20,21,10
E02006853,E09000030,female,172,72,443,807,800,613,340,225,189,140,128,69,57,61,43,21,4
E02006854,E09000030,female,109,72,331,488,558,401,340,225,177,96,85,81,33,41,9,1,4
E02000895,E09000031,female,160,104,276,234,243,252,255,278,321,251,240,200,239,191,168,126,95
E02000896,E09000031,female,197,90,281,229,273,336,293,344,331,312,271,272,235,183,169,109,93
E02000897,E09000031,female,181,86,278,234,288,329,288,302,327,283,244,193,181,165,135,107,104
E02000898,E09000031,female,159,81,209,194,235,290,239,259,352,261,246,225,186,124,109,93,73
E02000899,E09000031,female,173,76,276,223,338,330,265,274,329,318,242,210,214,115,140,120,82
E02000900,E09000031,female,210,121,342,281,297,327,308,301,353,282,225,174,188,111,131,63,45
E02000901,E09000031,female,228,108,338,303,395,376,358,377,439,348,299,209,230,132,108,66,45
E02000902,E09000031,female,239,99,334,319,386,441,365,397,327,257,231,178,137,121,78,61,34
E02000903,E09000031,female,311,116,389,314,450,446,337,396,327,304,238,153,125,96,44,53,24
E02000904,E09000031,female,229,111,289,282,415,468,348,266,301,241,210,134,116,71,64,24,19
E02000905,E09000031,female,264,112,296,343,459,643,409,374,312,251,255,134,102,75,40,37,47
E02000906,E09000031,female,216,112,281,313,490,534,403,355,328,208,145,141,104,86,61,41,33
E02000907,E09000031,female,280,167,429,441,540,511,429,394,299,285,169,132,134,82,98,47,53
E02000908,E09000031,female,222,116,460,524,793,674,500,398,296,277,241,169,109,95,60,41,23
E02000909,E09000031,female,187,77,305,310,408,503,398,289,332,226,207,157,110,80,80,55,31
E02000910,E09000031,female,187,79,368,521,649,589,461,302,312,254,207,167,126,76,73,54,33
E02000911,E09000031,female,237,119,436,524,664,616,467,409,405,325,192,183,134,94,58,34,28
E02000912,E09000031,female,224,114,347,299,413,445,391,308,291,232,198,154,134,118,78,73,55
E02000913,E09000031,female,187,85,333,393,417,399,331,245,245,220,216,190,141,92,88,36,21
E02000914,E09000031,female,249,134,530,415,484,509,496,370,346,246,213,178,110,81,93,45,38
E02000915,E09000031,female,151,75,366,501,484,418,308,277,244,246,200,188,84,75,57,19,28
E02000916,E09000031,female,260,124,346,347,575,463,354,343,332,231,159,132,112,84,46,41,18
E02000917,E09000031,female,271,101,404,483,657,566,378,265,313,215,153,105,89,74,51,27,20
E02000918,E09000031,female,186,81,358,444,593,506,349,281,256,235,201,146,125,71,60,32,21
E02000919,E09000031,female,180,79,395,543,550,568,354,282,227,188,180,152,107,93,64,44,23
E02000920,E09000031,female,228,112,469,529,553,478,307,346,309,275,206,164,144,60,53,43,22
E02000921,E09000031,female,257,115,439,535,644,545,387,310,370,353,248,192,119,95,51,44,15
E02000922,E09000031,female,201,103,419,403,549,531,368,321,334,264,218,158,130,74,62,28,19
E02000923,E09000032,female,110,45,280,566,508,374,283,241,237,239,182,173,155,138,117,66,61
E02000924,E09000032,female,270,99,760,1159,1045,843,527,449,379,321,258,180,117,101,98,30,27
E02000925,E09000032,female,152,79,364,495,526,328,328,243,288,241,175,108,124,73,55,33,24
E02000926,E09000032,female,153,57,446,926,790,617,428,336,339,221,219,167,183,89,82,32,10
E02000927,E09000032,female,92,40,396,631,505,357,229,207,196,185,129,132,127,78,66,26,30
E02000928,E09000032,female,184,75,247,462,468,462,353,318,270,255,202,193,161,116,73,35,29
E02000929,E09000032,female,188,91,350,467,539,354,261,231,220,183,161,122,90,76,60,31,17
E02000930,E09000032,female,123,44,636,1380,908,531,292,261,227,140,135,114,96,67,66,27,19
E02000931,E09000032,female,151,51,338,792,672,516,346,326,272,160,120,93,85,54,51,32,11
E02000932,E09000032,female,165,52,410,1005,902,672,491,347,292,209,180,193,134,94,58,23,28
E02000933,E09000032,female,161,78,350,471,498,438,364,286,289,228,218,231,168,112,115,64,34
E02000934,E09000032,female,108,43,372,1021,860,541,316,274,223,204,124,116,114,82,65,18,14
E02000935,E09000032,female,180,99,756,290,266,284,216,191,205,118,125,92,93,72,43,45,39
E02000936,E09000032,female,112,39,326,705,696,535,409,314,227,216,153,161,166,122,86,68,50
E02000937,E09000032,female,154,68,277,476,429,426,360,370,263,177,173,106,74,64,40,32,24
E02000938,E09000032,female,216,112,627,423,575,585,421,420,310,295,225,194,185,165,133,110,78
E02000939,E09000032,female,166,75,288,429,367,340,346,329,269,206,161,130,116,93,55,55,60
E02000940,E09000032,female,130,53,290,563,691,585,387,258,201,187,141,103,94,84,51,53,16
E02000941,E09000032,female,169,69,367,590,683,591,419,376,312,247,176,159,152,88,69,49,16
E02000942,E09000032,female,188,89,329,500,486,467,357,370,368,274,208,165,186,138,79,40,22
E02000943,E09000032,female,106,38,360,920,656,481,349,256,223,173,135,151,91,88,74,26,16
E02000944,E09000032,female,155,80,274,346,420,406,333,255,242,194,130,109,99,66,65,41,33
E02000945,E09000032,female,213,125,868,328,347,350,245,235,213,210,157,139,106,66,61,49,23
E02000946,E09000032,female,146,59,242,536,574,479,293,222,248,177,139,118,96,69,45,35,23
E02000947,E09000032,female,132,62,202,461,631,608,461,315,249,241,143,133,107,116,57,33,19
E02000948,E09000032,female,101,40,420,1175,840,546,323,258,240,172,139,107,120,67,61,40,23
E02000949,E09000032,female,184,62,346,806,645,451,387,357,336,257,198,181,162,87,85,41,22
E02000950,E09000032,female,127,75,258,379,443,433,311,247,252,197,169,154,143,97,59,42,33
E02000951,E09000032,female,101,46,302,536,480,310,219,185,192,180,127,91,81,53,79,60,37
E02000952,E09000032,female,115,54,290,500,383,290,191,190,213,173,104,114,76,74,64,22,21
E02000953,E09000032,female,93,51,503,595,645,510,314,256,199,136,103,92,63,46,43,28,12
E02000954,E09000032,female,98,54,284,497,383,339,242,190,172,124,118,124,95,86,62,36,13
E02000955,E09000032,female,116,47,327,475,389,292,260,166,189,159,115,117,97,71,77,26,12
E02000956,E09000032,female,143,80,710,736,610,406,274,231,185,157,102,89,80,63,52,44,19
E02000957,E09000032,female,172,62,470,946,834,589,381,318,293,211,189,165,98,113,78,52,22
E02000958,E09000032,female,211,101,436,348,341,351,281,313,330,263,216,188,133,112,98,64,28
E02000959,E09000032,female,206,83,298,349,531,457,333,270,310,224,125,116,86,79,46,28,26
E02000960,E09000033,female,176,73,294,291,394,357,354,300,257,196,220,177,194,142,140,79,74
E02000961,E09000033,female,291,137,371,440,524,465,458,360,396,349,221,207,168,116,107,81,68
E02000962,E09000033,female,170,101,322,501,517,487,352,328,322,230,233,256,239,151,149,109,61
E02000963,E09000033,female,317,168,455,373,414,439,379,395,445,363,272,246,180,141,138,63,32
E02000964,E09000033,female,347,132,512,625,673,629,483,489,460,403,353,285,189,121,107,56,28
E02000965,E09000033,female,145,48,315,500,522,527,394,366,258,212,156,179,105,75,36,35,26
E02000966,E09000033,female,227,99,275,423,523,577,466,429,352,347,250,257,177,113,104,59,38
E02000967,E09000033,female,162,79,712,592,607,436,322,338,250,214,191,203,153,118,90,35,44
E02000968,E09000033,female,433,242,830,568,542,564,502,498,547,421,406,404,282,203,209,121,59
E02000969,E09000033,female,308,147,415,456,417,445,388,355,389,356,213,205,125,118,118,79,56
E02000970,E09000033,female,144,74,519,537,528,460,354,366,316,309,241,237,188,126,128,39,32
E02000971,E09000033,female,143,70,558,519,485,410,334,270,227,230,212,170,145,104,94,51,37
E02000972,E09000033,female,131,99,802,584,534,355,338,317,262,250,214,132,154,81,83,44,20
E02000973,E09000033,female,201,87,329,532,624,599,520,422,367,308,255,224,179,158,64,56,26
E02000974,E09000033,female,157,109,647,392,446,405,319,262,217,245,230,221,173,101,72,56,53
E02000975,E09000033,female,101,56,602,652,671,498,379,260,304,209,156,142,174,77,46,26,21
E02000976,E09000033,female,146,74,557,693,733,550,396,325,303,281,205,162,193,133,65,53,20
E02000977,E09000033,female,71,9,141,299,291,208,254,244,231,253,214,188,158,94,92,54,46
E02000978,E09000033,female,138,97,975,272,281,325,413,344,397,335,362,224,170,152,95,77,41
E02000979,E09000033,female,126,102,429,427,403,350,325,290,357,302,283,232,174,129,88,59,33
E02000980,E09000033,female,189,87,422,523,461,433,329,371,376,312,315,237,222,151,125,73,57
E02000981,E09000033,female,124,76,521,631,537,414,325,310,350,301,314,182,156,99,97,30,36
E02000982,E09000033,female,229,100,335,330,376,359,324,271,312,263,212,259,205,107,101,81,35
E02000983,E09000033,female,199,96,461,452,465,402,323,297,310,279,258,190,189,154,148,86,62
E02002483,E06000001,male,247,100,373,368,337,349,280,353,356,333,278,183,266,138,103,81,12
