msoa,ltla,sex,12-15,16-17,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02002545,E06000004,male,92,59,179,165,139,130,121,178,180,191,189,174,173,124,88,48,25
E02002546,E06000004,male,197,107,367,266,238,196,196,275,291,231,175,170,129,75,71,27,12
E02002547,E06000004,male,126,67,216,131,139,133,156,189,225,235,239,209,201,171,93,78,20
E02002548,E06000004,male,280,163,1006,674,582,545,344,431,441,345,320,231,153,115,61,40,6
E02002549,E06000004,male,133,94,241,140,171,174,162,260,263,245,236,252,286,170,140,73,39
E02002550,E06000004,male,145,57,225,182,195,156,192,230,220,228,217,143,151,86,98,47,27
E02002551,E06000004,male,132,76,766,452,292,194,158,193,174,176,171,116,84,56,43,49,14
E02002552,E06000004,male,190,94,319,223,275,248,156,203,217,204,208,193,134,70,63,40,19
E02002553,E06000004,male,111,69,211,221,209,203,163,176,182,183,152,169,161,103,64,58,19
E02002554,E06000004,male,117,44,211,149,198,133,113,142,165,164,160,165,148,96,44,27,5
E02002555,E06000004,male,275,115,337,235,233,290,334,377,378,327,302,293,253,223,144,55,28
E02002556,E06000004,male,197,98,305,217,184,167,191,263,269,320,245,240,138,96,49,25,3
E02002557,E06000004,male,542,222,648,501,505,623,651,815,604,446,288,181,132,86,50,3,16
E02002558,E06000004,male,212,104,298,300,317,343,309,360,362,339,350,399,321,210,125,73,24
E02001682,E08000037,male,188,103,280,192,234,262,236,340,317,282,246,232,210,159,128,66,36
E02001683,E08000037,male,168,87,297,244,251,270,245,319,352,379,301,281,258,159,112,69,30
E02001684,E08000037,male,129,68,244,232,326,253,179,194,215,261,196,166,110,88,75,23,5
E02001685,E08000037,male,186,115,364,273,284,295,194,273,281,268,192,164,175,124,74,64,14
E02001686,E08000037,male,109,69,226,136,184,192,173,260,277,254,219,221,191,165,101,48,14
E02001688,E08000037,male,122,70,376,361,424,386,289,244,268,216,191,151,130,80,49,27,20
E02001689,E08000037,male,171,114,948,441,377,269,293,245,251,214,187,180,149,98,67,39,21
E02001690,E08000037,male,143,84,307,178,233,258,223,257,297,253,224,225,182,121,83,40,16
E02001691,E08000037,male,166,100,452,571,534,459,308,270,266,213,177,144,110,77,63,19,14
E02001692,E08000037,male,153,77,281,215,228,200,178,223,195,224,150,153,94,69,59,24,13
E02001693,E08000037,male,126,53,179,157,186,196,149,164,198,196,150,167,131,104,87,34,20
E02001694,E08000037,male,139,86,260,201,233,188,196,263,255,219,210,176,163,118,81,37,12
E02001695,E08000037,male,141,65,249,151,153,196,176,238,241,249,234,209,130,117,63,63,33
E02001696,E08000037,male,225,121,374,246,261,229,237,295,272,282,265,260,202,119,104,79,18
E02001697,E08000037,male,165,93,258,188,246,209,239,280,285,290,244,199,180,114,101,59,27
E02001698,E08000037,male,137,76,219,126,120,148,222,227,230,218,245,277,291,220,154,90,32
E02001699,E08000037,male,131,77,292,204,219,162,181,238,245,272,228,193,155,130,102,56,15
E02001700,E08000037,male,235,112,323,257,316,282,289,400,385,365,333,325,242,194,124,69,23
E02001701,E08000037,male,109,92,179,148,180,169,191,232,239,263,180,195,196,136,109,69,28
E02001702,E08000037,male,213,100,322,210,228,244,212,244,291,286,222,159,151,139,77,44,16
E02001703,E08000037,male,109,69,214,81,103,121,127,211,206,212,166,202,199,127,115,42,27
E02001704,E08000037,male,148,68,302,219,236,184,206,252,283,265,201,127,173,153,128,48,17
E02001705,E08000037,male,150,72,216,174,196,230,200,237,254,259,229,233,205,129,74,54,14
E02001706,E08000037,male,162,101,295,195,255,281,222,265,266,215,203,208,171,137,79,36,18
E02001707,E08000037,male,180,93,309,217,206,237,228,324,272,285,251,205,256,190,115,70,31
E02006841,E08000037,male,69,30,936,827,765,390,260,223,224,221,158,150,120,83,50,29,6
E02006842,E08000037,male,124,104,238,198,244,227,165,138,155,148,131,114,97,67,72,19,13
E02001708,E08000021,male,257,124,323,390,401,469,421,374,371,350,346,342,242,140,105,58,20
E02001709,E08000021,male,262,92,307,247,287,324,328,402,338,336,294,285,239,173,134,85,36
E02001710,E08000021,male,222,110,414,278,288,303,254,272,326,345,291,226,175,122,106,62,49
E02001711,E08000021,male,216,103,318,299,313,274,227,247,321,325,259,223,193,133,126,57,32
E02001712,E08000021,male,209,112,578,453,357,294,294,309,320,279,276,256,190,110,84,58,50
E02001713,E08000021,male,218,126,311,341,334,304,330,364,434,336,305,281,203,158,107,70,60
E02001714,E08000021,male,236,126,339,316,300,330,310,345,322,354,304,271,187,105,86,60,42
E02001715,E08000021,male,278,132,399,410,362,405,332,396,367,310,281,258,200,111,101,104,21
E02001718,E08000021,male,134,79,198,164,184,127,151,173,187,216,175,166,139,82,62,38,16
E02001719,E08000021,male,176,94,392,409,329,277,247,291,286,311,268,202,184,129,117,66,30
E02001720,E08000021,male,76,87,2983,446,217,139,84,129,134,144,133,116,94,47,48,22,15
E02001721,E08000021,male,206,96,328,309,318,253,250,352,381,349,319,296,265,193,148,71,41
E02001722,E08000021,male,243,105,452,322,287,230,210,245,330,338,230,216,216,150,157,88,26
E02001723,E08000021,male,167,82,246,195,221,210,180,193,183,173,123,106,98,78,62,42,21
E02001724,E08000021,male,71,60,2285,607,323,161,138,145,163,132,125,129,101,56,52,35,22
E02001725,E08000021,male,109,92,1369,1168,618,357,277,213,242,180,133,119,97,64,54,31,20
E02001726,E08000021,male,326,180,602,578,405,338,346,398,388,380,301,215,185,127,100,50,22
E02001727,E08000021,male,169,69,345,320,269,203,238,278,292,356,316,237,198,146,112,52,12
E02001728,E08000021,male,212,120,360,291,252,254,281,322,326,324,269,281,261,151,107,68,21
E02001729,E08000021,male,268,157,1416,1238,872,571,500,317,279,216,208,101,76,53,57,38,5
E02001730,E08000021,male,114,91,5316,1856,715,406,234,304,219,271,200,139,137,90,41,11,10
E02001731,E08000021,male,179,160,4069,2227,871,375,306,317,304,238,159,141,121,62,62,28,5
E02001732,E08000021,male,127,50,161,165,166,127,135,152,162,173,139,168,112,80,51,10,14
E02001733,E08000021,male,250,133,546,663,440,397,339,389,425,410,349,287,204,175,100,43,14
E02001734,E08000021,male,218,85,339,299,290,267,219,266,257,243,194,193,149,85,58,45,21
E02001735,E08000021,male,161,95,242,207,169,153,153,202,208,192,164,144,109,70,70,18,13
E02001736,E08000021,male,408,191,680,597,702,590,558,459,339,355,271,281,154,89,90,48,17
E02001737,E08000021,male,116,55,227,242,195,179,197,192,202,224,146,149,153,112,62,31,21
E02006893,E08000021,male,174,81,334,281,234,248,234,334,352,361,326,370,411,256,199,121,32
E02001738,E08000022,male,150,72,165,70,61,117,172,211,221,185,206,234,256,154,135,77,19
E02001739,E08000022,male,128,86,302,176,210,196,178,288,281,276,238,248,242,118,93,31,8
E02001740,E08000022,male,177,77,159,77,101,187,226,229,215,208,187,168,153,100,71,35,23
E02001741,E08000022,male,159,53,235,192,171,215,205,214,260,265,214,229,253,154,131,90,38
E02001742,E08000022,male,119,84,193,105,111,160,185,231,245,209,171,197,169,113,73,73,21
E02001743,E08000022,male,182,80,258,175,219,300,296,274,349,279,236,201,166,81,50,29,11
E02001744,E08000022,male,156,58,222,237,228,251,239,219,275,235,195,196,151,105,70,35,28
E02001745,E08000022,male,138,70,224,175,210,256,194,213,220,191,180,165,179,60,59,35,11
E02001746,E08000022,male,238,116,286,160,199,285,253,334,327,251,215,217,166,139,87,57,18
E02001747,E08000022,male,94,58,217,123,133,186,161,214,236,233,204,222,195,138,112,63,26
E02001748,E08000022,male,219,73,245,250,265,327,301,301,253,206,204,176,129,88,70,25,16
E02001749,E08000022,male,105,68,221,159,161,223,200,218,227,219,210,222,152,115,76,41,7
E02001750,E08000022,male,163,80,230,130,152,191,188,259,270,217,218,214,162,133,108,37,21
E02001751,E08000022,male,112,65,231,155,181,171,179,179,219,189,158,155,158,90,74,64,17
E02001752,E08000022,male,177,87,269,176,163,201,170,211,210,150,163,168,156,85,68,47,18
E02001753,E08000022,male,106,54,166,159,212,221,218,221,204,212,237,214,178,107,64,40,22
E02001754,E08000022,male,106,58,146,176,171,189,231,216,231,213,179,199,163,101,96,43,23
E02001755,E08000022,male,226,96,259,236,232,319,299,320,380,299,244,224,196,129,89,49,34
E02001756,E08000022,male,180,96,378,391,445,364,249,287,287,310,251,176,150,121,79,45,21
E02001757,E08000022,male,109,40,211,129,162,125,126,184,242,214,195,197,145,145,109,36,15
E02001758,E08000022,male,110,45,207,143,170,210,143,176,184,188,195,185,126,63,36,17,1
E02001759,E08000022,male,108,53,189,234,257,250,239,255,278,226,191,167,129,100,83,36,19
E02001760,E08000022,male,198,87,312,252,259,196,198,241,264,229,213,146,138,92,71,31,9
E02001761,E08000022,male,101,50,181,176,168,176,162,153,195,187,178,156,157,105,76,42,8
E02001762,E08000022,male,114,44,211,198,175,161,141,167,220,254,252,187,134,80,61,20,8
E02001763,E08000022,male,135,82,272,175,210,180,171,210,209,236,190,198,152,77,59,24,17
E02001764,E08000022,male,152,79,291,256,306,278,220,330,305,300,234,201,146,83,63,40,7
E02001765,E08000022,male,188,72,309,217,308,293,260,255,261,198,205,161,121,86,41,33,16
E02001766,E08000022,male,159,74,352,301,344,315,232,283,274,220,205,123,115,74,40,20,5
E02001767,E08000022,male,131,66,290,269,227,245,191,269,278,254,197,185,148,78,60,26,33
E02001768,E08000023,male,181,79,330,322,325,306,262,326,314,315,284,213,175,110,86,36,13
E02001769,E08000023,male,147,55,495,497,361,256,248,298,382,306,251,185,176,90,54,33,11
E02001770,E08000023,male,140,77,342,276,209,231,251,248,250,281,216,142,130,96,50,47,24
E02001771,E08000023,male,140,71,225,162,128,167,155,182,245,227,206,215,147,112,99,51,24
E02001772,E08000023,male,118,52,243,191,153,134,168,193,200,173,172,139,153,99,74,39,14
E02001773,E08000023,male,109,47,179,99,118,148,103,146,231,251,226,192,174,123,89,44,13
E02001774,E08000023,male,99,60,189,170,213,172,155,211,234,181,166,152,153,79,45,24,13
E02001775,E08000023,male,131,69,232,171,173,144,153,166,183,180,154,169,126,99,57,39,11
E02001776,E08000023,male,186,89,353,315,328,270,231,271,297,302,258,201,133,133,84,27,20
E02001777,E08000023,male,102,58,260,179,241,195,157,235,258,257,174,159,128,76,43,41,14
E02001778,E08000023,male,120,60,279,258,220,186,199,232,209,194,159,165,121,80,52,24,22
E02001779,E08000023,male,111,63,238,182,183,132,111,174,200,184,195,175,138,72,56,43,9
E02001780,E08000023,male,135,53,232,200,159,132,118,143,210,200,191,193,176,118,79,41,10
E02001781,E08000023,male,119,55,204,195,159,166,116,149,186,199,191,146,118,55,55,31,16
E02001782,E08000023,male,228,117,315,224,233,240,224,268,311,300,283,283,186,144,116,62,24
E02001783,E08000023,male,165,91,272,231,213,183,158,210,212,209,168,178,89,86,74,26,12
E02001784,E08000023,male,161,77,261,139,168,225,132,221,248,224,206,182,169,99,82,61,15
E02001785,E08000023,male,175,85,265,177,163,191,193,240,276,299,263,268,217,177,118,57,19
E02001786,E08000023,male,138,72,284,208,196,193,143,212,265,263,208,193,136,119,105,46,9
E02001787,E08000023,male,111,51,203,131,130,140,134,183,185,187,170,173,181,109,67,13,10
E02001788,E08000023,male,114,58,199,209,177,186,151,173,269,248,196,200,108,92,57,30,12
E02001789,E08000023,male,115,54,164,108,90,130,133,188,250,239,213,194,187,132,90,73,11
E02001790,E08000023,male,131,64,218,155,156,148,162,215,215,214,189,172,149,116,118,56,25
E02001791,E08000024,male,112,52,234,141,127,154,123,180,258,230,177,145,159,120,84,53,11
E02001792,E08000024,male,154,70,220,183,116,205,178,217,281,285,253,200,188,161,120,68,27
E02001793,E08000024,male,182,106,330,315,239,231,194,273,281,293,236,167,122,97,89,51,9
E02001794,E08000024,male,200,106,327,268,266,237,208,266,277,277,261,212,169,140,101,63,18
E02001795,E08000024,male,141,76,283,283,272,212,175,250,281,298,247,245,168,120,87,63,18
E02001796,E08000024,male,136,86,594,471,335,313,273,316,329,367,283,317,226,156,112,65,12
E02001797,E08000024,male,122,59,218,194,139,145,205,232,217,191,196,233,174,119,59,34,13
E02001798,E08000024,male,190,108,276,297,218,209,236,270,296,294,268,212,165,116,90,34,7
E02001799,E08000024,male,225,110,407,333,321,321,219,307,313,336,257,238,171,120,64,43,16
E02001800,E08000024,male,176,93,291,200,203,226,223,228,242,205,231,236,164,115,43,23,3
E02001801,E08000024,male,156,111,722,424,250,159,143,246,207,228,130,129,85,41,51,10,15
E02001802,E08000024,male,179,66,282,249,192,165,142,178,205,195,177,150,125,104,56,26,8
E02001803,E08000024,male,122,65,1088,881,502,291,274,353,246,260,237,187,113,78,77,38,7
E02001804,E08000024,male,145,77,263,251,243,207,159,229,232,207,193,154,151,102,64,28,30
E02001805,E08000024,male,108,50,200,200,179,138,175,171,231,227,207,165,137,135,104,45,12
E02001806,E08000024,male,166,99,471,442,289,280,232,290,322,288,246,238,190,93,75,49,12
E02001807,E08000024,male,188,80,299,258,209,243,252,266,285,260,232,228,166,113,63,27,7
E02001808,E08000024,male,94,81,372,256,282,209,156,205,188,186,156,114,119,79,63,29,16
E02001809,E08000024,male,138,57,230,153,166,187,177,200,186,185,222,290,247,128,75,38,14
E02001810,E08000024,male,164,98,337,297,267,289,243,278,302,295,321,321,145,110,60,15,9
E02001811,E08000024,male,189,89,363,298,243,254,227,287,278,353,240,228,203,140,108,49,19
E02001812,E08000024,male,195,105,453,303,252,218,237,330,377,398,403,342,326,211,170,103,35
E02001813,E08000024,male,267,102,472,377,293,281,248,319,354,333,243,191,177,142,79,26,19
E02001814,E08000024,male,143,74,286,258,199,171,157,222,238,207,162,175,125,92,91,37,15
E02001815,E08000024,male,208,110,336,255,288,275,251,314,345,407,455,374,306,165,114,59,12
E02001816,E08000024,male,106,68,181,239,191,179,177,239,260,241,209,217,139,135,71,51,16
E02001817,E08000024,male,130,68,285,255,176,168,179,189,192,246,209,149,161,94,88,51,14
E02001818,E08000024,male,213,100,387,267,274,263,260,301,338,286,259,198,160,102,103,55,13
E02001819,E08000024,male,114,65,252,158,141,167,154,210,256,261,252,257,229,171,111,74,8
E02001820,E08000024,male,214,128,323,279,232,275,272,320,338,289,251,243,194,137,96,36,5
E02001821,E08000024,male,145,79,194,175,169,149,171,215,271,212,204,163,116,87,54,27,6
E02001822,E08000024,male,181,94,293,227,227,223,207,320,274,283,262,221,168,114,64,38,13
E02001823,E08000024,male,168,82,301,249,238,244,173,269,280,244,208,162,163,97,91,25,17
E02001824,E08000024,male,157,94,303,278,227,225,205,269,320,333,258,241,239,169,116,89,33
E02001825,E08000024,male,127,61,252,229,168,159,156,235,317,267,211,225,221,161,128,67,12
E02001826,E08000024,male,178,81,275,244,227,191,172,224,227,205,184,217,184,119,49,25,10
E02002615,E06000008,male,254,131,382,330,341,343,307,290,342,267,225,228,230,128,144,58,28
E02002616,E06000008,male,261,125,370,216,290,337,289,240,258,229,191,174,168,121,68,40,19
E02002617,E06000008,male,327,152,490,272,349,369,295,307,206,218,186,149,104,77,54,17,6
E02002618,E06000008,male,264,153,436,257,291,318,315,217,160,153,140,130,60,49,38,27,9
E02002619,E06000008,male,252,126,447,387,389,396,300,301,247,248,205,173,90,85,47,30,12
E02002620,E06000008,male,244,121,510,386,359,349,373,335,268,240,239,167,97,77,47,22,6
E02002621,E06000008,male,314,151,537,287,370,363,284,289,203,172,193,103,66,48,26,14,3
E02002622,E06000008,male,394,210,522,404,423,357,272,314,265,282,203,241,155,84,51,25,21
E02002623,E06000008,male,265,110,475,418,417,406,355,335,300,311,227,210,165,105,89,34,8
E02002624,E06000008,male,187,83,306,232,173,160,193,318,299,314,294,248,254,219,132,72,39
E02002625,E06000008,male,283,129,463,345,309,273,300,391,311,300,213,200,149,107,54,16,17
E02002626,E06000008,male,191,100,297,179,167,174,190,262,260,210,197,187,188,135,91,70,7
E02002627,E06000008,male,245,106,297,219,227,241,295,388,311,273,197,140,145,68,36,28,7
E02002628,E06000008,male,139,66,250,229,235,200,207,234,256,241,181,205,157,102,61,35,20
E02002629,E06000008,male,137,78,219,188,191,190,175,190,207,165,164,150,103,96,47,28,4
E02002630,E06000008,male,156,62,283,216,218,186,206,198,230,213,153,130,130,71,69,22,7
E02002631,E06000008,male,208,82,356,286,251,258,251,334,388,305,256,274,223,146,84,29,13
E02002632,E06000008,male,135,74,190,129,120,138,172,277,299,290,251,212,214,121,68,24,10
E02002633,E06000009,male,183,59,277,174,162,182,185,269,306,259,205,254,246,224,150,93,41
E02002634,E06000009,male,147,79,286,204,212,173,208,254,297,310,224,285,267,191,147,65,32
E02002635,E06000009,male,182,78,298,232,192,193,222,223,307,298,253,265,292,194,129,88,48
E02002636,E06000009,male,162,76,302,278,225,194,225,298,324,275,251,200,223,150,83,39,14
E02002637,E06000009,male,147,76,236,178,190,154,160,220,244,236,137,171,164,130,95,47,18
E02002638,E06000009,male,126,55,273,197,202,223,219,316,377,261,270,212,149,112,53,36,11
E02002639,E06000009,male,185,105,249,214,162,162,181,234,212,184,173,125,136,62,45,15,6
E02002640,E06000009,male,131,69,243,241,244,199,179,233,274,262,208,135,105,69,44,26,9
E02002641,E06000009,male,195,84,368,302,278,226,244,287,275,299,180,183,152,95,76,45,16
E02002642,E06000009,male,142,78,362,266,315,225,226,290,312,303,242,224,168,74,49,28,19
E02002643,E06000009,male,187,107,312,255,280,222,173,285,283,268,181,187,145,82,61,27,8
E02002644,E06000009,male,170,97,321,249,244,198,200,283,315,238,235,192,207,108,99,52,17
E02002645,E06000009,male,137,70,288,213,215,194,205,290,278,261,236,194,160,68,17,21,8
E02002646,E06000009,male,147,70,229,207,162,167,173,244,235,207,208,212,188,167,82,39,10
E02002647,E06000009,male,180,92,306,300,272,227,225,274,291,246,221,191,163,151,62,46,16
E02002648,E06000009,male,158,71,303,280,227,220,182,203,257,214,200,189,156,111,83,34,17
E02002649,E06000009,male,200,101,326,233,238,225,213,305,355,319,211,269,212,150,109,53,33
E02002650,E06000009,male,139,74,292,239,191,185,194,230,281,292,245,249,280,175,135,70,36
E02002651,E06000009,male,169,84,300,244,184,201,178,308,289,259,247,207,261,178,112,71,28
E02003853,E06000049,male,115,53,171,117,147,146,140,209,271,239,206,224,209,122,120,68,29
E02003854,E06000049,male,157,83,183,88,102,155,162,217,223,231,203,239,224,139,90,54,20
E02003855,E06000049,male,131,82,174,106,103,159,170,203,218,215,200,256,285,177,110,68,37
