msoa,ltla,sex,12-15,16-17,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02004228,E07000046,male,150,69,179,122,141,164,141,208,272,301,349,322,317,230,118,54,30
E02004229,E07000047,male,206,114,237,237,242,257,254,259,356,425,379,319,342,270,132,86,44
E02004230,E07000047,male,200,78,278,195,206,204,229,225,260,286,236,207,254,180,107,74,33
E02004231,E07000047,male,137,58,206,169,202,184,212,237,281,344,313,280,276,200,118,61,17
E02004232,E07000047,male,136,72,173,123,124,135,139,202,281,291,309,286,269,161,105,55,23
E02004233,E07000047,male,352,185,390,286,265,280,280,341,397,464,449,399,445,332,212,147,68
E02004234,E07000047,male,149,54,153,65,86,104,116,168,227,255,270,259,282,191,132,74,29
E02004235,E07000047,male,145,69,150,102,117,132,131,170,228,290,242,245,283,219,134,69,25
E02004236,E06000058,male,128,72,212,151,130,137,158,152,206,204,239,200,227,175,136,74,30
E02004237,E06000058,male,250,120,325,178,140,197,231,318,312,263,241,216,261,199,149,93,43
E02004238,E06000058,male,122,66,198,127,109,117,146,184,263,236,232,254,420,315,239,171,92
E02004239,E06000058,male,128,65,161,124,114,103,137,175,217,198,196,202,276,211,146,99,42
E02004240,E06000058,male,192,88,262,211,215,197,174,181,221,293,176,148,163,86,49,36,14
E02004241,E06000058,male,258,102,282,288,229,278,297,329,308,290,259,229,265,259,181,103,45
E02004242,E06000058,male,117,32,146,99,91,119,133,146,198,236,228,282,300,269,166,115,69
E02004243,E06000059,male,160,74,207,135,137,136,141,216,262,269,269,229,274,141,109,62,20
E02004244,E06000059,male,156,78,225,171,214,182,178,248,247,236,255,222,251,208,156,88,42
E02004245,E06000059,male,198,91,257,188,174,174,169,243,243,299,247,211,261,198,138,93,53
E02004246,E06000059,male,140,67,181,113,94,104,140,155,238,307,276,340,438,333,215,97,63
E02004247,E06000059,male,161,71,179,123,118,101,177,192,258,274,267,223,251,173,82,48,38
E02004248,E06000059,male,110,56,209,146,161,129,116,179,224,237,264,283,380,334,249,147,69
E02004249,E06000059,male,147,68,174,101,101,123,160,191,218,235,179,190,239,145,114,64,11
E02004250,E06000059,male,135,75,228,179,172,145,168,216,207,242,265,286,332,305,205,163,89
E02004251,E06000059,male,131,72,155,139,169,138,171,186,216,239,214,203,252,176,124,89,43
E02004252,E06000059,male,185,64,260,226,210,179,195,234,253,239,223,217,212,198,139,100,61
E02004253,E06000059,male,184,100,264,165,186,175,230,263,315,361,348,364,423,341,263,157,88
E02004254,E06000059,male,264,118,364,247,241,212,300,319,353,368,375,309,332,234,147,88,35
E02004255,E06000059,male,161,61,214,202,217,179,213,267,270,291,262,205,281,170,157,74,50
E02004256,E06000059,male,273,87,215,195,240,220,218,256,337,369,389,317,320,244,138,85,46
E02004257,E06000059,male,228,108,287,241,266,235,259,276,291,283,294,261,253,173,130,102,42
E02004258,E06000059,male,222,101,235,195,255,223,262,300,361,393,343,413,432,299,216,126,73
E02004259,E06000059,male,215,118,218,153,151,162,161,225,259,316,263,283,294,216,117,87,42
E02004260,E06000059,male,296,221,470,257,310,274,279,260,301,301,245,256,282,219,105,81,33
E02004261,E06000059,male,221,80,285,312,336,291,315,327,376,363,330,271,317,223,159,65,30
E02004262,E06000059,male,157,136,278,136,157,170,208,206,325,412,354,320,355,249,123,65,22
E02004263,E06000059,male,135,74,131,118,146,133,155,171,229,247,227,200,208,168,105,42,12
E02004264,E06000059,male,246,94,244,201,236,224,213,298,294,307,273,251,290,210,132,68,28
E02004265,E06000059,male,180,87,234,188,224,166,211,241,302,352,301,328,318,233,170,94,47
E02004266,E06000059,male,222,97,436,358,276,247,299,268,266,336,280,222,261,214,113,61,24
E02004267,E06000059,male,88,50,157,78,81,91,105,144,207,219,229,241,248,159,112,71,28
E02004268,E06000059,male,181,104,263,193,228,226,199,266,298,384,378,366,462,336,231,127,65
E02004269,E06000059,male,411,237,373,205,205,174,179,213,284,281,288,273,350,263,202,127,76
E02004270,E06000059,male,178,72,176,151,150,127,144,182,289,349,315,331,319,285,206,74,58
E02004271,E06000059,male,214,87,246,191,184,159,195,263,389,429,367,403,471,333,221,105,61
E02004272,E06000059,male,294,111,263,203,249,214,286,380,455,523,484,424,442,335,209,106,68
E02004273,E06000059,male,153,63,181,99,96,88,135,209,230,307,367,306,346,271,166,104,61
E02004274,E06000059,male,149,61,175,145,155,127,139,164,218,236,238,249,299,177,123,69,51
E02004275,E06000059,male,131,70,132,94,160,125,172,189,217,294,327,369,399,258,182,78,27
E02004276,E06000059,male,80,40,127,112,115,112,115,144,152,202,177,242,265,184,125,85,45
E02004277,E06000059,male,274,120,367,416,435,282,353,375,441,471,356,340,398,277,217,141,94
E02004278,E06000059,male,210,122,254,195,221,181,206,326,321,314,296,254,305,227,147,77,49
E02004279,E06000059,male,160,85,193,171,156,138,204,215,296,321,368,311,348,264,117,84,30
E02004280,E06000059,male,193,79,196,167,194,175,196,248,298,335,294,297,310,199,164,112,34
E02004281,E06000059,male,184,75,244,211,250,203,179,221,289,290,248,201,212,123,82,55,16
E02004282,E06000059,male,149,69,208,163,128,143,158,242,276,273,330,392,459,343,222,142,81
E02004283,E06000059,male,232,126,288,230,205,213,208,241,346,297,331,277,321,242,150,98,60
E02004284,E06000059,male,142,66,360,308,337,288,271,292,354,402,394,381,348,225,148,84,72
E02004285,E06000059,male,160,84,275,230,235,201,233,235,272,314,228,244,228,158,128,56,37
E02004286,E06000059,male,139,74,194,121,111,113,129,184,215,205,181,159,193,103,91,27,17
E02004287,E06000059,male,133,80,221,124,125,114,117,164,190,235,198,168,197,133,88,25,20
E02004288,E06000059,male,124,44,422,219,223,198,225,232,290,307,229,218,223,124,69,39,25
E02004289,E06000059,male,163,74,209,186,186,128,176,220,254,265,290,241,261,197,88,58,24
E02004356,E07000061,male,192,91,293,234,237,212,168,217,226,273,229,168,189,145,91,55,52
E02004357,E07000061,male,225,94,301,205,203,248,200,212,265,260,198,175,205,137,71,45,26
E02004358,E07000061,male,198,92,266,141,211,203,184,207,254,238,246,212,294,183,136,94,50
E02004359,E07000061,male,159,84,251,202,152,179,167,217,259,300,262,207,272,197,175,100,78
E02004361,E07000061,male,217,128,274,147,109,191,192,281,283,321,263,193,252,178,129,93,45
E02004362,E07000061,male,221,115,384,205,264,283,270,291,305,292,240,183,203,136,89,64,23
E02004363,E07000061,male,104,58,232,211,207,209,232,217,238,264,214,204,242,157,134,89,92
E02004364,E07000061,male,216,69,232,172,180,224,199,261,320,297,239,229,281,163,145,92,41
E02004365,E07000061,male,142,83,501,372,396,425,320,321,318,248,237,147,122,77,41,21,12
E02004366,E07000061,male,166,124,404,310,246,292,300,238,220,204,209,203,230,151,122,105,81
E02004367,E07000061,male,136,55,313,114,98,90,151,143,170,264,210,260,356,271,244,133,113
E02006857,E07000061,male,189,79,258,219,227,249,296,247,292,297,257,244,330,247,145,74,34
E02006858,E07000061,male,143,65,274,213,181,176,180,228,310,263,274,270,300,218,128,61,16
E02004368,E07000062,male,222,116,277,289,217,243,235,290,299,320,300,225,290,153,85,42,30
E02004369,E07000062,male,181,96,263,160,161,186,208,308,335,365,348,304,425,319,194,144,91
E02004370,E07000062,male,223,94,311,188,226,223,239,244,243,236,197,194,189,136,90,35,11
E02004371,E07000062,male,179,64,286,236,223,204,174,202,259,215,185,194,172,124,70,29,16
E02004372,E07000062,male,232,92,252,224,218,261,172,216,244,232,156,143,98,79,53,32,3
E02004373,E07000062,male,214,114,352,242,275,279,249,264,303,329,236,205,230,169,90,31,45
E02004374,E07000062,male,177,90,271,183,236,200,182,236,323,304,255,206,204,147,100,47,41
E02004375,E07000062,male,201,94,319,296,266,256,247,322,384,348,235,269,247,108,85,47,18
E02004376,E07000062,male,163,73,346,331,280,282,259,259,264,265,228,160,164,77,40,28,9
E02004377,E07000062,male,267,109,355,216,308,272,283,328,406,388,329,338,325,221,162,97,79
E02004378,E07000062,male,135,83,315,301,352,361,307,411,373,365,273,261,244,119,73,52,35
E02004379,E07000063,male,247,110,258,176,139,145,213,293,352,284,263,274,307,179,115,71,13
E02004380,E07000063,male,252,121,314,185,200,216,231,304,343,373,353,279,301,195,178,124,68
E02004381,E07000063,male,300,143,320,231,247,335,272,335,418,437,319,267,266,174,93,64,36
E02004382,E07000063,male,169,77,177,111,145,171,185,221,223,228,218,195,245,179,124,88,41
E02004383,E07000063,male,232,125,316,194,242,214,212,279,283,357,228,192,211,120,100,41,23
E02004384,E07000063,male,167,94,275,176,198,203,250,280,326,292,268,212,216,153,113,51,24
E02004385,E07000063,male,174,89,280,193,169,231,186,218,274,274,268,258,238,151,111,72,44
E02004386,E07000063,male,145,72,180,177,200,218,184,179,225,300,220,207,245,164,104,57,22
E02004387,E07000063,male,197,81,276,199,208,241,206,212,233,199,125,124,117,98,42,18,9
E02004388,E07000063,male,162,79,272,244,207,242,203,224,256,274,247,194,226,184,133,78,45
E02004389,E07000063,male,189,111,272,168,157,205,172,235,331,368,349,380,440,314,235,160,99
E02004390,E07000063,male,186,93,260,179,118,178,152,215,265,266,222,283,350,238,186,98,63
E02004391,E07000063,male,122,50,207,174,198,184,166,181,263,191,239,241,237,149,134,80,62
E02004392,E07000064,male,267,119,304,206,187,217,226,285,378,364,336,312,336,220,124,68,36
E02004393,E07000064,male,128,68,179,115,105,105,117,186,249,295,267,275,303,223,140,68,30
E02004394,E07000064,male,212,84,275,196,142,149,186,224,331,355,309,317,343,213,148,82,44
E02004395,E07000064,male,137,74,252,218,164,212,184,244,290,336,308,307,347,253,141,91,38
E02004396,E07000064,male,190,92,284,141,122,151,155,228,338,368,382,416,480,363,197,99,51
E02004397,E07000064,male,283,115,314,202,173,189,197,270,306,290,287,267,287,203,145,66,56
E02004398,E07000064,male,255,110,380,277,283,233,240,237,269,334,276,236,274,151,113,57,49
E02004399,E07000064,male,139,66,229,181,235,165,145,220,267,312,255,295,355,259,189,107,61
E02004400,E07000064,male,139,59,147,127,128,156,139,199,307,403,407,455,638,457,345,200,123
E02004401,E07000064,male,146,68,224,164,134,131,169,190,239,274,268,308,397,305,273,171,77
E02004402,E07000064,male,140,77,320,363,316,236,203,316,328,362,298,309,353,242,124,101,71
E02004403,E07000065,male,202,97,245,140,128,147,182,211,302,271,235,244,210,157,92,41,29
E02004404,E07000065,male,156,84,179,136,127,149,193,238,263,290,228,199,212,132,105,48,39
E02004405,E07000065,male,161,72,262,145,126,179,155,244,208,205,189,177,194,158,89,54,29
E02004406,E07000065,male,173,84,244,149,106,176,158,250,272,310,251,242,341,216,156,95,57
E02004407,E07000065,male,193,81,247,160,100,138,182,248,326,368,330,256,254,233,127,94,32
E02004408,E07000065,male,196,88,293,213,236,276,234,292,326,310,268,239,225,125,73,44,17
E02004409,E07000065,male,132,53,152,106,110,106,135,197,220,258,239,216,160,169,86,39,28
E02004410,E07000065,male,217,93,223,178,122,196,192,259,379,371,363,280,350,223,155,56,44
E02004411,E07000065,male,215,94,281,187,206,251,232,296,287,307,277,237,282,184,90,65,27
E02004412,E07000065,male,167,91,264,223,193,204,193,295,287,315,291,234,277,195,123,71,34
E02004413,E07000065,male,155,80,202,187,124,145,157,218,252,326,287,227,238,228,122,89,43
E02004414,E07000065,male,146,68,242,220,167,186,200,237,288,242,210,135,177,94,55,19,15
E02004415,E07000065,male,190,91,225,166,147,164,184,167,305,320,279,276,230,146,118,61,27
E02004416,E07000065,male,158,53,173,154,123,104,143,192,283,255,266,245,267,165,118,55,33
E02004417,E07000065,male,122,58,194,161,142,152,136,184,206,226,173,166,180,160,124,65,52
E02004418,E07000065,male,126,53,189,138,161,138,131,158,179,192,174,161,174,153,92,70,11
E02004419,E07000065,male,165,81,228,147,187,133,135,162,166,214,183,124,175,129,83,56,30
E02004420,E07000065,male,424,279,399,338,412,306,288,371,398,512,475,463,488,371,249,132,80
E02004421,E07000065,male,206,87,253,210,228,318,269,266,300,339,279,269,308,247,174,91,52
E02004422,E07000065,male,236,110,349,228,234,270,239,345,452,377,369,325,375,295,220,122,45
E02004423,E07000065,male,145,52,206,123,115,175,163,240,270,279,265,249,310,262,170,111,43
E02004424,E07000066,male,173,85,230,144,139,183,214,259,291,233,188,209,226,140,98,46,10
E02004425,E07000066,male,186,81,225,185,234,231,227,275,245,253,210,156,164,122,89,59,40
E02004426,E07000066,male,196,99,295,232,236,194,257,306,289,286,238,165,164,164,115,81,31
E02004427,E07000066,male,184,74,232,138,183,177,221,267,314,293,230,178,250,174,158,67,27
E02004428,E07000066,male,158,60,223,165,215,191,237,228,242,231,201,156,165,124,113,52,39
E02004429,E07000066,male,155,79,249,204,150,200,165,231,263,306,231,200,288,192,153,88,41
E02004430,E07000066,male,236,113,309,248,259,232,264,309,306,282,251,211,190,138,75,45,22
E02004431,E07000066,male,239,108,415,346,405,326,355,354,360,262,211,184,189,114,73,44,13
E02004432,E07000066,male,204,81,248,174,173,176,221,242,269,227,212,185,216,151,85,67,29
E02004433,E07000066,male,218,129,331,323,333,289,259,271,322,280,231,167,213,107,67,45,31
E02004434,E07000066,male,234,81,291,278,371,242,264,290,301,296,256,182,194,105,81,27,6
E02004435,E07000066,male,237,111,358,287,367,344,295,246,303,259,218,172,139,92,57,45,24
E02004436,E07000066,male,282,122,350,233,291,242,250,220,258,208,213,185,160,110,41,20,16
E02004437,E07000066,male,219,108,290,287,354,371,279,299,251,283,249,213,225,133,86,38,22
E02004438,E07000066,male,224,109,337,303,401,355,331,265,292,241,250,179,152,86,77,66,24
E02004439,E07000066,male,348,141,438,354,394,359,315,283,312,241,177,129,102,68,41,20,6
E02004440,E07000066,male,213,98,308,268,277,340,291,300,272,297,209,126,119,83,112,75,15
E02004441,E07000066,male,183,87,322,216,241,252,247,209,260,231,241,199,216,140,59,30,12
E02004442,E07000066,male,320,139,369,277,298,265,260,247,261,254,206,160,146,101,42,34,12
E02004443,E07000066,male,194,125,345,435,387,458,337,297,320,337,230,184,171,119,129,61,30
E02004444,E07000066,male,216,114,328,320,287,276,270,314,377,358,272,248,222,136,82,46,13
E02004445,E07000066,male,219,98,355,357,324,282,288,241,285,261,254,157,202,119,90,32,15
E02004446,E07000067,male,163,88,230,161,110,163,172,217,312,306,289,227,226,166,91,43,29
E02004447,E07000067,male,133,84,201,103,94,99,119,218,241,296,252,224,251,186,106,43,12
E02004448,E07000067,male,200,64,219,180,227,194,170,248,297,289,244,203,216,158,91,37,23
E02004449,E07000067,male,198,88,288,234,209,244,272,291,323,295,223,220,208,145,92,63,15
E02004450,E07000067,male,150,64,213,124,134,124,142,237,265,300,284,217,228,172,104,60,19
E02004451,E07000067,male,237,108,310,145,213,192,238,324,311,325,263,276,258,218,149,91,38
E02004452,E07000067,male,232,104,335,202,242,272,263,334,322,315,288,249,293,183,132,54,42
E02004453,E07000067,male,179,81,244,235,230,261,197,216,249,219,185,167,132,144,72,40,21
E02004454,E07000067,male,180,82,409,365,409,461,326,304,337,298,254,206,216,131,106,55,23
E02004455,E07000067,male,198,115,311,165,209,232,228,318,318,277,219,211,225,150,103,40,17
E02004456,E07000067,male,255,139,327,359,363,352,313,341,345,313,230,226,210,152,105,40,21
E02004457,E07000067,male,278,126,382,302,342,343,274,338,406,330,284,234,247,169,88,64,47
E02004458,E07000067,male,302,148,326,243,221,265,296,368,395,320,250,222,242,148,87,100,51
E02004459,E07000067,male,290,127,348,214,212,283,286,401,426,376,338,321,323,209,141,99,33
E02004460,E07000067,male,223,88,337,278,342,292,249,289,297,313,237,254,226,157,98,46,15
E02004461,E07000067,male,178,94,233,167,206,209,161,209,205,153,115,120,130,77,27,15,19
E02004462,E07000067,male,240,92,355,441,479,468,367,362,381,320,253,249,252,170,119,73,38
E02004463,E07000067,male,194,79,270,168,222,229,240,299,296,287,258,263,229,159,129,55,49
E02004464,E07000068,male,233,147,352,230,192,196,268,278,390,418,319,297,323,254,167,89,50
E02004465,E07000068,male,122,72,196,151,143,136,163,187,267,259,206,161,202,121,117,53,25
E02004466,E07000068,male,199,114,308,241,255,215,274,261,290,277,218,192,173,122,77,80,26
E02004467,E07000068,male,242,111,274,273,272,274,266,232,312,272,183,189,182,137,85,51,26
E02004468,E07000068,male,257,154,353,185,199,257,320,406,410,425,328,242,262,228,158,124,78
E02004469,E07000068,male,152,75,241,150,171,156,251,236,240,250,209,180,218,135,91,53,24
E02004470,E07000068,male,245,117,392,591,637,496,475,398,419,325,262,195,220,120,95,60,32
E02004471,E07000068,male,196,94,220,312,257,266,276,271,291,305,267,199,167,123,79,68,31
E02004472,E07000068,male,143,61,235,187,166,150,169,211,250,265,200,167,183,96,96,50,29
E02004473,E07000069,male,193,89,272,211,235,204,237,248,256,274,252,202,250,169,112,55,34
E02004474,E07000069,male,164,87,257,218,231,206,185,227,298,241,242,226,250,182,118,102,22
E02004475,E07000069,male,158,76,267,203,164,163,173,204,295,256,185,182,210,174,103,56,20
E02004476,E07000069,male,196,104,289,242,188,190,230,271,276,306,269,203,293,218,114,69,25
E02004477,E07000069,male,101,63,171,126,145,134,133,161,209,223,204,187,224,190,135,85,31
E02004478,E07000069,male,138,117,280,191,151,163,168,182,264,271,183,171,185,148,93,64,34
E02004479,E07000069,male,171,93,339,261,217,243,248,265,339,318,252,222,272,185,141,74,34
E02004480,E07000069,male,181,101,274,216,213,253,194,226,257,214,209,220,216,120,59,24,17
E02004481,E07000069,male,133,56,215,174,129,133,135,192,190,212,213,222,320,248,212,68,24
E02004482,E07000069,male,287,106,394,249,274,214,217,233,244,281,214,173,192,125,78,49,28
E02004483,E07000069,male,162,64,289,218,269,219,180,253,309,258,328,298,327,216,147,51,28
E02004484,E07000069,male,144,98,239,225,220,169,183,230,302,302,260,270,307,222,114,48,22
E02004485,E07000070,male,277,116,259,169,244,278,253,364,292,299,245,194,243,123,104,46,25
E02004486,E07000070,male,236,107,240,185,257,301,286,332,297,280,244,196,228,186,138,72,28
E02004487,E07000070,male,226,95,287,203,199,237,248,232,270,221,215,187,212,159,74,50,32
E02004488,E07000070,male,218,102,266,280,357,318,382,349,283,244,257,263,221,128,95,56,36
E02004489,E07000070,male,361,138,287,213,248,293,338,389,343,311,258,194,232,121,85,61,21
E02004490,E07000070,male,262,112,334,295,300,260,243,250,287,235,186,144,164,93,57,34,16
E02004491,E07000070,male,219,78,286,234,254,232,263,279,278,302,260,163,190,125,67,72,23
E02004492,E07000070,male,257,120,337,359,368,352,340,378,367,319,227,166,157,80,77,58,26
