msoa,ltla,sex,12-15,16-17,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02002186,E08000032,male,275,140,420,337,346,367,455,463,477,420,414,420,296,239,152,93,45
E02002187,E08000032,male,138,65,194,107,106,138,221,209,238,229,183,205,125,133,89,59,26
E02002188,E08000032,male,176,95,227,147,211,216,290,295,284,242,230,275,143,120,77,54,28
E02002189,E08000032,male,189,90,315,190,252,256,185,189,183,176,218,151,92,85,63,44,19
E02002190,E08000032,male,346,170,576,426,533,450,422,294,337,296,294,202,163,129,77,52,26
E02002191,E08000032,male,311,147,403,302,379,323,326,251,269,242,185,170,119,92,66,36,21
E02002192,E08000032,male,242,113,258,210,202,230,292,375,352,340,343,319,206,179,126,63,34
E02002193,E08000032,male,141,76,274,190,223,193,182,212,179,182,163,173,117,99,61,23,21
E02002194,E08000032,male,180,107,316,185,211,199,211,270,288,236,201,238,143,111,65,31,22
E02002195,E08000032,male,120,74,193,108,158,158,249,228,239,237,225,263,135,122,112,39,13
E02002196,E08000032,male,150,69,216,196,157,201,260,237,247,242,190,174,124,84,39,29,10
E02002197,E08000032,male,175,101,339,371,401,322,345,325,274,264,211,266,144,93,96,51,23
E02002198,E08000032,male,156,92,283,246,228,228,271,296,291,260,271,264,193,151,102,35,19
E02002199,E08000032,male,125,81,224,193,198,194,244,263,248,243,203,190,147,101,61,24,11
E02002200,E08000032,male,175,92,315,271,278,294,338,323,348,323,273,278,194,161,98,57,32
E02002201,E08000032,male,263,121,462,405,427,407,444,472,446,428,288,298,172,160,105,51,19
E02002202,E08000032,male,142,77,296,386,387,335,303,265,240,237,158,156,95,77,63,36,19
E02002203,E08000032,male,172,86,288,267,235,252,290,273,251,211,180,193,120,101,51,41,8
E02002204,E08000032,male,219,131,394,295,279,270,378,427,427,403,349,399,262,225,154,59,38
E02002205,E08000032,male,199,92,306,285,269,286,374,438,416,350,353,363,197,152,93,51,26
E02002206,E08000032,male,213,124,353,269,283,236,269,315,309,262,226,204,148,142,75,52,24
E02002207,E08000032,male,259,146,404,290,301,289,260,224,192,182,172,102,63,58,40,23,16
E02002208,E08000032,male,177,94,333,254,263,194,212,250,292,213,180,174,114,123,77,37,12
E02002209,E08000032,male,203,70,273,205,240,196,159,156,208,151,139,119,53,58,41,23,7
E02002210,E08000032,male,190,108,324,250,196,237,256,274,249,237,197,151,104,96,66,40,15
E02002211,E08000032,male,268,113,374,274,273,269,220,203,186,161,182,110,83,73,44,31,17
E02002212,E08000032,male,301,121,324,247,282,283,287,199,167,136,110,89,60,67,61,23,12
E02002213,E08000032,male,154,90,270,167,167,167,232,290,297,221,221,198,163,102,68,36,16
E02002214,E08000032,male,171,87,231,198,196,203,212,216,202,163,177,133,83,73,61,34,15
E02002215,E08000032,male,410,171,638,521,522,342,362,256,213,238,209,75,85,83,49,30,9
E02002216,E08000032,male,303,171,562,357,435,475,379,272,187,211,203,121,93,93,68,23,6
E02002217,E08000032,male,346,125,479,332,370,342,324,277,215,201,184,116,89,88,38,39,10
E02002218,E08000032,male,290,165,381,283,298,329,330,287,267,277,187,227,136,105,76,48,13
E02002219,E08000032,male,296,143,400,341,398,321,306,180,145,131,120,56,78,38,33,17,18
E02002220,E08000032,male,364,171,506,333,337,345,295,225,178,196,168,83,63,65,24,31,9
E02002221,E08000032,male,399,220,1068,831,774,689,485,336,276,263,152,110,103,81,57,26,9
E02002222,E08000032,male,281,122,319,253,294,303,313,220,209,201,146,123,83,89,72,28,16
E02002223,E08000032,male,287,128,443,340,413,347,258,168,125,143,127,52,73,35,28,10,9
E02002224,E08000032,male,412,189,532,432,561,446,339,280,203,172,180,58,81,75,56,10,10
E02002225,E08000032,male,173,115,277,227,252,233,304,329,276,261,250,228,170,137,69,23,15
E02002226,E08000032,male,386,260,2324,813,638,513,364,267,210,190,171,69,66,96,51,29,10
E02002227,E08000032,male,200,127,322,250,294,315,232,185,194,144,123,75,47,48,23,20,8
E02002228,E08000032,male,299,114,355,271,286,238,205,190,204,159,155,130,86,69,45,29,8
E02002229,E08000032,male,195,82,302,210,207,223,269,275,261,235,244,189,128,83,69,39,21
E02002230,E08000032,male,295,152,651,418,569,548,333,237,194,165,152,96,63,45,35,10,9
E02002231,E08000032,male,413,182,534,517,473,441,472,393,338,360,304,200,149,129,61,39,27
E02002232,E08000032,male,210,87,289,214,251,270,235,204,155,137,142,128,62,68,51,33,9
E02002233,E08000032,male,381,163,457,322,394,341,300,223,183,147,172,91,59,49,29,30,3
E02002234,E08000032,male,234,107,331,265,295,237,233,224,212,208,177,118,106,94,39,29,10
E02002235,E08000032,male,229,119,318,244,353,276,241,203,170,166,155,92,81,72,29,22,5
E02002236,E08000032,male,176,74,231,183,185,173,207,178,201,188,150,125,101,79,66,26,16
E02002237,E08000032,male,224,120,349,276,257,277,231,283,245,223,186,149,124,91,72,29,17
E02002238,E08000032,male,172,80,266,180,200,204,215,207,204,171,150,118,109,59,57,30,14
E02002239,E08000032,male,290,130,395,286,424,351,364,384,356,274,234,242,139,95,65,29,14
E02002240,E08000032,male,247,127,430,306,317,279,420,449,456,374,313,291,165,133,85,49,13
E02002241,E08000032,male,317,135,461,339,387,359,362,420,363,361,318,285,160,125,108,46,29
E02002242,E08000032,male,153,88,301,225,223,199,251,268,280,268,263,237,150,145,85,26,21
E02002243,E08000032,male,230,110,391,280,296,249,332,365,337,283,267,270,187,128,91,34,14
E02002244,E08000033,male,148,98,238,164,124,130,209,250,205,186,198,226,147,95,76,25,13
E02002245,E08000033,male,130,83,234,174,157,160,219,210,205,137,146,105,84,56,30,6,4
E02002246,E08000033,male,205,122,359,168,222,234,339,397,396,337,320,320,226,179,107,65,25
E02002247,E08000033,male,227,121,271,150,179,223,388,425,450,358,369,326,179,110,76,43,17
E02002248,E08000033,male,211,132,324,229,230,220,260,287,280,259,201,206,124,92,49,14,2
E02002249,E08000033,male,133,78,268,189,190,149,187,192,185,164,128,118,81,67,28,8,5
E02002250,E08000033,male,205,105,302,178,156,192,285,352,355,321,256,308,197,147,104,44,14
E02002251,E08000033,male,119,76,377,355,401,305,333,315,299,265,228,175,128,108,70,47,22
E02002252,E08000033,male,129,74,211,166,161,170,202,234,218,205,211,204,148,109,72,39,18
E02002253,E08000033,male,245,104,336,283,379,299,255,227,223,191,144,121,102,60,40,48,19
E02002254,E08000033,male,159,97,187,137,130,142,172,255,249,221,204,211,134,107,85,43,14
E02002255,E08000033,male,265,131,423,306,352,343,318,230,135,186,150,70,82,79,57,32,13
E02002256,E08000033,male,216,95,342,269,251,307,355,404,338,267,289,290,198,116,70,53,36
E02002257,E08000033,male,228,95,362,261,280,262,232,163,154,158,142,78,76,32,24,16,1
E02002258,E08000033,male,185,126,315,320,273,239,332,391,320,295,300,269,200,138,92,33,28
E02002259,E08000033,male,163,64,239,244,240,240,192,249,218,222,171,159,131,90,55,46,24
E02002260,E08000033,male,185,106,425,331,377,281,333,368,373,281,272,279,195,125,77,35,20
E02002261,E08000033,male,193,103,316,266,306,218,263,320,293,304,231,244,148,142,77,45,12
E02002262,E08000033,male,180,93,301,193,229,189,293,310,358,268,209,244,168,130,110,59,30
E02002263,E08000033,male,155,88,234,167,183,164,230,252,230,247,230,204,155,88,54,24,13
E02002264,E08000033,male,165,95,217,184,190,200,264,241,236,215,196,200,156,127,91,57,23
E02002265,E08000033,male,111,56,180,137,164,147,206,233,206,202,201,207,111,81,48,25,31
E02002266,E08000033,male,143,59,219,158,155,133,248,250,234,187,151,198,155,113,55,42,8
E02002267,E08000033,male,230,109,302,195,196,197,270,299,321,269,227,273,209,120,69,37,16
E02002268,E08000033,male,213,119,420,289,302,291,350,383,362,304,273,284,183,170,98,45,15
E02002269,E08000033,male,243,107,326,233,250,292,400,425,373,333,319,297,219,107,63,33,18
E02002270,E08000033,male,195,134,280,191,221,279,347,340,370,301,272,277,173,98,51,23,10
E02002271,E08000034,male,181,98,265,190,198,198,227,300,244,244,201,212,146,141,105,52,13
E02002272,E08000034,male,218,124,381,291,295,279,356,350,334,329,280,278,192,168,78,38,11
E02002273,E08000034,male,138,68,277,214,224,174,276,290,217,207,195,206,145,93,74,28,14
E02002274,E08000034,male,161,88,256,194,229,208,231,287,273,215,202,226,139,115,62,41,16
E02002275,E08000034,male,187,98,332,283,309,266,321,331,316,256,239,248,174,136,88,39,17
E02002276,E08000034,male,196,87,286,232,241,177,246,256,239,215,204,237,158,107,70,24,9
E02002277,E08000034,male,161,77,267,234,249,250,237,239,206,157,148,159,118,101,56,25,13
E02002278,E08000034,male,182,82,272,177,212,177,230,239,200,206,196,208,145,82,39,25,11
E02002279,E08000034,male,158,81,285,201,207,187,238,249,233,188,175,165,113,94,45,31,14
E02002280,E08000034,male,203,102,292,211,239,220,244,188,182,151,151,97,91,72,44,33,10
E02002281,E08000034,male,268,163,499,391,429,417,402,370,356,284,305,257,183,154,85,50,24
E02002282,E08000034,male,241,120,365,255,333,269,282,226,167,166,160,126,98,67,38,17,14
E02002283,E08000034,male,236,149,412,327,338,278,270,263,195,235,177,110,89,67,49,18,9
E02002284,E08000034,male,123,73,277,183,190,171,228,209,266,209,181,189,120,86,65,43,8
E02002285,E08000034,male,195,104,311,198,226,241,269,330,311,249,263,269,166,150,102,41,15
E02002286,E08000034,male,175,70,289,222,236,206,242,215,184,161,159,109,80,63,30,25,9
E02002287,E08000034,male,201,85,380,360,392,262,288,262,217,142,171,142,97,68,62,21,16
E02002288,E08000034,male,219,127,426,274,324,285,341,355,335,286,229,207,156,113,57,37,20
E02002289,E08000034,male,229,123,377,254,255,272,241,228,146,124,118,74,59,50,25,17,0
E02002290,E08000034,male,119,58,227,153,153,179,200,225,232,226,188,243,176,148,70,36,13
E02002291,E08000034,male,127,66,257,154,169,161,219,268,279,191,201,245,167,105,56,42,22
E02002292,E08000034,male,145,73,244,158,160,172,183,227,222,203,189,165,96,92,57,39,14
E02002293,E08000034,male,291,120,384,301,382,374,321,230,166,145,158,85,76,71,25,19,6
E02002294,E08000034,male,393,202,736,421,394,416,393,313,277,267,248,134,146,96,64,15,9
E02002295,E08000034,male,172,73,275,214,261,241,210,245,176,165,140,104,88,81,25,21,11
E02002296,E08000034,male,143,93,236,179,183,164,266,301,225,228,198,237,182,138,76,55,27
E02002297,E08000034,male,176,83,283,200,197,204,217,243,260,227,222,222,126,144,80,37,19
E02002298,E08000034,male,166,76,280,188,166,139,227,253,258,221,212,223,156,143,68,43,13
E02002299,E08000034,male,166,81,473,278,284,265,240,200,156,142,111,73,72,60,40,21,12
E02002300,E08000034,male,126,86,234,190,163,190,251,250,241,211,176,196,143,147,105,61,29
E02002301,E08000034,male,235,87,502,363,357,366,298,261,211,158,133,92,92,80,53,20,10
E02002302,E08000034,male,107,84,238,168,151,189,244,262,266,210,192,209,131,99,59,23,6
E02002303,E08000034,male,147,91,273,221,188,211,201,239,229,186,174,170,111,90,71,55,17
E02002304,E08000034,male,110,74,610,318,258,238,188,231,188,170,161,126,92,70,57,25,31
E02002305,E08000034,male,158,89,399,231,238,160,208,205,195,162,130,123,77,81,48,20,15
E02002306,E08000034,male,147,92,249,180,146,156,258,262,254,236,222,219,138,87,64,30,1
E02002307,E08000034,male,124,77,282,165,168,135,194,233,237,203,149,175,128,93,61,33,11
E02002308,E08000034,male,133,80,228,187,227,203,271,262,233,209,170,165,134,106,60,35,11
E02002309,E08000034,male,125,60,532,289,265,216,239,222,197,164,163,126,94,86,60,39,11
E02002310,E08000034,male,109,74,368,222,221,181,204,209,180,146,154,161,103,72,52,31,11
E02002311,E08000034,male,160,90,270,221,230,207,219,269,229,228,184,192,87,95,36,38,13
E02002312,E08000034,male,136,87,1645,469,315,207,197,243,216,178,153,115,94,59,49,26,17
E02002313,E08000034,male,250,130,511,380,362,306,313,247,186,188,110,71,78,69,39,23,4
E02002314,E08000034,male,141,76,241,189,120,136,177,246,208,184,179,173,131,141,81,53,26
E02002315,E08000034,male,155,70,306,319,267,231,260,265,211,236,161,147,88,71,44,16,5
E02002316,E08000034,male,136,85,232,128,144,173,244,249,226,199,216,265,149,143,72,23,7
E02002317,E08000034,male,185,86,309,219,224,243,255,255,201,196,150,124,131,103,63,50,10
E02002318,E08000034,male,146,84,358,163,169,156,184,224,265,206,177,222,123,89,67,34,16
E02002319,E08000034,male,134,54,268,182,242,222,279,260,227,210,196,181,120,102,59,35,14
E02002320,E08000034,male,96,52,238,151,175,175,250,232,241,202,254,226,146,125,89,42,13
E02002321,E08000034,male,145,72,859,147,109,155,222,242,231,204,236,238,137,92,58,44,10
E02002322,E08000034,male,124,71,201,160,183,180,229,302,296,251,224,256,132,96,59,23,9
E02002323,E08000034,male,202,109,293,193,245,204,323,340,334,282,266,312,180,163,91,43,25
E02002324,E08000034,male,135,92,206,139,182,163,213,287,215,203,236,278,184,103,74,41,21
E02002325,E08000034,male,213,115,313,177,202,210,291,340,365,276,275,334,201,159,90,50,20
E02002326,E08000034,male,163,89,200,122,148,188,277,246,272,210,199,209,144,91,58,28,12
E02002327,E08000034,male,234,131,281,242,203,282,398,402,404,320,342,346,248,208,102,49,18
E02002328,E08000034,male,191,92,232,137,168,136,251,320,296,265,257,278,169,133,62,41,15
E02002329,E08000034,male,317,169,421,251,242,329,455,513,493,413,447,477,244,163,107,50,22
E02002330,E08000035,male,159,81,207,99,98,137,176,238,253,234,215,281,214,187,101,46,15
E02002331,E08000035,male,110,106,317,431,235,270,269,247,244,148,174,188,182,139,89,44,23
E02002332,E08000035,male,144,101,190,123,126,122,177,205,224,165,204,208,142,107,80,40,11
E02002333,E08000035,male,157,75,245,181,238,247,263,279,300,286,273,279,174,136,102,45,30
E02002334,E08000035,male,130,71,190,111,138,192,257,280,233,241,206,250,230,153,120,56,26
E02002335,E08000035,male,179,99,242,130,149,182,253,281,276,275,245,295,212,168,115,60,29
E02002336,E08000035,male,180,90,191,89,90,162,254,274,270,228,195,227,175,160,95,54,22
E02002337,E08000035,male,163,75,231,194,207,236,265,276,261,234,189,235,139,117,91,40,7
E02002338,E08000035,male,178,86,209,190,210,207,251,270,238,191,205,182,135,99,67,46,21
E02002339,E08000035,male,113,57,231,167,185,149,201,206,177,180,130,158,98,78,57,38,22
E02002340,E08000035,male,131,66,183,133,141,135,186,199,193,165,161,209,138,110,62,32,16
E02002341,E08000035,male,158,82,251,132,181,208,253,250,227,241,244,228,179,156,109,81,34
E02002342,E08000035,male,90,52,199,113,142,185,181,196,199,184,178,191,121,128,98,42,20
E02002343,E08000035,male,127,60,191,133,163,190,203,225,204,166,175,160,102,84,57,18,9
E02002344,E08000035,male,154,81,227,191,234,261,282,236,222,208,203,259,143,157,103,51,29
E02002345,E08000035,male,136,80,199,97,101,138,182,179,209,186,214,185,127,123,77,51,32
E02002346,E08000035,male,145,63,224,177,196,207,181,200,194,148,158,166,95,77,59,35,19
E02002347,E08000035,male,148,71,208,192,192,211,228,167,175,178,146,154,96,65,54,46,16
E02002348,E08000035,male,128,93,219,218,195,184,181,214,178,186,185,125,101,85,82,49,27
E02002349,E08000035,male,103,49,202,189,238,223,209,189,160,166,163,158,95,71,64,36,29
E02002350,E08000035,male,142,78,342,147,151,184,186,216,232,161,174,196,158,150,88,50,20
E02002351,E08000035,male,123,52,170,96,118,117,179,199,226,174,190,184,147,129,122,37,15
E02002352,E08000035,male,169,80,291,247,308,276,248,265,270,195,205,191,104,111,64,66,30
E02002353,E08000035,male,137,80,246,143,212,246,218,217,191,179,164,128,66,46,61,22,18
E02002354,E08000035,male,163,81,310,226,296,307,303,280,241,227,218,152,122,94,98,76,37
E02002356,E08000035,male,168,89,252,200,237,247,250,283,265,191,200,233,144,109,74,43,12
E02002357,E08000035,male,142,77,316,315,358,254,237,274,233,173,219,201,114,116,96,49,18
E02002358,E08000035,male,175,92,292,208,192,168,225,252,243,201,257,216,160,143,70,25,16
E02002359,E08000035,male,142,66,195,117,127,165,224,285,237,193,204,225,159,142,86,51,19
E02002360,E08000035,male,151,70,313,304,302,255,252,205,205,186,132,134,99,77,74,37,13
E02002361,E08000035,male,132,71,229,163,184,194,222,227,201,145,153,133,47,71,43,31,22
E02002362,E08000035,male,157,109,338,283,310,248,257,241,278,203,194,165,112,66,68,28,13
E02002363,E08000035,male,101,60,221,410,406,313,230,217,193,174,155,123,73,64,67,36,9
E02002364,E08000035,male,143,89,264,159,176,133,177,193,202,187,146,120,82,56,54,30,20
E02002366,E08000035,male,204,124,362,237,257,268,300,249,248,193,181,150,141,118,74,68,22
E02002367,E08000035,male,147,92,259,233,273,205,190,195,164,124,102,114,57,59,39,23,12
E02002368,E08000035,male,143,77,259,213,326,320,271,317,253,211,196,235,169,115,82,40,18
E02002369,E08000035,male,168,99,292,217,215,221,206,205,237,191,164,132,104,94,51,27,20
E02002370,E08000035,male,160,97,324,241,233,191,192,226,171,152,137,154,100,70,54,35,12
E02002371,E08000035,male,266,142,488,374,416,349,348,331,269,261,158,102,95,120,84,28,12
E02002373,E08000035,male,46,52,2810,467,214,142,104,117,69,73,76,60,51,33,18,21,16
E02002374,E08000035,male,95,72,563,442,315,270,176,178,169,161,157,130,88,65,54,33,9
E02002375,E08000035,male,146,124,878,183,195,205,148,168,181,115,130,109,62,40,25,19,11
E02002376,E08000035,male,269,125,357,219,222,227,205,197,192,145,94,83,63,62,42,21,3
E02002377,E08000035,male,244,117,476,314,350,336,277,185,125,123,88,63,43,53,38,20,1
E02002379,E08000035,male,202,88,235,184,138,121,141,158,161,123,100,89,55,58,22,19,4
E02002380,E08000035,male,125,51,197,151,190,125,179,221,198,142,161,144,106,79,72,38,17
E02002381,E08000035,male,117,59,270,253,271,212,240,235,180,168,163,153,75,77,38,26,12
E02002382,E08000035,male,178,92,371,314,333,274,229,238,162,107,76,47,33,30,23,11,9
E02002383,E08000035,male,74,49,2508,419,190,127,87,61,64,68,37,35,17,27,8,9,3
E02002384,E08000035,male,113,94,1925,777,586,414,279,205,188,140,136,112,50,60,41,18,9
E02002385,E08000035,male,88,71,1380,852,465,287,217,167,150,83,87,97,45,29,24,23,11
E02002386,E08000035,male,136,71,294,187,201,208,254,275,314,266,309,303,203,184,126,82,36
E02002387,E08000035,male,133,68,288,224,204,183,161,170,179,162,121,109,91,61,46,13,11
E02002388,E08000035,male,130,95,318,332,329,256,261,240,208,203,170,149,76,89,45,18,15
E02002389,E08000035,male,202,85,274,184,178,211,217,208,218,176,182,155,110,113,67,26,9
E02002390,E08000035,male,131,76,268,216,192,156,217,242,205,167,136,147,115,93,51,28,12
E02002391,E08000035,male,135,77,267,337,302,276,264,282,270,211,207,189,111,93,75,27,15
E02002392,E08000035,male,70,48,3074,511,292,171,109,85,72,55,54,42,19,14,10,6,4
E02002393,E08000035,male,136,79,487,484,544,399,362,261,225,173,109,92,63,66,40,26,3
E02002394,E08000035,male,163,85,331,247,277,299,286,281,215,177,145,128,84,67,26,17,8
E02002395,E08000035,male,142,76,268,200,223,223,230,197,199,182,166,128,109,113,78,29,16
